Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,51.810001,51.919998,51.599998,51.820000,48.443840,71700
2019-11-13,51.983002,52.520000,51.983002,52.450001,49.032791,626200
2019-11-14,52.450001,52.880001,52.450001,52.599998,49.173023,130700
2019-11-15,52.500000,53.020000,52.459999,53.020000,49.565655,172700
2019-11-18,52.639999,53.520000,52.639999,53.230000,49.761974,84100
2019-11-19,52.950001,53.195000,52.790001,52.860001,49.416084,73700
2019-11-20,53.099998,53.330002,52.930000,53.200001,49.733929,138100
2019-11-21,53.380001,53.439999,53.099998,53.150002,49.687191,71600
2019-11-22,53.009998,53.340000,53.009998,53.290001,49.818066,150100
2019-11-25,53.480000,53.550999,52.869999,52.950001,49.500217,123700
2019-11-26,53.090000,53.090000,52.560001,52.910000,49.462822,70800
2019-11-27,53.029999,53.174000,52.849998,52.919998,49.472172,299700
2019-11-29,53.160000,53.160000,52.680000,52.680000,49.247807,136800
2019-12-02,52.790001,52.799999,52.450001,52.500000,49.079536,104700
2019-12-03,52.790001,52.939999,52.740002,52.889999,49.444126,48900
2019-12-04,52.709999,53.259998,52.709999,53.180000,49.715233,215600
2019-12-05,53.009998,53.230000,53.009998,53.230000,49.761974,57100
2019-12-06,53.040001,53.189999,52.770000,52.770000,49.331947,5300
2019-12-09,52.840000,52.840000,52.360001,52.360001,48.948658,29700
2019-12-10,52.299999,52.299999,51.700001,51.790001,48.415798,131000
2019-12-11,51.830002,52.099998,51.779999,51.970001,48.584064,142600
2019-12-12,52.029999,52.119999,51.779999,52.119999,48.724293,296700
2019-12-13,52.029999,52.270000,51.910000,52.119999,48.724293,257200
2019-12-16,52.340000,53.009998,52.340000,53.009998,49.556305,262100
2019-12-17,53.320000,53.990002,53.209999,53.799999,50.294842,335400
2019-12-18,53.759998,53.779999,53.599998,53.759998,50.257442,9000
2019-12-19,53.560001,53.560001,53.049999,53.439999,49.958290,85800
2019-12-20,53.689999,54.000000,53.560001,53.779999,50.276142,147300
2019-12-23,53.630001,53.810001,53.369999,53.389999,49.911556,18100
2019-12-24,53.630001,53.630001,53.369999,53.369999,49.892853,5100
2019-12-26,53.619999,53.619999,53.360001,53.380001,49.902206,13600
2019-12-27,53.590000,53.709999,53.509998,53.709999,50.210705,219200
2019-12-30,53.650002,53.700001,53.349998,53.660000,50.163960,67800
2019-12-31,53.330002,53.900002,53.330002,53.900002,50.388325,224300
2020-01-02,53.849998,53.869999,53.119999,53.290001,49.818066,62200
2020-01-03,53.060001,53.419998,53.060001,53.250000,49.780674,19700
2020-01-06,53.090000,53.520000,53.020000,53.400002,49.920902,35800
2020-01-07,53.900002,53.900002,53.009998,53.160000,49.696537,74400
2020-01-08,53.070000,53.410000,53.070000,53.310001,49.836765,163900
2020-01-09,53.310001,53.660000,53.310001,53.650002,50.154617,130400
2020-01-10,53.560001,53.919998,53.560001,53.889999,50.378975,123600
2020-01-13,53.950001,54.500000,53.950001,54.310001,50.771614,105000
2020-01-14,54.230000,54.619999,54.230000,54.619999,51.061417,17000
2020-01-15,54.759998,55.009998,54.700001,54.799999,51.229687,38500
2020-01-16,55.500000,55.500000,55.005001,55.150002,51.556881,121600
2020-01-17,54.910000,56.000000,54.910000,55.830002,52.192577,144800
2020-01-21,56.099998,56.467999,55.900002,56.270000,52.603916,62500
2020-01-22,56.500000,56.610001,56.380001,56.459999,52.781536,20200
2020-01-23,56.410000,56.799999,56.410000,56.750000,53.052639,164400
2020-01-24,56.770000,57.119999,56.770000,57.000000,53.286354,244100
2020-01-27,57.029999,57.360001,56.980000,57.240002,53.510719,37600
2020-01-28,57.349998,57.509998,57.180000,57.419998,53.678989,128100
2020-01-29,57.750000,57.750000,57.220001,57.529999,53.781822,54800
2020-01-30,56.880001,57.099998,56.478001,57.029999,54.108200,73200
2020-01-31,57.230000,57.230000,56.700001,56.790001,53.880497,145600
2020-02-03,56.770000,57.730000,56.650002,56.889999,53.975372,32400
2020-02-04,56.830002,57.025002,56.294998,56.320000,53.434570,24300
2020-02-05,57.020000,57.020000,55.810001,55.970001,53.102505,122300
2020-02-06,55.799999,56.250000,55.728001,55.820000,52.960190,1018100
2020-02-07,55.810001,56.060001,55.520000,55.520000,52.675564,55900
2020-02-10,55.700001,55.790001,55.169998,55.669998,52.817871,212000
2020-02-11,55.570000,55.910000,55.520000,55.750000,52.893776,35600
2020-02-12,55.730000,56.020000,55.709999,55.779999,52.922241,126700
2020-02-13,56.290001,56.360001,55.695000,56.299999,53.415596,10400
2020-02-14,55.799999,56.459999,55.799999,56.459999,53.567402,26700
2020-02-18,56.459999,56.660000,56.430000,56.540001,53.643307,60400
2020-02-19,56.650002,56.650002,55.910000,55.910000,53.045578,1071300
2020-02-20,55.930000,56.689999,55.599998,56.650002,53.747665,99500
2020-02-21,56.910000,56.959999,56.060001,56.060001,53.187893,108700
2020-02-24,55.990002,56.334999,55.340000,55.389999,52.552219,46800
2020-02-25,55.759998,55.759998,54.669998,54.770000,51.963985,55500
2020-02-26,54.820000,55.150002,54.290001,54.290001,51.508579,348000
2020-02-27,54.000000,54.430000,52.470001,52.500000,49.810284,118100
2020-02-28,52.000000,52.000000,50.220001,50.360001,47.779922,496500
2020-03-02,51.416000,54.826000,50.930000,52.810001,50.104404,43800
2020-03-03,53.750000,54.299999,52.910000,53.160000,50.436470,246200
2020-03-04,53.959999,55.369999,53.709999,55.340000,52.504784,165000
2020-03-05,54.290001,55.580002,54.290001,55.060001,52.239128,233000
2020-03-06,54.180000,54.820000,52.750000,54.580002,51.783722,617100
2020-03-09,52.959999,53.160000,51.549999,51.630001,48.984856,240200
2020-03-10,52.310001,52.419998,49.669998,51.294998,48.667019,207000
2020-03-11,50.602001,50.660000,48.299999,48.599998,46.110088,566800
2020-03-12,45.070000,47.340000,41.500000,43.750000,41.508568,163100
2020-03-13,45.959999,46.369999,43.830002,45.740002,43.396618,155100
2020-03-16,45.650002,45.750000,41.506001,41.770000,39.630009,68000
2020-03-17,42.790001,47.224998,42.410000,46.709999,44.316917,201700
2020-03-18,45.810001,45.810001,41.099998,44.299999,42.030392,287000
2020-03-19,45.689999,45.689999,41.009998,41.009998,38.908943,42400
2020-03-20,41.520000,42.250000,38.549999,39.279999,37.267582,204900
2020-03-23,38.480000,38.480000,36.389999,37.150002,35.246708,399100
2020-03-24,39.570000,41.709999,39.009998,41.150002,39.041779,54700
2020-03-25,42.580002,44.840000,40.554001,42.669998,40.483898,228500
2020-03-26,43.900002,46.889999,43.799999,46.490002,44.108196,100100
2020-03-27,46.070000,48.790001,45.820000,46.990002,44.582577,635200
2020-03-30,47.000000,49.060001,47.000000,48.970001,46.461140,68000
2020-03-31,47.490002,47.490002,44.400002,44.400002,42.125271,330800
2020-04-01,42.270000,44.549999,42.270000,43.480000,41.252399,206100
2020-04-02,43.750000,45.028000,43.750000,44.720001,42.428875,19400
2020-04-03,44.750000,45.000000,43.230000,43.230000,41.015209,232200
2020-04-06,45.040001,47.189999,45.000000,46.810001,44.411797,108100
2020-04-07,48.178001,48.220001,46.889999,47.070000,44.658478,13700
2020-04-08,47.000000,49.000000,46.500000,48.959999,46.451649,66400
2020-04-09,49.700001,51.380001,49.700001,50.419998,47.836849,40100
2020-04-13,50.000000,50.000000,48.360001,48.799999,46.299847,80600
2020-04-14,50.369999,50.369999,48.799999,49.470001,46.935520,15400
2020-04-15,49.580002,49.580002,47.320000,47.369999,44.943108,79200
2020-04-16,47.970001,47.970001,46.680000,47.340000,44.914646,1194300
2020-04-17,49.200001,49.310001,47.849998,48.930000,46.423183,1150500
2020-04-20,49.049999,49.049999,47.419998,47.450001,45.019009,1561300
2020-04-21,47.330002,47.554001,46.680000,47.500000,45.066448,536500
2020-04-22,47.900002,48.740002,47.770000,48.250000,45.778023,428000
2020-04-23,48.439999,48.740002,48.110001,48.599998,46.110088,167700
2020-04-24,48.599998,49.134998,48.000000,49.049999,46.537037,62600
2020-04-27,49.000000,49.990002,49.000000,49.490002,46.954498,46400
2020-04-28,50.099998,50.230000,49.051998,49.080002,46.565498,32300
2020-04-29,49.189999,49.189999,47.770000,47.779999,46.125290,957600
2020-04-30,47.209999,48.110001,46.825001,47.340000,45.700531,190800
2020-05-01,46.680000,46.854000,45.619999,45.680000,44.098019,151800
2020-05-04,45.759998,46.310001,45.529999,46.160000,44.561398,73100
2020-05-05,46.664001,47.200001,46.664001,46.840000,45.217846,32100
2020-05-06,47.000000,47.000000,45.400002,45.439999,43.866329,42400
2020-05-07,45.790001,46.610001,45.619999,45.840000,44.252480,24800
2020-05-08,45.990002,46.680000,45.970001,46.389999,44.783428,76900
2020-05-11,46.049999,46.700001,45.500000,46.660000,45.044079,413900
2020-05-12,46.439999,47.327999,46.340000,46.340000,44.735161,203100
2020-05-13,45.900002,46.119999,44.889999,45.119999,43.557411,499400
2020-05-14,45.099998,45.849998,44.450001,45.849998,44.262131,167700
2020-05-15,45.230000,45.400002,44.500000,44.680000,43.132652,36600
2020-05-18,45.750000,46.349998,45.750000,46.259998,44.657932,25000
2020-05-19,46.259998,46.259998,45.470001,45.470001,43.895290,60300
2020-05-20,46.529999,46.619999,45.719002,46.369999,44.764122,52900
2020-05-21,46.849998,46.849998,45.580002,45.650002,44.069057,62100
2020-05-22,45.860001,46.320000,45.689999,46.290001,44.686893,129200
2020-05-26,46.695000,46.889999,46.080002,46.290001,44.686893,145000
2020-05-27,46.889999,46.889999,46.000000,46.349998,44.744816,270000
2020-05-28,46.980000,47.945000,46.950001,47.759998,46.105984,73100
2020-05-29,47.419998,48.150002,47.419998,47.930000,46.270096,381600
2020-06-01,48.070000,48.474998,47.540001,48.209999,46.540401,82300
2020-06-02,48.320000,48.349998,47.965000,48.330002,46.656246,13400
2020-06-03,48.790001,49.220001,48.700001,48.750000,47.061699,133300
2020-06-04,48.630001,48.869999,47.950001,48.279999,46.607971,265500
2020-06-05,48.840000,49.654999,48.773998,48.889999,47.196850,217600
2020-06-08,49.290001,50.099998,48.910000,50.040001,48.307026,26800
2020-06-09,49.450001,49.450001,48.700001,49.369999,47.660229,29600
2020-06-10,49.700001,49.849998,49.160000,49.330002,47.621613,37500
2020-06-11,48.139999,48.439999,46.910000,46.990002,45.362652,93700
2020-06-12,48.009998,48.009998,46.779999,47.049999,45.420570,33800
2020-06-15,46.250000,47.580002,46.209999,47.310001,45.671570,81200
2020-06-16,48.580002,48.580002,46.849998,47.040001,45.410919,647600
2020-06-17,46.980000,47.410000,46.750000,47.189999,45.555721,26600
2020-06-18,46.669998,47.270000,46.669998,47.009998,45.381958,90100
2020-06-19,47.529999,47.529999,45.840000,45.840000,44.252480,18400
2020-06-22,45.930000,46.250000,45.500000,46.240002,44.638626,359400
2020-06-23,46.325001,46.325001,45.189999,45.240002,43.673256,202000
2020-06-24,45.000000,45.000000,44.090000,44.529999,42.987846,47000
2020-06-25,44.410000,44.570000,43.529999,43.910000,42.389317,37900
2020-06-26,44.000000,44.240002,43.340000,43.580002,42.070747,97800
2020-06-29,43.869999,43.930000,43.580002,43.880001,42.360359,26500
2020-06-30,44.009998,44.369999,43.794998,44.060001,42.534122,787300
2020-07-01,44.439999,45.189999,44.439999,45.009998,43.451221,71300
2020-07-02,45.450001,45.450001,44.994999,45.009998,43.451221,248000
2020-07-06,45.540001,45.540001,44.672001,44.939999,43.383644,489000
2020-07-07,44.669998,45.160000,44.619999,44.980000,43.422260,33700
2020-07-08,45.009998,45.599998,45.009998,45.459999,43.885635,266800
2020-07-09,44.720001,45.060001,44.330002,44.770000,43.219536,225900
2020-07-10,45.169998,45.790001,45.000000,45.730000,44.146286,162800
2020-07-13,45.660000,46.080002,45.549999,45.549999,43.972519,243100
2020-07-14,46.049999,46.310001,45.709999,46.169998,44.571049,123400
2020-07-15,46.700001,46.700001,45.650002,45.799999,44.213860,217600
2020-07-16,46.150002,46.299999,46.020000,46.080002,44.484169,14600
2020-07-17,46.445000,46.910000,46.445000,46.799999,45.179230,183700
2020-07-20,46.619999,46.720001,46.487999,46.500000,44.889622,14900
2020-07-21,46.959999,47.290001,46.830002,46.830002,45.208195,17400
2020-07-22,47.000000,48.000000,47.000000,47.709999,46.057713,166600
2020-07-23,47.700001,47.840000,47.200001,47.299999,45.661911,58600
2020-07-24,47.450001,47.463001,46.747002,46.910000,45.285423,88500
2020-07-27,47.000000,47.000000,46.470001,46.680000,45.063389,40600
2020-07-28,46.939999,47.330002,46.889999,46.980000,45.352997,178200
2020-07-29,47.369999,47.439999,46.915001,47.369999,45.729488,253400
2020-07-30,46.599998,46.599998,45.840000,46.490002,45.694111,23100
2020-07-31,46.480000,46.480000,45.560001,46.119999,45.330441,120800
2020-08-03,45.750000,45.980000,45.680000,45.750000,44.966778,21700
2020-08-04,45.799999,46.099998,45.709999,45.799999,45.015919,26200
2020-08-05,46.230000,46.230000,45.290001,45.299999,44.524479,357300
2020-08-06,45.529999,45.779999,45.200001,45.610001,44.829174,32200
2020-08-07,45.700001,46.380001,45.610001,46.330002,45.536850,60400
2020-08-10,46.459999,46.740002,46.380001,46.540001,45.743252,41200
2020-08-11,46.500000,46.500000,45.980000,46.080002,45.291130,839300
2020-08-12,46.421001,46.709999,46.259998,46.529999,45.733421,884600
2020-08-13,46.750000,46.750000,46.139999,46.509998,45.713764,42800
2020-08-14,46.459999,46.459999,45.919998,46.020000,45.232155,92900
2020-08-17,46.040001,46.299999,45.830002,45.830002,45.045410,136500
2020-08-18,46.070000,46.070000,45.479000,45.599998,44.819344,35400
2020-08-19,45.599998,45.930000,45.599998,45.730000,44.947117,16000
2020-08-20,45.459999,45.529999,44.971001,45.160000,44.386875,230400
2020-08-21,45.220001,45.320000,45.000000,45.250000,44.475334,10100
2020-08-24,45.470001,45.580002,45.020000,45.439999,44.662083,508300
2020-08-25,45.439999,45.439999,45.139999,45.279999,44.504822,25000
2020-08-26,45.299999,45.299999,44.590000,44.750000,43.983894,37200
2020-08-27,44.950001,45.230000,44.889999,45.200001,44.426193,25900
2020-08-28,45.009998,45.400002,45.000000,45.330002,44.553967,40300
2020-08-31,45.430000,45.450001,45.000000,45.000000,44.229614,119900
2020-09-01,44.779999,45.209999,44.779999,44.889999,44.121498,124300
2020-09-02,45.189999,45.939999,44.889999,45.810001,45.025749,24300
2020-09-03,45.869999,46.200001,45.230000,45.389999,44.612938,243900
2020-09-04,45.450001,45.450001,44.750000,45.259998,44.485165,317800
2020-09-08,45.400002,45.816002,45.049999,45.459999,44.681740,256400
2020-09-09,45.720001,46.148998,45.580002,45.599998,44.819344,41500
2020-09-10,45.349998,45.349998,44.770000,44.930000,44.160816,232100
2020-09-11,44.750000,45.110001,44.722000,44.840000,44.072353,223900
2020-09-14,45.000000,46.310001,45.000000,46.310001,45.517189,30100
2020-09-15,46.080002,46.250000,45.610001,45.759998,44.976604,183300
2020-09-16,45.770000,46.327999,45.669998,45.779999,44.996262,95400
2020-09-17,45.720001,46.040001,45.500000,46.040001,45.251812,102900
2020-09-18,46.040001,46.040001,45.380001,45.380001,44.603111,340400
2020-09-21,45.090000,45.728001,45.090000,45.639999,44.858658,225900
2020-09-22,45.669998,46.160000,45.509998,45.790001,45.006092,108500
2020-09-23,45.790001,45.990002,45.419998,45.500000,44.721058,153000
2020-09-24,45.150002,45.832001,45.070000,45.619999,44.839001,300900
2020-09-25,45.849998,46.439999,45.619999,46.279999,45.487701,144600
2020-09-28,46.509998,46.869999,46.310001,46.320000,45.527020,88000
2020-09-29,46.230000,46.580002,45.937000,46.349998,45.556503,229300
2020-09-30,46.529999,46.750000,46.450001,46.540001,45.743252,174600
2020-10-01,46.840000,47.099998,46.509998,46.959999,46.156059,46900
2020-10-02,46.509998,48.220001,46.509998,48.150002,47.325691,20500
2020-10-05,48.119999,48.755001,48.029999,48.680000,47.846615,100900
2020-10-06,48.680000,49.740002,48.630001,49.060001,48.220112,75700
2020-10-07,49.200001,49.610001,49.080002,49.090000,48.249596,143800
2020-10-08,49.490002,49.770000,49.451000,49.689999,48.839325,33800
2020-10-09,49.660000,49.770000,49.419998,49.700001,48.849155,71000
2020-10-12,49.950001,50.020000,48.580002,49.830002,48.976929,135600
2020-10-13,49.580002,49.580002,48.849998,49.380001,48.534634,72000
2020-10-14,49.352001,49.450001,49.209999,49.209999,48.367542,160200
2020-10-15,48.849998,49.459999,48.849998,49.250000,48.406857,20100
2020-10-16,49.099998,49.919998,49.000000,49.398998,48.553307,85100
2020-10-19,49.669998,50.200001,49.299999,49.360001,48.514977,30900
2020-10-20,49.250000,49.810001,49.250000,49.669998,48.819664,276700
2020-10-21,49.599998,49.990002,49.334999,49.810001,48.957272,68400
2020-10-22,49.919998,50.860001,49.816002,50.860001,49.989296,73300
2020-10-23,50.840000,51.230000,50.759998,51.049999,50.176041,85100
2020-10-26,50.680000,50.980000,50.384998,50.770000,49.900837,20900
2020-10-27,50.669998,51.029999,50.459999,50.720001,49.851692,63900
2020-10-28,50.360001,52.950001,49.270000,49.299999,48.456001,321500
2020-10-29,48.509998,49.209999,47.860001,48.540001,48.540001,65600
2020-10-30,48.450001,49.040001,47.660000,48.340000,48.340000,102400
2020-11-02,48.599998,49.080002,48.349998,48.830002,48.830002,30800
2020-11-03,49.320000,49.880001,49.320000,49.610001,49.610001,462300
2020-11-04,49.430000,50.145000,49.389999,49.443001,49.443001,30300
2020-11-05,50.049999,50.439999,49.599998,49.660000,49.660000,31800
2020-11-06,50.000000,50.000000,49.340000,49.560001,49.560001,58700
2020-11-09,50.759998,52.389999,50.759998,51.099998,51.099998,107000
2020-11-10,51.509998,52.459999,51.500000,52.380001,52.380001,98700
2020-11-11,52.290001,52.450001,51.820000,52.119999,52.119999,98600
2020-11-12,51.810001,52.189999,51.419998,51.451000,51.451000,16200
2020-11-13,51.730000,52.419998,51.529999,52.270000,52.270000,32800
2020-11-16,52.730000,52.930000,52.224998,52.880001,52.880001,59900
2020-11-17,52.740002,52.740002,51.450001,51.450001,51.450001,59200
2020-11-18,51.610001,51.900002,51.160000,51.160000,51.160000,112100
2020-11-19,51.000000,51.000000,50.279999,50.514999,50.514999,62900
2020-11-20,50.400002,50.860001,50.400002,50.430000,50.430000,9900
2020-11-23,50.830002,50.830002,50.189999,50.340000,50.340000,45300
2020-11-24,50.509998,50.880001,50.360001,50.830002,50.830002,16600
2020-11-25,50.799999,50.990002,50.297001,50.990002,50.990002,26100
2020-11-27,50.849998,50.849998,50.141998,50.490002,50.490002,12400
2020-11-30,50.150002,50.209999,49.660000,49.790001,49.790001,97700
2020-12-01,50.360001,51.119999,50.360001,50.500000,50.500000,54600
2020-12-02,50.090000,51.090000,50.090000,50.970001,50.970001,44600
2020-12-03,50.945000,51.320000,50.891998,51.310001,51.310001,324800
2020-12-04,51.369999,51.369999,50.866001,50.869999,50.869999,599800
2020-12-07,51.244999,51.419998,51.244999,51.410000,51.410000,118900
2020-12-08,51.160000,51.160000,50.687000,51.000000,51.000000,47800
2020-12-09,50.750000,50.900002,50.549999,50.849998,50.849998,37100
2020-12-10,50.849998,50.849998,50.660000,50.680000,50.680000,101800
2020-12-11,50.630001,50.779999,50.500000,50.750000,50.750000,41600
