Date,Open,High,Low,Close,Adj Close,Volume
1995-07-17,21.500000,21.500000,20.250000,20.500000,16.178667,131200
1995-07-18,20.000000,20.500000,19.500000,20.000000,15.784070,90800
1995-07-19,18.250000,18.750000,16.750000,18.125000,14.304315,218000
1995-07-20,19.000000,19.250000,18.000000,18.750000,14.797562,111800
1995-07-21,18.000000,19.500000,18.000000,19.000000,14.994863,63400
1995-07-24,19.000000,21.000000,18.500000,21.000000,16.573273,138400
1995-07-25,21.000000,21.750000,20.500000,21.250000,16.770571,188200
1995-07-26,21.250000,21.250000,20.750000,20.750000,16.375977,62000
1995-07-27,20.750000,21.250000,20.750000,21.000000,16.573273,134500
1995-07-28,21.000000,21.000000,20.000000,20.500000,16.178667,13700
1995-07-31,20.000000,20.500000,19.000000,19.750000,15.586771,44900
1995-08-01,19.250000,19.500000,19.000000,19.500000,15.389465,81600
1995-08-02,19.250000,19.250000,17.250000,18.000000,14.205664,201800
1995-08-03,16.750000,17.750000,16.750000,17.000000,13.416459,138000
1995-08-04,17.250000,19.250000,17.000000,19.250000,15.192168,208700
1995-08-07,18.750000,19.250000,18.500000,19.000000,14.994863,66500
1995-08-08,18.500000,19.500000,18.500000,19.125000,15.093517,88700
1995-08-09,19.250000,19.750000,18.000000,19.000000,14.994863,126500
1995-08-10,19.000000,19.000000,18.000000,18.125000,14.304315,32300
1995-08-11,18.500000,18.750000,18.250000,18.500000,14.600264,32600
1995-08-14,18.250000,19.000000,18.000000,18.500000,14.600264,111400
1995-08-15,18.750000,18.750000,18.500000,18.750000,14.797562,21700
1995-08-16,19.250000,20.250000,19.000000,20.250000,15.981365,399300
1995-08-17,19.750000,20.500000,19.750000,20.125000,15.882718,190600
1995-08-18,20.000000,20.750000,19.000000,19.000000,14.994863,82100
1995-08-21,19.250000,19.250000,18.000000,18.000000,14.205664,44200
1995-08-22,18.500000,18.500000,16.750000,17.500000,13.811059,142200
1995-08-23,17.750000,19.500000,17.500000,19.000000,14.994863,425000
1995-08-24,19.250000,19.500000,18.750000,19.500000,15.389465,117400
1995-08-25,19.000000,19.500000,18.250000,18.500000,14.600264,59900
1995-08-28,18.250000,18.750000,17.250000,17.500000,13.811059,45800
1995-08-29,18.000000,18.000000,16.750000,17.000000,13.416459,187900
1995-08-30,18.000000,18.000000,17.250000,18.000000,14.205664,49500
1995-08-31,18.000000,18.500000,17.500000,18.000000,14.205664,19000
1995-09-01,18.000000,19.000000,17.625000,19.000000,14.994863,106500
1995-09-05,19.000000,19.500000,18.500000,19.500000,15.389465,78800
1995-09-06,19.000000,20.500000,19.000000,20.000000,15.784070,185900
1995-09-07,20.000000,21.500000,20.000000,20.750000,16.375977,252500
1995-09-08,20.500000,21.000000,20.250000,20.250000,15.981365,119800
1995-09-11,20.500000,20.500000,19.750000,20.000000,15.784070,51200
1995-09-12,19.750000,21.500000,19.750000,20.750000,16.375977,78600
1995-09-13,20.750000,23.625000,20.750000,23.000000,18.151682,398700
1995-09-14,22.750000,23.250000,22.250000,22.750000,17.954378,162100
1995-09-15,22.000000,22.250000,20.625000,21.250000,16.770571,202300
1995-09-18,21.000000,21.500000,20.250000,21.500000,16.967875,68800
1995-09-19,21.500000,21.500000,20.750000,21.500000,16.967875,73000
1995-09-20,21.000000,23.500000,21.000000,23.000000,18.151682,153200
1995-09-21,22.750000,23.250000,22.000000,23.250000,18.348984,145200
1995-09-22,22.000000,24.500000,21.750000,24.000000,18.940878,124800
1995-09-25,23.750000,24.250000,23.000000,23.500000,18.546276,39100
1995-09-26,23.250000,23.750000,21.750000,22.250000,17.559776,63600
1995-09-27,21.250000,21.750000,20.500000,20.750000,16.375977,114000
1995-09-28,21.500000,22.000000,20.750000,21.875000,17.263823,170100
1995-09-29,21.750000,22.500000,21.500000,21.500000,16.967875,54500
1995-10-02,21.500000,22.250000,21.500000,22.250000,17.559776,96900
1995-10-03,21.750000,22.250000,20.750000,20.875000,16.474621,222800
1995-10-04,20.250000,20.500000,17.000000,18.000000,14.205664,400400
1995-10-05,18.125000,18.500000,17.500000,18.250000,14.402964,89800
1995-10-06,19.250000,19.250000,18.500000,18.750000,14.797562,49800
1995-10-09,19.000000,19.000000,17.500000,17.625000,13.909718,70900
1995-10-10,16.500000,17.750000,16.250000,17.750000,14.008360,178000
1995-10-11,18.500000,18.500000,17.750000,18.000000,14.205664,76900
1995-10-12,18.500000,18.750000,18.250000,18.500000,14.600264,29400
1995-10-13,18.750000,19.250000,18.250000,19.000000,14.994863,137700
1995-10-16,19.250000,19.250000,18.250000,19.000000,14.994863,91100
1995-10-17,19.250000,19.250000,18.312500,18.750000,14.797562,33500
1995-10-18,19.750000,19.750000,19.000000,19.000000,14.994863,49800
1995-10-19,19.000000,19.250000,18.750000,19.250000,15.192168,20600
1995-10-20,18.750000,19.250000,18.750000,19.250000,15.192168,42900
1995-10-23,18.750000,19.250000,18.750000,19.000000,14.994863,47200
1995-10-24,19.250000,19.250000,18.750000,18.750000,14.797562,4800
1995-10-25,18.750000,19.000000,18.250000,18.500000,14.600264,71000
1995-10-26,18.750000,18.750000,16.750000,17.750000,14.008360,120700
1995-10-27,17.750000,18.500000,17.500000,18.000000,14.205664,37700
1995-10-30,18.250000,18.750000,18.250000,18.250000,14.402964,105400
1995-10-31,18.750000,18.750000,18.000000,18.000000,14.205664,21400
1995-11-01,18.500000,18.500000,17.250000,17.375000,13.712408,58800
1995-11-02,17.750000,18.250000,17.250000,18.250000,14.402964,21000
1995-11-03,18.250000,18.500000,18.000000,18.500000,14.600264,32900
1995-11-06,18.000000,19.750000,18.000000,19.312500,15.241494,103200
1995-11-07,18.500000,19.250000,18.250000,18.750000,14.797562,83900
1995-11-08,18.500000,19.250000,17.750000,18.125000,14.304315,35600
1995-11-09,18.750000,18.750000,17.750000,18.250000,14.402964,54200
1995-11-10,17.500000,18.250000,17.500000,17.500000,13.811059,38300
1995-11-13,17.750000,18.250000,17.500000,17.500000,13.811059,32600
1995-11-14,17.500000,17.500000,16.500000,17.000000,13.416459,117900
1995-11-15,18.000000,18.000000,16.875000,17.000000,13.416459,342200
1995-11-16,17.500000,17.750000,17.000000,17.625000,13.909718,67500
1995-11-17,17.750000,18.000000,16.750000,16.750000,13.219158,121500
1995-11-20,16.750000,17.250000,16.750000,16.812500,13.268480,54400
1995-11-21,16.750000,17.000000,16.250000,16.750000,13.219158,162300
1995-11-22,16.750000,16.750000,16.250000,16.750000,13.219158,44000
1995-11-24,16.750000,16.750000,16.250000,16.250000,12.824554,13000
1995-11-27,16.250000,16.750000,16.000000,16.000000,12.627254,188000
1995-11-28,16.500000,16.500000,15.750000,16.000000,12.627254,149900
1995-11-29,16.250000,17.250000,16.250000,17.125000,13.515111,115200
1995-11-30,17.250000,17.250000,16.500000,17.000000,13.416459,101200
1995-12-01,16.500000,17.000000,16.500000,16.500000,13.021856,99900
1995-12-04,17.250000,17.500000,17.000000,17.000000,13.416459,57300
1995-12-05,17.500000,17.500000,16.750000,17.250000,13.613758,36700
1995-12-06,17.250000,17.250000,16.250000,16.750000,13.219158,22700
1995-12-07,16.250000,17.250000,16.250000,17.250000,13.613758,107400
1995-12-08,16.750000,17.250000,16.750000,17.000000,13.416459,50400
1995-12-11,17.000000,17.250000,16.500000,16.500000,13.021856,29900
1995-12-12,17.250000,17.250000,15.750000,15.750000,12.429953,36600
1995-12-13,15.750000,16.500000,15.750000,16.000000,12.627254,21600
1995-12-14,15.500000,16.000000,15.250000,15.750000,12.429953,132500
1995-12-15,15.500000,15.750000,14.500000,14.625000,11.542100,49200
1995-12-18,14.500000,14.625000,13.000000,13.500000,10.654248,139400
1995-12-19,13.750000,13.750000,13.250000,13.312500,10.506271,119000
1995-12-20,13.375000,13.750000,13.250000,13.250000,10.456946,177100
1995-12-21,13.500000,13.750000,13.250000,13.750000,10.851545,34100
1995-12-22,13.750000,13.750000,13.250000,13.500000,10.654248,388700
1995-12-26,13.250000,13.750000,13.250000,13.625000,10.752896,211400
1995-12-27,13.750000,14.000000,13.000000,13.500000,10.654248,154300
1995-12-28,13.250000,13.500000,13.250000,13.500000,10.654248,22900
1995-12-29,13.500000,13.750000,13.250000,13.250000,10.456946,78800
1996-01-02,13.750000,14.000000,13.750000,14.000000,11.048850,22500
1996-01-03,13.250000,13.250000,11.625000,11.812500,9.322465,589000
1996-01-04,11.750000,12.250000,11.750000,11.750000,9.273138,91600
1996-01-05,12.250000,12.250000,11.750000,12.250000,9.667742,94200
1996-01-08,12.500000,12.500000,12.250000,12.375000,9.766394,12900
1996-01-09,12.500000,12.500000,12.000000,12.250000,9.667742,25600
1996-01-10,12.250000,12.500000,12.000000,12.500000,9.865041,53500
1996-01-11,12.500000,12.750000,12.250000,12.250000,9.667742,26000
1996-01-12,12.750000,12.750000,12.250000,12.375000,9.766394,30200
1996-01-15,12.250000,12.750000,12.250000,12.375000,9.766394,37600
1996-01-16,12.250000,12.500000,12.000000,12.250000,9.667742,12400
1996-01-17,11.750000,12.250000,11.750000,12.000000,9.470439,114200
1996-01-18,12.250000,12.250000,11.750000,12.125000,9.569092,351000
1996-01-19,12.250000,12.750000,12.125000,12.750000,10.062344,37400
1996-01-22,12.750000,12.750000,12.000000,12.250000,9.667742,33000
1996-01-23,12.500000,12.500000,11.750000,11.750000,9.273138,74000
1996-01-24,11.750000,12.500000,11.750000,12.250000,9.667742,145900
1996-01-25,12.500000,12.500000,12.000000,12.000000,9.470439,144000
1996-01-26,12.250000,12.250000,11.750000,11.750000,9.273138,30200
1996-01-29,11.750000,12.250000,11.750000,11.750000,9.273138,119000
1996-01-30,11.625000,12.000000,11.500000,11.625000,9.174492,160700
1996-01-31,11.500000,12.000000,11.500000,11.750000,9.273138,53400
1996-02-01,11.750000,13.000000,11.750000,13.000000,10.259644,128500
1996-02-02,13.500000,13.500000,13.000000,13.125000,10.358297,130500
1996-02-05,13.000000,13.750000,13.000000,13.750000,10.851545,47200
1996-02-06,14.000000,15.250000,13.500000,15.250000,12.035352,113100
1996-02-07,15.750000,16.000000,14.500000,14.500000,11.443451,143900
1996-02-08,14.250000,14.750000,13.750000,13.750000,10.851545,48300
1996-02-09,14.250000,14.250000,13.750000,13.750000,10.851545,8900
1996-02-12,13.750000,14.250000,13.750000,14.000000,11.048850,27200
1996-02-13,13.000000,13.500000,13.000000,13.500000,10.654248,56800
1996-02-14,13.500000,13.500000,12.500000,12.500000,9.865041,32600
1996-02-15,13.000000,13.000000,12.500000,12.750000,10.062344,6400
1996-02-16,12.500000,13.000000,12.375000,12.750000,10.062344,27000
1996-02-20,12.500000,12.750000,12.250000,12.250000,9.667742,49500
1996-02-21,12.750000,14.000000,12.750000,14.000000,11.048850,55800
1996-02-22,13.500000,14.500000,13.500000,14.375000,11.344799,93800
1996-02-23,14.500000,15.000000,14.250000,15.000000,11.838051,46800
1996-02-26,14.500000,15.250000,14.500000,14.750000,11.640752,120200
1996-02-27,14.500000,16.000000,14.500000,15.750000,12.429953,145200
1996-02-28,15.750000,15.750000,14.750000,14.750000,11.640752,138600
1996-02-29,14.875000,14.875000,14.000000,14.250000,11.246147,33000
1996-03-01,14.000000,14.000000,13.500000,13.500000,10.654248,16700
1996-03-04,13.750000,13.750000,13.250000,13.250000,10.456946,5600
1996-03-05,13.250000,13.750000,13.000000,13.125000,10.358297,39600
1996-03-06,13.250000,13.250000,12.000000,12.500000,9.865041,83000
1996-03-07,12.000000,12.250000,11.750000,11.875000,9.371791,89500
1996-03-08,11.250000,12.250000,10.750000,12.000000,9.470439,94600
1996-03-11,12.000000,12.500000,11.500000,11.750000,9.273138,60500
1996-03-12,12.250000,12.250000,11.250000,11.625000,9.174492,51400
1996-03-13,11.625000,11.625000,11.250000,11.250000,8.878539,9000
1996-03-14,11.500000,11.625000,11.000000,11.625000,9.174492,29100
1996-03-15,11.750000,11.750000,11.250000,11.500000,9.075841,36700
1996-03-18,11.750000,12.000000,11.250000,12.000000,9.470439,111100
1996-03-19,12.000000,12.500000,11.625000,12.000000,9.470439,255800
1996-03-20,12.500000,12.750000,12.250000,12.750000,10.062344,56500
1996-03-21,12.750000,12.750000,12.250000,12.312500,9.717070,27600
1996-03-22,12.250000,12.250000,11.750000,12.000000,9.470439,22800
1996-03-25,12.250000,12.250000,10.750000,10.750000,8.483937,118300
1996-03-26,10.625000,11.000000,10.000000,10.750000,8.483937,154300
1996-03-27,11.250000,11.250000,10.500000,11.000000,8.681237,22700
1996-03-28,10.250000,11.250000,10.250000,11.000000,8.681237,47400
1996-03-29,11.000000,11.500000,11.000000,11.250000,8.878539,32700
1996-04-01,11.500000,12.000000,11.000000,11.750000,9.273138,55200
1996-04-02,12.000000,12.000000,9.750000,10.250000,8.089334,412900
1996-04-03,10.500000,11.250000,10.250000,11.250000,8.878539,165500
1996-04-04,11.125000,11.500000,11.000000,11.125000,8.779888,84300
1996-04-08,10.500000,11.250000,10.250000,11.250000,8.878539,87200
1996-04-09,11.250000,11.750000,11.125000,11.500000,9.075841,80800
1996-04-10,11.250000,12.000000,11.000000,11.000000,8.681237,34700
1996-04-11,11.000000,11.250000,10.750000,10.750000,8.483937,13200
1996-04-12,11.250000,11.250000,10.750000,11.250000,8.878539,10500
1996-04-15,11.250000,11.500000,10.750000,11.500000,9.075841,20900
1996-04-16,11.750000,11.750000,11.250000,11.375000,8.977189,29700
1996-04-17,11.750000,11.750000,11.250000,11.500000,9.075841,31100
1996-04-18,11.750000,11.750000,11.250000,11.750000,9.273138,32200
1996-04-19,11.750000,12.500000,11.750000,12.250000,9.667742,28200
1996-04-22,12.750000,14.250000,12.750000,13.500000,10.654248,154200
1996-04-23,13.500000,13.500000,12.750000,13.000000,10.259644,236300
1996-04-24,13.500000,13.750000,12.750000,13.250000,10.456946,188700
1996-04-25,13.250000,15.000000,13.250000,15.000000,11.838051,240100
1996-04-26,15.000000,15.000000,13.750000,13.875000,10.950200,186800
1996-04-29,14.000000,14.750000,13.750000,14.750000,11.640752,70200
1996-04-30,14.750000,15.125000,14.250000,15.000000,11.838051,46300
1996-05-01,15.000000,15.125000,14.500000,14.500000,11.443451,68700
1996-05-02,15.000000,15.125000,14.250000,14.250000,11.246147,69300
1996-05-03,14.250000,14.750000,14.000000,14.375000,11.344799,63000
1996-05-06,14.625000,14.625000,13.750000,14.250000,11.246147,32700
1996-05-07,13.875000,14.250000,13.750000,14.250000,11.246147,35800
1996-05-08,14.250000,14.250000,13.000000,13.500000,10.654248,48600
1996-05-09,13.250000,14.250000,13.250000,14.250000,11.246147,60700
1996-05-10,13.750000,14.500000,13.750000,14.000000,11.048850,60800
1996-05-13,14.250000,14.250000,13.250000,13.625000,10.752896,181600
1996-05-14,13.625000,14.000000,13.500000,13.500000,10.654248,165600
1996-05-15,13.875000,14.000000,13.500000,13.500000,10.654248,29200
1996-05-16,13.500000,14.000000,13.500000,13.625000,10.752896,78400
1996-05-17,13.500000,13.875000,13.500000,13.625000,10.752896,119300
1996-05-20,13.875000,14.750000,13.625000,14.250000,11.246147,165300
1996-05-21,14.250000,15.125000,14.250000,14.875000,11.739404,210800
1996-05-22,15.125000,15.875000,14.875000,15.500000,12.232653,391700
1996-05-23,15.750000,15.750000,15.125000,15.125000,11.936702,32800
1996-05-24,15.625000,15.625000,14.625000,14.875000,11.739404,95600
1996-05-28,14.750000,15.000000,14.500000,14.625000,11.542100,134000
1996-05-29,14.375000,14.875000,13.625000,14.125000,11.147498,32100
1996-05-30,13.500000,14.500000,13.500000,14.500000,11.443451,49700
1996-05-31,14.750000,15.250000,14.250000,15.250000,12.035352,44700
1996-06-03,15.250000,15.250000,14.750000,14.750000,11.640752,29800
1996-06-04,14.750000,15.250000,14.750000,15.125000,11.936702,32400
1996-06-05,14.750000,15.250000,14.750000,15.000000,11.838051,23300
1996-06-06,15.000000,15.000000,14.250000,14.500000,11.443451,30700
1996-06-07,14.000000,14.250000,13.500000,14.250000,11.246147,19300
1996-06-10,14.250000,14.250000,13.500000,13.750000,10.851545,113900
1996-06-11,14.250000,14.250000,13.125000,13.125000,10.358297,47800
1996-06-12,13.500000,13.500000,13.000000,13.000000,10.259644,20900
1996-06-13,13.500000,13.500000,13.000000,13.500000,10.654248,10000
1996-06-14,13.500000,13.500000,13.000000,13.250000,10.456946,30900
1996-06-17,13.000000,13.250000,12.750000,13.000000,10.259644,19400
1996-06-18,12.500000,13.000000,11.750000,12.000000,9.470439,61400
1996-06-19,12.000000,12.000000,10.750000,11.375000,8.977189,105000
1996-06-20,11.000000,11.500000,11.000000,11.375000,8.977189,33500
1996-06-21,11.500000,12.000000,11.250000,11.875000,9.371791,16700
1996-06-24,11.500000,12.000000,10.625000,11.250000,8.878539,84600
1996-06-25,11.250000,11.250000,10.687500,11.250000,8.878539,65300
1996-06-26,11.000000,11.250000,10.625000,11.000000,8.681237,73900
1996-06-27,10.750000,11.125000,10.750000,10.937500,8.631911,36200
1996-06-28,11.125000,11.500000,10.875000,11.500000,9.075841,144700
1996-07-01,11.500000,12.750000,11.250000,12.250000,9.667742,68400
1996-07-02,12.250000,12.750000,12.000000,12.375000,9.766394,90400
1996-07-03,12.250000,12.625000,12.000000,12.250000,9.667742,53600
1996-07-05,12.750000,12.750000,12.000000,12.750000,10.062344,23000
1996-07-08,12.500000,13.250000,12.250000,13.125000,10.358297,57100
1996-07-09,13.500000,13.500000,13.000000,13.000000,10.259644,57300
1996-07-10,13.000000,13.125000,12.000000,12.000000,9.470439,63100
1996-07-11,12.375000,12.375000,10.875000,10.875000,8.582587,46800
1996-07-12,10.875000,11.500000,10.250000,10.875000,8.582587,68600
1996-07-15,11.125000,11.125000,10.250000,10.500000,8.286636,33300
1996-07-16,10.125000,10.250000,9.000000,9.750000,7.694733,94200
1996-07-17,10.000000,10.250000,9.750000,10.000000,7.892035,48200
1996-07-18,10.250000,10.250000,9.750000,10.250000,8.089334,39200
1996-07-19,10.250000,10.500000,9.750000,10.250000,8.089334,47000
1996-07-22,10.000000,10.500000,10.000000,10.500000,8.286636,7300
1996-07-23,10.250000,10.875000,10.250000,10.750000,8.483937,29700
1996-07-24,10.250000,10.500000,9.250000,9.625000,7.596084,51300
1996-07-25,9.625000,11.000000,9.250000,11.000000,8.681237,86200
1996-07-26,10.500000,11.250000,10.500000,11.000000,8.681237,52500
1996-07-29,11.250000,12.500000,10.750000,12.500000,9.865041,96900
1996-07-30,12.750000,13.250000,12.500000,12.625000,9.963696,91000
1996-07-31,12.625000,14.250000,12.625000,14.250000,11.246147,117800
1996-08-01,14.000000,14.250000,13.250000,13.750000,10.851545,87200
1996-08-02,14.250000,14.750000,13.750000,14.250000,11.246147,55000
1996-08-05,14.500000,14.500000,13.625000,14.062500,11.098174,51700
1996-08-06,13.500000,14.250000,13.500000,14.000000,11.048850,32600
1996-08-07,13.875000,14.625000,13.500000,14.625000,11.542100,38900
1996-08-08,14.500000,14.500000,13.500000,13.875000,10.950200,47600
1996-08-09,13.500000,13.750000,13.000000,13.750000,10.851545,17300
1996-08-12,13.250000,14.250000,13.250000,14.250000,11.246147,46600
1996-08-13,13.750000,14.250000,13.500000,14.000000,11.048850,61200
1996-08-14,13.500000,14.250000,13.500000,14.000000,11.048850,29100
1996-08-15,14.000000,14.000000,13.500000,13.750000,10.851545,28800
1996-08-16,13.500000,14.000000,13.500000,14.000000,11.048850,12400
1996-08-19,13.500000,14.000000,13.500000,14.000000,11.048850,6700
1996-08-20,13.500000,14.250000,13.250000,14.250000,11.246147,43600
1996-08-21,13.750000,14.250000,13.750000,13.812500,10.900873,21900
1996-08-22,13.750000,14.250000,13.750000,14.000000,11.048850,15200
1996-08-23,13.750000,14.375000,13.750000,14.375000,11.344799,66100
1996-08-26,14.250000,14.500000,14.000000,14.250000,11.246147,22000
1996-08-27,14.000000,14.250000,13.250000,13.687500,10.802223,60700
1996-08-28,13.375000,13.375000,11.500000,12.500000,9.865041,139600
