Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,33.299999,33.310001,32.500000,33.299999,23.708431,1800
2008-06-25,34.090000,34.090000,32.750000,32.750000,23.316847,2200
2008-06-26,31.850000,32.840000,31.850000,32.500000,23.138855,1100
2008-06-27,32.000000,32.000000,32.000000,32.000000,22.782875,200
2008-06-30,32.000000,33.000000,31.570000,31.570000,22.476732,5100
2008-07-01,31.490000,31.600000,31.299999,31.500000,22.426893,3500
2008-07-02,32.389999,32.500000,31.600000,31.740000,22.597765,7600
2008-07-03,31.240000,31.750000,30.000000,30.889999,21.992592,3200
2008-07-07,31.780001,31.780001,30.850000,31.020000,22.085148,2000
2008-07-08,30.740000,30.740000,29.750000,30.549999,21.750525,3400
2008-07-09,30.900000,31.150000,30.900000,31.150000,22.177706,300
2008-07-10,30.910000,30.910000,30.850000,30.850000,21.964117,1300
2008-07-11,31.740000,31.740000,30.040001,30.150000,21.465740,2300
2008-07-14,31.540001,31.540001,28.790001,29.100000,20.718180,1900
2008-07-15,28.799999,28.799999,27.870001,27.900000,19.863821,1400
2008-07-16,28.490000,28.490000,28.000000,28.299999,20.148607,400
2008-07-17,29.559999,29.600000,29.490000,29.600000,21.074162,1300
2008-07-18,30.930000,30.930000,29.700001,30.059999,21.401665,1800
2008-07-21,30.959999,30.959999,29.950001,30.700001,21.857323,2600
2008-07-22,31.590000,31.590000,30.540001,30.860001,21.971237,2900
2008-07-23,31.740000,32.720001,31.740000,32.720001,23.295494,4100
2008-07-24,33.610001,33.610001,31.750000,31.850000,22.676085,700
2008-07-25,31.500000,31.730000,30.700001,31.010000,22.078030,1400
2008-07-28,30.969999,30.969999,30.500000,30.500000,21.714928,400
2008-07-29,30.400000,30.500000,30.030001,30.350000,21.608137,600
2008-07-30,31.250000,31.250000,30.750000,30.750000,21.892920,1200
2008-07-31,30.500000,31.490000,30.500000,31.490000,22.419773,900
2008-08-01,30.750000,30.750000,30.150000,30.150000,21.465740,1800
2008-08-04,31.049999,31.049999,30.200001,30.450001,21.679333,700
2008-08-05,30.920000,31.500000,30.920000,31.450001,22.391296,3700
2008-08-06,32.349998,32.349998,31.000000,31.920000,22.725920,4900
2008-08-07,31.020000,31.320000,30.809999,30.969999,22.049551,1500
2008-08-08,31.020000,31.020000,31.020000,31.020000,22.085148,100
2008-08-11,31.280001,31.799999,31.280001,31.780001,22.626245,3300
2008-08-12,31.549999,31.650000,31.090000,31.240000,22.241783,2000
2008-08-13,32.119999,32.119999,31.150000,31.230000,22.234663,2200
2008-08-14,32.110001,32.110001,30.000000,31.500000,22.426893,5900
2008-08-15,31.549999,31.629999,31.549999,31.629999,22.519449,300
2008-08-18,32.560001,32.560001,30.400000,30.400000,21.643730,3600
2008-08-19,29.930000,29.930000,29.600000,29.600000,21.074162,1500
2008-08-20,29.559999,29.559999,29.400000,29.469999,20.981602,1600
2008-08-21,29.150000,29.150000,27.629999,28.870001,20.554426,5000
2008-08-22,28.900000,28.900000,28.900000,28.900000,20.575781,600
2008-08-25,29.790001,29.790001,28.080000,28.790001,20.497469,1700
2008-08-26,28.010000,28.400000,28.010000,28.340000,20.177084,1000
2008-08-27,28.900000,29.000000,28.209999,28.209999,20.084526,1000
2008-08-28,29.410000,29.490000,28.500000,28.500000,20.291000,11500
2008-08-29,27.809999,29.879999,27.809999,29.879999,21.273508,1100
2008-09-02,29.990000,30.290001,29.990000,30.290001,21.565416,300
2008-09-03,29.490000,29.490000,28.950001,29.299999,20.860571,600
2008-09-04,28.750000,29.299999,28.750000,29.230000,20.810732,700
2008-09-05,28.500000,28.500000,27.700001,27.700001,19.721428,4700
2008-09-08,28.969999,28.969999,28.000000,28.090000,19.999094,1700
2008-09-09,28.719999,28.719999,28.719999,28.719999,20.447630,100
2008-09-10,27.700001,27.750000,27.629999,27.629999,19.671587,700
2008-09-11,27.629999,27.629999,27.090000,27.090000,19.287130,1500
2008-09-12,27.520000,27.559999,27.520000,27.559999,19.621750,300
2008-09-15,27.100000,27.100000,27.100000,27.100000,19.294249,200
2008-09-16,26.639999,26.639999,26.600000,26.600000,18.938265,400
2008-09-17,25.000000,25.500000,25.000000,25.219999,17.955751,600
2008-09-18,25.780001,25.780001,25.780001,25.780001,18.354456,100
2008-09-19,27.309999,28.379999,27.309999,28.340000,20.177084,1500
2008-09-22,27.650000,27.650000,27.650000,27.650000,19.685827,400
2008-09-23,27.150000,27.150000,26.730000,26.730000,19.030819,400
2008-09-24,26.420000,26.420000,26.420000,26.420000,18.810112,200
2008-09-25,25.320000,26.219999,24.719999,24.750000,17.621132,1900
2008-09-26,26.000000,26.000000,24.500000,24.500000,17.443142,2000
2008-09-29,25.250000,25.250000,23.000000,24.500000,17.443142,1300
2008-09-30,24.350000,24.350000,23.350000,23.350000,16.624382,3400
2008-10-01,24.020000,24.020000,24.020000,24.020000,17.101395,200
2008-10-02,23.830000,23.830000,22.809999,23.100000,16.446388,500
2008-10-03,23.340000,23.340000,22.049999,22.260000,15.848337,2300
2008-10-06,21.160000,21.450001,19.450001,19.750000,14.061309,1600
2008-10-07,21.400000,21.400000,20.900000,20.900000,14.880067,300
2008-10-08,19.540001,20.180000,19.540001,19.700001,14.025710,500
2008-10-09,20.150000,20.150000,19.000000,19.000000,13.527333,1800
2008-10-10,18.350000,18.350000,16.200001,16.200001,11.533832,4400
2008-10-13,17.570000,19.750000,17.570000,19.750000,14.061309,500
2008-10-14,21.270000,21.270000,19.900000,19.940001,14.196577,2100
2008-10-15,18.500000,18.500000,17.500000,17.500000,12.459386,800
2008-10-16,17.500000,17.500000,17.500000,17.500000,12.459386,0
2008-10-17,16.730000,17.740000,16.730000,17.730000,12.623136,2000
2008-10-20,17.209999,18.750000,17.209999,18.010000,12.822488,2900
2008-10-21,18.700001,18.700001,18.100000,18.100000,12.886564,1800
2008-10-22,17.530001,17.600000,16.530001,17.600000,12.530582,1500
2008-10-23,17.059999,17.059999,16.059999,16.150000,11.498232,2500
2008-10-24,16.000000,16.000000,14.630000,14.630000,10.416046,4600
2008-10-27,14.000000,15.000000,14.000000,14.850000,10.572679,700
2008-10-28,15.220000,15.220000,13.310000,15.090000,10.743550,8700
2008-10-29,15.600000,16.700001,15.600000,16.700001,11.889814,4400
2008-10-30,17.500000,18.959999,17.000000,18.219999,12.971999,11400
2008-10-31,19.010000,19.950001,17.350000,18.600000,13.242546,12900
2008-11-03,18.830000,18.850000,18.469999,18.700001,13.313743,12500
2008-11-04,18.900000,19.059999,18.400000,19.059999,13.570049,2100
2008-11-05,20.450001,20.459999,18.459999,18.500000,13.171350,4700
2008-11-06,17.790001,17.790001,16.129999,17.129999,12.195959,8100
2008-11-07,16.450001,17.000000,16.450001,17.000000,12.103403,1000
2008-11-10,17.200001,17.200001,16.700001,16.700001,11.889814,300
2008-11-11,16.750000,18.360001,16.299999,16.500000,11.747421,4800
2008-11-12,16.469999,16.469999,14.650000,15.550000,11.071054,24200
2008-11-13,15.000000,16.120001,15.000000,16.120001,11.476875,2400
2008-11-14,16.580000,16.580000,15.730000,15.730000,11.199207,800
2008-11-17,16.070000,16.070000,15.340000,15.340000,10.921541,1100
2008-11-18,14.580000,16.000000,14.580000,15.620000,11.120892,1000
2008-11-19,15.660000,15.660000,14.900000,14.900000,10.608276,600
2008-11-20,14.250000,14.570000,14.000000,14.030000,9.988868,2100
2008-11-21,13.870000,14.160000,13.610000,14.160000,10.081422,2900
2008-11-24,14.880000,15.760000,14.130000,15.240000,10.850346,4600
2008-11-25,15.840000,15.840000,15.730000,15.730000,11.199207,400
2008-11-26,15.550000,15.910000,15.550000,15.910000,11.327362,300
2008-11-28,15.910000,15.910000,15.910000,15.910000,11.327362,0
2008-12-01,15.800000,15.800000,15.000000,15.000000,10.679473,500
2008-12-02,14.600000,15.390000,14.480000,14.850000,10.572679,4500
2008-12-03,14.850000,14.850000,14.850000,14.850000,10.572679,0
2008-12-04,14.850000,14.850000,14.850000,14.850000,10.572679,0
2008-12-05,15.260000,16.059999,14.850000,15.810000,11.256165,3200
2008-12-08,15.810000,15.810000,15.810000,15.810000,11.256165,0
2008-12-09,16.660000,16.660000,16.400000,16.400000,11.676224,400
2008-12-10,16.490000,17.190001,16.000000,16.080000,11.448395,4100
2008-12-11,16.799999,17.360001,16.799999,17.360001,12.359711,700
2008-12-12,16.280001,16.280001,16.280001,16.280001,11.590789,100
2008-12-15,16.840000,16.969999,15.520000,16.379999,11.661984,1100
2008-12-16,16.850000,16.850000,16.850000,16.850000,11.996608,200
2008-12-17,17.480000,18.260000,16.100000,17.660000,12.573299,3200
2008-12-18,18.020000,18.110001,17.730000,17.730000,12.623136,1300
2008-12-19,17.000000,17.000000,17.000000,17.000000,12.103403,1000
2008-12-22,17.290001,17.290001,17.000000,17.000000,12.103403,1700
2008-12-23,17.340000,17.400000,16.500000,17.400000,12.388187,1200
2008-12-24,17.170000,17.170000,17.070000,17.070000,12.153240,400
2008-12-26,17.379999,17.379999,16.500000,16.500000,11.907866,400
2008-12-29,16.500000,16.500000,16.500000,16.500000,11.907866,0
2008-12-30,17.139999,17.340000,17.139999,17.340000,12.514085,800
2008-12-31,17.549999,17.590000,17.549999,17.590000,12.694509,400
2009-01-02,18.209999,18.900000,18.200001,18.320000,13.221338,1200
2009-01-05,18.500000,18.740000,18.500000,18.740000,13.524449,1100
2009-01-06,18.830000,19.760000,18.500000,18.500000,13.351245,3900
2009-01-07,19.750000,19.760000,18.549999,18.549999,13.387327,1500
2009-01-08,18.500000,19.080000,18.350000,18.760000,13.538883,2000
2009-01-09,18.250000,18.750000,17.799999,18.430000,13.300725,2000
2009-01-12,19.459999,19.459999,17.350000,17.350000,12.521302,3000
2009-01-13,17.139999,17.219999,16.930000,16.930000,12.218193,3100
2009-01-14,16.570000,16.570000,16.330000,16.340000,11.792397,900
2009-01-15,16.139999,16.139999,16.030001,16.030001,11.568674,1100
2009-01-16,16.570000,16.740000,15.800000,16.090000,11.611974,2300
2009-01-20,15.760000,15.780000,15.760000,15.780000,11.388250,300
2009-01-21,16.010000,16.010000,15.500000,16.000000,11.547022,1600
2009-01-22,15.830000,15.950000,15.830000,15.950000,11.510938,300
2009-01-23,15.500000,15.730000,15.500000,15.680000,11.316082,900
2009-01-26,15.930000,16.120001,15.930000,16.120001,11.633623,300
2009-01-27,16.150000,16.190001,16.129999,16.139999,11.648056,1300
2009-01-28,16.549999,16.549999,16.540001,16.540001,11.936734,300
2009-01-29,16.540001,16.540001,16.540001,16.540001,11.936734,0
2009-01-30,15.870000,15.870000,15.500000,15.500000,11.186178,500
2009-02-02,15.500000,15.500000,15.500000,15.500000,11.186178,0
2009-02-03,15.500000,15.500000,15.500000,15.500000,11.186178,100
2009-02-04,15.500000,15.500000,15.500000,15.500000,11.186178,0
2009-02-05,15.420000,15.420000,15.420000,15.420000,11.128443,200
2009-02-06,15.870000,15.970000,15.850000,15.970000,11.525373,400
2009-02-09,15.970000,15.970000,15.970000,15.970000,11.525373,0
2009-02-10,15.950000,15.950000,15.950000,15.950000,11.510938,100
2009-02-11,15.950000,15.950000,15.950000,15.950000,11.510938,0
2009-02-12,15.950000,15.950000,15.950000,15.950000,11.510938,0
2009-02-13,15.450000,15.670000,15.370000,15.370000,11.092359,300
2009-02-17,14.950000,14.950000,14.800000,14.800000,10.680996,200
2009-02-18,14.800000,15.000000,14.800000,15.000000,10.825333,1600
2009-02-19,14.920000,15.040000,13.700000,14.200000,10.247982,2900
2009-02-20,14.430000,14.430000,13.250000,13.310000,9.605680,2900
2009-02-23,13.310000,13.310000,13.310000,13.310000,9.605680,0
2009-02-24,14.650000,14.650000,14.650000,14.650000,10.572742,100
2009-02-25,14.760000,14.760000,14.760000,14.760000,10.652127,300
2009-02-26,14.160000,14.790000,14.000000,14.660000,10.579959,1500
2009-02-27,14.380000,14.380000,14.380000,14.380000,10.377886,200
2009-03-02,13.860000,13.860000,13.200000,13.710000,9.894354,600
2009-03-03,15.240000,15.240000,13.890000,14.260000,10.291283,2900
2009-03-04,14.050000,14.570000,14.050000,14.570000,10.515005,1500
2009-03-05,14.010000,14.010000,13.350000,13.360000,9.641763,1900
2009-03-06,13.230000,13.230000,12.480000,13.000000,9.381957,1300
2009-03-09,13.990000,13.990000,11.360000,12.820000,9.252050,44700
2009-03-10,13.390000,14.350000,13.150000,13.700000,9.887137,68400
2009-03-11,15.110000,15.110000,13.620000,13.620000,9.829403,2200
2009-03-12,13.200000,14.160000,13.200000,14.160000,10.219113,1100
2009-03-13,15.090000,15.500000,14.130000,14.800000,10.680996,1204900
2009-03-16,14.890000,15.430000,14.560000,15.000000,10.825333,406600
2009-03-17,15.780000,15.780000,14.450000,14.800000,10.680996,52200
2009-03-18,14.630000,16.450001,14.630000,14.990000,10.818114,3900
2009-03-19,15.000000,15.680000,15.000000,15.680000,11.316082,4700
2009-03-20,15.770000,16.209999,15.460000,15.970000,11.525373,72600
2009-03-23,17.440001,17.440001,15.420000,15.450000,11.150093,6200
2009-03-24,15.070000,16.590000,15.070000,16.000000,11.547022,6000
2009-03-25,17.450001,18.049999,15.870000,16.020000,11.561456,383200
2009-03-26,17.440001,17.440001,15.350000,16.370001,11.814047,17600
2009-03-27,16.389999,16.450001,15.070000,15.070000,10.875850,7200
2009-03-30,14.000000,15.410000,14.000000,14.590000,10.529440,7200
2009-03-31,15.350000,15.870000,14.960000,15.430000,11.135659,12500
2009-04-01,15.570000,16.000000,15.400000,15.460000,11.157310,5000
2009-04-02,15.370000,17.799999,14.710000,16.200001,11.691360,8100
2009-04-03,16.969999,17.760000,16.639999,17.120001,12.355315,9900
2009-04-06,18.440001,18.559999,16.820000,17.740000,12.802762,11700
2009-04-07,17.240000,17.480000,16.549999,16.559999,11.951166,2900
2009-04-08,16.870001,17.860001,16.080000,16.219999,11.705791,6300
2009-04-09,17.299999,17.889999,17.209999,17.410000,12.564602,3200
2009-04-13,16.920000,18.860001,16.920000,17.580000,12.687290,4100
2009-04-14,18.150000,18.559999,17.670000,18.020000,13.004832,6800
2009-04-15,17.700001,18.799999,17.690001,17.799999,12.846062,2600
2009-04-16,19.160000,19.459999,17.990000,18.350000,13.242991,6900
2009-04-17,18.480000,18.709999,18.059999,18.309999,13.214122,5900
2009-04-20,18.230000,18.230000,17.340000,17.430000,12.579037,7500
2009-04-21,17.530001,17.840000,17.370001,17.510000,12.636773,4600
2009-04-22,17.040001,18.860001,17.040001,18.100000,13.062568,4600
2009-04-23,18.520000,19.360001,18.360001,18.760000,13.538883,7300
2009-04-24,19.200001,20.090000,19.080000,19.160000,13.827558,4800
2009-04-27,19.010000,20.459999,18.500000,19.100000,13.784259,26700
2009-04-28,19.040001,19.040001,18.430000,18.900000,13.639919,3600
2009-04-29,19.230000,19.860001,19.209999,19.350000,13.964680,1335700
2009-04-30,20.160000,20.600000,20.010000,20.320000,14.664718,37800
2009-05-01,20.570000,20.600000,20.010000,20.400000,14.722453,10200
2009-05-04,21.860001,21.860001,20.000000,21.350000,15.408057,222900
2009-05-05,22.129999,22.400000,21.340000,22.170000,15.999843,25600
2009-05-06,23.459999,23.459999,21.950001,22.500000,16.237999,15600
2009-05-07,22.990000,23.860001,21.490000,21.490000,15.509093,16100
2009-05-08,22.100000,22.200001,21.600000,22.090000,15.942101,2694900
2009-05-11,22.139999,23.080000,21.250000,21.500000,15.516312,58800
2009-05-12,21.430000,22.150000,21.240000,21.680000,15.646214,137900
2009-05-13,21.090000,21.950001,20.049999,20.500000,14.794621,150200
2009-05-14,20.330000,21.090000,19.940001,20.469999,14.772968,27200
2009-05-15,21.860001,21.860001,19.580000,19.809999,14.296657,90100
2009-05-18,19.750000,20.889999,19.750000,20.889999,15.076079,9000
2009-05-19,20.889999,22.260000,20.889999,21.510000,15.523528,48700
2009-05-20,21.520000,21.780001,21.379999,21.459999,15.487442,13300
2009-05-21,20.920000,21.459999,20.400000,21.299999,15.371969,1299000
2009-05-22,21.620001,22.340000,21.049999,22.000000,15.877158,27200
2009-05-26,21.500000,22.500000,20.760000,21.639999,15.617345,19700
2009-05-27,22.110001,22.110001,20.940001,20.940001,15.112164,40700
2009-05-28,21.629999,21.820000,20.820000,21.469999,15.494661,9400
2009-05-29,21.540001,21.940001,21.480000,21.700001,15.660646,7200
2009-06-01,22.000000,23.160000,21.660000,22.190001,16.014275,38600
2009-06-02,22.650000,25.270000,21.820000,22.320000,16.108095,18200
2009-06-03,22.250000,22.250000,21.000000,21.059999,15.198768,10900
2009-06-04,21.549999,22.440001,21.440001,22.160000,15.992625,21900
2009-06-05,22.299999,22.469999,21.610001,22.040001,15.906024,6800
2009-06-08,21.570000,22.530001,21.020000,22.000000,15.877158,16300
2009-06-09,21.580000,21.990000,21.309999,21.690001,15.653433,9400
2009-06-10,21.969999,22.600000,21.530001,22.040001,15.906024,19800
2009-06-11,21.530001,22.540001,21.530001,22.290001,16.086447,10100
2009-06-12,21.450001,22.410000,21.379999,21.790001,15.725600,8700
2009-06-15,21.059999,21.059999,20.620001,20.709999,14.946177,7700
2009-06-16,21.049999,21.540001,20.889999,21.200001,15.299806,26700
2009-06-17,20.559999,21.469999,20.430000,20.959999,15.126596,20100
2009-06-18,21.200001,21.250000,20.549999,20.570000,14.845140,14500
2009-06-19,21.180000,21.680000,20.930000,20.950001,15.119384,6900
2009-06-22,20.160000,20.500000,20.110001,20.200001,14.578115,9600
2009-06-23,20.100000,20.700001,20.030001,20.040001,14.462644,11200
2009-06-24,19.230000,20.990000,18.730000,20.410000,14.729670,13800
2009-06-25,20.709999,21.110001,20.280001,20.740000,14.967826,9200
2009-06-26,20.959999,21.400000,20.850000,21.209999,15.307020,2800
2009-06-29,21.490000,21.490000,20.370001,21.129999,15.249284,15100
2009-06-30,20.860001,20.860001,20.520000,20.559999,14.837922,3000
2009-07-01,20.680000,20.990000,19.969999,20.980000,15.141029,9900
2009-07-02,20.330000,20.440001,20.049999,20.170000,14.556465,3700
2009-07-06,19.830000,20.000000,19.500000,19.860001,14.332740,271700
2009-07-07,19.889999,20.080000,19.570000,19.770000,14.267788,62500
2009-07-08,19.459999,19.860001,18.959999,19.370001,13.979114,57100
2009-07-09,19.860001,20.070000,19.450001,19.940001,14.390474,8300
2009-07-10,19.799999,19.799999,19.540001,19.580000,14.130668,2800
2009-07-13,19.219999,19.780001,19.219999,19.690001,14.210052,18200
2009-07-14,19.830000,20.280001,19.809999,20.100000,14.505946,12200
2009-07-15,20.580000,20.969999,20.580000,20.840000,15.039992,16200
2009-07-16,20.740000,21.290001,20.309999,21.219999,15.314239,11300
2009-07-17,21.510000,21.510000,21.010000,21.260000,15.343104,10300
2009-07-20,21.809999,22.400000,21.459999,21.920000,15.819421,7900
2009-07-21,22.799999,22.799999,21.299999,21.299999,15.371969,9600
2009-07-22,21.010000,21.980000,20.830000,21.700001,15.660646,12900
2009-07-23,22.049999,22.629999,21.830000,22.360001,16.136963,12100
2009-07-24,22.209999,22.670000,22.160000,22.360001,16.136963,12100
2009-07-27,22.309999,22.469999,22.090000,22.320000,16.108095,15500
2009-07-28,22.430000,22.430000,21.990000,22.270000,16.072012,9700
2009-07-29,22.510000,22.510000,21.530001,21.820000,15.747253,9000
2009-07-30,21.830000,22.930000,21.830000,22.910000,16.533892,20400
2009-07-31,23.049999,23.400000,22.430000,22.860001,16.497810,91300
2009-08-03,23.330000,23.760000,23.080000,23.549999,16.995771,49300
2009-08-04,23.420000,24.290001,23.080000,23.959999,17.291664,73000
2009-08-05,24.049999,24.049999,23.389999,23.660000,17.075157,12700
2009-08-06,23.240000,23.809999,23.120001,23.150000,16.707098,7700
2009-08-07,23.250000,24.250000,23.209999,23.889999,17.241146,32700
2009-08-10,23.870001,24.000000,23.010000,23.320000,16.829784,12500
2009-08-11,23.000000,23.250000,22.660000,23.250000,16.779264,24100
2009-08-12,23.080000,24.200001,23.080000,23.420000,16.901953,8600
2009-08-13,23.719999,24.150000,23.100000,23.430000,16.909170,85500
2009-08-14,23.730000,23.730000,22.980000,23.200001,16.743183,11600
2009-08-17,23.000000,23.000000,22.000000,22.420000,16.180264,28900
2009-08-18,22.400000,23.059999,22.400000,22.879999,16.512241,23200
2009-08-19,22.350000,23.139999,22.350000,22.830000,16.476152,17100
2009-08-20,23.129999,23.250000,23.000000,23.139999,16.699879,5200
2009-08-21,23.480000,25.120001,23.440001,23.709999,17.111242,34800
2009-08-24,24.400000,24.400000,23.469999,23.469999,16.938036,25700
2009-08-25,23.959999,23.959999,23.120001,23.870001,17.226713,39500
2009-08-26,23.879999,23.879999,23.500000,23.610001,17.039076,17700
