Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,18.927895,18.975332,18.861481,18.880455,6.249419,125800
2004-02-09,18.889942,18.937382,18.870968,18.880455,6.249419,73800
2004-02-10,18.889942,18.946869,18.776091,18.814041,6.227433,119200
2004-02-11,18.833017,18.870968,18.785580,18.833017,6.233715,141800
2004-02-12,18.899431,18.899431,18.795067,18.833017,6.233715,104100
2004-02-13,18.861481,18.870968,18.728653,18.804554,6.224294,120300
2004-02-17,18.795067,18.889942,18.747627,18.785580,6.218014,164000
2004-02-18,18.785580,18.823530,18.738140,18.795067,6.221151,132300
2004-02-19,18.833017,18.937382,18.757116,18.833017,6.233715,107700
2004-02-20,18.785580,18.870968,18.719166,18.738140,6.202310,105700
2004-02-23,18.785580,18.785580,18.519924,18.633776,6.167767,189000
2004-02-24,18.538900,18.605312,18.263758,18.396584,6.089254,200500
2004-02-25,18.396584,18.500948,18.330172,18.396584,6.089254,133000
2004-02-26,18.500948,18.842505,18.358633,18.766603,6.211735,147600
2004-02-27,18.776091,18.842505,18.709677,18.785580,6.218014,106500
2004-03-01,18.690702,18.842505,18.595825,18.681215,6.183466,90900
2004-03-02,18.614801,18.833017,18.614801,18.814041,6.227433,100800
2004-03-03,18.709677,18.870968,18.605312,18.870968,6.246276,148200
2004-03-04,18.738140,18.956356,18.690702,18.918406,6.261979,126700
2004-03-05,18.880455,18.946869,18.738140,18.880455,6.249419,95400
2004-03-08,18.795067,18.927895,18.785580,18.795067,6.221151,99200
2004-03-09,18.795067,18.918406,18.624289,18.880455,6.249419,116100
2004-03-10,18.918406,18.918406,18.738140,18.738140,6.202310,133800
2004-03-11,18.690702,18.766603,18.595825,18.633776,6.167767,126400
2004-03-12,18.595825,18.823530,18.595825,18.823530,6.230570,129300
2004-03-15,18.406073,18.481974,18.263758,18.301708,6.150858,177000
2004-03-16,18.330172,18.415560,18.074003,18.254269,6.134912,173500
2004-03-17,18.168880,18.330172,18.149904,18.168880,6.106218,180800
2004-03-18,18.292219,18.292219,17.827324,18.045540,6.064764,260500
2004-03-19,18.083492,18.216318,18.045540,18.140417,6.096649,239200
2004-03-22,18.121443,18.121443,17.950665,17.988615,6.045634,157100
2004-03-23,18.064516,18.064516,17.599621,17.647058,5.930843,398600
2004-03-24,17.694498,17.770399,17.599621,17.694498,5.946787,289100
2004-03-25,17.836813,17.903225,17.713472,17.808350,5.985049,253000
2004-03-26,17.827324,17.941177,17.741936,17.941177,6.029690,162700
2004-03-29,17.922201,17.979128,17.884251,17.979128,6.042443,176800
2004-03-30,17.884251,18.168880,17.884251,18.140417,6.096649,203100
2004-03-31,18.121443,18.206831,18.083492,18.187857,6.112592,133200
2004-04-01,18.149904,18.216318,18.130930,18.197344,6.115786,112400
2004-04-02,18.311195,18.358633,18.130930,18.235294,6.128537,138200
2004-04-05,18.121443,18.254269,17.846300,18.102467,6.083894,148100
2004-04-06,18.026566,18.292219,18.007589,18.026566,6.058385,112600
2004-04-07,18.083492,18.168880,17.846300,17.865274,6.004178,103000
2004-04-08,17.960152,18.206831,17.941177,18.121443,6.090274,129100
2004-04-12,18.121443,18.197344,17.836813,17.922201,6.023309,147700
2004-04-13,17.893738,17.998102,16.603416,17.314991,5.819242,366000
2004-04-14,17.305502,17.400379,17.077799,17.077799,5.739521,267000
2004-04-15,17.172676,17.267551,16.935484,17.106262,5.749090,216000
2004-04-16,17.267551,17.969639,17.125237,17.561670,5.902146,175100
2004-04-19,17.694498,17.931688,17.685009,17.846300,5.997799,147300
2004-04-20,17.760910,17.903225,17.703985,17.903225,6.016936,92500
2004-04-21,17.760910,17.922201,17.220114,17.286528,5.809674,214200
2004-04-22,17.362429,17.694498,17.229601,17.457306,5.867072,206000
2004-04-23,17.552181,17.694498,17.381405,17.533207,5.892582,133400
2004-04-26,17.533207,17.827324,17.125237,17.125237,5.755465,230700
2004-04-27,16.888046,17.153700,16.603416,16.783682,5.640679,467100
2004-04-28,16.745731,17.068312,16.669828,16.944971,5.694883,178600
2004-04-29,16.944971,17.352942,16.944971,17.239090,5.793727,136900
2004-04-30,17.144213,17.210627,16.859583,16.982922,5.707641,115800
2004-05-03,17.077799,17.077799,16.840607,17.030361,5.723580,100600
2004-05-04,17.011385,17.172676,16.954460,17.087286,5.742713,125800
2004-05-05,17.077799,17.172676,16.935484,17.058823,5.733143,165000
2004-05-06,17.030361,17.068312,16.717268,16.745731,5.627922,181600
2004-05-07,16.698292,16.869070,16.176470,16.223909,5.452551,282800
2004-05-10,16.176470,16.176470,14.829222,15.939279,5.356892,540800
2004-05-11,16.081594,16.385199,15.702087,16.347248,5.493999,251400
2004-05-12,16.385199,16.461100,15.844402,16.461100,5.532263,236200
2004-05-13,16.527514,16.584440,16.100569,16.318785,5.484438,198600
2004-05-14,16.223909,16.603416,16.091082,16.451612,5.529075,200500
2004-05-17,16.461100,16.489563,16.129032,16.347248,5.493999,220600
2004-05-18,16.223909,16.764706,16.119545,16.698292,5.611979,219200
2004-05-19,16.793169,16.982922,16.518026,16.650854,5.596039,230700
2004-05-20,16.631878,16.869070,16.252373,16.394688,5.509942,209500
2004-05-21,16.461100,16.888046,16.366224,16.888046,5.675755,238500
2004-05-24,16.793169,16.888046,16.290323,16.328274,5.487622,242300
2004-05-25,16.223909,16.593927,16.223909,16.593927,5.576905,346200
2004-05-26,16.698292,17.068312,16.612904,16.982922,5.707641,146100
2004-05-27,17.058823,17.134726,16.821632,17.030361,5.723580,177100
2004-05-28,17.001898,17.172676,16.992411,17.087286,5.742713,96700
2004-06-01,17.106262,17.172676,16.897533,17.077799,5.739521,120400
2004-06-02,17.125237,17.125237,16.982922,17.077799,5.739521,136200
2004-06-03,16.992411,17.163187,16.992411,17.163187,5.768223,133800
2004-06-04,17.153700,17.258064,16.992411,17.077799,5.739521,123300
2004-06-07,17.220114,17.305502,17.030361,17.286528,5.809674,154600
2004-06-08,17.296015,17.296015,16.925997,17.077799,5.739521,180500
2004-06-09,17.011385,17.210627,16.963947,17.125237,5.755465,121300
2004-06-10,17.172676,17.172676,16.745731,16.802656,5.647057,148400
2004-06-14,16.802656,16.869070,16.233397,16.366224,5.595155,180300
2004-06-15,16.461100,16.603416,16.366224,16.508539,5.643811,221000
2004-06-16,16.423149,16.774193,16.413662,16.660341,5.695712,171200
2004-06-17,16.736242,16.745731,16.461100,16.537003,5.653544,189600
2004-06-18,16.584440,16.603416,16.470589,16.518026,5.647058,144000
2004-06-21,16.584440,16.603416,16.423149,16.423149,5.614617,215000
2004-06-22,16.461100,16.508539,16.299810,16.413662,5.611376,276000
2004-06-23,16.461100,16.508539,16.347248,16.432638,5.617865,161700
2004-06-24,16.603416,16.698292,16.508539,16.555977,5.660029,200900
2004-06-25,16.555977,16.603416,16.461100,16.527514,5.650296,183800
2004-06-28,16.499052,16.565464,16.385199,16.461100,5.627593,194700
2004-06-29,16.461100,16.555977,16.385199,16.423149,5.614617,145200
2004-06-30,16.461100,16.546490,16.394688,16.499052,5.640567,121800
2004-07-01,16.413662,16.698292,16.413662,16.631878,5.685977,130600
2004-07-02,16.631878,16.850096,16.574953,16.850096,5.760581,141400
2004-07-06,16.774193,16.925997,16.698292,16.840607,5.757333,116900
2004-07-07,16.793169,16.925997,16.764706,16.888046,5.773556,138000
2004-07-08,16.888046,16.935484,16.726755,16.755219,5.728143,158700
2004-07-09,16.650854,16.935484,16.650854,16.850096,5.760581,153600
2004-07-12,16.821632,16.840607,16.518026,16.650854,5.692466,124500
2004-07-13,16.555977,16.650854,16.489563,16.527514,5.650296,173800
2004-07-14,16.366224,16.489563,16.271347,16.271347,5.562720,204600
2004-07-15,16.299810,16.366224,16.233397,16.318785,5.578937,161200
2004-07-16,16.318785,16.451612,16.223909,16.366224,5.595155,111100
2004-07-19,16.366224,16.423149,16.252373,16.366224,5.595155,175300
2004-07-20,16.271347,16.499052,16.242884,16.451612,5.624349,149500
2004-07-21,16.356737,16.537003,16.299810,16.404175,5.608132,188200
2004-07-22,16.404175,16.451612,16.091082,16.148008,5.520555,222800
2004-07-23,16.166983,16.442125,15.958254,16.053131,5.488122,195400
2004-07-26,16.072105,16.072105,15.749526,15.825427,5.410273,210500
2004-07-27,15.702087,15.967742,15.654649,15.967742,5.458927,334100
2004-07-28,15.986717,16.110058,15.910816,16.034155,5.481632,184600
2004-07-29,16.081594,16.423149,16.043644,16.176470,5.530283,174800
2004-07-30,16.138519,16.356737,16.110058,16.290323,5.569208,96800
2004-08-02,16.280834,16.280834,16.091082,16.242884,5.552994,155600
2004-08-03,16.271347,16.299810,16.166983,16.223909,5.546504,155300
2004-08-04,16.271347,16.413662,16.185959,16.233397,5.549747,212000
2004-08-05,16.233397,16.413662,16.204933,16.290323,5.569208,133800
2004-08-06,16.347248,16.423149,16.271347,16.309298,5.575699,120600
2004-08-09,16.394688,16.508539,16.176470,16.195446,5.536775,147600
2004-08-10,16.214420,16.366224,16.176470,16.318785,5.578937,142800
2004-08-11,16.318785,16.404175,16.176470,16.290323,5.569208,181400
2004-08-12,16.290323,16.309298,16.129032,16.261860,5.559480,158300
2004-08-13,16.271347,16.299810,16.148008,16.195446,5.536775,148400
2004-08-16,16.223909,16.366224,16.176470,16.290323,5.569208,183900
2004-08-17,16.328274,16.413662,16.233397,16.280834,5.565966,168400
2004-08-18,16.271347,16.603416,16.242884,16.593927,5.673006,161200
2004-08-19,16.593927,16.603416,16.394688,16.508539,5.643811,154000
2004-08-20,16.432638,16.916508,16.432638,16.907021,5.780042,165300
2004-08-23,16.907021,17.134726,16.527514,16.565464,5.663273,228200
2004-08-24,16.603416,16.698292,16.423149,16.612904,5.679490,239200
2004-08-25,16.707781,16.982922,16.603416,16.916508,5.783284,193600
2004-08-26,16.954460,17.049335,16.793169,17.049335,5.828693,189900
2004-08-27,17.077799,17.229601,16.897533,16.954460,5.796260,134900
2004-08-30,16.982922,17.172676,16.764706,16.840607,5.757333,171100
2004-08-31,16.840607,17.068312,16.821632,16.982922,5.805992,155800
2004-09-01,16.982922,17.258064,16.973434,17.172676,5.870862,121100
2004-09-02,17.220114,17.314991,17.096775,17.296015,5.913030,125300
2004-09-03,17.286528,17.390892,17.220114,17.352942,5.932486,102500
2004-09-07,17.296015,17.504744,17.239090,17.428843,5.958436,184700
2004-09-08,17.381405,17.400379,17.286528,17.296015,5.913030,138600
2004-09-09,17.277040,17.428843,17.229601,17.381405,5.942219,144700
2004-09-10,17.409866,17.514231,17.296015,17.428843,5.958436,191800
2004-09-13,17.523720,17.647058,17.400379,17.542694,5.997360,210600
2004-09-14,17.172676,17.229601,17.020872,17.087286,5.938013,234600
2004-09-15,16.992411,17.134726,16.944971,17.011385,5.911637,172600
2004-09-16,16.916508,17.087286,16.831120,16.963947,5.895153,169700
2004-09-17,17.058823,17.115749,16.982922,17.096775,5.941310,181200
2004-09-20,17.001898,17.020872,16.869070,16.973434,5.898446,207800
2004-09-21,17.001898,17.049335,16.888046,16.888046,5.868777,241100
2004-09-22,16.850096,16.907021,16.726755,16.793169,5.835807,237000
2004-09-23,16.840607,16.897533,16.669828,16.793169,5.835807,198600
2004-09-24,16.982922,17.077799,16.840607,17.020872,5.914928,234600
2004-09-27,17.020872,17.068312,16.888046,16.888046,5.868777,195500
2004-09-28,16.907021,17.058823,16.793169,16.992411,5.905046,280000
2004-09-29,17.049335,17.163187,17.011385,17.153700,5.961093,191700
2004-09-30,17.096775,17.314991,17.087286,17.314991,6.017142,166900
2004-10-01,17.267551,17.514231,17.239090,17.476280,6.073194,166900
2004-10-04,17.552181,17.722960,17.504744,17.590134,6.112760,147500
2004-10-05,17.561670,17.694498,17.457306,17.485769,6.076491,163200
2004-10-06,17.457306,17.599621,17.400379,17.466793,6.069893,165300
2004-10-07,17.504744,17.789373,17.409866,17.504744,6.083085,176700
2004-10-08,17.599621,17.599621,17.296015,17.419355,6.053413,137300
2004-10-11,17.333965,17.419355,17.191650,17.305502,6.013844,202100
2004-10-12,17.191650,17.305502,17.172676,17.248577,5.994064,117400
2004-10-13,17.153700,17.267551,17.030361,17.077799,5.967542,178800
2004-10-14,17.125237,17.172676,16.745731,16.859583,5.891290,201500
2004-10-15,16.859583,16.992411,16.793169,16.925997,5.914497,129700
2004-10-18,16.935484,16.944971,16.783682,16.812143,5.874715,201700
2004-10-19,16.783682,16.888046,16.527514,16.688805,5.831615,259700
2004-10-20,16.726755,16.774193,16.555977,16.622391,5.808406,189100
2004-10-21,16.698292,16.745731,16.527514,16.622391,5.808406,236900
2004-10-22,16.717268,16.717268,16.565464,16.603416,5.801778,181600
2004-10-25,16.669828,16.669828,16.366224,16.451612,5.748732,293800
2004-10-26,16.461100,16.574953,16.375711,16.470589,5.755367,375400
2004-10-27,16.432638,16.698292,16.413662,16.669828,5.824981,203100
2004-10-28,16.660341,16.831120,16.650854,16.821632,5.878030,184600
2004-10-29,16.831120,16.869070,16.726755,16.859583,5.891290,155600
2004-11-01,16.764706,16.888046,16.755219,16.840607,5.884658,170600
2004-11-02,16.774193,16.897533,16.764706,16.859583,5.891290,201200
2004-11-03,16.944971,17.182163,16.935484,17.182163,6.004009,269200
2004-11-04,17.096775,17.352942,17.096775,17.314991,6.050428,230700
2004-11-05,17.324478,17.447819,17.134726,17.305502,6.047110,254200
2004-11-08,17.305502,17.305502,16.982922,17.115749,5.980803,167600
2004-11-09,17.030361,17.305502,16.982922,17.220114,6.017273,211100
2004-11-10,17.201139,17.220114,16.907021,16.944971,5.953933,231100
2004-11-11,16.944971,17.030361,16.888046,16.925997,5.947266,250200
2004-11-12,17.058823,17.058823,16.888046,16.992411,5.970601,306200
2004-11-15,16.982922,17.068312,16.840607,17.068312,5.997270,303900
2004-11-16,17.030361,17.096775,16.812143,16.925997,5.947266,287700
2004-11-17,16.925997,17.011385,16.783682,16.869070,5.927265,383800
2004-11-18,16.736242,16.954460,16.698292,16.859583,5.923929,343700
2004-11-19,16.888046,16.888046,16.641367,16.660341,5.853919,339800
2004-11-22,16.774193,16.802656,16.622391,16.688805,5.863925,394600
2004-11-23,16.717268,16.859583,16.669828,16.745731,5.883926,333300
2004-11-24,16.698292,16.973434,16.688805,16.963947,5.960603,472000
2004-11-26,17.049335,17.077799,16.982922,17.030361,5.983935,77000
2004-11-29,17.058823,17.277040,17.039848,17.277040,6.070609,324200
2004-11-30,17.125237,17.201139,16.973434,17.058823,5.993938,306800
2004-12-01,17.020872,17.314991,17.020872,17.267551,6.067279,262900
2004-12-02,17.267551,17.296015,17.001898,17.058823,5.993938,303400
2004-12-03,17.077799,17.163187,17.001898,17.144213,6.023939,225600
2004-12-06,17.144213,17.144213,16.850096,16.935484,5.950601,328200
2004-12-07,16.897533,16.982922,16.774193,16.821632,5.910595,338600
2004-12-08,16.802656,16.916508,16.793169,16.869070,5.927265,352700
2004-12-09,16.850096,16.973434,16.745731,16.963947,5.960603,378100
2004-12-10,16.907021,17.020872,16.869070,16.963947,5.960603,281500
2004-12-13,16.916508,17.030361,16.897533,16.944971,5.953933,279600
2004-12-14,16.802656,16.935484,16.802656,16.888046,5.967342,485000
2004-12-15,16.859583,16.878557,16.745731,16.821632,5.943879,455000
2004-12-16,16.812143,16.944971,16.774193,16.869070,5.960639,489000
2004-12-17,16.793169,16.878557,16.793169,16.840607,5.950581,309400
2004-12-20,16.812143,16.869070,16.698292,16.736242,5.913704,475100
2004-12-21,16.755219,16.783682,16.650854,16.745731,5.917058,594400
2004-12-22,16.793169,16.793169,16.707781,16.726755,5.910352,473300
2004-12-23,16.726755,16.793169,16.717268,16.764706,5.923762,480300
2004-12-27,16.831120,16.897533,16.764706,16.831120,5.947229,451500
2004-12-28,16.764706,16.916508,16.764706,16.878557,5.963993,423100
2004-12-29,16.916508,16.935484,16.802656,16.869070,5.960639,559400
2004-12-30,16.878557,17.011385,16.869070,16.982922,6.000869,411300
2004-12-31,16.888046,17.058823,16.888046,17.030361,6.017629,358100
2005-01-03,17.068312,17.220114,17.020872,17.220114,6.084679,264400
2005-01-04,17.144213,17.333965,17.077799,17.077799,6.034397,285800
2005-01-05,16.982922,17.106262,16.935484,17.087286,6.037745,221200
2005-01-06,17.077799,17.077799,16.954460,17.049335,6.024340,209100
2005-01-07,17.144213,17.144213,16.973434,17.058823,6.027689,139500
2005-01-10,17.077799,17.077799,16.992411,17.039848,6.020982,244300
2005-01-11,17.011385,17.039848,16.935484,16.973434,5.997517,210600
2005-01-12,16.869070,16.944971,16.812143,16.916508,6.010998,243600
2005-01-13,16.916508,16.982922,16.869070,16.944971,6.021114,250400
2005-01-14,16.944971,17.030361,16.916508,16.973434,6.031227,227800
2005-01-18,17.001898,17.030361,16.907021,17.020872,6.048082,280800
2005-01-19,17.030361,17.049335,16.954460,17.030361,6.051455,254100
2005-01-20,17.030361,17.058823,16.944971,16.992411,6.037972,205000
2005-01-21,16.982922,17.125237,16.954460,17.011385,6.044712,296800
2005-01-24,17.077799,17.087286,16.907021,17.011385,6.044712,219700
2005-01-25,17.030361,17.039848,16.888046,16.897533,6.004257,294600
2005-01-26,16.840607,17.001898,16.812143,16.992411,6.037972,379900
2005-01-27,17.011385,17.096775,16.992411,17.077799,6.068315,209800
2005-01-28,17.115749,17.115749,17.049335,17.087286,6.071682,254700
2005-01-31,17.134726,17.296015,17.096775,17.286528,6.142483,209600
2005-02-01,17.277040,17.409866,17.248577,17.390892,6.179566,241400
2005-02-02,17.371916,17.428843,17.286528,17.352942,6.166080,234900
2005-02-03,17.248577,17.419355,17.239090,17.419355,6.189684,178100
2005-02-04,17.428843,17.590134,17.428843,17.580645,6.246994,232400
2005-02-07,17.552181,17.722960,17.542694,17.609108,6.257107,259300
2005-02-08,17.599621,17.675522,17.561670,17.618595,6.260481,253000
2005-02-09,17.618595,17.666035,17.514231,17.637571,6.267218,246500
2005-02-10,17.419355,17.580645,17.390892,17.495256,6.216653,301300
2005-02-11,17.362429,17.533207,17.352942,17.485769,6.213278,230600
2005-02-14,17.485769,17.533207,17.381405,17.447819,6.199794,239400
2005-02-15,17.371916,17.552181,17.371916,17.523720,6.226762,223900
2005-02-16,17.542694,17.542694,17.419355,17.447819,6.199794,272100
2005-02-17,17.400379,17.485769,17.343454,17.362429,6.169452,287200
2005-02-18,17.343454,17.352942,17.125237,17.163187,6.098654,246900
2005-02-22,17.210627,17.210627,16.916508,16.982922,6.034600,285400
2005-02-23,17.125237,17.125237,16.954460,17.049335,6.058200,367100
2005-02-24,17.077799,17.229601,17.001898,17.172676,6.102027,208500
2005-02-25,17.153700,17.352942,17.153700,17.352942,6.166080,162800
2005-02-28,17.324478,17.438330,17.305502,17.371916,6.172823,266900
2005-03-01,17.333965,17.514231,17.333965,17.485769,6.213278,188600
2005-03-02,17.495256,17.609108,17.457306,17.504744,6.220020,180000
2005-03-03,17.523720,17.599621,17.447819,17.571157,6.243619,243600
2005-03-04,17.590134,17.656546,17.552181,17.599621,6.253736,252400
2005-03-07,17.599621,17.666035,17.466793,17.514231,6.223391,299700
2005-03-08,17.485769,17.523720,17.457306,17.466793,6.206540,261900
2005-03-09,17.438330,17.466793,17.286528,17.296015,6.145856,259100
2005-03-10,17.296015,17.333965,17.182163,17.296015,6.145856,229900
2005-03-11,17.248577,17.267551,17.096775,17.210627,6.115514,146900
2005-03-14,17.172676,17.220114,17.001898,17.153700,6.129072,230400
2005-03-15,17.096775,17.182163,17.030361,17.039848,6.088392,266300
2005-03-16,17.001898,17.020872,16.802656,16.850096,6.020591,205700
2005-03-17,16.812143,16.888046,16.755219,16.888046,6.034155,197400
2005-03-18,16.821632,16.897533,16.783682,16.869070,6.027374,178100
2005-03-21,16.944971,16.944971,16.688805,16.707781,5.969744,231700
2005-03-22,16.707781,16.764706,16.669828,16.688805,5.962964,201100
2005-03-23,16.650854,16.888046,16.603416,16.764706,5.990083,263500
2005-03-24,16.982922,17.030361,16.840607,16.935484,6.051107,217100
2005-03-28,16.897533,16.916508,16.745731,16.774193,5.993471,268300
2005-03-29,16.698292,16.916508,16.698292,16.859583,6.023983,168400
2005-03-30,16.840607,17.030361,16.802656,16.982922,6.068051,133900
2005-03-31,16.944971,17.030361,16.916508,16.992411,6.071447,164200
2005-04-01,17.068312,17.077799,16.925997,17.030361,6.085003,192400
2005-04-04,17.030361,17.248577,16.992411,17.248577,6.162972,178000
2005-04-05,17.191650,17.362429,17.191650,17.333965,6.193485,200700
2005-04-06,17.343454,17.381405,17.314991,17.324478,6.190093,249700
2005-04-07,17.324478,17.371916,17.267551,17.362429,6.203648,155700
2005-04-08,17.400379,17.409866,17.324478,17.324478,6.190093,131100
2005-04-11,17.362429,17.381405,17.201139,17.239090,6.159583,171100
2005-04-12,17.258064,17.381405,17.115749,17.371916,6.207045,258400
2005-04-13,17.343454,17.343454,17.030361,17.125237,6.152506,230500
2005-04-14,17.030361,17.210627,16.963947,17.030361,6.118421,202700
2005-04-15,16.907021,17.020872,16.850096,16.850096,6.053655,168400
2005-04-18,16.859583,16.954460,16.821632,16.907021,6.074109,196500
2005-04-19,16.859583,17.020872,16.840607,17.001898,6.108198,209100
2005-04-20,17.049335,17.191650,16.982922,17.039848,6.121827,240800
2005-04-21,17.030361,17.324478,16.982922,17.305502,6.217267,330700
2005-04-22,17.258064,17.333965,17.134726,17.296015,6.213860,233000
2005-04-25,17.352942,17.362429,17.096775,17.163187,6.166140,206500
2005-04-26,17.077799,17.220114,17.077799,17.153700,6.162732,262700
2005-04-27,17.011385,17.333965,17.011385,17.296015,6.213860,235900
2005-04-28,17.286528,17.286528,17.125237,17.125237,6.152506,139600
2005-04-29,17.077799,17.125237,16.897533,17.077799,6.135464,198900
2005-05-02,17.077799,17.210627,17.020872,17.134726,6.155918,168600
2005-05-03,17.163187,17.267551,17.125237,17.239090,6.193408,149600
2005-05-04,17.239090,17.419355,17.239090,17.409866,6.254760,197700
2005-05-05,17.419355,17.504744,17.362429,17.400379,6.251358,232600
2005-05-06,17.438330,17.514231,17.400379,17.457306,6.271809,172700
2005-05-09,17.438330,17.504744,17.381405,17.409866,6.254760,167400
2005-05-10,17.409866,17.438330,17.239090,17.352942,6.234313,218200
2005-05-11,17.314991,17.447819,17.314991,17.381405,6.244536,241300
2005-05-12,17.286528,17.371916,17.125237,17.153700,6.162732,204700
2005-05-13,17.210627,17.229601,17.096775,17.182163,6.172956,175300
2005-05-16,17.201139,17.286528,17.153700,17.229601,6.189998,202700
2005-05-17,17.258064,17.286528,17.172676,17.191650,6.176366,270000
2005-05-18,17.210627,17.371916,17.191650,17.352942,6.234313,217300
2005-05-19,17.400379,17.523720,17.362429,17.495256,6.285444,249200
2005-05-20,17.533207,17.542694,17.400379,17.447819,6.268399,178800
2005-05-23,17.457306,17.495256,17.324478,17.419355,6.258175,203000
2005-05-24,17.552181,17.552181,17.352942,17.447819,6.268399,211000
2005-05-25,17.409866,17.466793,17.314991,17.362429,6.237719,283700
2005-05-26,17.324478,17.419355,17.314991,17.419355,6.258175,231300
2005-05-27,17.438330,17.438330,17.314991,17.428843,6.261580,211900
2005-05-31,17.409866,17.419355,17.296015,17.352942,6.234313,183300
2005-06-01,17.362429,17.495256,17.296015,17.419355,6.258175,182300
2005-06-02,17.457306,17.495256,17.362429,17.438330,6.264990,206600
2005-06-03,17.419355,17.495256,17.409866,17.466793,6.275212,211600
2005-06-06,17.485769,17.514231,17.476280,17.504744,6.288849,250600
2005-06-07,17.542694,17.618595,17.504744,17.523720,6.295668,227900
2005-06-08,17.495256,17.580645,17.485769,17.552181,6.305889,173100
2005-06-09,17.485769,17.618595,17.466793,17.609108,6.326345,161600
2005-06-10,17.580645,17.637571,17.561670,17.637571,6.336569,175300
2005-06-13,17.647058,17.722960,17.590134,17.675522,6.350205,198600
2005-06-14,17.343454,17.675522,17.343454,17.599621,6.357060,188400
2005-06-15,17.609108,17.647058,17.495256,17.571157,6.346778,197900
2005-06-16,17.542694,17.751423,17.523720,17.751423,6.411890,224800
2005-06-17,17.751423,17.798861,17.552181,17.779886,6.422173,163200
2005-06-20,17.713472,17.760910,17.552181,17.637571,6.370767,205500
2005-06-21,17.647058,17.685009,17.523720,17.609108,6.360487,227700
2005-06-22,17.656546,17.656546,17.419355,17.476280,6.312510,218400
2005-06-23,17.542694,17.552181,17.428843,17.485769,6.315935,271200
2005-06-24,17.542694,17.542694,17.447819,17.533207,6.333068,217000
