Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.000000,18.250000,17.500000,17.500000,15.174317,2800
1980-10-09,0.000000,21.000000,20.250000,20.250000,17.558851,11300
1980-10-10,0.000000,18.500000,17.750000,17.750000,15.391095,16700
1980-10-13,0.000000,18.750000,18.250000,18.250000,15.824646,1900
1980-10-14,0.000000,19.000000,18.750000,18.750000,16.258196,2900
1980-10-15,0.000000,20.000000,19.250000,19.250000,16.691751,5400
1980-10-16,0.000000,19.500000,19.000000,19.000000,16.474974,1400
1980-10-17,0.000000,18.000000,17.500000,17.500000,15.174317,3400
1980-10-20,0.000000,18.000000,17.500000,17.500000,15.174317,500
1980-10-21,0.000000,17.500000,17.250000,17.250000,14.957543,1400
1980-10-22,0.000000,18.000000,17.500000,17.500000,15.174317,900
1980-10-23,0.000000,18.250000,17.500000,17.500000,15.174317,3400
1980-10-24,0.000000,18.250000,17.750000,17.750000,15.391095,700
1980-10-27,0.000000,18.000000,17.250000,17.250000,14.957543,3000
1980-10-28,0.000000,18.000000,17.250000,17.250000,14.957543,3000
1980-10-29,0.000000,17.500000,17.000000,17.000000,14.740767,2800
1980-10-30,0.000000,16.250000,16.000000,16.000000,13.873662,1800
1980-10-31,0.000000,16.500000,16.000000,16.000000,13.873662,3300
1980-11-03,16.000000,16.000000,16.000000,16.000000,13.873662,0
1980-11-05,0.000000,17.250000,16.750000,16.750000,14.523986,1600
1980-11-06,0.000000,16.250000,15.500000,15.500000,13.440112,4600
1980-11-07,0.000000,16.250000,15.750000,15.750000,13.656887,200
1980-11-10,0.000000,16.250000,15.750000,15.750000,13.656887,200
1980-11-11,0.000000,18.250000,17.250000,17.250000,14.957543,5400
1980-11-12,0.000000,18.750000,18.250000,18.250000,15.824646,2500
1980-11-13,0.000000,19.750000,19.250000,19.250000,16.691751,2300
1980-11-14,0.000000,20.750000,20.000000,20.000000,17.342083,5500
1980-11-17,0.000000,20.250000,19.500000,19.500000,16.908527,2600
1980-11-18,0.000000,20.500000,20.000000,20.000000,17.342083,2300
1980-11-19,0.000000,20.750000,20.000000,20.000000,17.342083,700
1980-11-20,0.000000,20.500000,20.000000,20.000000,17.342083,4400
1980-11-21,0.000000,20.500000,19.750000,19.750000,17.125309,2400
1980-11-24,0.000000,20.500000,19.750000,19.750000,17.125309,200
1980-11-25,0.000000,20.250000,19.750000,19.750000,17.125309,1200
1980-11-26,0.000000,20.000000,19.750000,19.750000,17.125309,2100
1980-11-28,0.000000,19.500000,19.000000,19.000000,16.474974,900
1980-12-01,0.000000,19.000000,18.000000,18.000000,15.607871,2200
1980-12-02,0.000000,18.500000,18.000000,18.000000,15.607871,100
1980-12-03,0.000000,18.500000,18.000000,18.000000,15.607871,100
1980-12-04,0.000000,19.500000,18.750000,18.750000,16.258196,4700
1980-12-05,0.000000,18.750000,18.250000,18.250000,15.824646,1600
1980-12-08,0.000000,18.500000,17.750000,17.750000,15.391095,900
1980-12-09,17.750000,17.750000,17.750000,17.750000,15.391095,0
1980-12-10,0.000000,18.500000,18.000000,18.000000,15.607871,100
1980-12-11,18.000000,18.000000,18.000000,18.000000,15.607871,0
1980-12-12,0.000000,17.250000,16.500000,16.500000,14.307213,2000
1980-12-15,0.000000,17.000000,16.250000,16.250000,14.090440,1400
1980-12-16,16.250000,16.250000,16.250000,16.250000,14.090440,0
1980-12-17,16.250000,16.250000,16.250000,16.250000,14.090440,0
1980-12-18,16.250000,16.250000,16.250000,16.250000,14.090440,0
1980-12-19,0.000000,17.000000,16.250000,16.250000,14.090440,100
1980-12-22,0.000000,17.000000,16.250000,16.250000,14.090440,600
1980-12-23,16.250000,16.250000,16.250000,16.250000,14.090440,0
1980-12-24,0.000000,17.250000,16.750000,16.750000,14.523986,1200
1980-12-26,0.000000,17.000000,16.500000,16.500000,14.307213,100
1980-12-29,0.000000,17.000000,16.500000,16.500000,14.307213,1000
1980-12-30,0.000000,17.000000,16.250000,16.250000,14.090440,100
1980-12-31,0.000000,17.000000,16.750000,16.750000,14.523986,200
1981-01-02,0.000000,18.000000,17.500000,17.500000,15.174317,2100
1981-01-05,0.000000,18.000000,17.500000,17.500000,15.174317,100
1981-01-06,0.000000,18.500000,18.000000,18.000000,15.607871,4400
1981-01-07,0.000000,17.750000,17.250000,17.250000,14.957543,1000
1981-01-08,0.000000,18.000000,17.500000,17.500000,15.174317,100
1981-01-09,0.000000,18.250000,18.000000,18.000000,15.607871,2500
1981-01-12,0.000000,18.500000,18.250000,18.250000,15.824646,3600
1981-01-13,0.000000,18.500000,18.000000,18.000000,15.607871,800
1981-01-14,0.000000,18.250000,18.000000,18.000000,15.607871,300
1981-01-15,0.000000,18.250000,18.000000,18.000000,15.607871,700
1981-01-16,0.000000,20.000000,19.500000,19.500000,16.908527,2300
1981-01-19,0.000000,20.000000,19.500000,19.500000,16.908527,6600
1981-01-20,0.000000,19.750000,19.250000,19.250000,16.691751,5600
1981-01-21,0.000000,19.250000,18.750000,18.750000,16.258196,4300
1981-01-22,0.000000,19.000000,18.500000,18.500000,16.041426,400
1981-01-23,0.000000,19.000000,18.500000,18.500000,16.041426,200
1981-01-26,0.000000,19.250000,19.000000,19.000000,16.474974,1100
1981-01-27,0.000000,19.500000,19.250000,19.250000,16.691751,1000
1981-01-28,0.000000,19.750000,19.250000,19.250000,16.691751,1400
1981-01-29,0.000000,20.000000,19.750000,19.750000,17.125309,4200
1981-01-30,0.000000,20.250000,20.000000,20.000000,17.342083,3500
1981-02-02,0.000000,20.000000,19.750000,19.750000,17.125309,2600
1981-02-03,0.000000,21.000000,20.500000,20.500000,17.775633,9900
1981-02-04,0.000000,21.500000,21.000000,21.000000,18.209187,1400
1981-02-05,0.000000,21.500000,21.250000,21.250000,18.425962,2900
1981-02-06,0.000000,21.500000,21.250000,21.250000,18.425962,3200
1981-02-09,0.000000,21.500000,21.250000,21.250000,18.425962,4900
1981-02-10,0.000000,22.500000,22.250000,22.250000,19.293064,8100
1981-02-11,0.000000,22.250000,22.000000,22.000000,19.076288,3500
1981-02-12,0.000000,22.250000,22.000000,22.000000,19.076288,7700
1981-02-13,0.000000,22.250000,22.000000,22.000000,19.076288,6200
1981-02-17,0.000000,22.500000,22.000000,22.000000,19.076288,4400
1981-02-18,0.000000,21.750000,21.250000,21.250000,18.425962,7200
1981-02-19,0.000000,22.000000,21.250000,21.250000,18.425962,2500
1981-02-20,0.000000,21.750000,21.250000,21.250000,18.425962,2500
1981-02-23,0.000000,21.500000,21.250000,21.250000,18.425962,2100
1981-02-24,0.000000,21.750000,21.500000,21.500000,18.642738,1600
1981-02-25,0.000000,21.750000,21.500000,21.500000,18.642738,800
1981-02-26,0.000000,22.000000,21.500000,21.500000,18.642738,500
1981-02-27,0.000000,22.000000,21.500000,21.500000,18.642738,9800
1981-03-02,0.000000,22.250000,21.750000,21.750000,18.859510,2500
1981-03-03,0.000000,22.250000,21.500000,21.500000,18.642738,3200
1981-03-04,0.000000,21.500000,21.000000,21.000000,18.209187,1600
1981-03-05,0.000000,21.250000,20.750000,20.750000,17.992405,1300
1981-03-06,0.000000,20.500000,20.000000,20.000000,17.342083,3100
1981-03-09,0.000000,20.500000,20.000000,20.000000,17.342083,800
1981-03-10,0.000000,20.500000,20.000000,20.000000,17.342083,2000
1981-03-11,0.000000,20.500000,20.250000,20.250000,17.558851,700
1981-03-12,0.000000,20.500000,20.000000,20.000000,17.342083,600
1981-03-13,0.000000,20.000000,19.500000,19.500000,16.908527,1800
1981-03-16,0.000000,20.250000,20.000000,20.000000,17.342083,1200
1981-03-17,0.000000,20.500000,20.250000,20.250000,17.558851,1300
1981-03-18,0.000000,20.500000,20.250000,20.250000,17.558851,1100
1981-03-19,0.000000,20.500000,20.250000,20.250000,17.558851,500
1981-03-20,0.000000,20.250000,19.750000,19.750000,17.125309,1500
1981-03-23,0.000000,20.250000,20.000000,20.000000,17.342083,1100
1981-03-24,0.000000,19.750000,19.500000,19.500000,16.908527,9900
1981-03-25,0.000000,19.750000,19.500000,19.500000,16.908527,82300
1981-03-26,0.000000,19.500000,19.250000,19.250000,16.691751,32900
1981-03-27,0.000000,19.500000,19.250000,19.250000,16.691751,7200
1981-03-30,0.000000,19.250000,19.000000,19.000000,16.474974,10600
1981-03-31,0.000000,19.250000,19.000000,19.000000,16.474974,5000
1981-04-01,0.000000,19.500000,19.250000,19.250000,16.691751,9700
1981-04-02,0.000000,19.750000,19.500000,19.500000,16.908527,15000
1981-04-03,0.000000,19.625000,19.250000,19.250000,16.691751,9500
1981-04-06,0.000000,19.750000,19.500000,19.500000,16.908527,11200
1981-04-07,0.000000,20.000000,19.750000,19.750000,17.125309,11700
1981-04-08,0.000000,20.000000,19.750000,19.750000,17.125309,9800
1981-04-09,0.000000,20.250000,19.750000,19.750000,17.125309,19000
1981-04-10,0.000000,21.000000,20.500000,20.500000,17.775633,10800
1981-04-13,0.000000,21.500000,21.250000,21.250000,18.425962,11400
1981-04-14,0.000000,21.500000,21.250000,21.250000,18.425962,9400
1981-04-15,0.000000,22.000000,21.750000,21.750000,18.859510,8000
1981-04-16,0.000000,23.250000,23.000000,23.000000,19.943390,7000
1981-04-20,0.000000,24.750000,24.000000,24.000000,20.810493,19500
1981-04-21,0.000000,23.750000,23.500000,23.500000,20.376936,20600
1981-04-22,0.000000,23.750000,23.250000,23.250000,20.160162,3000
1981-04-23,0.000000,24.000000,23.500000,23.500000,20.376936,3300
1981-04-24,0.000000,23.750000,23.250000,23.250000,20.160162,3000
1981-04-27,0.000000,24.000000,23.750000,23.750000,20.593718,1200
1981-04-28,0.000000,23.750000,23.250000,23.250000,20.160162,4600
1981-04-29,0.000000,23.500000,23.000000,23.000000,19.943390,1100
1981-04-30,0.000000,24.000000,23.500000,23.500000,20.376936,4700
1981-05-01,0.000000,24.000000,23.500000,23.500000,20.376936,3200
1981-05-04,0.000000,24.750000,24.250000,24.250000,21.027269,10300
1981-05-05,0.000000,25.250000,25.000000,25.000000,21.677603,7800
1981-05-06,0.000000,25.000000,24.750000,24.750000,21.460821,4000
1981-05-07,0.000000,25.750000,25.250000,25.250000,21.894377,38100
1981-05-08,0.000000,25.250000,24.750000,24.750000,21.460821,3400
1981-05-11,0.000000,26.500000,26.250000,26.250000,22.761477,6900
1981-05-12,0.000000,27.750000,27.250000,27.250000,23.628582,26400
1981-05-13,0.000000,28.250000,27.750000,27.750000,24.062128,11600
1981-05-14,0.000000,28.000000,27.500000,27.500000,23.845356,5700
1981-05-15,0.000000,28.250000,27.750000,27.750000,24.062128,6100
1981-05-18,0.000000,28.000000,27.750000,27.750000,24.062128,3100
1981-05-19,0.000000,28.000000,27.500000,27.500000,23.845356,5700
1981-05-20,0.000000,28.250000,27.750000,27.750000,24.062128,1300
1981-05-21,0.000000,27.750000,27.500000,27.500000,23.845356,1300
1981-05-22,0.000000,28.000000,27.500000,27.500000,23.845356,2500
1981-05-26,0.000000,27.750000,27.250000,27.250000,23.628582,3300
1981-05-27,0.000000,28.250000,28.000000,28.000000,24.278908,5300
1981-05-28,0.000000,28.750000,28.000000,28.000000,24.278908,3800
1981-05-29,0.000000,28.500000,28.000000,28.000000,24.278908,9500
1981-06-01,0.000000,28.000000,27.750000,27.750000,24.062128,2300
1981-06-02,0.000000,27.750000,27.250000,27.250000,23.628582,9300
1981-06-03,0.000000,27.000000,26.500000,26.500000,22.978251,4500
1981-06-04,0.000000,26.500000,26.000000,26.000000,22.544701,9000
1981-06-05,0.000000,26.500000,26.000000,26.000000,22.544701,5500
1981-06-08,0.000000,27.250000,26.750000,26.750000,23.195030,4100
1981-06-09,0.000000,27.250000,26.750000,26.750000,23.195030,4700
1981-06-10,0.000000,27.000000,26.500000,26.500000,22.978251,3000
1981-06-11,0.000000,27.000000,26.500000,26.500000,22.978251,500
1981-06-12,0.000000,28.500000,27.750000,27.750000,24.062128,20300
1981-06-15,0.000000,28.750000,28.500000,28.500000,24.712461,3100
1981-06-16,0.000000,29.000000,28.250000,28.250000,24.495682,7600
1981-06-17,0.000000,28.000000,27.750000,27.750000,24.062128,7000
1981-06-18,0.000000,28.250000,27.750000,27.750000,24.062128,7300
1981-06-19,0.000000,28.250000,27.750000,27.750000,24.062128,6200
1981-06-22,0.000000,28.250000,27.750000,27.750000,24.062128,700
1981-06-23,0.000000,28.500000,28.000000,28.000000,24.278908,24700
1981-06-24,0.000000,28.500000,28.000000,28.000000,24.278908,5500
1981-06-25,0.000000,28.250000,27.750000,27.750000,24.062128,16800
1981-06-26,0.000000,28.250000,27.750000,27.750000,24.062128,900
1981-06-29,0.000000,28.000000,27.750000,27.750000,24.062128,300
1981-06-30,0.000000,27.000000,26.750000,26.750000,23.195030,4300
1981-07-01,0.000000,27.000000,26.500000,26.500000,22.978251,3000
1981-07-02,0.000000,27.000000,26.250000,26.250000,22.761477,4600
1981-07-06,0.000000,26.250000,25.750000,25.750000,22.327921,13700
1981-07-07,0.000000,25.500000,25.250000,25.250000,21.894377,11100
1981-07-08,0.000000,25.000000,24.750000,24.750000,21.460821,4700
1981-07-09,0.000000,25.000000,24.750000,24.750000,21.460821,2000
1981-07-10,0.000000,25.000000,24.750000,24.750000,21.460821,1000
1981-07-13,0.000000,25.500000,24.750000,24.750000,21.460821,1600
1981-07-14,0.000000,25.750000,25.500000,25.500000,22.111143,6000
1981-07-15,0.000000,25.250000,24.750000,24.750000,21.460821,9400
1981-07-16,0.000000,25.000000,24.500000,24.500000,21.244047,800
1981-07-17,0.000000,24.750000,24.500000,24.500000,21.244047,2200
1981-07-20,0.000000,24.750000,24.250000,24.250000,21.027269,4000
1981-07-21,0.000000,24.750000,24.250000,24.250000,21.027269,3200
1981-07-22,0.000000,24.500000,24.000000,24.000000,20.810493,6600
1981-07-23,0.000000,23.500000,23.000000,23.000000,19.943390,8700
1981-07-24,0.000000,23.250000,22.750000,22.750000,19.726614,3100
1981-07-27,0.000000,23.500000,23.000000,23.000000,19.943390,1500
1981-07-28,0.000000,23.500000,23.250000,23.250000,20.160162,800
1981-07-29,0.000000,23.500000,23.000000,23.000000,19.943390,2500
1981-07-30,0.000000,23.750000,23.500000,23.500000,20.376936,1800
1981-07-31,0.000000,24.000000,23.750000,23.750000,20.593718,2600
1981-08-03,23.750000,23.750000,23.750000,23.750000,20.593718,0
1981-08-04,0.000000,24.250000,23.500000,23.500000,20.376936,1700
1981-08-05,0.000000,24.500000,23.750000,23.750000,20.593718,1100
1981-08-06,0.000000,24.250000,23.500000,23.500000,20.376936,500
1981-08-07,23.500000,23.500000,23.500000,23.500000,20.376936,0
1981-08-10,23.500000,23.500000,23.500000,23.500000,20.376936,0
1981-08-11,0.000000,23.750000,23.250000,23.250000,20.160162,2400
1981-08-12,0.000000,23.500000,23.000000,23.000000,19.943390,2200
1981-08-13,0.000000,23.250000,22.750000,22.750000,19.726614,700
1981-08-14,0.000000,23.250000,22.750000,22.750000,19.726614,1400
1981-08-17,0.000000,23.000000,22.750000,22.750000,19.726614,800
1981-08-18,0.000000,22.750000,22.250000,22.250000,19.293064,7700
1981-08-19,0.000000,22.750000,22.250000,22.250000,19.293064,2300
1981-08-20,0.000000,22.500000,22.250000,22.250000,19.293064,2400
1981-08-21,0.000000,22.250000,22.000000,22.000000,19.076288,2300
1981-08-24,0.000000,21.750000,21.250000,21.250000,18.425962,4800
1981-08-25,0.000000,20.000000,19.750000,19.750000,17.125309,10000
1981-08-26,0.000000,20.250000,19.750000,19.750000,17.125309,3900
1981-08-27,0.000000,20.000000,19.250000,19.250000,16.691751,3200
1981-08-28,0.000000,19.000000,18.250000,18.250000,15.824646,3000
1981-08-31,0.000000,17.250000,16.750000,16.750000,14.523986,5900
1981-09-01,0.000000,16.000000,15.250000,15.250000,13.223333,5500
1981-09-02,0.000000,16.250000,15.500000,15.500000,13.440112,18600
1981-09-03,0.000000,16.500000,16.000000,16.000000,13.873662,14700
1981-09-04,0.000000,16.750000,16.250000,16.250000,14.090440,6000
1981-09-08,0.000000,17.000000,16.250000,16.250000,14.090440,500
1981-09-09,0.000000,16.750000,16.250000,16.250000,14.090440,1800
1981-09-10,0.000000,17.000000,16.750000,16.750000,14.523986,1300
1981-09-11,0.000000,18.000000,17.500000,17.500000,15.174317,2200
1981-09-14,0.000000,18.000000,17.500000,17.500000,15.174317,1100
1981-09-15,0.000000,18.250000,17.750000,17.750000,15.391095,2300
1981-09-16,0.000000,18.000000,17.500000,17.500000,15.174317,12900
1981-09-17,0.000000,18.250000,17.500000,17.500000,15.174317,8000
1981-09-18,0.000000,17.500000,16.750000,16.750000,14.523986,2100
1981-09-21,0.000000,17.250000,16.750000,16.750000,14.523986,100
1981-09-22,0.000000,16.750000,16.250000,16.250000,14.090440,700
1981-09-23,0.000000,16.250000,15.750000,15.750000,13.656887,6400
1981-09-24,0.000000,16.250000,15.750000,15.750000,13.656887,2300
1981-09-25,0.000000,15.750000,15.000000,15.000000,13.006557,6700
1981-09-28,0.000000,15.750000,15.000000,15.000000,13.006557,2800
1981-09-29,0.000000,15.750000,15.250000,15.250000,13.223333,700
1981-09-30,0.000000,16.000000,15.500000,15.500000,13.440112,2700
1981-10-01,0.000000,16.000000,15.500000,15.500000,13.440112,1800
1981-10-02,0.000000,16.000000,15.500000,15.500000,13.440112,300
1981-10-05,0.000000,16.250000,15.750000,15.750000,13.656887,5500
1981-10-06,0.000000,16.500000,16.000000,16.000000,13.873662,5000
1981-10-07,0.000000,17.250000,16.750000,16.750000,14.523986,2500
1981-10-08,0.000000,18.000000,17.750000,17.750000,15.391095,2700
1981-10-09,0.000000,18.500000,18.000000,18.000000,15.607871,4200
1981-10-12,0.000000,18.500000,17.750000,17.750000,15.391095,8200
1981-10-13,0.000000,18.500000,17.750000,17.750000,15.391095,500
1981-10-14,0.000000,18.250000,17.500000,17.500000,15.174317,1400
1981-10-15,0.000000,18.000000,17.250000,17.250000,14.957543,900
1981-10-16,0.000000,18.000000,17.250000,17.250000,14.957543,300
1981-10-19,0.000000,17.250000,16.750000,16.750000,14.523986,1500
1981-10-20,0.000000,16.500000,16.000000,16.000000,13.873662,6000
1981-10-21,0.000000,16.000000,15.750000,15.750000,13.656887,3300
1981-10-22,0.000000,16.000000,15.500000,15.500000,13.440112,2100
1981-10-23,0.000000,15.500000,15.000000,15.000000,13.006557,2800
1981-10-26,0.000000,15.250000,14.500000,14.500000,12.573007,1200
1981-10-27,0.000000,15.250000,14.500000,14.500000,12.573007,1100
1981-10-28,0.000000,15.250000,14.750000,14.750000,12.789784,15300
1981-10-29,0.000000,15.250000,14.750000,14.750000,12.789784,17400
1981-10-30,0.000000,15.250000,14.750000,14.750000,12.789784,5300
1981-11-02,0.000000,15.500000,15.000000,15.000000,13.006557,700
1981-11-03,0.000000,15.500000,15.000000,15.000000,13.006557,1500
1981-11-04,0.000000,15.500000,15.000000,15.000000,13.006557,2700
1981-11-05,0.000000,15.000000,14.750000,14.750000,12.789784,2700
1981-11-06,0.000000,15.000000,14.750000,14.750000,12.789784,100
1981-11-09,0.000000,15.250000,14.750000,14.750000,12.789784,500
1981-11-10,0.000000,15.000000,14.750000,14.750000,12.789784,2500
1981-11-11,0.000000,15.000000,14.750000,14.750000,12.789784,4000
1981-11-12,0.000000,15.000000,14.750000,14.750000,12.789784,5300
1981-11-13,0.000000,15.250000,15.000000,15.000000,13.006557,4200
1981-11-16,0.000000,15.250000,15.000000,15.000000,13.006557,700
1981-11-17,0.000000,15.000000,14.500000,14.500000,12.573007,1500
1981-11-18,0.000000,15.000000,14.500000,14.500000,12.573007,4700
1981-11-19,0.000000,15.000000,14.500000,14.500000,12.573007,7000
1981-11-20,0.000000,15.000000,14.500000,14.500000,12.573007,300
1981-11-23,0.000000,14.750000,14.500000,14.500000,12.573007,3200
1981-11-24,0.000000,15.000000,14.500000,14.500000,12.573007,600
1981-11-25,0.000000,15.000000,14.500000,14.500000,12.573007,1100
1981-11-27,0.000000,15.000000,14.500000,14.500000,12.573007,500
1981-11-30,0.000000,14.750000,14.500000,14.500000,12.573007,1300
1981-12-01,0.000000,15.000000,14.500000,14.500000,12.573007,2200
1981-12-02,0.000000,15.000000,14.750000,14.750000,12.789784,100
1981-12-03,0.000000,15.000000,14.750000,14.750000,12.789784,2900
1981-12-04,0.000000,15.750000,15.500000,15.500000,13.440112,3300
1981-12-07,0.000000,15.750000,15.250000,15.250000,13.223333,400
1981-12-08,0.000000,15.750000,15.250000,15.250000,13.223333,300
1981-12-09,0.000000,15.250000,15.000000,15.000000,13.006557,2000
1981-12-10,0.000000,15.250000,15.000000,15.000000,13.006557,700
1981-12-11,0.000000,15.250000,15.000000,15.000000,13.006557,2500
1981-12-14,0.000000,15.000000,14.500000,14.500000,12.573007,3000
1981-12-15,0.000000,14.750000,14.500000,14.500000,12.573007,13600
1981-12-16,0.000000,14.750000,14.500000,14.500000,12.573007,500
1981-12-17,0.000000,14.750000,14.500000,14.500000,12.573007,12800
1981-12-18,0.000000,15.250000,14.750000,14.750000,12.789784,800
1981-12-21,0.000000,15.500000,15.000000,15.000000,13.006557,1600
1981-12-22,0.000000,15.000000,14.750000,14.750000,12.789784,1900
1981-12-23,0.000000,15.000000,14.250000,14.250000,12.356231,6100
1981-12-24,0.000000,15.000000,14.250000,14.250000,12.356231,800
1981-12-28,0.000000,15.000000,14.250000,14.250000,12.356231,8800
1981-12-29,0.000000,15.000000,14.500000,14.500000,12.573007,800
1981-12-30,0.000000,15.000000,14.750000,14.750000,12.789784,700
1981-12-31,0.000000,14.750000,14.250000,14.250000,12.356231,5700
1982-01-04,0.000000,14.750000,14.250000,14.250000,12.356231,1600
1982-01-05,0.000000,14.500000,14.000000,14.000000,12.139454,2200
1982-01-06,0.000000,14.250000,13.500000,13.500000,11.705903,800
1982-01-07,0.000000,13.750000,13.250000,13.250000,11.489125,1200
1982-01-08,0.000000,13.500000,13.000000,13.000000,11.272350,1200
1982-01-11,0.000000,13.500000,13.000000,13.000000,11.272350,1500
1982-01-12,0.000000,13.500000,12.750000,12.750000,11.055572,5100
1982-01-13,0.000000,13.250000,12.750000,12.750000,11.055572,2800
1982-01-14,0.000000,13.250000,12.750000,12.750000,11.055572,3300
1982-01-15,0.000000,13.000000,12.750000,12.750000,11.055572,1500
1982-01-18,0.000000,13.000000,12.500000,12.500000,10.838801,1800
1982-01-19,0.000000,13.000000,12.750000,12.750000,11.055572,4700
1982-01-20,0.000000,13.000000,12.750000,12.750000,11.055572,5600
1982-01-21,0.000000,13.250000,12.750000,12.750000,11.055572,1100
1982-01-22,0.000000,13.250000,12.750000,12.750000,11.055572,5500
1982-01-25,12.750000,12.750000,12.750000,12.750000,11.055572,0
1982-01-26,0.000000,13.000000,12.500000,12.500000,10.838801,400
1982-01-27,0.000000,13.000000,12.500000,12.500000,10.838801,1600
1982-01-28,0.000000,13.000000,12.750000,12.750000,11.055572,6300
1982-01-29,0.000000,13.250000,12.750000,12.750000,11.055572,1900
1982-02-01,0.000000,13.250000,12.500000,12.500000,10.838801,2300
1982-02-02,0.000000,13.250000,12.750000,12.750000,11.055572,400
1982-02-03,12.750000,12.750000,12.750000,12.750000,11.055572,0
1982-02-04,0.000000,13.250000,12.750000,12.750000,11.055572,2700
1982-02-05,0.000000,13.250000,12.750000,12.750000,11.055572,100
1982-02-08,0.000000,13.000000,12.500000,12.500000,10.838801,2000
1982-02-09,0.000000,13.000000,12.500000,12.500000,10.838801,2000
1982-02-10,0.000000,13.000000,12.500000,12.500000,10.838801,100
1982-02-11,12.500000,12.500000,12.500000,12.500000,10.838801,0
1982-02-12,0.000000,13.000000,12.250000,12.250000,10.622024,900
1982-02-16,0.000000,13.000000,12.250000,12.250000,10.622024,100
1982-02-17,0.000000,13.000000,12.250000,12.250000,10.622024,100
1982-02-18,0.000000,13.000000,12.250000,12.250000,10.622024,5100
1982-02-19,12.250000,12.250000,12.250000,12.250000,10.622024,0
1982-02-22,0.000000,12.750000,12.250000,12.250000,10.622024,300
1982-02-23,12.250000,12.250000,12.250000,12.250000,10.622024,0
1982-02-24,0.000000,13.000000,12.500000,12.500000,10.838801,2100
1982-02-25,0.000000,13.000000,12.500000,12.500000,10.838801,500
1982-02-26,0.000000,13.000000,12.500000,12.500000,10.838801,400
1982-03-01,0.000000,13.000000,12.500000,12.500000,10.838801,300
1982-03-02,0.000000,13.000000,12.500000,12.500000,10.838801,100
1982-03-03,0.000000,13.000000,12.500000,12.500000,10.838801,3500
1982-03-04,0.000000,13.000000,12.500000,12.500000,10.838801,5100
1982-03-05,0.000000,13.000000,12.500000,12.500000,10.838801,600
1982-03-08,0.000000,12.750000,12.500000,12.500000,10.838801,6800
1982-03-09,0.000000,12.750000,12.250000,12.250000,10.622024,2900
1982-03-10,0.000000,13.000000,12.500000,12.500000,10.838801,1100
1982-03-11,0.000000,12.750000,12.500000,12.500000,10.838801,500
1982-03-12,0.000000,12.750000,12.500000,12.500000,10.838801,300
1982-03-15,0.000000,12.750000,12.500000,12.500000,10.838801,4500
1982-03-16,12.500000,12.500000,12.500000,12.500000,10.838801,0
1982-03-17,0.000000,13.000000,12.750000,12.750000,11.055572,1100
1982-03-18,0.000000,13.000000,12.750000,12.750000,11.055572,1700
1982-03-19,12.750000,12.750000,12.750000,12.750000,11.055572,0
1982-03-22,0.000000,13.000000,12.750000,12.750000,11.055572,700
1982-03-23,0.000000,13.000000,12.750000,12.750000,11.055572,2000
1982-03-24,0.000000,13.000000,12.750000,12.750000,11.055572,500
1982-03-25,0.000000,13.500000,13.000000,13.000000,11.272350,3100
1982-03-26,0.000000,13.500000,13.000000,13.000000,11.272350,300
1982-03-29,0.000000,13.500000,13.250000,13.250000,11.489125,2300
1982-03-30,13.250000,13.250000,13.250000,13.250000,11.489125,0
