Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,14.340000,14.340000,14.220000,14.240000,4.368231,86000
2003-01-08,14.270000,14.270000,14.170000,14.190000,4.352897,37400
2003-01-09,14.230000,14.230000,14.150000,14.150000,4.340623,38300
2003-01-10,14.200000,14.200000,14.110000,14.110000,4.328353,18000
2003-01-13,14.150000,14.190000,14.060000,14.140000,4.337557,58900
2003-01-14,14.190000,14.190000,14.010000,14.110000,4.328353,75100
2003-01-15,14.170000,14.190000,14.080000,14.090000,4.322217,27700
2003-01-16,14.150000,14.150000,14.000000,14.060000,4.313017,53800
2003-01-17,14.090000,14.100000,14.030000,14.050000,4.309948,32900
2003-01-21,14.090000,14.240000,14.000000,14.210000,4.359031,85800
2003-01-22,14.200000,14.240000,14.110000,14.200000,4.381239,73100
2003-01-23,14.200000,14.240000,14.150000,14.150000,4.365816,54400
2003-01-24,14.110000,14.210000,14.070000,14.080000,4.344219,56800
2003-01-27,14.140000,14.140000,13.970000,13.970000,4.310279,45600
2003-01-28,13.970000,14.010000,13.910000,13.980000,4.313365,74500
2003-01-29,14.030000,14.110000,14.000000,14.100000,4.350387,48700
2003-01-30,14.100000,14.100000,14.000000,14.090000,4.347305,32000
2003-01-31,14.100000,14.140000,14.000000,14.050000,4.334964,45100
2003-02-03,14.070000,14.150000,14.010000,14.020000,4.325705,34900
2003-02-04,14.050000,14.140000,14.010000,14.030000,4.328791,40600
2003-02-05,14.020000,14.190000,14.020000,14.100000,4.350387,47800
2003-02-06,14.110000,14.150000,14.060000,14.140000,4.362730,38100
2003-02-07,14.110000,14.120000,14.060000,14.120000,4.356563,30900
2003-02-10,14.140000,14.140000,14.060000,14.100000,4.350387,22300
2003-02-11,14.100000,14.130000,14.050000,14.060000,4.338049,28800
2003-02-12,14.140000,14.150000,14.060000,14.150000,4.365816,27700
2003-02-13,14.120000,14.150000,14.100000,14.110000,4.353476,40700
2003-02-14,14.130000,14.150000,14.050000,14.060000,4.338049,49700
2003-02-18,14.120000,14.160000,14.100000,14.150000,4.365816,59900
2003-02-19,14.180000,14.180000,14.060000,14.150000,4.365816,111600
2003-02-20,14.150000,14.190000,14.140000,14.180000,4.375071,72400
2003-02-21,14.190000,14.190000,14.100000,14.100000,4.350387,54400
2003-02-24,14.170000,14.170000,14.060000,14.080000,4.344219,39600
2003-02-25,14.100000,14.120000,14.050000,14.090000,4.347305,44700
2003-02-26,14.050000,14.180000,14.040000,14.100000,4.375858,71800
2003-02-27,14.180000,14.200000,14.100000,14.190000,4.403787,35800
2003-02-28,14.200000,14.200000,14.180000,14.190000,4.403787,9900
2003-03-03,14.190000,14.220000,14.150000,14.190000,4.403787,18400
2003-03-04,14.180000,14.190000,14.100000,14.190000,4.403787,24300
2003-03-05,14.170000,14.340000,14.170000,14.320000,4.444133,36400
2003-03-06,14.340000,14.500000,14.340000,14.470000,4.490683,53400
2003-03-07,14.540000,14.540000,14.340000,14.500000,4.499997,40600
2003-03-10,14.500000,14.500000,14.230000,14.450000,4.484475,86000
2003-03-11,14.490000,14.490000,14.400000,14.490000,4.496891,48900
2003-03-12,14.490000,14.640000,14.450000,14.600000,4.531026,126500
2003-03-13,14.600000,14.620000,14.370000,14.460000,4.487578,46900
2003-03-14,14.550000,14.550000,14.350000,14.360000,4.456545,44800
2003-03-17,14.450000,14.450000,14.250000,14.260000,4.425512,71100
2003-03-18,14.300000,14.490000,14.290000,14.400000,4.468957,62100
2003-03-19,14.450000,14.450000,14.270000,14.350000,4.453443,59500
2003-03-20,14.390000,14.440000,14.310000,14.400000,4.468957,43600
2003-03-21,14.400000,14.480000,14.360000,14.360000,4.456545,58000
2003-03-24,14.290000,14.400000,14.290000,14.390000,4.465858,28400
2003-03-25,14.470000,14.480000,14.320000,14.390000,4.465858,80400
2003-03-26,14.320000,14.390000,14.230000,14.380000,4.488326,87400
2003-03-27,14.390000,14.390000,14.300000,14.310000,4.466481,62800
2003-03-28,14.340000,14.400000,14.300000,14.400000,4.494571,73900
2003-03-31,14.430000,14.450000,14.420000,14.440000,4.507053,29000
2003-04-01,14.450000,14.500000,14.320000,14.440000,4.507053,66300
2003-04-02,14.400000,14.450000,14.310000,14.340000,4.475845,22400
2003-04-03,14.390000,14.390000,14.300000,14.310000,4.466481,34100
2003-04-04,14.330000,14.400000,14.310000,14.310000,4.466481,33400
2003-04-07,14.350000,14.350000,14.200000,14.200000,4.432144,55700
2003-04-08,14.200000,14.200000,14.090000,14.100000,4.400936,74300
2003-04-09,14.090000,14.210000,14.010000,14.080000,4.394694,87500
2003-04-10,14.180000,14.210000,14.110000,14.210000,4.435268,25800
2003-04-11,14.110000,14.240000,14.110000,14.240000,4.444631,15700
2003-04-14,14.250000,14.310000,14.230000,14.260000,4.450875,21000
2003-04-15,14.360000,14.360000,14.250000,14.250000,4.447751,51300
2003-04-16,14.340000,14.340000,14.160000,14.180000,4.425902,34500
2003-04-17,14.120000,14.250000,14.120000,14.250000,4.447751,24300
2003-04-21,14.260000,14.320000,14.200000,14.250000,4.447751,33100
2003-04-22,14.250000,14.400000,14.240000,14.390000,4.491448,48600
2003-04-23,14.390000,14.390000,14.250000,14.390000,4.517191,37100
2003-04-24,14.300000,14.380000,14.250000,14.260000,4.476381,36200
2003-04-25,14.360000,14.360000,14.280000,14.280000,4.482660,39700
2003-04-28,14.340000,14.400000,14.300000,14.370000,4.510913,60400
2003-04-29,14.330000,14.580000,14.300000,14.580000,4.576835,64900
2003-04-30,14.550000,14.590000,14.500000,14.540000,4.564278,38400
2003-05-01,14.490000,14.570000,14.480000,14.500000,4.551723,26900
2003-05-02,14.560000,14.610000,14.450000,14.540000,4.564278,38000
2003-05-05,14.550000,14.640000,14.450000,14.610000,4.586250,37200
2003-05-06,14.610000,14.690000,14.600000,14.610000,4.586250,23800
2003-05-07,14.610000,14.620000,14.510000,14.610000,4.586250,30800
2003-05-08,14.600000,14.700000,14.550000,14.660000,4.601945,86900
2003-05-09,14.630000,14.650000,14.600000,14.640000,4.595670,21400
2003-05-12,14.640000,14.670000,14.610000,14.640000,4.595670,53900
2003-05-13,14.610000,14.660000,14.610000,14.660000,4.601945,22000
2003-05-14,14.660000,14.800000,14.640000,14.650000,4.598808,120400
2003-05-15,14.660000,14.750000,14.650000,14.660000,4.601945,47800
2003-05-16,14.650000,14.810000,14.650000,14.780000,4.639615,31900
2003-05-19,14.800000,14.830000,14.690000,14.710000,4.617641,50000
2003-05-20,14.690000,14.900000,14.690000,14.800000,4.645895,68600
2003-05-21,14.770000,14.930000,14.760000,14.900000,4.677287,50900
2003-05-22,14.830000,14.890000,14.770000,14.770000,4.662133,33600
2003-05-23,14.780000,14.950000,14.780000,14.820000,4.677919,71400
2003-05-27,14.810000,14.900000,14.620000,14.730000,4.649507,69800
2003-05-28,14.700000,14.780000,14.680000,14.770000,4.662133,36000
2003-05-29,14.780000,14.900000,14.780000,14.810000,4.674760,33300
2003-05-30,14.800000,14.870000,14.770000,14.780000,4.665290,35800
2003-06-02,14.780000,14.780000,14.650000,14.670000,4.630569,72100
2003-06-03,14.650000,14.740000,14.650000,14.740000,4.652667,58200
2003-06-04,14.770000,14.940000,14.770000,14.910000,4.706325,48500
2003-06-05,14.870000,15.020000,14.870000,15.020000,4.741050,74300
2003-06-06,15.000000,15.020000,14.920000,14.960000,4.722108,51800
2003-06-09,14.980000,15.000000,14.930000,14.970000,4.725267,27900
2003-06-10,14.950000,15.000000,14.920000,14.980000,4.728421,67500
2003-06-11,14.980000,15.000000,14.930000,14.980000,4.728421,38900
2003-06-12,14.980000,14.990000,14.910000,14.980000,4.728421,30300
2003-06-13,14.980000,15.000000,14.940000,15.000000,4.734735,50800
2003-06-16,15.020000,15.020000,14.940000,14.950000,4.718952,17300
2003-06-17,14.950000,14.990000,14.920000,14.940000,4.715793,42000
2003-06-18,14.910000,14.950000,14.820000,14.870000,4.693700,82900
2003-06-19,14.830000,14.930000,14.750000,14.810000,4.674760,65600
2003-06-20,14.750000,14.870000,14.750000,14.850000,4.687387,36200
2003-06-23,14.840000,14.950000,14.810000,14.840000,4.684235,43800
2003-06-24,14.820000,14.900000,14.710000,14.780000,4.665290,75300
2003-06-25,14.750000,14.750000,14.660000,14.680000,4.659579,41000
2003-06-26,14.700000,14.740000,14.660000,14.680000,4.659579,41700
2003-06-27,14.650000,14.740000,14.590000,14.590000,4.631012,69900
2003-06-30,14.570000,14.650000,14.550000,14.580000,4.627840,91300
2003-07-01,14.580000,14.670000,14.580000,14.670000,4.656404,26700
2003-07-02,14.680000,14.800000,14.680000,14.790000,4.694491,40000
2003-07-03,14.750000,14.790000,14.730000,14.750000,4.681796,15000
2003-07-07,14.680000,14.750000,14.500000,14.500000,4.602446,72900
2003-07-08,14.600000,14.600000,14.400000,14.460000,4.589748,83200
2003-07-09,14.460000,14.460000,14.380000,14.400000,4.570701,75300
2003-07-10,14.420000,14.470000,14.300000,14.320000,4.545307,58100
2003-07-11,14.330000,14.390000,14.280000,14.350000,4.554831,64000
2003-07-14,14.270000,14.340000,14.230000,14.260000,4.526268,74100
2003-07-15,14.260000,14.270000,14.200000,14.250000,4.523090,47400
2003-07-16,14.250000,14.300000,14.000000,14.190000,4.504048,149100
2003-07-17,14.200000,14.200000,14.000000,14.040000,4.456434,64400
2003-07-18,14.020000,14.100000,13.950000,14.100000,4.475482,70100
2003-07-21,14.140000,14.140000,14.010000,14.100000,4.475482,48800
2003-07-22,14.040000,14.120000,14.040000,14.100000,4.475482,62500
2003-07-23,14.090000,14.090000,13.950000,14.050000,4.485697,28600
2003-07-24,14.040000,14.040000,13.870000,13.950000,4.453772,71300
2003-07-25,13.910000,13.970000,13.860000,13.880000,4.431422,88300
2003-07-28,13.930000,13.940000,13.720000,13.790000,4.402689,48400
2003-07-29,13.780000,13.780000,13.250000,13.560000,4.329258,177500
2003-07-30,13.550000,13.700000,13.540000,13.590000,4.338834,100900
2003-07-31,13.580000,13.580000,13.360000,13.430000,4.287750,62900
2003-08-01,13.330000,13.360000,13.120000,13.210000,4.217514,104700
2003-08-04,13.150000,13.310000,13.000000,13.000000,4.150464,89200
2003-08-05,13.000000,13.130000,13.000000,13.100000,4.182394,166600
2003-08-06,13.170000,13.200000,13.120000,13.120000,4.188781,53500
2003-08-07,13.160000,13.530000,13.140000,13.520000,4.316485,85600
2003-08-08,13.640000,13.660000,13.560000,13.660000,4.361182,55300
2003-08-11,13.670000,13.680000,13.560000,13.650000,4.357990,56300
2003-08-12,13.650000,13.660000,13.540000,13.550000,4.326061,40800
2003-08-13,13.600000,13.600000,13.150000,13.500000,4.310102,126100
2003-08-14,13.500000,13.500000,13.200000,13.280000,4.239861,47300
2003-08-15,13.360000,13.480000,13.270000,13.370000,4.268598,47300
2003-08-18,13.230000,13.490000,13.230000,13.490000,4.306907,43500
2003-08-19,13.400000,13.490000,13.290000,13.360000,4.265404,38500
2003-08-20,13.250000,13.450000,13.250000,13.430000,4.287750,43700
2003-08-21,13.490000,13.490000,13.260000,13.370000,4.268598,56800
2003-08-22,13.400000,13.440000,13.380000,13.430000,4.287750,50500
2003-08-25,13.450000,13.560000,13.430000,13.470000,4.300523,62800
2003-08-26,13.400000,13.510000,13.320000,13.480000,4.303715,49900
2003-08-27,13.460000,13.540000,13.460000,13.540000,4.322874,65300
2003-08-28,13.540000,13.580000,13.500000,13.510000,4.313291,31200
2003-08-29,13.500000,13.620000,13.500000,13.620000,4.348413,24200
2003-09-02,13.620000,13.720000,13.600000,13.600000,4.342027,41100
2003-09-03,13.600000,13.690000,13.590000,13.650000,4.357990,62500
2003-09-04,13.670000,13.800000,13.620000,13.670000,4.364374,29000
2003-09-05,13.690000,13.830000,13.680000,13.770000,4.396300,48400
2003-09-08,13.790000,13.900000,13.740000,13.890000,4.434613,58500
2003-09-09,13.890000,13.910000,13.800000,13.880000,4.431422,67700
2003-09-10,13.760000,13.830000,13.630000,13.740000,4.425624,42800
2003-09-11,13.790000,13.950000,13.670000,13.850000,4.461055,99400
2003-09-12,13.800000,13.980000,13.800000,13.920000,4.483599,51400
2003-09-15,13.880000,13.930000,13.840000,13.870000,4.467495,28400
2003-09-16,13.900000,13.900000,13.760000,13.850000,4.461055,36500
2003-09-17,13.750000,13.960000,13.750000,13.950000,4.493264,48900
2003-09-18,14.000000,14.080000,13.950000,13.950000,4.493264,34400
2003-09-19,13.970000,14.000000,13.910000,13.980000,4.502927,31400
2003-09-22,14.030000,14.030000,13.650000,13.750000,4.428843,48200
2003-09-23,13.670000,13.830000,13.660000,13.750000,4.428843,44500
2003-09-24,13.740000,13.740000,13.630000,13.660000,4.399857,34700
2003-09-25,13.660000,14.000000,13.630000,13.800000,4.444949,82400
2003-09-26,13.800000,13.910000,13.800000,13.900000,4.477161,16800
2003-09-29,13.900000,14.030000,13.900000,14.020000,4.515812,16700
2003-09-30,14.050000,14.050000,13.750000,13.900000,4.477161,50200
2003-10-01,14.030000,14.030000,13.800000,13.930000,4.486823,52900
2003-10-02,13.990000,13.990000,13.870000,13.930000,4.486823,20300
2003-10-03,13.900000,13.970000,13.830000,13.920000,4.483599,63000
2003-10-06,13.940000,14.000000,13.900000,14.000000,4.509369,24100
2003-10-07,14.000000,14.000000,13.880000,13.990000,4.506148,36000
2003-10-08,13.990000,13.990000,13.800000,13.950000,4.519431,22800
2003-10-09,13.870000,13.950000,13.800000,13.840000,4.483795,29900
2003-10-10,13.860000,13.930000,13.850000,13.880000,4.496751,15600
2003-10-13,13.830000,13.870000,13.760000,13.780000,4.464359,17000
2003-10-14,13.770000,13.880000,13.730000,13.860000,4.490275,24900
2003-10-15,13.770000,13.780000,13.720000,13.720000,4.444917,37700
2003-10-16,13.750000,13.780000,13.650000,13.680000,4.431960,40900
2003-10-17,13.680000,13.700000,13.600000,13.650000,4.422240,29400
2003-10-20,13.690000,13.720000,13.600000,13.720000,4.444917,40700
2003-10-21,13.730000,13.730000,13.600000,13.730000,4.448156,31000
2003-10-22,13.700000,13.830000,13.700000,13.770000,4.461117,50300
2003-10-23,13.800000,13.830000,13.750000,13.800000,4.470833,34200
2003-10-24,13.770000,13.880000,13.720000,13.810000,4.474075,21600
2003-10-27,13.800000,13.820000,13.720000,13.750000,4.454636,38100
2003-10-28,13.760000,13.800000,13.760000,13.760000,4.457873,56800
2003-10-29,13.800000,13.850000,13.790000,13.790000,4.467594,26100
2003-10-30,13.800000,13.870000,13.770000,13.820000,4.477313,31100
2003-10-31,13.880000,13.880000,13.810000,13.880000,4.496751,32700
2003-11-03,13.900000,13.930000,13.850000,13.930000,4.512954,49500
2003-11-04,13.950000,13.980000,13.830000,13.910000,4.506470,43100
2003-11-05,13.920000,13.960000,13.840000,13.870000,4.493513,60800
2003-11-06,13.850000,13.960000,13.830000,13.950000,4.519431,63100
2003-11-07,13.920000,13.990000,13.920000,13.960000,4.522668,37100
2003-11-10,13.950000,13.980000,13.910000,13.910000,4.506470,17800
2003-11-11,13.960000,13.980000,13.920000,13.960000,4.522668,20000
2003-11-12,13.960000,13.960000,13.850000,13.930000,4.539292,61600
2003-11-13,13.890000,13.890000,13.810000,13.830000,4.506703,54500
2003-11-14,13.880000,13.880000,13.800000,13.820000,4.503443,39800
2003-11-17,13.790000,13.880000,13.770000,13.880000,4.522994,42500
2003-11-18,13.880000,13.890000,13.710000,13.720000,4.470858,59400
2003-11-19,13.790000,13.800000,13.670000,13.670000,4.454566,56000
2003-11-20,13.700000,13.730000,13.660000,13.710000,4.467598,78400
2003-11-21,13.680000,13.800000,13.670000,13.740000,4.477375,69000
2003-11-24,13.710000,13.790000,13.700000,13.740000,4.477375,50100
2003-11-25,13.770000,13.770000,13.550000,13.650000,4.448049,70900
2003-11-26,13.650000,13.770000,13.590000,13.700000,4.464340,35600
2003-11-28,13.780000,13.790000,13.780000,13.790000,4.493667,2000
2003-12-01,13.790000,13.820000,13.700000,13.720000,4.470858,52900
2003-12-02,13.800000,13.930000,13.630000,13.630000,4.441529,98400
2003-12-03,13.730000,13.780000,13.680000,13.770000,4.487152,70800
2003-12-04,13.750000,13.790000,13.700000,13.770000,4.487152,34400
2003-12-05,13.770000,13.850000,13.730000,13.810000,4.500185,96900
2003-12-08,13.800000,13.800000,13.570000,13.620000,4.438269,185000
2003-12-09,13.630000,13.680000,13.570000,13.650000,4.448049,220600
2003-12-10,13.580000,13.650000,13.480000,13.550000,4.441819,116800
2003-12-11,13.600000,13.600000,13.470000,13.580000,4.451653,99200
2003-12-12,13.500000,13.620000,13.400000,13.510000,4.428707,266900
2003-12-15,13.500000,13.610000,13.500000,13.610000,4.461487,120000
2003-12-16,13.610000,13.640000,13.500000,13.570000,4.448377,95600
2003-12-17,13.570000,13.650000,13.550000,13.650000,4.474602,105900
2003-12-18,13.650000,13.710000,13.530000,13.660000,4.477880,115200
2003-12-19,13.660000,13.770000,13.500000,13.590000,4.454935,139000
2003-12-22,13.520000,13.580000,13.480000,13.480000,4.418872,162500
2003-12-23,13.500000,13.510000,13.400000,13.490000,4.422153,410600
2003-12-24,13.490000,13.590000,13.480000,13.590000,4.454935,149700
2003-12-26,13.570000,13.630000,13.540000,13.600000,4.458212,80400
2003-12-29,13.550000,13.660000,13.510000,13.520000,4.431988,170200
2003-12-30,13.550000,13.610000,13.510000,13.530000,4.435265,275600
2003-12-31,13.550000,13.610000,13.500000,13.570000,4.448377,175600
2004-01-02,13.600000,13.650000,13.600000,13.650000,4.474602,68200
2004-01-05,13.670000,13.690000,13.600000,13.610000,4.461487,101500
2004-01-06,13.640000,13.680000,13.620000,13.620000,4.464763,59700
2004-01-07,13.700000,13.730000,13.670000,13.730000,4.500825,43700
2004-01-08,13.720000,13.730000,13.660000,13.680000,4.484436,91600
2004-01-09,13.700000,13.780000,13.650000,13.780000,4.517219,120300
2004-01-12,13.790000,13.870000,13.780000,13.840000,4.536885,128400
2004-01-13,13.870000,13.910000,13.830000,13.890000,4.553275,168400
2004-01-14,13.840000,13.950000,13.800000,13.890000,4.579985,83200
2004-01-15,13.950000,14.010000,13.880000,14.010000,4.619554,96400
2004-01-16,14.020000,14.030000,13.940000,13.980000,4.609660,67100
2004-01-20,13.930000,14.070000,13.930000,14.000000,4.616256,126100
2004-01-21,14.050000,14.100000,13.970000,14.040000,4.629442,104100
2004-01-22,14.050000,14.080000,13.940000,14.010000,4.619554,120900
2004-01-23,14.050000,14.100000,13.950000,13.960000,4.603065,75500
