Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,137.899994,143.429993,137.550003,137.550003,30.949087,6600
2008-06-12,139.789993,140.000000,137.899994,138.389999,31.138084,3700
2008-06-13,140.000000,140.000000,137.270004,137.270004,30.886084,5000
2008-06-16,137.270004,138.110001,137.199997,137.199997,30.870335,1600
2008-06-17,138.179993,142.660004,137.199997,138.039993,31.059340,5100
2008-06-18,138.110001,140.770004,137.479996,139.440002,31.374344,1700
2008-06-19,140.279999,140.279999,137.270004,137.410004,30.917572,2100
2008-06-20,137.479996,138.949997,136.990005,137.199997,30.870335,2900
2008-06-23,136.919998,142.869995,135.800003,140.630005,31.642097,5500
2008-06-24,142.520004,143.779999,136.919998,137.410004,30.917572,4400
2008-06-25,137.899994,143.429993,136.009995,136.220001,30.649837,1700
2008-06-26,138.320007,138.320007,133.000000,134.470001,30.256084,1800
2008-06-27,133.910004,137.199997,128.800003,133.350006,30.004074,6200
2008-06-30,131.740005,146.160004,128.800003,138.880005,31.248341,3500
2008-07-01,140.279999,143.500000,138.039993,138.949997,31.264095,4500
2008-07-02,138.389999,139.649994,133.350006,133.910004,30.130074,4200
2008-07-03,133.070007,138.110001,129.850006,132.020004,29.704823,2300
2008-07-07,131.949997,136.639999,124.669998,133.210007,29.972569,6300
2008-07-08,130.339996,130.339996,119.349998,120.889999,27.200546,6400
2008-07-09,122.080002,130.130005,121.239998,129.500000,29.137814,2700
2008-07-10,119.419998,138.880005,119.070000,127.260002,28.633810,5600
2008-07-11,128.729996,128.729996,116.199997,116.620003,26.239780,7400
2008-07-14,116.269997,126.559998,116.269997,123.620003,27.814798,3000
2008-07-15,119.139999,127.050003,114.589996,122.709999,27.610050,12100
2008-07-16,119.139999,125.160004,115.849998,121.870003,27.421045,1900
2008-07-17,119.629997,121.169998,115.709999,117.949997,26.539042,1000
2008-07-18,120.330002,125.230003,120.330002,123.690002,27.830547,700
2008-07-21,121.519997,124.459999,120.260002,123.339996,27.751799,700
2008-07-22,117.879997,123.269997,109.760002,122.849998,27.641541,6500
2008-07-23,122.849998,122.849998,112.139999,117.949997,26.539042,4200
2008-07-24,115.639999,122.080002,112.419998,120.750000,27.169041,4600
2008-07-25,120.120003,120.120003,112.000000,115.010002,25.877529,5600
2008-07-28,121.660004,121.660004,112.209999,114.730003,25.814535,2200
2008-07-29,115.500000,116.129997,113.750000,115.080002,25.893288,1300
2008-07-30,113.820000,115.709999,111.370003,115.500000,25.987774,3700
2008-07-31,116.620003,126.139999,115.500000,119.070000,26.791037,6200
2008-08-01,117.599998,125.580002,117.599998,120.470001,27.106043,6000
2008-08-04,120.050003,125.510002,116.830002,119.209999,27.477139,3400
2008-08-05,121.379997,123.410004,111.510002,112.699997,25.976625,4000
2008-08-06,110.949997,114.589996,106.889999,112.000000,25.815277,12200
2008-08-07,109.970001,115.570000,109.900002,115.150002,26.541346,5400
2008-08-08,116.269997,116.269997,108.500000,111.720001,25.750746,6100
2008-08-11,110.110001,113.400002,108.570000,112.699997,25.976625,7800
2008-08-12,114.239998,114.800003,108.150002,112.769997,25.992756,9500
2008-08-13,113.680000,114.940002,113.400002,114.379997,26.363850,2400
2008-08-14,115.010002,115.080002,111.019997,113.470001,26.154104,3400
2008-08-15,115.220001,118.230003,113.820000,116.480003,26.847893,3100
2008-08-18,116.410004,119.349998,113.470001,114.099998,26.299326,5800
2008-08-19,116.550003,116.900002,108.500000,109.199997,25.169897,5700
2008-08-20,110.320000,113.540001,106.680000,107.940002,24.879482,3800
2008-08-21,105.769997,110.459999,105.139999,110.320000,25.428051,3700
2008-08-22,108.290001,110.739998,106.750000,110.250000,25.411919,2700
2008-08-25,109.760002,109.760002,104.230003,105.139999,24.234095,6800
2008-08-26,106.330002,111.650002,103.459999,105.209999,24.250233,6200
2008-08-27,106.889999,110.599998,106.889999,109.970001,25.347383,6100
2008-08-28,108.430000,111.370003,106.889999,109.830002,25.315111,2800
2008-08-29,108.570000,110.599998,108.500000,109.059998,25.137625,1600
2008-09-02,109.059998,112.000000,106.889999,108.500000,25.008554,3800
2008-09-03,109.690002,110.599998,106.889999,110.040001,25.363506,3900
2008-09-04,109.830002,109.830002,102.620003,104.580002,24.105022,7700
2008-09-05,105.419998,105.489998,101.709999,101.849998,23.475765,4500
2008-09-08,104.300003,108.919998,100.519997,103.879997,23.943672,6300
2008-09-09,105.070000,107.519997,97.650002,98.139999,22.620638,9900
2008-09-10,97.930000,99.750000,91.769997,98.000000,22.588366,11400
2008-09-11,98.070000,98.070000,92.750000,95.339996,21.975260,5500
2008-09-12,98.000000,102.480003,95.900002,100.449997,23.153084,8300
2008-09-15,93.589996,103.180000,93.169998,94.779999,21.846180,4800
2008-09-16,93.940002,94.709999,87.639999,91.070000,20.991053,6600
2008-09-17,88.059998,93.449997,77.980003,87.430000,20.152056,52300
2008-09-18,83.510002,114.309998,65.449997,86.099998,19.845495,179900
2008-09-19,86.169998,103.809998,86.169998,92.820000,21.394415,21300
2008-09-22,94.500000,99.050003,84.000000,89.110001,20.539280,7000
2008-09-23,91.489998,91.489998,86.309998,89.040001,20.523153,3500
2008-09-24,88.550003,90.370003,87.500000,90.300003,20.813572,6600
2008-09-25,89.879997,90.370003,85.889999,89.110001,20.539280,6100
2008-09-26,90.720001,90.720001,84.000000,85.750000,19.764822,9600
2008-09-29,89.040001,89.040001,68.110001,73.080002,16.844471,4700
2008-09-30,76.790001,78.889999,70.629997,76.650002,17.667334,19000
2008-10-01,77.000000,77.980003,74.480003,76.930000,17.731869,12300
2008-10-02,79.660004,79.660004,67.970001,69.089996,15.924800,32500
2008-10-03,69.370003,76.230003,66.779999,68.599998,15.811859,29000
2008-10-06,67.620003,67.620003,59.500000,60.549999,13.956388,15900
2008-10-07,62.090000,71.959999,59.500000,61.669998,14.214539,13300
2008-10-08,61.320000,62.160000,53.900002,55.580002,12.810832,34500
2008-10-09,56.349998,58.450001,54.250000,54.250000,12.504277,22500
2008-10-10,54.880001,54.880001,42.000000,50.049999,11.536202,17500
2008-10-13,57.049999,60.759998,56.000000,59.919998,13.811176,6200
2008-10-14,62.299999,77.489998,61.810001,68.250000,15.731185,35300
2008-10-15,75.320000,75.389999,62.509998,69.019997,15.908665,12100
2008-10-16,66.500000,67.339996,60.340000,61.110001,14.085462,13200
2008-10-17,59.570000,65.800003,55.790001,59.500000,13.714373,44200
2008-10-20,59.919998,71.889999,58.099998,68.389999,15.763458,17200
2008-10-21,69.440002,73.150002,65.099998,70.279999,16.199095,12800
2008-10-22,65.589996,68.389999,64.260002,65.660004,15.134214,4700
2008-10-23,65.730003,69.089996,63.349998,66.849998,15.408500,20500
2008-10-24,63.910000,70.349998,61.180000,64.470001,14.859920,10400
