Date,Open,High,Low,Close,Adj Close,Volume
1980-08-01,0.000000,0.839506,0.839506,0.839506,0.212007,300
1980-08-04,0.000000,0.839506,0.802469,0.802469,0.202654,8400
1980-08-05,0.000000,0.864198,0.827160,0.864198,0.218242,20700
1980-08-06,0.000000,0.975309,0.876543,0.975309,0.246302,95700
1980-08-07,0.000000,1.037037,0.975309,0.987654,0.249420,61200
1980-08-08,0.000000,1.012346,0.962963,1.000000,0.252538,48600
1980-08-11,0.000000,1.037037,0.975309,1.037037,0.261891,59400
1980-08-12,0.000000,1.098765,1.037037,1.061728,0.268126,73200
1980-08-13,0.000000,1.098765,1.061728,1.086420,0.274362,73200
1980-08-14,0.000000,1.098765,1.074074,1.086420,0.274362,36900
1980-08-15,0.000000,1.283951,1.111111,1.283951,0.324245,123300
1980-08-18,0.000000,1.271605,1.234568,1.234568,0.311775,44400
1980-08-19,0.000000,1.259259,1.209877,1.259259,0.318010,48600
1980-08-20,0.000000,1.296296,1.234568,1.246914,0.314892,154200
1980-08-21,0.000000,1.283951,1.259259,1.283951,0.324245,91800
1980-08-22,0.000000,1.296296,1.197531,1.197531,0.302421,76800
1980-08-25,0.000000,1.197531,1.135803,1.185185,0.299304,28200
1980-08-26,0.000000,1.197531,1.160494,1.172840,0.296186,39000
1980-08-27,0.000000,1.185185,1.172840,1.172840,0.296186,8100
1980-08-28,0.000000,1.148148,1.148148,1.148148,0.289950,300
1980-08-29,0.000000,1.148148,1.098765,1.148148,0.289950,58500
1980-09-02,0.000000,1.222222,1.160494,1.222222,0.308657,50400
1980-09-03,0.000000,1.296296,1.234568,1.271605,0.321128,105300
1980-09-04,0.000000,1.296296,1.246914,1.246914,0.314892,117900
1980-09-05,0.000000,1.283951,1.222222,1.234568,0.311775,48600
1980-09-08,0.000000,1.271605,1.185185,1.185185,0.299304,43200
1980-09-09,0.000000,1.209877,1.148148,1.209877,0.305539,30900
1980-09-10,0.000000,1.246914,1.222222,1.222222,0.308657,12000
1980-09-11,0.000000,1.246914,1.234568,1.246914,0.314892,8400
1980-09-12,0.000000,1.283951,1.222222,1.283951,0.324245,109800
1980-09-15,0.000000,1.358025,1.259259,1.358025,0.342952,97200
1980-09-16,0.000000,1.370370,1.333333,1.333333,0.336717,36900
1980-09-17,0.000000,1.358025,1.333333,1.333333,0.336717,36900
1980-09-18,0.000000,1.345679,1.296296,1.320988,0.333599,32400
1980-09-19,0.000000,1.320988,1.283951,1.308642,0.330481,51300
1980-09-22,0.000000,1.296296,1.246914,1.296296,0.327363,35100
1980-09-23,0.000000,1.296296,1.271605,1.283951,0.324245,12600
1980-09-24,0.000000,1.271605,1.246914,1.259259,0.318010,13800
1980-09-25,0.000000,1.345679,1.246914,1.259259,0.318010,68700
1980-09-26,0.000000,1.234568,1.185185,1.222222,0.308657,30900
1980-09-29,0.000000,1.197531,1.135803,1.160494,0.293068,28800
1980-09-30,0.000000,1.172840,1.123457,1.172840,0.296186,13800
1980-10-01,0.000000,1.172840,1.148148,1.172840,0.296186,20100
1980-10-02,1.172840,1.172840,1.172840,1.172840,0.296186,0
1980-10-03,0.000000,1.185185,1.185185,1.185185,0.299304,1800
1980-10-06,0.000000,1.185185,1.148148,1.172840,0.296186,20700
1980-10-07,0.000000,1.172840,1.135803,1.160494,0.293068,8100
1980-10-08,0.000000,1.148148,1.123457,1.148148,0.289950,6600
1980-10-09,0.000000,1.135803,1.098765,1.135803,0.286833,28200
1980-10-10,0.000000,1.135803,1.123457,1.135803,0.286833,1800
1980-10-13,0.000000,1.135803,1.098765,1.135803,0.286833,30000
1980-10-14,0.000000,1.135803,1.086420,1.111111,0.280597,32700
1980-10-15,0.000000,1.086420,1.074074,1.086420,0.274362,6600
1980-10-16,0.000000,1.074074,1.061728,1.074074,0.271244,16200
1980-10-17,0.000000,1.135803,1.061728,1.135803,0.286833,20700
1980-10-20,0.000000,1.160494,1.135803,1.160494,0.293068,18000
1980-10-21,0.000000,1.135803,1.111111,1.135803,0.286833,45000
1980-10-22,0.000000,1.111111,1.098765,1.111111,0.280597,18000
1980-10-23,0.000000,1.098765,1.098765,1.098765,0.277479,3900
1980-10-24,0.000000,1.123457,1.086420,1.111111,0.280597,42300
1980-10-27,0.000000,1.123457,1.086420,1.111111,0.280597,28200
1980-10-28,0.000000,1.098765,1.086420,1.086420,0.274362,10800
1980-10-29,0.000000,1.086420,1.037037,1.086420,0.274362,34200
1980-10-30,0.000000,1.074074,1.049383,1.074074,0.271244,12000
1980-10-31,0.000000,1.074074,1.037037,1.074074,0.271244,13800
1980-11-03,0.000000,1.111111,1.024691,1.111111,0.280597,103800
1980-11-05,0.000000,1.148148,1.086420,1.148148,0.289950,113700
1980-11-06,0.000000,1.197531,1.135803,1.197531,0.302421,52500
1980-11-07,0.000000,1.283951,1.185185,1.283951,0.324245,57000
1980-11-10,0.000000,1.308642,1.271605,1.271605,0.321128,38100
1980-11-11,0.000000,1.259259,1.222222,1.222222,0.308657,47100
1980-11-12,0.000000,1.234568,1.234568,1.234568,0.311775,5700
1980-11-13,0.000000,1.308642,1.234568,1.283951,0.324245,53100
1980-11-14,0.000000,1.283951,1.246914,1.271605,0.321128,10800
1980-11-17,0.000000,1.296296,1.283951,1.283951,0.324245,8100
1980-11-18,0.000000,1.283951,1.259259,1.259259,0.318010,21900
1980-11-19,0.000000,1.283951,1.259259,1.283951,0.324245,101700
1980-11-20,0.000000,1.382716,1.296296,1.382716,0.349188,182700
1980-11-21,0.000000,1.382716,1.333333,1.333333,0.336717,60600
1980-11-24,0.000000,1.320988,1.296296,1.296296,0.327363,28200
1980-11-25,0.000000,1.370370,1.296296,1.370370,0.346070,54300
1980-11-26,0.000000,1.407407,1.370370,1.407407,0.355423,71400
1980-11-28,0.000000,1.419753,1.382716,1.382716,0.349188,48600
1980-12-01,0.000000,1.358025,1.308642,1.308642,0.330481,20100
1980-12-02,0.000000,1.320988,1.283951,1.308642,0.330481,12000
1980-12-03,0.000000,1.308642,1.283951,1.283951,0.324245,16200
1980-12-04,0.000000,1.382716,1.296296,1.382716,0.349188,27000
1980-12-05,0.000000,1.358025,1.308642,1.308642,0.330481,28200
1980-12-08,0.000000,1.296296,1.271605,1.283951,0.324245,16200
1980-12-09,0.000000,1.283951,1.246914,1.246914,0.314892,18900
1980-12-10,0.000000,1.246914,1.197531,1.222222,0.308657,30900
1980-12-11,0.000000,1.222222,1.209877,1.209877,0.305539,24600
1980-12-12,0.000000,1.197531,1.160494,1.185185,0.299304,32400
1980-12-15,0.000000,1.160494,1.160494,1.160494,0.293068,1800
1980-12-16,0.000000,1.172840,1.160494,1.160494,0.293068,1800
1980-12-17,0.000000,1.222222,1.185185,1.222222,0.308657,6600
1980-12-18,0.000000,1.209877,1.172840,1.172840,0.296186,46200
1980-12-19,0.000000,1.160494,1.160494,1.160494,0.293068,300
1980-12-22,0.000000,1.160494,1.160494,1.160494,0.293068,8100
1980-12-23,0.000000,1.185185,1.172840,1.172840,0.296186,1800
1980-12-24,0.000000,1.197531,1.185185,1.185185,0.299304,4500
1980-12-26,0.000000,1.185185,1.172840,1.185185,0.299304,9900
1980-12-29,0.000000,1.209877,1.172840,1.185185,0.299304,21900
1980-12-30,0.000000,1.234568,1.185185,1.234568,0.311775,43200
1980-12-31,0.000000,1.259259,1.209877,1.259259,0.318010,16200
1981-01-02,0.000000,1.345679,1.283951,1.345679,0.339834,20700
1981-01-05,0.000000,1.370370,1.333333,1.370370,0.346070,102900
1981-01-06,0.000000,1.481481,1.395062,1.481481,0.374130,128100
1981-01-07,0.000000,1.444444,1.308642,1.419753,0.358541,201000
1981-01-08,0.000000,1.419753,1.345679,1.358025,0.342952,47100
1981-01-09,0.000000,1.382716,1.358025,1.358025,0.342952,13800
1981-01-12,0.000000,1.382716,1.358025,1.358025,0.342952,16200
1981-01-13,0.000000,1.358025,1.333333,1.345679,0.339834,8100
1981-01-14,0.000000,1.382716,1.345679,1.370370,0.346070,32400
1981-01-15,0.000000,1.345679,1.283951,1.283951,0.324245,44400
1981-01-16,0.000000,1.333333,1.308642,1.333333,0.336717,68700
1981-01-19,0.000000,1.358025,1.333333,1.345679,0.339834,30000
1981-01-20,0.000000,1.333333,1.283951,1.283951,0.324245,20700
1981-01-21,0.000000,1.308642,1.271605,1.308642,0.330481,21900
1981-01-22,0.000000,1.283951,1.271605,1.271605,0.321128,40800
1981-01-23,0.000000,1.283951,1.246914,1.246914,0.314892,14700
1981-01-26,0.000000,1.271605,1.234568,1.234568,0.311775,8100
1981-01-27,0.000000,1.333333,1.246914,1.333333,0.336717,50400
1981-01-28,0.000000,1.419753,1.333333,1.419753,0.358541,135300
1981-01-29,0.000000,1.444444,1.419753,1.432099,0.361658,48600
1981-01-30,0.000000,1.456790,1.419753,1.432099,0.361658,48600
1981-02-02,0.000000,1.419753,1.370370,1.370370,0.346070,24600
1981-02-03,0.000000,1.432099,1.370370,1.370370,0.346070,12000
1981-02-04,0.000000,1.370370,1.345679,1.345679,0.339834,27000
1981-02-05,0.000000,1.407407,1.358025,1.395062,0.352305,65100
1981-02-06,0.000000,1.419753,1.382716,1.419753,0.358541,79500
1981-02-09,0.000000,1.432099,1.407407,1.407407,0.355423,21900
1981-02-10,0.000000,1.493827,1.407407,1.481481,0.374130,89100
1981-02-11,0.000000,1.506173,1.444444,1.444444,0.364776,54300
1981-02-12,0.000000,1.456790,1.432099,1.456790,0.367894,12600
1981-02-13,0.000000,1.469136,1.432099,1.469136,0.371012,16200
1981-02-17,0.000000,1.444444,1.432099,1.444444,0.364776,16200
1981-02-18,0.000000,1.493827,1.444444,1.493827,0.377247,30000
1981-02-19,0.000000,1.481481,1.444444,1.444444,0.364776,42300
1981-02-20,0.000000,1.444444,1.407407,1.444444,0.364776,18900
1981-02-23,0.000000,1.432099,1.345679,1.407407,0.355423,83700
1981-02-24,0.000000,1.432099,1.370370,1.382716,0.349188,18900
1981-02-25,0.000000,1.395062,1.370370,1.395062,0.352305,13800
1981-02-26,0.000000,1.382716,1.370370,1.370370,0.346070,3900
1981-02-27,0.000000,1.407407,1.370370,1.382716,0.349188,16500
1981-03-02,0.000000,1.432099,1.382716,1.432099,0.361658,30900
1981-03-03,0.000000,1.407407,1.382716,1.382716,0.349188,20100
1981-03-04,0.000000,1.407407,1.382716,1.382716,0.349188,3900
1981-03-05,0.000000,1.407407,1.345679,1.345679,0.339834,12600
1981-03-06,0.000000,1.358025,1.320988,1.358025,0.342952,16200
1981-03-09,0.000000,1.407407,1.345679,1.407407,0.355423,22800
1981-03-10,0.000000,1.395062,1.395062,1.395062,0.352305,3900
1981-03-11,0.000000,1.382716,1.382716,1.382716,0.349188,1800
1981-03-12,0.000000,1.382716,1.370370,1.370370,0.346070,5700
1981-03-13,0.000000,1.419753,1.382716,1.419753,0.358541,56700
1981-03-16,0.000000,1.444444,1.407407,1.444444,0.364776,34200
1981-03-17,0.000000,1.530864,1.469136,1.530864,0.386601,74700
1981-03-18,0.000000,1.530864,1.493827,1.518519,0.383483,65100
1981-03-19,0.000000,1.679012,1.493827,1.654321,0.417778,107100
1981-03-20,0.000000,1.666667,1.654321,1.654321,0.417778,34200
1981-03-23,0.000000,1.666667,1.641975,1.641975,0.414660,13800
1981-03-24,0.000000,1.629630,1.580247,1.604938,0.405307,36300
1981-03-25,0.000000,1.604938,1.592593,1.604938,0.405307,28800
1981-03-26,0.000000,1.592593,1.580247,1.580247,0.399072,16500
1981-03-27,0.000000,1.567901,1.543210,1.543210,0.389718,12600
1981-03-30,0.000000,1.629630,1.580247,1.629630,0.411542,30000
1981-03-31,0.000000,1.728395,1.629630,1.703704,0.430249,48600
1981-04-01,0.000000,1.753086,1.691358,1.740741,0.439602,86700
1981-04-02,0.000000,1.839506,1.728395,1.802469,0.455191,75600
1981-04-03,0.000000,1.839506,1.740741,1.740741,0.439602,26100
1981-04-06,0.000000,1.777778,1.691358,1.777778,0.448955,40800
1981-04-07,0.000000,1.827160,1.802469,1.827160,0.461426,67500
1981-04-08,0.000000,1.827160,1.802469,1.802469,0.455191,5700
1981-04-09,0.000000,1.802469,1.740741,1.765432,0.445837,40800
1981-04-10,0.000000,1.802469,1.777778,1.802469,0.455191,9900
1981-04-13,0.000000,1.777778,1.765432,1.765432,0.445837,6600
1981-04-14,0.000000,1.777778,1.728395,1.728395,0.436484,13800
1981-04-15,0.000000,1.790123,1.740741,1.790123,0.452073,43200
1981-04-16,0.000000,1.765432,1.753086,1.753086,0.442720,2700
1981-04-20,0.000000,1.814815,1.728395,1.814815,0.458309,52500
1981-04-21,0.000000,1.839506,1.790123,1.802469,0.455191,40500
1981-04-22,0.000000,1.864197,1.777778,1.851852,0.467662,45000
1981-04-23,0.000000,1.839506,1.790123,1.827160,0.461426,40500
1981-04-24,0.000000,1.827160,1.790123,1.790123,0.452073,24300
1981-04-27,0.000000,1.814815,1.777778,1.777778,0.448955,38100
1981-04-28,0.000000,1.777778,1.765432,1.765432,0.445837,6600
1981-04-29,0.000000,1.765432,1.753086,1.765432,0.445837,5700
1981-04-30,0.000000,1.765432,1.765432,1.765432,0.445837,1800
1981-05-01,0.000000,1.753086,1.728395,1.728395,0.436484,9900
1981-05-04,0.000000,1.703704,1.666667,1.666667,0.420895,50400
1981-05-05,0.000000,1.679012,1.666667,1.666667,0.420895,4500
1981-05-06,1.666667,1.666667,1.666667,1.666667,0.420895,0
1981-05-07,0.000000,1.728395,1.666667,1.728395,0.436484,18900
1981-05-08,0.000000,1.740741,1.703704,1.740741,0.439602,13800
1981-05-11,0.000000,1.728395,1.703704,1.703704,0.430249,3900
1981-05-12,0.000000,1.802469,1.716049,1.802469,0.455191,61200
1981-05-13,0.000000,1.814815,1.777778,1.777778,0.448955,64800
1981-05-14,1.777778,1.777778,1.777778,1.777778,0.448955,0
1981-05-15,0.000000,2.000000,1.802469,1.987654,0.501957,105600
1981-05-18,0.000000,2.074074,2.000000,2.074074,0.523781,87600
1981-05-19,0.000000,2.061728,2.037037,2.061728,0.520664,39000
1981-05-20,0.000000,2.061728,2.012346,2.061728,0.520664,30000
1981-05-21,0.000000,2.049383,1.938272,1.962963,0.495722,43200
1981-05-22,0.000000,2.024691,1.975309,1.975309,0.498839,28200
1981-05-26,0.000000,2.024691,2.000000,2.024691,0.511310,26100
1981-05-27,0.000000,2.049383,1.975309,2.024691,0.511310,36900
1981-05-28,0.000000,2.012346,1.950617,1.950617,0.492604,26100
1981-05-29,0.000000,1.975309,1.938272,1.950617,0.492604,12600
1981-06-01,0.000000,1.938272,1.913580,1.925926,0.486368,9900
1981-06-02,0.000000,1.962963,1.925926,1.925926,0.486368,16200
1981-06-03,0.000000,1.925926,1.925926,1.925926,0.486368,12000
1981-06-04,0.000000,1.962963,1.925926,1.962963,0.495722,16200
1981-06-05,0.000000,1.962963,1.925926,1.962963,0.495722,8100
1981-06-08,0.000000,1.950617,1.925926,1.950617,0.492604,5700
1981-06-09,0.000000,1.925926,1.913580,1.913580,0.483251,4500
1981-06-10,0.000000,2.049383,1.938272,2.037037,0.514428,40800
1981-06-11,0.000000,2.049383,2.024691,2.049383,0.517546,8100
1981-06-12,0.000000,2.283951,2.049383,2.160494,0.545605,672600
1981-06-15,0.000000,2.197531,2.148148,2.185185,0.551841,244800
1981-06-16,0.000000,2.160494,2.061728,2.061728,0.520664,165900
1981-06-17,0.000000,2.172839,2.074074,2.160494,0.545605,176700
1981-06-18,0.000000,2.172839,2.098765,2.148148,0.542488,152400
1981-06-19,0.000000,2.209877,2.160494,2.160494,0.545605,113700
1981-06-22,0.000000,2.148148,2.111111,2.111111,0.533134,30900
1981-06-23,0.000000,2.234568,2.123457,2.234568,0.564312,180900
1981-06-24,0.000000,2.271605,2.074074,2.111111,0.533134,149700
1981-06-25,0.000000,2.098765,2.024691,2.037037,0.514428,77400
1981-06-26,0.000000,2.111111,2.049383,2.074074,0.523781,72900
1981-06-29,0.000000,2.061728,2.024691,2.024691,0.511310,24300
1981-06-30,0.000000,2.049383,1.975309,1.975309,0.498839,28800
1981-07-01,0.000000,1.987654,1.913580,1.925926,0.486368,32700
1981-07-02,0.000000,1.913580,1.851852,1.901235,0.480133,61200
1981-07-06,0.000000,1.888889,1.802469,1.827160,0.461426,44400
1981-07-07,0.000000,1.851852,1.827160,1.851852,0.467662,51300
1981-07-08,0.000000,1.975309,1.864197,1.938272,0.489486,54300
1981-07-09,0.000000,1.962963,1.925926,1.925926,0.486368,10800
1981-07-10,0.000000,1.950617,1.864197,1.864197,0.470780,28800
1981-07-13,0.000000,1.901235,1.876543,1.876543,0.473897,10800
1981-07-14,0.000000,1.876543,1.851852,1.876543,0.473897,20100
1981-07-15,0.000000,1.876543,1.839506,1.839506,0.464544,6600
1981-07-16,0.000000,1.888889,1.814815,1.876543,0.473897,16200
1981-07-17,0.000000,1.876543,1.876543,1.876543,0.473897,8400
1981-07-20,0.000000,1.888889,1.876543,1.876543,0.473897,10800
1981-07-21,0.000000,1.851852,1.851852,1.851852,0.467662,300
1981-07-22,1.851852,1.851852,1.851852,1.851852,0.467662,0
1981-07-23,0.000000,1.827160,1.802469,1.802469,0.455191,6600
1981-07-24,0.000000,1.827160,1.790123,1.827160,0.461426,8100
1981-07-27,0.000000,1.839506,1.827160,1.827160,0.461426,2700
1981-07-28,0.000000,1.851852,1.851852,1.851852,0.467662,8400
1981-07-29,0.000000,1.851852,1.802469,1.802469,0.455191,12600
1981-07-30,0.000000,1.790123,1.728395,1.777778,0.448955,58500
1981-07-31,0.000000,1.777778,1.777778,1.777778,0.448955,1800
1981-08-03,0.000000,1.765432,1.679012,1.691358,0.427131,32400
1981-08-04,0.000000,1.703704,1.666667,1.703704,0.430249,20700
1981-08-05,0.000000,1.716049,1.679012,1.703704,0.430249,28200
1981-08-06,0.000000,1.703704,1.703704,1.703704,0.430249,5700
1981-08-07,0.000000,1.728395,1.703704,1.703704,0.430249,24600
1981-08-10,0.000000,1.691358,1.679012,1.679012,0.424014,13800
1981-08-11,0.000000,1.679012,1.666667,1.679012,0.424014,12000
1981-08-12,0.000000,1.716049,1.679012,1.716049,0.433367,8400
1981-08-13,1.716049,1.716049,1.716049,1.716049,0.433367,0
1981-08-14,0.000000,1.728395,1.703704,1.703704,0.430249,6600
1981-08-17,0.000000,1.703704,1.679012,1.703704,0.430249,9900
1981-08-18,0.000000,1.691358,1.691358,1.691358,0.427131,1800
1981-08-19,0.000000,1.691358,1.641975,1.641975,0.414660,40800
1981-08-20,0.000000,1.629630,1.629630,1.629630,0.411542,2700
1981-08-21,0.000000,1.629630,1.617284,1.617284,0.408425,5700
1981-08-24,0.000000,1.592593,1.592593,1.592593,0.402189,8100
1981-08-25,0.000000,1.580247,1.518519,1.518519,0.383483,20700
1981-08-26,0.000000,1.506173,1.481481,1.481481,0.374130,44400
1981-08-27,0.000000,1.481481,1.456790,1.456790,0.367894,18900
1981-08-28,0.000000,1.456790,1.444444,1.444444,0.364776,16200
1981-08-31,0.000000,1.444444,1.444444,1.444444,0.364776,4500
1981-09-01,0.000000,1.469136,1.444444,1.469136,0.371012,5700
1981-09-02,0.000000,1.456790,1.432099,1.456790,0.367894,12000
1981-09-03,0.000000,1.469136,1.456790,1.456790,0.367894,12000
1981-09-04,0.000000,1.469136,1.456790,1.456790,0.367894,40500
1981-09-08,0.000000,1.444444,1.407407,1.407407,0.355423,27000
1981-09-09,0.000000,1.407407,1.407407,1.407407,0.355423,5700
1981-09-10,0.000000,1.432099,1.407407,1.432099,0.361658,4500
1981-09-11,0.000000,1.419753,1.407407,1.407407,0.355423,12600
1981-09-14,0.000000,1.419753,1.419753,1.419753,0.358541,300
1981-09-15,0.000000,1.432099,1.432099,1.432099,0.361658,1800
1981-09-16,0.000000,1.419753,1.419753,1.419753,0.358541,1800
1981-09-17,0.000000,1.419753,1.407407,1.419753,0.358541,6600
1981-09-18,0.000000,1.407407,1.407407,1.407407,0.355423,2700
1981-09-21,0.000000,1.419753,1.382716,1.419753,0.358541,26100
1981-09-22,0.000000,1.395062,1.395062,1.395062,0.352305,3900
1981-09-23,0.000000,1.382716,1.358025,1.358025,0.342952,12600
1981-09-24,1.358025,1.358025,1.358025,1.358025,0.342952,0
1981-09-25,0.000000,1.345679,1.345679,1.345679,0.339834,3900
1981-09-28,0.000000,1.345679,1.283951,1.308642,0.330481,12000
1981-09-29,0.000000,1.345679,1.333333,1.345679,0.339834,28200
1981-09-30,0.000000,1.345679,1.308642,1.345679,0.339834,24300
1981-10-01,0.000000,1.370370,1.358025,1.370370,0.346070,5700
1981-10-02,0.000000,1.395062,1.382716,1.382716,0.349188,3900
1981-10-05,0.000000,1.370370,1.358025,1.358025,0.342952,4500
1981-10-06,1.358025,1.358025,1.358025,1.358025,0.342952,0
1981-10-07,0.000000,1.395062,1.382716,1.395062,0.352305,3900
1981-10-08,0.000000,1.493827,1.407407,1.493827,0.377247,28200
1981-10-09,0.000000,1.530864,1.518519,1.518519,0.383483,22800
1981-10-12,0.000000,1.506173,1.493827,1.493827,0.377247,2700
1981-10-13,0.000000,1.481481,1.481481,1.481481,0.374130,1800
