Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,23.590000,23.600000,23.420000,23.459999,5.963799,238800
2005-09-14,23.480000,23.500000,23.309999,23.389999,5.946005,223500
2005-09-15,23.389999,23.459999,23.180000,23.290001,5.920583,219600
2005-09-16,23.299999,23.350000,23.150000,23.340000,5.933293,212300
2005-09-19,23.320000,23.400000,23.100000,23.139999,5.882452,265600
2005-09-20,23.110001,23.280001,23.049999,23.049999,5.859572,240100
2005-09-21,23.150000,23.200001,22.870001,23.040001,5.857030,286900
2005-09-22,23.049999,23.180000,22.900000,23.180000,5.892620,210900
2005-09-23,22.650000,22.650000,22.049999,22.340000,5.810687,391600
2005-09-26,22.389999,22.410000,21.719999,22.010000,5.724854,526200
2005-09-27,21.830000,21.990000,21.629999,21.920000,5.701446,538400
2005-09-28,22.059999,22.090000,21.780001,22.070000,5.740460,298700
2005-09-29,21.959999,22.309999,21.950001,22.250000,5.787278,271200
2005-09-30,22.430000,22.430000,22.120001,22.410000,5.828897,205300
2005-10-03,22.420000,22.990000,22.260000,22.920000,5.961548,554200
2005-10-04,22.900000,23.410000,22.709999,23.020000,5.987559,494400
2005-10-05,22.850000,23.400000,22.799999,23.100000,6.008365,488000
2005-10-06,23.100000,23.430000,23.000000,23.100000,6.008365,469600
2005-10-07,23.020000,23.100000,22.400000,22.520000,5.857506,239800
2005-10-10,22.480000,22.549999,22.200001,22.309999,5.802884,146300
2005-10-11,22.270000,22.680000,22.129999,22.570000,5.870512,321300
2005-10-12,22.299999,22.520000,22.120001,22.260000,5.789880,205500
2005-10-13,22.070000,22.200001,21.750000,21.820000,5.675435,280200
2005-10-14,21.709999,21.840000,21.410000,21.820000,5.675435,330700
2005-10-17,21.770000,21.969999,21.580000,21.610001,5.620814,252000
2005-10-18,21.610001,21.639999,21.320000,21.570000,5.610411,266600
2005-10-19,21.299999,21.450001,21.219999,21.450001,5.579197,288000
2005-10-20,21.370001,21.500000,21.070000,21.170000,5.506367,248400
2005-10-21,21.180000,21.450001,21.170000,21.240000,5.524574,248000
2005-10-24,21.250000,21.389999,21.200001,21.389999,5.563591,281900
2005-10-25,21.270000,21.350000,20.900000,21.230000,5.521974,410600
2005-10-26,21.230000,21.610001,21.049999,21.530001,5.600005,392400
2005-10-27,21.580000,21.629999,21.290001,21.549999,5.605208,282500
2005-10-28,21.650000,21.780001,21.420000,21.770000,5.662428,232800
2005-10-31,21.549999,21.840000,21.549999,21.840000,5.680636,254700
2005-11-01,21.900000,21.920000,21.520000,21.700001,5.644223,248200
2005-11-02,21.930000,21.930000,21.620001,21.840000,5.680636,294000
2005-11-03,21.900000,22.090000,21.799999,22.090000,5.745665,288900
2005-11-04,22.230000,22.379999,22.139999,22.379999,5.821093,250700
2005-11-07,22.480000,22.700001,22.059999,22.700001,5.904325,250500
2005-11-08,22.650000,22.650000,22.020000,22.020000,5.727457,273100
2005-11-09,22.360001,22.360001,22.059999,22.150000,5.761269,229700
2005-11-10,22.049999,22.190001,22.010000,22.120001,5.753467,223300
2005-11-11,22.080000,22.240000,22.000000,22.190001,5.771672,234800
2005-11-14,22.209999,22.260000,21.910000,22.049999,5.735259,275500
2005-11-15,21.969999,22.059999,21.740000,21.950001,5.709249,347300
2005-11-16,21.809999,21.900000,21.410000,21.459999,5.581798,407700
2005-11-17,21.549999,21.709999,21.160000,21.309999,5.542783,426400
2005-11-18,21.299999,21.590000,21.260000,21.500000,5.592202,379600
2005-11-21,21.580000,21.580000,21.120001,21.340000,5.550586,430000
2005-11-22,21.200001,21.270000,20.910000,21.100000,5.488160,657200
2005-11-23,21.000000,21.500000,21.000000,21.500000,5.592202,452700
2005-11-25,21.629999,21.820000,21.500000,21.730000,5.652024,153100
2005-11-28,21.830000,21.840000,21.500000,21.700001,5.644223,382500
2005-11-29,21.690001,21.799999,21.520000,21.650000,5.631218,441400
2005-11-30,21.600000,21.660000,21.309999,21.570000,5.610411,516000
2005-12-01,21.500000,21.600000,21.379999,21.500000,5.592202,417200
2005-12-02,21.440001,21.750000,21.400000,21.700001,5.644223,358000
2005-12-05,21.740000,21.820000,21.549999,21.650000,5.631218,290500
2005-12-06,21.639999,21.700001,21.400000,21.549999,5.605208,474100
2005-12-07,21.500000,21.650000,21.360001,21.520000,5.597404,437600
2005-12-08,21.469999,21.600000,21.360001,21.580000,5.613010,355800
2005-12-09,21.639999,21.650000,21.370001,21.500000,5.592202,368700
2005-12-12,21.420000,21.500000,21.200001,21.299999,5.540180,455300
2005-12-13,21.290001,21.350000,21.160000,21.290001,5.537580,486600
2005-12-14,21.330000,21.430000,21.180000,21.290001,5.537580,519000
2005-12-15,21.299999,21.330000,21.010000,21.110001,5.490764,534400
2005-12-16,21.059999,21.290001,21.059999,21.280001,5.534981,482800
2005-12-19,21.180000,21.420000,20.910000,20.990000,5.459549,582100
2005-12-20,20.990000,21.110001,20.709999,20.820000,5.415332,589100
2005-12-21,20.790001,21.090000,20.620001,20.820000,5.415332,766200
2005-12-22,20.870001,21.430000,20.850000,21.370001,5.558388,714900
2005-12-23,21.209999,21.500000,21.129999,21.500000,5.592202,525100
2005-12-27,21.510000,21.580000,21.209999,21.260000,5.529778,710600
2005-12-28,20.650000,20.750000,20.440001,20.639999,5.524421,869200
2005-12-29,20.520000,20.620001,20.309999,20.450001,5.473568,1143400
2005-12-30,20.410000,20.850000,20.280001,20.850000,5.580630,1089800
2006-01-03,20.809999,21.400000,20.799999,21.400000,5.727845,354500
2006-01-04,21.480000,21.670000,21.299999,21.620001,5.786728,320300
2006-01-05,21.620001,21.620001,21.420000,21.450001,5.741227,295000
2006-01-06,21.549999,21.660000,21.430000,21.629999,5.789404,322500
2006-01-09,21.700001,22.120001,21.690001,22.120001,5.920556,797400
2006-01-10,22.070000,22.280001,21.920000,22.200001,5.941966,638300
2006-01-11,22.200001,22.480000,22.120001,22.250000,5.955350,589000
2006-01-12,22.150000,22.459999,22.110001,22.320000,5.974086,556500
2006-01-13,22.370001,22.370001,22.110001,22.170000,5.933938,205800
2006-01-17,22.219999,22.250000,21.920000,22.200001,5.941966,309900
2006-01-18,22.190001,22.190001,21.809999,21.850000,5.848289,249000
2006-01-19,21.910000,22.190001,21.900000,22.040001,5.899143,228900
2006-01-20,22.180000,22.209999,21.930000,22.000000,5.888436,256900
2006-01-23,22.000000,22.340000,21.930000,22.299999,5.968732,300600
2006-01-24,22.309999,22.440001,22.200001,22.219999,5.947322,310800
2006-01-25,22.120001,22.379999,22.120001,22.219999,5.947322,291700
2006-01-26,22.260000,22.350000,22.180000,22.250000,5.955350,248400
2006-01-27,22.230000,22.350000,22.170000,22.250000,5.955350,273200
2006-01-30,22.219999,22.330000,22.219999,22.309999,5.971409,274500
2006-01-31,22.280001,22.370001,22.180000,22.200001,5.941966,362300
2006-02-01,22.100000,22.129999,21.959999,22.020000,5.893790,387500
2006-02-02,22.059999,22.219999,22.020000,22.209999,5.944645,226700
2006-02-03,22.160000,22.290001,22.139999,22.219999,5.947322,260400
2006-02-06,22.290001,22.389999,22.240000,22.270000,5.960705,209000
2006-02-07,22.280001,22.400000,22.160000,22.240000,5.952673,245600
2006-02-08,22.180000,22.370001,22.139999,22.360001,5.984794,234900
2006-02-09,22.270000,22.469999,22.270000,22.350000,5.982118,214000
2006-02-10,22.420000,22.549999,22.309999,22.549999,6.035647,240600
2006-02-13,22.570000,22.570000,22.250000,22.360001,5.984794,286300
2006-02-14,22.320000,22.500000,22.320000,22.459999,6.011556,256300
2006-02-15,22.469999,22.510000,22.309999,22.440001,6.006208,265200
2006-02-16,22.440001,22.690001,22.400000,22.660000,6.065092,247600
2006-02-17,22.680000,22.719999,22.540001,22.570000,6.041001,199600
2006-02-21,22.580000,22.770000,22.570000,22.680000,6.070444,297400
2006-02-22,22.780001,22.969999,22.700001,22.820000,6.107916,299300
2006-02-23,22.840000,22.840000,22.629999,22.670000,6.067767,359300
2006-02-24,22.690001,22.840000,22.670000,22.820000,6.107916,207200
2006-02-27,22.809999,23.000000,22.790001,22.830000,6.110593,311600
2006-02-28,22.990000,23.000000,22.750000,22.969999,6.148063,287000
2006-03-01,23.049999,23.240000,23.010000,23.100000,6.182858,257400
2006-03-02,23.100000,23.129999,22.910000,23.000000,6.156094,202100
2006-03-03,22.980000,23.139999,22.860001,23.139999,6.193564,237300
2006-03-06,23.139999,23.250000,22.860001,22.920000,6.134680,238300
2006-03-07,22.910000,23.000000,22.799999,22.990000,6.153415,227200
2006-03-08,22.959999,23.150000,22.910000,23.040001,6.166800,228500
2006-03-09,23.040001,23.049999,22.910000,22.940001,6.140035,200500
2006-03-10,22.920000,23.040001,22.900000,23.040001,6.166800,173000
2006-03-13,23.100000,23.160000,22.990000,23.020000,6.161446,181600
2006-03-14,23.090000,23.240000,23.000000,23.110001,6.185536,183100
2006-03-15,23.150000,23.299999,23.110001,23.150000,6.196242,260400
2006-03-16,23.270000,23.360001,23.090000,23.090000,6.180182,248800
2006-03-17,23.120001,23.180000,23.090000,23.150000,6.196242,180000
2006-03-20,23.180000,23.270000,23.139999,23.139999,6.193564,212400
2006-03-21,23.160000,23.280001,23.080000,23.080000,6.177506,284400
2006-03-22,23.090000,23.120001,23.049999,23.090000,6.180182,261000
2006-03-23,22.700001,22.799999,22.500000,22.559999,6.178811,295200
2006-03-24,22.610001,22.750000,22.590000,22.700001,6.217157,200500
2006-03-27,22.750000,22.750000,22.340000,22.379999,6.129516,222600
2006-03-28,22.309999,22.340000,22.070000,22.129999,6.061045,340100
2006-03-29,22.129999,22.440001,22.100000,22.400000,6.134991,309500
2006-03-30,22.350000,22.500000,22.270000,22.500000,6.162380,218700
2006-03-31,22.600000,22.680000,22.500000,22.670000,6.208941,249100
2006-04-03,22.770000,23.270000,22.750000,22.990000,6.296581,570600
2006-04-04,22.990000,23.139999,22.940001,23.020000,6.304798,464500
2006-04-05,22.969999,23.110001,22.879999,22.940001,6.282890,361400
2006-04-06,22.930000,23.090000,22.889999,22.990000,6.296581,394800
2006-04-07,22.920000,23.090000,22.559999,22.639999,6.200725,188500
2006-04-10,22.670000,22.670000,22.309999,22.389999,6.132251,233700
2006-04-11,22.350000,22.420000,22.219999,22.280001,6.102125,177700
2006-04-12,22.340000,22.340000,22.120001,22.260000,6.096647,207100
2006-04-13,22.320000,22.320000,22.100000,22.200001,6.080213,193800
2006-04-17,22.260000,22.260000,21.920000,22.020000,6.030917,217300
2006-04-18,22.080000,22.320000,21.889999,22.280001,6.102125,293800
2006-04-19,22.219999,22.280001,21.969999,22.160000,6.069258,257800
2006-04-20,22.190001,22.200001,22.059999,22.170000,6.071998,201300
2006-04-21,22.170000,22.200001,22.080000,22.190001,6.077477,142000
2006-04-24,22.190001,22.190001,22.070000,22.150000,6.066521,173900
2006-04-25,22.059999,22.120001,21.950001,22.000000,6.025436,257600
2006-04-26,22.070000,22.150000,22.010000,22.139999,6.063782,239800
2006-04-27,22.139999,22.139999,21.969999,22.110001,6.055564,226000
2006-04-28,22.139999,22.230000,22.080000,22.230000,6.088432,160000
2006-05-01,22.290001,22.299999,22.049999,22.150000,6.066521,173600
2006-05-02,22.219999,22.250000,22.120001,22.170000,6.071998,211900
2006-05-03,22.200001,22.260000,22.120001,22.160000,6.069258,211600
2006-05-04,22.240000,22.240000,22.070000,22.209999,6.082952,195300
2006-05-05,22.280001,22.299999,22.170000,22.280001,6.102125,220100
2006-05-08,22.290001,22.379999,22.260000,22.379999,6.129516,250500
2006-05-09,22.400000,22.480000,22.340000,22.430000,6.143209,196700
2006-05-10,22.469999,22.500000,22.280001,22.350000,6.121298,255900
2006-05-11,22.360001,22.389999,22.080000,22.200001,6.080213,237700
2006-05-12,22.200001,22.200001,22.000000,22.080000,6.047348,209800
2006-05-15,22.049999,22.049999,21.820000,21.879999,5.992571,223000
2006-05-16,21.889999,21.969999,21.809999,21.950001,6.011745,290400
2006-05-17,21.900000,21.910000,21.500000,21.650000,5.929578,320800
2006-05-18,21.900000,21.900000,21.650000,21.730000,5.951488,239600
2006-05-19,21.850000,21.850000,21.680000,21.799999,5.970660,185900
2006-05-22,21.799999,21.799999,21.549999,21.650000,5.929578,199400
2006-05-23,21.680000,21.799999,21.590000,21.660000,5.932318,263800
2006-05-24,21.799999,21.799999,21.510000,21.639999,5.926841,227500
2006-05-25,21.590000,21.750000,21.590000,21.750000,5.956967,274000
2006-05-26,21.840000,21.860001,21.790001,21.860001,5.987093,155800
2006-05-30,21.850000,21.860001,21.629999,21.650000,5.929578,170700
2006-05-31,21.670000,21.870001,21.660000,21.870001,5.989834,214900
2006-06-01,21.910000,22.200001,21.889999,22.180000,6.074737,271500
2006-06-02,22.250000,22.510000,22.230000,22.459999,6.151423,238800
2006-06-05,22.440001,22.559999,22.350000,22.480000,6.156904,275900
2006-06-06,22.490000,22.490000,22.230000,22.280001,6.102125,194600
2006-06-07,22.350000,22.520000,22.230000,22.450001,6.148685,267400
2006-06-08,22.450001,22.450001,22.030001,22.280001,6.102125,271300
2006-06-09,22.440001,22.450001,22.270000,22.389999,6.132251,215200
2006-06-12,22.430000,22.480000,22.320000,22.400000,6.134991,245200
2006-06-13,22.350000,22.389999,22.150000,22.250000,6.093907,226200
2006-06-14,22.290001,22.400000,22.219999,22.400000,6.134991,212700
2006-06-15,22.400000,22.690001,22.379999,22.639999,6.200725,294000
2006-06-16,22.610001,22.670000,22.440001,22.660000,6.206199,156900
2006-06-19,22.730000,22.760000,22.480000,22.600000,6.189767,209000
2006-06-20,22.690001,22.740000,22.600000,22.709999,6.219894,206600
2006-06-21,22.709999,22.709999,22.520000,22.629999,6.197984,294800
2006-06-22,22.049999,22.110001,21.840000,22.070000,6.188169,225900
2006-06-23,22.030001,22.070000,21.860001,22.020000,6.174152,208900
2006-06-26,22.059999,22.100000,21.840000,21.940001,6.151720,225900
2006-06-27,21.940001,21.959999,21.820000,21.920000,6.146111,246600
2006-06-28,21.969999,22.000000,21.840000,21.980000,6.162935,220500
2006-06-29,22.000000,22.400000,22.000000,22.330000,6.261073,271100
2006-06-30,22.389999,22.490000,22.340000,22.469999,6.300325,191500
2006-07-03,22.490000,22.879999,22.469999,22.700001,6.364817,333300
2006-07-05,22.660000,22.930000,22.600000,22.709999,6.367618,409600
2006-07-06,22.709999,22.799999,22.660000,22.700001,6.364817,473100
2006-07-07,22.690001,22.760000,22.629999,22.690001,6.362013,399200
2006-07-10,22.620001,22.639999,22.480000,22.559999,6.325561,201300
2006-07-11,22.590000,22.639999,22.309999,22.639999,6.347995,184100
2006-07-12,22.639999,22.639999,22.320000,22.400000,6.280700,144900
2006-07-13,22.400000,22.400000,22.010000,22.150000,6.210603,200100
2006-07-14,22.190001,22.209999,21.940001,22.010000,6.171348,189300
2006-07-17,22.059999,22.100000,21.830000,21.930000,6.148918,187500
2006-07-18,21.990000,22.030001,21.809999,21.959999,6.157328,157700
2006-07-19,22.000000,22.350000,21.950001,22.260000,6.241445,242500
2006-07-20,22.350000,22.360001,22.080000,22.100000,6.196584,203500
2006-07-21,22.219999,22.240000,22.010000,22.240000,6.235837,158700
2006-07-24,22.340000,22.340000,22.170000,22.330000,6.261073,237600
2006-07-25,22.309999,22.389999,22.160000,22.209999,6.227425,258400
2006-07-26,22.250000,22.330000,22.120001,22.330000,6.261073,205400
2006-07-27,22.389999,22.469999,22.330000,22.469999,6.300325,176500
2006-07-28,22.520000,22.709999,22.469999,22.680000,6.359207,218100
2006-07-31,22.690001,22.690001,22.520000,22.590000,6.333975,219400
2006-08-01,22.610001,22.650000,22.440001,22.650000,6.350796,176000
2006-08-02,22.719999,22.889999,22.650000,22.860001,6.409681,244000
2006-08-03,22.750000,22.950001,22.709999,22.950001,6.434912,184700
2006-08-04,23.000000,23.139999,22.959999,22.969999,6.440519,159900
2006-08-07,23.070000,23.070000,22.780001,22.969999,6.440519,211000
2006-08-08,23.070000,23.070000,22.920000,23.000000,6.448932,203900
2006-08-09,23.040001,23.160000,23.020000,23.100000,6.476969,306900
2006-08-10,23.120001,23.219999,23.030001,23.219999,6.510618,190000
2006-08-11,23.230000,23.299999,23.059999,23.150000,6.490990,220700
2006-08-14,23.270000,23.280001,23.139999,23.230000,6.513422,212200
2006-08-15,23.350000,23.389999,23.270000,23.340000,6.544265,262600
2006-08-16,23.360001,23.379999,23.250000,23.340000,6.544265,202300
2006-08-17,23.340000,23.420000,23.240000,23.370001,6.552678,251300
2006-08-18,23.389999,23.450001,23.309999,23.450001,6.575107,239800
2006-08-21,23.469999,23.469999,23.250000,23.400000,6.561087,226300
2006-08-22,23.430000,23.500000,23.379999,23.450001,6.575107,254700
2006-08-23,23.469999,23.500000,23.370001,23.500000,6.589126,284800
2006-08-24,23.500000,23.540001,23.389999,23.540001,6.600341,287300
2006-08-25,23.590000,23.650000,23.510000,23.650000,6.631186,244800
2006-08-28,23.690001,23.750000,23.540001,23.740000,6.656421,282400
2006-08-29,23.750000,23.900000,23.650000,23.900000,6.701281,312100
2006-08-30,23.920000,23.950001,23.820000,23.950001,6.715300,244600
2006-08-31,23.950001,23.980000,23.860001,23.900000,6.701281,248700
2006-09-01,23.969999,23.980000,23.820000,23.860001,6.690065,255400
2006-09-05,23.889999,23.990000,23.870001,23.980000,6.723713,233000
2006-09-06,23.980000,23.980000,23.559999,23.719999,6.650812,280200
2006-09-07,23.600000,23.809999,23.559999,23.799999,6.673241,234300
2006-09-08,23.879999,23.940001,23.750000,23.930000,6.709695,206100
2006-09-11,23.910000,23.950001,23.790001,23.879999,6.695673,202100
2006-09-12,23.950001,24.100000,23.920000,24.100000,6.757359,273700
2006-09-13,24.139999,24.150000,23.950001,24.049999,6.743341,240100
2006-09-14,24.100000,24.100000,23.879999,23.900000,6.701281,242100
2006-09-15,24.040001,24.049999,23.850000,23.969999,6.720910,251000
2006-09-18,24.100000,24.100000,23.900000,24.020000,6.734930,214800
2006-09-19,24.090000,24.090000,23.900000,24.049999,6.743341,211800
2006-09-20,24.100000,24.180000,24.010000,24.100000,6.757359,290900
2006-09-21,23.670000,23.670000,23.400000,23.480000,6.730130,309700
2006-09-22,23.629999,23.690001,23.410000,23.650000,6.778859,242100
2006-09-25,23.719999,23.750000,23.600000,23.709999,6.796056,259000
2006-09-26,23.820000,23.900000,23.750000,23.889999,6.847647,327800
