Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,18.840000,18.961000,18.760000,18.850000,12.241273,65900
2017-04-25,18.950001,19.000000,18.629999,18.680000,12.130874,112300
2017-04-26,18.770000,18.889999,18.719999,18.889999,12.267243,48100
2017-04-27,18.889999,18.950001,18.700001,18.900000,12.273745,55000
2017-04-28,19.080000,19.139999,19.000000,19.110001,12.410117,42500
2017-05-01,19.000000,19.190001,18.969999,19.139999,12.429599,30400
2017-05-02,19.129999,19.129999,19.000000,19.049999,12.371152,21800
2017-05-03,18.920000,19.200001,18.900000,19.160000,12.442586,50500
2017-05-04,19.000000,19.100000,18.850000,18.940001,12.299715,29900
2017-05-05,18.940001,19.084000,18.910000,19.070000,12.384142,15400
2017-05-08,19.190001,19.190001,18.950001,19.000000,12.338685,13400
2017-05-09,19.020000,19.112000,18.959999,19.010000,12.345177,25200
2017-05-10,18.930000,19.059999,18.820000,19.049999,12.449740,17000
2017-05-11,19.000000,19.040001,18.850000,18.980000,12.403996,56100
2017-05-12,18.900000,18.959999,18.830000,18.850000,12.319036,54800
2017-05-15,18.990000,18.990000,18.879999,18.879999,12.338641,20200
2017-05-16,18.900000,19.040001,18.889999,18.959999,12.390924,48800
2017-05-17,18.910000,18.920000,18.830000,18.870001,12.332109,18700
2017-05-18,18.889999,18.900000,18.799999,18.840000,12.312502,20600
2017-05-19,18.930000,18.930000,18.809999,18.900000,12.351714,29400
2017-05-22,18.915001,18.920000,18.809999,18.840000,12.312502,31200
2017-05-23,18.879000,18.930000,18.840000,18.850000,12.319036,41900
2017-05-24,18.841000,18.889999,18.809999,18.879999,12.338641,35800
2017-05-25,18.950001,19.030001,18.857000,19.030001,12.436668,55000
2017-05-26,19.049999,19.200001,19.000000,19.200001,12.547771,42200
2017-05-30,19.110001,19.370001,18.940001,19.370001,12.658875,72500
2017-05-31,19.400000,19.430000,19.207001,19.340000,12.639267,40900
2017-06-01,19.299999,19.400000,19.240000,19.389999,12.671947,21700
2017-06-02,19.450001,19.450001,19.250999,19.379999,12.665407,18100
2017-06-05,19.280001,19.320000,19.080000,19.320000,12.626192,46200
2017-06-06,19.170000,19.350000,19.120001,19.280001,12.600053,48000
2017-06-07,19.400000,19.400000,19.020000,19.170000,12.528172,39800
2017-06-08,19.138000,19.350000,19.121000,19.280001,12.600053,30600
2017-06-09,19.290001,19.299999,19.021000,19.250000,12.580449,24200
2017-06-12,19.250000,19.299999,19.150000,19.209999,12.554308,14600
2017-06-13,19.410000,19.410000,19.190001,19.350000,12.645800,15700
2017-06-14,19.129999,19.209999,19.040001,19.139999,12.586613,51200
2017-06-15,19.110001,19.141001,19.049999,19.080000,12.547156,15700
2017-06-16,19.080000,19.120001,19.030001,19.080000,12.547156,26500
2017-06-19,19.049999,19.180000,19.049999,19.180000,12.612922,29200
2017-06-20,19.309999,19.309999,19.150000,19.180000,12.612922,29800
2017-06-21,19.120001,19.299999,19.100000,19.299999,12.691835,42400
2017-06-22,19.280001,19.330000,19.100000,19.200001,12.626074,29200
2017-06-23,19.190001,19.323999,19.049999,19.280001,12.678684,29100
2017-06-26,19.290001,19.330999,19.254999,19.290001,12.685260,11900
2017-06-27,19.170000,19.280001,19.118000,19.120001,12.573466,26600
2017-06-28,19.108999,19.190001,19.108999,19.139999,12.586613,21000
2017-06-29,19.139999,19.340000,19.030001,19.330000,12.711562,94700
2017-06-30,19.459999,19.540001,19.100000,19.540001,12.849657,138000
2017-07-03,19.320000,19.440001,19.215000,19.250000,12.658955,18700
2017-07-05,19.150000,19.267000,19.100000,19.150000,12.593194,23600
2017-07-06,19.049999,19.080000,18.910000,18.990000,12.487975,53600
2017-07-07,18.950001,19.100000,18.910000,18.910000,12.435363,61100
2017-07-10,18.950001,19.080000,18.950001,18.980000,12.481400,22300
2017-07-11,18.959999,19.046000,18.959999,19.010000,12.501127,38200
2017-07-12,19.059999,19.200001,19.040001,19.108000,12.645397,55400
2017-07-13,19.150000,19.180000,18.980000,19.000000,12.573924,22600
2017-07-14,19.100000,19.170000,19.035999,19.090000,12.633479,28700
2017-07-17,19.090000,19.250000,19.090000,19.250000,12.739372,29800
2017-07-18,19.240000,19.350000,19.170000,19.340000,12.798929,48400
2017-07-19,19.350000,19.350000,19.150000,19.330000,12.792313,45300
2017-07-20,19.299999,19.340000,19.190001,19.260000,12.745989,27800
2017-07-21,19.360001,19.360001,19.239000,19.330000,12.792313,20800
2017-07-24,19.379000,19.379999,19.221001,19.240000,12.732751,12800
2017-07-25,19.219999,19.240000,19.120001,19.160000,12.679809,19700
2017-07-26,19.160000,19.250000,19.160000,19.200001,12.706279,27600
2017-07-27,19.250000,19.299999,19.110001,19.160000,12.679809,29900
2017-07-28,19.120001,19.180000,19.090000,19.110001,12.646718,19400
2017-07-31,19.170000,19.240000,19.100000,19.180000,12.693047,20600
2017-08-01,19.129999,19.299999,19.129999,19.219999,12.719514,15500
2017-08-02,19.209999,19.225000,19.100000,19.150000,12.673193,22200
2017-08-03,19.180000,19.240000,19.111000,19.180000,12.693047,16800
2017-08-04,19.180000,19.195000,19.129999,19.139999,12.666573,11600
2017-08-07,19.110001,19.219999,19.110001,19.129999,12.659956,27900
2017-08-08,19.110001,19.139999,19.049999,19.090000,12.633479,34100
2017-08-09,19.090000,19.150000,19.020000,19.150000,12.673193,17800
2017-08-10,19.180000,19.180000,19.000000,19.059999,12.613630,44900
2017-08-11,19.059999,19.200001,19.059999,19.200001,12.706279,17700
2017-08-14,19.209999,19.219999,19.049999,19.190001,12.699666,36300
2017-08-15,19.150000,19.150000,19.000000,19.070000,12.620247,13500
2017-08-16,19.080000,19.080000,18.930000,19.040001,12.680184,23200
2017-08-17,19.049999,19.049999,18.950001,18.962000,12.628239,22600
2017-08-18,18.950001,19.150000,18.950001,18.950001,12.620250,30200
2017-08-21,18.950001,19.110001,18.950001,18.980000,12.640224,13200
2017-08-22,19.059999,19.219999,19.059999,19.160000,12.760102,52500
2017-08-23,19.180000,19.180000,19.100000,19.100000,12.720140,11600
2017-08-24,19.120001,19.190001,19.010000,19.080000,12.706828,60600
2017-08-25,19.100000,19.209999,19.070999,19.120001,12.733465,49700
2017-08-28,19.170000,19.219999,19.100000,19.180000,12.773424,29700
2017-08-29,19.170000,19.240000,19.110001,19.195999,12.784076,49700
2017-08-30,19.200001,19.270000,19.170000,19.270000,12.833360,33600
2017-08-31,19.270000,19.330000,19.150000,19.219999,12.800059,31000
2017-09-01,18.900000,19.320000,18.900000,19.240000,12.813380,26200
2017-09-05,19.250000,19.250000,19.170000,19.200001,12.786740,16300
2017-09-06,19.209999,19.299999,19.150000,19.270000,12.833360,45400
2017-09-07,19.219999,19.350000,19.219999,19.260000,12.826702,8900
2017-09-08,19.120001,19.299999,19.112000,19.299999,12.853344,45200
2017-09-11,19.219999,19.290001,19.219999,19.290001,12.846680,14200
2017-09-12,19.270000,19.270000,19.209999,19.270000,12.833360,22000
2017-09-13,19.260000,19.379999,19.249001,19.379999,12.987492,18400
2017-09-14,19.309999,19.350000,19.240000,19.290001,13.007725,24400
2017-09-15,19.330000,19.370001,19.290001,19.350000,13.048183,11900
2017-09-18,19.330000,19.400000,19.100000,19.139999,12.906575,20200
2017-09-19,19.129999,19.350000,19.110001,19.190001,12.940295,36700
2017-09-20,19.150000,19.150000,19.020000,19.080000,12.866119,65300
2017-09-21,19.260000,19.260000,19.010000,19.100000,12.879601,34000
2017-09-22,19.059999,19.150000,19.049999,19.059999,12.852633,24600
2017-09-25,19.059999,19.150000,19.020000,19.059999,12.852633,57900
2017-09-26,19.070000,19.240000,19.070000,19.215000,12.957153,35600
2017-09-27,19.180000,19.180000,19.049999,19.170000,12.926809,46600
2017-09-28,19.139999,19.139999,18.959999,19.090000,12.872855,60400
2017-09-29,19.129999,19.240000,19.059999,19.100000,12.879601,71200
2017-10-02,19.209999,19.209999,19.030001,19.049999,12.845886,50000
2017-10-03,19.020000,19.072001,18.950001,19.011000,12.819589,128100
2017-10-04,19.360001,19.650000,19.270000,19.450001,13.115618,190100
2017-10-05,19.450001,19.639999,19.450001,19.600000,13.216766,114400
2017-10-06,19.650000,19.700001,19.410000,19.459999,13.122360,60800
2017-10-09,19.420000,19.600000,19.420000,19.530001,13.169564,47100
2017-10-10,19.559999,19.760000,19.549999,19.590000,13.210023,60900
2017-10-11,19.590000,19.639999,19.510000,19.600000,13.216766,46700
2017-10-12,19.530001,19.530001,19.385000,19.450001,13.216766,29800
2017-10-13,19.420000,19.520000,19.410000,19.520000,13.264328,28300
2017-10-16,19.520000,19.580000,19.270000,19.400000,13.182790,86900
2017-10-17,19.389999,19.389999,19.150000,19.260000,13.087657,56700
2017-10-18,19.209999,19.299999,19.160000,19.209999,13.053680,39800
2017-10-19,19.170000,19.270000,19.100000,19.170000,13.026503,45800
2017-10-20,19.150000,19.150000,19.000000,19.020000,12.924568,44800
2017-10-23,19.010000,19.160000,19.000000,19.080000,12.965342,38800
2017-10-24,19.049999,19.049999,18.920000,18.930000,12.863412,64600
2017-10-25,19.170000,19.170000,18.740000,18.760000,12.747892,87500
2017-10-26,18.770000,18.940001,18.700001,18.750000,12.741098,76700
2017-10-27,18.750000,18.959999,18.750000,18.910000,12.849823,38200
2017-10-30,18.900000,18.990000,18.809999,18.850000,12.809049,44300
2017-10-31,18.990000,19.040001,18.809999,18.990000,12.904183,29900
2017-11-01,18.971001,19.080000,18.840000,18.910000,12.849823,33400
2017-11-02,18.955000,19.030001,18.900000,18.990000,12.904183,19100
2017-11-03,18.930000,19.030001,18.930000,18.990000,12.904183,41500
2017-11-06,19.030001,19.059999,18.990000,19.030001,12.931366,28200
2017-11-07,19.010000,19.040001,18.879999,18.930000,12.863412,53600
2017-11-08,18.930000,19.000000,18.820000,18.850000,12.809049,51200
2017-11-09,18.809999,18.900999,18.809999,18.860001,12.815848,38400
2017-11-10,19.000000,19.000000,18.790001,18.790001,12.768281,41100
2017-11-13,18.760000,18.773001,18.570000,18.600000,12.639171,67300
2017-11-14,18.570000,18.591999,18.290001,18.299999,12.435314,88000
2017-11-15,18.780001,18.780001,18.059999,18.350000,12.469290,88600
2017-11-16,18.389999,18.570000,18.347000,18.440001,12.633717,65700
2017-11-17,18.350000,18.431999,18.200001,18.200001,12.469291,99600
2017-11-20,18.340000,18.350000,18.200001,18.240000,12.496693,67800
2017-11-21,18.280001,18.349001,18.150000,18.250000,12.503545,87700
2017-11-22,18.270000,18.270000,18.170000,18.219000,12.482302,61300
2017-11-24,18.219999,18.420000,18.219999,18.330000,12.558358,19700
2017-11-27,18.330000,18.379999,18.209999,18.290001,12.530950,62900
2017-11-28,18.100000,18.420000,17.959999,18.350000,12.572058,81300
2017-11-29,18.450001,18.450001,18.110001,18.240000,12.496693,93100
2017-11-30,18.290001,18.430000,18.209999,18.240000,12.496693,117100
2017-12-01,18.260000,18.280001,18.070999,18.160000,12.441883,184000
2017-12-04,18.219999,18.250000,18.090000,18.120001,12.414476,127100
2017-12-05,18.170000,18.290001,18.090000,18.280001,12.524102,147300
2017-12-06,18.280001,18.450001,18.270000,18.430000,12.626868,256000
2017-12-07,18.490000,18.540001,18.350000,18.480000,12.661127,147200
2017-12-08,18.340000,18.500000,18.290001,18.469999,12.654273,116600
2017-12-11,18.400000,18.570000,18.309999,18.520000,12.688527,58700
2017-12-12,18.500000,18.549999,18.350000,18.350000,12.572058,60400
2017-12-13,18.330000,18.490000,18.299999,18.469999,12.654273,63800
2017-12-14,18.330000,18.510000,18.330000,18.420000,12.723345,135300
2017-12-15,18.389999,18.500000,18.350000,18.420000,12.723345,94700
2017-12-18,18.389999,18.450001,18.299999,18.350000,12.674996,118100
2017-12-19,18.299999,18.325001,18.190001,18.270000,12.619735,171600
2017-12-20,18.230000,18.270000,18.139999,18.219999,12.585196,206200
2017-12-21,18.170000,18.299999,18.170000,18.270000,12.619735,140400
2017-12-22,18.250000,18.299999,18.120001,18.299999,12.640460,128200
2017-12-26,18.299999,18.340000,18.150000,18.219999,12.585196,119000
2017-12-27,18.209999,18.290001,18.180000,18.260000,12.612829,133800
2017-12-28,18.209999,18.280001,18.200001,18.270000,12.619735,142800
2017-12-29,18.299999,18.430000,18.240000,18.379999,12.695717,200300
2018-01-02,18.360001,18.490000,18.360001,18.420000,12.723345,70700
2018-01-03,18.450001,18.490000,18.440001,18.450001,12.744068,40800
2018-01-04,18.480000,18.528999,18.426001,18.490000,12.771697,45600
2018-01-05,18.530001,18.530001,18.322001,18.350000,12.674996,91300
2018-01-08,18.389999,18.469999,18.340000,18.430000,12.730254,59700
2018-01-09,18.459999,18.459999,18.340000,18.360001,12.681901,63600
2018-01-10,18.299999,18.299999,18.160000,18.200001,12.571387,72800
2018-01-11,18.209999,18.379999,18.209999,18.347000,12.672920,87400
2018-01-12,18.389999,18.410000,18.280001,18.320000,12.654269,105200
2018-01-16,18.190001,18.340000,18.190001,18.209999,12.682127,84800
2018-01-17,18.219999,18.590000,18.219999,18.440001,12.842307,163600
2018-01-18,18.480000,18.480000,18.167000,18.170000,12.654270,121600
2018-01-19,18.170000,18.190001,18.059999,18.129999,12.626412,72300
2018-01-22,18.190001,18.190001,18.059999,18.090000,12.598557,77100
2018-01-23,18.139999,18.170000,18.082001,18.129999,12.626412,71300
2018-01-24,18.180000,18.180000,18.100000,18.110001,12.612487,64500
2018-01-25,18.280001,18.280001,18.110001,18.139999,12.633377,38000
2018-01-26,18.110001,18.170000,18.059999,18.160000,12.647307,60500
2018-01-29,17.820000,18.059999,17.820000,17.920000,12.480162,136700
2018-01-30,17.900000,18.049999,17.801001,17.860001,12.438376,200500
2018-01-31,18.000000,18.280001,17.900000,18.150000,12.640343,129000
2018-02-01,17.990000,18.200001,17.990000,18.160000,12.647307,58600
2018-02-02,18.080000,18.200001,18.049999,18.059999,12.577664,109200
2018-02-05,18.049999,18.049999,17.790001,17.790001,12.389627,115600
2018-02-06,17.830000,18.150000,17.750000,18.120001,12.619450,82300
2018-02-07,18.150000,18.150000,18.000000,18.030001,12.556770,24800
2018-02-08,18.150000,18.150000,18.010000,18.049999,12.570702,40100
2018-02-09,18.100000,18.180000,17.850000,17.959999,12.508018,105100
2018-02-12,18.020000,18.190001,18.000000,18.080000,12.591593,42300
2018-02-13,18.100000,18.174999,18.010000,18.080000,12.591593,35000
2018-02-14,17.900000,17.980000,17.850000,17.910000,12.577549,42500
2018-02-15,17.910000,17.940001,17.799999,17.940001,12.598617,43600
2018-02-16,18.049999,18.120001,17.959999,18.070000,12.689912,36100
2018-02-20,18.049999,18.090000,17.940001,17.940001,12.598617,27100
2018-02-21,17.997999,18.040001,17.930000,17.930000,12.591596,52000
2018-02-22,17.983999,18.090000,17.889999,17.969999,12.619684,57200
2018-02-23,18.000000,18.250000,18.000000,18.200001,12.781204,114800
2018-02-26,18.200001,18.200001,18.020000,18.020000,12.654799,34800
2018-02-27,18.160000,18.160000,17.889999,17.930000,12.591596,43300
2018-02-28,18.049999,18.100000,18.000000,18.020000,12.654799,59600
2018-03-01,18.000000,18.200001,18.000000,18.020000,12.654799,68400
2018-03-02,18.025999,18.100000,18.000000,18.000000,12.640750,40900
2018-03-05,18.020000,18.110001,18.000000,18.040001,12.668843,29800
2018-03-06,18.150000,18.160000,18.073000,18.110001,12.717999,28600
2018-03-07,18.120001,18.120001,18.000000,18.040001,12.668843,25500
2018-03-08,18.020000,18.100000,18.020000,18.049999,12.675863,27400
2018-03-09,18.000000,18.080000,18.000000,18.049999,12.675863,30900
2018-03-12,18.000000,18.100000,18.000000,18.049999,12.675863,20700
2018-03-13,18.000000,18.139999,17.910000,17.930000,12.591596,39700
2018-03-14,17.809999,17.950001,17.700001,17.790001,12.598676,77600
2018-03-15,17.770000,17.857000,17.719999,17.770000,12.584510,44000
2018-03-16,17.799999,17.889999,17.740000,17.879000,12.661705,32100
2018-03-19,17.760000,17.799999,17.620001,17.730000,12.556184,85500
2018-03-20,17.809999,17.870001,17.740000,17.799999,12.605754,53100
2018-03-21,17.799999,17.830000,17.620001,17.732000,12.557600,69300
2018-03-22,17.780001,17.780001,17.610001,17.636999,12.490320,44600
2018-03-23,17.719999,17.730000,17.600000,17.650000,12.499525,23300
2018-03-26,17.680000,17.780001,17.610001,17.660000,12.506608,47200
2018-03-27,17.750000,17.850000,17.670000,17.690001,12.527859,72200
2018-03-28,17.700001,17.780001,17.600000,17.780001,12.591598,34700
2018-03-29,17.790001,17.930000,17.709999,17.809999,12.612838,42600
2018-04-02,17.809999,17.820000,17.629999,17.629999,12.485366,40500
2018-04-03,17.680000,17.730000,17.600000,17.610001,12.471202,53000
2018-04-04,17.600000,17.662001,17.469999,17.500000,12.393298,44500
2018-04-05,17.570000,17.650000,17.559999,17.610001,12.471202,18300
2018-04-06,17.600000,17.750000,17.594999,17.639999,12.492446,44400
2018-04-09,17.750000,17.750000,17.580000,17.620001,12.478285,33500
2018-04-10,17.629999,17.799999,17.610001,17.770000,12.584510,37800
2018-04-11,17.780001,17.874001,17.620001,17.650000,12.499525,67700
2018-04-12,17.540001,17.825001,17.540001,17.770000,12.584510,53900
2018-04-13,17.840000,17.840000,17.761999,17.770000,12.584510,38400
2018-04-16,17.820000,17.870001,17.799999,17.840000,12.634083,32300
2018-04-17,17.840000,17.950001,17.840000,17.879999,12.662413,61400
2018-04-18,17.930000,17.930000,17.884001,17.889999,12.669494,48600
2018-04-19,17.760000,17.760000,17.580000,17.610001,12.576650,29800
2018-04-20,17.610001,17.629999,17.570000,17.570000,12.548082,18600
2018-04-23,17.690001,17.695000,17.586000,17.590000,12.562366,35000
2018-04-24,17.590000,17.643999,17.559999,17.559999,12.540943,38900
2018-04-25,17.650000,17.650000,17.580000,17.584999,12.558793,29900
2018-04-26,17.570000,17.830000,17.559999,17.830000,12.733770,65500
2018-04-27,17.879999,17.879999,17.700001,17.820000,12.726627,47100
