Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,2.751463,2.751463,2.550137,2.583691,2.427090,387800
1992-02-06,2.684355,2.684355,2.583691,2.583691,2.427090,137000
1992-02-07,2.516582,2.650800,2.483028,2.483028,2.332528,143100
1992-02-10,2.650800,2.650800,2.483028,2.650800,2.490131,209700
1992-02-11,2.684355,2.785018,2.684355,2.785018,2.616214,47700
1992-02-12,2.751463,2.751463,2.684355,2.717909,2.553173,90200
1992-02-13,2.785018,2.785018,2.717909,2.785018,2.616214,1087700
1992-02-14,2.785018,2.919235,2.650800,2.852127,2.679255,527700
1992-02-18,2.852127,2.852127,2.717909,2.818572,2.647735,131200
1992-02-19,2.785018,2.785018,2.617246,2.650800,2.490131,189000
1992-02-20,2.751463,2.751463,2.617246,2.617246,2.458611,207800
1992-02-21,2.617246,2.751463,2.617246,2.617246,2.458611,137800
1992-02-24,2.617246,2.785018,2.583691,2.583691,2.427090,24600
1992-02-25,2.717909,2.717909,2.483028,2.483028,2.332528,513200
1992-02-26,2.550137,2.550137,2.348810,2.415919,2.269487,510800
1992-02-27,2.348810,2.483028,2.348810,2.415919,2.269487,35200
1992-02-28,2.415919,2.415919,2.181038,2.315256,2.174925,214100
1992-03-02,2.281701,2.382365,2.281701,2.382365,2.237966,116500
1992-03-03,2.483028,2.483028,2.315256,2.483028,2.332528,459500
1992-03-04,2.382365,2.550137,2.382365,2.499805,2.348289,326200
1992-03-05,2.550137,2.550137,2.415919,2.516582,2.364049,14000
1992-03-06,2.550137,2.550137,2.382365,2.415919,2.269487,36600
1992-03-09,2.382365,2.382365,2.382365,2.382365,2.237966,100
1992-03-10,2.516582,2.516582,2.382365,2.516582,2.364049,129300
1992-03-11,2.483028,2.483028,2.348810,2.348810,2.206445,3300
1992-03-12,2.483028,2.483028,2.415919,2.483028,2.332528,9600
1992-03-13,2.483028,2.483028,2.348810,2.483028,2.332528,5100
1992-03-16,2.483028,2.483028,2.281701,2.281701,2.143404,23500
1992-03-17,2.281701,2.415919,2.147484,2.181038,2.048842,312800
1992-03-18,2.181038,2.348810,2.181038,2.332033,2.190685,418100
1992-03-19,2.214592,2.348810,2.214592,2.248147,2.111884,30700
1992-03-20,2.315256,2.315256,2.248147,2.248147,2.111884,110300
1992-03-23,2.298479,2.348810,2.281701,2.281701,2.143404,378300
1992-03-24,2.248147,2.281701,2.248147,2.248147,2.111884,70700
1992-03-25,2.248147,2.382365,2.181038,2.181038,2.048842,312800
1992-03-26,2.113929,2.281701,2.113929,2.281701,2.143404,15100
1992-03-27,2.113929,2.248147,1.946157,2.013266,1.891239,178200
1992-03-30,2.013266,2.013266,1.912603,1.946157,1.828197,67500
1992-03-31,1.912603,2.013266,1.912603,1.946157,1.828197,107500
1992-04-01,2.013266,2.013266,1.912603,1.912603,1.796677,2200
1992-04-02,2.013266,2.013266,1.912603,1.912603,1.796677,47700
1992-04-03,1.912603,2.013266,1.912603,2.013266,1.891239,9700
1992-04-06,2.013266,2.013266,2.013266,2.013266,1.891239,5800
1992-04-07,1.946157,2.013266,1.912603,1.912603,1.796677,41500
1992-04-08,1.979712,1.979712,1.845494,1.845494,1.733636,15000
1992-04-09,1.912603,1.912603,1.811939,1.845494,1.733636,89100
1992-04-10,1.979712,1.979712,1.879048,1.912603,1.796677,82800
1992-04-13,1.979712,1.979712,1.946157,1.979712,1.859719,12700
1992-04-14,1.979712,1.979712,1.912603,1.912603,1.796677,15100
1992-04-15,1.912603,2.013266,1.912603,2.013266,1.891239,5100
1992-04-16,2.013266,2.046820,2.013266,2.046820,1.922760,78200
1992-04-20,1.912603,2.046820,1.912603,2.046820,1.922760,3300
1992-04-21,1.912603,1.946157,1.912603,1.912603,1.796677,47700
1992-04-22,2.046820,2.046820,1.912603,2.046820,1.922760,15000
1992-04-23,2.080375,2.080375,2.080375,2.080375,1.954280,6300
1992-04-24,2.080375,2.080375,2.080375,2.080375,1.954280,2200
1992-04-27,1.912603,2.080375,1.912603,2.013266,1.891239,66300
1992-04-28,2.013266,2.013266,2.013266,2.013266,1.891239,12100
1992-04-29,2.013266,2.013266,2.013266,2.013266,1.891239,200
1992-04-30,2.013266,2.013266,2.013266,2.013266,1.891239,300
1992-05-01,2.113929,2.281701,2.113929,2.181038,2.048842,119000
1992-05-04,2.147484,2.315256,2.147484,2.315256,2.174925,45700
1992-05-05,2.348810,2.415919,2.248147,2.281701,2.143404,229600
1992-05-06,2.415919,2.415919,2.281701,2.281701,2.143404,3300
1992-05-07,2.281701,2.281701,2.281701,2.281701,2.143404,100
1992-05-08,2.281701,2.348810,2.281701,2.281701,2.143404,24600
1992-05-11,2.281701,2.281701,2.281701,2.281701,2.143404,17100
1992-05-12,2.281701,2.415919,2.281701,2.281701,2.143404,9000
1992-05-13,2.281701,2.348810,2.281701,2.348810,2.206445,9700
1992-05-14,2.281701,2.281701,2.281701,2.281701,2.143404,5800
1992-05-15,2.281701,2.281701,2.281701,2.281701,2.143404,0
1992-05-18,2.214592,2.248147,2.214592,2.248147,2.111884,3300
1992-05-19,2.214592,2.348810,2.181038,2.348810,2.206445,172200
1992-05-20,2.181038,2.181038,2.181038,2.181038,2.048842,200
1992-05-21,2.181038,2.181038,2.181038,2.181038,2.048842,7200
1992-05-22,2.181038,2.181038,2.080375,2.080375,1.954280,69500
1992-05-26,2.248147,2.248147,2.046820,2.046820,1.922760,300
1992-05-27,2.046820,2.046820,2.046820,2.046820,1.922760,3300
1992-05-28,2.147484,2.248147,2.046820,2.046820,1.922760,415000
1992-05-29,2.046820,2.248147,2.046820,2.046820,1.922760,21000
1992-06-01,2.080375,2.080375,2.080375,2.080375,1.954280,100
1992-06-02,2.214592,2.214592,2.214592,2.214592,2.080363,7200
1992-06-03,2.147484,2.147484,2.147484,2.147484,2.017322,300
1992-06-04,2.147484,2.248147,2.147484,2.147484,2.017322,23300
1992-06-05,2.248147,2.248147,2.147484,2.147484,2.017322,200
1992-06-08,2.248147,2.248147,2.147484,2.147484,2.017322,2200
1992-06-09,2.147484,2.147484,2.147484,2.147484,2.017322,2200
1992-06-10,2.080375,2.080375,2.046820,2.046820,1.922760,9700
1992-06-11,2.013266,2.147484,2.013266,2.113929,1.985802,53500
1992-06-12,2.147484,2.147484,1.979712,1.979712,1.859719,34000
1992-06-15,1.979712,1.979712,1.979712,1.979712,1.859719,24600
1992-06-16,2.113929,2.113929,1.946157,1.946157,1.828197,515600
1992-06-17,2.080375,2.080375,1.644167,1.845494,1.733636,133200
1992-06-18,1.811939,1.879048,1.811939,1.879048,1.765156,5100
1992-06-19,1.946157,1.946157,1.879048,1.879048,1.765156,48700
1992-06-22,1.879048,1.879048,1.879048,1.879048,1.765156,0
1992-06-23,1.778385,1.811939,1.778385,1.811939,1.702115,76600
1992-06-24,1.912603,1.912603,1.912603,1.912603,1.796677,100
1992-06-25,1.845494,1.845494,1.845494,1.845494,1.733636,6300
1992-06-26,1.912603,1.912603,1.912603,1.912603,1.796677,100
1992-06-29,1.744830,1.979712,1.744830,1.979712,1.859719,1036300
1992-06-30,2.013266,2.013266,2.013266,2.013266,1.891239,17500
1992-07-01,1.845494,2.013266,1.845494,2.013266,1.891239,18800
1992-07-02,2.013266,2.013266,1.946157,1.946157,1.828197,551600
1992-07-06,2.013266,2.013266,2.013266,2.013266,1.891239,18800
1992-07-07,1.845494,2.013266,1.811939,2.013266,1.891239,182000
1992-07-08,2.013266,2.013266,2.013266,2.013266,1.891239,0
1992-07-09,2.013266,2.013266,1.845494,2.013266,1.891239,32700
1992-07-10,2.013266,2.080375,1.912603,1.912603,1.796677,65200
1992-07-13,2.080375,2.080375,1.946157,2.080375,1.954280,50100
1992-07-14,2.046820,2.248147,1.946157,2.248147,2.111884,2234300
1992-07-15,2.248147,2.281701,2.080375,2.248147,2.111884,38200
1992-07-16,2.281701,2.281701,2.097152,2.281701,2.143404,24600
1992-07-17,2.080375,2.080375,2.080375,2.080375,1.954280,100
1992-07-20,2.214592,2.214592,2.080375,2.080375,1.954280,4100
1992-07-21,2.281701,2.281701,2.080375,2.281701,2.143404,30600
1992-07-22,2.181038,2.382365,2.181038,2.382365,2.237966,126200
1992-07-23,2.281701,2.415919,2.281701,2.332033,2.190685,236200
1992-07-24,2.348810,2.382365,2.281701,2.382365,2.237966,17100
1992-07-27,2.281701,2.281701,2.281701,2.281701,2.143404,9600
1992-07-28,2.348810,2.399142,2.315256,2.365587,2.222206,581500
1992-07-29,2.415919,2.415919,2.315256,2.315256,2.174925,736200
1992-07-30,2.315256,2.382365,2.315256,2.315256,2.174925,59700
1992-07-31,2.315256,2.382365,2.315256,2.315256,2.174925,26200
1992-08-03,2.382365,2.449474,2.382365,2.415919,2.269487,17100
1992-08-04,2.315256,2.415919,2.315256,2.365587,2.222206,454000
1992-08-05,2.315256,2.315256,2.315256,2.315256,2.174925,2700
1992-08-06,2.315256,2.415919,2.315256,2.315256,2.174925,40800
1992-08-07,2.315256,2.315256,2.315256,2.315256,2.174925,100
1992-08-10,2.315256,2.315256,2.315256,2.315256,2.174925,100
1992-08-11,2.315256,2.382365,2.315256,2.382365,2.237966,65200
1992-08-12,2.315256,2.348810,2.248147,2.348810,2.206445,65200
1992-08-13,2.315256,2.315256,2.214592,2.214592,2.080363,7800
1992-08-14,2.214592,2.281701,2.214592,2.248147,2.111884,96200
1992-08-17,2.248147,2.248147,2.248147,2.248147,2.111884,0
1992-08-18,2.315256,2.315256,2.214592,2.214592,2.080363,29300
1992-08-19,2.147484,2.281701,2.147484,2.281701,2.143404,7800
1992-08-20,2.281701,2.281701,2.281701,2.281701,2.143404,5100
1992-08-21,2.147484,2.214592,2.147484,2.214592,2.080363,40100
1992-08-24,2.214592,2.214592,2.214592,2.214592,2.080363,0
1992-08-25,2.248147,2.382365,2.214592,2.348810,2.206445,305000
1992-08-26,2.281701,2.281701,2.281701,2.281701,2.143404,2700
1992-08-27,2.281701,2.365587,2.281701,2.315256,2.174925,370300
1992-08-28,2.348810,2.415919,2.348810,2.415919,2.269487,26600
1992-08-31,2.348810,2.348810,2.348810,2.348810,2.206445,3300
1992-09-01,2.348810,2.415919,2.348810,2.399142,2.253726,67500
1992-09-02,2.382365,2.382365,2.382365,2.382365,2.237966,15100
1992-09-03,2.382365,2.516582,2.382365,2.415919,2.269487,53100
1992-09-04,2.516582,2.516582,2.483028,2.483028,2.332528,29100
1992-09-08,2.415919,2.516582,2.415919,2.483028,2.332528,68700
1992-09-09,2.415919,2.516582,2.415919,2.415919,2.269487,90200
1992-09-10,2.415919,2.449474,2.415919,2.449474,2.301008,56600
1992-09-11,2.415919,2.483028,2.415919,2.483028,2.332528,7200
1992-09-14,2.483028,2.483028,2.483028,2.483028,2.332528,0
1992-09-15,2.415919,2.516582,2.415919,2.516582,2.364049,7800
1992-09-16,2.449474,2.449474,2.281701,2.348810,2.206445,98800
1992-09-17,2.281701,2.281701,2.281701,2.281701,2.143404,30600
1992-09-18,2.281701,2.281701,2.281701,2.281701,2.143404,0
1992-09-21,2.281701,2.281701,2.281701,2.281701,2.143404,36600
1992-09-22,2.248147,2.248147,2.214592,2.214592,2.080363,44000
1992-09-23,2.147484,2.147484,2.113929,2.113929,1.985802,9000
1992-09-24,2.080375,2.181038,2.046820,2.181038,2.048842,229300
1992-09-25,2.214592,2.281701,2.214592,2.281701,2.143404,7200
1992-09-28,2.248147,2.248147,2.248147,2.248147,2.111884,74600
1992-09-29,2.248147,2.248147,2.248147,2.248147,2.111884,0
1992-09-30,2.181038,2.281701,2.181038,2.281701,2.143404,9700
1992-10-01,2.181038,2.315256,2.181038,2.315256,2.174925,5800
1992-10-02,2.315256,2.315256,2.315256,2.315256,2.174925,0
1992-10-05,2.181038,2.281701,2.147484,2.214592,2.080363,65200
1992-10-06,2.214592,2.214592,2.214592,2.214592,2.080363,6300
1992-10-07,2.214592,2.214592,2.214592,2.214592,2.080363,2200
1992-10-08,2.248147,2.382365,2.248147,2.248147,2.111884,84000
1992-10-09,2.382365,2.382365,2.382365,2.382365,2.237966,14000
1992-10-12,2.281701,2.281701,2.281701,2.281701,2.143404,7200
1992-10-13,2.415919,2.617246,2.415919,2.550137,2.395569,218800
1992-10-14,2.449474,2.449474,2.449474,2.449474,2.301008,100
1992-10-15,2.449474,2.449474,2.449474,2.449474,2.301008,0
1992-10-16,2.449474,2.483028,2.449474,2.483028,2.332528,9600
1992-10-19,2.516582,2.516582,2.449474,2.483028,2.332528,38200
1992-10-20,2.449474,2.449474,2.449474,2.449474,2.301008,200
1992-10-21,2.449474,2.483028,2.449474,2.483028,2.332528,41500
1992-10-22,2.466251,2.550137,2.449474,2.550137,2.395569,41500
1992-10-23,2.483028,2.483028,2.483028,2.483028,2.332528,300
1992-10-26,2.550137,2.550137,2.550137,2.550137,2.395569,200
1992-10-27,2.449474,2.466251,2.449474,2.466251,2.316768,14000
1992-10-28,2.516582,2.516582,2.449474,2.449474,2.301008,2200
1992-10-29,2.516582,2.516582,2.415919,2.415919,2.269487,300
1992-10-30,2.415919,2.449474,2.415919,2.415919,2.269487,27200
1992-11-02,2.415919,2.499805,2.415919,2.415919,2.269487,15800
1992-11-03,2.550137,2.617246,2.483028,2.617246,2.458611,15100
1992-11-04,2.483028,2.583691,2.483028,2.583691,2.427090,7200
1992-11-05,2.583691,2.583691,2.583691,2.583691,2.427090,200
1992-11-06,2.583691,2.583691,2.583691,2.583691,2.427090,0
1992-11-09,2.617246,2.617246,2.617246,2.617246,2.458611,15100
1992-11-10,2.684355,2.751463,2.684355,2.684355,2.521652,218800
1992-11-11,2.684355,2.751463,2.684355,2.751463,2.584694,81500
1992-11-12,2.684355,2.751463,2.583691,2.684355,2.521652,165000
1992-11-13,2.617246,2.684355,2.583691,2.583691,2.427090,57700
1992-11-16,2.684355,2.684355,2.650800,2.650800,2.490131,9700
1992-11-17,2.650800,2.650800,2.650800,2.650800,2.490131,0
1992-11-18,2.650800,2.650800,2.583691,2.583691,2.427090,300
1992-11-19,2.583691,2.684355,2.583691,2.684355,2.521652,53500
1992-11-20,2.684355,2.684355,2.583691,2.583691,2.427090,11200
1992-11-23,2.583691,2.583691,2.583691,2.583691,2.427090,15800
1992-11-24,2.650800,2.650800,2.550137,2.617246,2.458611,1567500
1992-11-25,2.583691,2.684355,2.583691,2.583691,2.427090,44500
1992-11-27,2.650800,2.684355,2.650800,2.684355,2.521652,59000
1992-11-30,2.684355,2.684355,2.684355,2.684355,2.521652,4100
1992-12-01,2.684355,2.684355,2.617246,2.617246,2.458611,38300
1992-12-02,2.684355,2.684355,2.684355,2.684355,2.521652,36300
1992-12-03,2.717909,2.751463,2.684355,2.701132,2.537412,178800
1992-12-04,2.818572,2.818572,2.751463,2.785018,2.616214,17500
1992-12-07,2.751463,2.818572,2.751463,2.785018,2.616214,57100
1992-12-08,2.751463,2.818572,2.751463,2.818572,2.647735,218800
1992-12-09,2.751463,2.818572,2.751463,2.818572,2.647735,137000
1992-12-10,2.818572,2.852127,2.751463,2.801795,2.631974,416500
1992-12-11,2.785018,2.852127,2.751463,2.785018,2.616214,107500
1992-12-14,2.751463,2.801795,2.717909,2.785018,2.616214,498100
1992-12-15,2.684355,2.684355,2.600468,2.600468,2.442851,24600
1992-12-16,2.642411,2.642411,2.516582,2.516582,2.364049,27200
1992-12-17,2.558525,2.642411,2.558525,2.642411,2.482251,10200
1992-12-18,2.558525,2.642411,2.558525,2.642411,2.482251,14000
1992-12-21,2.558525,2.642411,2.558525,2.642411,2.482251,36600
1992-12-22,2.558525,2.642411,2.390753,2.474639,2.324648,82800
1992-12-23,2.516582,2.516582,2.474639,2.516582,2.364049,207800
1992-12-24,2.474639,2.474639,2.474639,2.474639,2.324648,300
1992-12-28,2.432696,2.516582,2.432696,2.516582,2.364049,22600
1992-12-29,2.432696,2.516582,2.390753,2.432696,2.285247,87700
1992-12-30,2.432696,2.474639,2.432696,2.474639,2.324648,30600
1992-12-31,2.432696,2.432696,2.348810,2.390753,2.245846,88200
1993-01-04,2.348810,2.348810,2.222981,2.348810,2.206445,87700
1993-01-05,2.348810,2.558525,2.327839,2.495611,2.344348,433500
1993-01-06,2.474639,2.558525,2.474639,2.474639,2.324648,28500
1993-01-07,2.558525,2.558525,2.474639,2.474639,2.324648,12000
1993-01-08,2.558525,2.558525,2.516582,2.537554,2.383749,454000
1993-01-11,2.516582,2.558525,2.516582,2.558525,2.403449,35200
1993-01-12,2.558525,2.558525,2.474639,2.558525,2.403449,376500
1993-01-13,2.558525,2.558525,2.474639,2.558525,2.403449,108500
1993-01-14,2.516582,2.516582,2.474639,2.474639,2.324648,4700
1993-01-15,2.558525,2.558525,2.537554,2.558525,2.403449,66800
1993-01-18,2.558525,2.558525,2.474639,2.558525,2.403449,9600
1993-01-19,2.516582,2.642411,2.516582,2.600468,2.442851,121000
1993-01-20,2.642411,2.894070,2.642411,2.852127,2.679255,143300
1993-01-21,2.894070,2.936013,2.852127,2.852127,2.679255,64500
1993-01-22,2.810184,2.810184,2.810184,2.810184,2.639855,7700
1993-01-25,2.810184,2.810184,2.810184,2.810184,2.639855,2200
1993-01-26,2.936013,3.019899,2.852127,2.956984,2.777757,374100
1993-01-27,2.894070,2.915041,2.852127,2.894070,2.718657,18700
1993-01-28,2.852127,2.977956,2.852127,2.977956,2.797458,7700
1993-01-29,2.852127,2.915041,2.852127,2.894070,2.718657,54000
1993-02-01,2.977956,2.977956,2.852127,2.852127,2.679255,72200
1993-02-02,2.852127,2.894070,2.768241,2.852127,2.679255,107200
1993-02-03,2.852127,2.936013,2.852127,2.936013,2.758057,38300
1993-02-04,2.894070,2.936013,2.852127,2.852127,2.679255,432500
1993-02-05,2.936013,2.936013,2.810184,2.810184,2.639855,14000
1993-02-08,2.810184,2.936013,2.810184,2.936013,2.758057,355600
1993-02-09,2.936013,2.936013,2.810184,2.810184,2.639855,99500
1993-02-10,2.810184,2.810184,2.810184,2.810184,2.639855,100
1993-02-11,2.810184,2.810184,2.810184,2.810184,2.639855,13700
1993-02-12,2.915041,2.936013,2.894070,2.936013,2.758057,167800
1993-02-16,2.977956,2.977956,2.852127,2.894070,2.718657,158500
1993-02-17,2.852127,2.894070,2.747269,2.852127,2.679255,265600
1993-02-18,2.810184,2.810184,2.642411,2.726298,2.561053,164000
1993-02-19,2.768241,2.768241,2.642411,2.768241,2.600454,45700
1993-02-22,2.768241,2.768241,2.768241,2.768241,2.600454,0
1993-02-23,2.768241,2.768241,2.768241,2.768241,2.600454,2200
1993-02-24,2.768241,2.852127,2.768241,2.852127,2.679255,81500
1993-02-25,2.894070,2.977956,2.894070,2.977956,2.797458,415600
1993-02-26,3.019899,3.019899,2.936013,3.019899,2.836858,63700
1993-03-01,2.894070,3.145728,2.894070,3.145728,2.955061,71300
1993-03-02,2.977956,3.187671,2.977956,3.103785,2.915661,884700
1993-03-03,3.187671,3.229614,3.103785,3.103785,2.915661,71300
1993-03-04,3.187671,3.187671,3.103785,3.103785,2.915661,367600
1993-03-05,3.103785,3.229614,3.103785,3.229614,3.033863,362700
1993-03-08,3.229614,3.229614,3.019899,3.019899,2.836858,261000
1993-03-09,3.103785,3.103785,3.103785,3.103785,2.915661,200
1993-03-10,3.103785,3.103785,3.103785,3.103785,2.915661,11200
1993-03-11,3.103785,3.103785,3.103785,3.103785,2.915661,2200
1993-03-12,3.019899,3.019899,3.019899,3.019899,2.836858,11200
1993-03-15,3.019899,3.061842,2.936013,3.061842,2.876259,21800
1993-03-16,2.936013,3.019899,2.852127,2.894070,2.718657,50200
1993-03-17,2.894070,2.894070,2.810184,2.894070,2.718657,52200
1993-03-18,2.894070,3.019899,2.894070,3.019899,2.836858,34000
1993-03-19,2.894070,3.019899,2.894070,3.019899,2.836858,12100
1993-03-22,3.019899,3.019899,2.894070,3.019899,2.836858,2700
1993-03-23,3.019899,3.040870,2.977956,2.977956,2.797458,88300
1993-03-24,2.936013,2.977956,2.936013,2.936013,2.758057,31200
1993-03-25,2.936013,2.936013,2.936013,2.936013,2.758057,0
1993-03-26,2.936013,2.936013,2.936013,2.936013,2.758057,5800
1993-03-29,3.019899,3.061842,2.936013,2.936013,2.758057,59000
1993-03-30,3.019899,3.019899,2.936013,2.936013,2.758057,12100
1993-03-31,3.019899,3.082814,2.977956,3.019899,2.836858,1361300
1993-04-01,2.977956,3.145728,2.977956,3.124757,2.935361,381200
1993-04-02,3.019899,3.061842,3.019899,3.040870,2.856559,137000
1993-04-05,3.040870,3.040870,3.040870,3.040870,2.856559,0
1993-04-06,3.019899,3.040870,3.019899,3.040870,2.856559,118700
1993-04-07,2.977956,2.977956,2.977956,2.977956,2.797458,100
1993-04-08,2.977956,3.103785,2.977956,3.103785,2.915661,2200
1993-04-12,3.103785,3.103785,3.103785,3.103785,2.915661,679700
1993-04-13,3.103785,3.103785,3.103785,3.103785,2.915661,1800
1993-04-14,3.103785,3.103785,3.103785,3.103785,2.915661,0
1993-04-15,3.019899,3.061842,2.977956,3.019899,2.836858,602700
1993-04-16,3.040870,3.040870,3.040870,3.040870,2.856559,19600
1993-04-19,3.103785,3.103785,3.040870,3.040870,2.856559,13700
1993-04-20,3.019899,3.061842,3.019899,3.040870,2.856559,1047100
1993-04-21,3.061842,3.145728,3.019899,3.061842,2.876259,574100
1993-04-22,3.019899,3.145728,3.019899,3.124757,2.935361,246000
1993-04-23,3.187671,3.187671,3.187671,3.187671,2.994462,2200
1993-04-26,3.103785,3.187671,3.061842,3.061842,2.876259,28500
1993-04-27,3.019899,3.019899,3.019899,3.019899,2.836858,5800
1993-04-28,3.019899,3.019899,3.019899,3.019899,2.836858,5100
1993-04-29,3.019899,3.019899,3.019899,3.019899,2.836858,0
1993-04-30,3.019899,3.103785,3.019899,3.103785,2.915661,134000
1993-05-03,3.019899,3.124757,3.019899,3.082814,2.895960,44500
1993-05-04,3.103785,3.124757,3.103785,3.124757,2.935361,127200
1993-05-05,3.124757,3.124757,3.124757,3.124757,2.935361,0
1993-05-06,3.061842,3.145728,3.061842,3.145728,2.955061,597800
1993-05-07,3.061842,3.145728,3.061842,3.145728,2.955061,7200
1993-05-10,3.061842,3.061842,3.061842,3.061842,2.876259,100
1993-05-11,3.061842,3.061842,3.061842,3.061842,2.876259,0
1993-05-12,3.145728,3.145728,3.145728,3.145728,2.955061,7200
1993-05-13,3.061842,3.103785,3.040870,3.040870,2.856559,13700
1993-05-14,3.103785,3.103785,3.103785,3.103785,2.915661,15000
1993-05-17,3.061842,3.145728,3.061842,3.103785,2.915661,14000
1993-05-18,3.145728,3.145728,3.061842,3.061842,2.876259,21300
1993-05-19,3.040870,3.145728,3.019899,3.145728,2.955061,717600
1993-05-20,3.145728,3.145728,3.019899,3.019899,2.836858,15800
1993-05-21,3.145728,3.145728,3.124757,3.124757,2.935361,6300
1993-05-24,3.061842,3.061842,3.061842,3.061842,2.876259,7800
1993-05-25,3.019899,3.145728,3.019899,3.082814,2.895960,5800
1993-05-26,3.019899,3.019899,3.019899,3.019899,2.836858,11200
1993-05-27,3.103785,3.103785,3.019899,3.019899,2.836858,7800
1993-05-28,3.019899,3.019899,3.019899,3.019899,2.836858,32100
1993-06-01,2.977956,2.977956,2.936013,2.956984,2.777757,253200
1993-06-02,2.977956,2.977956,2.977956,2.977956,2.797458,24500
1993-06-03,2.977956,3.061842,2.977956,3.061842,2.876259,114100
1993-06-04,2.977956,2.998927,2.977956,2.977956,2.797458,122000
1993-06-07,2.977956,3.061842,2.977956,2.977956,2.797458,84000
1993-06-08,2.936013,2.977956,2.894070,2.894070,2.718657,47700
1993-06-09,2.977956,2.977956,2.894070,2.894070,2.718657,17100
1993-06-10,2.894070,2.894070,2.810184,2.810184,2.639855,45700
1993-06-11,2.894070,2.894070,2.810184,2.810184,2.639855,7700
1993-06-14,2.810184,2.852127,2.768241,2.768241,2.600454,86000
1993-06-15,2.768241,2.894070,2.768241,2.768241,2.600454,2200
1993-06-16,2.810184,2.810184,2.768241,2.768241,2.600454,12100
1993-06-17,2.852127,2.852127,2.768241,2.768241,2.600454,54000
1993-06-18,2.936013,2.936013,2.768241,2.768241,2.600454,56600
1993-06-21,2.768241,2.936013,2.768241,2.768241,2.600454,156600
1993-06-22,2.726298,2.852127,2.726298,2.852127,2.679255,2700
1993-06-23,2.852127,2.852127,2.852127,2.852127,2.679255,0
1993-06-24,2.852127,2.852127,2.768241,2.810184,2.639855,15000
1993-06-25,2.768241,2.768241,2.768241,2.768241,2.600454,300
1993-06-28,2.684355,2.810184,2.684355,2.726298,2.561053,10200
1993-06-29,2.726298,2.726298,2.726298,2.726298,2.561053,2200
1993-06-30,2.684355,2.768241,2.684355,2.684355,2.521652,63700
1993-07-01,2.642411,2.705326,2.642411,2.642411,2.482251,93100
1993-07-02,2.642411,2.684355,2.600468,2.600468,2.442851,143300
1993-07-06,2.600468,2.684355,2.600468,2.684355,2.521652,74500
1993-07-07,2.684355,2.936013,2.684355,2.936013,2.758057,82800
1993-07-08,2.936013,3.061842,2.936013,2.936013,2.758057,65200
1993-07-09,2.936013,3.061842,2.936013,2.936013,2.758057,35600
1993-07-12,2.936013,3.061842,2.936013,3.019899,2.836858,21300
1993-07-13,3.103785,3.103785,3.019899,3.019899,2.836858,27200
1993-07-14,3.019899,3.019899,3.019899,3.019899,2.836858,48700
1993-07-15,3.019899,3.019899,3.019899,3.019899,2.836858,0
