Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-18,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-06-19,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-20,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-06-23,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-24,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-25,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-26,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-06-27,0.000000,2.916667,2.666667,2.666667,1.045495,6000
1980-06-30,0.000000,2.916667,2.666667,2.666667,1.045495,2900
1980-07-01,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-07-02,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-07-03,0.000000,2.833333,2.583333,2.583333,1.012822,2900
1980-07-07,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-07-08,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-07-09,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-07-10,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-07-11,0.000000,2.833333,2.583333,2.583333,1.012822,2900
1980-07-14,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-07-15,0.000000,2.833333,2.583333,2.583333,1.012822,8900
1980-07-16,0.000000,2.833333,2.583333,2.583333,1.012822,7200
1980-07-17,0.000000,2.833333,2.666667,2.666667,1.045495,1700
1980-07-18,0.000000,2.916667,2.666667,2.666667,1.045495,4100
1980-07-21,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-07-22,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-07-23,0.000000,3.083333,2.833333,2.833333,1.110838,10800
1980-07-24,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-07-25,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-07-28,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-07-29,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-07-30,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-07-31,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-08-01,0.000000,3.000000,2.833333,2.833333,1.110838,1200
1980-08-04,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-08-05,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-08-06,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-08-07,2.833333,2.833333,2.833333,2.833333,1.110838,0
1980-08-08,0.000000,3.000000,2.750000,2.750000,1.078166,2900
1980-08-11,0.000000,3.000000,2.833333,2.833333,1.110838,4800
1980-08-12,0.000000,3.000000,2.750000,2.750000,1.078166,6500
1980-08-13,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-08-14,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-08-15,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-08-18,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-08-19,0.000000,2.916667,2.750000,2.750000,1.078166,6000
1980-08-20,2.750000,2.750000,2.750000,2.750000,1.078166,0
1980-08-21,0.000000,2.833333,2.750000,2.750000,1.078166,6000
1980-08-22,0.000000,2.833333,2.583333,2.583333,1.012822,6000
1980-08-25,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-08-26,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-08-27,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-08-28,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-08-29,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-02,0.000000,2.833333,2.583333,2.583333,1.012822,7200
1980-09-03,0.000000,2.833333,2.583333,2.583333,1.012822,500
1980-09-04,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-05,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-08,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-09,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-10,0.000000,2.833333,2.583333,2.583333,1.012822,1200
1980-09-11,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-12,2.583333,2.583333,2.583333,2.583333,1.012822,0
1980-09-15,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-09-16,0.000000,2.916667,2.666667,2.666667,1.045495,2900
1980-09-17,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-09-18,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-09-19,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-09-22,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-09-23,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-09-24,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-09-25,0.000000,2.916667,2.666667,2.666667,1.045495,5300
1980-09-26,0.000000,2.916667,2.666667,2.666667,1.045495,2900
1980-09-29,0.000000,2.916667,2.666667,2.666667,1.045495,1200
1980-09-30,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-01,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-10-02,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-03,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-06,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-07,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-08,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-10-09,0.000000,2.916667,2.666667,2.666667,1.045495,3600
1980-10-10,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-13,2.666667,2.666667,2.666667,2.666667,1.045495,0
1980-10-14,0.000000,2.916667,2.666667,2.666667,1.045495,2400
1980-10-15,0.000000,2.916667,2.666667,2.666667,1.045495,500
1980-10-16,0.000000,2.916667,2.666667,2.666667,1.045495,12000
1980-10-17,0.000000,2.916667,2.666667,2.666667,1.045495,2400
1980-10-20,0.000000,2.833333,2.666667,2.666667,1.045495,7700
1980-10-21,0.000000,2.833333,2.750000,2.750000,1.078166,10800
1980-10-22,0.000000,2.916667,2.750000,2.750000,1.078166,4800
1980-10-23,0.000000,2.916667,2.750000,2.750000,1.078166,1200
1980-10-24,0.000000,2.916667,2.750000,2.750000,1.078166,5300
1980-10-27,0.000000,3.000000,2.791667,2.791667,1.094502,20400
1980-10-28,0.000000,3.083333,2.916667,2.916667,1.143510,500
1980-10-29,0.000000,3.166667,3.000000,3.000000,1.176181,37700
1980-10-30,0.000000,3.250000,3.000000,3.000000,1.176181,4800
1980-10-31,0.000000,3.250000,3.000000,3.000000,1.176181,500
1980-11-03,0.000000,3.250000,3.000000,3.000000,1.176181,6500
1980-11-05,0.000000,3.250000,3.000000,3.000000,1.176181,20400
1980-11-06,0.000000,3.250000,3.041667,3.041667,1.192517,4100
1980-11-07,3.041667,3.041667,3.041667,3.041667,1.192517,0
1980-11-10,3.041667,3.041667,3.041667,3.041667,1.192517,0
1980-11-11,0.000000,3.250000,3.041667,3.041667,1.192517,23300
1980-11-12,0.000000,3.250000,3.041667,3.041667,1.192517,10100
1980-11-13,0.000000,3.250000,3.083333,3.083333,1.208853,2400
1980-11-14,0.000000,3.333333,3.125000,3.125000,1.225188,6000
1980-11-17,0.000000,3.333333,3.166667,3.166667,1.241524,3600
1980-11-18,3.166667,3.166667,3.166667,3.166667,1.241524,0
1980-11-19,3.166667,3.166667,3.166667,3.166667,1.241524,0
1980-11-20,3.166667,3.166667,3.166667,3.166667,1.241524,0
1980-11-21,0.000000,3.416667,3.250000,3.250000,1.274196,7700
1980-11-24,3.250000,3.250000,3.250000,3.250000,1.274196,0
1980-11-25,3.250000,3.250000,3.250000,3.250000,1.274196,0
1980-11-26,0.000000,3.416667,3.250000,3.250000,1.274196,8900
1980-11-28,3.250000,3.250000,3.250000,3.250000,1.274196,0
1980-12-01,3.250000,3.250000,3.250000,3.250000,1.274196,0
1980-12-02,0.000000,3.416667,3.166667,3.166667,1.241524,9600
1980-12-03,3.166667,3.166667,3.166667,3.166667,1.241524,0
1980-12-04,0.000000,3.416667,3.166667,3.166667,1.241524,4800
1980-12-05,0.000000,3.416667,3.166667,3.166667,1.241524,25200
1980-12-08,0.000000,3.333333,3.166667,3.166667,1.241524,24500
1980-12-09,0.000000,3.416667,3.166667,3.166667,1.241524,58800
1980-12-10,0.000000,3.333333,3.166667,3.166667,1.241524,3600
1980-12-11,0.000000,3.333333,3.166667,3.166667,1.241524,1700
1980-12-12,0.000000,3.333333,3.166667,3.166667,1.241524,4800
1980-12-15,0.000000,3.333333,3.125000,3.125000,1.225188,15600
1980-12-16,0.000000,3.291667,3.083333,3.083333,1.208853,6000
1980-12-17,0.000000,3.250000,3.083333,3.083333,1.208853,2900
1980-12-18,0.000000,3.250000,3.083333,3.083333,1.208853,6500
1980-12-19,0.000000,3.083333,2.916667,2.916667,1.143510,6500
1980-12-22,0.000000,3.083333,2.916667,2.916667,1.143510,24500
1980-12-23,0.000000,3.083333,2.916667,2.916667,1.143510,4800
1980-12-24,0.000000,3.083333,2.916667,2.916667,1.143510,8900
1980-12-26,0.000000,3.083333,2.916667,2.916667,1.143510,9600
1980-12-29,2.916667,2.916667,2.916667,2.916667,1.143510,0
1980-12-30,0.000000,3.083333,2.833333,2.833333,1.110838,26900
1980-12-31,0.000000,3.083333,2.833333,2.833333,1.110838,6000
1981-01-02,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-01-05,0.000000,3.083333,2.833333,2.833333,1.110838,500
1981-01-06,0.000000,3.083333,2.875000,2.875000,1.127174,4800
1981-01-07,0.000000,3.083333,2.875000,2.875000,1.127174,2400
1981-01-08,0.000000,3.125000,2.916667,2.916667,1.143510,1200
1981-01-09,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-01-12,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-01-13,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-01-14,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-01-15,0.000000,3.166667,3.000000,3.000000,1.176181,12500
1981-01-16,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-01-19,0.000000,3.208333,3.041667,3.041667,1.192517,14900
1981-01-20,0.000000,3.250000,3.083333,3.083333,1.208853,6000
1981-01-21,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-01-22,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-01-23,0.000000,3.250000,3.083333,3.083333,1.208853,19700
1981-01-26,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-01-27,0.000000,3.250000,3.083333,3.083333,1.208853,10100
1981-01-28,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-01-29,0.000000,3.250000,3.083333,3.083333,1.208853,8400
1981-01-30,0.000000,3.250000,3.083333,3.083333,1.208853,30000
1981-02-02,0.000000,3.250000,3.083333,3.083333,1.208853,17300
1981-02-03,0.000000,3.250000,3.083333,3.083333,1.208853,7700
1981-02-04,0.000000,3.250000,3.083333,3.083333,1.208853,1700
1981-02-05,0.000000,3.250000,3.083333,3.083333,1.208853,3600
1981-02-06,0.000000,3.250000,3.083333,3.083333,1.208853,500
1981-02-09,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-10,0.000000,3.250000,3.083333,3.083333,1.208853,2900
1981-02-11,0.000000,3.250000,3.083333,3.083333,1.208853,4100
1981-02-12,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-13,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-17,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-18,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-19,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-20,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-23,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-24,0.000000,3.250000,3.083333,3.083333,1.208853,2400
1981-02-25,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-26,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-02-27,0.000000,3.250000,3.083333,3.083333,1.208853,11300
1981-03-02,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-03-03,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-03-04,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-03-05,0.000000,3.250000,3.083333,3.083333,1.208853,3600
1981-03-06,0.000000,3.250000,3.083333,3.083333,1.208853,1700
1981-03-09,0.000000,3.250000,3.041667,3.041667,1.192517,14400
1981-03-10,0.000000,3.166667,3.000000,3.000000,1.176181,24000
1981-03-11,0.000000,3.166667,3.000000,3.000000,1.176181,6500
1981-03-12,0.000000,3.166667,3.000000,3.000000,1.176181,11300
1981-03-13,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-03-16,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-03-17,0.000000,3.166667,3.000000,3.000000,1.176181,7700
1981-03-18,0.000000,3.166667,3.000000,3.000000,1.176181,2900
1981-03-19,0.000000,3.229167,3.000000,3.000000,1.176181,12000
1981-03-20,0.000000,3.229167,3.000000,3.000000,1.176181,1200
1981-03-23,0.000000,3.229167,3.000000,3.000000,1.176181,3600
1981-03-24,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-03-25,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-03-26,0.000000,3.229167,3.083333,3.083333,1.208853,1200
1981-03-27,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-03-30,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-03-31,0.000000,3.291667,3.083333,3.083333,1.208853,500
1981-04-01,0.000000,3.229167,3.083333,3.083333,1.208853,10100
1981-04-02,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-04-03,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-04-06,0.000000,3.416667,3.291667,3.291667,1.290532,62900
1981-04-07,0.000000,3.375000,3.291667,3.291667,1.290532,12000
1981-04-08,3.291667,3.291667,3.291667,3.291667,1.290532,0
1981-04-09,3.291667,3.291667,3.291667,3.291667,1.290532,0
1981-04-10,3.291667,3.291667,3.291667,3.291667,1.290532,0
1981-04-13,0.000000,3.333333,3.166667,3.166667,1.241524,7700
1981-04-14,0.000000,3.333333,3.166667,3.166667,1.241524,2900
1981-04-15,0.000000,3.333333,3.166667,3.166667,1.241524,12000
1981-04-16,0.000000,3.333333,3.166667,3.166667,1.241524,1700
1981-04-20,0.000000,3.333333,3.166667,3.166667,1.241524,16100
1981-04-21,3.166667,3.166667,3.166667,3.166667,1.241524,0
1981-04-22,3.166667,3.166667,3.166667,3.166667,1.241524,0
1981-04-23,0.000000,3.333333,3.166667,3.166667,1.241524,1700
1981-04-24,0.000000,3.333333,3.166667,3.166667,1.241524,51600
1981-04-27,0.000000,3.333333,3.166667,3.166667,1.241524,1700
1981-04-28,0.000000,3.333333,3.166667,3.166667,1.241524,5300
1981-04-29,0.000000,3.333333,3.083333,3.083333,1.208853,500
1981-04-30,0.000000,3.333333,3.083333,3.083333,1.208853,6000
1981-05-01,0.000000,3.333333,3.083333,3.083333,1.208853,14900
1981-05-04,0.000000,3.333333,3.083333,3.083333,1.208853,2900
1981-05-05,0.000000,3.333333,3.083333,3.083333,1.208853,4800
1981-05-06,0.000000,3.250000,3.083333,3.083333,1.208853,13700
1981-05-07,0.000000,3.250000,3.000000,3.000000,1.176181,2900
1981-05-08,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-05-11,0.000000,3.166667,3.000000,3.000000,1.176181,500
1981-05-12,0.000000,3.166667,3.000000,3.000000,1.176181,1700
1981-05-13,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-05-14,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-05-15,0.000000,3.166667,2.916667,2.916667,1.143510,2400
1981-05-18,0.000000,3.166667,2.916667,2.916667,1.143510,1200
1981-05-19,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-20,0.000000,3.166667,2.916667,2.916667,1.143510,2900
1981-05-21,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-22,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-26,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-27,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-28,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-05-29,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-06-01,0.000000,3.166667,3.000000,3.000000,1.176181,11300
1981-06-02,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-06-03,0.000000,3.250000,3.000000,3.000000,1.176181,1700
1981-06-04,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-06-05,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-06-08,0.000000,3.250000,3.083333,3.083333,1.208853,500
1981-06-09,0.000000,3.166667,3.083333,3.083333,1.208853,10800
1981-06-10,0.000000,3.166667,3.083333,3.083333,1.208853,12000
1981-06-11,0.000000,3.166667,3.083333,3.083333,1.208853,4800
1981-06-12,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-06-15,0.000000,3.333333,3.083333,3.083333,1.208853,2900
1981-06-16,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-06-17,0.000000,3.333333,3.083333,3.083333,1.208853,1200
1981-06-18,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-06-19,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-06-22,0.000000,3.333333,3.083333,3.083333,1.208853,1200
1981-06-23,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-06-24,0.000000,3.333333,3.125000,3.125000,1.225188,500
1981-06-25,0.000000,3.250000,3.083333,3.083333,1.208853,10800
1981-06-26,0.000000,3.250000,3.083333,3.083333,1.208853,34100
1981-06-29,0.000000,3.250000,3.083333,3.083333,1.208853,35300
1981-06-30,0.000000,3.250000,3.083333,3.083333,1.208853,104400
1981-07-01,0.000000,3.250000,3.083333,3.083333,1.208853,500
1981-07-02,0.000000,3.250000,3.083333,3.083333,1.208853,12500
1981-07-06,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-07-07,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-07-08,0.000000,3.250000,3.083333,3.083333,1.208853,500
1981-07-09,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-10,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-13,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-14,0.000000,3.250000,3.083333,3.083333,1.208853,6500
1981-07-15,0.000000,3.250000,3.083333,3.083333,1.208853,4800
1981-07-16,0.000000,3.250000,3.083333,3.083333,1.208853,6000
1981-07-17,0.000000,3.250000,3.083333,3.083333,1.208853,8400
1981-07-20,0.000000,3.250000,3.083333,3.083333,1.208853,24000
1981-07-21,0.000000,3.250000,3.083333,3.083333,1.208853,2900
1981-07-22,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-23,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-24,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-27,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-28,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-29,0.000000,3.250000,3.083333,3.083333,1.208853,2900
1981-07-30,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-07-31,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-03,0.000000,3.250000,3.083333,3.083333,1.208853,9600
1981-08-04,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-05,0.000000,3.250000,3.083333,3.083333,1.208853,4800
1981-08-06,0.000000,3.250000,3.083333,3.083333,1.208853,6000
1981-08-07,0.000000,3.250000,3.083333,3.083333,1.208853,1200
1981-08-10,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-11,0.000000,3.250000,3.083333,3.083333,1.208853,1700
1981-08-12,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-13,0.000000,3.333333,3.083333,3.083333,1.208853,3600
1981-08-14,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-17,3.083333,3.083333,3.083333,3.083333,1.208853,0
1981-08-18,0.000000,3.250000,3.000000,3.000000,1.176181,6500
1981-08-19,0.000000,3.250000,3.000000,3.000000,1.176181,500
1981-08-20,0.000000,3.250000,3.000000,3.000000,1.176181,1700
1981-08-21,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-08-24,3.000000,3.000000,3.000000,3.000000,1.176181,0
1981-08-25,0.000000,3.166667,2.916667,2.916667,1.143510,6500
1981-08-26,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-08-27,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-08-28,0.000000,3.083333,2.916667,2.916667,1.143510,1200
1981-08-31,2.916667,2.916667,2.916667,2.916667,1.143510,0
1981-09-01,0.000000,3.083333,2.833333,2.833333,1.110838,1700
1981-09-02,0.000000,3.083333,2.833333,2.833333,1.110838,2900
1981-09-03,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-04,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-08,0.000000,3.083333,2.833333,2.833333,1.110838,1200
1981-09-09,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-10,0.000000,3.083333,2.833333,2.833333,1.110838,1200
1981-09-11,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-14,0.000000,3.083333,2.833333,2.833333,1.110838,2400
1981-09-15,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-16,0.000000,3.000000,2.833333,2.833333,1.110838,6000
1981-09-17,0.000000,3.000000,2.833333,2.833333,1.110838,13700
1981-09-18,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-21,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-22,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-09-23,0.000000,3.000000,2.750000,2.750000,1.078166,9600
1981-09-24,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-09-25,0.000000,2.916667,2.666667,2.666667,1.045495,1200
1981-09-28,2.666667,2.666667,2.666667,2.666667,1.045495,0
1981-09-29,2.666667,2.666667,2.666667,2.666667,1.045495,0
1981-09-30,0.000000,2.916667,2.666667,2.666667,1.045495,2400
1981-10-01,2.666667,2.666667,2.666667,2.666667,1.045495,0
1981-10-02,0.000000,2.916667,2.750000,2.750000,1.078166,2900
1981-10-05,0.000000,2.916667,2.750000,2.750000,1.078166,2900
1981-10-06,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-10-07,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-10-08,0.000000,2.916667,2.750000,2.750000,1.078166,1700
1981-10-09,0.000000,2.833333,2.750000,2.750000,1.078166,1700
1981-10-12,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-10-13,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-10-14,0.000000,2.833333,2.666667,2.666667,1.045495,5300
1981-10-15,2.666667,2.666667,2.666667,2.666667,1.045495,0
1981-10-16,0.000000,2.833333,2.666667,2.666667,1.045495,500
1981-10-19,2.666667,2.666667,2.666667,2.666667,1.045495,0
1981-10-20,0.000000,2.666667,2.416667,2.416667,0.947479,22100
