Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,26.650000,26.680000,26.010000,26.200001,15.226331,235800
2006-06-23,26.250000,26.490000,26.049999,26.299999,15.284451,108200
2006-06-26,26.320000,26.559999,26.270000,26.490000,15.394870,80600
2006-06-27,26.490000,26.490000,26.190001,26.299999,15.284451,129800
2006-06-28,26.400000,26.450001,26.049999,26.120001,15.179846,249600
2006-06-29,26.129999,26.549999,26.049999,26.459999,15.377436,287800
2006-06-30,26.120001,26.440001,24.969999,24.969999,14.511511,1783300
2006-07-03,25.030001,25.350000,24.990000,25.150000,14.616120,224900
2006-07-05,25.139999,25.160000,24.510000,24.680000,14.342975,184000
2006-07-06,24.799999,25.000000,24.250000,24.500000,14.238368,308200
2006-07-07,24.420000,24.650000,24.330000,24.440001,14.203503,286400
2006-07-10,24.540001,24.670000,24.379999,24.650000,14.325541,260000
2006-07-11,24.850000,25.209999,24.620001,25.090000,14.581250,216500
2006-07-12,25.190001,25.200001,24.879999,24.879999,14.459210,240600
2006-07-13,24.879999,25.100000,24.719999,24.959999,14.505693,199900
2006-07-14,24.889999,25.129999,24.559999,24.990000,14.523130,187300
2006-07-17,25.200001,25.250000,24.770000,25.129999,14.604496,102000
2006-07-18,25.250000,25.400000,25.000000,25.360001,14.738162,111700
2006-07-19,25.350000,25.580000,25.309999,25.330000,14.720722,143800
2006-07-20,25.500000,25.600000,24.950001,25.160000,14.621933,109400
2006-07-21,25.360001,25.420000,25.070000,25.200001,14.645176,472600
2006-07-24,25.350000,25.450001,25.010000,25.260000,14.680046,384500
2006-07-25,25.400000,25.500000,25.100000,25.370001,14.743971,80800
2006-07-26,25.299999,25.680000,25.120001,25.520000,14.831141,198400
2006-07-27,25.700001,25.700001,25.330000,25.500000,14.819522,277600
2006-07-28,25.600000,25.799999,25.600000,25.750000,14.964814,80300
2006-07-31,25.900000,26.190001,25.799999,26.160000,15.203085,170100
2006-08-01,26.070000,26.400000,25.740000,26.209999,15.232146,65200
2006-08-02,26.400000,26.600000,26.100000,26.280001,15.272828,125500
2006-08-03,26.170000,26.280001,25.799999,25.940001,15.075233,76400
2006-08-04,26.000000,26.100000,25.490000,25.889999,15.046175,128300
2006-08-07,25.639999,25.639999,25.000000,25.090000,14.581250,396600
2006-08-08,25.000000,25.200001,24.889999,25.080000,14.575436,349100
2006-08-09,25.280001,25.350000,24.990000,25.000000,14.528946,290100
2006-08-10,24.900000,25.510000,24.700001,25.500000,14.819522,523500
2006-08-11,25.500000,25.900000,25.500000,25.840000,15.017114,151500
2006-08-14,26.000000,26.059999,25.600000,25.820000,15.005492,130800
2006-08-15,26.049999,26.270000,25.879999,25.900000,15.051987,488200
2006-08-16,25.930000,25.990000,25.559999,25.780001,14.982249,136500
2006-08-17,25.760000,25.760000,25.320000,25.510000,14.825336,208700
2006-08-18,25.639999,25.830000,25.299999,25.360001,14.738162,126400
2006-08-21,25.309999,25.309999,24.950001,24.959999,14.505693,139100
2006-08-22,24.950001,25.000000,24.620001,24.690001,14.348788,121600
2006-08-23,24.709999,24.780001,24.400000,24.500000,14.238368,187600
2006-08-24,24.650000,24.670000,24.469999,24.600000,14.296479,305300
2006-08-25,24.610001,24.650000,24.450001,24.629999,14.313916,167700
2006-08-28,24.610001,24.889999,24.400000,24.830000,14.430147,78100
2006-08-29,25.020000,25.150000,24.750000,25.070000,14.569622,114700
2006-08-30,25.080000,25.080000,24.900000,24.900000,14.470824,48600
2006-08-31,25.080000,25.500000,25.049999,25.500000,14.819522,79600
2006-09-01,25.540001,25.620001,25.299999,25.520000,14.831141,81800
2006-09-05,25.540001,25.600000,25.389999,25.500000,14.819522,45900
2006-09-06,25.370001,25.400000,24.809999,25.000000,14.528946,325800
2006-09-07,25.020000,25.080000,24.840000,24.900000,14.470824,45900
2006-09-08,24.860001,25.049999,24.809999,25.020000,14.540573,293400
2006-09-11,24.900000,25.160000,24.889999,25.139999,14.610308,76300
2006-09-12,25.290001,25.290001,24.709999,25.100000,14.587059,82600
2006-09-13,25.150000,25.570000,25.049999,25.500000,14.819522,53600
2006-09-14,25.250000,25.389999,25.010000,25.049999,14.558002,58800
2006-09-15,25.100000,25.110001,24.920000,25.000000,14.528946,388800
2006-09-18,25.000000,25.049999,24.650000,24.980000,14.517318,144700
2006-09-19,24.990000,25.010000,24.860001,24.990000,14.523130,183800
2006-09-20,25.080000,25.490000,25.080000,25.240000,14.668425,447600
2006-09-21,25.200001,25.500000,25.049999,25.240000,14.800360,207800
2006-09-22,25.209999,25.209999,24.799999,25.090000,14.712397,65400
2006-09-25,25.090000,25.270000,24.799999,25.080000,14.706536,260800
2006-09-26,25.799999,25.799999,25.180000,25.230000,14.794497,186200
2006-09-27,25.170000,25.180000,24.830000,24.930000,14.618585,266200
2006-09-28,25.020000,25.150000,24.690001,24.719999,14.495438,234900
2006-09-29,24.610001,24.860001,24.350000,24.410000,14.313662,280900
2006-10-02,24.469999,24.469999,24.170000,24.410000,14.313662,250300
2006-10-03,24.330000,24.959999,24.309999,24.530001,14.384028,111300
2006-10-04,24.530001,24.730000,24.430000,24.709999,14.489572,135200
2006-10-05,24.950001,25.200001,24.870001,25.190001,14.771048,289600
2006-10-06,25.200001,25.230000,25.000000,25.129999,14.735854,97100
2006-10-09,25.200001,25.250000,25.059999,25.180000,14.765178,65900
2006-10-10,25.209999,25.209999,25.000000,25.059999,14.694805,73100
2006-10-11,25.000000,25.270000,24.950001,25.150000,14.747587,50200
2006-10-12,25.250000,25.600000,25.139999,25.600000,15.011455,93700
2006-10-13,25.660000,26.000000,25.620001,25.990000,15.240145,89200
2006-10-16,26.000000,26.090000,25.770000,25.980000,15.234280,74000
2006-10-17,25.980000,25.980000,25.570000,25.760000,15.105285,83100
2006-10-18,25.879999,26.100000,25.879999,25.940001,15.210826,60600
2006-10-19,25.969999,25.990000,25.830000,25.950001,15.216696,74900
2006-10-20,26.000000,26.000000,25.670000,25.920000,15.199094,76200
2006-10-23,25.830000,25.969999,25.700001,25.740000,15.093546,83600
2006-10-24,25.740000,25.740000,25.350000,25.450001,14.923497,94100
2006-10-25,25.500000,25.780001,25.389999,25.690001,15.064229,144300
2006-10-26,25.809999,25.959999,25.670000,25.840000,15.152185,98600
2006-10-27,25.850000,25.850000,25.610001,25.700001,15.070094,54000
2006-10-30,25.799999,25.799999,25.200001,25.700001,15.070094,107800
2006-10-31,25.750000,25.780001,25.420000,25.770000,15.111148,185500
2006-11-01,25.770000,25.790001,25.469999,25.650000,15.040782,142600
2006-11-02,25.600000,25.719999,25.120001,25.570000,14.993869,79300
2006-11-03,25.639999,25.799999,25.530001,25.680000,15.058372,115200
2006-11-06,25.799999,25.870001,25.580000,25.809999,15.134602,175100
2006-11-07,25.850000,26.049999,25.809999,25.930000,15.204967,232200
2006-11-08,25.910000,26.490000,25.900000,26.379999,15.468836,231800
2006-11-09,26.580000,26.580000,26.299999,26.490000,15.533341,107200
2006-11-10,26.440001,27.260000,26.410000,27.180000,15.937947,141200
2006-11-13,27.370001,27.639999,27.180000,27.280001,15.996586,120600
2006-11-14,27.450001,27.920000,27.209999,27.860001,16.336689,118100
2006-11-15,28.299999,28.650000,27.850000,28.000000,16.418779,213800
2006-11-16,28.129999,28.500000,27.910000,28.080000,16.465691,194100
2006-11-17,28.080000,28.080000,27.620001,27.889999,16.354277,139400
2006-11-20,27.969999,28.049999,27.690001,27.850000,16.330822,222300
2006-11-21,27.900000,28.299999,27.790001,28.049999,16.448099,394500
2006-11-22,28.139999,28.200001,27.879999,28.120001,16.489151,269500
2006-11-24,28.059999,28.360001,27.900000,28.160000,16.512604,63400
2006-11-27,28.110001,28.139999,27.620001,27.799999,16.301508,328100
2006-11-28,27.809999,28.000000,27.680000,27.820000,16.313232,293000
2006-11-29,27.950001,28.090000,27.889999,28.020000,16.430506,168300
2006-11-30,28.040001,28.100000,27.520000,27.790001,16.295631,281500
2006-12-01,27.799999,28.049999,27.059999,27.570000,16.166636,216300
2006-12-04,27.660000,28.000000,27.059999,27.549999,16.154905,364700
2006-12-05,27.600000,27.610001,27.250000,27.430000,16.084541,281500
2006-12-06,27.410000,27.750000,27.110001,27.250000,15.978990,409000
2006-12-07,27.350000,27.400000,26.990000,27.170000,15.932083,497000
2006-12-08,27.150000,27.270000,26.990000,27.120001,15.902766,357900
2006-12-11,27.250000,27.510000,27.150000,27.250000,15.978990,125000
2006-12-12,27.320000,27.340000,26.950001,27.129999,15.908627,226800
2006-12-13,27.379999,27.639999,27.080000,27.180000,15.937947,156400
2006-12-14,27.280001,27.410000,27.120001,27.120001,15.902766,299100
2006-12-15,27.160000,27.400000,27.090000,27.340000,16.031769,493900
2006-12-18,27.430000,27.650000,27.080000,27.280001,15.996586,704000
2006-12-19,27.280001,27.420000,27.209999,27.340000,16.031769,247100
2006-12-20,27.370001,27.620001,27.250000,27.540001,16.149048,118300
2006-12-21,27.410000,27.450001,27.090000,27.160000,16.057407,170600
2006-12-22,27.200001,27.389999,27.120001,27.270000,16.122440,74600
2006-12-26,27.209999,27.480000,27.209999,27.410000,16.205212,103900
2006-12-27,27.500000,27.820000,27.500000,27.650000,16.347109,106200
2006-12-28,27.670000,27.700001,27.350000,27.459999,16.234772,123200
2006-12-29,27.389999,27.389999,27.200001,27.250000,16.110617,86000
2007-01-03,27.350000,27.500000,27.059999,27.160000,16.057407,316100
2007-01-04,27.209999,27.420000,27.090000,27.200001,16.081057,154600
2007-01-05,27.100000,27.139999,26.559999,26.969999,15.945070,115000
2007-01-08,27.070000,27.100000,26.670000,26.760000,15.820916,163300
2007-01-09,26.600000,26.830000,26.549999,26.660000,15.761801,91500
2007-01-10,26.610001,26.850000,26.559999,26.670000,15.767703,113800
2007-01-11,26.870001,26.980000,26.600000,26.830000,15.862303,117100
2007-01-12,26.870001,26.920000,26.670000,26.790001,15.838660,88100
2007-01-16,26.790001,27.059999,26.549999,26.690001,15.779535,179300
2007-01-17,26.639999,26.639999,26.219999,26.260000,15.525311,156500
2007-01-18,26.219999,26.290001,26.080000,26.160000,15.466190,82800
2007-01-19,26.500000,26.540001,26.209999,26.299999,15.548959,248700
2007-01-22,26.309999,26.690001,26.080000,26.280001,15.537138,200800
2007-01-23,26.280001,26.320000,25.900000,26.040001,15.395244,188400
2007-01-24,26.030001,26.110001,25.770000,25.969999,15.353858,237300
2007-01-25,25.990000,25.990000,25.559999,25.750000,15.223789,190400
2007-01-26,25.750000,25.820000,25.600000,25.700001,15.194235,215200
2007-01-29,26.000000,26.299999,25.860001,25.920000,15.324300,215500
2007-01-30,26.020000,26.150000,25.879999,26.080000,15.418893,158000
2007-01-31,26.150000,26.400000,25.750000,26.139999,15.454369,95300
2007-02-01,26.160000,26.990000,26.160000,26.750000,15.815015,350800
2007-02-02,26.750000,26.940001,26.570000,26.750000,15.815015,280500
2007-02-05,26.770000,27.090000,26.700001,27.049999,15.992373,316400
2007-02-06,27.000000,27.860001,27.000000,27.340000,16.163824,293300
2007-02-07,27.440001,27.500000,27.260000,27.400000,16.199297,314500
2007-02-08,27.410000,27.650000,27.320000,27.590000,16.311634,139600
2007-02-09,27.530001,27.790001,27.330000,27.510000,16.264330,150700
2007-02-12,27.510000,27.950001,27.500000,27.910000,16.500813,232300
2007-02-13,27.969999,28.100000,27.969999,28.070000,16.595407,169400
2007-02-14,28.070000,28.500000,28.070000,28.400000,16.790520,250100
2007-02-15,28.400000,28.549999,28.120001,28.260000,16.707745,122100
2007-02-16,28.260000,28.309999,27.639999,28.309999,16.737305,154300
2007-02-20,28.230000,28.750000,27.900000,28.700001,16.967878,189700
2007-02-21,28.610001,28.950001,28.299999,28.830000,17.044739,214900
2007-02-22,28.889999,28.950001,28.500000,28.900000,17.086121,166700
2007-02-23,28.850000,29.200001,28.639999,28.920000,17.097940,155800
2007-02-26,29.299999,29.299999,28.250000,28.850000,17.056562,188800
2007-02-27,28.700001,28.700001,27.809999,28.250000,16.701826,124800
2007-02-28,28.250000,28.799999,27.790001,28.290001,16.725483,149400
2007-03-01,28.290001,29.299999,27.900000,29.240000,17.287138,735100
2007-03-02,29.240000,29.580000,28.559999,28.719999,16.979702,949500
2007-03-05,28.719999,29.250000,28.100000,28.160000,16.648624,256100
2007-03-06,28.360001,28.719999,28.129999,28.610001,16.914673,320200
2007-03-07,28.540001,28.790001,28.200001,28.709999,16.973791,462700
2007-03-08,28.930000,29.129999,28.360001,28.860001,17.062468,467800
2007-03-09,29.030001,29.100000,28.520000,28.770000,17.009270,192200
2007-03-12,28.889999,29.250000,28.809999,29.160000,17.239832,649200
2007-03-13,29.100000,29.500000,28.260000,28.350000,16.760954,427800
2007-03-14,28.299999,28.639999,28.120001,28.290001,16.725483,474400
2007-03-15,28.330000,28.780001,28.260000,28.549999,16.879190,202600
2007-03-16,28.549999,29.990000,28.379999,28.690001,16.961964,310900
2007-03-19,28.850000,29.320000,28.850000,29.000000,17.145243,306200
2007-03-20,29.040001,29.750000,28.940001,29.680000,17.547272,507300
2007-03-21,29.680000,30.090000,29.549999,29.790001,17.612299,348600
2007-03-22,29.700001,29.700001,29.360001,29.410000,17.519968,130500
2007-03-23,29.379999,29.820000,29.160000,29.809999,17.758247,292800
2007-03-26,29.830000,30.160000,29.629999,29.770000,17.734426,404700
2007-03-27,29.670000,29.870001,29.160000,29.459999,17.549751,171200
2007-03-28,29.299999,29.830000,29.260000,29.719999,17.704636,278100
2007-03-29,29.850000,30.150000,29.110001,29.290001,17.448483,298100
2007-03-30,29.260000,29.510000,28.660000,29.200001,17.394865,167800
2007-04-02,29.299999,29.580000,29.299999,29.360001,17.490183,178100
2007-04-03,29.510000,29.559999,29.100000,29.299999,17.454445,402500
2007-04-04,29.299999,29.459999,29.219999,29.230000,17.412745,185100
2007-04-05,29.230000,29.480000,29.190001,29.420000,17.525923,174300
2007-04-09,29.530001,29.750000,29.410000,29.620001,17.645065,354000
2007-04-10,29.570000,29.920000,29.549999,29.910000,17.817825,360300
2007-04-11,29.900000,29.900000,29.570000,29.860001,17.788040,215700
2007-04-12,29.799999,29.980000,29.730000,29.930000,17.829735,383700
2007-04-13,29.940001,30.000000,29.730000,29.770000,17.734426,144900
2007-04-16,29.840000,29.990000,29.610001,29.780001,17.740383,141100
2007-04-17,29.780001,29.990000,28.990000,29.000000,17.275723,622900
2007-04-18,28.120001,29.160000,28.120001,29.010000,17.281683,340700
2007-04-19,29.000000,29.190001,28.959999,29.129999,17.353168,482700
2007-04-20,29.430000,29.650000,29.209999,29.330000,17.472311,204100
2007-04-23,29.430000,29.600000,28.990000,28.990000,17.269770,225900
2007-04-24,29.010000,29.139999,28.750000,29.139999,17.359125,314800
2007-04-25,29.059999,29.260000,29.000000,29.049999,17.305511,699000
2007-04-26,29.030001,29.090000,28.680000,28.719999,17.108921,338400
2007-04-27,28.770000,29.150000,28.549999,28.639999,17.061262,215600
2007-04-30,28.889999,29.059999,28.700001,28.980000,17.263813,728600
2007-05-01,28.980000,29.299999,28.870001,29.260000,17.430607,268000
2007-05-02,29.340000,29.680000,29.260000,29.570000,17.615278,306000
2007-05-03,29.700001,29.889999,29.629999,29.680000,17.680811,352600
2007-05-04,29.299999,29.780001,29.250000,29.450001,17.543798,176200
2007-05-07,29.330000,30.110001,29.309999,30.000000,17.871437,483000
2007-05-08,29.990000,30.120001,29.910000,30.000000,17.871437,421700
2007-05-09,30.000000,30.059999,29.870001,29.950001,17.841656,293800
2007-05-10,29.879999,29.990000,29.690001,29.900000,17.811869,292500
2007-05-11,30.049999,30.049999,29.809999,29.900000,17.811869,218900
2007-05-14,29.870001,30.000000,29.750000,29.969999,17.853569,214700
2007-05-15,30.049999,30.070000,29.639999,29.700001,17.692724,470600
2007-05-16,29.700001,30.150000,29.610001,30.129999,17.948879,416800
2007-05-17,29.900000,30.090000,29.709999,29.860001,17.788040,285800
2007-05-18,29.840000,30.049999,29.760000,30.030001,17.889311,221200
2007-05-21,30.010000,30.260000,29.900000,30.200001,17.990578,394800
2007-05-22,30.200001,31.250000,30.020000,31.030001,18.485025,590900
2007-05-23,31.000000,31.200001,30.150000,30.180000,17.978672,431100
2007-05-24,30.200001,30.209999,29.020000,29.080000,17.323374,347800
2007-05-25,29.080000,29.180000,28.680000,28.980000,17.263813,201000
2007-05-29,29.030001,29.049999,28.700001,28.830000,17.174452,512900
2007-05-30,28.690001,29.160000,28.680000,29.139999,17.359125,311800
2007-05-31,29.270000,29.400000,29.209999,29.340000,17.478268,210000
2007-06-01,29.719999,29.719999,29.049999,29.480000,17.561666,537500
2007-06-04,29.320000,29.330000,28.570000,29.010000,17.281683,764300
2007-06-05,28.910000,28.990000,28.820000,28.889999,17.210196,780000
2007-06-06,28.850000,28.889999,28.549999,28.559999,17.013615,443600
2007-06-07,27.900000,28.510000,27.850000,28.000000,16.680008,642700
2007-06-08,28.000000,28.360001,27.690001,27.840000,16.584696,381200
2007-06-11,27.690001,27.950001,26.920000,27.110001,16.149826,979600
2007-06-12,26.950001,27.000000,26.400000,26.650000,15.875796,1761700
2007-06-13,27.000000,27.700001,26.750000,27.540001,16.405981,8173700
2007-06-14,27.490000,27.969999,27.309999,27.610001,16.447681,1475000
2007-06-15,27.799999,27.930000,27.450001,27.549999,16.411932,903300
2007-06-18,28.430000,28.430000,27.150000,27.320000,16.274931,885700
2007-06-19,27.320000,27.799999,27.200001,27.730000,16.519161,1054100
2007-06-20,27.750000,28.100000,27.270000,27.280001,16.251093,871000
2007-06-21,27.170000,27.280001,26.950001,27.100000,16.284143,599700
2007-06-22,27.120001,27.120001,26.709999,26.870001,16.145941,589100
2007-06-25,27.110001,27.230000,26.910000,27.100000,16.284143,428100
2007-06-26,27.370001,27.820000,26.990000,27.299999,16.404324,838200
2007-06-27,27.299999,27.629999,27.240000,27.570000,16.566563,722800
2007-06-28,27.590000,28.000000,27.379999,27.400000,16.464413,787500
2007-06-29,27.410000,27.629999,27.100000,27.440001,16.488445,576900
2007-07-02,27.610001,28.180000,27.510000,28.150000,16.915075,1396600
2007-07-03,28.250000,28.440001,27.820000,27.860001,16.740824,338500
2007-07-05,27.900000,27.950001,27.330000,27.879999,16.752836,570100
2007-07-06,27.799999,28.070000,27.549999,27.870001,16.746832,520300
2007-07-09,27.959999,28.000000,27.420000,27.650000,16.614637,592300
2007-07-10,27.540001,27.700001,27.280001,27.379999,16.452396,557200
2007-07-11,27.200001,27.440001,27.100000,27.350000,16.434364,370200
2007-07-12,27.549999,28.049999,27.450001,27.990000,16.818937,884500
2007-07-13,27.980000,28.190001,27.820000,28.100000,16.885035,598900
2007-07-16,28.170000,28.170000,27.620001,27.840000,16.728804,418800
2007-07-17,27.809999,28.100000,27.450001,27.969999,16.806915,320500
2007-07-18,27.770000,28.040001,27.420000,27.950001,16.794897,382500
2007-07-19,27.950001,28.389999,27.820000,28.270000,16.987183,365200
2007-07-20,28.209999,28.209999,27.830000,27.969999,16.806915,497700
2007-07-23,27.940001,28.160000,27.799999,27.900000,16.764858,547700
2007-07-24,27.620001,28.590000,27.500000,27.600000,16.584589,1632000
2007-07-25,27.690001,28.129999,27.549999,27.760000,16.680735,726100
2007-07-26,27.440001,27.639999,26.809999,27.250000,16.374277,938200
2007-07-27,27.200001,27.360001,26.590000,26.700001,16.043789,694000
2007-07-30,28.100000,28.450001,26.799999,26.990000,16.218046,1265500
2007-07-31,27.350000,27.530001,26.740000,26.910000,16.169979,672400
2007-08-01,26.830000,27.389999,26.400000,27.309999,16.410334,698400
2007-08-02,27.510000,27.799999,27.100000,27.309999,16.410334,459000
2007-08-03,27.400000,27.570000,26.330000,26.430000,15.881550,797800
2007-08-06,26.500000,27.379999,26.309999,27.379999,16.452396,530500
2007-08-07,27.200001,27.740000,26.750000,27.700001,16.644682,818400
2007-08-08,27.200001,28.190001,27.100000,27.879999,16.752836,1167800
2007-08-09,28.370001,28.370001,27.049999,27.799999,16.704765,1107800
2007-08-10,27.450001,28.330000,26.770000,27.799999,16.704765,873300
2007-08-13,28.670000,29.129999,27.799999,27.969999,16.806915,701900
2007-08-14,27.959999,28.020000,27.100000,27.100000,16.284143,273500
2007-08-15,27.100000,27.889999,26.950001,27.020000,16.236069,801300
2007-08-16,26.750000,27.049999,26.049999,26.520000,15.935623,1450600
2007-08-17,26.520000,27.639999,26.100000,26.780001,16.091860,1296000
2007-08-20,26.790001,27.090000,25.500000,26.610001,15.989709,679100
2007-08-21,26.600000,26.950001,26.459999,26.889999,16.157955,919300
2007-08-22,26.900000,27.500000,26.900000,27.219999,16.356247,673200
2007-08-23,27.389999,27.660000,27.080000,27.290001,16.398312,821700
2007-08-24,27.250000,27.440001,26.940001,27.250000,16.374277,505800
2007-08-27,27.219999,27.350000,26.709999,26.879999,16.151945,692400
2007-08-28,26.790001,26.920000,26.360001,26.430000,15.881550,294400
2007-08-29,26.530001,26.750000,26.389999,26.709999,16.049789,700500
2007-08-30,26.469999,27.320000,26.340000,26.600000,15.983699,852000
2007-08-31,26.910000,26.930000,26.340000,26.590000,15.977696,364200
2007-09-04,26.430000,26.910000,26.410000,26.770000,16.085848,412700
2007-09-05,26.650000,26.700001,26.299999,26.600000,15.983699,662800
2007-09-06,26.549999,27.000000,26.520000,26.870001,16.145941,394500
2007-09-07,26.490000,26.879999,26.389999,26.590000,15.977696,246500
2007-09-10,26.709999,26.889999,26.549999,26.799999,16.103872,371700
2007-09-11,26.850000,27.240000,26.840000,27.080000,16.272129,205900
2007-09-12,27.000000,27.469999,26.900000,27.230000,16.362261,191200
2007-09-13,27.420000,27.700001,27.240000,27.510000,16.530508,302000
2007-09-14,27.400000,27.990000,27.200001,27.879999,16.752836,358500
2007-09-17,27.840000,27.959999,27.459999,27.500000,16.524498,439900
2007-09-18,27.690001,27.900000,27.200001,27.799999,16.704765,372400
2007-09-19,28.049999,28.389999,27.900000,28.000000,16.824944,295100
2007-09-20,27.950001,28.150000,27.770000,27.930000,16.782881,275900
2007-09-21,27.950001,28.209999,27.639999,28.030001,16.985897,376900
2007-09-24,27.990000,28.490000,27.900000,27.930000,16.925287,229900
2007-09-25,27.770000,27.809999,27.440001,27.780001,16.834391,537800
2007-09-26,27.980000,28.440001,27.959999,28.240000,17.113153,338900
2007-09-27,28.350000,28.510000,28.010000,28.510000,17.276770,402800
2007-09-28,28.510000,28.590000,27.799999,27.799999,16.846510,174100
2007-10-01,27.879999,28.400000,27.840000,28.350000,17.179810,178800
2007-10-02,28.459999,28.500000,28.200001,28.250000,17.119207,216000
2007-10-03,28.129999,28.410000,27.850000,28.389999,17.204042,282300
2007-10-04,28.400000,28.540001,28.230000,28.450001,17.240408,381700
2007-10-05,27.740000,28.709999,27.590000,28.410000,17.216166,353300
2007-10-08,28.299999,28.480000,28.059999,28.430000,17.228287,243100
2007-10-09,28.410000,28.480000,28.020000,28.350000,17.179810,290400
2007-10-10,28.379999,28.600000,28.129999,28.260000,17.125267,297700
2007-10-11,28.360001,28.830000,28.010000,28.299999,17.149504,564400
2007-10-12,28.260000,28.500000,28.040001,28.379999,17.197983,247400
2007-10-15,28.309999,28.370001,27.600000,27.820000,16.858627,211300
2007-10-16,27.799999,28.090000,27.490000,27.490000,16.658653,150800
2007-10-17,27.690001,27.750000,27.170000,27.450001,16.634417,271000
2007-10-18,27.340000,27.760000,27.330000,27.540001,16.688953,230500
2007-10-19,27.400000,27.660000,26.920000,26.969999,16.343536,241000
2007-10-22,26.740000,27.270000,26.549999,27.020000,16.373837,286000
2007-10-23,27.270000,27.400000,26.799999,26.950001,16.331419,235000
2007-10-24,26.799999,27.170000,26.700001,27.070000,16.404137,237600
2007-10-25,27.120001,27.540001,27.059999,27.230000,16.501099,409400
2007-10-26,27.570000,27.820000,27.379999,27.820000,16.858627,366400
2007-10-29,27.910000,28.480000,27.910000,28.240000,17.113153,251200
