Date,Open,High,Low,Close,Adj Close,Volume
1996-05-01,15.750000,16.125000,15.750000,15.875000,13.677641,88000
1996-05-02,15.875000,16.125000,15.500000,15.625000,13.462245,77400
1996-05-03,15.625000,16.000000,15.625000,15.750000,13.569942,69500
1996-05-06,15.625000,16.000000,15.625000,15.875000,13.677641,29300
1996-05-07,15.625000,16.000000,15.625000,15.750000,13.569942,21400
1996-05-08,15.750000,16.000000,15.500000,16.000000,13.785340,63200
1996-05-09,16.000000,16.000000,15.625000,15.750000,13.569942,15000
1996-05-10,16.000000,16.000000,15.750000,15.750000,13.569942,52800
1996-05-13,15.875000,15.875000,15.750000,15.875000,13.677641,56000
1996-05-14,15.875000,15.875000,15.625000,15.875000,13.677641,157100
1996-05-15,16.125000,16.625000,16.000000,16.500000,14.216128,401300
1996-05-16,16.625000,16.750000,16.375000,16.375000,14.108430,37300
1996-05-17,16.750000,16.750000,16.375000,16.500000,14.216128,26800
1996-05-20,16.500000,16.750000,16.375000,16.375000,14.108430,111400
1996-05-21,16.500000,16.500000,16.250000,16.250000,14.000739,32500
1996-05-22,16.250000,16.500000,16.250000,16.250000,14.000739,37500
1996-05-23,16.250000,16.500000,16.250000,16.500000,14.216128,67700
1996-05-24,16.250000,16.375000,16.250000,16.250000,14.000739,16800
1996-05-28,16.250000,16.625000,16.250000,16.250000,14.000739,38300
1996-05-29,16.625000,16.625000,16.250000,16.625000,14.323829,12900
1996-05-30,16.250000,16.625000,16.250000,16.500000,14.216128,18900
1996-05-31,16.250000,16.250000,16.250000,16.250000,14.000739,3000
1996-06-03,16.250000,16.750000,16.250000,16.750000,14.431523,64800
1996-06-04,16.750000,16.750000,16.375000,16.375000,14.108430,8900
1996-06-05,16.250000,16.750000,16.250000,16.500000,14.216128,52400
1996-06-06,16.750000,16.750000,16.250000,16.375000,14.108430,34600
1996-06-07,16.250000,16.625000,16.250000,16.625000,14.323829,59300
1996-06-10,16.250000,16.625000,16.250000,16.500000,14.216128,18100
1996-06-11,16.625000,16.750000,16.375000,16.625000,14.323829,24100
1996-06-12,16.625000,16.625000,16.125000,16.250000,14.000739,77300
1996-06-13,16.250000,16.625000,16.250000,16.625000,14.323829,37500
1996-06-14,16.625000,16.625000,16.250000,16.625000,14.323829,6500
1996-06-17,16.375000,16.375000,16.250000,16.375000,14.108430,18400
1996-06-18,16.375000,16.500000,16.000000,16.375000,14.160316,55300
1996-06-19,16.125000,16.375000,15.875000,15.875000,13.727941,48900
1996-06-20,15.875000,16.000000,15.375000,15.375000,13.295565,31500
1996-06-21,15.625000,15.625000,15.500000,15.500000,13.403659,10600
1996-06-24,15.750000,15.875000,15.500000,15.875000,13.727941,9100
1996-06-25,15.750000,16.000000,15.750000,15.750000,13.619848,20400
1996-06-26,15.750000,15.875000,15.250000,15.375000,13.295565,29000
1996-06-27,15.375000,15.625000,15.375000,15.625000,13.511755,1300
1996-06-28,15.265625,15.625000,15.250000,15.625000,13.511755,24000
1996-07-01,15.437500,15.625000,15.375000,15.500000,13.403659,9400
1996-07-02,15.375000,15.625000,15.375000,15.562500,13.457706,6700
1996-07-03,15.500000,15.500000,15.500000,15.500000,13.403659,4500
1996-07-05,15.500000,15.500000,15.000000,15.000000,12.971283,19100
1996-07-08,15.000000,15.062500,14.375000,14.625000,12.647004,51200
1996-07-09,14.625000,14.625000,14.250000,14.250000,12.322720,100100
1996-07-10,14.250000,14.500000,14.250000,14.250000,12.322720,24700
1996-07-11,14.250000,14.250000,13.750000,14.125000,12.214623,31400
1996-07-12,13.750000,14.000000,13.750000,13.875000,11.998438,6300
1996-07-15,13.875000,14.125000,13.625000,14.000000,12.106529,52300
1996-07-16,13.500000,13.625000,13.250000,13.375000,11.566061,73200
1996-07-17,13.750000,13.750000,13.500000,13.750000,11.890343,53600
1996-07-18,13.750000,15.000000,13.750000,14.750000,12.755097,40700
1996-07-19,15.000000,15.125000,14.875000,15.125000,13.079379,7800
1996-07-22,15.000000,15.500000,15.000000,15.000000,12.971283,58700
1996-07-23,14.875000,15.250000,14.875000,14.875000,12.863189,22700
1996-07-24,14.750000,14.875000,14.500000,14.500000,12.538907,25400
1996-07-25,14.500000,14.875000,14.500000,14.875000,12.863189,800
1996-07-26,14.875000,14.875000,14.625000,14.625000,12.647004,600
1996-07-29,14.750000,14.875000,14.750000,14.875000,12.863189,46500
1996-07-30,14.750000,14.875000,14.500000,14.625000,12.647004,46200
1996-07-31,14.500000,14.875000,14.500000,14.875000,12.863189,17000
1996-08-01,15.000000,15.000000,14.500000,14.500000,12.538907,25600
1996-08-02,14.750000,14.750000,14.500000,14.500000,12.538907,41900
1996-08-05,14.750000,15.000000,14.625000,14.875000,12.863189,126900
1996-08-06,14.500000,14.750000,14.500000,14.625000,12.647004,98000
1996-08-07,15.000000,15.000000,14.750000,14.750000,12.755097,13600
1996-08-08,14.875000,14.875000,14.625000,14.625000,12.647004,18500
1996-08-09,15.000000,15.000000,14.625000,14.750000,12.755097,22200
1996-08-12,14.625000,15.000000,14.625000,15.000000,12.971283,22600
1996-08-13,14.750000,15.000000,14.750000,15.000000,12.971283,9900
1996-08-14,14.750000,14.750000,14.750000,14.750000,12.755097,600
1996-08-15,14.750000,15.000000,14.750000,15.000000,12.971283,3600
1996-08-16,15.000000,15.000000,14.750000,14.750000,12.755097,17400
1996-08-19,15.000000,15.125000,15.000000,15.125000,13.079379,12900
1996-08-20,15.125000,15.125000,15.125000,15.125000,13.079379,0
1996-08-21,14.750000,14.875000,14.750000,14.750000,12.755097,27700
1996-08-22,14.750000,15.125000,14.750000,15.125000,13.079379,300
1996-08-23,14.750000,15.000000,14.750000,14.750000,12.755097,80700
1996-08-26,14.750000,14.750000,14.000000,14.000000,12.106529,68400
1996-08-27,14.375000,14.375000,13.875000,14.000000,12.106529,94000
1996-08-28,14.000000,14.250000,14.000000,14.000000,12.106529,180900
1996-08-29,14.250000,14.250000,14.000000,14.250000,12.322720,21800
1996-08-30,14.250000,14.250000,14.000000,14.250000,12.322720,28900
1996-09-03,14.250000,14.250000,14.000000,14.250000,12.322720,1600
1996-09-04,14.250000,14.250000,14.000000,14.250000,12.322720,29600
1996-09-05,14.000000,14.250000,14.000000,14.250000,12.322720,1700
1996-09-06,14.000000,14.250000,14.000000,14.125000,12.214623,162600
1996-09-09,14.000000,14.250000,14.000000,14.125000,12.214623,5700
1996-09-10,14.000000,14.250000,14.000000,14.000000,12.106529,1200
1996-09-11,14.000000,14.250000,14.000000,14.187500,12.268674,25200
1996-09-12,14.000000,14.500000,14.000000,14.375000,12.430814,54900
1996-09-13,14.125000,14.500000,14.125000,14.500000,12.538907,60500
1996-09-16,14.500000,14.750000,14.375000,14.500000,12.538907,33600
1996-09-17,14.500000,14.750000,14.500000,14.625000,12.708355,18600
1996-09-18,14.500000,14.750000,14.500000,14.500000,12.599732,11700
1996-09-19,14.500000,14.750000,14.500000,14.750000,12.816972,42000
1996-09-20,14.375000,14.500000,14.375000,14.500000,12.599732,10800
1996-09-23,14.375000,14.625000,14.375000,14.625000,12.708355,10400
1996-09-24,14.250000,14.625000,14.250000,14.250000,12.382497,14000
1996-09-25,14.250000,14.500000,14.125000,14.250000,12.382497,560500
1996-09-26,14.125000,14.375000,14.125000,14.125000,12.273879,115000
1996-09-27,14.125000,14.375000,14.125000,14.375000,12.491116,301400
1996-09-30,14.500000,14.875000,14.375000,14.875000,12.925589,158900
1996-10-01,14.500000,14.875000,14.250000,14.500000,12.599732,110400
1996-10-02,14.750000,14.750000,14.375000,14.750000,12.816972,3300
1996-10-03,14.750000,14.750000,14.375000,14.375000,12.491116,21100
1996-10-04,14.500000,14.750000,14.500000,14.750000,12.816972,74000
1996-10-07,14.750000,15.062500,14.500000,14.750000,12.816972,75700
1996-10-08,15.125000,15.125000,14.875000,15.125000,13.142826,73400
1996-10-09,14.750000,15.125000,14.750000,15.000000,13.034207,245800
1996-10-10,14.750000,15.375000,14.750000,15.375000,13.360061,403600
1996-10-11,15.125000,15.500000,15.125000,15.250000,13.251447,72700
1996-10-14,15.375000,15.750000,15.125000,15.625000,13.577298,69100
1996-10-15,16.000000,16.625000,16.000000,16.500000,14.337626,145200
1996-10-16,16.000000,16.500000,16.000000,16.500000,14.337626,50600
1996-10-17,16.500000,16.500000,16.000000,16.125000,14.011776,206900
1996-10-18,16.500000,16.500000,16.250000,16.250000,14.120392,119900
1996-10-21,16.500000,16.500000,16.250000,16.375000,14.229007,30100
1996-10-22,16.250000,16.500000,16.000000,16.125000,14.011776,112500
1996-10-23,16.250000,16.250000,15.500000,15.750000,13.685917,105400
1996-10-24,15.750000,15.750000,15.375000,15.375000,13.360061,50700
1996-10-25,15.750000,15.750000,15.250000,15.250000,13.251447,228100
1996-10-28,15.500000,15.500000,15.250000,15.250000,13.251447,46100
1996-10-29,15.250000,15.625000,15.250000,15.375000,13.360061,79700
1996-10-30,15.250000,15.625000,15.250000,15.625000,13.577298,25500
1996-10-31,15.625000,15.625000,15.250000,15.625000,13.577298,17300
1996-11-01,15.750000,16.000000,15.625000,15.875000,13.794534,30100
1996-11-04,15.625000,16.125000,15.625000,16.125000,14.011776,13500
1996-11-05,16.000000,16.000000,15.625000,15.625000,13.577298,11800
1996-11-06,15.750000,15.750000,15.375000,15.375000,13.360061,26600
1996-11-07,15.625000,15.750000,15.375000,15.750000,13.685917,36100
1996-11-08,15.500000,15.625000,15.375000,15.500000,13.468682,20100
1996-11-11,15.750000,15.750000,15.250000,15.500000,13.468682,33300
1996-11-12,15.500000,15.750000,15.250000,15.500000,13.468682,77600
1996-11-13,15.375000,15.750000,15.375000,15.687500,13.631607,9000
1996-11-14,15.500000,16.000000,15.500000,15.625000,13.577298,63300
1996-11-15,15.625000,16.000000,15.625000,16.000000,13.903154,6700
1996-11-18,15.625000,16.125000,15.625000,15.750000,13.685917,17100
1996-11-19,15.750000,15.875000,15.750000,15.750000,13.685917,44200
1996-11-20,15.750000,15.750000,15.750000,15.750000,13.685917,7900
1996-11-21,15.750000,15.875000,15.625000,15.750000,13.685917,85500
1996-11-22,15.625000,16.000000,15.625000,15.625000,13.577298,54200
1996-11-25,15.625000,16.000000,15.625000,15.750000,13.685917,16700
1996-11-26,15.625000,16.000000,15.500000,15.625000,13.577298,12100
1996-11-27,15.625000,15.625000,15.625000,15.625000,13.577298,700
1996-11-29,15.625000,15.625000,15.625000,15.625000,13.577298,200
1996-12-02,15.250000,15.375000,15.125000,15.125000,13.142826,66400
1996-12-03,15.250000,15.375000,15.187500,15.375000,13.360061,41200
1996-12-04,15.250000,15.750000,15.250000,15.500000,13.468682,26800
1996-12-05,15.500000,15.750000,15.500000,15.500000,13.468682,6000
1996-12-06,15.500000,15.875000,15.375000,15.500000,13.468682,35900
1996-12-09,15.500000,15.750000,15.250000,15.375000,13.360061,20200
1996-12-10,15.375000,15.750000,15.375000,15.375000,13.360061,19400
1996-12-11,15.750000,15.750000,15.000000,15.250000,13.251447,114300
1996-12-12,15.250000,15.250000,15.000000,15.000000,13.034207,12500
1996-12-13,15.000000,15.125000,14.625000,14.750000,12.816972,29900
1996-12-16,14.750000,15.000000,14.750000,15.000000,13.034207,7600
1996-12-17,14.625000,14.625000,14.625000,14.625000,12.767939,4200
1996-12-18,14.750000,14.875000,14.750000,14.875000,12.986190,11800
1996-12-19,14.875000,14.875000,14.625000,14.625000,12.767939,10700
1996-12-20,14.875000,14.875000,14.625000,14.625000,12.767939,35000
1996-12-23,14.875000,15.250000,14.750000,15.125000,13.204445,67700
1996-12-24,15.250000,15.250000,14.875000,14.875000,12.986190,26700
1996-12-26,15.000000,15.250000,14.750000,14.750000,12.877066,112600
1996-12-27,14.750000,15.250000,14.750000,15.000000,13.095319,20600
1996-12-30,15.500000,15.500000,15.125000,15.500000,13.531830,75900
1996-12-31,15.500000,15.625000,15.250000,15.625000,13.640959,48900
1997-01-02,15.625000,15.750000,15.250000,15.750000,13.750084,28800
1997-01-03,15.500000,16.125000,15.500000,16.000000,13.968340,86000
1997-01-06,16.125000,16.250000,15.875000,15.875000,13.859212,51000
1997-01-07,15.875000,15.875000,15.750000,15.750000,13.750084,2200
1997-01-08,16.125000,16.375000,15.750000,16.375000,14.295721,56700
1997-01-09,16.125000,16.625000,16.125000,16.625000,14.513975,4400
1997-01-10,16.625000,17.437500,16.250000,17.250000,15.059619,83000
1997-01-13,17.375000,17.500000,17.250000,17.500000,15.277869,32500
1997-01-14,17.500000,17.500000,17.250000,17.250000,15.059619,31600
1997-01-15,17.250000,17.625000,17.250000,17.375000,15.168748,12100
1997-01-16,17.625000,17.625000,17.250000,17.250000,15.059619,13400
1997-01-17,17.250000,17.750000,17.250000,17.500000,15.277869,5500
1997-01-20,17.250000,17.750000,17.250000,17.500000,15.277869,115100
1997-01-21,17.250000,17.750000,17.250000,17.750000,15.496125,27800
1997-01-22,17.250000,18.000000,17.250000,18.000000,15.714386,32700
1997-01-23,18.000000,18.250000,17.750000,17.750000,15.496125,26100
1997-01-24,17.875000,18.000000,17.750000,18.000000,15.714386,2600
1997-01-27,18.250000,18.250000,17.875000,17.875000,15.605260,61300
1997-01-28,17.875000,18.375000,17.875000,18.375000,16.041761,700
1997-01-29,18.375000,18.375000,17.875000,18.000000,15.714386,21800
1997-01-30,17.875000,18.375000,17.875000,17.875000,15.605260,7800
1997-01-31,18.125000,18.375000,17.875000,18.375000,16.041761,13700
1997-02-03,18.125000,18.375000,17.875000,18.250000,15.932639,26500
1997-02-04,18.375000,18.375000,17.875000,18.125000,15.823508,4200
1997-02-05,18.125000,18.125000,17.875000,18.000000,15.714386,5800
1997-02-06,18.000000,18.375000,17.875000,17.875000,15.605260,5600
1997-02-07,17.875000,18.375000,17.875000,18.250000,15.932639,2700
1997-02-10,18.125000,18.375000,17.875000,17.875000,15.605260,138100
1997-02-11,17.875000,18.125000,17.875000,18.125000,15.823508,5300
1997-02-12,17.875000,18.375000,17.875000,18.375000,16.041761,1600
1997-02-13,17.875000,18.125000,17.875000,18.125000,15.823508,900
1997-02-14,17.875000,18.125000,17.875000,17.875000,15.605260,10900
1997-02-18,17.875000,18.125000,17.875000,18.125000,15.823508,23100
1997-02-19,17.875000,17.875000,17.875000,17.875000,15.605260,11000
1997-02-20,17.875000,18.000000,17.750000,17.750000,15.496125,13700
1997-02-21,17.750000,18.000000,17.625000,18.000000,15.714386,12300
1997-02-24,17.500000,18.000000,17.500000,18.000000,15.714386,20600
1997-02-25,18.000000,18.000000,17.750000,18.000000,15.714386,28900
1997-02-26,17.875000,18.125000,17.750000,17.750000,15.496125,132600
1997-02-27,17.875000,18.000000,17.750000,18.000000,15.714386,21300
1997-02-28,17.750000,17.875000,17.500000,17.500000,15.277869,82600
1997-03-03,17.875000,17.875000,17.125000,17.375000,15.168748,19300
1997-03-04,17.500000,17.625000,17.125000,17.250000,15.059619,33800
1997-03-05,17.250000,17.250000,17.250000,17.250000,15.059619,800
1997-03-06,17.500000,17.500000,17.250000,17.250000,15.059619,105600
1997-03-07,17.250000,17.250000,17.250000,17.250000,15.059619,0
1997-03-10,17.250000,17.375000,17.250000,17.250000,15.059619,231800
1997-03-11,17.500000,17.500000,17.375000,17.500000,15.277869,6100
1997-03-12,17.250000,17.375000,17.250000,17.375000,15.168748,36300
1997-03-13,17.375000,17.500000,17.000000,17.375000,15.168748,22600
1997-03-14,17.250000,17.250000,17.250000,17.250000,15.059619,300
1997-03-17,17.250000,17.375000,17.250000,17.375000,15.168748,36500
1997-03-18,17.500000,17.500000,17.000000,17.125000,15.010969,36200
1997-03-19,17.000000,17.750000,17.000000,17.437500,15.284885,206200
1997-03-20,17.250000,17.750000,17.250000,17.750000,15.558808,14400
1997-03-21,17.750000,17.750000,17.500000,17.750000,15.558808,41400
1997-03-24,17.500000,17.750000,17.500000,17.750000,15.558808,16500
1997-03-25,17.500000,18.000000,17.500000,18.000000,15.777951,11600
1997-03-26,18.000000,18.000000,18.000000,18.000000,15.777951,0
1997-03-27,17.500000,17.812500,17.500000,17.625000,15.449241,97500
1997-03-31,17.500000,18.000000,17.500000,17.750000,15.558808,15500
1997-04-01,17.750000,17.750000,17.750000,17.750000,15.558808,1000
1997-04-02,18.000000,18.000000,17.500000,17.500000,15.339671,29500
1997-04-03,17.500000,18.000000,17.500000,18.000000,15.777951,217800
1997-04-04,17.500000,17.500000,17.500000,17.500000,15.339671,8400
1997-04-07,17.875000,18.250000,17.750000,18.000000,15.777951,40500
1997-04-08,18.000000,18.250000,17.875000,18.000000,15.777951,23800
1997-04-09,18.375000,18.750000,18.000000,18.375000,16.106651,69700
1997-04-10,18.500000,18.562500,18.250000,18.250000,15.997085,358300
1997-04-11,18.250000,18.250000,18.125000,18.125000,15.887518,96800
1997-04-14,18.000000,18.250000,17.875000,18.250000,15.997085,6300
1997-04-15,17.875000,18.250000,17.875000,18.000000,15.777951,4900
1997-04-16,17.750000,18.250000,17.750000,17.750000,15.558808,19400
1997-04-17,17.750000,17.875000,17.750000,17.875000,15.668383,45600
1997-04-18,17.750000,18.000000,17.750000,18.000000,15.777951,5600
1997-04-21,17.750000,17.750000,17.750000,17.750000,15.558808,1400
1997-04-22,17.750000,17.875000,17.750000,17.750000,15.558808,33800
1997-04-23,18.000000,18.000000,17.625000,17.750000,15.558808,45100
1997-04-24,17.750000,17.750000,17.750000,17.750000,15.558808,0
1997-04-25,17.625000,17.750000,17.625000,17.625000,15.449241,11700
1997-04-28,17.875000,18.125000,17.750000,17.875000,15.668383,6000
1997-04-29,18.125000,18.125000,17.625000,17.625000,15.449241,5100
1997-04-30,18.125000,18.125000,18.125000,18.125000,15.887518,100
1997-05-01,18.125000,18.375000,17.750000,18.250000,15.997085,171100
1997-05-02,18.250000,18.375000,18.125000,18.125000,15.887518,21400
1997-05-05,18.125000,18.125000,18.125000,18.125000,15.887518,0
1997-05-06,18.375000,18.750000,18.125000,18.500000,16.216227,337900
1997-05-07,18.375000,18.750000,18.375000,18.750000,16.435368,4400
1997-05-08,18.375000,18.750000,18.375000,18.750000,16.435368,21400
1997-05-09,18.500000,19.125000,18.500000,19.000000,16.654507,27000
1997-05-12,19.000000,19.250000,19.000000,19.000000,16.654507,9100
1997-05-13,19.250000,19.250000,18.250000,18.250000,15.997085,10500
1997-05-14,18.000000,18.500000,18.000000,18.250000,15.997085,2400
1997-05-15,18.500000,18.500000,18.000000,18.000000,15.777951,1500
1997-05-16,18.500000,18.500000,18.375000,18.375000,16.106651,1300
1997-05-19,18.500000,18.500000,18.250000,18.500000,16.216227,3500
1997-05-20,17.500000,17.625000,17.000000,17.125000,15.010969,650000
1997-05-21,17.125000,17.375000,16.875000,17.000000,14.901396,16700
1997-05-22,17.125000,17.375000,17.062500,17.125000,15.010969,43800
1997-05-23,17.625000,18.000000,17.500000,18.000000,15.777951,25200
1997-05-27,18.000000,18.000000,17.750000,17.750000,15.558808,900
1997-05-28,17.562500,17.562500,17.562500,17.562500,15.394459,900
1997-05-29,18.000000,18.000000,17.375000,17.375000,15.230107,7800
1997-05-30,17.375000,18.000000,17.375000,18.000000,15.777951,6600
1997-06-02,18.125000,18.125000,17.750000,17.750000,15.558808,1500
1997-06-03,17.750000,17.750000,17.375000,17.375000,15.230107,300
1997-06-04,18.125000,18.125000,17.375000,17.375000,15.230107,1400
1997-06-05,17.750000,18.125000,17.375000,17.375000,15.230107,7600
1997-06-06,17.375000,17.875000,17.375000,17.375000,15.230107,15800
1997-06-09,18.000000,18.000000,17.687500,17.750000,15.558808,3500
1997-06-10,18.125000,18.125000,17.625000,17.625000,15.449241,1000
1997-06-11,17.812500,18.125000,17.750000,17.750000,15.558808,2800
1997-06-12,17.875000,18.125000,17.812500,17.937500,15.723165,126800
1997-06-13,17.875000,18.000000,17.625000,17.750000,15.558808,39100
1997-06-16,17.625000,17.937500,17.625000,17.750000,15.558808,2000
1997-06-17,18.125000,18.250000,17.875000,18.250000,16.060425,6300
1997-06-18,18.250000,18.625000,18.125000,18.125000,15.950419,54000
1997-06-19,18.250000,18.375000,18.000000,18.125000,15.950419,7200
1997-06-20,18.375000,18.375000,18.000000,18.125000,15.950419,37900
1997-06-23,18.000000,18.125000,17.937500,17.937500,15.785416,64800
1997-06-24,17.875000,18.250000,17.875000,17.875000,15.730419,5700
1997-06-25,18.062500,18.250000,17.875000,18.250000,16.060425,14400
1997-06-26,18.250000,18.250000,17.875000,18.250000,16.060425,23300
1997-06-27,18.250000,18.250000,18.187500,18.250000,16.060425,19200
1997-06-30,18.000000,19.125000,17.875000,19.000000,16.720446,185300
1997-07-01,18.750000,18.875000,18.500000,18.625000,16.390432,11100
1997-07-02,18.750000,19.125000,18.750000,19.125000,16.830448,31000
1997-07-03,19.125000,19.250000,19.000000,19.250000,16.940447,1700
1997-07-07,19.125000,20.375000,18.875000,20.125000,17.710464,94100
1997-07-08,20.000000,20.250000,19.750000,20.000000,17.600464,47500
1997-07-09,19.750000,20.000000,19.500000,20.000000,17.600464,20900
1997-07-10,20.000000,20.000000,19.250000,19.250000,16.940447,22000
1997-07-11,19.250000,19.250000,18.750000,19.000000,16.720446,29300
1997-07-14,18.875000,19.375000,18.875000,19.187500,16.885441,10200
1997-07-15,19.125000,19.375000,19.125000,19.375000,17.050444,21100
1997-07-16,19.250000,19.250000,19.125000,19.125000,16.830448,6600
1997-07-17,19.000000,19.125000,18.875000,19.125000,16.830448,76200
1997-07-18,18.875000,19.125000,18.875000,19.000000,16.720446,19000
1997-07-21,19.125000,19.125000,19.000000,19.125000,16.830448,32200
1997-07-22,19.125000,19.125000,18.875000,18.875000,16.610435,32800
1997-07-23,18.875000,18.875000,18.875000,18.875000,16.610435,400
1997-07-24,18.875000,18.875000,18.875000,18.875000,16.610435,4000
1997-07-25,18.875000,18.875000,18.750000,18.875000,16.610435,225300
1997-07-28,18.875000,19.125000,18.875000,19.000000,16.720446,49600
1997-07-29,19.125000,19.125000,19.125000,19.125000,16.830448,700
1997-07-30,19.125000,19.750000,19.125000,19.750000,17.380459,10000
1997-07-31,19.750000,19.875000,19.500000,19.875000,17.490467,10500
1997-08-01,19.875000,19.875000,19.500000,19.625000,17.270454,1500
1997-08-04,19.500000,19.500000,19.500000,19.500000,17.160454,1000
1997-08-05,19.750000,20.000000,19.750000,19.750000,17.380459,8600
1997-08-06,19.625000,20.000000,19.625000,20.000000,17.600464,900
1997-08-07,20.125000,20.750000,19.937500,20.750000,18.260485,16200
1997-08-08,20.500000,20.750000,20.250000,20.750000,18.260485,12700
1997-08-11,20.875000,20.875000,20.250000,20.250000,17.820463,16400
1997-08-12,20.250000,20.625000,20.125000,20.625000,18.150478,5900
1997-08-13,20.375000,20.375000,20.375000,20.375000,17.930477,300
1997-08-14,20.750000,20.750000,20.375000,20.500000,18.040480,36900
1997-08-15,20.500000,21.000000,20.500000,21.000000,18.480494,15800
1997-08-18,21.250000,21.250000,21.000000,21.000000,18.480494,5500
1997-08-19,21.000000,21.000000,21.000000,21.000000,18.480494,600
1997-08-20,20.750000,20.750000,20.750000,20.750000,18.260485,100
1997-08-21,21.000000,21.125000,21.000000,21.125000,18.590492,3600
1997-08-22,21.000000,21.000000,20.500000,20.625000,18.150478,45400
1997-08-25,20.687500,20.687500,20.250000,20.250000,17.820463,75600
1997-08-26,20.625000,20.750000,20.250000,20.250000,17.820463,24300
1997-08-27,20.375000,20.750000,20.375000,20.500000,18.040480,1100
1997-08-28,20.750000,20.750000,20.375000,20.562500,18.095480,9900
1997-08-29,20.375000,20.750000,20.375000,20.375000,17.930477,2100
1997-09-02,20.375000,20.750000,20.375000,20.750000,18.260485,7200
1997-09-03,20.750000,21.250000,20.562500,21.000000,18.480494,13100
1997-09-04,21.000000,21.375000,21.000000,21.000000,18.480494,28900
1997-09-05,21.625000,22.250000,21.000000,21.750000,19.140512,19200
1997-09-08,22.250000,22.500000,22.125000,22.500000,19.800524,3100
1997-09-09,22.500000,22.750000,22.500000,22.750000,20.020527,7800
1997-09-10,22.375000,22.875000,22.375000,22.875000,20.130529,2500
1997-09-11,23.000000,24.625000,23.000000,24.375000,21.450567,40700
1997-09-12,24.375000,24.375000,24.000000,24.125000,21.230562,4500
1997-09-15,24.000000,24.000000,23.125000,23.500000,20.680553,15500
1997-09-16,23.500000,24.125000,23.500000,23.750000,20.962996,28600
1997-09-17,24.125000,24.125000,23.750000,24.000000,21.183655,2900
1997-09-18,24.000000,24.125000,24.000000,24.000000,21.183655,3900
1997-09-19,23.750000,24.187500,23.750000,24.062500,21.238825,8100
