Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,24.150000,24.150000,24.020000,24.150000,23.403011,2100
2020-06-16,24.350000,24.480000,24.350000,24.480000,23.722805,2300
2020-06-17,24.480000,24.480000,24.480000,24.480000,23.722805,0
2020-06-18,24.250000,24.350000,24.250000,24.260000,23.509611,800
2020-06-19,24.250000,24.250000,23.620001,23.620001,22.889408,3100
2020-06-22,23.990000,24.410000,23.990000,24.410000,23.654970,800
2020-06-23,24.420000,24.480000,24.350000,24.350000,23.596827,1500
2020-06-24,24.540001,24.540001,24.250000,24.250000,23.499920,2900
2020-06-25,23.930000,24.250000,23.930000,24.250000,23.499920,8200
2020-06-26,23.870001,23.879999,23.870001,23.870001,23.131674,2100
2020-06-29,23.870001,23.870001,23.870001,23.870001,23.131674,0
2020-06-30,23.870001,23.870001,23.870001,23.870001,23.131674,0
2020-07-01,24.150000,24.150000,24.150000,24.150000,23.403011,300
2020-07-02,24.160000,24.160000,24.160000,24.160000,23.412703,200
2020-07-06,24.160000,24.500000,24.160000,24.500000,23.742188,2700
2020-07-07,24.160000,24.750000,24.160000,24.750000,23.984455,4600
2020-07-08,24.670000,24.790001,24.670000,24.780001,24.013527,4400
2020-07-09,24.830000,24.950001,24.250000,24.379999,23.625896,8700
2020-07-10,24.250000,24.570000,23.830000,24.170000,23.422394,34500
2020-07-13,24.010000,24.110001,23.629999,23.840000,23.102602,4800
2020-07-14,23.740000,23.740000,23.340000,23.639999,23.282835,3500
2020-07-15,23.570000,23.770000,23.570000,23.750000,23.391174,2300
2020-07-16,23.889999,23.990000,23.820000,23.990000,23.627548,2300
2020-07-17,23.820000,24.190001,23.820000,24.190001,23.824526,2200
2020-07-20,24.250000,24.250000,23.850000,24.049999,23.686640,2900
2020-07-21,24.209999,24.209999,24.000000,24.000000,23.637398,1400
2020-07-22,23.850000,24.190001,23.830000,24.170000,23.804829,3800
2020-07-23,24.150000,24.150000,24.000000,24.070000,23.706339,9800
2020-07-24,24.160000,24.250000,23.910000,23.910000,23.548756,3500
2020-07-27,24.290001,24.290001,24.200001,24.200001,23.834375,700
2020-07-28,24.290001,24.290001,23.950001,24.209999,23.844223,5900
2020-07-29,24.070000,24.209999,23.520000,23.879999,23.519209,4800
2020-07-30,24.129999,24.379999,24.000000,24.240000,23.873770,14800
2020-07-31,24.240000,24.240000,24.049999,24.100000,23.735886,5000
2020-08-03,24.100000,24.320000,23.910000,24.320000,23.952562,14200
2020-08-04,24.299999,24.559999,24.299999,24.459999,24.090446,4700
2020-08-05,24.570000,24.590000,24.570000,24.590000,24.218483,700
2020-08-06,24.600000,24.600000,24.600000,24.600000,24.228333,400
2020-08-07,24.629999,24.650000,24.629999,24.650000,24.277576,1500
2020-08-10,24.910000,24.950001,24.900000,24.930000,24.553347,2200
2020-08-11,24.950001,24.950001,24.900000,24.900000,24.523798,600
2020-08-12,24.950001,24.950001,24.850000,24.950001,24.573044,900
2020-08-13,24.950001,25.290001,24.930000,25.250000,24.868511,5300
2020-08-14,25.299999,25.559999,25.290001,25.500000,25.114735,4700
2020-08-17,25.219999,25.250000,25.049999,25.049999,24.671532,4700
2020-08-18,25.240000,25.240000,24.830000,24.830000,24.454857,2500
2020-08-19,24.760000,25.180000,24.709999,25.180000,24.799568,700
2020-08-20,25.070000,25.070000,25.070000,25.070000,24.691231,1000
2020-08-21,25.110001,25.230000,25.110001,25.150000,24.770021,900
2020-08-24,25.110001,25.230000,25.110001,25.110001,24.730627,4100
2020-08-25,25.110001,25.110001,25.110001,25.110001,24.730627,0
2020-08-26,25.100000,25.100000,25.000000,25.100000,24.720778,28100
2020-08-27,25.100000,25.100000,25.100000,25.100000,24.720778,500
2020-08-28,25.100000,25.100000,25.100000,25.100000,24.720778,0
2020-08-31,25.059999,25.150000,25.059999,25.150000,24.770021,700
2020-09-01,25.150000,25.219999,25.049999,25.150000,24.770021,4200
2020-09-02,24.900000,25.480000,24.900000,25.180000,24.799568,3600
2020-09-03,25.150000,25.150000,25.049999,25.049999,24.671532,1600
2020-09-04,25.010000,25.350000,25.000000,25.309999,24.927605,1900
2020-09-08,25.150000,25.180000,25.000000,25.049999,24.671532,258000
2020-09-09,25.180000,25.180000,25.110001,25.110001,24.730627,1000
2020-09-10,25.000000,25.100000,25.000000,25.080000,24.701080,5200
2020-09-11,25.129999,25.240000,25.000000,25.059999,24.681381,2300
2020-09-14,25.080000,25.190001,25.080000,25.190001,24.809418,700
2020-09-15,25.090000,25.150000,25.090000,25.150000,24.770021,1600
2020-09-16,25.070000,25.200001,25.070000,25.190001,24.809418,5100
2020-09-17,25.150000,25.180000,25.100000,25.150000,24.770021,1900
2020-09-18,25.330000,25.500000,25.200001,25.500000,25.114735,1600
2020-09-21,25.270000,25.500000,25.120001,25.150000,24.770021,5300
2020-09-22,25.150000,25.490000,25.100000,25.270000,24.888210,3400
2020-09-23,25.280001,25.280001,25.280001,25.280001,24.898058,1000
2020-09-24,25.280001,25.280001,25.049999,25.280001,24.898058,800
2020-09-25,25.280001,25.280001,25.280001,25.280001,24.898058,0
2020-09-28,24.959999,25.389999,24.959999,25.389999,25.006395,3800
2020-09-29,25.389999,25.389999,25.389999,25.389999,25.006395,0
2020-09-30,25.200001,25.200001,25.139999,25.139999,24.760172,700
2020-10-01,25.139999,25.450001,25.139999,25.450001,25.065491,900
2020-10-02,25.320000,25.320000,25.320000,25.320000,24.937454,500
2020-10-05,25.350000,25.450001,25.309999,25.309999,24.927605,5900
2020-10-06,25.440001,25.450001,25.299999,25.440001,25.055641,70700
2020-10-07,25.299999,25.350000,25.299999,25.350000,24.967001,1300
2020-10-08,25.400000,25.400000,25.320000,25.400000,25.016245,800
2020-10-09,25.450001,25.450001,25.450001,25.450001,25.065491,600
2020-10-12,25.450001,25.450001,25.400000,25.400000,25.016245,1500
2020-10-13,25.430000,25.430000,25.350000,25.350000,24.967001,500
2020-10-14,25.030001,25.030001,25.020000,25.020000,25.020000,800
2020-10-15,25.110001,25.200001,25.110001,25.150000,25.150000,800
2020-10-16,25.020000,25.160000,25.020000,25.160000,25.160000,1100
2020-10-19,25.250000,25.250000,25.150000,25.150000,25.150000,1500
2020-10-20,25.250000,25.250000,25.160000,25.200001,25.200001,3600
2020-10-21,25.200001,25.200001,25.049999,25.059999,25.059999,38800
2020-10-22,25.100000,25.250000,25.100000,25.150000,25.150000,1100
2020-10-23,25.180000,25.299999,25.059999,25.260000,25.260000,2900
2020-10-26,25.120001,25.200001,25.120001,25.200001,25.200001,1300
2020-10-27,25.150000,25.180000,25.100000,25.180000,25.180000,1600
2020-10-28,25.070000,25.120001,25.059999,25.090000,25.090000,6400
2020-10-29,25.090000,25.190001,25.090000,25.190001,25.190001,600
2020-10-30,25.090000,25.139999,25.059999,25.059999,25.059999,1700
2020-11-02,25.200001,25.200001,25.020000,25.120001,25.120001,1800
2020-11-03,25.000000,25.010000,25.000000,25.000000,25.000000,1300
2020-11-04,25.100000,25.180000,25.100000,25.180000,25.180000,800
2020-11-05,25.180000,25.180000,25.180000,25.180000,25.180000,0
2020-11-06,25.180000,25.180000,25.180000,25.180000,25.180000,0
2020-11-09,25.020000,25.190001,25.020000,25.190001,25.190001,1700
2020-11-10,25.190001,25.190001,25.100000,25.150000,25.150000,900
2020-11-11,25.200001,25.250000,25.200001,25.200001,25.200001,5300
2020-11-12,25.180000,25.250000,25.180000,25.180000,25.180000,1300
2020-11-13,25.200001,25.250000,25.100000,25.250000,25.250000,8000
2020-11-16,25.209999,25.969999,25.209999,25.969999,25.969999,7200
2020-11-17,25.570000,25.570000,25.570000,25.570000,25.570000,700
2020-11-18,25.570000,25.750000,25.280001,25.750000,25.750000,1200
2020-11-19,25.379999,25.700001,25.370001,25.700001,25.700001,1400
2020-11-20,25.700001,25.700001,25.700001,25.700001,25.700001,0
2020-11-23,25.700001,25.700001,25.530001,25.530001,25.530001,1100
2020-11-24,25.549999,25.549999,25.320000,25.510000,25.510000,6000
2020-11-25,25.340000,25.389999,25.340000,25.389999,25.389999,1000
2020-11-27,25.370001,25.440001,25.370001,25.440001,25.440001,4100
2020-11-30,25.410000,25.549999,25.400000,25.549999,25.549999,1900
2020-12-01,25.549999,25.549999,25.549999,25.549999,25.549999,600
2020-12-02,25.549999,25.549999,25.549999,25.549999,25.549999,1100
2020-12-03,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-12-04,25.400000,25.400000,25.400000,25.400000,25.400000,800
2020-12-07,25.340000,25.400000,25.110001,25.330000,25.330000,10500
2020-12-08,25.299999,25.360001,25.250000,25.309999,25.309999,8300
2020-12-09,25.209999,25.280001,25.209999,25.260000,25.260000,9800
2020-12-10,25.219999,25.340000,25.219999,25.219999,25.219999,4500
2020-12-11,25.240000,25.250000,25.200001,25.230000,25.230000,360000
