Date,Open,High,Low,Close,Adj Close,Volume
1967-06-08,0.000000,6.000000,5.875000,5.937500,0.938324,45200
1967-06-09,0.000000,6.062500,6.000000,6.062500,0.958078,63600
1967-06-12,0.000000,6.187500,6.000000,6.156250,0.972895,114000
1967-06-13,0.000000,6.187500,6.062500,6.093750,0.963016,113200
1967-06-14,0.000000,6.125000,6.062500,6.062500,0.958078,68400
1967-06-15,0.000000,6.156250,6.031250,6.156250,0.972895,79600
1967-06-16,0.000000,6.250000,6.156250,6.250000,0.987709,141200
1967-06-19,0.000000,6.531250,6.250000,6.531250,1.032155,175200
1967-06-20,0.000000,6.718750,6.593750,6.718750,1.061787,282400
1967-06-21,0.000000,7.281250,6.750000,7.062500,1.116111,640000
1967-06-22,0.000000,7.250000,6.968750,7.125000,1.125989,478400
1967-06-23,0.000000,7.343750,7.093750,7.250000,1.145742,361200
1967-06-26,0.000000,7.156250,6.875000,6.937500,1.096356,159200
1967-06-27,0.000000,7.031250,6.843750,7.000000,1.106234,182000
1967-06-28,0.000000,7.125000,6.937500,7.093750,1.121050,152800
1967-06-29,0.000000,7.250000,7.000000,7.156250,1.130927,378800
1967-06-30,0.000000,7.218750,7.000000,7.031250,1.111173,87200
1967-07-03,0.000000,7.062500,6.937500,7.000000,1.106234,74000
1967-07-05,0.000000,7.187500,6.937500,7.125000,1.125989,206400
1967-07-06,0.000000,7.281250,7.156250,7.218750,1.140805,242800
1967-07-07,0.000000,7.562500,7.218750,7.531250,1.190190,552000
1967-07-10,0.000000,7.875000,7.593750,7.843750,1.239575,589600
1967-07-11,0.000000,7.906250,7.656250,7.687500,1.214882,282800
1967-07-12,0.000000,7.781250,7.625000,7.687500,1.214882,227600
1967-07-13,0.000000,7.812500,7.687500,7.750000,1.224760,182400
1967-07-14,0.000000,7.843750,7.750000,7.812500,1.234637,200800
1967-07-17,0.000000,8.062500,7.812500,8.062500,1.274145,387200
1967-07-18,0.000000,8.093750,8.031250,8.031250,1.269206,212000
1967-07-19,0.000000,8.031250,7.875000,7.875000,1.244514,148400
1967-07-20,0.000000,7.937500,7.843750,7.906250,1.249452,154000
1967-07-21,0.000000,7.875000,7.750000,7.750000,1.224760,174400
1967-07-24,0.000000,7.718750,7.531250,7.625000,1.205006,118400
1967-07-25,0.000000,7.625000,7.406250,7.437500,1.175374,167600
1967-07-26,0.000000,7.750000,7.406250,7.750000,1.224760,512000
1967-07-27,0.000000,7.812500,7.625000,7.812500,1.244674,98800
1967-07-28,0.000000,7.937500,7.750000,7.937500,1.264589,162800
1967-07-31,0.000000,7.937500,7.843750,7.875000,1.254632,109200
1967-08-01,0.000000,8.000000,7.812500,7.875000,1.254632,204800
1967-08-02,0.000000,8.000000,7.906250,7.968750,1.269568,131600
1967-08-03,0.000000,8.062500,7.750000,8.062500,1.284505,166400
1967-08-04,0.000000,8.062500,7.843750,7.843750,1.249653,137200
1967-08-07,0.000000,7.937500,7.625000,7.625000,1.214802,78800
1967-08-08,0.000000,7.750000,7.625000,7.687500,1.224759,58400
1967-08-09,0.000000,7.718750,7.500000,7.531250,1.199867,108400
1967-08-10,0.000000,7.562500,7.468750,7.500000,1.194887,63200
1967-08-11,0.000000,7.468750,7.062500,7.250000,1.155058,169600
1967-08-14,0.000000,7.125000,6.906250,7.000000,1.115228,251200
1967-08-15,0.000000,7.375000,6.968750,7.218750,1.150079,172800
1967-08-16,0.000000,7.343750,7.062500,7.281250,1.160036,110800
1967-08-17,0.000000,7.437500,7.218750,7.218750,1.150079,108400
1967-08-18,0.000000,7.406250,7.250000,7.406250,1.179951,40000
1967-08-21,0.000000,7.500000,7.312500,7.468750,1.189908,84800
1967-08-22,0.000000,7.500000,7.375000,7.406250,1.179951,95600
1967-08-23,0.000000,7.437500,7.125000,7.343750,1.169994,92400
1967-08-24,0.000000,7.406250,7.250000,7.250000,1.155058,54000
1967-08-25,0.000000,7.218750,7.062500,7.062500,1.125185,58400
1967-08-28,0.000000,7.375000,7.187500,7.250000,1.155058,87600
1967-08-29,0.000000,7.281250,7.093750,7.281250,1.160036,91200
1967-08-30,0.000000,7.343750,7.218750,7.343750,1.169994,90000
1967-08-31,0.000000,7.531250,7.343750,7.406250,1.179951,149200
1967-09-01,0.000000,7.500000,7.406250,7.500000,1.194887,131200
1967-09-05,0.000000,7.500000,7.437500,7.500000,1.194887,70800
1967-09-06,0.000000,7.531250,7.437500,7.437500,1.184930,76000
1967-09-07,0.000000,7.531250,7.406250,7.468750,1.189908,50400
1967-09-08,0.000000,7.500000,7.406250,7.468750,1.189908,41600
1967-09-11,0.000000,7.500000,7.312500,7.375000,1.174973,43600
1967-09-12,0.000000,7.562500,7.312500,7.437500,1.184930,80000
1967-09-13,0.000000,7.687500,7.531250,7.687500,1.224759,87600
1967-09-14,0.000000,7.781250,7.656250,7.718750,1.229738,142800
1967-09-15,0.000000,7.718750,7.656250,7.687500,1.224759,45600
1967-09-18,0.000000,7.812500,7.687500,7.687500,1.224759,62000
1967-09-19,0.000000,7.750000,7.687500,7.687500,1.224759,52000
1967-09-20,0.000000,7.750000,7.562500,7.687500,1.224759,53600
1967-09-21,0.000000,7.781250,7.593750,7.781250,1.239696,76000
1967-09-22,0.000000,7.843750,7.718750,7.843750,1.249653,102400
1967-09-25,0.000000,7.968750,7.812500,7.968750,1.269568,152800
1967-09-26,0.000000,8.000000,7.750000,7.750000,1.234717,94000
1967-09-27,0.000000,7.750000,7.531250,7.531250,1.199867,43200
1967-09-28,0.000000,7.625000,7.500000,7.593750,1.209823,47200
1967-09-29,0.000000,7.562500,7.343750,7.468750,1.189908,40000
1967-10-02,0.000000,7.468750,7.312500,7.343750,1.169994,52400
1967-10-03,0.000000,7.625000,7.343750,7.500000,1.194887,40000
1967-10-04,0.000000,7.625000,7.500000,7.562500,1.204845,69600
1967-10-05,0.000000,7.750000,7.562500,7.687500,1.224759,78800
1967-10-06,0.000000,7.718750,7.625000,7.687500,1.224759,63200
1967-10-09,0.000000,7.750000,7.531250,7.562500,1.204845,44400
1967-10-10,0.000000,7.687500,7.531250,7.562500,1.204845,84400
1967-10-11,0.000000,7.593750,7.500000,7.531250,1.199867,58400
1967-10-12,0.000000,7.625000,7.500000,7.500000,1.194887,36400
1967-10-13,0.000000,7.500000,7.468750,7.468750,1.189908,72400
1967-10-16,0.000000,7.593750,7.468750,7.500000,1.194887,70800
1967-10-17,0.000000,7.500000,7.437500,7.468750,1.189908,64800
1967-10-18,0.000000,7.437500,7.343750,7.375000,1.174973,27600
1967-10-19,0.000000,7.375000,7.093750,7.093750,1.130164,92800
1967-10-20,0.000000,7.125000,6.906250,7.062500,1.125185,86800
1967-10-23,0.000000,7.125000,6.906250,6.937500,1.105271,48000
1967-10-24,0.000000,7.250000,7.000000,7.156250,1.140121,48000
1967-10-25,0.000000,7.375000,7.187500,7.281250,1.160036,48800
1967-10-26,0.000000,7.531250,7.375000,7.500000,1.194887,75600
1967-10-27,0.000000,7.531250,7.343750,7.500000,1.204928,51200
1967-10-30,0.000000,7.500000,7.281250,7.500000,1.204928,63200
1967-10-31,0.000000,7.437500,7.343750,7.437500,1.194887,29600
1967-11-01,0.000000,7.375000,7.250000,7.375000,1.184847,98000
1967-11-02,0.000000,7.343750,7.000000,7.000000,1.124600,36800
1967-11-03,0.000000,7.093750,6.812500,6.875000,1.104518,65200
1967-11-06,0.000000,6.812500,6.562500,6.687500,1.074394,69600
1967-11-08,0.000000,7.000000,6.593750,6.593750,1.059333,120400
1967-11-09,0.000000,6.843750,6.718750,6.812500,1.094476,93200
1967-11-10,0.000000,6.843750,6.781250,6.843750,1.099496,76400
1967-11-13,0.000000,6.968750,6.750000,6.812500,1.094476,87200
1967-11-14,0.000000,6.843750,6.625000,6.625000,1.064353,55200
1967-11-15,0.000000,6.750000,6.625000,6.750000,1.084436,32000
1967-11-16,0.000000,6.906250,6.781250,6.781250,1.089456,66400
1967-11-17,0.000000,6.843750,6.656250,6.750000,1.084436,94400
1967-11-20,0.000000,6.406250,6.250000,6.375000,1.024189,246800
1967-11-21,0.000000,6.531250,6.343750,6.437500,1.034230,158800
1967-11-22,0.000000,6.500000,6.406250,6.406250,1.029209,90400
1967-11-24,0.000000,6.406250,6.281250,6.375000,1.024189,87200
1967-11-27,0.000000,6.468750,6.375000,6.437500,1.034230,90400
1967-11-28,0.000000,6.468750,6.406250,6.437500,1.034230,74800
1967-11-29,0.000000,6.500000,6.375000,6.437500,1.034230,92400
1967-11-30,0.000000,6.437500,6.375000,6.406250,1.029209,62400
1967-12-01,0.000000,6.437500,6.312500,6.437500,1.034230,72400
1967-12-04,0.000000,6.468750,6.406250,6.437500,1.034230,71600
1967-12-05,0.000000,6.625000,6.437500,6.562500,1.054313,178000
1967-12-06,0.000000,6.562500,6.437500,6.500000,1.044271,53600
1967-12-07,0.000000,6.500000,6.406250,6.406250,1.029209,205200
1967-12-08,0.000000,6.437500,6.375000,6.437500,1.034230,116000
1967-12-11,0.000000,6.437500,6.250000,6.250000,1.004107,64400
1967-12-12,0.000000,6.312500,6.250000,6.281250,1.009127,71200
1967-12-13,0.000000,6.281250,6.093750,6.125000,0.984025,67600
1967-12-14,0.000000,6.156250,6.062500,6.156250,0.989045,61200
1967-12-15,0.000000,6.156250,6.031250,6.125000,0.984025,59200
1967-12-18,0.000000,6.156250,6.031250,6.031250,0.968964,52800
1967-12-19,0.000000,6.093750,6.000000,6.031250,0.968964,54400
1967-12-20,0.000000,6.125000,6.000000,6.093750,0.979005,72400
1967-12-21,0.000000,6.125000,6.031250,6.031250,0.968964,54000
1967-12-22,0.000000,6.187500,6.031250,6.187500,0.994066,54800
1967-12-26,0.000000,6.250000,6.187500,6.187500,0.994066,46800
1967-12-27,0.000000,6.218750,6.031250,6.062500,0.973984,64000
1967-12-28,0.000000,6.156250,6.000000,6.125000,0.984025,95600
1967-12-29,0.000000,6.375000,6.000000,6.312500,1.014148,168400
1968-01-02,0.000000,6.468750,6.375000,6.375000,1.024189,57200
1968-01-03,0.000000,6.437500,6.187500,6.281250,1.009127,59600
1968-01-04,0.000000,6.437500,6.156250,6.312500,1.014148,78000
1968-01-05,0.000000,6.593750,6.406250,6.562500,1.054313,56800
1968-01-08,0.000000,6.625000,6.468750,6.562500,1.054313,83600
1968-01-09,0.000000,6.625000,6.500000,6.562500,1.054313,37600
1968-01-10,0.000000,6.562500,6.437500,6.500000,1.044271,50400
1968-01-11,0.000000,6.500000,6.375000,6.375000,1.024189,49600
1968-01-12,0.000000,6.375000,6.250000,6.250000,1.004107,70800
1968-01-15,0.000000,6.312500,6.187500,6.312500,1.014148,161200
1968-01-16,0.000000,6.406250,6.281250,6.437500,1.034230,41600
1968-01-17,0.000000,6.406250,6.312500,6.312500,1.014148,61200
1968-01-18,0.000000,6.281250,6.125000,6.125000,0.984025,90400
1968-01-19,0.000000,6.250000,6.125000,6.187500,0.994066,36800
1968-01-22,0.000000,6.156250,5.968750,5.968750,0.958923,124800
1968-01-23,0.000000,6.031250,5.937500,5.937500,0.953902,78000
1968-01-24,0.000000,6.000000,5.875000,6.000000,0.963942,47200
1968-01-25,0.000000,6.062500,5.937500,6.000000,0.963942,46400
1968-01-26,0.000000,6.000000,5.937500,5.968750,0.958923,71600
1968-01-29,0.000000,5.968750,5.875000,5.875000,0.953848,29600
1968-01-30,0.000000,6.000000,5.875000,6.000000,0.974143,52400
1968-01-31,0.000000,6.000000,5.875000,5.937500,0.963995,57600
1968-02-01,0.000000,5.937500,5.625000,5.781250,0.938627,771200
1968-02-02,0.000000,5.812500,5.718750,5.750000,0.933553,84800
1968-02-05,0.000000,5.781250,5.562500,5.718750,0.928480,96000
1968-02-06,0.000000,5.750000,5.593750,5.718750,0.928480,47200
1968-02-07,0.000000,5.750000,5.656250,5.718750,0.928480,37200
1968-02-08,0.000000,5.750000,5.687500,5.750000,0.933553,34400
1968-02-09,0.000000,5.781250,5.656250,5.718750,0.928480,63200
1968-02-13,0.000000,5.781250,5.656250,5.718750,0.928480,54800
1968-02-14,0.000000,5.750000,5.656250,5.750000,0.933553,46800
1968-02-15,0.000000,5.781250,5.687500,5.750000,0.933553,61600
1968-02-16,0.000000,5.781250,5.718750,5.718750,0.928480,75600
1968-02-19,0.000000,5.750000,5.687500,5.750000,0.933553,35200
1968-02-20,0.000000,5.843750,5.718750,5.843750,0.948775,90400
1968-02-21,0.000000,5.843750,5.781250,5.843750,0.948775,40400
1968-02-23,0.000000,5.843750,5.781250,5.843750,0.948775,52000
1968-02-26,0.000000,5.843750,5.781250,5.843750,0.948775,42000
1968-02-27,0.000000,5.812500,5.687500,5.781250,0.938627,110800
1968-02-28,0.000000,5.750000,5.656250,5.687500,0.923406,54800
1968-02-29,0.000000,5.718750,5.625000,5.656250,0.918332,38000
1968-03-01,0.000000,5.781250,5.718750,5.718750,0.928480,63200
1968-03-04,0.000000,5.687500,5.593750,5.625000,0.913259,64400
1968-03-05,0.000000,5.656250,5.562500,5.625000,0.913259,44800
1968-03-06,0.000000,5.718750,5.625000,5.687500,0.923406,50000
1968-03-07,0.000000,5.750000,5.625000,5.718750,0.928480,74800
1968-03-08,0.000000,5.750000,5.562500,5.562500,0.903112,54000
1968-03-11,0.000000,5.750000,5.593750,5.750000,0.933553,47200
1968-03-12,0.000000,5.750000,5.656250,5.750000,0.933553,82800
1968-03-13,0.000000,5.750000,5.687500,5.718750,0.928480,40400
1968-03-14,0.000000,5.625000,5.531250,5.593750,0.908186,92800
1968-03-15,0.000000,5.625000,5.531250,5.625000,0.913259,30800
1968-03-18,0.000000,5.718750,5.593750,5.625000,0.913259,50800
1968-03-19,0.000000,5.625000,5.562500,5.593750,0.908186,54800
1968-03-20,0.000000,5.656250,5.531250,5.625000,0.913259,45600
1968-03-21,0.000000,5.625000,5.500000,5.562500,0.903112,84800
1968-03-22,0.000000,5.531250,5.406250,5.500000,0.892965,54400
1968-03-25,0.000000,5.500000,5.406250,5.437500,0.882817,31200
1968-03-26,0.000000,5.500000,5.406250,5.500000,0.892965,48000
1968-03-27,0.000000,5.500000,5.468750,5.500000,0.892965,65200
1968-03-28,0.000000,5.531250,5.468750,5.500000,0.892965,79600
1968-03-29,0.000000,5.500000,5.437500,5.468750,0.887891,80000
1968-04-01,0.000000,5.718750,5.531250,5.656250,0.918332,104000
1968-04-02,0.000000,5.750000,5.593750,5.750000,0.933553,93200
1968-04-03,0.000000,5.843750,5.750000,5.812500,0.943701,116800
1968-04-04,0.000000,5.875000,5.781250,5.875000,0.953848,66800
1968-04-05,0.000000,5.906250,5.750000,5.812500,0.943701,54800
1968-04-08,0.000000,5.937500,5.781250,5.937500,0.963995,51200
1968-04-10,0.000000,5.968750,5.875000,5.968750,0.969069,192800
1968-04-11,0.000000,6.187500,5.906250,6.125000,0.994438,109600
1968-04-15,0.000000,6.156250,6.062500,6.093750,0.989364,67600
1968-04-16,0.000000,6.093750,6.000000,6.000000,0.974143,84400
1968-04-17,0.000000,6.093750,6.031250,6.093750,0.989364,40400
1968-04-18,0.000000,6.156250,6.062500,6.156250,0.999512,57200
1968-04-19,0.000000,6.406250,6.125000,6.218750,1.009658,79200
1968-04-22,0.000000,6.187500,6.093750,6.187500,1.004585,49200
1968-04-23,0.000000,6.187500,6.093750,6.156250,0.999512,40000
1968-04-24,0.000000,6.125000,6.062500,6.062500,0.984290,50800
1968-04-25,0.000000,6.093750,6.000000,6.031250,0.989417,43600
1968-04-26,0.000000,6.062500,5.968750,6.000000,0.984290,74800
1968-04-29,0.000000,6.062500,5.937500,5.937500,0.974037,44000
1968-04-30,0.000000,6.000000,5.906250,5.968750,0.979164,32400
1968-05-01,0.000000,6.000000,5.906250,6.000000,0.984290,52800
1968-05-02,0.000000,6.093750,5.937500,6.031250,0.989417,51600
1968-05-03,0.000000,6.156250,6.062500,6.093750,0.999670,46000
1968-05-06,0.000000,6.312500,6.031250,6.312500,1.035555,71600
1968-05-07,0.000000,6.312500,6.250000,6.312500,1.035555,54800
1968-05-08,0.000000,6.375000,6.250000,6.312500,1.035555,62800
1968-05-09,0.000000,6.468750,6.250000,6.312500,1.035555,75600
1968-05-10,0.000000,6.437500,6.343750,6.375000,1.045808,39200
1968-05-13,0.000000,6.437500,6.281250,6.312500,1.035555,48400
1968-05-14,0.000000,6.437500,6.187500,6.437500,1.056062,59600
1968-05-15,0.000000,6.250000,6.187500,6.250000,1.025303,54800
1968-05-16,0.000000,6.343750,6.218750,6.250000,1.025303,46800
1968-05-17,0.000000,6.250000,6.187500,6.187500,1.015049,59600
1968-05-20,0.000000,6.343750,6.187500,6.250000,1.025303,197200
1968-05-21,0.000000,6.281250,6.156250,6.281250,1.030429,65600
1968-05-22,0.000000,6.312500,6.187500,6.281250,1.030429,58000
1968-05-23,0.000000,6.281250,6.187500,6.250000,1.025303,35600
1968-05-24,0.000000,6.281250,6.156250,6.281250,1.030429,44800
1968-05-27,0.000000,6.250000,6.156250,6.187500,1.015049,38000
1968-05-28,0.000000,6.218750,6.125000,6.156250,1.009923,32800
1968-05-29,0.000000,6.218750,6.093750,6.093750,0.999670,51200
1968-05-31,0.000000,6.156250,6.031250,6.125000,1.004797,90800
1968-06-03,0.000000,6.156250,6.062500,6.093750,0.999670,41600
1968-06-04,0.000000,6.281250,6.125000,6.250000,1.025303,92800
1968-06-05,0.000000,6.281250,6.218750,6.250000,1.025303,44000
1968-06-06,0.000000,6.468750,6.187500,6.437500,1.056062,127200
1968-06-07,0.000000,6.562500,6.343750,6.562500,1.076568,122800
1968-06-10,0.000000,6.812500,6.562500,6.750000,1.107326,156400
1968-06-11,0.000000,6.875000,6.781250,6.812500,1.117580,141200
1968-06-13,0.000000,6.875000,6.593750,6.593750,1.081694,104000
1968-06-14,0.000000,6.718750,6.625000,6.687500,1.097074,41600
1968-06-17,0.000000,6.687500,6.500000,6.531250,1.071441,74800
1968-06-18,0.000000,6.656250,6.500000,6.531250,1.071441,53200
1968-06-20,0.000000,6.687500,6.531250,6.562500,1.076568,58800
1968-06-21,0.000000,6.718750,6.562500,6.687500,1.097074,55200
1968-06-24,0.000000,6.812500,6.562500,6.718750,1.102200,63200
1968-06-25,0.000000,6.906250,6.718750,6.718750,1.102200,89600
1968-06-27,0.000000,6.843750,6.687500,6.843750,1.131972,94000
1968-06-28,0.000000,6.875000,6.781250,6.843750,1.131972,67600
1968-07-01,0.000000,6.875000,6.656250,6.781250,1.121635,61600
1968-07-02,0.000000,6.812500,6.781250,6.812500,1.126804,43200
1968-07-03,0.000000,6.875000,6.812500,6.812500,1.126804,74800
1968-07-08,0.000000,6.968750,6.843750,6.968750,1.152648,94800
1968-07-09,0.000000,7.343750,6.968750,6.812500,1.126804,207600
1968-07-11,0.000000,7.406250,7.281250,7.343750,1.214674,172000
1968-07-12,0.000000,7.343750,7.218750,7.218750,1.193998,104800
1968-07-15,0.000000,7.312500,7.156250,7.250000,1.199167,52400
1968-07-16,0.000000,7.250000,7.218750,7.218750,1.193998,85600
1968-07-18,0.000000,7.218750,7.125000,7.218750,1.193998,79200
1968-07-19,0.000000,7.187500,7.000000,7.093750,1.173323,98400
1968-07-22,0.000000,7.062500,6.843750,6.875000,1.137141,70800
1968-07-23,0.000000,6.937500,6.843750,6.875000,1.137141,72800
1968-07-25,0.000000,6.937500,6.781250,6.812500,1.126804,79200
1968-07-26,0.000000,6.718750,6.625000,6.625000,1.105937,57200
1968-07-29,0.000000,6.656250,6.562500,6.593750,1.100720,66400
1968-07-30,0.000000,6.625000,6.562500,6.562500,1.095504,52400
1968-08-01,0.000000,6.625000,6.500000,6.500000,1.085071,62800
1968-08-02,0.000000,6.531250,6.437500,6.468750,1.079853,31600
1968-08-05,0.000000,6.562500,6.468750,6.468750,1.079853,27200
1968-08-06,0.000000,6.718750,6.468750,6.656250,1.111154,44000
1968-08-08,0.000000,6.781250,6.656250,6.781250,1.132021,117600
1968-08-09,0.000000,6.750000,6.625000,6.718750,1.121587,46000
1968-08-12,0.000000,6.781250,6.656250,6.781250,1.132021,52800
1968-08-13,0.000000,6.843750,6.750000,6.750000,1.126804,60400
1968-08-15,0.000000,6.968750,6.781250,6.937500,1.158103,88400
1968-08-16,0.000000,7.218750,6.937500,7.218750,1.205053,69200
1968-08-19,0.000000,7.343750,7.187500,7.187500,1.199837,106400
1968-08-20,0.000000,7.218750,7.062500,7.062500,1.178970,39200
1968-08-22,0.000000,7.062500,6.875000,6.875000,1.147670,66400
1968-08-23,0.000000,7.187500,6.937500,7.156250,1.194621,67600
1968-08-26,0.000000,7.218750,7.125000,7.156250,1.194621,55600
1968-08-27,0.000000,7.187500,6.968750,6.968750,1.163321,54400
1968-08-29,0.000000,7.093750,6.937500,7.031250,1.173754,67200
1968-08-30,0.000000,7.093750,6.968750,7.000000,1.168537,55200
1968-09-03,0.000000,6.968750,6.781250,6.843750,1.142453,24800
1968-09-04,0.000000,6.937500,6.781250,6.906250,1.152886,49200
1968-09-05,0.000000,6.937500,6.843750,6.875000,1.147670,48800
1968-09-06,0.000000,7.218750,6.937500,7.125000,1.189404,179200
1968-09-09,0.000000,7.343750,7.250000,7.312500,1.220703,131200
1968-09-10,0.000000,7.343750,7.187500,7.218750,1.205053,106400
1968-09-12,0.000000,7.312500,7.125000,7.156250,1.194621,116800
1968-09-13,0.000000,7.343750,7.218750,7.281250,1.215487,73600
1968-09-16,0.000000,7.406250,7.312500,7.375000,1.231137,106400
1968-09-17,0.000000,7.531250,7.375000,7.531250,1.257220,214800
1968-09-19,0.000000,7.718750,7.531250,7.531250,1.257220,235600
1968-09-20,0.000000,7.562500,7.500000,7.500000,1.252004,62400
1968-09-23,0.000000,7.656250,7.531250,7.593750,1.267654,80400
1968-09-24,0.000000,7.656250,7.562500,7.656250,1.278088,48800
1968-09-26,0.000000,7.968750,7.718750,7.906250,1.319821,346800
1968-09-27,0.000000,8.125000,7.875000,8.125000,1.356339,332000
1968-09-30,0.000000,8.312500,8.031250,8.093750,1.351121,298000
1968-10-01,0.000000,8.093750,7.937500,7.968750,1.330255,88400
1968-10-03,0.000000,8.062500,7.906250,7.968750,1.330255,271600
1968-10-04,0.000000,8.031250,7.906250,8.000000,1.335471,169200
1968-10-07,0.000000,8.093750,7.968750,8.093750,1.351121,116400
1968-10-08,0.000000,8.187500,7.968750,7.968750,1.330255,111600
1968-10-10,0.000000,8.000000,7.906250,7.906250,1.319821,133200
1968-10-11,0.000000,8.000000,7.906250,7.968750,1.330255,181600
1968-10-14,0.000000,8.062500,7.906250,8.062500,1.345904,74000
1968-10-15,0.000000,8.187500,7.968750,8.187500,1.366772,146800
1968-10-17,0.000000,8.218750,8.062500,8.125000,1.356339,180400
1968-10-18,0.000000,8.218750,8.093750,8.125000,1.356339,62400
1968-10-21,0.000000,8.156250,8.031250,8.125000,1.356339,178800
1968-10-22,0.000000,8.156250,8.062500,8.156250,1.361555,266000
1968-10-24,0.000000,8.218750,8.062500,8.093750,1.351121,256400
1968-10-25,0.000000,8.156250,8.062500,8.062500,1.345904,39200
1968-10-28,0.000000,8.000000,7.750000,7.968750,1.340647,260800
1968-10-29,0.000000,7.968750,7.812500,7.843750,1.319617,76800
1968-10-31,0.000000,7.906250,7.781250,7.812500,1.314360,89600
1968-11-01,0.000000,7.843750,7.781250,7.781250,1.309101,65200
1968-11-04,0.000000,7.812500,7.593750,7.812500,1.314360,122400
1968-11-06,0.000000,7.937500,7.781250,7.843750,1.319617,159600
1968-11-07,0.000000,8.031250,7.875000,8.031250,1.351163,149200
1968-11-08,0.000000,8.218750,8.031250,8.218750,1.382707,149600
1968-11-12,0.000000,8.468750,8.218750,8.343750,1.403736,276800
1968-11-13,0.000000,8.718750,8.343750,8.687500,1.461568,310000
1968-11-14,0.000000,8.750000,8.562500,8.718750,1.466826,260400
1968-11-15,0.000000,8.812500,8.656250,8.718750,1.466826,157200
1968-11-18,0.000000,8.781250,8.625000,8.781250,1.477340,108400
1968-11-19,0.000000,8.843750,8.781250,8.843750,1.487855,154400
1968-11-21,0.000000,8.812500,8.312500,8.375000,1.408994,233200
1968-11-22,0.000000,8.468750,7.875000,8.062500,1.356419,216400
1968-11-25,0.000000,8.343750,8.062500,8.218750,1.382707,90000
1968-11-26,0.000000,8.468750,8.250000,8.468750,1.424766,145200
1968-11-27,0.000000,8.500000,8.375000,8.500000,1.430024,68400
1968-11-29,0.000000,8.593750,8.437500,8.531250,1.435281,115200
1968-12-02,0.000000,8.593750,8.468750,8.562500,1.440538,88400
1968-12-03,0.000000,8.593750,8.375000,8.500000,1.430024,57200
1968-12-05,0.000000,8.656250,8.500000,8.625000,1.451052,144800
1968-12-06,0.000000,8.843750,8.625000,8.812500,1.482597,212400
1968-12-09,0.000000,9.000000,8.750000,9.000000,1.514143,142800
1968-12-10,0.000000,9.031250,8.906250,9.000000,1.514143,133600
1968-12-12,0.000000,9.312500,9.000000,9.250000,1.556202,193600
1968-12-13,0.000000,9.312500,9.156250,9.250000,1.556202,112000
1968-12-16,0.000000,9.218750,9.125000,9.125000,1.535173,82800
1968-12-17,0.000000,9.281250,9.062500,9.187500,1.545687,148000
1968-12-19,0.000000,9.281250,9.031250,9.218750,1.550944,140000
1968-12-20,0.000000,9.468750,9.218750,9.375000,1.577232,59200
1968-12-23,0.000000,9.375000,9.218750,9.250000,1.556202,53200
1968-12-24,0.000000,9.218750,9.062500,9.062500,1.524657,39200
1968-12-26,0.000000,9.125000,8.968750,9.000000,1.514143,38000
1968-12-27,0.000000,9.031250,8.906250,8.906250,1.498370,24400
1968-12-30,0.000000,8.750000,8.468750,8.593750,1.445796,114400
1968-12-31,0.000000,8.468750,8.000000,8.218750,1.382707,990000
1969-01-02,0.000000,8.281250,8.062500,8.218750,1.382707,114000
1969-01-03,0.000000,8.312500,8.125000,8.250000,1.387964,154800
1969-01-06,0.000000,8.250000,8.000000,8.156250,1.372192,66400
1969-01-07,0.000000,8.187500,7.937500,8.093750,1.361676,127200
1969-01-08,0.000000,8.187500,7.968750,7.968750,1.340647,183200
1969-01-09,0.000000,8.250000,7.937500,8.125000,1.366935,150400
1969-01-10,0.000000,8.281250,8.093750,8.156250,1.372192,135600
1969-01-13,0.000000,8.156250,8.093750,8.093750,1.361676,58800
1969-01-14,0.000000,8.187500,8.093750,8.156250,1.372192,56400
1969-01-15,0.000000,8.281250,8.187500,8.218750,1.382707,56000
1969-01-16,0.000000,8.343750,8.156250,8.281250,1.393222,52800
1969-01-17,0.000000,8.343750,8.187500,8.250000,1.387964,26800
1969-01-20,0.000000,8.250000,8.125000,8.250000,1.387964,70800
1969-01-21,0.000000,8.312500,8.125000,8.187500,1.377450,32400
1969-01-22,0.000000,8.250000,8.187500,8.187500,1.377450,97600
1969-01-23,0.000000,8.593750,8.250000,8.406250,1.414251,67600
1969-01-24,0.000000,8.593750,8.406250,8.531250,1.435281,60000
1969-01-27,0.000000,8.562500,8.375000,8.500000,1.430024,54400
1969-01-28,0.000000,8.500000,8.281250,8.312500,1.408839,25600
1969-01-29,0.000000,8.406250,8.281250,8.375000,1.419431,41200
1969-01-30,0.000000,8.406250,8.375000,8.375000,1.419431,53200
1969-01-31,0.000000,8.343750,8.218750,8.281250,1.403542,34400
1969-02-03,0.000000,8.218750,8.062500,8.187500,1.387652,50400
1969-02-04,0.000000,8.125000,7.875000,7.968750,1.350578,48400
1969-02-05,0.000000,8.093750,7.937500,7.937500,1.345282,139600
1969-02-06,0.000000,8.031250,7.937500,7.937500,1.345282,64400
1969-02-07,0.000000,8.031250,7.875000,8.031250,1.361170,110800
1969-02-11,0.000000,8.250000,8.156250,8.218750,1.392949,80800
1969-02-12,0.000000,8.281250,8.187500,8.250000,1.398246,100400
1969-02-13,0.000000,8.281250,8.156250,8.156250,1.382356,34400
1969-02-14,0.000000,8.187500,8.125000,8.125000,1.377061,32400
