Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,17.309999,17.379999,16.940001,16.950001,16.446152,40100
2011-11-25,16.799999,17.040001,16.799999,16.799999,16.300611,13700
2011-11-28,17.330000,17.510000,17.309999,17.430000,16.911884,30400
2011-11-29,17.510000,17.510000,17.250000,17.290001,16.776045,20100
2011-11-30,17.820000,18.040001,17.820000,17.990000,17.455240,65700
2011-12-01,18.030001,18.270000,17.879999,18.100000,17.561966,49400
2011-12-02,18.209999,18.360001,18.139999,18.190001,17.649294,19100
2011-12-05,18.540001,18.730000,18.500000,18.549999,17.998592,26700
2011-12-06,18.520000,18.660000,18.379999,18.459999,17.911268,52600
2011-12-07,18.450001,18.459999,18.110001,18.379999,17.833647,24700
2011-12-08,18.129999,18.309999,17.959999,18.030001,17.494049,35600
2011-12-09,18.100000,18.400000,18.090000,18.389999,17.843342,44000
2011-12-12,18.090000,18.090000,17.950001,18.040001,17.503754,46400
2011-12-13,18.219999,18.240000,17.690001,17.730000,17.202969,18900
2011-12-14,17.790001,18.030001,17.240000,17.389999,16.873072,94500
2011-12-15,17.590000,17.590000,17.280001,17.299999,16.785748,14400
2011-12-16,17.350000,17.600000,17.320000,17.350000,16.834267,21700
2011-12-19,17.420000,17.420000,17.000000,17.020000,16.514072,31100
2011-12-20,17.450001,17.590000,17.270000,17.590000,17.067133,29800
2011-12-21,17.400000,17.400000,16.639999,16.850000,16.362146,52300
2011-12-22,17.059999,17.240000,17.059999,17.230000,16.731148,47900
2011-12-23,17.240000,17.330000,17.200001,17.330000,16.828253,17900
2011-12-27,17.219999,17.459999,17.219999,17.410000,16.905931,20200
2011-12-28,17.309999,17.309999,17.090000,17.110001,16.614624,65600
2011-12-29,17.059999,17.290001,17.059999,17.290001,16.789415,30900
2011-12-30,17.170000,17.320000,17.170000,17.200001,16.702015,31900
2012-01-03,17.500000,17.680000,17.400000,17.440001,16.935068,35900
2012-01-04,17.309999,17.309999,17.040001,17.260000,16.760273,86500
2012-01-05,17.160000,17.379999,17.139999,17.309999,16.808830,70400
2012-01-06,17.270000,17.459999,17.270000,17.410000,16.905931,40800
2012-01-09,17.520000,17.610001,17.350000,17.540001,17.032169,42100
2012-01-10,17.790001,17.790001,17.549999,17.590000,17.080732,33900
2012-01-11,17.610001,17.709999,17.600000,17.680000,17.168118,17000
2012-01-12,17.790001,17.790001,17.520000,17.690001,17.177832,16000
2012-01-13,17.549999,17.580000,17.420000,17.570000,17.061304,45800
2012-01-17,17.740000,17.850000,17.590000,17.660000,17.148695,16800
2012-01-18,17.730000,18.049999,17.629999,18.030001,17.507986,38400
2012-01-19,18.299999,18.610001,18.250000,18.590000,18.051775,180300
2012-01-20,18.540001,18.610001,18.500000,18.570000,18.032349,20000
2012-01-23,18.500000,18.639999,18.350000,18.469999,17.935238,28400
2012-01-24,18.510000,18.700001,18.430000,18.700001,18.158588,19300
2012-01-25,18.780001,18.840000,18.620001,18.830000,18.284822,41900
2012-01-26,19.020000,19.250000,18.840000,18.940001,18.391640,72100
2012-01-27,18.860001,19.160000,18.809999,19.150000,18.595556,37800
2012-01-30,19.059999,19.059999,18.879999,19.010000,18.459610,47500
2012-01-31,19.100000,19.100000,18.850000,18.969999,18.420771,26700
2012-02-01,19.010000,19.270000,18.889999,19.209999,18.653816,105700
2012-02-02,19.389999,19.540001,19.379999,19.480000,18.916002,29300
2012-02-03,19.680000,20.030001,19.670000,19.959999,19.382103,66800
2012-02-06,19.980000,19.980000,19.809999,19.969999,19.391813,37900
2012-02-07,19.969999,20.100000,19.850000,20.049999,19.469505,28500
2012-02-08,20.129999,20.190001,19.870001,20.030001,19.450077,59200
2012-02-09,20.160000,20.320000,20.070000,20.309999,19.721977,68500
2012-02-10,20.260000,20.260000,20.000000,20.040001,19.459785,38500
2012-02-13,20.260000,20.260000,20.059999,20.200001,19.615158,29400
2012-02-14,20.230000,20.400000,20.200001,20.400000,19.809368,38300
2012-02-15,20.500000,20.629999,20.290001,20.290001,19.702553,72400
2012-02-16,20.450001,20.670000,20.340000,20.660000,20.061838,38500
2012-02-17,20.600000,20.709999,20.360001,20.450001,19.857922,48600
2012-02-21,20.500000,20.559999,20.250000,20.330000,19.741390,64000
2012-02-22,20.330000,20.379999,20.219999,20.299999,19.712263,25500
2012-02-23,20.389999,20.440001,20.020000,20.430000,19.838499,29800
2012-02-24,20.559999,20.690001,20.559999,20.629999,20.032711,35700
2012-02-27,20.530001,20.709999,20.340000,20.610001,20.013288,41100
2012-02-28,20.660000,20.730000,20.500000,20.600000,20.003572,29800
2012-02-29,20.660000,20.709999,20.370001,20.420000,19.828791,156300
2012-03-01,20.500000,20.660000,20.389999,20.600000,20.003572,53200
2012-03-02,20.629999,20.750000,20.480000,20.549999,19.955021,66200
2012-03-05,20.650000,20.650000,20.190001,20.240000,19.653997,38100
2012-03-06,20.000000,20.010000,19.709999,19.840000,19.265583,200500
2012-03-07,19.910000,20.110001,19.910000,20.080000,19.498629,43300
2012-03-08,20.250000,20.410000,20.209999,20.370001,19.780233,144800
2012-03-09,20.379999,20.570000,20.360001,20.530001,19.935604,57700
2012-03-12,20.469999,20.520000,20.340000,20.410000,19.819078,31600
2012-03-13,20.530001,20.799999,20.500000,20.799999,20.197784,56300
2012-03-14,20.799999,20.799999,20.600000,20.680000,20.081261,38000
2012-03-15,20.750000,20.920000,20.680000,20.889999,20.285181,65900
2012-03-16,20.990000,20.990000,20.799999,20.830000,20.226919,43000
2012-03-19,20.860001,21.070000,20.799999,20.980000,20.372574,36700
2012-03-20,20.850000,20.969999,20.680000,20.940001,20.333729,33400
2012-03-21,21.010000,21.230000,20.889999,21.139999,20.527943,64000
2012-03-22,20.980000,21.010000,20.840000,20.940001,20.333729,68800
2012-03-23,20.990000,21.070000,20.790001,21.040001,20.430836,65100
2012-03-26,21.190001,21.469999,21.190001,21.469999,20.848387,60900
2012-03-27,21.570000,21.570000,21.370001,21.379999,20.760992,68100
2012-03-28,21.459999,21.490000,21.110001,21.230000,20.615337,46600
2012-03-29,21.200001,21.450001,21.059999,21.420000,20.799837,53800
2012-03-30,21.559999,21.559999,21.240000,21.360001,20.741571,75300
2012-04-02,21.420000,21.580000,21.230000,21.510000,20.887230,40200
2012-04-03,21.360001,21.629999,21.360001,21.520000,20.896936,107400
2012-04-04,21.350000,21.350000,20.950001,21.100000,20.489100,67000
2012-04-05,21.020000,21.139999,20.940001,21.070000,20.459969,30100
2012-04-09,20.830000,20.870001,20.670000,20.820000,20.217205,43000
2012-04-10,20.870001,20.910000,20.360001,20.379999,19.789949,113200
2012-04-11,20.379999,20.620001,20.360001,20.500000,19.906471,45000
2012-04-12,20.620001,20.879999,20.540001,20.879999,20.275469,225000
2012-04-13,20.850000,20.889999,20.590000,20.709999,20.110392,32400
2012-04-16,20.870001,20.870001,20.370001,20.420000,19.828791,26500
2012-04-17,20.590000,20.990000,20.590000,20.959999,20.353149,125900
2012-04-18,20.830000,20.980000,20.820000,20.910000,20.304600,47200
2012-04-19,20.900000,21.250000,20.680000,20.780001,20.178366,53500
2012-04-20,20.889999,20.900000,20.540001,20.600000,20.003572,66100
2012-04-23,20.379999,20.379999,20.020000,20.280001,19.692844,90100
2012-04-24,20.190001,20.190001,19.850000,20.000000,19.420950,83900
2012-04-25,20.219999,20.379999,20.180000,20.379999,19.789949,27600
2012-04-26,20.389999,20.690001,20.389999,20.650000,20.052128,31600
2012-04-27,20.760000,20.820000,20.549999,20.719999,20.120094,27900
2012-04-30,20.719999,20.719999,20.459999,20.480000,19.887054,42000
2012-05-01,20.549999,20.790001,20.480000,20.559999,19.964735,66000
2012-05-02,20.459999,20.639999,20.370001,20.620001,20.022995,26000
2012-05-03,20.639999,20.709999,20.290001,20.350000,19.760813,297500
2012-05-04,20.250000,20.250000,19.870001,19.900000,19.323845,86500
2012-05-07,19.799999,19.889999,19.709999,19.780001,19.207325,102900
2012-05-08,19.580000,19.580000,19.090000,19.490000,18.925713,74300
2012-05-09,19.299999,19.629999,19.170000,19.570000,19.003395,31700
2012-05-10,19.600000,19.639999,19.040001,19.070000,18.517874,58000
2012-05-11,19.000000,19.350000,19.000000,19.129999,18.576132,21000
2012-05-14,19.030001,19.120001,18.930000,18.980000,18.430481,37000
2012-05-15,18.969999,19.290001,18.969999,19.020000,18.469322,266500
2012-05-16,19.000000,19.139999,18.700001,18.719999,18.178007,42000
2012-05-17,18.719999,18.760000,18.400000,18.410000,17.876984,56200
2012-05-18,18.480000,18.510000,18.049999,18.120001,17.595381,80000
2012-05-21,18.110001,18.690001,17.959999,18.680000,18.139168,33300
2012-05-22,18.730000,18.860001,18.540001,18.629999,18.090612,22900
2012-05-23,18.379999,18.809999,18.299999,18.750000,18.207142,29400
2012-05-24,18.709999,18.709999,18.190001,18.320000,17.789589,43500
2012-05-25,18.400000,18.400000,18.240000,18.270000,17.741034,21400
2012-05-29,18.469999,18.629999,18.350000,18.510000,17.974087,27200
2012-05-30,18.120001,18.290001,18.120001,18.209999,17.682774,22700
2012-05-31,18.230000,18.230000,17.820000,18.059999,17.537115,28700
2012-06-01,17.660000,17.740000,17.469999,17.500000,16.993328,98600
2012-06-04,17.520000,17.660000,17.330000,17.559999,17.051592,90200
2012-06-05,17.480000,17.840000,17.480000,17.830000,17.313778,23900
2012-06-06,17.950001,18.379999,17.950001,18.340000,17.809015,24700
2012-06-07,18.570000,18.600000,18.139999,18.170000,17.643934,49400
2012-06-08,18.010000,18.309999,17.990000,18.280001,17.750753,23700
2012-06-11,18.490000,18.490000,17.870001,17.870001,17.352619,86500
2012-06-12,17.959999,18.059999,17.790001,18.059999,17.537115,10400
2012-06-13,17.969999,18.120001,17.830000,17.889999,17.372036,16200
2012-06-14,17.879999,17.930000,17.680000,17.900000,17.381742,56000
2012-06-15,17.930000,18.389999,17.930000,18.389999,17.857557,20300
2012-06-18,18.260000,18.590000,18.260000,18.520000,17.983797,9600
2012-06-19,18.750000,18.830000,18.730000,18.760000,18.216850,19000
2012-06-20,18.790001,18.790001,18.660000,18.760000,18.216850,8400
2012-06-21,18.719999,18.719999,18.049999,18.070000,17.546825,40500
2012-06-22,18.209999,18.480000,18.200001,18.469999,17.935238,9100
2012-06-25,18.290001,18.290001,17.950001,18.059999,17.537115,45700
2012-06-26,18.080000,18.230000,17.990000,18.139999,17.614796,15100
2012-06-27,18.150000,18.309999,18.110001,18.250000,17.721613,16300
2012-06-28,18.030001,18.110001,17.670000,17.910000,17.391457,27100
2012-06-29,18.400000,18.690001,18.379999,18.690001,18.148874,16800
2012-07-02,18.730000,18.730000,18.540001,18.660000,18.119747,10600
2012-07-03,18.680000,18.930000,18.660000,18.920000,18.372221,10300
2012-07-05,18.840000,19.049999,18.780001,18.980000,18.430481,30600
2012-07-06,18.549999,18.549999,17.870001,18.040001,17.517696,64900
2012-07-09,18.049999,18.049999,17.700001,17.750000,17.236094,35800
2012-07-10,17.850000,17.950001,17.420000,17.490000,16.983622,114800
2012-07-11,17.500000,17.660000,17.290001,17.459999,16.954487,31800
2012-07-12,17.280001,17.430000,17.059999,17.379999,16.876804,23700
2012-07-13,17.450001,17.660000,17.450001,17.629999,17.119566,25600
2012-07-16,17.600000,17.600000,17.430000,17.500000,16.993328,13100
2012-07-17,17.620001,17.620001,17.250000,17.459999,16.954487,16800
2012-07-18,17.530001,18.170000,17.530001,18.049999,17.527401,35900
2012-07-19,18.190001,18.500000,18.190001,18.440001,17.906111,54800
2012-07-20,18.350000,18.350000,18.110001,18.129999,17.605089,16100
2012-07-23,17.770000,17.840000,17.490000,17.840000,17.323488,19100
2012-07-24,17.820000,17.820000,17.440001,17.559999,17.051592,14000
2012-07-25,17.510000,17.780001,17.420000,17.469999,16.964201,24700
2012-07-26,17.750000,17.770000,17.549999,17.730000,17.216671,16100
2012-07-27,17.850000,18.360001,17.850000,18.320000,17.789589,13300
2012-07-30,18.309999,18.309999,17.920000,17.969999,17.449718,14700
2012-07-31,17.950001,18.070000,17.860001,17.910000,17.391457,28200
2012-08-01,17.990000,18.030001,17.629999,17.670000,17.158409,9900
2012-08-02,17.500000,17.790001,17.370001,17.500000,16.993328,166500
2012-08-03,18.080000,18.120001,17.850000,18.059999,17.537115,15300
2012-08-06,18.190001,18.540001,17.820000,18.490000,17.954660,22400
2012-08-07,18.570000,18.920000,18.570000,18.750000,18.207142,50600
2012-08-08,18.790001,18.870001,18.730000,18.760000,18.216850,11400
2012-08-09,18.770000,18.940001,18.000000,18.940001,18.391640,27900
2012-08-10,18.870001,18.980000,18.820000,18.980000,18.430481,9600
2012-08-13,19.010000,19.020000,18.809999,18.889999,18.343082,9900
2012-08-14,18.959999,18.959999,18.600000,18.600000,18.061480,9800
2012-08-15,18.600000,18.830000,18.600000,18.809999,18.265396,9200
2012-08-16,18.870001,19.250000,18.870001,19.200001,18.644112,33000
2012-08-17,19.219999,19.290001,19.219999,19.290001,18.731506,22700
2012-08-20,19.250000,19.330000,19.049999,19.160000,18.605270,11800
2012-08-21,19.270000,19.400000,19.129999,19.190001,18.634399,19200
2012-08-22,19.049999,19.270000,19.000000,19.240000,18.682953,13600
2012-08-23,19.190001,19.219999,19.070000,19.090000,18.537296,15900
2012-08-24,19.080000,19.320000,18.809999,19.230000,18.673244,23000
2012-08-27,19.270000,19.320000,19.180000,19.230000,18.673244,14800
2012-08-28,19.219999,19.360001,19.209999,19.299999,18.741215,10800
2012-08-29,19.290001,19.530001,19.290001,19.480000,18.916002,37300
2012-08-30,19.389999,19.389999,19.170000,19.190001,18.634399,46600
2012-08-31,19.379999,19.500000,19.090000,19.309999,18.750927,24200
2012-09-04,19.299999,19.379999,19.120001,19.320000,18.760630,22900
2012-09-05,19.299999,19.379999,19.230000,19.350000,18.789764,27500
2012-09-06,19.549999,19.900000,19.549999,19.900000,19.323845,175600
2012-09-07,19.799999,20.010000,19.799999,19.940001,19.362688,34000
2012-09-10,19.850000,19.889999,19.690001,19.700001,19.129637,24300
2012-09-11,19.660000,19.760000,19.459999,19.690001,19.119921,11400
2012-09-12,19.730000,19.879999,19.700001,19.870001,19.294710,24100
2012-09-13,19.910000,20.240000,19.860001,20.180000,19.595739,71900
2012-09-14,20.240000,20.559999,20.240000,20.459999,19.867624,37000
2012-09-17,20.450001,20.450001,20.250000,20.309999,19.721977,14300
2012-09-18,20.250000,20.350000,20.209999,20.260000,19.673426,7100
2012-09-19,20.280001,20.389999,20.190001,20.360001,19.770527,17500
2012-09-20,20.280001,20.280001,20.120001,20.170000,19.586023,16400
2012-09-21,20.350000,20.400000,20.250000,20.260000,19.673426,29600
2012-09-24,20.129999,20.139999,19.950001,20.010000,19.430656,17300
2012-09-25,20.120001,20.129999,19.670000,19.670000,19.100498,19400
2012-09-26,19.639999,19.639999,19.299999,19.520000,18.954845,24200
2012-09-27,19.690001,19.980000,19.660000,19.950001,19.372398,20500
2012-09-28,19.830000,19.930000,19.790001,19.879999,19.304417,14000
2012-10-01,19.959999,20.070000,19.730000,19.770000,19.197609,24500
2012-10-02,19.840000,19.889999,19.680000,19.790001,19.217030,65000
2012-10-03,19.830000,20.000000,19.809999,19.930000,19.352970,10400
2012-10-04,19.780001,19.900000,19.590000,19.879999,19.304417,43900
2012-10-05,19.959999,19.969999,19.690001,19.760000,19.187902,25500
2012-10-08,19.700001,19.850000,19.620001,19.680000,19.110209,60600
2012-10-09,19.610001,19.610001,19.180000,19.219999,18.663527,33100
2012-10-10,19.200001,19.230000,18.910000,19.000000,18.449898,34800
2012-10-11,19.190001,19.280001,19.000000,19.020000,18.469322,15300
2012-10-12,19.080000,19.100000,18.959999,19.040001,18.488747,15300
2012-10-15,19.129999,19.139999,18.980000,19.139999,18.585846,20600
2012-10-16,19.240000,19.520000,19.230000,19.510000,18.945133,24100
2012-10-17,19.400000,19.400000,19.190001,19.260000,18.702379,19300
2012-10-18,19.250000,19.290001,19.000000,19.049999,18.498447,29300
2012-10-19,19.080000,19.080000,18.600000,18.650000,18.110037,30000
2012-10-22,18.700001,18.760000,18.370001,18.660000,18.119747,43900
2012-10-23,18.540001,18.660000,18.400000,18.629999,18.090612,12600
2012-10-24,18.660000,18.700001,18.299999,18.360001,17.828428,26800
2012-10-25,18.480000,18.480000,18.200001,18.240000,17.711905,41500
2012-10-26,18.340000,18.590000,18.290001,18.490000,17.954660,30300
2012-10-31,18.600000,18.600000,18.370001,18.590000,18.051775,39100
2012-11-01,18.610001,18.910000,18.549999,18.910000,18.362505,41400
2012-11-02,18.900000,18.900000,18.690001,18.690001,18.148874,7300
2012-11-05,18.670000,18.760000,18.590000,18.730000,18.187716,22900
2012-11-06,18.790001,18.980000,18.790001,18.910000,18.362505,14500
2012-11-07,18.740000,18.820000,18.469999,18.559999,18.022633,43300
2012-11-08,18.580000,18.610001,18.260000,18.260000,17.731325,44300
2012-11-09,18.250000,18.420000,18.190001,18.270000,17.741034,29800
2012-11-12,18.320000,18.360001,18.170000,18.240000,17.711905,14300
2012-11-13,18.129999,18.280001,18.000000,18.139999,17.614796,30300
2012-11-14,18.309999,18.379999,17.900000,18.010000,17.488564,23800
2012-11-15,18.100000,18.170000,17.969999,18.160000,17.634218,29600
2012-11-16,18.270000,18.270000,17.910000,18.200001,17.673063,21400
2012-11-19,18.320000,18.490000,18.320000,18.490000,17.954660,12900
2012-11-20,18.420000,18.450001,18.280001,18.350000,17.818714,7100
2012-11-21,18.430000,18.600000,18.430000,18.590000,18.051775,18900
2012-11-23,18.620001,18.870001,18.620001,18.840000,18.294533,6700
2012-11-26,18.840000,18.870001,18.709999,18.850000,18.304243,19900
2012-11-27,18.830000,18.959999,18.799999,18.830000,18.284822,10300
2012-11-28,18.760000,19.000000,18.600000,19.000000,18.449898,55200
2012-11-29,19.080000,19.209999,19.059999,19.200001,18.644112,12700
2012-11-30,19.150000,19.150000,18.990000,19.120001,18.566429,32500
2012-12-03,19.200001,19.200001,19.000000,19.000000,18.449898,17300
2012-12-04,19.010000,19.120001,18.600000,19.110001,18.556717,19200
2012-12-05,19.020000,19.020000,18.680000,18.860001,18.313957,20200
2012-12-06,18.910000,19.120001,18.910000,19.100000,18.547009,11500
2012-12-07,19.170000,19.170000,18.980000,19.080000,18.527580,14800
2012-12-10,19.059999,19.240000,19.059999,19.170000,18.614977,47300
2012-12-11,19.260000,19.530001,19.260000,19.469999,18.906292,54400
2012-12-12,19.530001,19.639999,19.469999,19.500000,18.935427,18200
2012-12-13,19.549999,19.629999,19.379999,19.469999,18.906292,23800
2012-12-14,19.389999,19.590000,19.389999,19.490000,18.925713,116300
2012-12-17,19.530001,19.670000,19.490000,19.660000,19.090792,13000
2012-12-18,19.690001,20.120001,19.690001,20.100000,19.518059,46700
2012-12-19,20.230000,20.280001,20.070000,20.070000,19.488920,37800
2012-12-20,20.139999,20.170000,19.969999,20.110001,19.527763,163300
2012-12-21,19.900000,20.020000,19.750000,20.010000,19.433556,57400
2012-12-24,20.080000,20.080000,19.879999,19.940001,19.365572,21100
2012-12-26,19.990000,20.080000,19.799999,19.860001,19.287882,12500
2012-12-27,19.840000,19.840000,19.480000,19.770000,19.200474,14400
2012-12-28,19.600000,19.660000,19.540001,19.559999,18.996517,13100
2012-12-31,19.549999,19.950001,19.340000,19.870001,19.297588,21100
2013-01-02,20.660000,20.660000,20.240000,20.440001,19.851171,119000
2013-01-03,20.590000,20.590000,20.139999,20.160000,19.579231,42200
2013-01-04,20.250000,20.469999,20.240000,20.440001,19.851171,22000
2013-01-07,20.440001,20.480000,20.330000,20.389999,19.802608,15400
2013-01-08,20.389999,20.520000,20.139999,20.280001,19.695780,21100
2013-01-09,20.340000,20.469999,20.340000,20.420000,19.831749,34700
2013-01-10,20.650000,20.650000,20.330000,20.549999,19.958002,77500
2013-01-11,20.660000,20.820000,20.610001,20.820000,20.220222,54700
2013-01-14,20.930000,20.930000,20.760000,20.870001,20.268784,59700
2013-01-15,20.850000,20.850000,20.629999,20.730000,20.132814,33300
2013-01-16,20.680000,20.719999,20.610001,20.639999,20.045410,14000
2013-01-17,20.680000,20.770000,20.629999,20.709999,20.113394,35200
2013-01-18,20.660000,20.660000,20.520000,20.639999,20.045410,33300
2013-01-22,20.719999,20.799999,20.469999,20.570000,19.977427,41400
2013-01-23,20.950001,20.950001,20.610001,20.760000,20.161957,34800
2013-01-24,21.150000,21.320000,21.059999,21.219999,20.608698,45000
2013-01-25,21.500000,21.790001,21.480000,21.719999,21.094297,78800
2013-01-28,22.000000,22.100000,21.719999,21.740000,21.113724,41900
2013-01-29,21.320000,21.490000,20.900000,21.330000,20.715528,92000
2013-01-30,21.350000,21.500000,21.250000,21.260000,20.647543,40700
2013-01-31,21.250000,21.440001,21.209999,21.330000,20.715528,23500
2013-02-01,21.580000,21.580000,21.290001,21.299999,20.686398,75000
2013-02-04,21.309999,21.430000,21.200001,21.240000,20.628128,154000
