Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,26.367188,26.367188,26.367188,26.367188,20.890755,400
2000-12-01,26.750000,27.000000,26.750000,27.000000,21.392122,2600
2000-12-04,27.000000,27.000000,27.000000,27.000000,21.392122,0
2000-12-05,27.570313,27.992188,27.570313,27.992188,22.178236,400
2000-12-06,28.437500,28.437500,27.984375,27.984375,22.172037,222000
2000-12-07,27.710938,27.710938,27.468750,27.468750,21.763519,4200
2000-12-08,28.265625,28.695313,28.265625,28.632813,22.685806,6600
2000-12-11,28.632813,28.632813,28.632813,28.632813,22.685806,0
2000-12-12,29.000000,29.000000,28.703125,28.703125,22.741516,4000
2000-12-13,28.562500,28.562500,28.335938,28.335938,22.460373,7400
2000-12-14,28.000000,28.125000,28.000000,28.125000,22.293163,800
2000-12-15,26.750000,26.937500,26.429688,26.937500,21.351902,20000
2000-12-18,27.117188,27.117188,26.617188,26.617188,21.098013,7000
2000-12-19,26.500000,26.500000,26.500000,26.500000,21.005116,3000
2000-12-20,25.203125,25.203125,24.656250,24.656250,19.543684,43600
2000-12-21,24.687500,25.085938,24.406250,25.031250,19.840919,27600
2000-12-22,25.468750,25.617188,25.296875,25.609375,20.299175,6200
2000-12-26,25.968750,25.968750,25.453125,25.703125,20.373484,14600
2000-12-27,25.687500,26.109375,25.687500,26.109375,20.695496,15600
2000-12-28,26.289063,26.289063,26.101563,26.101563,20.689302,13200
2000-12-29,26.070313,26.070313,25.828125,25.890625,20.522108,14200
2001-01-02,24.984375,24.984375,23.976563,23.976563,19.004927,8600
2001-01-03,24.062500,26.171875,24.062500,26.171875,20.745043,2600
2001-01-04,26.375000,26.601563,26.148438,26.148438,20.726456,14600
2001-01-05,26.187500,26.187500,24.984375,24.984375,19.803774,600
2001-01-08,24.718750,24.718750,24.718750,24.718750,19.593224,200
2001-01-09,25.000000,25.000000,25.000000,25.000000,19.816153,4000
2001-01-10,25.226563,25.226563,25.226563,25.226563,19.995741,400
2001-01-11,26.117188,26.562500,26.046875,26.125000,20.707884,84000
2001-01-12,26.437500,26.523438,26.226563,26.312500,20.856510,21600
2001-01-16,26.195313,26.195313,26.164063,26.164063,20.738853,1000
2001-01-17,27.000000,27.070313,26.640625,26.640625,21.116592,28000
2001-01-18,26.765625,27.382813,26.765625,27.382813,21.704885,11400
2001-01-19,27.687500,27.687500,27.273438,27.273438,21.618181,1800
2001-01-22,27.218750,27.218750,27.218750,27.218750,21.574835,200
2001-01-23,27.007813,27.796875,27.007813,27.796875,22.033085,35200
2001-01-24,27.937500,28.062500,27.750000,27.859375,22.082632,14400
2001-01-25,27.718750,27.812500,27.382813,27.414063,21.729650,24200
2001-01-26,27.171875,27.421875,27.125000,27.375000,21.698692,5400
2001-01-29,27.145000,27.580000,27.145000,27.580000,21.861183,24000
2001-01-30,27.650000,27.825001,27.570000,27.750000,21.995937,34600
2001-01-31,27.865000,27.895000,27.605000,27.605000,21.880995,31600
2001-02-01,27.370001,27.405001,27.205000,27.205000,21.563940,46800
2001-02-02,27.205000,27.205000,27.205000,27.205000,21.563940,0
2001-02-05,26.424999,26.500000,26.410000,26.500000,21.005116,11000
2001-02-06,26.549999,26.650000,26.549999,26.650000,21.124022,6000
2001-02-07,26.000000,26.150000,26.000000,26.150000,20.727701,5000
2001-02-08,26.260000,26.260000,26.260000,26.260000,20.814886,200
2001-02-09,25.700001,25.700001,25.100000,25.100000,19.895428,5400
2001-02-12,25.049999,25.485001,25.049999,25.485001,20.200592,6800
2001-02-13,25.705000,25.705000,25.025000,25.025000,19.835974,3400
2001-02-14,25.225000,25.225000,25.225000,25.225000,19.994497,600
2001-02-15,25.225000,25.225000,25.225000,25.225000,19.994497,0
2001-02-16,25.225000,25.225000,25.225000,25.225000,19.994497,0
2001-02-20,24.430000,24.535000,24.375000,24.375000,19.320745,1600
2001-02-21,24.094999,24.320000,23.459999,23.459999,18.595482,9600
2001-02-22,23.000000,23.559999,23.000000,23.379999,18.532064,1200
2001-02-23,23.125000,23.280001,22.655001,22.740000,18.024769,4400
2001-02-26,23.379999,23.805000,23.379999,23.805000,18.868933,2400
2001-02-27,23.815001,23.815001,23.410000,23.410000,18.555851,2000
2001-02-28,23.360001,23.360001,22.545000,22.834999,18.100067,7000
2001-03-01,22.365000,22.629999,22.260000,22.260000,17.644308,10800
2001-03-02,22.495001,23.070000,22.495001,22.650000,17.953434,13200
2001-03-05,22.775000,22.815001,22.635000,22.809999,18.080256,10400
2001-03-06,23.375000,23.565001,23.325001,23.325001,18.488470,77600
2001-03-07,23.334999,23.370001,23.334999,23.370001,18.524149,5800
2001-03-08,23.320000,23.320000,23.055000,23.055000,18.274456,2400
2001-03-09,22.170000,22.295000,22.100000,22.155001,17.574028,10000
2001-03-12,21.350000,21.415001,21.120001,21.260000,16.864090,10800
2001-03-13,20.995001,21.025000,20.934999,21.025000,16.677687,3200
2001-03-14,20.775000,21.129999,20.754999,21.040001,16.689583,15800
2001-03-15,21.250000,21.250000,21.250000,21.250000,16.856153,600
2001-03-16,20.375000,20.389999,20.375000,20.389999,16.173985,400
2001-03-19,20.440001,20.950001,20.440001,20.950001,16.618191,2800
2001-03-20,21.025000,21.120001,20.750000,20.750000,16.459543,3400
2001-03-21,20.165001,20.184999,19.920000,19.924999,15.805133,4200
2001-03-22,19.700001,20.350000,19.340000,20.350000,16.142256,21600
2001-03-23,20.525000,20.639999,20.455000,20.455000,16.225550,4000
2001-03-26,20.820000,20.820000,20.670000,20.670000,16.396088,1200
2001-03-27,21.110001,21.320000,21.105000,21.260000,16.864090,3200
2001-03-28,20.530001,20.639999,20.430000,20.430000,16.205717,6400
2001-03-29,20.004999,20.004999,20.004999,20.004999,15.868587,2000
2001-03-30,20.100000,20.100000,20.040001,20.040001,15.896349,600
2001-04-02,20.275000,20.275000,19.590000,19.590000,15.539396,8600
2001-04-03,19.500000,19.500000,19.500000,19.500000,15.468002,400
2001-04-04,19.070000,19.135000,18.500000,18.500000,14.674776,7600
2001-04-05,19.365000,20.090000,19.365000,20.000000,15.864625,7600
2001-04-06,19.545000,19.545000,19.434999,19.434999,15.416453,11400
2001-04-09,19.695000,19.709999,19.469999,19.500000,15.468002,16600
2001-04-10,20.325001,20.325001,20.325001,20.325001,16.122417,200
2001-04-11,20.799999,20.924999,20.525000,20.525000,16.281071,4400
2001-04-12,20.530001,21.020000,20.530001,21.020000,16.673723,15000
2001-04-16,21.049999,21.070000,20.924999,21.020000,16.673723,3000
2001-04-17,20.990000,21.014999,20.985001,20.985001,16.645962,1200
2001-04-18,22.025000,23.475000,21.969999,22.514999,17.859596,20400
2001-04-19,22.575001,23.160000,22.575001,23.160000,18.371231,15400
2001-04-20,23.084999,23.084999,22.975000,23.014999,18.256214,15400
2001-04-23,22.740000,22.740000,22.275000,22.275000,17.669218,10400
2001-04-24,22.285000,22.535000,21.825001,21.855000,17.336065,24200
2001-04-25,21.875000,22.340000,21.785000,22.305000,17.693018,3600
2001-04-26,22.445000,22.635000,22.445000,22.475000,17.827869,41400
2001-04-27,22.594999,22.700001,22.504999,22.700001,18.006353,4000
2001-04-30,23.025000,23.299999,22.790001,22.955000,18.208612,5800
2001-05-01,22.860001,23.330000,22.840000,23.330000,18.506081,5400
2001-05-02,23.594999,23.709999,23.330000,23.709999,18.807514,17000
2001-05-03,22.850000,23.020000,22.850000,23.020000,18.260181,2600
2001-05-04,22.575001,23.424999,22.575001,23.424999,18.581436,3600
2001-05-07,23.500000,23.525000,23.230000,23.245001,18.438654,5800
2001-05-08,23.469999,23.469999,23.250000,23.360001,18.529879,2800
2001-05-09,23.075001,23.350000,22.980000,23.059999,18.291914,9000
2001-05-10,23.315001,23.320000,23.040001,23.040001,18.276047,2400
2001-05-11,22.690001,22.820000,22.690001,22.709999,18.014278,4200
2001-05-14,22.684999,22.684999,22.500000,22.500000,17.847706,3400
2001-05-15,22.709999,22.730000,22.660000,22.660000,17.974615,4400
2001-05-16,23.400000,23.400000,23.400000,23.400000,18.561605,1600
2001-05-17,23.660000,23.790001,23.629999,23.780001,18.863039,6200
2001-05-18,23.645000,23.719999,23.610001,23.719999,18.815441,2000
2001-05-21,23.840000,24.555000,23.840000,24.555000,19.477789,6000
2001-05-22,24.625000,24.655001,24.500000,24.500000,19.434156,16000
2001-05-23,24.129999,24.129999,23.889999,23.889999,18.950293,5600
2001-05-24,23.955000,23.995001,23.594999,23.990000,19.029619,9600
2001-05-25,23.650000,23.650000,23.650000,23.650000,18.759918,1200
2001-05-29,23.555000,23.555000,23.070000,23.115000,18.335537,50400
2001-05-30,22.555000,22.555000,22.510000,22.555000,17.891325,2400
2001-05-31,22.610001,22.709999,22.610001,22.635000,17.954786,4800
2001-06-01,22.754999,22.945000,22.754999,22.780001,18.069803,7200
2001-06-04,23.004999,23.004999,23.004999,23.004999,18.248281,1000
2001-06-05,23.240000,23.535000,23.240000,23.500000,18.640930,8800
2001-06-06,23.459999,23.459999,23.275000,23.420000,18.577469,6400
2001-06-07,23.549999,23.680000,23.549999,23.680000,18.783716,1400
2001-06-08,23.200001,23.200001,23.139999,23.139999,18.361961,800
2001-06-11,23.174999,23.174999,22.860001,22.910000,18.179453,96400
2001-06-12,22.340000,23.094999,22.340000,22.990000,18.242929,13800
2001-06-13,22.955000,22.955000,22.635000,22.645000,17.969166,3400
2001-06-14,22.285000,22.455000,21.950001,21.950001,17.417669,326000
2001-06-15,21.480000,21.730000,21.480000,21.730000,17.243092,5000
2001-06-18,21.955000,21.965000,21.684999,21.825001,17.318487,5000
2001-06-19,21.775000,21.879999,21.600000,21.600000,17.139946,5000
2001-06-20,21.860001,21.905001,21.754999,21.905001,17.381968,13800
2001-06-21,21.969999,22.330000,21.969999,22.330000,17.719202,800
2001-06-22,22.195000,22.195000,21.975000,22.010000,17.465286,7800
2001-06-25,22.100000,22.100000,22.100000,22.100000,17.536705,800
2001-06-26,21.660000,21.945000,21.600000,21.799999,17.298647,8600
2001-06-27,21.924999,21.945000,21.809999,21.809999,17.306580,6600
2001-06-28,22.305000,22.375000,22.049999,22.049999,17.497025,2200
2001-06-29,22.525000,22.605000,22.430000,22.430000,17.798563,6400
2001-07-02,22.535000,22.535000,22.334999,22.350000,17.735083,1600
2001-07-03,22.295000,22.295000,22.295000,22.295000,17.691439,3400
2001-07-05,21.985001,21.985001,21.785000,21.785000,17.286739,2400
2001-07-06,21.660000,21.660000,21.325001,21.334999,16.929665,2800
2001-07-09,21.385000,21.424999,21.385000,21.405001,16.985210,15200
2001-07-10,21.225000,21.225000,21.225000,21.225000,16.842367,5000
2001-07-11,20.775000,20.785000,20.775000,20.785000,16.493231,1600
2001-07-12,21.299999,21.430000,21.270000,21.330000,16.925697,9400
2001-07-13,21.584999,21.830000,21.555000,21.785000,17.286739,62400
2001-07-16,21.795000,21.795000,21.420000,21.440001,17.012985,20600
2001-07-17,21.379999,21.635000,21.360001,21.635000,17.167727,2400
2001-07-18,21.395000,21.395000,21.395000,21.395000,16.977270,400
2001-07-19,21.695000,21.809999,21.495001,21.495001,17.056614,6000
2001-07-20,21.610001,21.610001,21.490000,21.575001,17.120110,81400
2001-07-23,21.670000,21.670000,21.070000,21.070000,16.719385,97000
2001-07-24,20.840000,20.840000,20.590000,20.590000,16.338491,88400
2001-07-25,20.590000,20.590000,20.590000,20.590000,16.338491,0
2001-07-26,20.990000,21.145000,20.990000,21.100000,16.743185,3000
2001-07-27,21.410000,21.410000,21.410000,21.410000,16.989170,200
2001-07-30,21.500000,21.500000,21.389999,21.455000,17.024881,4600
2001-07-31,21.455000,21.455000,21.455000,21.455000,17.024881,0
2001-08-01,21.705000,21.705000,21.645000,21.674999,17.199455,6000
2001-08-02,21.795000,21.809999,21.680000,21.775000,17.278811,5800
2001-08-03,21.500000,21.610001,21.500000,21.610001,17.147882,1600
2001-08-06,21.500000,21.500000,21.275000,21.350000,16.941561,65000
2001-08-07,21.350000,21.360001,21.350000,21.360001,16.949509,800
2001-08-08,21.410000,21.410000,21.000000,21.030001,16.687639,3200
2001-08-09,20.799999,20.799999,20.730000,20.764999,16.477354,1800
2001-08-10,20.895000,21.020000,20.650000,21.020000,16.679708,120200
2001-08-13,21.049999,21.055000,21.049999,21.055000,16.707479,400
2001-08-14,21.129999,21.129999,20.990000,21.014999,16.675737,800
2001-08-15,20.775000,20.825001,20.670000,20.670000,16.401976,3000
2001-08-16,20.535000,20.535000,20.405001,20.405001,16.191692,17400
2001-08-17,20.400000,20.400000,20.299999,20.299999,16.108377,4600
2001-08-20,20.340000,20.500000,20.340000,20.350000,16.148054,15800
2001-08-21,20.610001,20.610001,20.115000,20.115000,15.961566,600
2001-08-22,20.084999,20.245001,20.084999,20.245001,16.064737,4200
2001-08-23,20.355000,20.469999,20.295000,20.334999,16.136143,14600
2001-08-24,20.565001,20.760000,20.565001,20.705000,16.429745,22200
2001-08-27,20.695000,20.930000,20.695000,20.889999,16.576550,12600
2001-08-28,20.635000,20.635000,20.575001,20.580000,16.330559,11800
2001-08-29,20.500000,20.500000,20.190001,20.190001,16.021086,16800
2001-08-30,19.680000,19.754999,19.680000,19.754999,15.675906,1400
2001-08-31,19.745001,19.870001,19.745001,19.770000,15.687807,4200
2001-09-04,20.139999,20.139999,20.075001,20.075001,15.929836,1400
2001-09-05,19.754999,19.754999,19.395000,19.684999,15.620352,4600
2001-09-06,19.500000,19.500000,19.139999,19.139999,15.187898,60600
2001-09-07,19.195000,19.195000,18.740000,18.750000,14.878423,1200
2001-09-10,18.665001,19.020000,18.665001,19.020000,15.092676,40000
2001-09-17,17.900000,18.375000,17.900000,17.975000,14.263453,87400
2001-09-18,17.875000,18.049999,17.549999,17.549999,13.926202,9200
2001-09-19,17.850000,17.850000,16.750000,17.330000,13.751631,21600
2001-09-20,16.900000,17.049999,16.760000,16.760000,13.299328,20800
2001-09-21,16.325001,16.525000,16.325001,16.400000,13.013664,3200
2001-09-24,17.174999,17.410000,17.025000,17.299999,13.727819,58800
2001-09-25,17.410000,17.500000,17.200001,17.280001,13.711955,12200
2001-09-26,17.490000,17.490000,17.110001,17.225000,13.668316,3000
2001-09-27,17.315001,17.315001,16.959999,17.309999,13.735759,1400
2001-09-28,17.700001,17.700001,17.600000,17.670000,14.021423,13000
2001-10-01,17.695000,17.695000,17.405001,17.610001,13.996790,10200
2001-10-02,17.725000,17.805000,17.665001,17.745001,14.104083,24800
2001-10-03,17.879999,17.900000,17.879999,17.900000,14.227280,20000
2001-10-04,18.549999,18.650000,18.424999,18.434999,14.652513,99000
2001-10-05,18.200001,18.495001,18.174999,18.495001,14.700203,15600
2001-10-08,18.450001,18.459999,18.315001,18.334999,14.573031,29600
2001-10-09,18.350000,18.350000,18.170000,18.235001,14.493551,16800
2001-10-10,18.465000,18.580000,18.465000,18.580000,14.767767,1000
2001-10-11,19.135000,19.190001,18.995001,19.190001,15.252599,25400
2001-10-12,19.070000,19.209999,18.900000,19.025000,15.121457,2800
2001-10-15,18.959999,19.055000,18.860001,19.035000,15.129401,16400
2001-10-16,19.145000,19.305000,19.055000,19.250000,15.300293,11000
2001-10-17,19.395000,19.395000,18.600000,18.600000,14.783654,29400
2001-10-18,18.594999,18.740000,18.570000,18.570000,14.759816,13200
2001-10-19,18.525000,18.660000,18.514999,18.645000,14.819428,16000
2001-10-22,19.125000,19.125000,19.094999,19.094999,15.177088,1200
2001-10-23,19.280001,19.280001,19.025000,19.025000,15.121457,3600
2001-10-24,18.985001,19.135000,18.985001,19.135000,15.208895,4000
2001-10-25,18.915001,19.485001,18.900000,19.485001,15.487075,13200
2001-10-26,19.340000,19.549999,19.340000,19.549999,15.538738,14400
2001-10-29,19.320000,19.320000,19.025000,19.025000,15.121457,26400
2001-10-30,18.500000,18.735001,18.455000,18.570000,14.759816,10200
2001-10-31,18.754999,18.920000,18.584999,18.900000,15.022099,42400
2001-11-01,18.834999,19.165001,18.834999,19.165001,15.232738,16200
2001-11-02,19.014999,19.090000,19.014999,19.090000,15.173124,800
2001-11-05,19.549999,19.594999,19.400000,19.475000,15.479117,6800
2001-11-06,19.495001,19.875000,19.434999,19.875000,15.797050,74800
2001-11-07,19.795000,20.000000,19.725000,19.795000,15.733471,63200
2001-11-08,20.014999,20.180000,20.014999,20.135000,16.003708,1800
2001-11-09,19.775000,19.900000,19.770000,19.844999,15.773202,13000
2001-11-12,19.600000,19.865000,19.440001,19.865000,15.789104,20800
2001-11-13,20.219999,20.299999,20.125000,20.209999,16.063318,25600
2001-11-14,20.545000,20.545000,20.200001,20.375000,16.194464,11800
2001-11-15,20.385000,20.565001,20.299999,20.299999,16.134859,18800
2001-11-16,20.410000,20.410000,20.260000,20.334999,16.162672,2200
2001-11-19,20.459999,20.600000,20.375000,20.600000,16.373301,646600
2001-11-20,20.514999,20.545000,20.275000,20.275000,16.114988,10400
2001-11-21,20.225000,20.295000,20.100000,20.295000,16.130878,92800
2001-11-23,20.250000,20.520000,20.250000,20.520000,16.309713,6000
2001-11-26,20.594999,20.745001,20.535000,20.674999,16.432909,8400
2001-11-27,20.415001,20.840000,20.415001,20.580000,16.357407,82000
2001-11-28,20.510000,20.525000,20.200001,20.200001,16.055372,71000
2001-11-29,20.170000,20.400000,20.170000,20.400000,16.214338,642000
2001-11-30,20.495001,20.495001,20.405001,20.490000,16.285868,4600
2001-12-03,20.355000,20.355000,20.125000,20.125000,15.995765,5200
2001-12-04,20.325001,20.514999,20.209999,20.514999,16.305740,12000
2001-12-05,20.940001,21.170000,20.865000,21.105000,16.774685,28000
2001-12-06,21.000000,21.129999,20.959999,20.959999,16.659433,12000
2001-12-07,20.959999,20.965000,20.670000,20.834999,16.560083,27800
2001-12-10,20.760000,20.834999,20.504999,20.545000,16.329576,74400
2001-12-11,20.570000,20.665001,20.410000,20.410000,16.222282,12400
2001-12-12,20.400000,20.455000,20.184999,20.440001,16.246130,153000
2001-12-13,20.200001,20.225000,20.000000,20.000000,15.896412,20200
2001-12-14,20.040001,20.195000,20.035000,20.195000,16.067465,14000
2001-12-17,20.115000,20.469999,20.115000,20.469999,16.286263,12000
2001-12-18,20.575001,20.645000,20.440001,20.570000,16.365820,26000
2001-12-19,20.395000,20.700001,20.395000,20.575001,16.369802,27200
2001-12-20,20.570000,20.570000,20.295000,20.295000,16.147028,30600
2001-12-21,20.385000,20.535000,20.375000,20.430000,16.254435,48200
2001-12-24,20.555000,20.555000,20.405001,20.434999,16.258408,22600
2001-12-26,20.715000,20.754999,20.580000,20.580000,16.373779,37600
2001-12-27,20.684999,20.684999,20.580000,20.660000,16.437424,24200
2001-12-28,20.715000,20.875000,20.674999,20.745001,16.505062,19400
2001-12-31,20.684999,20.684999,20.445000,20.445000,16.266376,19600
2002-01-02,20.495001,20.549999,20.225000,20.530001,16.333994,25400
2002-01-03,20.555000,20.840000,20.555000,20.830000,16.572685,19600
2002-01-04,20.924999,21.014999,20.780001,20.875000,16.608490,11200
2002-01-07,20.965000,20.965000,20.690001,20.690001,16.461302,23200
2002-01-08,20.825001,20.825001,20.600000,20.725000,16.489138,39600
2002-01-09,20.790001,20.980000,20.575001,20.575001,16.369802,43800
2002-01-10,20.620001,20.719999,20.584999,20.665001,16.441399,9200
2002-01-11,20.674999,20.719999,20.430000,20.430000,16.254435,21200
2002-01-14,20.400000,20.400000,20.235001,20.350000,16.190790,67800
2002-01-15,20.285000,20.490000,20.250000,20.430000,16.254435,14200
2002-01-16,20.184999,20.190001,19.920000,19.920000,15.848672,13800
2002-01-17,20.235001,20.320000,20.139999,20.320000,16.166924,13000
2002-01-18,20.004999,20.105000,19.924999,19.924999,15.852646,22000
2002-01-22,20.165001,20.165001,19.719999,19.754999,15.717392,50000
2002-01-23,19.785000,20.065001,19.785000,20.000000,15.912324,27400
2002-01-24,20.125000,20.225000,20.120001,20.120001,16.007799,5800
2002-01-25,20.150000,20.150000,20.084999,20.084999,15.979940,2000
2002-01-28,20.065001,20.065001,19.924999,19.980000,15.896414,3000
2002-01-29,20.055000,20.135000,19.410000,19.455000,15.478704,30800
2002-01-30,19.415001,19.780001,19.299999,19.780001,15.737284,50800
2002-01-31,19.830000,19.965000,19.830000,19.965000,15.884475,21400
2002-02-01,19.975000,19.975000,19.825001,19.834999,15.781040,12200
2002-02-04,19.850000,19.850000,19.275000,19.275000,15.335501,64800
2002-02-05,19.170000,19.500000,19.170000,19.500000,15.514505,2000
2002-02-06,19.325001,19.325001,19.100000,19.195000,15.271852,15600
2002-02-07,19.235001,19.250000,19.020000,19.080000,15.180358,15200
2002-02-08,19.200001,19.370001,19.090000,19.370001,15.411090,10400
2002-02-11,19.620001,19.695000,19.620001,19.695000,15.669659,2000
2002-02-12,19.559999,19.665001,19.455000,19.580000,15.578162,29000
2002-02-13,19.790001,19.840000,19.775000,19.840000,15.785018,15000
2002-02-14,19.834999,19.920000,19.655001,19.770000,15.729322,26400
2002-02-15,19.629999,19.635000,19.400000,19.450001,15.474733,18000
2002-02-19,19.165001,19.165001,19.080000,19.080000,15.180358,800
2002-02-20,19.010000,19.344999,18.795000,19.344999,15.391188,18000
2002-02-21,19.180000,19.290001,18.865000,18.865000,15.009297,10800
2002-02-22,18.895000,18.895000,18.690001,18.690001,14.870064,400
2002-02-25,19.219999,19.445000,19.155001,19.385000,15.423017,11200
2002-02-26,19.350000,19.360001,19.190001,19.344999,15.391188,7600
2002-02-27,19.500000,19.570000,19.200001,19.250000,15.315610,9600
2002-02-28,19.240000,19.250000,19.240000,19.250000,15.315610,3400
2002-03-01,19.445000,19.700001,19.434999,19.670000,15.649763,10400
2002-03-04,19.695000,20.150000,19.695000,20.150000,16.031666,9000
2002-03-05,20.100000,20.125000,19.969999,19.969999,15.888453,7800
2002-03-06,19.959999,20.325001,19.915001,20.264999,16.123158,9800
