Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,30.580000,30.580000,30.580000,30.580000,27.985395,0
2007-06-22,30.270000,30.270000,30.090000,30.090000,27.536968,1100
2007-06-25,30.160000,30.190001,29.889999,29.889999,27.353937,16300
2007-06-26,29.889999,29.889999,29.889999,29.889999,27.353937,0
2007-06-27,29.889999,29.889999,29.889999,29.889999,27.353937,0
2007-06-28,29.889999,29.889999,29.889999,29.889999,27.353937,0
2007-06-29,30.520000,30.520000,30.150000,30.150000,27.591879,1500
2007-07-02,30.510000,30.510000,30.510000,30.510000,27.921331,500
2007-07-03,30.590000,30.590000,30.590000,30.590000,27.994545,100
2007-07-05,30.590000,30.590000,30.590000,30.590000,27.994545,0
2007-07-06,30.690001,30.700001,30.690001,30.700001,28.095213,7300
2007-07-09,30.870001,30.870001,30.870001,30.870001,28.250790,2000
2007-07-10,30.430000,30.430000,30.430000,30.430000,27.848124,1700
2007-07-11,30.370001,30.500000,30.370001,30.500000,27.912180,400
2007-07-12,30.910000,30.910000,30.910000,30.910000,28.287394,100
2007-07-13,30.860001,30.920000,30.860001,30.920000,28.296545,10100
2007-07-16,30.910000,30.910000,30.910000,30.910000,28.287394,600
2007-07-17,30.959999,31.090000,30.950001,31.020000,28.388065,8900
2007-07-18,31.020000,31.020000,31.020000,31.020000,28.388065,0
2007-07-19,31.030001,31.030001,31.020000,31.020000,28.388065,200
2007-07-20,30.920000,30.920000,30.379999,30.590000,27.994545,10000
2007-07-23,30.639999,30.639999,30.639999,30.639999,28.040300,100
2007-07-24,30.120001,30.120001,30.059999,30.059999,27.509518,17900
2007-07-25,29.600000,29.709999,29.580000,29.709999,27.189207,500
2007-07-26,28.910000,28.950001,28.510000,28.870001,26.420479,3600
2007-07-27,28.510000,28.920000,28.510000,28.549999,26.127632,1400
2007-07-30,28.209999,28.549999,28.209999,28.549999,26.127632,400
2007-07-31,28.840000,28.840000,28.270000,28.270000,25.871387,3500
2007-08-01,28.400000,28.450001,28.160000,28.209999,25.816481,1700
2007-08-02,28.450001,28.540001,28.410000,28.540001,26.118484,12000
2007-08-03,28.250000,28.250000,27.459999,27.459999,25.130116,1900
2007-08-06,27.170000,27.170000,27.170000,27.170000,24.864721,1800
2007-08-07,27.760000,27.760000,27.760000,27.760000,25.404667,1100
2007-08-08,27.879999,28.129999,27.879999,28.129999,25.743267,8200
2007-08-09,27.809999,27.840000,27.799999,27.840000,25.477877,1600
2007-08-10,27.480000,28.580000,27.480000,28.260000,25.862238,9000
2007-08-13,28.440001,28.440001,28.190001,28.190001,25.798174,14700
2007-08-14,28.190001,28.190001,28.190001,28.190001,25.798174,0
2007-08-15,27.209999,27.209999,27.209999,27.209999,24.901323,300
2007-08-16,27.340000,27.360001,27.340000,27.360001,25.038597,4100
2007-08-17,28.160000,28.360001,28.139999,28.139999,25.752426,900
2007-08-20,28.260000,28.260000,28.260000,28.260000,25.862238,800
2007-08-21,28.150000,28.150000,28.150000,28.150000,25.761568,300
2007-08-22,28.719999,28.719999,28.520000,28.559999,26.136784,3600
2007-08-23,28.350000,28.350000,28.350000,28.350000,25.944601,900
2007-08-24,28.350000,28.350000,28.350000,28.350000,25.944601,0
2007-08-27,28.520000,28.620001,28.440001,28.440001,26.026966,800
2007-08-28,28.230000,28.230000,27.740000,27.740000,25.386360,4400
2007-08-29,27.740000,27.740000,27.740000,27.740000,25.386360,0
2007-08-30,28.500000,28.500000,28.080000,28.080000,25.697508,900
2007-08-31,28.080000,28.080000,28.080000,28.080000,25.697508,0
2007-09-04,28.660000,28.730000,28.660000,28.730000,26.292360,800
2007-09-05,28.469999,28.469999,28.309999,28.309999,25.907995,700
2007-09-06,28.389999,28.389999,28.389999,28.389999,25.981211,300
2007-09-07,28.389999,28.389999,28.389999,28.389999,25.981211,0
2007-09-10,28.389999,28.389999,28.389999,28.389999,25.981211,0
2007-09-11,27.980000,28.059999,27.980000,28.020000,25.642599,700
2007-09-12,28.000000,28.000000,28.000000,28.000000,25.624292,200
2007-09-13,28.010000,28.010000,28.010000,28.010000,25.633446,100
2007-09-14,27.969999,28.100000,27.969999,28.030001,25.651751,2200
2007-09-17,28.030001,28.030001,28.030001,28.030001,25.651751,900
2007-09-18,28.040001,28.040001,28.040001,28.040001,25.660900,400
2007-09-19,29.549999,29.549999,29.410000,29.459999,26.960423,1700
2007-09-20,29.250000,29.469999,29.139999,29.139999,26.667578,2600
2007-09-21,29.330000,29.330000,29.209999,29.209999,26.731630,2700
2007-09-24,29.200001,29.240000,28.889999,28.920000,26.466240,2400
2007-09-25,28.600000,28.790001,28.600000,28.790001,26.347267,6200
2007-09-26,28.930000,29.059999,28.860001,28.930000,26.475395,8100
2007-09-27,29.030001,29.040001,29.030001,29.040001,26.576057,1500
2007-09-28,28.940001,28.940001,28.900000,28.900000,26.447933,500
2007-10-01,29.120001,29.330000,29.120001,29.330000,26.841454,800
2007-10-02,29.490000,29.660000,29.490000,29.660000,27.143454,1500
2007-10-03,29.430000,29.430000,29.389999,29.410000,26.914667,10200
2007-10-04,29.410000,29.410000,29.410000,29.410000,26.914667,0
2007-10-05,29.410000,29.410000,29.410000,29.410000,26.914667,0
2007-10-08,29.860001,29.860001,29.860001,29.860001,27.326483,500
2007-10-09,29.889999,29.889999,29.770000,29.799999,27.271566,700
2007-10-10,29.850000,29.959999,29.850000,29.920000,27.381390,1100
2007-10-11,29.709999,29.709999,29.590000,29.590000,27.079391,3200
2007-10-12,29.590000,29.590000,29.590000,29.590000,27.079391,0
2007-10-15,29.230000,29.340000,29.230000,29.340000,26.850601,1300
2007-10-16,29.190001,29.250000,29.080000,29.080000,26.612661,1500
2007-10-17,29.080000,29.080000,29.080000,29.080000,26.612661,0
2007-10-18,28.920000,29.000000,28.920000,29.000000,26.539452,300
2007-10-19,28.600000,28.600000,28.139999,28.139999,25.752426,1300
2007-10-22,28.379999,28.389999,28.219999,28.219999,25.825630,1600
2007-10-23,28.410000,28.530001,28.410000,28.530001,26.109329,700
2007-10-24,28.520000,28.520000,28.440001,28.469999,26.054422,500
2007-10-25,28.559999,28.620001,28.139999,28.280001,25.880539,5100
2007-10-26,28.730000,28.760000,28.730000,28.760000,26.319817,1600
2007-10-29,28.660000,28.770000,28.610001,28.660000,26.228296,5200
2007-10-30,28.700001,28.700001,28.610001,28.639999,26.209991,5500
2007-10-31,28.570000,28.900000,28.510000,28.900000,26.447933,20900
2007-11-01,28.200001,28.200001,27.709999,27.709999,25.358902,3500
2007-11-02,27.799999,27.830000,27.459999,27.750000,25.395508,15000
2007-11-05,27.510000,27.559999,27.430000,27.430000,25.102661,7800
2007-11-06,27.430000,27.430000,27.430000,27.430000,25.102661,0
2007-11-07,27.480000,27.480000,26.879999,26.990000,24.699993,10000
2007-11-08,26.920000,26.920000,26.520000,26.820000,24.544409,1800
2007-11-09,26.670000,26.969999,26.570000,26.950001,24.663389,800
2007-11-12,26.690001,27.070000,26.650000,26.650000,24.388838,3000
2007-11-13,27.040001,27.370001,27.010000,27.370001,25.047758,2200
2007-11-14,27.340000,27.340000,27.330000,27.330000,25.011145,2300
2007-11-15,26.820000,26.820000,26.820000,26.820000,24.544409,100
2007-11-16,26.510000,26.750000,26.480000,26.740000,24.471203,3300
2007-11-19,26.219999,26.219999,26.219999,26.219999,23.995323,400
2007-11-20,26.450001,26.450001,25.840000,25.840000,23.647568,2400
2007-11-21,25.840000,25.840000,25.840000,25.840000,23.647568,0
2007-11-23,25.840000,25.840000,25.840000,25.840000,23.647568,0
2007-11-26,26.120001,26.120001,25.730000,25.730000,23.546900,1700
2007-11-27,25.980000,25.980000,25.790001,25.790001,23.601809,300
2007-11-28,26.459999,26.780001,26.400000,26.780001,24.507805,5900
2007-11-29,26.670000,26.820000,26.490000,26.490000,24.242418,1800
2007-11-30,26.490000,26.490000,26.490000,26.490000,24.242418,0
2007-12-03,26.719999,26.719999,26.570000,26.570000,24.315624,500
2007-12-04,26.330000,26.330000,26.299999,26.299999,24.068537,500
2007-12-05,26.709999,26.709999,26.389999,26.629999,24.370533,17500
2007-12-06,26.809999,27.180000,26.809999,27.180000,24.873875,900
2007-12-07,27.410000,27.410000,27.280001,27.389999,25.066057,4400
2007-12-10,27.530001,27.629999,27.500000,27.500000,25.166723,2100
2007-12-11,27.469999,27.750000,26.740000,26.760000,24.489506,51700
2007-12-12,26.889999,26.889999,26.629999,26.780001,24.507805,5900
2007-12-13,26.549999,26.860001,26.549999,26.860001,24.581028,1400
2007-12-14,26.559999,26.719999,26.299999,26.299999,24.068537,2200
2007-12-17,26.000000,26.030001,25.590000,25.590000,23.418776,1100
2007-12-18,25.910000,26.010000,25.910000,25.930000,23.729929,4200
2007-12-19,26.200001,26.240000,26.070000,26.240000,24.013628,1300
2007-12-20,26.389999,26.389999,26.389999,26.389999,24.150904,1800
2007-12-21,26.980000,27.150000,26.980000,27.150000,24.884140,9200
2007-12-24,27.420000,27.520000,27.420000,27.469999,25.177433,11700
2007-12-26,27.250000,27.250000,27.250000,27.250000,24.975786,300
2007-12-27,27.110001,27.139999,27.100000,27.100000,24.838310,1600
2007-12-28,27.090000,27.200001,26.879999,26.879999,24.636665,1800
2007-12-31,26.660000,26.750000,26.440001,26.750000,24.517515,8300
2008-01-02,26.190001,26.450001,26.190001,26.219999,24.031750,13900
2008-01-03,26.360001,26.379999,25.900000,25.900000,23.738451,1400
2008-01-04,25.410000,25.420000,24.959999,25.080000,22.986897,3900
2008-01-07,25.250000,25.270000,24.820000,25.270000,23.161034,15000
2008-01-08,25.360001,25.360001,24.500000,24.500000,22.455296,2200
2008-01-09,24.430000,24.620001,23.969999,24.590000,22.537785,8700
2008-01-10,24.610001,25.000000,24.610001,25.000000,22.913568,10100
2008-01-11,24.510000,24.549999,24.270000,24.340000,22.308653,19300
2008-01-14,24.420000,24.420000,24.389999,24.389999,22.354473,1900
2008-01-15,24.230000,24.230000,23.920000,23.930000,21.932869,1900
2008-01-16,23.840000,24.330000,23.840000,24.209999,22.189499,1800
2008-01-17,23.969999,24.010000,23.620001,23.620001,21.648739,10400
2008-01-18,23.549999,23.549999,23.190001,23.410000,21.456261,2900
2008-01-22,23.129999,23.620001,23.129999,23.469999,21.511261,21600
2008-01-23,23.219999,24.299999,23.180000,24.299999,22.271990,4200
2008-01-24,24.670000,24.670000,24.110001,24.120001,22.107018,3100
2008-01-25,24.510000,24.620001,24.049999,24.049999,22.042856,1400
2008-01-28,23.969999,24.600000,23.969999,24.510000,22.464466,3800
2008-01-29,24.760000,24.870001,24.760000,24.870001,22.794420,500
2008-01-30,24.809999,24.809999,24.809999,24.809999,22.739426,800
2008-01-31,25.400000,25.400000,25.070000,25.240000,23.133535,18500
2008-02-01,25.520000,26.070000,25.520000,26.070000,23.894268,3000
2008-02-04,25.730000,25.730000,25.730000,25.730000,23.582651,1900
2008-02-05,25.379999,25.379999,25.110001,25.139999,23.041882,3000
2008-02-06,25.280001,25.280001,24.730000,24.760000,22.693598,39700
2008-02-07,24.700001,24.920000,24.660000,24.920000,22.840244,7200
2008-02-08,25.139999,25.139999,24.930000,24.980000,22.895237,8800
2008-02-11,24.709999,24.950001,24.709999,24.950001,22.867744,4100
2008-02-12,25.309999,25.309999,25.059999,25.120001,23.023554,14300
2008-02-13,25.660000,25.660000,25.660000,25.660000,23.518488,100
2008-02-14,25.530001,25.530001,25.129999,25.129999,23.032721,2300
2008-02-15,25.129999,25.129999,25.129999,25.129999,23.032721,0
2008-02-19,25.250000,25.250000,25.010000,25.010000,22.922733,500
2008-02-20,24.889999,25.299999,24.889999,25.299999,23.188526,2900
2008-02-21,25.129999,25.129999,24.740000,24.740000,22.675272,900
2008-02-22,24.480000,24.480000,24.379999,24.389999,22.354473,3400
2008-02-25,24.820000,24.820000,24.730000,24.730000,22.666096,5500
2008-02-26,25.270000,25.700001,25.270000,25.670000,23.527651,17400
2008-02-27,25.620001,25.620001,25.610001,25.610001,23.472656,400
2008-02-28,25.340000,25.340000,25.129999,25.250000,23.142704,19100
2008-02-29,24.780001,24.780001,24.330000,24.379999,22.345314,25400
2008-03-03,24.370001,24.410000,24.260000,24.389999,22.354473,13800
2008-03-04,24.160000,24.379999,24.110001,24.379999,22.345314,13200
2008-03-05,24.469999,24.610001,24.400000,24.400000,22.363642,16900
2008-03-06,23.660000,23.660000,23.660000,23.660000,21.685406,1800
2008-03-07,23.950001,23.950001,23.450001,23.700001,21.722061,4000
2008-03-10,23.700001,23.700001,23.700001,23.700001,21.722061,0
2008-03-11,23.760000,23.760000,23.559999,23.559999,21.593746,2700
2008-03-12,24.049999,24.049999,23.770000,23.770000,21.786222,400
2008-03-13,23.469999,24.230000,23.350000,24.230000,22.207829,1300
2008-03-14,24.180000,24.180000,23.570000,23.799999,21.813715,8700
2008-03-17,23.000000,23.480000,23.000000,23.230000,21.291285,24000
2008-03-18,23.780001,24.340000,23.549999,24.340000,22.308653,30000
2008-03-19,24.530001,24.610001,23.860001,23.860001,21.868710,13600
2008-03-20,24.049999,24.360001,24.049999,24.360001,22.326982,1400
2008-03-24,24.799999,25.260000,24.799999,25.100000,23.005220,1600
2008-03-25,25.139999,25.260000,25.049999,25.260000,23.151871,25200
2008-03-26,25.049999,25.190001,24.980000,25.190001,23.087706,21200
2008-03-27,25.129999,25.129999,24.740000,24.740000,22.675272,2700
2008-03-28,24.750000,24.750000,24.520000,24.520000,22.473629,400
2008-03-31,24.600000,24.799999,24.450001,24.690001,22.629440,1600
2008-04-01,25.320000,25.320000,25.320000,25.320000,23.206863,100
2008-04-02,25.700001,25.700001,25.540001,25.540001,23.408503,1100
2008-04-03,25.389999,25.570000,25.389999,25.530001,23.399338,500
2008-04-04,25.320000,25.629999,25.320000,25.420000,23.298517,500
2008-04-07,25.490000,25.490000,25.490000,25.490000,23.362675,100
2008-04-08,25.200001,25.309999,25.200001,25.309999,23.197697,3700
2008-04-09,24.950001,24.980000,24.790001,24.820000,22.748589,3800
2008-04-10,24.820000,24.820000,24.820000,24.820000,22.748589,0
2008-04-11,24.820000,24.820000,24.820000,24.820000,22.748589,0
2008-04-14,24.420000,24.420000,24.219999,24.219999,22.198666,1000
2008-04-15,24.350000,24.350000,24.350000,24.350000,22.317822,100
2008-04-16,24.900000,24.950001,24.760000,24.950001,22.867744,2100
2008-04-17,24.950001,24.950001,24.950001,24.950001,22.867744,0
2008-04-18,25.280001,25.280001,25.280001,25.280001,23.170206,400
2008-04-21,26.420000,26.420000,25.090000,25.150000,23.051052,700
2008-04-22,24.680000,24.680000,24.680000,24.680000,22.620274,500
2008-04-23,24.639999,24.639999,24.500000,24.559999,22.510290,2800
2008-04-24,24.860001,24.870001,24.860001,24.860001,22.785257,400
2008-04-25,25.299999,25.299999,25.299999,25.299999,23.188526,100
2008-04-28,25.430000,25.430000,25.340000,25.340000,23.225195,4200
2008-04-29,25.150000,25.150000,25.150000,25.150000,23.051052,200
2008-04-30,25.430000,25.430000,25.070000,25.070000,22.977726,5700
2008-05-01,25.299999,25.530001,25.299999,25.500000,23.371838,2300
2008-05-02,25.570000,25.590000,25.410000,25.410000,23.289352,8400
2008-05-05,25.320000,25.320000,25.320000,25.320000,23.206863,600
2008-05-06,25.320000,25.320000,25.320000,25.320000,23.206863,0
2008-05-07,25.010000,25.010000,25.010000,25.010000,22.922733,300
2008-05-08,26.120001,26.120001,24.860001,24.950001,22.867744,8400
2008-05-09,25.020000,25.020000,25.020000,25.020000,22.931894,800
2008-05-12,25.160000,25.160000,25.160000,25.160000,23.060221,500
2008-05-13,25.430000,25.650000,25.430000,25.650000,23.509321,300
2008-05-14,25.879999,25.940001,25.850000,25.920000,23.756790,2900
2008-05-15,25.840000,25.879999,25.840000,25.879999,23.720127,5600
2008-05-16,26.020000,26.020000,25.740000,25.790001,23.637640,4200
2008-05-19,25.840000,25.840000,25.790001,25.809999,23.655964,800
2008-05-20,25.559999,25.559999,25.370001,25.559999,23.426830,9700
2008-05-21,25.740000,25.740000,25.170000,25.230000,23.124372,9800
2008-05-22,25.400000,25.600000,25.379999,25.379999,23.261860,21400
2008-05-23,25.040001,25.209999,25.040001,25.209999,23.106037,4500
2008-05-27,25.209999,25.209999,25.209999,25.209999,23.106037,0
2008-05-28,25.570000,25.570000,25.559999,25.559999,23.426830,500
2008-05-29,25.709999,26.100000,25.709999,26.030001,23.857609,1700
2008-05-30,25.930000,26.030001,25.910000,26.030001,23.857609,7800
2008-06-02,25.629999,25.629999,25.459999,25.620001,23.481825,6200
2008-06-03,25.940001,25.990000,25.530001,25.530001,23.399338,5800
2008-06-04,25.750000,25.750000,25.750000,25.750000,23.600975,1100
2008-06-05,26.049999,26.490000,26.049999,26.480000,24.270060,9000
2008-06-06,26.020000,26.020000,25.780001,25.780001,23.628477,2000
2008-06-09,25.660000,25.670000,25.410000,25.510000,23.381002,3000
2008-06-10,25.400000,25.620001,25.400000,25.520000,23.390171,2900
2008-06-11,25.270000,25.270000,24.959999,24.959999,22.876904,1600
2008-06-12,25.330000,25.330000,25.040001,25.040001,22.950233,1000
2008-06-13,25.309999,25.309999,25.280001,25.280001,23.170206,300
2008-06-16,25.400000,25.400000,25.400000,25.400000,23.280184,100
2008-06-17,25.629999,25.629999,25.610001,25.610001,23.472656,1400
2008-06-18,25.400000,25.400000,25.330000,25.330000,23.216030,300
2008-06-19,25.330000,25.330000,25.330000,25.330000,23.216030,0
2008-06-20,25.389999,25.389999,24.959999,25.120001,23.023554,3600
2008-06-23,25.190001,25.190001,24.870001,24.870001,22.826223,500
2008-06-24,24.500000,24.500000,24.500000,24.500000,22.486626,400
2008-06-25,24.500000,24.500000,24.500000,24.500000,22.486626,0
2008-06-26,24.430000,24.430000,24.160000,24.160000,22.174568,500
2008-06-27,24.080000,24.120001,23.940001,23.980000,22.009356,1500
2008-06-30,24.730000,24.730000,23.920000,23.920000,21.954292,6200
2008-07-01,23.520000,23.830000,23.469999,23.830000,21.871687,16800
2008-07-02,24.070000,24.070000,23.500000,23.500000,21.568810,9900
2008-07-03,22.990000,22.990000,22.990000,22.990000,21.100716,1000
2008-07-07,22.809999,22.809999,22.809999,22.809999,20.935505,400
2008-07-08,22.860001,23.309999,22.760000,23.309999,21.394424,17900
2008-07-09,23.370001,23.370001,23.370001,23.370001,21.449486,200
2008-07-10,22.840000,23.100000,22.840000,22.840000,20.963049,4200
2008-07-11,22.700001,23.030001,22.660000,23.030001,21.137432,3400
2008-07-14,22.910000,22.930000,22.799999,22.889999,21.008934,500
2008-07-15,22.889999,22.889999,22.889999,22.889999,21.008934,0
2008-07-16,22.730000,23.360001,22.730000,23.360001,21.440311,3600
2008-07-17,23.459999,23.889999,23.459999,23.889999,21.926762,400
2008-07-18,23.990000,23.990000,23.820000,23.889999,21.926762,2900
2008-07-21,24.049999,24.049999,23.930000,23.930000,21.963469,600
2008-07-22,24.430000,24.580000,24.410000,24.580000,22.560051,3600
2008-07-23,24.860001,24.930000,24.860001,24.930000,22.881289,1300
2008-07-24,24.780001,24.850000,24.600000,24.600000,22.578409,9000
2008-07-25,24.510000,24.719999,24.510000,24.620001,22.596766,6100
2008-07-28,24.290001,24.290001,24.150000,24.150000,22.165394,700
2008-07-29,24.690001,24.690001,24.690001,24.690001,22.661015,3000
2008-07-30,24.969999,25.000000,24.950001,24.969999,22.918001,16000
2008-07-31,24.950001,24.950001,24.940001,24.940001,22.890474,400
2008-08-01,24.950001,24.950001,24.950001,24.950001,22.899651,100
2008-08-04,24.309999,24.309999,24.270000,24.270000,22.275532,600
2008-08-05,24.940001,25.020000,24.930000,25.000000,22.945538,11500
2008-08-06,25.410000,25.410000,25.410000,25.410000,23.321846,200
2008-08-07,25.410000,25.410000,25.410000,25.410000,23.321846,0
2008-08-08,25.610001,25.650000,25.610001,25.650000,23.542120,2400
2008-08-11,25.879999,26.780001,25.879999,26.480000,24.303919,13200
2008-08-12,26.350000,26.469999,26.209999,26.250000,24.092815,8600
2008-08-13,26.290001,26.309999,25.990000,26.270000,24.111170,1000
2008-08-14,26.250000,26.610001,26.250000,26.480000,24.303919,2300
2008-08-15,27.280001,27.280001,26.370001,26.540001,24.358988,66700
2008-08-18,26.540001,26.580000,25.950001,26.040001,23.900076,11400
2008-08-19,25.830000,25.830000,25.660000,25.660000,23.551302,2400
2008-08-20,25.650000,25.700001,25.490000,25.590000,23.487055,4500
2008-08-21,25.459999,25.610001,25.299999,25.299999,23.220879,3800
2008-08-22,25.730000,25.830000,25.730000,25.830000,23.707327,900
2008-08-25,26.590000,26.590000,25.170000,25.219999,23.147463,4100
2008-08-26,25.190001,25.370001,25.190001,25.270000,23.193350,18500
2008-08-27,25.490000,25.670000,25.490000,25.549999,23.450344,14900
2008-08-28,25.700001,26.090000,25.700001,26.090000,23.945965,3100
2008-08-29,25.920000,25.940001,25.740000,25.799999,23.679794,10500
2008-09-02,26.389999,26.469999,25.780001,25.840000,23.716513,19700
2008-09-03,25.750000,26.270000,25.750000,25.940001,23.808289,13100
2008-09-04,25.780001,25.780001,25.330000,25.330000,23.248425,2500
2008-09-05,24.930000,25.320000,24.760000,25.309999,23.230062,16100
2008-09-08,26.980000,26.980000,25.629999,25.889999,23.762396,3100
2008-09-09,25.950001,25.959999,25.190001,25.190001,23.119921,16900
2008-09-10,25.230000,25.549999,25.230000,25.360001,23.275951,2700
2008-09-11,25.350000,25.590000,25.219999,25.530001,23.431988,22700
2008-09-12,25.120001,25.510000,25.120001,25.330000,23.248425,6600
2008-09-15,25.030001,25.139999,24.629999,24.629999,22.605947,2200
2008-09-16,23.879999,25.129999,23.879999,25.129999,23.064857,9300
2008-09-17,24.139999,24.219999,24.129999,24.150000,22.165394,1600
2008-09-18,24.709999,25.660000,24.110001,25.540001,23.441168,20600
2008-09-19,26.940001,26.940001,26.440001,26.629999,24.441587,6600
2008-09-22,26.230000,26.230000,25.700001,25.700001,23.588011,500
2008-09-23,25.680000,25.700001,25.219999,25.219999,23.147463,5700
2008-09-24,25.150000,25.150000,24.950001,25.000000,22.945538,3500
2008-09-25,25.110001,25.110001,24.959999,24.959999,22.908821,1700
2008-09-26,24.580000,24.809999,24.170000,24.799999,22.761967,7400
2008-09-29,24.190001,24.200001,19.160000,23.070000,21.174141,2500
2008-09-30,24.910000,24.910000,23.540001,23.540001,21.605520,600
2008-10-01,24.879999,24.879999,23.610001,23.879999,21.917580,3800
2008-10-02,24.830000,24.830000,22.600000,22.600000,20.742771,2100
2008-10-03,21.980000,23.040001,21.940001,21.950001,20.146183,6700
2008-10-06,21.440001,21.440001,20.430000,21.410000,19.650557,11000
2008-10-07,22.620001,22.620001,20.020000,20.020000,18.374781,53400
2008-10-08,18.840000,20.170000,18.730000,20.170000,18.512463,6200
2008-10-09,19.370001,19.370001,17.639999,18.209999,16.713531,13300
2008-10-10,16.950001,18.379999,16.639999,18.379999,16.869556,6200
2008-10-13,18.990000,19.049999,18.990000,19.049999,17.484503,1200
2008-10-14,20.430000,20.469999,19.430000,19.430000,17.833271,13100
2008-10-15,20.209999,20.209999,18.549999,18.549999,17.025591,1500
2008-10-16,17.750000,18.370001,17.490000,18.370001,16.860378,1800
2008-10-17,18.930000,19.270000,18.270000,18.600000,17.071480,10700
2008-10-20,18.670000,18.940001,18.670000,18.940001,17.383543,1000
2008-10-21,18.500000,18.730000,18.500000,18.650000,17.117378,2500
2008-10-22,17.860001,17.860001,17.500000,17.500000,16.061880,1300
2008-10-23,17.170000,17.510000,16.370001,16.690001,15.318443,3800
2008-10-24,16.690001,16.690001,16.690001,16.690001,15.318443,0
2008-10-27,16.690001,16.690001,16.690001,16.690001,15.318443,0
2008-10-28,15.390000,15.450000,15.180000,15.380000,14.116094,70400
2008-10-29,16.799999,18.100000,16.799999,17.530001,16.089417,17200
2008-10-30,17.530001,17.530001,17.530001,17.530001,16.089417,0
2008-10-31,18.350000,18.459999,18.350000,18.450001,16.933811,1400
2008-11-03,18.990000,19.120001,18.809999,18.809999,17.264221,8300
2008-11-04,19.200001,19.200001,18.900000,18.900000,17.346828,2400
2008-11-05,18.340000,18.700001,18.110001,18.110001,16.621744,700
2008-11-06,17.740000,17.799999,17.670000,17.680000,16.227087,1200
2008-11-07,17.670000,17.670000,17.610001,17.610001,16.162838,500
2008-11-10,17.969999,17.969999,17.360001,17.370001,15.942564,400
2008-11-11,17.219999,17.219999,16.860001,16.889999,15.502007,1100
2008-11-12,16.799999,16.799999,15.910000,15.910000,14.602543,4200
2008-11-13,15.830000,16.559999,15.200000,16.559999,15.199121,13600
2008-11-14,16.260000,16.620001,16.120001,16.590000,15.226663,2700
2008-11-17,15.730000,16.080000,15.580000,15.820000,14.519938,8600
2008-11-18,15.630000,15.630000,15.370000,15.370000,14.106917,900
2008-11-19,15.380000,15.440000,14.470000,14.480000,13.290060,3400
2008-11-20,14.290000,14.290000,13.490000,13.490000,12.381415,4900
2008-11-21,13.630000,13.630000,12.850000,13.590000,12.473195,9600
2008-11-24,14.140000,14.670000,14.140000,14.670000,13.464439,5100
2008-11-25,14.810000,14.810000,14.770000,14.810000,13.592940,7800
2008-11-26,14.670000,16.100000,14.670000,16.100000,14.776927,50000
2008-11-28,15.770000,16.320000,15.770000,16.320000,14.978847,10900
2008-12-01,15.790000,15.850000,14.420000,14.420000,13.234989,19600
2008-12-02,14.420000,14.420000,14.420000,14.420000,13.234989,0
2008-12-03,15.480000,15.480000,15.100000,15.100000,13.859103,1700
2008-12-04,15.220000,15.270000,15.190000,15.270000,14.015136,6200
2008-12-05,15.170000,15.710000,15.170000,15.710000,14.418980,4800
2008-12-08,17.930000,17.930000,16.469999,16.700001,15.327625,2100
2008-12-09,16.780001,16.830000,16.020000,16.020000,14.703500,1800
2008-12-10,16.670000,16.670000,16.389999,16.389999,15.043098,2200
