Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,10.700000,10.820000,10.670000,10.670000,9.633883,11700
2012-09-04,10.530000,10.670000,10.530000,10.670000,9.633883,14300
2012-09-05,10.640000,10.730000,10.620000,10.730000,9.688054,45000
2012-09-06,10.680000,10.710000,10.670000,10.710000,9.669997,8900
2012-09-07,10.600000,10.720000,10.600000,10.700000,9.660969,800
2012-09-10,10.690000,10.700000,10.590000,10.700000,9.660969,27200
2012-09-11,10.650000,10.700000,10.650000,10.700000,9.660969,9000
2012-09-12,10.700000,10.710000,10.700000,10.700000,9.660969,11100
2012-09-13,10.700000,10.700000,10.660000,10.690000,9.651939,20000
2012-09-14,10.730000,10.730000,10.680000,10.710000,9.669997,20500
2012-09-17,10.600000,10.780000,10.600000,10.670000,9.633883,4900
2012-09-18,10.530000,10.780000,10.530000,10.780000,9.733198,5700
2012-09-19,10.730000,10.730000,10.710000,10.730000,9.688054,800
2012-09-20,10.720000,10.830000,10.720000,10.830000,9.778345,6000
2012-09-21,10.800000,10.900000,10.730000,10.730000,9.688054,17100
2012-09-24,10.790000,10.900000,10.770000,10.900000,9.841543,15400
2012-09-25,10.800000,10.860000,10.760000,10.860000,9.805429,9400
2012-09-26,10.760000,10.760000,10.760000,10.760000,9.715138,800
2012-09-27,10.760000,10.760000,10.760000,10.760000,9.715138,0
2012-09-28,10.760000,10.760000,10.760000,10.760000,9.715138,0
2012-10-01,10.760000,10.760000,10.670000,10.670000,9.633883,6800
2012-10-02,10.700000,10.700000,10.700000,10.700000,9.660969,700
2012-10-03,10.760000,10.760000,10.760000,10.760000,9.715138,100
2012-10-04,10.710000,10.760000,10.700000,10.740000,9.697080,3800
2012-10-05,10.780000,10.790000,10.760000,10.760000,9.715138,9200
2012-10-08,10.780000,10.790000,10.780000,10.790000,9.742228,2300
2012-10-09,10.750000,10.750000,10.750000,10.750000,9.706112,900
2012-10-10,10.750000,10.760000,10.750000,10.750000,9.706112,3900
2012-10-11,10.790000,10.790000,10.750000,10.750000,9.706112,1200
2012-10-12,10.770000,10.770000,10.750000,10.770000,9.724169,4800
2012-10-15,10.750000,10.850000,10.750000,10.850000,9.796401,12600
2012-10-16,10.800000,10.850000,10.780000,10.850000,9.796401,11100
2012-10-17,10.840000,10.940000,10.840000,10.940000,9.877659,10800
2012-10-18,10.940000,10.940000,10.940000,10.940000,9.877659,0
2012-10-19,10.940000,10.940000,10.940000,10.940000,9.877659,0
2012-10-22,10.900000,10.900000,10.900000,10.900000,9.841543,300
2012-10-23,10.800000,10.800000,10.800000,10.800000,9.751257,800
2012-10-24,10.900000,10.930000,10.900000,10.930000,9.868633,1000
2012-10-25,10.940000,11.140000,10.900000,11.140000,10.058241,19600
2012-10-26,11.050000,11.050000,10.850000,11.000000,9.931835,3800
2012-10-31,11.100000,11.750000,11.100000,11.650000,10.518716,65200
2012-11-01,11.750000,12.000000,11.750000,12.000000,10.834730,21400
2012-11-02,12.000000,12.000000,11.900000,12.000000,10.834730,14600
2012-11-05,11.940000,12.000000,11.940000,11.990000,10.825698,3300
2012-11-06,11.990000,12.000000,11.930000,11.930000,10.771527,5400
2012-11-07,11.930000,11.930000,11.930000,11.930000,10.771527,200
2012-11-08,11.930000,11.930000,11.920000,11.930000,10.771527,2200
2012-11-09,11.930000,11.930000,11.930000,11.930000,10.771527,0
2012-11-12,11.820000,11.990000,11.700000,11.990000,10.825698,3300
2012-11-13,11.890000,12.000000,11.890000,12.000000,10.834730,18600
2012-11-14,12.000000,12.000000,12.000000,12.000000,10.834730,600
2012-11-15,12.000000,12.000000,11.900000,11.900000,10.744439,3500
2012-11-16,12.000000,12.200000,11.990000,12.000000,10.834730,26800
2012-11-19,12.000000,12.240000,11.980000,12.210000,11.024337,7000
2012-11-20,12.240000,12.480000,12.240000,12.480000,11.268117,10200
2012-11-21,12.470000,12.990000,12.470000,12.580000,11.358407,27900
2012-11-23,12.760000,12.980000,12.760000,12.950000,11.692477,2600
2012-11-26,12.590000,12.970000,12.590000,12.970000,11.710534,2600
2012-11-27,12.800000,12.970000,12.800000,12.970000,11.710534,4000
2012-11-28,12.560000,12.930000,12.560000,12.930000,11.674420,1100
2012-11-29,12.940000,13.650000,12.940000,13.000000,11.737624,13600
2012-11-30,13.060000,13.090000,13.060000,13.090000,11.818884,3100
2012-12-03,13.070000,13.070000,13.000000,13.060000,11.791798,5000
2012-12-04,13.010000,13.070000,13.000000,13.020000,11.755680,7900
2012-12-05,13.070000,13.090000,13.070000,13.070000,11.800823,2900
2012-12-06,13.080000,13.310000,13.000000,13.300000,12.008491,16000
2012-12-07,13.090000,13.090000,13.040000,13.040000,11.773740,3500
2012-12-10,13.040000,13.040000,13.040000,13.040000,11.773740,200
2012-12-11,12.640000,13.000000,12.640000,12.950000,11.692477,3900
2012-12-12,12.770000,12.940000,12.750000,12.930000,11.674420,2300
2012-12-13,13.010000,13.020000,12.900000,12.990000,11.728593,3200
2012-12-14,13.020000,13.020000,12.980000,13.000000,11.737624,15400
2012-12-17,12.950000,13.020000,12.950000,13.000000,11.737624,5200
2012-12-18,13.020000,13.020000,12.980000,12.980000,11.719563,5200
2012-12-19,12.990000,12.990000,12.980000,12.990000,11.728593,2000
2012-12-20,12.990000,12.990000,12.990000,12.990000,11.728593,0
2012-12-21,12.840000,12.980000,12.670000,12.980000,11.719563,5400
2012-12-24,12.950000,12.990000,12.940000,12.940000,11.683450,1200
2012-12-26,12.940000,12.940000,12.940000,12.940000,11.683450,0
2012-12-27,12.940000,12.940000,12.940000,12.940000,11.683450,0
2012-12-28,12.770000,13.000000,12.770000,12.970000,11.710534,8900
2012-12-31,12.510000,12.970000,12.510000,12.970000,11.710534,4200
2013-01-02,12.970000,13.000000,12.960000,13.000000,11.737624,29200
2013-01-03,12.990000,13.000000,12.810000,13.000000,11.737624,39600
2013-01-04,12.920000,13.030000,12.810000,12.900000,11.647337,14100
2013-01-07,12.930000,13.090000,12.930000,13.060000,11.791798,17100
2013-01-08,13.050000,13.290000,12.990000,13.190000,11.909174,12600
2013-01-09,13.190000,13.280000,13.180000,13.190000,11.909174,1300
2013-01-10,13.000000,13.280000,13.000000,13.280000,11.990432,3800
2013-01-11,13.270000,13.270000,13.070000,13.070000,11.800823,400
2013-01-14,13.060000,13.190000,13.060000,13.190000,11.909174,1600
2013-01-15,13.180000,13.400000,13.180000,13.390000,12.089750,3600
2013-01-16,13.210000,13.780000,13.210000,13.640000,12.315476,2400
2013-01-17,13.720000,13.900000,13.720000,13.740000,12.405766,1700
2013-01-18,13.890000,14.010000,13.840000,14.000000,12.640519,10600
2013-01-22,14.030000,14.200000,14.020000,14.200000,12.821094,5200
2013-01-23,14.250000,14.280000,14.110000,14.110000,12.739835,8700
2013-01-24,14.210000,14.490000,14.210000,14.460000,13.055848,2100
2013-01-25,14.500000,14.510000,14.260000,14.300000,12.911386,6300
2013-01-28,14.040000,14.040000,14.000000,14.000000,12.640519,2100
2013-01-29,14.010000,14.090000,13.950000,14.050000,12.685663,13800
2013-01-30,14.000000,14.050000,13.950000,14.050000,12.685663,3600
2013-01-31,14.050000,14.380000,14.000000,14.250000,12.866241,8000
2013-02-01,14.450000,14.940000,14.360000,14.930000,13.480208,7800
2013-02-04,14.910000,14.940000,14.440000,14.600000,13.182256,5900
2013-02-05,14.660000,14.670000,14.600000,14.610000,13.191283,2800
2013-02-06,14.510000,15.020000,14.510000,15.020000,13.561468,3800
2013-02-07,15.140000,15.250000,15.140000,15.240000,13.760106,2000
2013-02-08,15.000000,15.000000,15.000000,15.000000,13.543409,2000
2013-02-11,15.200000,15.480000,14.630000,15.480000,13.976799,4300
2013-02-12,14.880000,15.250000,14.880000,15.220000,13.742048,4800
2013-02-13,15.010000,15.010000,15.000000,15.000000,13.543409,200
2013-02-14,15.010000,15.010000,15.000000,15.000000,13.543409,400
2013-02-15,15.030000,15.220000,15.000000,15.220000,13.742048,3400
2013-02-19,15.120000,15.120000,15.120000,15.120000,13.651759,200
2013-02-20,15.150000,15.180000,14.950000,14.950000,13.498267,9000
2013-02-21,14.710000,14.710000,14.710000,14.710000,13.281573,100
2013-02-22,14.790000,15.000000,14.700000,14.700000,13.272543,29900
2013-02-25,14.700000,14.700000,14.260000,14.500000,13.091965,12400
2013-02-26,14.560000,15.150000,14.560000,14.660000,13.236425,3500
2013-02-27,14.750000,14.830000,14.750000,14.760000,13.326720,8000
2013-02-28,14.670000,14.670000,14.670000,14.670000,13.245456,300
2013-03-01,14.660000,15.080000,14.660000,14.960000,13.507298,1500
2013-03-04,15.070000,15.070000,14.750000,14.840000,13.398947,500
2013-03-05,14.930000,14.950000,14.880000,14.900000,13.453122,11300
2013-03-06,14.910000,14.980000,14.910000,14.980000,13.525353,200
2013-03-07,14.980000,15.030000,14.840000,15.020000,13.561468,2700
2013-03-08,15.010000,15.010000,14.980000,14.980000,13.525353,400
2013-03-11,15.140000,15.350000,15.020000,15.340000,13.850394,11100
2013-03-12,15.350000,15.350000,15.250000,15.250000,13.769135,700
2013-03-13,15.340000,15.340000,15.200000,15.210000,13.733019,7300
2013-03-14,15.340000,19.450001,15.340000,16.400000,14.807460,15800
2013-03-15,15.760000,16.150000,15.750000,15.990000,14.437274,1800
2013-03-18,15.920000,15.920000,15.920000,15.920000,14.374076,100
2013-03-19,16.100000,16.100000,15.900000,15.950000,14.401161,6900
2013-03-20,16.469999,16.469999,16.469999,16.469999,14.870666,100
2013-03-21,16.280001,16.469999,16.280001,16.469999,14.870666,200
2013-03-22,16.440001,16.440001,15.830000,15.830000,14.292814,2700
2013-03-25,15.830000,16.230000,15.830000,16.000000,14.446304,700
2013-03-26,16.049999,16.100000,15.950000,15.950000,14.401161,4100
2013-03-27,15.960000,16.000000,15.930000,16.000000,14.446304,2100
2013-03-28,16.000000,16.000000,15.850000,15.850000,14.310871,1700
2013-04-01,15.990000,15.990000,15.860000,15.860000,14.319901,2000
2013-04-02,15.860000,15.860000,15.860000,15.860000,14.319901,0
2013-04-03,15.840000,16.010000,15.840000,15.980000,14.428246,5900
2013-04-04,15.980000,16.120001,15.980000,16.120001,14.554653,600
2013-04-05,15.970000,16.180000,15.970000,16.100000,14.536594,300
2013-04-08,15.860000,15.970000,15.860000,15.950000,14.401161,4700
2013-04-09,15.850000,16.090000,15.850000,15.990000,14.437274,5000
2013-04-10,15.990000,15.990000,15.990000,15.990000,14.437274,100
2013-04-11,16.000000,16.090000,16.000000,16.090000,14.527566,1300
2013-04-12,16.100000,16.200001,15.950000,16.200001,14.626883,5500
2013-04-15,16.200001,16.200001,16.100000,16.120001,14.554653,1600
2013-04-16,15.920000,15.920000,15.900000,15.900000,14.356015,2400
2013-04-17,15.910000,15.990000,15.750000,15.910000,14.365045,8100
2013-04-18,15.910000,15.910000,15.910000,15.910000,14.365045,0
2013-04-19,15.970000,16.190001,15.850000,15.850000,14.310871,3900
2013-04-22,15.700000,15.700000,15.700000,15.700000,14.175438,100
2013-04-23,15.890000,15.890000,15.890000,15.890000,14.346986,300
2013-04-24,16.090000,16.090000,16.090000,16.090000,14.527566,500
2013-04-25,16.000000,16.000000,15.700000,15.980000,14.428246,2100
2013-04-26,15.990000,15.990000,15.970000,15.970000,14.419219,500
2013-04-29,15.990000,16.400000,15.810000,16.250000,14.672029,12400
2013-04-30,16.330000,16.469999,16.330000,16.459999,14.861634,2900
2013-05-01,16.330000,16.450001,16.330000,16.450001,14.852608,900
2013-05-02,16.500000,16.500000,16.320000,16.490000,14.888722,2100
2013-05-03,16.500000,16.520000,16.260000,16.520000,14.915811,8400
2013-05-06,16.990000,16.990000,16.830000,16.990000,15.340172,3500
2013-05-07,16.950001,16.950001,16.889999,16.920000,15.276963,2300
2013-05-08,16.920000,16.950001,16.900000,16.950001,15.304062,1300
2013-05-09,16.969999,16.980000,16.900000,16.900000,15.258913,3600
2013-05-10,16.910000,16.930000,16.910000,16.910000,15.267941,2000
2013-05-13,16.820000,16.820000,16.760000,16.809999,15.222658,400
2013-05-14,16.780001,17.000000,16.780001,17.000000,15.394720,800
2013-05-15,16.969999,16.969999,16.850000,16.850000,15.258885,300
2013-05-16,16.950001,16.950001,16.799999,16.799999,15.213604,1400
2013-05-17,16.910000,16.990000,16.910000,16.990000,15.385665,1100
2013-05-20,16.940001,16.940001,16.799999,16.809999,15.222658,1100
2013-05-21,16.990000,16.990000,16.900000,16.900000,15.304165,3200
2013-05-22,16.870001,16.910000,16.870001,16.910000,15.313219,800
2013-05-23,16.809999,16.809999,16.809999,16.809999,15.222658,100
2013-05-24,16.809999,16.940001,16.809999,16.910000,15.313219,2100
2013-05-28,17.000000,17.000000,17.000000,17.000000,15.394720,200
2013-05-29,16.930000,17.000000,16.920000,17.000000,15.394720,1000
2013-05-30,16.510000,16.820000,16.510000,16.770000,15.186436,2200
2013-05-31,16.780001,17.000000,16.780001,17.000000,15.394720,1000
2013-06-03,17.000000,17.000000,16.969999,16.969999,15.367549,1000
2013-06-04,16.990000,16.990000,16.910000,16.969999,15.367549,500
2013-06-05,16.860001,17.200001,16.860001,17.090000,15.476220,3400
2013-06-06,17.020000,17.280001,17.020000,17.020000,15.412832,500
2013-06-07,17.020000,17.020000,17.020000,17.020000,15.412832,0
2013-06-10,17.129999,18.750000,17.100000,18.370001,16.635353,600
2013-06-11,18.180000,18.180000,17.820000,17.820000,16.137287,1600
2013-06-12,17.910000,17.910000,17.900000,17.900000,16.209734,400
2013-06-13,17.850000,17.850000,17.850000,17.850000,16.164450,100
2013-06-14,17.850000,17.850000,17.850000,17.850000,16.164450,0
2013-06-17,17.250000,17.850000,17.250000,17.770000,16.092012,1400
2013-06-18,17.820000,17.820000,17.280001,17.690001,16.019560,500
2013-06-19,17.360001,17.799999,17.309999,17.799999,16.119177,300
2013-06-20,17.500000,17.500000,17.500000,17.500000,15.847503,100
2013-06-21,17.320000,17.379999,17.250000,17.250000,15.621112,1400
2013-06-24,17.340000,17.340000,17.320000,17.320000,15.684502,300
2013-06-25,17.850000,17.850000,17.850000,17.850000,16.164450,200
2013-06-26,17.840000,17.840000,17.840000,17.840000,16.155401,300
2013-06-27,17.719999,17.850000,17.719999,17.850000,16.164450,600
2013-06-28,17.950001,18.000000,17.950001,18.000000,16.300291,11100
2013-07-01,17.950001,17.950001,17.340000,17.920000,16.227844,4100
2013-07-02,17.860001,17.910000,17.330000,17.900000,16.209734,2400
2013-07-03,17.900000,17.900000,17.900000,17.900000,16.209734,0
2013-07-05,17.889999,17.889999,17.760000,17.850000,16.164450,700
2013-07-08,17.350000,17.500000,17.350000,17.360001,15.720725,500
2013-07-09,17.570000,17.680000,17.350000,17.610001,15.947118,6200
2013-07-10,17.469999,17.469999,17.350000,17.350000,15.711666,400
2013-07-11,17.440001,17.440001,17.150000,17.150000,15.530554,5300
2013-07-12,17.160000,17.280001,17.010000,17.150000,15.530554,7000
2013-07-15,17.219999,17.240000,17.139999,17.139999,15.521499,1400
2013-07-16,17.000000,17.250000,17.000000,17.250000,15.621112,24400
2013-07-17,17.190001,17.260000,17.110001,17.230000,15.603002,18700
2013-07-18,17.150000,17.150000,17.150000,17.150000,15.530554,100
2013-07-19,17.250000,17.299999,17.250000,17.299999,15.666392,1700
2013-07-22,17.299999,17.299999,17.110001,17.120001,15.503386,14500
2013-07-23,17.360001,17.400000,17.360001,17.400000,15.756947,3900
2013-07-24,17.450001,17.450001,17.100000,17.350000,15.711666,3300
2013-07-25,17.410000,17.410000,17.139999,17.299999,15.666392,4500
2013-07-26,17.260000,17.299999,17.100000,17.250000,15.621112,27600
2013-07-29,17.250000,17.299999,16.750000,17.299999,15.666392,21000
2013-07-30,17.160000,17.350000,17.160000,17.270000,15.639217,11600
2013-07-31,17.280001,17.350000,17.200001,17.350000,15.711666,15700
2013-08-01,17.320000,17.350000,17.320000,17.350000,15.711666,700
2013-08-02,17.340000,17.340000,17.170000,17.170000,15.548660,900
2013-08-05,17.129999,17.230000,17.129999,17.230000,15.603002,1200
2013-08-06,17.030001,17.129999,16.900000,17.129999,15.512445,4900
2013-08-07,16.879999,17.059999,16.879999,17.040001,15.430939,800
2013-08-08,17.040001,17.040001,17.040001,17.040001,15.430939,0
2013-08-09,16.709999,17.350000,16.709999,17.350000,15.711666,600
2013-08-12,17.000000,17.000000,17.000000,17.000000,15.394720,200
2013-08-13,17.000000,17.129999,17.000000,17.129999,15.558205,1300
2013-08-14,17.020000,17.100000,16.760000,16.760000,15.222152,600
2013-08-15,16.770000,17.120001,16.770000,17.100000,15.530957,1400
2013-08-16,16.969999,16.969999,16.900000,16.900000,15.349310,1400
2013-08-19,16.969999,16.969999,16.450001,16.719999,15.185824,16500
2013-08-20,16.700001,16.700001,16.570000,16.570000,15.049585,200
2013-08-21,16.549999,16.580000,16.549999,16.580000,15.058668,2700
2013-08-22,16.730000,16.730000,16.730000,16.730000,15.194906,300
2013-08-23,16.750000,16.799999,16.750000,16.760000,15.222152,700
2013-08-26,16.799999,16.809999,16.760000,16.760000,15.222152,2800
2013-08-27,16.740000,16.770000,16.730000,16.740000,15.203986,2000
2013-08-28,16.740000,16.750000,16.740000,16.750000,15.213071,6100
2013-08-29,16.670000,16.770000,16.670000,16.750000,15.213071,4900
2013-08-30,16.790001,16.799999,16.700001,16.799999,15.258482,2500
2013-09-03,16.879999,16.900000,16.820000,16.879999,15.331141,2300
2013-09-04,16.799999,16.900000,16.799999,16.900000,15.349310,4400
2013-09-05,16.980000,16.980000,16.650000,16.670000,15.140413,600
2013-09-06,16.770000,16.770000,16.770000,16.770000,15.231234,100
2013-09-09,16.840000,16.840000,16.840000,16.840000,15.294808,300
2013-09-10,16.980000,17.150000,16.900000,17.010000,15.449212,10500
2013-09-11,16.889999,17.200001,16.889999,17.150000,15.576367,6200
2013-09-12,17.240000,17.330000,16.580000,17.000000,15.440133,9900
2013-09-13,17.240000,17.240000,17.000000,17.000000,15.440133,900
2013-09-16,17.190001,17.260000,17.000000,17.260000,15.676273,17800
2013-09-17,17.230000,17.230000,17.200001,17.200001,15.621782,900
2013-09-18,16.920000,17.150000,16.920000,17.150000,15.576367,6900
2013-09-19,17.250000,17.260000,17.200001,17.260000,15.676273,1000
2013-09-20,17.150000,17.350000,17.139999,17.350000,15.758014,8800
2013-09-23,17.350000,17.350000,17.350000,17.350000,15.758014,0
2013-09-24,17.200001,17.350000,17.200001,17.209999,15.630864,1300
2013-09-25,17.250000,17.260000,16.920000,16.920000,15.367467,18300
2013-09-26,17.090000,17.150000,16.840000,17.000000,15.440133,4700
2013-09-27,17.040001,17.040001,17.010000,17.010000,15.449212,200
2013-09-30,17.000000,17.000000,17.000000,17.000000,15.440133,100
2013-10-01,17.000000,17.100000,17.000000,17.100000,15.530957,5400
2013-10-02,17.100000,17.200001,17.100000,17.200001,15.621782,3300
2013-10-03,17.100000,17.190001,16.969999,17.090000,15.521873,5300
2013-10-04,17.090000,17.090000,17.090000,17.090000,15.521873,0
2013-10-07,16.809999,16.850000,16.600000,16.600000,15.076837,3600
2013-10-08,16.879999,16.879999,16.879999,16.879999,15.331141,500
2013-10-09,16.879999,16.879999,16.879999,16.879999,15.331141,0
2013-10-10,16.879999,16.879999,16.879999,16.879999,15.331141,0
2013-10-11,16.850000,16.850000,16.760000,16.770000,15.231234,800
2013-10-14,16.870001,16.870001,16.870001,16.870001,15.322060,100
2013-10-15,16.590000,16.730000,16.590000,16.730000,15.194906,2900
2013-10-16,16.799999,16.850000,16.799999,16.850000,15.303897,300
2013-10-17,16.670000,16.850000,16.610001,16.709999,15.176740,4700
2013-10-18,16.889999,16.889999,16.660000,16.740000,15.203986,3100
2013-10-21,16.639999,17.000000,16.580000,17.000000,15.440133,17900
2013-10-22,17.049999,17.049999,17.000000,17.000000,15.440133,29200
2013-10-23,16.969999,17.260000,16.969999,17.000000,15.440133,30900
2013-10-24,16.990000,17.080000,16.900000,17.020000,15.458298,3000
2013-10-25,16.879999,17.280001,16.879999,17.100000,15.530957,19600
2013-10-28,17.150000,17.200001,17.100000,17.129999,15.558205,3300
2013-10-29,17.129999,17.180000,17.129999,17.150000,15.576367,42000
2013-10-30,17.000000,17.260000,16.870001,17.260000,15.676273,75700
2013-10-31,16.969999,17.260000,16.969999,17.000000,15.440133,2100
2013-11-01,17.100000,17.240000,17.000000,17.000000,15.440133,3700
2013-11-04,17.170000,17.170000,16.959999,17.020000,15.458298,1900
2013-11-05,17.090000,17.260000,17.090000,17.200001,15.621782,6000
2013-11-06,17.150000,17.150000,17.150000,17.150000,15.576367,200
2013-11-07,17.200001,17.200001,17.160000,17.160000,15.585448,1200
2013-11-08,17.139999,17.180000,17.139999,17.180000,15.603620,1500
2013-11-11,17.000000,17.000000,17.000000,17.000000,15.440133,2000
2013-11-12,17.150000,17.200001,17.150000,17.200001,15.621782,21000
2013-11-13,17.200001,17.280001,17.180000,17.280001,15.740197,30000
2013-11-14,17.280001,17.280001,17.190001,17.190001,15.658217,4000
2013-11-15,17.209999,17.209999,17.209999,17.209999,15.676435,100
2013-11-18,17.219999,17.219999,17.190001,17.190001,15.658217,2700
2013-11-19,17.200001,17.200001,17.150000,17.150000,15.621780,700
2013-11-20,17.150000,17.160000,17.150000,17.150000,15.621780,800
2013-11-21,17.139999,17.139999,17.139999,17.139999,15.612671,200
2013-11-22,17.200001,17.230000,17.200001,17.230000,15.694653,2000
2013-11-25,17.230000,17.230000,17.150000,17.150000,15.621780,200
2013-11-26,17.100000,17.209999,17.100000,17.200001,15.667328,6500
2013-11-27,17.200001,17.200001,17.200001,17.200001,15.667328,1000
2013-11-29,17.209999,17.209999,17.209999,17.209999,15.676435,100
2013-12-02,17.209999,17.209999,17.150000,17.209999,15.676435,4800
2013-12-03,17.219999,17.219999,17.150000,17.150000,15.621780,2200
2013-12-04,17.080000,17.219999,17.080000,17.219999,15.685541,300
2013-12-05,17.139999,17.219999,17.139999,17.219999,15.685541,2600
2013-12-06,17.170000,17.230000,17.150000,17.230000,15.694653,3600
2013-12-09,17.230000,17.230000,17.160000,17.200001,15.667328,2400
2013-12-10,17.160000,17.180000,17.160000,17.170000,15.639994,2600
2013-12-11,17.160000,17.160000,17.160000,17.160000,15.630889,200
2013-12-12,17.219999,17.230000,17.200001,17.219999,15.685541,4500
2013-12-13,17.209999,17.230000,17.180000,17.230000,15.694653,8500
2013-12-16,17.230000,17.230000,17.150000,17.150000,15.621780,4000
2013-12-17,17.230000,17.230000,17.190001,17.230000,15.694653,1500
2013-12-18,17.150000,17.230000,17.150000,17.230000,15.694653,2900
2013-12-19,17.160000,17.180000,17.160000,17.160000,15.630889,2100
2013-12-20,17.270000,17.350000,17.170000,17.170000,15.639994,1200
2013-12-23,17.240000,17.250000,17.180000,17.180000,15.649110,12800
2013-12-24,17.150000,17.150000,17.150000,17.150000,15.621780,500
2013-12-26,17.209999,17.209999,17.150000,17.150000,15.621780,1600
2013-12-27,17.180000,17.180000,17.100000,17.180000,15.649110,400
2013-12-30,17.120001,17.120001,17.120001,17.120001,15.594451,300
2013-12-31,17.209999,17.209999,17.139999,17.150000,15.621780,1200
2014-01-02,17.190001,17.200001,17.100000,17.100000,15.576236,9400
2014-01-03,17.100000,17.100000,17.100000,17.100000,15.576236,500
2014-01-06,17.170000,17.170000,17.100000,17.100000,15.576236,5600
2014-01-07,17.100000,17.100000,17.100000,17.100000,15.576236,0
2014-01-08,17.100000,17.100000,17.100000,17.100000,15.576236,0
2014-01-09,17.049999,17.049999,17.000000,17.000000,15.485146,2600
2014-01-10,17.000000,17.000000,17.000000,17.000000,15.485146,600
2014-01-13,17.190001,17.190001,17.000000,17.070000,15.548904,9200
2014-01-14,17.000000,17.100000,17.000000,17.100000,15.576236,1400
2014-01-15,17.010000,17.180000,16.950001,17.000000,15.485146,8100
2014-01-16,16.969999,17.170000,16.969999,17.000000,15.485146,5500
2014-01-17,16.980000,17.030001,16.969999,16.969999,15.457817,2200
2014-01-21,16.930000,17.010000,16.910000,17.000000,15.485146,3900
2014-01-22,17.040001,17.180000,16.910000,16.910000,15.403167,4700
2014-01-23,17.010000,17.290001,17.010000,17.200001,15.667328,2700
2014-01-24,17.200001,17.209999,16.910000,17.000000,15.485146,7500
2014-01-27,17.080000,17.100000,17.080000,17.100000,15.576236,900
2014-01-28,17.150000,17.150000,17.000000,17.000000,15.485146,10700
2014-01-29,17.000000,17.139999,16.959999,17.080000,15.558017,83900
2014-01-30,17.110001,17.180000,17.000000,17.160000,15.630889,32900
2014-01-31,17.040001,17.150000,17.010000,17.150000,15.621780,9200
2014-02-03,17.010000,17.070000,16.950001,16.969999,15.457817,14500
2014-02-04,17.000000,17.000000,17.000000,17.000000,15.485146,3700
2014-02-05,16.959999,17.000000,16.850000,16.850000,15.348515,1000
2014-02-06,16.860001,16.889999,16.860001,16.870001,15.366730,2600
2014-02-07,17.000000,17.010000,16.900000,16.950001,15.439607,2600
2014-02-10,17.040001,17.040001,16.860001,17.020000,15.503366,4600
2014-02-11,17.000000,17.010000,16.969999,16.969999,15.457817,2300
2014-02-12,16.860001,16.879999,16.850000,16.850000,15.393870,4300
