Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,17.966307,18.096352,17.916288,17.946299,5.657888,24100
2005-04-21,17.906284,18.106356,17.856268,18.026327,5.683120,39000
2005-04-22,18.056337,18.256409,18.056337,18.056337,5.692581,12500
2005-04-25,18.006321,18.116360,17.856268,18.096352,5.705194,43200
2005-04-26,18.106356,18.506496,18.106356,18.316429,5.774577,42500
2005-04-27,18.216394,18.406460,18.086348,18.406460,5.802964,31300
2005-04-28,18.356443,18.416464,18.076345,18.406460,5.802964,32300
2005-04-29,18.336435,18.336435,17.956303,18.016323,5.679962,78200
2005-05-02,17.956303,18.376450,17.906284,18.296423,5.768272,74700
2005-05-03,18.236401,18.456478,18.236401,18.326433,5.777732,27900
2005-05-04,18.306425,18.366447,18.136366,18.366447,5.790349,32000
2005-05-05,18.326433,18.406460,18.226397,18.306425,5.771428,25000
2005-05-06,18.306425,18.366447,18.186384,18.186384,5.733581,22500
2005-05-09,18.156372,18.156372,18.036331,18.036331,5.686271,25300
2005-05-10,17.986313,18.016323,17.906284,17.906284,5.645271,42200
2005-05-11,17.976309,18.036331,17.906284,17.976309,5.667351,28800
2005-05-12,17.926292,18.046333,17.906284,18.046333,5.689425,32000
2005-05-13,18.006321,18.056337,17.906284,17.986313,5.670505,22200
2005-05-16,18.006321,18.086348,17.886278,17.996317,5.673657,23600
2005-05-17,17.906284,18.086348,17.886278,17.936296,5.654734,36500
2005-05-18,18.006321,18.086348,17.936296,18.006321,5.676810,33200
2005-05-19,17.906284,18.006321,17.786243,17.806250,5.649201,27500
2005-05-20,17.706215,17.886278,17.706215,17.886278,5.674588,38200
2005-05-23,17.806250,17.856268,17.706215,17.816254,5.652375,45700
2005-05-24,17.796246,17.816254,17.676205,17.706215,5.617464,66800
2005-05-25,17.726221,17.796246,17.526152,17.606180,5.585726,120400
2005-05-26,17.566166,17.626186,17.486137,17.556162,5.569855,35200
2005-05-27,17.636190,17.646194,17.436121,17.556162,5.569855,30900
2005-05-31,17.606180,17.606180,17.396107,17.416113,5.525426,44300
2005-06-01,17.456127,17.646194,17.396107,17.506145,5.553993,45000
2005-06-02,17.606180,17.786243,17.556162,17.756233,5.633332,50400
2005-06-03,17.756233,17.836260,17.686209,17.756233,5.633332,39900
2005-06-06,17.706215,17.786243,17.626186,17.756233,5.633332,29700
2005-06-07,17.726221,17.806250,17.676205,17.716219,5.620640,32600
2005-06-08,17.756233,17.846264,17.706215,17.836260,5.658718,33000
2005-06-09,17.846264,17.846264,17.676205,17.676205,5.607939,43200
2005-06-10,17.656197,17.806250,17.616182,17.806250,5.649201,20100
2005-06-13,17.756233,17.856268,17.646194,17.826258,5.655548,34100
2005-06-14,17.756233,17.806250,17.716219,17.776239,5.639680,23200
2005-06-15,17.706215,17.786243,17.556162,17.626186,5.592070,47200
2005-06-16,17.526152,17.756233,17.516148,17.606180,5.585726,27500
2005-06-17,17.556162,17.706215,17.496141,17.526152,5.560332,42500
2005-06-20,17.556162,17.606180,17.436121,17.436121,5.531776,23000
2005-06-21,17.446123,17.526152,17.276064,17.326082,5.531137,52900
2005-06-22,17.326082,17.416113,17.156021,17.356092,5.540716,48700
2005-06-23,17.276064,17.356092,17.176029,17.246054,5.505587,45200
2005-06-24,17.216043,17.346088,17.216043,17.336084,5.534330,26100
2005-06-27,17.186033,17.256058,17.085997,17.096001,5.457684,95600
2005-06-28,17.096001,17.146019,17.015972,17.146019,5.473653,47200
2005-06-29,17.055986,17.296070,17.055986,17.296070,5.521556,45800
2005-06-30,17.206039,17.396107,17.055986,17.396107,5.553492,39500
2005-07-01,17.396107,17.606180,17.396107,17.516148,5.591811,43600
2005-07-05,17.556162,17.646194,17.506145,17.556162,5.604584,44700
2005-07-06,17.606180,17.696211,17.436121,17.606180,5.620553,38200
2005-07-07,17.526152,17.706215,17.516148,17.556162,5.604584,47300
2005-07-08,17.606180,17.646194,17.506145,17.576170,5.610972,39800
2005-07-11,17.636190,17.646194,17.526152,17.556162,5.604584,15200
2005-07-12,17.546158,17.686209,17.546158,17.616182,5.623745,31900
2005-07-13,17.586172,17.706215,17.506145,17.556162,5.604584,62200
2005-07-14,17.606180,17.716219,17.506145,17.646194,5.633326,51300
2005-07-15,17.596176,17.776239,17.536156,17.676205,5.642909,27300
2005-07-18,17.726221,17.726221,17.516148,17.606180,5.620553,45300
2005-07-19,17.646194,17.906284,17.646194,17.806250,5.684420,47500
2005-07-20,17.826258,17.826258,17.456127,17.556162,5.638798,77900
2005-07-21,17.356092,17.496141,17.326082,17.386103,5.584179,76700
2005-07-22,17.456127,17.496141,17.326082,17.376099,5.580962,36600
2005-07-25,17.416113,17.496141,17.336084,17.436121,5.600243,50100
2005-07-26,17.276064,17.506145,17.276064,17.336084,5.568113,74200
2005-07-27,17.306074,17.446123,17.296070,17.406109,5.590601,48500
2005-07-28,17.446123,17.516148,17.356092,17.406109,5.590601,20000
2005-07-29,17.356092,17.406109,17.276064,17.366095,5.577754,50800
2005-08-01,17.306074,17.526152,17.286068,17.366095,5.577754,81400
2005-08-02,17.406109,17.546158,17.276064,17.336084,5.568113,92300
2005-08-03,17.366095,17.586172,17.286068,17.566166,5.642014,80600
2005-08-04,17.506145,17.706215,17.506145,17.606180,5.654862,25400
2005-08-05,17.556162,17.606180,17.456127,17.456127,5.606669,18300
2005-08-08,17.456127,17.496141,17.336084,17.346088,5.571331,47700
2005-08-09,17.306074,17.436121,17.126011,17.296070,5.555263,56300
2005-08-10,17.246054,17.326082,17.146019,17.246054,5.539196,50800
2005-08-11,17.256058,17.326082,17.126011,17.246054,5.539196,55300
2005-08-12,17.256058,17.396107,17.226046,17.266060,5.545624,35000
2005-08-15,17.266060,17.346088,17.166025,17.266060,5.545624,47800
2005-08-16,17.216043,17.336084,17.206039,17.286068,5.552048,40300
2005-08-17,17.216043,17.286068,17.106005,17.196035,5.523129,67400
2005-08-18,17.196035,17.226046,17.106005,17.196035,5.523129,37300
2005-08-19,17.196035,17.246054,17.126011,17.246054,5.539196,51700
2005-08-22,17.106005,17.176029,17.075994,17.156021,5.544046,50200
2005-08-23,17.075994,17.106005,16.905933,16.965956,5.482623,148700
2005-08-24,16.935944,17.085997,16.855917,16.905933,5.463232,71500
2005-08-25,16.855917,16.955952,16.755882,16.775888,5.421204,87200
2005-08-26,16.825907,16.825907,16.735874,16.765884,5.417971,56900
2005-08-29,16.745878,16.795895,16.685856,16.715868,5.401809,81300
2005-08-30,16.745878,16.825907,16.665850,16.715868,5.401809,91400
2005-08-31,16.815903,16.895931,16.795895,16.855917,5.447066,66000
2005-09-01,16.885927,16.965956,16.745878,16.915937,5.466460,93500
2005-09-02,16.955952,17.025976,16.875923,16.955952,5.479393,50100
2005-09-06,16.915937,17.045982,16.885927,16.985962,5.489090,50000
2005-09-07,16.925941,16.995966,16.875923,16.905933,5.463232,79500
2005-09-08,16.895931,16.975958,16.875923,16.945948,5.476156,75800
2005-09-09,16.915937,17.005970,16.905933,16.915937,5.466460,44100
2005-09-12,16.945948,17.065990,16.925941,17.045982,5.508486,57700
2005-09-13,16.975958,17.055986,16.945948,16.975958,5.485857,45400
2005-09-14,16.965956,17.025976,16.935944,17.005970,5.495555,65600
2005-09-15,16.975958,17.045982,16.925941,16.965956,5.482623,65300
2005-09-16,16.905933,17.065990,16.905933,16.965956,5.482623,78400
2005-09-19,16.935944,17.005970,16.875923,16.945948,5.476156,44300
2005-09-20,16.955952,17.096001,16.945948,17.085997,5.521419,48400
2005-09-21,16.975958,17.005970,16.815903,16.915937,5.504488,56900
2005-09-22,16.955952,16.995966,16.775888,16.805899,5.468688,54800
2005-09-23,16.855917,16.875923,16.675854,16.875923,5.491469,57700
2005-09-26,16.895931,16.915937,16.705864,16.835909,5.478448,80100
2005-09-27,16.775888,16.855917,16.625835,16.625835,5.410089,72900
2005-09-28,16.725870,16.765884,16.655846,16.745878,5.449152,64300
2005-09-29,16.745878,16.835909,16.705864,16.705864,5.436130,28800
2005-09-30,16.795895,16.845913,16.675854,16.845913,5.481702,36100
2005-10-03,16.845913,16.975958,16.705864,16.765884,5.455663,51100
2005-10-04,16.625835,16.925941,16.615831,16.885927,5.494720,54800
2005-10-05,16.805899,16.965956,16.775888,16.935944,5.511000,32300
2005-10-06,16.835909,16.995966,16.825907,16.865919,5.488213,32900
2005-10-07,16.795895,16.875923,16.615831,16.705864,5.436130,55400
2005-10-10,16.775888,16.895931,16.775888,16.795895,5.465431,39300
2005-10-11,16.725870,16.785892,16.615831,16.785892,5.462174,80100
2005-10-12,16.785892,16.815903,16.675854,16.705864,5.436130,38400
2005-10-13,16.625835,16.755882,16.565815,16.695860,5.432876,60800
2005-10-14,16.605829,16.895931,16.585821,16.595825,5.400328,38500
2005-10-17,16.555811,16.695860,16.415762,16.505793,5.371028,43200
2005-10-18,16.435768,16.575819,16.365744,16.485786,5.364520,28900
2005-10-19,16.455776,16.475782,16.355742,16.475782,5.361264,54100
2005-10-20,16.305723,16.405758,16.115656,16.175678,5.300943,71500
2005-10-21,16.125660,16.395756,16.125660,16.315727,5.346838,34500
2005-10-24,16.285717,16.405758,16.285717,16.355742,5.359951,31800
2005-10-25,16.305723,16.435768,16.205688,16.345737,5.356674,53300
2005-10-26,16.395756,16.395756,16.115656,16.135664,5.287828,72500
2005-10-27,16.075642,16.255705,16.025625,16.055635,5.261605,77800
2005-10-28,16.015621,16.155670,15.965604,16.055635,5.261605,65400
2005-10-31,16.105654,16.235699,16.065639,16.075642,5.268160,45500
2005-11-01,16.155670,16.285717,16.065639,16.095650,5.274715,100300
2005-11-02,16.135664,16.135664,16.015621,16.075642,5.268160,120500
2005-11-03,16.065639,16.205688,16.055635,16.085646,5.271439,67600
2005-11-04,16.085646,16.245703,16.085646,16.205688,5.310778,85900
2005-11-07,16.305723,16.325731,16.175678,16.195684,5.307501,104600
2005-11-08,16.295719,16.325731,16.175678,16.205688,5.310778,62600
2005-11-09,16.135664,16.255705,16.055635,16.105654,5.277993,88000
2005-11-10,16.055635,16.175678,16.015621,16.045631,5.258327,85000
2005-11-11,16.095650,16.165674,15.965604,16.085646,5.271439,80300
2005-11-14,16.085646,16.095650,15.955601,16.025625,5.251768,74100
2005-11-15,16.025625,16.195684,16.015621,16.075642,5.268160,60600
2005-11-16,16.025625,16.145668,16.005617,16.085646,5.271439,81100
2005-11-17,16.105654,16.235699,16.025625,16.205688,5.310778,74700
2005-11-18,16.125660,16.195684,16.055635,16.195684,5.307501,51300
2005-11-21,16.055635,16.145668,15.925590,15.995614,5.279764,119300
2005-11-22,15.975608,16.155670,15.915586,15.935594,5.259950,134200
2005-11-23,15.925590,15.995614,15.835558,15.965604,5.269857,103800
2005-11-25,16.045631,16.135664,16.015621,16.115656,5.319386,37400
2005-11-28,16.135664,16.295719,16.035629,16.125660,5.322687,90100
2005-11-29,16.115656,16.175678,16.085646,16.125660,5.322687,94100
2005-11-30,16.125660,16.295719,16.105654,16.285717,5.375519,66200
2005-12-01,16.295719,16.455776,16.185680,16.195684,5.345803,100300
2005-12-02,16.205688,16.345737,16.175678,16.195684,5.345803,103000
2005-12-05,16.205688,16.285717,16.185680,16.195684,5.345803,67400
2005-12-06,16.235699,16.295719,16.165674,16.285717,5.375519,85300
2005-12-07,16.285717,16.345737,16.215693,16.225695,5.355707,72900
2005-12-08,16.285717,16.295719,16.155670,16.295719,5.378818,61600
2005-12-09,16.305723,16.455776,16.305723,16.425766,5.421745,64000
2005-12-12,16.425766,16.455776,16.295719,16.325731,5.388727,90800
2005-12-13,16.355742,16.395756,16.125660,16.185680,5.342496,91900
2005-12-14,16.135664,16.275713,16.125660,16.205688,5.349102,92600
2005-12-15,16.225695,16.295719,15.955601,16.065639,5.302876,208100
2005-12-16,16.105654,16.205688,16.005617,16.055635,5.299576,209500
2005-12-19,16.155670,16.255705,16.105654,16.105654,5.316082,98600
2005-12-20,16.145668,16.285717,16.065639,16.145668,5.329291,108600
2005-12-21,16.145668,16.145668,15.925590,16.025625,5.327961,131300
2005-12-22,16.045631,16.125660,15.875572,15.975608,5.311330,117200
2005-12-23,15.995614,16.065639,15.865569,16.065639,5.341263,75800
2005-12-27,16.415762,16.455776,16.265709,16.365744,5.441040,340000
2005-12-28,16.445772,16.495790,16.285717,16.495790,5.484275,162300
2005-12-29,16.515797,16.655846,16.505793,16.595825,5.517537,177100
2005-12-30,16.595825,16.625835,16.425766,16.625835,5.527511,160100
2006-01-03,16.695860,16.855917,16.535805,16.855917,5.604002,80500
2006-01-04,16.815903,16.915937,16.775888,16.915937,5.623957,77400
2006-01-05,16.955952,17.025976,16.805899,16.905933,5.620636,60100
2006-01-06,16.955952,16.955952,16.765884,16.875923,5.610654,67000
2006-01-09,16.925941,16.925941,16.665850,16.725870,5.560768,76300
2006-01-10,16.695860,16.865919,16.665850,16.705864,5.554112,65600
2006-01-11,16.745878,16.855917,16.665850,16.765884,5.574071,95600
2006-01-12,16.695860,16.875923,16.695860,16.765884,5.574071,47000
2006-01-13,16.715868,16.905933,16.715868,16.905933,5.620636,26000
2006-01-17,16.965956,17.085997,16.905933,17.025976,5.660544,38200
2006-01-18,17.065990,17.176029,16.885927,17.055986,5.670520,41300
2006-01-19,17.005970,17.065990,16.855917,17.005970,5.692620,27700
2006-01-20,16.955952,17.035980,16.785892,16.925941,5.665828,38200
2006-01-23,16.905933,16.975958,16.805899,16.895931,5.655786,35200
2006-01-24,16.885927,16.935944,16.815903,16.865919,5.645737,49200
2006-01-25,16.855917,16.905933,16.735874,16.875923,5.649087,46700
2006-01-26,16.885927,16.935944,16.805899,16.885927,5.652437,71100
2006-01-27,16.825907,16.895931,16.785892,16.845913,5.639040,40500
2006-01-30,16.875923,16.895931,16.695860,16.755882,5.608905,61000
2006-01-31,16.735874,16.945948,16.645844,16.905933,5.659138,74000
2006-02-01,16.805899,16.955952,16.775888,16.865919,5.645737,48300
2006-02-02,16.865919,16.905933,16.615831,16.825907,5.632350,78800
2006-02-03,16.855917,16.885927,16.745878,16.855917,5.642389,46900
2006-02-06,16.815903,16.895931,16.765884,16.885927,5.652437,47300
2006-02-07,16.875923,16.995966,16.805899,16.855917,5.642389,78300
2006-02-08,16.855917,16.935944,16.825907,16.895931,5.655786,42100
2006-02-09,16.905933,17.005970,16.875923,16.885927,5.652437,63800
2006-02-10,16.885927,17.005970,16.705864,16.705864,5.592159,70900
2006-02-13,16.755882,16.945948,16.755882,16.865919,5.645737,55100
2006-02-14,16.895931,16.935944,16.825907,16.865919,5.645737,35700
2006-02-15,16.905933,17.055986,16.875923,16.985962,5.685924,88900
2006-02-16,16.905933,16.995966,16.825907,16.945948,5.711545,49500
2006-02-17,16.955952,16.965956,16.855917,16.885927,5.691315,58000
2006-02-21,16.865919,16.945948,16.835909,16.915937,5.701432,42700
2006-02-22,16.885927,16.935944,16.835909,16.885927,5.691315,56200
2006-02-23,16.905933,16.905933,16.725870,16.795895,5.660975,101500
2006-02-24,16.825907,16.985962,16.805899,16.985962,5.725035,63100
2006-02-27,16.995966,17.055986,16.905933,17.045982,5.745264,59100
2006-02-28,17.045982,17.045982,16.865919,16.955952,5.714920,89800
2006-03-01,16.975958,17.085997,16.895931,17.015972,5.735150,67100
2006-03-02,17.025976,17.035980,16.915937,16.965956,5.718292,40200
2006-03-03,16.955952,16.985962,16.845913,16.845913,5.677829,56100
2006-03-06,16.845913,16.915937,16.725870,16.755882,5.647486,75500
2006-03-07,16.785892,16.785892,16.665850,16.675854,5.620513,54800
2006-03-08,16.675854,16.905933,16.555811,16.905933,5.698063,110600
2006-03-09,16.825907,16.865919,16.705864,16.795895,5.660975,42200
2006-03-10,16.755882,16.825907,16.665850,16.785892,5.657605,35500
2006-03-13,16.725870,16.855917,16.715868,16.795895,5.660975,29200
2006-03-14,16.835909,16.855917,16.715868,16.765884,5.650857,49600
2006-03-15,16.715868,16.785892,16.685856,16.685856,5.623885,53200
2006-03-16,16.685856,16.875923,16.685856,16.815903,5.667715,64800
2006-03-17,16.815903,16.905933,16.815903,16.885927,5.691315,39500
2006-03-20,16.895931,16.945948,16.775888,16.845913,5.677829,52600
2006-03-21,16.815903,16.955952,16.815903,16.955952,5.714920,53200
2006-03-22,16.825907,16.895931,16.795895,16.895931,5.733930,28400
2006-03-23,16.895931,16.905933,16.815903,16.815903,5.706770,26500
2006-03-24,16.825907,16.895931,16.735874,16.795895,5.699984,48600
2006-03-27,16.745878,16.835909,16.655846,16.705864,5.669426,73900
2006-03-28,16.805899,16.835909,16.675854,16.795895,5.699984,88100
2006-03-29,16.755882,16.905933,16.725870,16.865919,5.723742,60600
2006-03-30,16.885927,16.895931,16.795895,16.895931,5.733930,40200
2006-03-31,16.885927,16.895931,16.755882,16.885927,5.730535,47700
2006-04-03,16.885927,16.905933,16.765884,16.865919,5.723742,61500
2006-04-04,16.805899,16.895931,16.765884,16.795895,5.699984,47100
2006-04-05,16.805899,16.865919,16.755882,16.805899,5.703381,33200
2006-04-06,16.835909,16.865919,16.765884,16.785892,5.696591,36900
2006-04-07,16.765884,16.825907,16.655846,16.705864,5.669426,64700
2006-04-10,16.755882,16.815903,16.655846,16.655846,5.652452,49900
2006-04-11,16.635839,16.735874,16.605829,16.725870,5.676218,76400
2006-04-12,16.615831,16.705864,16.595825,16.655846,5.652452,64400
2006-04-13,16.625835,16.685856,16.555811,16.555811,5.618504,33500
2006-04-17,16.575819,16.625835,16.365744,16.365744,5.554002,105400
2006-04-18,16.355742,16.485786,16.355742,16.485786,5.594742,60600
2006-04-19,16.385752,16.475782,16.325731,16.385752,5.600209,59400
2006-04-20,16.345737,16.495790,16.345737,16.385752,5.600209,87400
2006-04-21,16.405758,16.475782,16.345737,16.345737,5.586536,71200
2006-04-24,16.315727,16.415762,16.295719,16.355742,5.589954,53600
2006-04-25,16.355742,16.395756,16.255705,16.285717,5.566026,66700
2006-04-26,16.295719,16.405758,16.295719,16.335733,5.583115,69000
2006-04-27,16.335733,16.385752,16.335733,16.335733,5.583115,43900
2006-04-28,16.385752,16.435768,16.345737,16.355742,5.589954,64400
2006-05-01,16.425766,16.495790,16.365744,16.385752,5.600209,53100
2006-05-02,16.425766,16.485786,16.415762,16.425766,5.613890,47200
2006-05-03,16.495790,16.515797,16.365744,16.365744,5.593374,102000
2006-05-04,16.385752,16.525801,16.385752,16.445772,5.620725,56500
2006-05-05,16.435768,16.525801,16.405758,16.515797,5.644658,44600
2006-05-08,16.505793,16.545807,16.465780,16.545807,5.654912,65200
2006-05-09,16.485786,16.545807,16.485786,16.495790,5.637816,61000
2006-05-10,16.475782,16.535805,16.475782,16.485786,5.634402,44600
2006-05-11,16.485786,16.535805,16.375748,16.385752,5.600209,88900
2006-05-12,16.315727,16.425766,16.315727,16.345737,5.586536,47500
2006-05-15,16.335733,16.445772,16.305723,16.355742,5.589954,60800
2006-05-16,16.385752,16.445772,16.345737,16.435768,5.617306,69000
2006-05-17,16.385752,16.435768,16.315727,16.375748,5.596791,114800
2006-05-18,16.395756,16.495790,16.335733,16.465780,5.627566,62000
2006-05-19,16.465780,16.465780,16.375748,16.435768,5.617306,48800
2006-05-22,16.275713,16.385752,16.255705,16.325731,5.620061,74200
2006-05-23,16.355742,16.575819,16.325731,16.485786,5.675158,57400
2006-05-24,16.415762,16.565815,16.415762,16.565815,5.702706,45800
2006-05-25,16.465780,16.645844,16.465780,16.605829,5.716481,66800
2006-05-26,16.555811,16.705864,16.505793,16.565815,5.702706,55100
2006-05-30,16.645844,16.645844,16.555811,16.605829,5.716481,57200
2006-05-31,16.705864,16.705864,16.605829,16.655846,5.733698,28900
2006-06-01,16.695860,16.795895,16.625835,16.715868,5.754367,49500
2006-06-02,16.645844,16.785892,16.635839,16.755882,5.768138,35300
2006-06-05,16.775888,16.795895,16.655846,16.695860,5.747476,22400
2006-06-06,16.725870,16.855917,16.655846,16.845913,5.799128,74000
2006-06-07,16.805899,16.865919,16.725870,16.805899,5.785360,90800
2006-06-08,16.735874,16.825907,16.705864,16.815903,5.788797,88600
2006-06-09,16.805899,16.815903,16.705864,16.795895,5.781913,19500
2006-06-12,16.695860,16.795895,16.655846,16.675854,5.740587,50300
2006-06-13,16.645844,16.795895,16.645844,16.705864,5.750917,34100
2006-06-14,16.655846,16.755882,16.525801,16.615831,5.719925,45500
2006-06-15,16.605829,16.755882,16.605829,16.735874,5.761250,31400
2006-06-16,16.715868,16.775888,16.705864,16.725870,5.757803,18000
2006-06-19,16.775888,16.785892,16.635839,16.635839,5.726814,33400
2006-06-20,16.615831,16.755882,16.605829,16.725870,5.757803,46800
2006-06-21,16.585821,16.695860,16.525801,16.635839,5.767516,55200
2006-06-22,16.585821,16.645844,16.485786,16.545807,5.736300,52400
2006-06-23,16.585821,16.595825,16.425766,16.465780,5.708558,65500
2006-06-26,16.405758,16.495790,16.345737,16.405758,5.687752,55000
2006-06-27,16.355742,16.485786,16.315727,16.345737,5.666939,55200
2006-06-28,16.435768,16.445772,16.345737,16.415762,5.691218,28400
2006-06-29,16.485786,16.565815,16.415762,16.565815,5.743239,23400
2006-06-30,16.595825,16.635839,16.535805,16.635839,5.767516,26900
2006-07-03,16.655846,16.725870,16.575819,16.675854,5.781389,54800
2006-07-05,16.595825,16.665850,16.445772,16.525801,5.729369,70800
2006-07-06,16.595825,16.805899,16.575819,16.725870,5.798727,105900
2006-07-07,16.665850,16.825907,16.665850,16.755882,5.809134,35800
2006-07-10,16.735874,16.875923,16.675854,16.755882,5.809134,67300
2006-07-11,16.805899,16.905933,16.695860,16.825907,5.833415,39400
2006-07-12,16.755882,16.945948,16.755882,16.895931,5.857687,43000
2006-07-13,16.895931,16.995966,16.855917,16.965956,5.881967,34700
2006-07-14,16.945948,17.045982,16.805899,16.895931,5.857687,73100
2006-07-17,16.815903,16.985962,16.805899,16.975958,5.885433,70200
2006-07-18,16.975958,16.985962,16.795895,16.885927,5.854220,53300
2006-07-19,16.885927,16.985962,16.825907,16.985962,5.888901,44300
2006-07-20,16.765884,16.945948,16.755882,16.795895,5.863759,34400
2006-07-21,16.835909,16.905933,16.775888,16.865919,5.888201,32800
2006-07-24,16.865919,16.955952,16.795895,16.955952,5.919635,48200
2006-07-25,16.985962,16.995966,16.865919,16.965956,5.923127,37400
2006-07-26,16.985962,17.005970,16.905933,16.995966,5.933606,48300
2006-07-27,16.985962,17.035980,16.835909,16.965956,5.923127,40600
2006-07-28,16.995966,17.055986,16.965956,17.055986,5.954556,75800
2006-07-31,17.085997,17.096001,16.985962,16.995966,5.933606,35500
2006-08-01,17.035980,17.045982,16.965956,17.005970,5.937095,29400
2006-08-02,17.035980,17.116007,17.015972,17.065990,5.958051,76800
2006-08-03,17.106005,17.146019,17.055986,17.126011,5.979006,56200
2006-08-04,17.075994,17.256058,17.075994,17.206039,6.006947,53300
2006-08-07,17.206039,17.236050,17.146019,17.156021,5.989479,72300
2006-08-08,17.116007,17.196035,17.055986,17.156021,5.989479,39100
2006-08-09,17.176029,17.216043,17.106005,17.196035,6.003450,35300
2006-08-10,17.206039,17.256058,17.136015,17.166025,5.992975,55400
2006-08-11,17.166025,17.236050,17.156021,17.226046,6.013929,45200
2006-08-14,17.236050,17.266060,17.166025,17.226046,6.013929,47400
2006-08-15,17.246054,17.286068,17.106005,17.166025,5.992975,76600
2006-08-16,17.276064,17.296070,17.156021,17.276064,6.031389,62200
2006-08-17,17.176029,17.276064,17.176029,17.246054,6.020915,55900
2006-08-18,17.266060,17.336084,17.236050,17.336084,6.052346,85300
2006-08-21,17.376099,17.466131,17.316078,17.456127,6.094255,68000
2006-08-22,17.346088,17.346088,17.236050,17.316078,6.086518,58100
2006-08-23,17.346088,17.356092,17.216043,17.266060,6.068939,57500
2006-08-24,17.336084,17.346088,17.266060,17.336084,6.093551,33900
2006-08-25,17.306074,17.336084,17.276064,17.316078,6.086518,60100
2006-08-28,17.296070,17.296070,17.176029,17.226046,6.054873,58800
2006-08-29,17.196035,17.216043,17.156021,17.216043,6.051356,60300
2006-08-30,17.206039,17.256058,17.136015,17.216043,6.051356,71400
2006-08-31,17.166025,17.256058,17.166025,17.256058,6.065421,78200
2006-09-01,17.256058,17.266060,17.186033,17.226046,6.054873,75500
2006-09-05,17.226046,17.236050,17.136015,17.196035,6.044323,93900
2006-09-06,17.186033,17.236050,17.136015,17.196035,6.044323,66100
2006-09-07,17.186033,17.196035,17.136015,17.176029,6.037291,36600
2006-09-08,17.156021,17.206039,17.146019,17.176029,6.037291,50100
2006-09-11,17.176029,17.206039,17.116007,17.196035,6.044323,42900
2006-09-12,17.176029,17.226046,17.136015,17.226046,6.054873,61000
2006-09-13,17.216043,17.276064,17.166025,17.276064,6.072453,64300
2006-09-14,17.276064,17.296070,17.246054,17.276064,6.072453,48000
2006-09-15,17.286068,17.286068,17.186033,17.196035,6.044323,81900
2006-09-18,17.216043,17.286068,17.216043,17.286068,6.075968,61800
2006-09-19,17.216043,17.306074,17.216043,17.306074,6.083005,68700
2006-09-20,17.186033,17.226046,17.085997,17.186033,6.082294,45800
2006-09-21,17.186033,17.196035,17.065990,17.166025,6.075214,64300
