Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,25.150000,25.150000,25.000000,25.049999,5.397004,52100
2003-02-21,25.080000,25.100000,24.950001,24.969999,5.379762,46200
2003-02-24,24.980000,25.299999,24.910000,25.150000,5.418548,69200
2003-02-25,25.000000,25.150000,24.620001,25.010000,5.388386,99200
2003-02-26,24.959999,25.150000,24.770000,24.920000,5.368991,39600
2003-02-27,24.969999,25.100000,24.820000,25.000000,5.386230,30000
2003-02-28,24.900000,25.100000,24.830000,25.090000,5.405619,38300
2003-03-03,25.000000,25.090000,24.889999,24.930000,5.371148,47200
2003-03-04,24.950001,24.990000,24.860001,24.950001,5.375458,31600
2003-03-05,24.799999,25.000000,24.780001,24.910000,5.366840,74300
2003-03-06,24.879999,24.950001,24.860001,24.900000,5.364678,40200
2003-03-07,24.950001,24.950001,24.799999,24.950001,5.375458,48200
2003-03-10,24.950001,24.950001,24.820000,24.870001,5.358221,33200
2003-03-11,24.920000,24.950001,24.860001,24.950001,5.375458,29900
2003-03-12,24.870001,24.950001,24.860001,24.950001,5.375458,36900
2003-03-13,24.950001,24.950001,24.850000,24.900000,5.364678,43500
2003-03-14,24.910000,25.000000,24.900000,24.910000,5.366840,20400
2003-03-17,24.910000,25.000000,24.820000,24.959999,5.377610,45500
2003-03-18,24.990000,24.990000,24.790001,24.850000,5.353911,56500
2003-03-19,24.780001,24.940001,24.709999,24.719999,5.325905,61100
2003-03-20,24.700001,24.740000,24.059999,24.280001,5.269478,65000
2003-03-21,24.280001,24.280001,23.959999,24.150000,5.241261,114400
2003-03-24,24.290001,24.290001,23.900000,23.920000,5.191347,64300
2003-03-25,23.950001,24.000000,23.600000,23.750000,5.154452,115100
2003-03-26,23.500000,24.080000,23.500000,23.990000,5.206530,78400
2003-03-27,24.190001,24.490000,24.100000,24.299999,5.273815,52700
2003-03-28,24.350000,24.469999,24.240000,24.389999,5.293351,19000
2003-03-31,24.219999,24.500000,24.219999,24.500000,5.317224,33800
2003-04-01,24.650000,24.750000,24.500000,24.700001,5.360629,56800
2003-04-02,24.750000,25.000000,24.510000,24.900000,5.404032,70700
2003-04-03,24.850000,24.879999,24.719999,24.799999,5.382333,31800
2003-04-04,24.850000,24.969999,24.760000,24.920000,5.408374,23200
2003-04-07,24.950001,24.950001,24.709999,24.950001,5.414884,47500
2003-04-08,24.950001,25.000000,24.809999,24.910000,5.406204,31600
2003-04-09,24.809999,24.850000,24.500000,24.650000,5.349775,115600
2003-04-10,24.700001,24.840000,24.650000,24.799999,5.382333,38300
2003-04-11,24.850000,24.940001,24.700001,24.889999,5.401861,25900
2003-04-14,24.950001,24.950001,24.610001,24.889999,5.401861,58400
2003-04-15,24.900000,24.990000,24.799999,24.920000,5.408374,48200
2003-04-16,24.620001,24.969999,24.620001,24.969999,5.458652,53100
2003-04-17,25.000000,25.000000,24.809999,24.969999,5.458652,38100
2003-04-21,24.950001,24.990000,24.830000,24.900000,5.443349,36800
2003-04-22,24.950001,24.969999,24.750000,24.770000,5.414936,58100
2003-04-23,24.799999,24.950001,24.709999,24.709999,5.401818,60000
2003-04-24,24.750000,24.820000,24.620001,24.650000,5.388699,50600
2003-04-25,24.610001,24.900000,24.600000,24.799999,5.421494,51100
2003-04-28,24.799999,24.940001,24.760000,24.879999,5.438979,35200
2003-04-29,24.850000,24.900000,24.700001,24.740000,5.408374,40600
2003-04-30,24.709999,24.900000,24.709999,24.850000,5.432423,32500
2003-05-01,24.950001,24.950001,24.760000,24.870001,5.436796,34400
2003-05-02,24.850000,24.950001,24.799999,24.920000,5.447723,38100
2003-05-05,24.950001,24.969999,24.830000,24.930000,5.449910,38100
2003-05-06,24.969999,25.000000,24.900000,24.950001,5.454280,43500
2003-05-07,24.900000,25.049999,24.889999,25.040001,5.473958,52000
2003-05-08,25.049999,25.080000,24.900000,25.049999,5.476144,60100
2003-05-09,25.049999,25.160000,25.000000,25.100000,5.487072,44000
2003-05-12,25.100000,25.250000,25.010000,25.030001,5.471773,90500
2003-05-13,25.180000,25.180000,24.959999,25.059999,5.478329,66900
2003-05-14,25.120001,25.250000,25.070000,25.150000,5.498001,70400
2003-05-15,25.070000,25.190001,25.000000,25.049999,5.515618,39800
2003-05-16,25.010000,25.139999,24.990000,25.120001,5.531034,79900
2003-05-19,24.900000,25.230000,24.900000,25.100000,5.526631,81000
2003-05-20,25.150000,25.160000,24.990000,25.100000,5.526631,86900
2003-05-21,25.000000,25.120001,25.000000,25.049999,5.515618,74200
2003-05-22,25.049999,25.090000,25.000000,25.040001,5.513417,71600
2003-05-23,25.030001,25.110001,25.010000,25.040001,5.513417,62300
2003-05-27,25.070000,25.250000,25.049999,25.150000,5.537636,183700
2003-05-28,25.150000,25.299999,25.150000,25.250000,5.559656,93800
2003-05-29,25.350000,25.450001,25.299999,25.400000,5.592685,62700
2003-05-30,25.400000,25.500000,25.299999,25.360001,5.583877,63000
2003-06-02,25.459999,25.559999,25.400000,25.400000,5.592685,73600
2003-06-03,25.950001,25.950001,25.500000,25.549999,5.625713,131800
2003-06-04,25.570000,25.670000,25.510000,25.549999,5.625713,99100
2003-06-05,25.570000,25.740000,25.570000,25.740000,5.667548,66000
2003-06-06,25.790001,25.870001,25.549999,25.870001,5.696171,63400
2003-06-09,25.750000,26.000000,25.700001,25.850000,5.691766,96200
2003-06-10,25.799999,26.000000,25.790001,25.900000,5.702775,108500
2003-06-11,25.870001,25.900000,25.730000,25.879999,5.698370,93600
2003-06-12,25.780001,25.879999,25.719999,25.740000,5.667548,82900
2003-06-13,25.799999,25.870001,25.709999,25.740000,5.667548,64700
2003-06-16,26.240000,26.389999,26.049999,26.049999,5.735804,305900
2003-06-17,26.260000,26.290001,26.100000,26.270000,5.784244,168100
2003-06-18,26.299999,26.350000,26.150000,26.240000,5.777639,134200
2003-06-19,26.150000,26.170000,25.879999,25.910000,5.744387,126100
2003-06-20,26.059999,26.100000,25.820000,25.850000,5.731081,94100
2003-06-23,25.950001,25.990000,25.719999,25.730000,5.704477,88100
2003-06-24,25.950001,25.950001,25.650000,25.799999,5.719996,101500
2003-06-25,25.799999,25.920000,25.600000,25.660000,5.688960,94200
2003-06-26,25.740000,26.040001,25.620001,25.879999,5.737730,62800
2003-06-27,25.969999,26.150000,25.850000,26.030001,5.770991,66600
2003-06-30,26.030001,26.139999,25.900000,26.030001,5.770991,46600
2003-07-01,26.100000,26.200001,25.910000,26.200001,5.808678,79700
2003-07-02,26.270000,26.400000,26.150000,26.219999,5.813113,85700
2003-07-03,26.219999,26.309999,26.100000,26.100000,5.786508,57800
2003-07-07,26.350000,26.350000,25.950001,26.100000,5.786508,76300
2003-07-08,26.010000,26.010000,25.860001,25.950001,5.753252,97600
2003-07-09,25.950001,25.950001,25.760000,25.940001,5.751032,95700
2003-07-10,25.940001,26.000000,25.790001,25.790001,5.717781,56100
2003-07-11,25.969999,25.980000,25.790001,25.830000,5.726650,92200
2003-07-14,25.900000,25.950001,25.809999,25.900000,5.742166,79600
2003-07-15,25.950001,26.030001,25.680000,25.719999,5.702255,88100
2003-07-16,25.610001,25.610001,25.219999,25.299999,5.609140,117400
2003-07-17,24.959999,25.150000,24.920000,25.040001,5.591280,106000
2003-07-18,25.059999,25.230000,25.040001,25.180000,5.622540,57100
2003-07-21,25.309999,25.309999,25.000000,25.000000,5.582346,66500
2003-07-22,25.000000,25.100000,24.910000,25.010000,5.584585,69700
2003-07-23,25.120001,25.129999,24.959999,24.980000,5.577881,65900
2003-07-24,24.980000,25.100000,24.910000,25.020000,5.586813,52900
2003-07-25,25.080000,25.080000,24.959999,25.049999,5.593514,49400
2003-07-28,25.000000,25.000000,24.830000,24.920000,5.564482,62700
2003-07-29,24.900000,24.900000,24.320000,24.450001,5.459539,75300
2003-07-30,24.350000,24.650000,24.350000,24.639999,5.501966,96700
2003-07-31,24.639999,24.639999,24.450001,24.510000,5.472938,69300
2003-08-01,24.510000,24.510000,24.190001,24.440001,5.457302,75900
2003-08-04,24.549999,24.549999,24.240000,24.400000,5.448376,65300
2003-08-05,24.299999,24.379999,24.200001,24.230000,5.410413,57000
2003-08-06,24.250000,24.450001,24.200001,24.389999,5.446137,49200
2003-08-07,24.500000,24.610001,24.420000,24.500000,5.470701,50700
2003-08-08,24.650000,24.790001,24.549999,24.700001,5.515361,38100
2003-08-11,24.700001,24.770000,24.549999,24.700001,5.515361,47700
2003-08-12,24.809999,24.820000,24.520000,24.600000,5.493032,66800
2003-08-13,24.670000,24.680000,24.530001,24.600000,5.493032,45100
2003-08-14,24.320000,24.459999,24.250000,24.290001,5.463788,47200
2003-08-15,24.040001,24.230000,24.040001,24.170000,5.436796,35200
2003-08-18,24.270000,24.270000,24.110001,24.209999,5.445793,47700
2003-08-19,24.110001,24.250000,24.010000,24.209999,5.445793,51100
2003-08-20,24.260000,24.340000,24.110001,24.299999,5.466039,38600
2003-08-21,24.500000,24.500000,24.299999,24.400000,5.488533,39600
2003-08-22,24.400000,24.400000,24.160000,24.190001,5.441292,34000
2003-08-25,24.100000,24.270000,24.040001,24.080000,5.416553,42500
2003-08-26,24.100000,24.180000,24.000000,24.180000,5.439044,86500
2003-08-27,24.240000,24.240000,24.100000,24.160000,5.434546,44500
2003-08-28,24.160000,24.240000,24.110001,24.150000,5.432296,34200
2003-08-29,24.160000,24.290001,24.160000,24.200001,5.443545,27700
2003-09-02,24.250000,24.340000,24.209999,24.320000,5.470539,39200
2003-09-03,24.350000,24.500000,24.350000,24.450001,5.499779,46000
2003-09-04,24.400000,24.760000,24.400000,24.760000,5.569510,47900
2003-09-05,24.790001,24.790001,24.590000,24.600000,5.533517,76300
2003-09-08,24.700001,24.780001,24.570000,24.719999,5.560509,48300
2003-09-09,24.620001,24.750000,24.610001,24.740000,5.565009,54900
2003-09-10,24.799999,24.799999,24.600000,24.700001,5.556014,52600
2003-09-11,24.700001,24.730000,24.520000,24.600000,5.533517,66500
2003-09-12,24.709999,24.750000,24.600000,24.670000,5.549267,49800
2003-09-15,24.719999,24.799999,24.620001,24.730000,5.562763,62300
2003-09-16,24.670000,24.790001,24.660000,24.790001,5.576254,38400
2003-09-17,24.740000,24.850000,24.700001,24.850000,5.589756,43200
2003-09-18,24.750000,24.790001,24.700001,24.700001,5.596551,44900
2003-09-19,24.700001,24.850000,24.600000,24.719999,5.601081,45100
2003-09-22,24.750000,24.770000,24.520000,24.600000,5.573895,57400
2003-09-23,24.600000,24.650000,24.459999,24.620001,5.578421,81400
2003-09-24,24.559999,24.650000,24.500000,24.610001,5.576161,64100
2003-09-25,24.510000,24.639999,24.510000,24.639999,5.582957,53300
2003-09-26,24.600000,24.719999,24.600000,24.719999,5.601081,39700
2003-09-29,24.750000,24.830000,24.700001,24.820000,5.623738,27500
2003-09-30,24.850000,24.950001,24.820000,24.950001,5.653197,48700
2003-10-01,25.000000,25.139999,24.950001,25.049999,5.675855,41100
2003-10-02,25.150000,25.219999,24.980000,25.190001,5.707580,70700
2003-10-03,25.170000,25.170000,24.920000,25.000000,5.664524,49100
2003-10-06,24.860001,25.000000,24.860001,24.900000,5.641870,41000
2003-10-07,24.830000,24.980000,24.830000,24.940001,5.650930,35500
2003-10-08,25.000000,25.040001,24.900000,24.920000,5.646402,59900
2003-10-09,24.920000,24.990000,24.900000,24.980000,5.659995,38100
2003-10-10,25.030001,25.230000,24.900000,24.990000,5.662258,100600
2003-10-13,25.100000,25.200001,25.030001,25.070000,5.680387,57500
2003-10-14,25.080000,25.219999,24.969999,25.020000,5.669056,91900
2003-10-15,25.020000,25.150000,25.010000,25.059999,5.678122,45900
2003-10-16,24.980000,25.059999,24.879999,24.990000,5.703228,80600
2003-10-17,24.930000,25.000000,24.900000,25.000000,5.705508,46200
2003-10-20,24.980000,25.030001,24.910000,24.969999,5.698657,32100
2003-10-21,24.980000,25.070000,24.930000,24.990000,5.703228,41000
2003-10-22,25.040001,25.040001,24.930000,24.990000,5.703228,42600
2003-10-23,24.920000,25.049999,24.910000,25.000000,5.705508,30700
2003-10-24,25.070000,25.070000,24.940001,24.990000,5.703228,44800
2003-10-27,25.049999,25.080000,24.959999,25.020000,5.710074,32800
2003-10-28,25.000000,25.100000,24.930000,25.100000,5.728327,61700
2003-10-29,25.100000,25.139999,24.959999,25.000000,5.705508,82700
2003-10-30,25.000000,25.139999,24.940001,25.059999,5.719201,64800
2003-10-31,25.100000,25.129999,25.020000,25.049999,5.716918,55200
2003-11-03,25.100000,25.150000,25.049999,25.059999,5.719201,45300
2003-11-04,25.139999,25.230000,25.049999,25.139999,5.737458,77500
2003-11-05,25.180000,25.219999,25.100000,25.219999,5.755714,51300
2003-11-06,25.219999,25.240000,25.129999,25.190001,5.748871,47300
2003-11-07,25.219999,25.320000,25.150000,25.250000,5.762564,64100
2003-11-10,25.330000,25.330000,25.150000,25.180000,5.746587,48500
2003-11-11,25.180000,25.250000,25.129999,25.250000,5.762564,41800
2003-11-12,25.139999,25.309999,25.139999,25.219999,5.755714,47000
2003-11-13,25.280001,25.309999,25.170000,25.260000,5.764845,45500
2003-11-14,25.200001,25.340000,25.200001,25.320000,5.778538,57000
2003-11-17,25.340000,25.350000,25.250000,25.340000,5.783103,32500
2003-11-18,25.340000,25.400000,25.340000,25.340000,5.783103,44100
2003-11-19,25.350000,25.450001,25.250000,25.379999,5.792233,71000
2003-11-20,25.299999,25.340000,25.150000,25.200001,5.792228,47200
2003-11-21,25.209999,25.280001,25.170000,25.170000,5.785340,47500
2003-11-24,25.200001,25.270000,25.120001,25.150000,5.780739,48900
2003-11-25,25.150000,25.290001,25.120001,25.230000,5.799125,40100
2003-11-26,25.230000,25.299999,25.139999,25.299999,5.815215,33600
2003-11-28,25.219999,25.370001,25.219999,25.330000,5.822108,13400
2003-12-01,25.480000,25.490000,25.350000,25.420000,5.842797,52900
2003-12-02,25.450001,25.549999,25.360001,25.459999,5.851990,56500
2003-12-03,25.389999,25.620001,25.389999,25.570000,5.877276,55400
2003-12-04,25.559999,25.570000,25.459999,25.490000,5.858886,44000
2003-12-05,25.480000,25.680000,25.480000,25.620001,5.888772,41900
2003-12-08,25.520000,25.750000,25.520000,25.670000,5.900263,40500
2003-12-09,25.620001,25.770000,25.500000,25.590000,5.881872,46100
2003-12-10,25.570000,25.639999,25.500000,25.610001,5.886469,57700
2003-12-11,25.610001,25.860001,25.510000,25.799999,5.930144,49500
2003-12-12,25.770000,25.940001,25.680000,25.920000,5.957725,45000
2003-12-15,26.000000,26.040001,25.809999,25.920000,5.957725,58200
2003-12-16,25.920000,26.030001,25.850000,25.959999,5.966919,48800
2003-12-17,26.040001,26.209999,26.000000,26.049999,5.987602,65600
2003-12-18,25.790001,25.850000,25.600000,25.690001,5.996473,58100
2003-12-19,25.780001,25.790001,25.639999,25.750000,6.010481,39700
2003-12-22,25.820000,25.940001,25.760000,25.920000,6.050160,43800
2003-12-23,25.840000,25.920000,25.760000,25.900000,6.045493,45800
2003-12-24,25.830000,25.920000,25.830000,25.850000,6.033822,9100
2003-12-26,25.900000,25.980000,25.770000,25.870001,6.038491,23600
2003-12-29,25.870001,26.139999,25.850000,25.900000,6.045493,30200
2003-12-30,25.900000,26.049999,25.889999,25.889999,6.043159,35900
2003-12-31,26.049999,26.049999,25.910000,25.940001,6.054826,34500
2004-01-02,26.030001,26.080000,25.900000,26.000000,6.068835,25300
2004-01-05,26.110001,26.120001,25.959999,26.030001,6.075836,64600
2004-01-06,26.070000,26.070000,25.740000,26.000000,6.068835,83000
2004-01-07,26.010000,26.049999,25.850000,25.900000,6.045493,64800
2004-01-08,25.969999,26.000000,25.900000,26.000000,6.068835,23400
2004-01-09,26.000000,26.170000,25.910000,26.049999,6.080503,55600
2004-01-12,26.070000,26.139999,26.049999,26.080000,6.087508,39900
2004-01-13,26.059999,26.350000,26.049999,26.350000,6.150528,85400
2004-01-14,26.240000,26.330000,26.150000,26.250000,6.127186,64500
2004-01-15,26.110001,26.160000,26.010000,26.059999,6.124837,47300
2004-01-16,26.139999,26.139999,26.010000,26.100000,6.134238,46000
2004-01-20,26.020000,26.110001,25.980000,26.010000,6.113087,70400
2004-01-21,25.950001,26.080000,25.910000,26.049999,6.122487,48400
2004-01-22,26.049999,26.070000,25.940001,25.969999,6.103688,56900
2004-01-23,26.049999,26.059999,25.920000,25.930000,6.094288,61300
2004-01-26,25.930000,26.180000,25.920000,26.020000,6.115438,71600
2004-01-27,26.129999,26.129999,25.860001,25.959999,6.101334,65700
2004-01-28,25.860001,26.020000,25.820000,25.950001,6.098983,56300
2004-01-29,26.020000,26.020000,25.879999,25.930000,6.094288,36900
2004-01-30,25.920000,25.980000,25.719999,25.930000,6.094288,54900
2004-02-02,26.030001,26.100000,25.889999,26.030001,6.117789,40400
2004-02-03,25.959999,26.080000,25.950001,26.080000,6.129539,55200
2004-02-04,25.920000,26.040001,25.920000,25.940001,6.096632,81700
2004-02-05,25.910000,26.030001,25.879999,26.000000,6.110739,40100
2004-02-06,26.010000,26.080000,25.930000,26.070000,6.127185,43600
2004-02-09,26.070000,26.090000,25.980000,26.000000,6.110739,64900
2004-02-10,25.980000,26.120001,25.980000,26.000000,6.110739,58700
2004-02-11,26.000000,26.049999,25.940001,25.969999,6.103688,65400
2004-02-12,25.969999,26.080000,25.920000,26.059999,6.124837,44000
2004-02-13,26.059999,26.139999,26.010000,26.100000,6.134238,45800
2004-02-17,26.100000,26.150000,26.020000,26.150000,6.145992,49300
2004-02-18,26.110001,26.180000,26.070000,26.100000,6.134238,62000
2004-02-19,25.870001,25.969999,25.770000,25.840000,6.115303,62400
2004-02-20,25.950001,25.950001,25.770000,25.820000,6.110574,52100
2004-02-23,25.790001,25.850000,25.680000,25.709999,6.084540,45900
2004-02-24,25.670000,25.730000,25.320000,25.360001,6.001709,100700
2004-02-25,25.430000,25.629999,25.430000,25.580000,6.053770,41900
2004-02-26,25.650000,25.740000,25.610001,25.650000,6.070340,29300
2004-02-27,25.719999,25.879999,25.680000,25.799999,6.105841,37800
2004-03-01,25.920000,25.959999,25.820000,25.840000,6.115303,51300
2004-03-02,25.950001,26.250000,25.820000,26.100000,6.176833,70300
2004-03-03,26.180000,26.200001,26.000000,26.059999,6.167372,48400
2004-03-04,25.799999,25.980000,25.799999,25.910000,6.131871,69500
2004-03-05,25.950001,26.129999,25.950001,26.129999,6.183935,45600
2004-03-08,26.040001,26.340000,26.020000,26.320000,6.228903,71700
2004-03-09,26.360001,26.540001,26.299999,26.530001,6.278602,106200
2004-03-10,26.530001,26.750000,26.450001,26.740000,6.328301,104100
2004-03-11,26.620001,26.740000,26.610001,26.740000,6.328301,63400
2004-03-12,26.750000,26.870001,26.660000,26.840000,6.351966,106600
2004-03-15,26.969999,26.990000,26.850000,26.930000,6.373269,87100
2004-03-16,26.980000,26.990000,26.870001,26.959999,6.380365,99300
2004-03-17,26.969999,27.090000,26.920000,26.940001,6.375631,121600
2004-03-18,26.850000,26.889999,26.700001,26.879999,6.404219,103100
2004-03-19,26.910000,27.100000,26.820000,27.059999,6.447110,83800
2004-03-22,27.340000,27.340000,26.910000,26.980000,6.428050,92500
2004-03-23,27.010000,27.200001,26.830000,26.940001,6.418515,90400
2004-03-24,26.950001,26.950001,26.730000,26.840000,6.394696,70400
2004-03-25,26.750000,26.799999,26.660000,26.700001,6.361336,57300
2004-03-26,26.700001,26.790001,26.570000,26.700001,6.361336,59700
2004-03-29,26.799999,26.950001,26.719999,26.950001,6.420900,65700
2004-03-30,26.950001,26.959999,26.879999,26.900000,6.408984,58900
2004-03-31,26.950001,27.080000,26.840000,27.080000,6.451870,57600
2004-04-01,27.090000,27.350000,27.040001,27.080000,6.451870,62900
2004-04-02,26.920000,26.920000,26.510000,26.549999,6.325600,136300
2004-04-05,26.510000,26.530001,25.600000,25.629999,6.106406,173600
2004-04-06,25.530001,25.690001,24.670000,25.250000,6.015869,233300
2004-04-07,25.250000,25.790001,25.150000,25.440001,6.061137,73000
2004-04-08,25.549999,25.700001,25.340000,25.620001,6.104026,65800
2004-04-12,25.719999,26.180000,25.709999,25.870001,6.163590,134700
2004-04-13,25.799999,25.799999,25.010000,25.160000,5.994428,123800
2004-04-14,25.160000,25.160000,24.059999,24.299999,5.789534,216800
2004-04-15,24.330000,24.900000,24.330000,24.850000,5.920573,119300
2004-04-16,24.570000,25.250000,24.570000,25.200001,6.003956,83200
2004-04-19,25.150000,25.190001,24.799999,24.920000,5.937246,76000
2004-04-20,24.700001,24.790001,24.190001,24.299999,5.831651,83100
2004-04-21,24.000000,24.000000,23.500000,23.900000,5.735656,158200
2004-04-22,23.750000,23.750000,23.180000,23.570000,5.656465,168300
2004-04-23,23.000000,23.330000,23.000000,23.160000,5.558071,192600
2004-04-26,23.020000,23.100000,22.400000,22.469999,5.392482,252300
2004-04-27,22.469999,22.690001,22.030001,22.400000,5.375681,226400
2004-04-28,22.540001,22.990000,22.340000,22.840000,5.481275,139100
2004-04-29,22.900000,23.240000,22.840000,23.240000,5.577270,121300
2004-04-30,23.139999,23.520000,23.139999,23.280001,5.586868,75400
2004-05-03,23.530001,23.690001,23.500000,23.520000,5.644466,91300
2004-05-04,23.400000,23.760000,23.400000,23.639999,5.673265,59300
2004-05-05,23.639999,23.870001,23.639999,23.730000,5.694860,55100
2004-05-06,23.799999,23.850000,23.510000,23.590000,5.661265,68100
2004-05-07,23.450001,23.450001,22.330000,22.450001,5.387685,89200
2004-05-10,22.150000,22.150000,20.920000,21.200001,5.087698,279300
2004-05-11,21.379999,22.200001,21.270000,21.980000,5.274890,138900
2004-05-12,21.980000,22.450001,21.920000,22.450001,5.387685,71100
2004-05-13,22.400000,22.740000,22.200001,22.600000,5.423676,66900
2004-05-14,22.400000,22.639999,22.340000,22.500000,5.399679,82500
2004-05-17,22.510000,23.000000,22.510000,22.820000,5.476473,56500
2004-05-18,22.719999,23.180000,22.719999,23.180000,5.562869,76600
2004-05-19,23.209999,23.469999,23.100000,23.280001,5.586868,57500
2004-05-20,23.110001,23.240000,22.799999,22.830000,5.521569,63800
2004-05-21,22.770000,22.940001,22.660000,22.740000,5.499802,39500
2004-05-24,22.700001,22.830000,22.620001,22.740000,5.499802,54100
2004-05-25,22.680000,23.270000,22.610001,23.129999,5.594126,84400
2004-05-26,23.160000,23.299999,23.150000,23.299999,5.635241,44900
2004-05-27,23.450001,23.650000,23.350000,23.639999,5.717471,63300
2004-05-28,23.690001,23.750000,23.549999,23.650000,5.719889,52200
2004-06-01,23.760000,23.879999,23.549999,23.570000,5.700541,75300
2004-06-02,23.590000,23.920000,23.520000,23.870001,5.773092,68800
2004-06-03,23.700001,23.889999,23.610001,23.790001,5.753745,38800
2004-06-04,23.790001,23.940001,23.709999,23.850000,5.768258,37400
2004-06-07,23.750000,23.969999,23.719999,23.879999,5.775514,31700
2004-06-08,23.950001,23.950001,23.590000,23.709999,5.734402,42700
2004-06-09,23.690001,23.799999,23.610001,23.700001,5.731984,44400
2004-06-10,23.660000,23.760000,23.650000,23.750000,5.744073,39200
2004-06-14,23.650000,23.750000,23.230000,23.280001,5.630403,65700
2004-06-15,23.500000,23.750000,23.500000,23.670000,5.724724,63200
2004-06-16,23.700001,23.799999,23.500000,23.660000,5.722309,58600
2004-06-17,23.350000,23.500000,23.330000,23.370001,5.695499,54500
2004-06-18,23.309999,23.500000,23.260000,23.320000,5.683312,42000
2004-06-21,23.360001,23.450001,23.260000,23.450001,5.715001,50400
2004-06-22,23.299999,23.440001,23.250000,23.330000,5.685752,43500
2004-06-23,23.250000,23.290001,23.030001,23.090000,5.627259,59300
2004-06-24,23.080000,23.100000,22.870001,22.950001,5.593144,47100
2004-06-25,22.980000,22.990000,22.900000,22.980000,5.600452,21900
2004-06-28,23.040001,23.090000,22.990000,23.020000,5.610200,27100
