Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,14.230000,14.350000,14.200000,14.270000,9.823221,2418200
2013-11-05,12.490000,14.160000,12.490000,14.040000,9.664895,2498500
2013-11-06,13.990000,14.160000,13.890000,13.980000,9.623590,1186700
2013-11-07,13.940000,14.010000,13.680000,13.880000,9.554751,1458500
2013-11-08,13.850000,14.100000,13.810000,13.920000,9.582286,2490400
2013-11-11,13.850000,13.990000,13.810000,13.930000,9.589170,1470500
2013-11-12,13.860000,13.970000,13.750000,13.830000,9.520336,1420100
2013-11-13,13.750000,13.960000,13.650000,13.840000,9.527216,1477700
2013-11-14,13.790000,14.230000,13.790000,13.940000,9.596054,1489100
2013-11-15,13.910000,14.100000,13.820000,13.890000,9.561637,951000
2013-11-18,13.890000,14.000000,13.770000,13.790000,9.492797,922500
2013-11-19,13.710000,13.790000,13.510000,13.620000,9.375772,1113800
2013-11-20,13.610000,13.700000,13.350000,13.420000,9.238095,893500
2013-11-21,13.380000,13.570000,13.360000,13.420000,9.238095,935800
2013-11-22,13.360000,13.430000,13.280000,13.350000,9.189910,955300
2013-11-25,13.350000,13.390000,13.190000,13.200000,9.086650,1016100
2013-11-26,13.240000,13.350000,13.090000,13.140000,9.045349,2881900
2013-11-27,13.090000,13.300000,13.050000,13.240000,9.114187,1562700
2013-11-29,13.240000,13.350000,13.170000,13.330000,9.176142,692600
2013-12-02,13.280000,13.310000,12.750000,12.990000,8.942089,1824500
2013-12-03,12.880000,12.990000,12.850000,12.890000,8.873251,1153800
2013-12-04,12.710000,12.910000,12.680000,12.710000,8.749343,1792800
2013-12-05,12.620000,12.710000,12.550000,12.600000,8.673621,1957600
2013-12-06,12.580000,12.800000,12.580000,12.790000,8.804413,1508800
2013-12-09,12.750000,12.930000,12.750000,12.920000,8.893906,1287500
2013-12-10,12.900000,13.180000,12.880000,13.150000,9.052231,1272800
2013-12-11,13.120000,13.120000,12.790000,12.790000,8.804413,3459500
2013-12-12,12.720000,12.840000,12.680000,12.810000,8.818184,1160500
2013-12-13,12.760000,12.880000,12.740000,12.790000,8.804413,1040500
2013-12-16,12.800000,12.900000,12.740000,12.760000,8.783763,1012700
2013-12-17,12.760000,12.900000,12.740000,12.770000,8.790649,1144400
2013-12-18,12.760000,13.070000,12.690000,13.030000,8.969625,1564700
2013-12-19,12.940000,13.000000,12.740000,12.760000,8.783763,1839200
2013-12-20,12.730000,12.910000,12.710000,12.910000,8.887020,3607200
2013-12-23,12.880000,13.000000,12.790000,12.820000,8.825067,1181800
2013-12-24,12.780000,12.880000,12.720000,12.860000,8.852602,356200
2013-12-26,12.860000,12.910000,12.750000,12.820000,8.825067,1212500
2013-12-27,12.620000,12.710000,12.520000,12.650000,8.822014,969700
2013-12-30,12.550000,12.760000,12.530000,12.760000,8.898728,1229800
2013-12-31,12.690000,12.720000,12.590000,12.720000,8.870832,1063300
2014-01-02,12.650000,12.670000,12.520000,12.590000,8.780170,846300
2014-01-03,12.560000,12.750000,12.550000,12.690000,8.849911,887500
2014-01-06,12.680000,12.930000,12.660000,12.800000,8.926623,1700200
2014-01-07,12.750000,12.860000,12.630000,12.700000,8.856883,1148200
2014-01-08,12.550000,12.600000,12.440000,12.500000,8.717405,1589200
2014-01-09,12.500000,12.550000,12.410000,12.490000,8.710431,893500
2014-01-10,12.510000,12.620000,12.400000,12.510000,8.724380,1123400
2014-01-13,12.440000,12.540000,12.320000,12.360000,8.619767,1187900
2014-01-14,12.320000,12.420000,12.310000,12.380000,8.633718,1307500
2014-01-15,12.280000,12.540000,12.200000,12.530000,8.738326,1275600
2014-01-16,12.250000,12.390000,12.070000,12.300000,8.577928,1480900
2014-01-17,12.340000,12.460000,12.230000,12.450000,8.682536,1344600
2014-01-21,12.420000,12.540000,12.410000,12.470000,8.696486,1463500
2014-01-22,12.440000,12.700000,12.430000,12.700000,8.856883,1160600
2014-01-23,12.620000,12.900000,12.590000,12.900000,8.996362,1643500
2014-01-24,12.760000,12.910000,12.750000,12.830000,8.947547,1425100
2014-01-27,12.790000,12.910000,12.680000,12.780000,8.912677,1617300
2014-01-28,12.730000,12.950000,12.710000,12.850000,8.961491,1180500
2014-01-29,12.770000,12.840000,12.700000,12.760000,8.898728,927500
2014-01-30,12.800000,13.090000,12.800000,13.010000,9.073077,1355700
2014-01-31,13.140000,13.250000,13.000000,13.190000,9.198606,1422700
2014-02-03,13.220000,13.220000,12.870000,13.010000,9.073077,1981000
2014-02-04,13.000000,13.140000,12.990000,13.060000,9.107946,1185200
2014-02-05,13.020000,13.110000,12.940000,12.980000,9.052154,1405300
2014-02-06,12.930000,13.230000,12.910000,13.200000,9.205581,1605900
2014-02-07,13.210000,13.340000,13.130000,13.270000,9.254396,1834800
2014-02-10,13.310000,13.450000,13.250000,13.410000,9.352034,1878700
2014-02-11,13.400000,13.520000,13.400000,13.450000,9.379928,1414200
2014-02-12,13.450000,13.460000,13.170000,13.270000,9.254396,1821100
2014-02-13,13.220000,13.470000,13.220000,13.360000,9.317163,3099100
2014-02-14,13.340000,13.630000,13.340000,13.570000,9.463617,1310600
2014-02-18,13.520000,13.700000,13.510000,13.690000,9.547304,1551600
2014-02-19,13.630000,13.840000,13.470000,13.640000,9.512435,2129100
2014-02-20,13.620000,13.750000,13.600000,13.710000,9.561249,1379600
2014-02-21,13.760000,13.900000,13.710000,13.810000,9.630993,1460700
2014-02-24,13.880000,13.950000,13.760000,13.780000,9.610066,1459400
2014-02-25,13.750000,13.920000,13.710000,13.870000,9.672832,1260000
2014-02-26,13.820000,13.920000,13.780000,13.840000,9.651911,1417100
2014-02-27,13.840000,13.960000,13.780000,13.800000,9.624015,1234900
2014-02-28,13.750000,13.960000,13.750000,13.940000,9.721651,6165700
2014-03-03,13.880000,13.890000,13.740000,13.810000,9.630993,1337000
2014-03-04,13.850000,14.000000,13.850000,13.990000,9.756520,1109600
2014-03-05,13.990000,13.990000,13.790000,13.920000,9.707702,1012600
2014-03-06,13.900000,13.970000,13.800000,13.830000,9.644939,2017800
2014-03-07,13.850000,13.910000,13.740000,13.820000,9.637966,1849400
2014-03-10,13.770000,13.920000,13.740000,13.860000,9.665859,1801000
2014-03-11,13.800000,13.910000,13.770000,13.880000,9.679807,1312400
2014-03-12,13.790000,13.880000,13.710000,13.840000,9.651911,1602100
2014-03-13,13.820000,13.910000,13.770000,13.840000,9.651911,1730300
2014-03-14,13.840000,13.910000,13.800000,13.840000,9.651911,1912600
2014-03-17,13.850000,13.950000,13.830000,13.880000,9.679807,1073900
2014-03-18,13.840000,13.920000,13.800000,13.910000,9.700727,805000
2014-03-19,13.900000,13.940000,13.630000,13.640000,9.512435,1687300
2014-03-20,13.550000,13.650000,13.350000,13.630000,9.505461,1379000
2014-03-21,13.690000,13.880000,13.680000,13.810000,9.630993,6525500
2014-03-24,13.850000,13.900000,13.530000,13.590000,9.477564,1096900
2014-03-25,13.590000,13.680000,13.370000,13.450000,9.379928,1490800
2014-03-26,13.210000,13.390000,13.210000,13.260000,9.362720,2151200
2014-03-27,13.210000,13.280000,13.160000,13.270000,9.369779,1914400
2014-03-28,13.250000,13.450000,13.250000,13.320000,9.405082,954400
2014-03-31,13.330000,13.540000,13.260000,13.540000,9.560422,1680500
2014-04-01,13.500000,13.600000,13.420000,13.590000,9.595730,1362500
2014-04-02,13.530000,13.760000,13.530000,13.650000,9.638093,923100
2014-04-03,13.620000,13.740000,13.620000,13.730000,9.694576,1173800
2014-04-04,13.770000,13.850000,13.680000,13.810000,9.751067,1002600
2014-04-07,13.800000,13.930000,13.760000,13.880000,9.800491,1423400
2014-04-08,13.860000,13.960000,13.840000,13.940000,9.842854,1220900
2014-04-09,13.910000,13.990000,13.860000,13.980000,9.871099,983400
2014-04-10,13.940000,13.990000,13.820000,13.890000,9.807554,1301300
2014-04-11,13.770000,13.930000,13.770000,13.860000,9.786369,1424600
2014-04-14,13.900000,13.950000,13.830000,13.890000,9.807554,1590700
2014-04-15,13.850000,14.140000,13.850000,14.140000,9.984073,3602100
2014-04-16,14.100000,14.280000,13.990000,14.270000,10.075864,2228100
2014-04-17,14.220000,14.290000,14.070000,14.170000,10.005256,1168500
2014-04-21,14.100000,14.220000,14.060000,14.210000,10.033502,750100
2014-04-22,14.180000,14.250000,14.080000,14.210000,10.033502,860900
2014-04-23,14.230000,14.230000,14.020000,14.120000,9.969954,1306900
2014-04-24,14.190000,14.190000,14.080000,14.190000,10.019380,776600
2014-04-25,14.100000,14.220000,14.090000,14.190000,10.019380,962300
2014-04-28,14.180000,14.320000,14.120000,14.300000,10.097049,816900
2014-04-29,14.320000,14.370000,14.110000,14.230000,10.047621,925200
2014-04-30,14.200000,14.330000,14.170000,14.320000,10.111170,845100
2014-05-01,14.320000,14.340000,14.120000,14.330000,10.118232,639600
2014-05-02,14.280000,14.460000,14.260000,14.330000,10.118232,965000
2014-05-05,14.300000,14.370000,14.210000,14.340000,10.125293,805600
2014-05-06,14.500000,14.600000,14.300000,14.470000,10.217085,1429000
2014-05-07,14.470000,14.820000,14.460000,14.810000,10.457153,1425600
2014-05-08,14.780000,14.940000,14.760000,14.860000,10.492458,1186100
2014-05-09,14.820000,14.880000,14.650000,14.760000,10.421850,811100
2014-05-12,14.780000,14.870000,14.710000,14.750000,10.414787,782300
2014-05-13,14.790000,14.870000,14.680000,14.730000,10.400665,797900
2014-05-14,14.700000,14.870000,14.650000,14.810000,10.457153,844100
2014-05-15,14.730000,14.790000,14.590000,14.680000,10.365361,911600
2014-05-16,14.670000,14.770000,14.600000,14.770000,10.428908,847600
2014-05-19,14.760000,14.820000,14.640000,14.710000,10.386544,752700
2014-05-20,14.660000,14.810000,14.650000,14.800000,10.450093,1635200
2014-05-21,14.790000,14.840000,14.680000,14.790000,10.443030,1084300
2014-05-22,14.800000,14.850000,14.680000,14.710000,10.386544,800200
2014-05-23,14.720000,14.820000,14.610000,14.820000,10.464214,723500
2014-05-27,14.850000,14.990000,14.780000,14.950000,10.556005,908100
2014-05-28,14.920000,14.960000,14.790000,14.900000,10.520702,801900
2014-05-29,14.910000,15.010000,14.820000,14.990000,10.584249,840700
2014-05-30,14.920000,15.080000,14.840000,15.040000,10.619556,1635200
2014-06-02,15.010000,15.250000,14.980000,15.250000,10.767833,1485100
2014-06-03,15.070000,15.320000,15.070000,15.320000,10.817258,1158700
2014-06-04,15.300000,15.470000,15.230000,15.430000,10.894929,906600
2014-06-05,15.380000,15.630000,15.320000,15.570000,10.993778,1794400
2014-06-06,15.630000,15.630000,15.340000,15.410000,10.880805,1143800
2014-06-09,15.400000,15.500000,15.170000,15.180000,10.718406,978300
2014-06-10,15.150000,15.200000,14.950000,14.990000,10.584249,1012500
2014-06-11,14.990000,15.100000,14.940000,15.080000,10.647793,1316600
2014-06-12,15.040000,15.190000,14.960000,15.160000,10.704284,1382000
2014-06-13,15.160000,15.160000,14.950000,15.120000,10.676041,1477200
2014-06-16,15.120000,15.330000,15.100000,15.160000,10.704284,1214500
2014-06-17,15.160000,15.400000,15.100000,15.320000,10.817258,2209400
2014-06-18,15.250000,15.500000,15.230000,15.380000,10.859626,1606700
2014-06-19,15.440000,15.460000,15.350000,15.460000,10.916112,958200
2014-06-20,15.460000,15.630000,15.400000,15.610000,11.022023,1437400
2014-06-23,15.580000,15.650000,15.400000,15.430000,10.894929,1702800
2014-06-24,15.430000,15.430000,15.290000,15.420000,10.887869,1404400
2014-06-25,15.190000,15.330000,15.110000,15.220000,10.863332,1382600
2014-06-26,15.230000,15.290000,15.110000,15.200000,10.849054,1047800
2014-06-27,15.140000,15.310000,15.110000,15.230000,10.870468,5789800
2014-06-30,15.230000,15.400000,15.170000,15.380000,10.977532,1276200
2014-07-01,15.360000,15.400000,15.270000,15.390000,10.984670,1108400
2014-07-02,15.380000,15.410000,15.230000,15.400000,10.991806,832400
2014-07-03,15.340000,15.360000,15.170000,15.310000,10.927570,646500
2014-07-07,15.260000,15.530000,15.230000,15.410000,10.998945,1314900
2014-07-08,15.370000,15.550000,15.360000,15.520000,11.077460,1113600
2014-07-09,15.480000,15.610000,15.340000,15.590000,11.127420,1239800
2014-07-10,15.510000,15.750000,15.460000,15.710000,11.213071,1646400
2014-07-11,15.700000,15.850000,15.650000,15.720000,11.220209,1720600
2014-07-14,15.690000,15.730000,15.600000,15.630000,11.155972,777600
2014-07-15,15.620000,15.680000,15.530000,15.570000,11.113143,622900
2014-07-16,15.600000,15.630000,15.460000,15.570000,11.113143,819400
2014-07-17,15.590000,15.700000,15.550000,15.640000,11.163109,1049900
2014-07-18,15.630000,15.800000,15.610000,15.790000,11.270170,1026300
2014-07-21,15.720000,15.740000,15.610000,15.640000,11.163109,687000
2014-07-22,15.640000,15.740000,15.570000,15.610000,11.141696,884000
2014-07-23,15.640000,15.660000,15.540000,15.600000,11.134561,787600
2014-07-24,15.560000,15.650000,15.420000,15.530000,11.084593,1503000
2014-07-25,15.500000,15.510000,15.220000,15.250000,10.884745,1174200
2014-07-28,15.290000,15.470000,15.270000,15.440000,11.020359,837400
2014-07-29,15.470000,15.470000,15.280000,15.290000,10.913295,518700
2014-07-30,15.250000,15.410000,15.250000,15.300000,10.920432,1976200
2014-07-31,15.190000,15.260000,14.970000,15.050000,10.741995,1303100
2014-08-01,15.010000,15.120000,14.880000,14.900000,10.634931,1225900
2014-08-04,14.860000,15.020000,14.790000,15.000000,10.706306,736600
2014-08-05,14.980000,14.980000,13.480000,14.800000,10.563556,1252000
2014-08-06,14.760000,14.950000,14.680000,14.890000,10.627793,740000
2014-08-07,14.850000,15.010000,14.740000,14.900000,10.634931,985700
2014-08-08,14.920000,14.980000,14.750000,14.960000,10.677756,808900
2014-08-11,14.980000,15.100000,14.930000,15.070000,10.756269,709100
2014-08-12,15.020000,15.090000,14.990000,15.020000,10.720579,738900
2014-08-13,15.020000,15.260000,15.020000,15.250000,10.884745,675800
2014-08-14,15.240000,15.420000,15.220000,15.420000,11.006083,1002000
2014-08-15,15.430000,15.500000,15.330000,15.470000,11.041771,1335300
2014-08-18,15.460000,15.580000,15.430000,15.570000,11.113143,1080400
2014-08-19,15.540000,15.640000,15.440000,15.570000,11.113143,828900
2014-08-20,15.600000,15.710000,15.490000,15.700000,11.205933,799900
2014-08-21,15.730000,15.830000,15.670000,15.760000,11.248757,650900
2014-08-22,15.800000,15.830000,15.650000,15.680000,11.191656,900900
2014-08-25,15.720000,15.760000,15.650000,15.740000,11.234483,962700
2014-08-26,15.710000,15.800000,15.680000,15.720000,11.220209,636000
2014-08-27,15.720000,15.770000,15.690000,15.740000,11.234483,535600
2014-08-28,15.720000,15.830000,15.620000,15.810000,11.284447,1067100
2014-08-29,15.830000,15.890000,15.740000,15.820000,11.291585,866600
2014-09-02,15.860000,15.920000,15.750000,15.900000,11.348684,653200
2014-09-03,15.920000,15.970000,15.850000,15.880000,11.334413,1062000
2014-09-04,15.910000,16.110001,15.840000,15.880000,11.334413,1079800
2014-09-05,15.910000,16.049999,15.890000,15.990000,11.412920,690900
2014-09-08,15.990000,16.150000,15.990000,16.020000,11.434335,829400
2014-09-09,16.030001,16.080000,15.940000,15.980000,11.405783,732300
2014-09-10,15.910000,15.920000,15.650000,15.710000,11.213071,701400
2014-09-11,15.720000,15.750000,15.600000,15.680000,11.191656,745200
2014-09-12,15.650000,15.650000,15.210000,15.320000,10.934707,937100
2014-09-15,15.300000,15.410000,15.150000,15.180000,10.834781,732500
2014-09-16,15.270000,15.390000,15.230000,15.340000,10.948980,935600
2014-09-17,15.420000,15.520000,15.250000,15.270000,10.899018,865300
2014-09-18,15.310000,15.370000,15.110000,15.120000,10.791956,934100
2014-09-19,15.230000,15.460000,15.160000,15.440000,11.020359,4084600
2014-09-22,15.380000,15.400000,14.920000,14.970000,10.684892,1254600
2014-09-23,14.950000,15.030000,14.780000,14.790000,10.556417,1581200
2014-09-24,14.600000,14.680000,14.470000,14.570000,10.517168,1298800
2014-09-25,14.600000,14.600000,14.390000,14.430000,10.416113,697100
2014-09-26,14.420000,14.660000,14.340000,14.650000,10.574914,1012400
2014-09-29,14.590000,14.640000,14.450000,14.640000,10.567697,928500
2014-09-30,14.610000,14.720000,14.510000,14.630000,10.560479,1107100
2014-10-01,14.620000,14.780000,14.520000,14.690000,10.603789,1308500
2014-10-02,14.640000,14.700000,14.430000,14.500000,10.466641,798900
2014-10-03,14.590000,14.640000,14.490000,14.610000,10.546042,805100
2014-10-06,14.610000,14.820000,14.580000,14.720000,10.625443,824200
2014-10-07,14.700000,14.800000,14.610000,14.660000,10.582131,792000
2014-10-08,14.640000,14.950000,14.610000,14.950000,10.791466,1057900
2014-10-09,14.870000,15.160000,14.840000,14.940000,10.784246,1117200
2014-10-10,14.910000,15.130000,14.860000,14.920000,10.769810,702700
2014-10-13,14.960000,15.130000,14.870000,14.950000,10.791466,648100
2014-10-14,14.970000,15.260000,14.970000,15.120000,10.914178,1065200
2014-10-15,15.030000,15.250000,14.920000,15.020000,10.841994,1012300
2014-10-16,14.900000,15.180000,14.860000,15.130000,10.921396,1210100
2014-10-17,15.250000,15.250000,14.980000,15.040000,10.856430,1175800
2014-10-20,15.060000,15.290000,14.980000,15.250000,11.008018,1110300
2014-10-21,15.320000,15.480000,15.250000,15.480000,11.174039,885800
2014-10-22,15.470000,15.570000,15.370000,15.420000,11.130728,824800
2014-10-23,15.530000,15.600000,15.400000,15.550000,11.224567,1734300
2014-10-24,15.500000,15.640000,15.470000,15.570000,11.239004,862200
2014-10-27,15.560000,15.720000,15.550000,15.680000,11.318405,1063800
2014-10-28,15.600000,15.750000,15.300000,15.400000,11.116291,2220200
2014-10-29,15.340000,15.520000,15.280000,15.430000,11.137948,1067600
2014-10-30,15.360000,15.480000,15.290000,15.480000,11.174039,1124500
2014-10-31,15.520000,15.700000,15.440000,15.690000,11.325626,992600
2014-11-03,15.720000,15.880000,15.690000,15.790000,11.397808,1427100
2014-11-04,15.820000,15.880000,15.710000,15.870000,11.455556,1124400
2014-11-05,15.880000,15.900000,15.710000,15.830000,11.426682,920100
2014-11-06,15.780000,15.880000,15.560000,15.610000,11.267878,1015100
2014-11-07,15.570000,15.680000,15.480000,15.530000,11.210130,1051100
2014-11-10,15.520000,15.750000,15.450000,15.720000,11.347281,685800
2014-11-11,15.740000,15.850000,15.640000,15.730000,11.354498,1401700
2014-11-12,15.690000,15.750000,15.550000,15.630000,11.282315,815400
2014-11-13,15.630000,15.750000,15.570000,15.590000,11.253441,679300
2014-11-14,15.610000,15.640000,15.400000,15.480000,11.174039,704700
2014-11-17,15.450000,15.620000,15.440000,15.570000,11.239004,702200
2014-11-18,15.630000,15.770000,15.530000,15.620000,11.275098,958100
2014-11-19,15.630000,15.700000,15.510000,15.510000,11.195696,614000
2014-11-20,15.450000,15.660000,15.450000,15.640000,11.289533,715800
2014-11-21,15.740000,15.760000,15.640000,15.690000,11.325626,1020500
2014-11-24,15.690000,15.900000,15.670000,15.790000,11.397808,1519400
2014-11-25,15.790000,15.960000,15.750000,15.960000,11.520522,1390900
2014-11-26,15.930000,16.120001,15.900000,16.080000,11.607141,905200
2014-11-28,16.120001,16.280001,16.040001,16.070000,11.599924,471800
2014-12-01,15.970000,16.280001,15.970000,16.049999,11.585485,1393100
2014-12-02,16.000000,16.320000,15.920000,16.250000,11.729853,1551500
2014-12-03,16.219999,16.360001,16.170000,16.350000,11.802040,1421800
2014-12-04,16.290001,16.520000,16.230000,16.420000,11.852567,1354400
2014-12-05,16.350000,16.410000,16.219999,16.270000,11.744290,1952300
2014-12-08,16.309999,16.549999,16.299999,16.320000,11.780384,2669100
2014-12-09,16.219999,16.540001,16.219999,16.459999,11.881437,2010100
2014-12-10,16.490000,16.540001,16.219999,16.309999,11.773164,1151200
2014-12-11,16.430000,16.459999,16.290001,16.330000,11.787601,1088400
2014-12-12,16.280001,16.410000,16.190001,16.190001,11.686544,1178300
2014-12-15,16.280001,16.309999,16.070000,16.180000,11.679325,1303000
2014-12-16,16.219999,16.469999,16.070000,16.250000,11.729853,2786600
2014-12-17,16.250000,16.590000,16.219999,16.570000,11.960842,1502700
2014-12-18,16.350000,16.610001,16.340000,16.610001,11.989717,1676400
2014-12-19,16.600000,16.650000,16.370001,16.490000,11.903093,2021000
2014-12-22,16.540001,16.770000,16.480000,16.770000,12.105207,1073200
2014-12-23,16.610001,16.719999,16.410000,16.440001,11.985374,947100
2014-12-24,16.410000,16.559999,16.330000,16.520000,12.043696,611500
2014-12-26,16.510000,16.670000,16.510000,16.590000,12.094730,717700
2014-12-29,16.580000,16.790001,16.580000,16.730000,12.196795,1185900
2014-12-30,16.700001,16.930000,16.660000,16.870001,12.298861,982000
2014-12-31,16.920000,16.990000,16.650000,16.690001,12.167633,1271200
2015-01-02,16.730000,16.900000,16.700001,16.850000,12.284279,989000
2015-01-05,16.799999,16.990000,16.740000,16.920000,12.335311,967500
2015-01-06,16.990000,17.200001,16.950001,17.139999,12.495702,1240900
2015-01-07,17.150000,17.559999,17.100000,17.540001,12.787315,1243000
2015-01-08,17.559999,17.690001,17.320000,17.500000,12.758150,995600
2015-01-09,17.450001,17.639999,17.350000,17.480000,12.743570,891700
2015-01-12,17.540001,17.650000,17.469999,17.629999,12.852928,606100
2015-01-13,17.660000,17.680000,17.420000,17.570000,12.809186,738300
2015-01-14,17.480000,17.770000,17.389999,17.650000,12.867506,1151200
2015-01-15,17.680000,17.820000,17.549999,17.799999,12.976864,995500
2015-01-16,17.799999,18.090000,17.639999,18.030001,13.144543,1789300
2015-01-20,17.990000,18.129999,17.920000,18.020000,13.137255,1531300
2015-01-21,18.020000,18.020000,17.780001,17.790001,12.969575,601300
2015-01-22,17.930000,18.209999,17.770000,18.209999,13.275767,898300
2015-01-23,18.209999,18.240000,17.980000,18.030001,13.144543,638900
2015-01-26,17.330000,18.000000,17.309999,18.000000,13.122671,2043400
2015-01-27,17.930000,18.110001,17.930000,18.049999,13.159122,667400
2015-01-28,18.030001,18.170000,17.910000,17.950001,13.086221,1825200
2015-01-29,17.990000,18.090000,17.799999,18.049999,13.159122,858300
2015-01-30,17.969999,18.000000,17.660000,17.690001,12.896669,1306500
2015-02-02,17.719999,17.719999,17.240000,17.629999,12.852928,1365200
2015-02-03,17.620001,17.809999,17.530001,17.760000,12.947703,1096600
2015-02-04,17.760000,17.840000,17.639999,17.820000,12.991446,877300
2015-02-05,17.820000,17.959999,17.780001,17.900000,13.049769,1076800
2015-02-06,17.850000,17.879999,17.299999,17.350000,12.648798,1029800
2015-02-09,17.309999,17.440001,17.219999,17.270000,12.590475,948700
2015-02-10,17.260000,17.350000,17.020000,17.219999,12.554023,988500
2015-02-11,17.270000,17.350000,17.110001,17.150000,12.502991,965700
2015-02-12,17.209999,17.350000,17.080000,17.290001,12.605056,1038100
2015-02-13,17.299999,17.340000,17.059999,17.150000,12.502991,898400
2015-02-17,16.920000,17.280001,16.590000,17.000000,12.393634,2219800
2015-02-18,16.570000,16.620001,16.280001,16.500000,12.029116,2721800
2015-02-19,16.500000,16.520000,15.940000,16.020000,11.679177,1835400
2015-02-20,15.960000,16.200001,15.960000,16.059999,11.708338,1482400
2015-02-23,16.110001,16.290001,16.090000,16.219999,11.824986,1573100
2015-02-24,16.190001,16.190001,15.800000,15.820000,11.533371,1287700
2015-02-25,15.840000,16.010000,15.760000,15.810000,11.526082,852900
2015-02-26,15.760000,15.790000,15.550000,15.720000,11.460468,1311600
2015-02-27,15.730000,15.950000,15.590000,15.830000,11.540660,1463200
2015-03-02,15.880000,16.110001,15.830000,16.040001,11.693759,1631200
2015-03-03,16.010000,16.049999,15.880000,16.020000,11.679177,1126600
2015-03-04,16.000000,16.120001,15.920000,15.950000,11.628147,1338400
2015-03-05,15.950000,16.230000,15.950000,16.010000,11.671886,1092400
2015-03-06,15.880000,15.950000,15.480000,15.550000,11.336530,2097400
2015-03-09,15.530000,15.690000,15.420000,15.630000,11.394855,1697400
2015-03-10,15.600000,15.730000,15.550000,15.660000,11.416724,1160600
2015-03-11,15.610000,15.680000,15.530000,15.580000,11.358401,1670800
2015-03-12,15.610000,15.830000,15.570000,15.730000,11.467756,1332800
2015-03-13,15.730000,15.760000,15.650000,15.700000,11.445886,713500
2015-03-16,15.750000,15.960000,15.710000,15.720000,11.460468,1411200
2015-03-17,15.710000,15.810000,15.680000,15.730000,11.467756,1015300
2015-03-18,15.700000,16.059999,15.600000,16.059999,11.708338,918100
2015-03-19,15.980000,16.180000,15.900000,16.010000,11.671886,1098300
2015-03-20,16.100000,16.350000,16.000000,16.340000,11.912469,2099100
2015-03-23,16.350000,16.469999,16.129999,16.139999,11.766662,1395100
2015-03-24,16.110001,16.150000,15.910000,15.930000,11.613567,1993300
2015-03-25,15.820000,15.950000,15.620000,15.650000,11.529305,1493300
2015-03-26,15.620000,15.690000,15.440000,15.480000,11.404067,893200
2015-03-27,15.490000,15.650000,15.440000,15.610000,11.499836,1279400
2015-03-30,15.680000,16.030001,15.600000,16.000000,11.787149,1254700
2015-03-31,15.980000,16.139999,15.910000,16.030001,11.809252,1976200
2015-04-01,16.000000,16.000000,15.780000,15.940000,11.742949,1427200
2015-04-02,15.950000,16.160000,15.890000,16.100000,11.860821,1317800
2015-04-06,16.100000,16.180000,16.000000,16.120001,11.875552,2156100
2015-04-07,16.160000,16.160000,15.890000,15.890000,11.706113,1146400
2015-04-08,15.900000,16.040001,15.870000,15.960000,11.757681,1333000
2015-04-09,15.910000,15.920000,15.640000,15.670000,11.544038,1459600
2015-04-10,15.790000,16.139999,15.770000,15.850000,11.676646,1675700
2015-04-13,15.800000,15.820000,15.650000,15.720000,11.580876,1353900
2015-04-14,15.780000,15.800000,15.610000,15.610000,11.499836,941700
2015-04-15,15.620000,15.630000,15.440000,15.450000,11.381968,863600
2015-04-16,15.410000,15.510000,15.280000,15.410000,11.352499,496200
2015-04-17,15.380000,15.440000,15.200000,15.300000,11.271461,660000
2015-04-20,15.310000,15.380000,15.220000,15.250000,11.234627,770400
2015-04-21,15.310000,15.420000,15.200000,15.250000,11.234627,757200
2015-04-22,15.200000,15.520000,15.200000,15.520000,11.433539,982400
2015-04-23,15.480000,15.540000,15.370000,15.500000,11.418799,1138200
2015-04-24,15.510000,15.620000,15.430000,15.540000,11.448267,986500
2015-04-27,15.540000,15.680000,15.540000,15.600000,11.492468,1060200
2015-04-28,15.560000,15.690000,15.440000,15.620000,11.507205,806900
2015-04-29,15.460000,15.550000,15.240000,15.300000,11.271461,989600
2015-04-30,15.220000,15.240000,15.010000,15.110000,11.131489,1122600
2015-05-01,15.160000,15.340000,15.110000,15.190000,11.190423,917800
2015-05-04,15.270000,15.430000,15.230000,15.340000,11.300930,817100
2015-05-05,15.300000,15.380000,14.760000,14.960000,11.020987,1444600
2015-05-06,14.940000,15.090000,14.820000,15.090000,11.116755,1700400
2015-05-07,15.090000,15.450000,15.040000,15.370000,11.323030,1289900
2015-05-08,15.510000,15.800000,15.510000,15.570000,11.470369,957600
2015-05-11,15.490000,15.650000,15.410000,15.510000,11.426168,2210700
2015-05-12,15.400000,15.880000,15.310000,15.790000,11.632442,2310400
2015-05-13,15.730000,15.760000,15.170000,15.200000,11.197790,2625300
2015-05-14,15.260000,15.580000,15.260000,15.540000,11.448267,2490000
2015-05-15,15.610000,15.840000,15.600000,15.690000,11.558773,1366300
2015-05-18,15.630000,15.780000,15.580000,15.650000,11.529305,992600
2015-05-19,15.540000,15.660000,15.530000,15.570000,11.470369,1113300
2015-05-20,15.540000,15.710000,15.520000,15.590000,11.485102,1616900
2015-05-21,15.630000,15.630000,15.370000,15.430000,11.367231,506300
2015-05-22,15.380000,15.550000,15.340000,15.430000,11.367231,811000
2015-05-26,15.430000,15.450000,15.310000,15.350000,11.308296,1327800
2015-05-27,15.350000,15.400000,15.240000,15.380000,11.330398,635800
