Date,Open,High,Low,Close,Adj Close,Volume
1994-05-03,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-04,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-05,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-06,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-09,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-10,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-11,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-12,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-13,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-16,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-17,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-18,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-19,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-20,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-23,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-24,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-25,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-26,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-27,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-05-31,1.583333,1.583333,1.583333,1.583333,1.084218,0
1994-06-01,1.833333,1.833333,1.833333,1.833333,1.255409,300
1994-06-02,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-03,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-06,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-07,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-08,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-09,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-10,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-13,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-14,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-15,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-16,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-17,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-20,1.833333,1.833333,1.833333,1.833333,1.255409,0
1994-06-21,1.666667,1.666667,1.666667,1.666667,1.141282,600
1994-06-22,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-23,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-24,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-27,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-28,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-29,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-06-30,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-01,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-05,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-06,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-07,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-08,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-11,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-12,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-13,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-14,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-15,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-18,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-19,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-20,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-21,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-22,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-25,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-26,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-27,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-28,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-07-29,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-01,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-02,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-03,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-04,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-05,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-08,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-09,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-10,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-11,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-12,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-15,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-16,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-17,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-18,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-19,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-08-22,1.791667,1.791667,1.791667,1.791667,1.226878,300
1994-08-23,1.791667,1.791667,1.791667,1.791667,1.226878,0
1994-08-24,1.791667,1.791667,1.791667,1.791667,1.226878,0
1994-08-25,1.791667,1.791667,1.791667,1.791667,1.226878,0
1994-08-26,1.791667,1.791667,1.791667,1.791667,1.226878,0
1994-08-29,1.791667,1.791667,1.791667,1.791667,1.226878,0
1994-08-30,1.916667,1.916667,1.916667,1.916667,1.312474,600
1994-08-31,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-01,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-02,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-06,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-07,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-08,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-09,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-12,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-13,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-14,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-15,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-16,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-19,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-20,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-21,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-22,1.916667,1.916667,1.916667,1.916667,1.312474,600
1994-09-23,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-26,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-27,1.916667,1.916667,1.916667,1.916667,1.312474,600
1994-09-28,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-29,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-09-30,1.916667,1.916667,1.916667,1.916667,1.312474,0
1994-10-03,1.666667,1.666667,1.666667,1.666667,1.141282,3000
1994-10-04,1.666667,1.666667,1.666667,1.666667,1.141282,3000
1994-10-05,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-06,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-07,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-10,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-11,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-12,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-13,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-14,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-17,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-18,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-19,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-20,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-21,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-24,1.666667,1.666667,1.666667,1.666667,1.141282,0
1994-10-25,1.500000,1.500000,1.500000,1.500000,1.027153,300
1994-10-26,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-10-27,1.500000,1.500000,1.500000,1.500000,1.027153,1500
1994-10-28,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-10-31,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-01,1.500000,1.500000,1.500000,1.500000,1.027153,3300
1994-11-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-04,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-07,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-08,1.416667,1.437500,1.416667,1.437500,0.984356,17400
1994-11-09,1.500000,1.500000,1.500000,1.500000,1.027153,600
1994-11-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-11,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-14,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-15,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-16,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-17,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-18,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-21,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-22,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-25,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-28,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-29,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-11-30,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-01,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-05,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-07,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-08,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-09,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-12,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-13,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-14,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-15,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-16,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-19,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-20,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-21,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-22,1.500000,1.500000,1.500000,1.500000,1.027153,600
1994-12-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-27,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-28,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-29,1.500000,1.500000,1.500000,1.500000,1.027153,0
1994-12-30,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-04,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-05,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-09,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-11,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-12,1.500000,1.500000,1.500000,1.500000,1.027153,300
1995-01-13,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-16,1.500000,1.500000,1.500000,1.500000,1.027153,1500
1995-01-17,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-18,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-19,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-20,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-24,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-25,1.500000,1.500000,1.500000,1.500000,1.027153,1200
1995-01-26,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-27,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-30,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-01-31,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-01,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-07,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-08,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-09,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-13,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-14,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-15,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-16,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-17,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-21,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-22,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-24,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-27,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-02-28,1.500000,1.500000,1.500000,1.500000,1.027153,3300
1995-03-01,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-07,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-08,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-09,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-13,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-14,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-15,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-16,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-17,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-20,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-21,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-22,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-24,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-27,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-28,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-29,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-30,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-03-31,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-04,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-05,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-07,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-11,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-12,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-13,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-17,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-18,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-19,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-20,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-21,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-24,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-25,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-26,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-27,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-04-28,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-01,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-03,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-04,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-05,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-08,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-09,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-10,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-11,1.500000,1.500000,1.500000,1.500000,1.027153,300
1995-05-12,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-15,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-16,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-17,1.500000,1.500000,1.500000,1.500000,1.027153,600
1995-05-18,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-19,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-22,1.500000,1.500000,1.500000,1.500000,1.027153,600
1995-05-23,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-24,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-25,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-26,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-30,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-05-31,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-06-01,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-06-02,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-06-05,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-06-06,1.500000,1.500000,1.500000,1.500000,1.027153,0
1995-06-07,1.333333,1.416667,1.333333,1.416667,0.970090,101700
1995-06-08,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-09,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-12,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-13,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-14,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-15,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-16,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-19,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-20,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-21,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-22,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-23,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-26,1.416667,1.416667,1.416667,1.416667,0.970090,600
1995-06-27,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-28,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-29,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-06-30,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-03,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-05,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-06,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-07,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-10,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-11,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-12,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-13,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-14,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-17,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-18,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-19,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-20,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-21,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-24,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-25,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-26,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-27,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-07-28,1.416667,1.458333,1.416667,1.458333,0.998622,12000
1995-07-31,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-01,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-02,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-03,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-04,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-07,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-08,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-09,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-10,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-11,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-14,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-15,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-16,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-17,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-18,1.416667,1.458333,1.416667,1.458333,0.998622,30000
1995-08-21,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-22,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-23,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-24,1.458333,1.458333,1.458333,1.458333,0.998622,0
1995-08-25,1.416667,1.416667,1.416667,1.416667,0.970090,300
1995-08-28,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-08-29,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-08-30,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-08-31,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-01,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-05,1.416667,1.416667,1.416667,1.416667,0.970090,1500
1995-09-06,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-07,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-08,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-11,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-12,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-13,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-14,1.416667,1.416667,1.416667,1.416667,0.970090,1500
1995-09-15,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-18,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-19,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-20,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-21,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-22,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-25,1.416667,1.416667,1.416667,1.416667,0.970090,0
