Date,Open,High,Low,Close,Adj Close,Volume
1992-01-21,11.125000,11.625000,11.000000,11.000000,5.764645,441800
1992-01-22,11.062500,11.312500,11.062500,11.312500,5.928411,162000
1992-01-23,11.250000,11.437500,11.250000,11.437500,5.993920,89000
1992-01-24,11.437500,11.437500,11.187500,11.250000,5.895658,59200
1992-01-27,11.312500,11.312500,11.000000,11.125000,5.830151,156000
1992-01-28,11.125000,11.125000,10.937500,11.000000,5.764645,153800
1992-01-29,11.000000,11.000000,10.750000,10.750000,5.633630,189200
1992-01-30,10.812500,10.812500,10.625000,10.625000,5.568120,84200
1992-01-31,10.625000,10.625000,10.625000,10.625000,5.568120,10400
1992-02-03,10.625000,10.687500,10.625000,10.687500,5.600876,247200
1992-02-04,10.687500,10.812500,10.687500,10.750000,5.633630,105800
1992-02-05,10.750000,10.812500,10.750000,10.812500,5.666382,60400
1992-02-06,10.875000,10.875000,10.750000,10.750000,5.633630,246600
1992-02-07,10.750000,10.750000,10.562500,10.625000,5.568120,21600
1992-02-10,10.625000,10.625000,10.625000,10.625000,5.568120,1200
1992-02-11,10.500000,10.562500,10.500000,10.562500,5.535367,290000
1992-02-12,10.562500,10.562500,10.562500,10.562500,5.535367,58600
1992-02-13,10.625000,10.687500,10.625000,10.687500,5.600876,145400
1992-02-14,10.812500,11.250000,10.812500,11.187500,5.862902,406800
1992-02-18,11.125000,11.187500,11.125000,11.125000,5.830151,9000
1992-02-19,11.125000,11.125000,10.937500,10.937500,5.731891,61200
1992-02-20,11.000000,11.062500,11.000000,11.062500,5.797397,22600
1992-02-21,11.125000,11.187500,11.125000,11.125000,5.830151,112800
1992-02-24,11.062500,11.062500,11.000000,11.000000,5.777627,10600
1992-02-25,11.000000,11.000000,10.875000,10.875000,5.711974,80200
1992-02-26,10.750000,10.750000,10.750000,10.750000,5.646319,350000
1992-02-27,10.812500,10.937500,10.562500,10.562500,5.547834,46600
1992-02-28,10.562500,10.562500,10.562500,10.562500,5.547834,2000
1992-03-02,10.562500,10.562500,10.500000,10.562500,5.547834,8600
1992-03-03,10.500000,10.562500,10.500000,10.562500,5.547834,2400
1992-03-04,10.500000,10.500000,10.375000,10.375000,5.449352,37400
1992-03-05,10.250000,10.250000,9.687500,9.875000,5.186734,35000
1992-03-06,9.875000,10.000000,9.875000,9.875000,5.186734,5600
1992-03-09,9.875000,10.000000,9.875000,10.000000,5.252388,3600
1992-03-10,10.000000,10.500000,10.000000,10.500000,5.515008,22200
1992-03-11,10.375000,10.437500,10.312500,10.375000,5.449352,212000
1992-03-12,10.375000,10.375000,10.375000,10.375000,5.449352,24400
1992-03-13,10.500000,10.562500,10.437500,10.500000,5.515008,19200
1992-03-16,10.437500,10.500000,10.437500,10.437500,5.482180,26000
1992-03-17,10.500000,10.562500,10.500000,10.500000,5.515008,62600
1992-03-18,10.562500,10.562500,10.437500,10.437500,5.482180,40200
1992-03-19,10.500000,10.500000,10.500000,10.500000,5.515008,2800
1992-03-20,10.562500,10.562500,10.312500,10.375000,5.449352,50000
1992-03-23,10.437500,10.500000,10.437500,10.437500,5.482180,15200
1992-03-24,10.625000,10.625000,10.562500,10.562500,5.547834,93400
1992-03-25,10.687500,10.687500,10.687500,10.687500,5.613490,9200
1992-03-26,10.687500,10.687500,10.687500,10.687500,5.613490,600
1992-03-27,10.687500,10.750000,10.687500,10.750000,5.646319,35200
1992-03-30,10.687500,10.750000,10.687500,10.750000,5.646319,400
1992-03-31,10.750000,10.875000,10.750000,10.875000,5.711974,24000
1992-04-01,10.937500,11.000000,10.937500,11.000000,5.777627,38600
1992-04-02,11.000000,11.000000,10.937500,10.937500,5.744799,35200
1992-04-03,11.000000,11.000000,10.875000,10.937500,5.744799,6800
1992-04-06,11.000000,11.375000,10.875000,11.250000,5.908936,357200
1992-04-07,11.250000,11.250000,11.000000,11.000000,5.777627,67600
1992-04-08,10.937500,10.937500,10.750000,10.750000,5.646319,10400
1992-04-09,10.500000,10.500000,10.250000,10.312500,5.416527,163200
1992-04-10,10.500000,10.687500,10.500000,10.687500,5.613490,187800
1992-04-13,10.687500,10.687500,10.625000,10.625000,5.580662,19200
1992-04-14,10.625000,10.687500,10.625000,10.625000,5.580662,73800
1992-04-15,10.625000,10.687500,10.625000,10.625000,5.580662,59400
1992-04-16,10.625000,10.625000,10.562500,10.562500,5.547834,6600
1992-04-20,10.562500,10.562500,10.562500,10.562500,5.547834,0
1992-04-21,10.562500,10.562500,10.562500,10.562500,5.547834,600
1992-04-22,10.562500,10.562500,10.437500,10.500000,5.515008,99800
1992-04-23,10.375000,10.375000,10.250000,10.250000,5.383699,15800
1992-04-24,10.250000,10.250000,10.000000,10.000000,5.252388,47000
1992-04-27,10.125000,10.125000,9.937500,9.937500,5.219562,11200
1992-04-28,10.000000,10.000000,10.000000,10.000000,5.252388,485000
1992-04-29,10.000000,10.125000,10.000000,10.125000,5.318042,17600
1992-04-30,10.000000,10.125000,9.875000,10.125000,5.318042,163200
1992-05-01,10.187500,10.187500,10.187500,10.187500,5.350869,1400
1992-05-04,10.125000,10.250000,10.125000,10.250000,5.383699,19400
1992-05-05,10.312500,10.312500,10.250000,10.250000,5.383699,11000
1992-05-06,10.250000,10.250000,10.250000,10.250000,5.383699,26600
1992-05-07,10.312500,10.375000,10.312500,10.312500,5.416527,16200
1992-05-08,10.250000,10.312500,10.062500,10.062500,5.285215,222600
1992-05-11,10.062500,10.062500,10.062500,10.062500,5.285215,600
1992-05-12,10.062500,10.250000,10.062500,10.250000,5.383699,6200
1992-05-13,10.250000,10.250000,10.062500,10.187500,5.350869,22000
1992-05-14,10.125000,10.187500,10.125000,10.125000,5.318042,51400
1992-05-15,10.000000,10.000000,9.937500,9.937500,5.219562,77800
1992-05-18,10.000000,10.000000,9.937500,10.000000,5.252388,4400
1992-05-19,10.000000,10.000000,9.875000,9.875000,5.186734,56600
1992-05-20,9.812500,9.812500,9.812500,9.812500,5.153906,43000
1992-05-21,9.750000,9.750000,9.625000,9.625000,5.055423,42800
1992-05-22,9.562500,9.562500,9.500000,9.562500,5.022600,142800
1992-05-26,9.500000,9.500000,9.437500,9.437500,4.969937,19000
1992-05-27,9.312500,9.312500,9.187500,9.250000,4.871198,87400
1992-05-28,9.375000,9.500000,9.250000,9.375000,4.937022,148600
1992-05-29,9.437500,9.437500,9.375000,9.375000,4.937022,42200
1992-06-01,9.375000,9.375000,9.250000,9.250000,4.871198,33800
1992-06-02,9.312500,9.312500,9.312500,9.312500,4.904110,44000
1992-06-03,9.312500,9.375000,9.312500,9.375000,4.937022,5400
1992-06-04,9.375000,9.687500,9.375000,9.687500,5.101588,27000
1992-06-05,9.625000,9.750000,9.625000,9.750000,5.134504,26800
1992-06-08,9.750000,9.875000,9.750000,9.875000,5.200330,22400
1992-06-09,9.812500,9.875000,9.812500,9.875000,5.200330,65400
1992-06-10,9.812500,9.937500,9.750000,9.750000,5.134504,26600
1992-06-11,9.750000,9.750000,9.750000,9.750000,5.134504,0
1992-06-12,9.812500,9.812500,9.625000,9.687500,5.101588,152000
1992-06-15,9.750000,9.750000,9.750000,9.750000,5.134504,600
1992-06-16,9.750000,9.750000,9.750000,9.750000,5.134504,50200
1992-06-17,9.750000,9.750000,9.750000,9.750000,5.134504,45000
1992-06-18,9.812500,9.812500,9.750000,9.750000,5.134504,8000
1992-06-19,9.750000,9.812500,9.750000,9.812500,5.167417,14800
1992-06-22,9.812500,9.812500,9.812500,9.812500,5.167417,0
1992-06-23,9.687500,9.687500,9.625000,9.625000,5.068674,36000
1992-06-24,9.562500,9.625000,9.500000,9.500000,5.002851,6400
1992-06-25,9.500000,9.500000,9.375000,9.375000,4.937022,14400
1992-06-26,9.500000,9.625000,9.500000,9.625000,5.068674,24600
1992-06-29,9.625000,9.687500,9.625000,9.625000,5.068674,94800
1992-06-30,9.687500,10.062500,9.687500,10.062500,5.299069,46600
1992-07-01,10.062500,10.562500,9.875000,10.562500,5.562375,232400
1992-07-02,10.750000,11.000000,10.750000,10.937500,5.759856,321400
1992-07-06,11.062500,11.062500,10.875000,10.937500,5.759856,114200
1992-07-07,10.937500,11.000000,10.875000,10.937500,5.759856,51200
1992-07-08,11.062500,11.250000,11.062500,11.250000,5.924425,231200
1992-07-09,11.250000,11.250000,11.250000,11.250000,5.924425,89600
1992-07-10,11.250000,11.625000,11.250000,11.625000,6.121907,40600
1992-07-13,11.812500,12.000000,11.750000,12.000000,6.319393,401400
1992-07-14,11.812500,11.812500,11.500000,11.750000,6.187734,47000
1992-07-15,11.750000,11.750000,11.687500,11.687500,6.154819,428800
1992-07-16,11.750000,11.750000,11.750000,11.750000,6.187734,47600
1992-07-17,11.812500,12.000000,11.812500,12.000000,6.319393,32200
1992-07-20,11.875000,11.937500,11.562500,11.562500,6.088996,39400
1992-07-21,11.625000,11.875000,11.625000,11.875000,6.253559,215400
1992-07-22,12.000000,12.000000,11.750000,11.812500,6.220648,337200
1992-07-23,11.937500,11.937500,11.750000,11.750000,6.187734,24800
1992-07-24,11.812500,11.812500,11.812500,11.812500,6.220648,10000
1992-07-27,11.750000,11.937500,11.687500,11.937500,6.286474,194200
1992-07-28,12.187500,12.375000,12.187500,12.375000,6.516872,234400
1992-07-29,12.500000,12.875000,12.500000,12.750000,6.714349,727400
1992-07-30,12.625000,12.625000,12.500000,12.500000,6.582694,53600
1992-07-31,12.500000,12.500000,12.375000,12.375000,6.516872,107000
1992-08-03,12.500000,12.625000,12.500000,12.500000,6.582694,28800
1992-08-04,12.437500,12.437500,12.375000,12.437500,6.549781,58000
1992-08-05,12.437500,12.500000,12.437500,12.500000,6.582694,7200
1992-08-06,12.312500,12.375000,12.125000,12.125000,6.385212,70600
1992-08-07,12.250000,12.437500,12.250000,12.437500,6.549781,11800
1992-08-10,12.375000,12.437500,12.375000,12.437500,6.549781,22800
1992-08-11,12.437500,12.437500,12.312500,12.375000,6.516872,6600
1992-08-12,12.375000,12.375000,12.312500,12.375000,6.516872,16600
1992-08-13,12.312500,12.312500,12.187500,12.187500,6.418128,77600
1992-08-14,12.187500,12.250000,12.187500,12.250000,6.451044,123600
1992-08-17,12.187500,12.250000,12.187500,12.250000,6.451044,46400
1992-08-18,12.250000,12.250000,12.125000,12.125000,6.385212,63200
1992-08-19,12.125000,12.125000,12.125000,12.125000,6.385212,28800
1992-08-20,12.062500,12.062500,12.062500,12.062500,6.352299,21400
1992-08-21,12.125000,12.125000,12.125000,12.125000,6.385212,1000
1992-08-24,12.000000,12.000000,11.937500,11.937500,6.286474,1800
1992-08-25,11.875000,11.875000,11.625000,11.625000,6.121907,19400
1992-08-26,11.562500,11.625000,11.500000,11.500000,6.069133,27800
1992-08-27,11.437500,11.500000,11.437500,11.500000,6.069133,18800
1992-08-28,11.500000,11.500000,11.500000,11.500000,6.069133,1800
1992-08-31,11.625000,11.812500,11.625000,11.687500,6.168085,44000
1992-09-01,11.687500,11.750000,11.687500,11.750000,6.201068,5000
1992-09-02,11.750000,11.875000,11.750000,11.875000,6.267038,24000
1992-09-03,11.750000,11.812500,11.687500,11.687500,6.168085,223000
1992-09-04,11.687500,11.875000,11.687500,11.812500,6.234055,35000
1992-09-08,11.875000,11.937500,11.875000,11.937500,6.300024,33400
1992-09-09,11.812500,11.812500,11.812500,11.812500,6.234055,17400
1992-09-10,11.812500,11.812500,11.812500,11.812500,6.234055,23000
1992-09-11,11.937500,12.125000,11.875000,11.875000,6.267038,15000
1992-09-14,11.875000,12.187500,11.875000,12.125000,6.398974,331400
1992-09-15,12.062500,12.125000,12.000000,12.000000,6.333010,10400
1992-09-16,11.937500,12.125000,11.937500,12.062500,6.365989,88600
1992-09-17,12.000000,12.000000,11.812500,11.937500,6.300024,28800
1992-09-18,11.937500,12.000000,11.937500,12.000000,6.333010,36200
1992-09-21,11.937500,11.937500,11.812500,11.937500,6.300024,20400
1992-09-22,11.937500,11.937500,11.937500,11.937500,6.300024,1000
1992-09-23,11.812500,11.812500,11.750000,11.750000,6.201068,23400
1992-09-24,11.812500,11.937500,11.812500,11.937500,6.300024,263000
1992-09-25,12.250000,12.250000,12.125000,12.125000,6.398974,198400
1992-09-28,12.187500,12.250000,12.187500,12.250000,6.464944,65400
1992-09-29,12.250000,12.250000,12.187500,12.250000,6.464944,124800
1992-09-30,12.125000,12.125000,12.000000,12.125000,6.398974,85000
1992-10-01,12.187500,12.312500,12.187500,12.312500,6.497929,74800
1992-10-02,12.312500,12.312500,12.250000,12.250000,6.464944,148400
1992-10-05,12.125000,12.125000,12.062500,12.062500,6.365989,89800
1992-10-06,12.062500,12.187500,12.062500,12.187500,6.431961,150400
1992-10-07,12.125000,12.500000,12.125000,12.500000,6.596879,57000
1992-10-08,12.500000,13.000000,12.500000,12.937500,6.827771,123000
1992-10-09,13.000000,13.312500,13.000000,13.187500,6.959708,43200
1992-10-12,13.000000,13.312500,13.000000,13.312500,7.025684,84400
1992-10-13,13.375000,13.500000,13.375000,13.437500,7.091647,63600
1992-10-14,13.500000,13.500000,13.312500,13.312500,7.025684,131400
1992-10-15,13.312500,13.375000,13.125000,13.187500,6.959708,284400
1992-10-16,13.187500,13.250000,13.125000,13.125000,6.926725,244400
1992-10-19,13.187500,13.250000,13.187500,13.250000,6.992694,187600
1992-10-20,13.250000,13.312500,13.250000,13.312500,7.025684,82800
1992-10-21,13.312500,13.312500,13.250000,13.250000,6.992694,135200
1992-10-22,13.250000,13.250000,13.187500,13.250000,6.992694,40600
1992-10-23,13.125000,13.250000,12.875000,13.250000,6.992694,48600
1992-10-26,13.312500,13.375000,13.312500,13.375000,7.058667,107000
1992-10-27,13.375000,13.375000,13.375000,13.375000,7.058667,62600
1992-10-28,13.250000,13.312500,13.125000,13.125000,6.926725,24400
1992-10-29,13.000000,13.250000,12.875000,13.250000,6.992694,80600
1992-10-30,13.375000,13.375000,13.125000,13.375000,7.058667,75000
1992-11-02,13.375000,13.375000,13.125000,13.250000,6.992694,19600
1992-11-03,13.250000,13.250000,13.250000,13.250000,6.992694,3000
1992-11-04,13.250000,13.250000,13.250000,13.250000,6.992694,4800
1992-11-05,13.250000,13.250000,13.250000,13.250000,6.992694,50000
1992-11-06,13.250000,13.312500,13.187500,13.250000,6.992694,46800
1992-11-09,13.250000,13.250000,13.125000,13.187500,6.959708,9800
1992-11-10,13.125000,13.250000,13.125000,13.125000,6.926725,14600
1992-11-11,13.187500,13.187500,13.125000,13.125000,6.926725,41000
1992-11-12,13.000000,13.000000,12.750000,12.750000,6.728820,98600
1992-11-13,12.750000,13.125000,12.750000,13.000000,6.860757,4400
1992-11-16,13.000000,13.062500,13.000000,13.062500,6.893744,18400
1992-11-17,13.125000,13.187500,12.812500,12.812500,6.761805,17800
1992-11-18,12.937500,13.250000,12.937500,13.250000,6.992694,107200
1992-11-19,13.125000,13.187500,13.125000,13.187500,6.959708,7600
1992-11-20,13.187500,13.187500,13.062500,13.125000,6.926725,116400
1992-11-23,13.250000,13.250000,13.125000,13.125000,6.926725,60000
1992-11-24,13.062500,13.062500,13.000000,13.062500,6.906901,31200
1992-11-25,13.062500,13.062500,12.937500,12.937500,6.840801,27400
1992-11-27,12.937500,12.937500,12.937500,12.937500,6.840801,31600
1992-11-30,12.812500,13.250000,12.812500,13.250000,7.006040,143600
1992-12-01,13.250000,13.250000,13.125000,13.250000,7.006040,149400
1992-12-02,13.250000,13.562500,13.250000,13.562500,7.171278,290800
1992-12-03,13.500000,13.625000,13.375000,13.562500,7.171278,199200
1992-12-04,13.625000,14.312500,13.562500,14.312500,7.567849,143200
1992-12-07,14.312500,14.500000,14.312500,14.437500,7.633940,95200
1992-12-08,14.437500,14.437500,14.125000,14.125000,7.468702,84200
1992-12-09,14.125000,14.125000,14.000000,14.062500,7.435654,85000
1992-12-10,14.000000,14.062500,13.937500,14.000000,7.402608,171600
1992-12-11,14.000000,14.000000,13.875000,13.937500,7.369562,1800
1992-12-14,13.937500,13.937500,13.937500,13.937500,7.369562,11400
1992-12-15,13.937500,13.937500,13.750000,13.812500,7.303467,228800
1992-12-16,13.687500,13.875000,13.687500,13.875000,7.336520,169800
1992-12-17,14.000000,14.000000,13.937500,14.000000,7.402608,33000
1992-12-18,14.000000,14.000000,13.750000,13.750000,7.270418,85000
1992-12-21,13.875000,14.000000,13.750000,14.000000,7.402608,22800
1992-12-22,13.937500,13.937500,13.750000,13.750000,7.270418,143200
1992-12-23,13.750000,14.125000,13.750000,14.125000,7.468702,102200
1992-12-24,14.062500,14.062500,14.062500,14.062500,7.435654,200
1992-12-28,14.000000,14.125000,14.000000,14.125000,7.468702,56600
1992-12-29,14.250000,14.375000,14.187500,14.375000,7.600896,67400
1992-12-30,14.312500,14.375000,14.250000,14.312500,7.567849,11200
1992-12-31,14.312500,14.312500,14.312500,14.312500,7.567849,2000
1993-01-04,14.250000,14.312500,14.125000,14.250000,7.534801,242000
1993-01-05,14.312500,14.312500,14.125000,14.125000,7.468702,94200
1993-01-06,14.000000,14.000000,13.875000,13.875000,7.336520,78400
1993-01-07,13.812500,13.875000,13.750000,13.812500,7.303467,120400
1993-01-08,13.687500,13.687500,13.500000,13.500000,7.138234,165200
1993-01-11,13.500000,13.750000,13.500000,13.750000,7.270418,48600
1993-01-12,13.750000,13.875000,13.625000,13.875000,7.336520,54600
1993-01-13,13.875000,13.937500,13.875000,13.937500,7.369562,47800
1993-01-14,13.875000,13.937500,13.875000,13.937500,7.369562,108400
1993-01-15,13.875000,14.000000,13.875000,13.875000,7.336520,12400
1993-01-18,13.875000,13.875000,13.625000,13.625000,7.204328,59600
1993-01-19,13.625000,13.625000,13.500000,13.625000,7.204328,59000
1993-01-20,13.562500,13.562500,13.562500,13.562500,7.171278,20400
1993-01-21,13.562500,13.625000,13.562500,13.625000,7.204328,47400
1993-01-22,13.687500,13.687500,13.500000,13.562500,7.171278,28800
1993-01-25,13.625000,13.687500,13.625000,13.687500,7.237372,10800
1993-01-26,13.687500,13.750000,13.625000,13.750000,7.270418,62600
1993-01-27,13.750000,13.750000,13.625000,13.625000,7.204328,4000
1993-01-28,13.687500,13.687500,13.625000,13.625000,7.204328,25200
1993-01-29,13.687500,13.750000,13.625000,13.687500,7.237372,41000
1993-02-01,13.687500,13.687500,13.687500,13.687500,7.237372,85200
1993-02-02,13.687500,14.250000,13.687500,14.250000,7.534801,74400
1993-02-03,14.375000,15.000000,14.125000,15.000000,7.931365,299800
1993-02-04,15.125000,15.875000,15.125000,15.562500,8.228796,368000
1993-02-05,15.437500,15.437500,15.000000,15.187500,8.030508,174200
1993-02-08,15.187500,15.312500,14.875000,14.875000,7.865276,81800
1993-02-09,14.937500,14.937500,14.750000,14.750000,7.799177,19000
1993-02-10,14.625000,14.625000,14.187500,14.250000,7.534801,60400
1993-02-11,14.125000,14.500000,14.125000,14.437500,7.633940,194000
1993-02-12,14.437500,14.437500,14.187500,14.187500,7.501751,11400
1993-02-16,14.312500,14.312500,13.500000,13.500000,7.138234,72400
1993-02-17,13.500000,13.562500,13.375000,13.375000,7.072137,127000
1993-02-18,13.312500,13.500000,13.250000,13.500000,7.138234,10200
1993-02-19,13.625000,14.000000,13.625000,14.000000,7.402608,41200
1993-02-22,14.125000,14.500000,14.125000,14.250000,7.534801,46600
1993-02-23,14.000000,14.000000,13.750000,13.750000,7.285755,44600
1993-02-24,13.875000,13.875000,13.875000,13.875000,7.351994,57200
1993-02-25,13.875000,14.000000,13.875000,14.000000,7.418227,91600
1993-02-26,14.000000,14.125000,14.000000,14.125000,7.484463,12600
1993-03-01,14.000000,14.250000,14.000000,14.125000,7.484463,31600
1993-03-02,14.187500,14.312500,14.187500,14.250000,7.550697,16400
1993-03-03,14.375000,14.375000,14.375000,14.375000,7.616929,3000
1993-03-04,14.375000,14.500000,14.375000,14.500000,7.683160,21200
1993-03-05,14.500000,15.000000,14.500000,14.750000,7.815629,23400
1993-03-08,14.687500,15.375000,14.687500,15.375000,8.146802,51800
1993-03-09,15.250000,16.250000,15.250000,15.500000,8.213037,169400
1993-03-10,15.625000,15.625000,15.562500,15.562500,8.246157,16200
1993-03-11,15.500000,15.625000,15.500000,15.625000,8.279266,39600
1993-03-12,15.500000,15.500000,15.250000,15.375000,8.146802,8000
1993-03-15,15.250000,15.312500,15.062500,15.125000,8.014335,19200
1993-03-16,15.125000,15.125000,14.750000,15.000000,7.948098,38600
1993-03-17,15.000000,15.000000,14.375000,14.437500,7.650046,39400
1993-03-18,14.375000,14.375000,14.312500,14.375000,7.616929,141800
1993-03-19,14.375000,14.375000,14.312500,14.312500,7.583816,31800
1993-03-22,14.187500,14.187500,14.000000,14.000000,7.418227,9000
1993-03-23,14.000000,14.000000,13.437500,13.750000,7.285755,128600
1993-03-24,13.625000,13.687500,13.500000,13.687500,7.252641,60600
1993-03-25,13.750000,13.750000,13.750000,13.750000,7.285755,1400
1993-03-26,13.750000,13.875000,13.750000,13.875000,7.351994,23200
1993-03-29,13.875000,13.875000,13.625000,13.625000,7.219527,64200
1993-03-30,13.687500,13.875000,13.562500,13.812500,7.318877,267200
1993-03-31,13.875000,14.250000,13.875000,13.937500,7.385111,43600
1993-04-01,14.125000,14.125000,13.875000,13.875000,7.351994,36800
1993-04-02,13.875000,13.875000,13.625000,13.750000,7.285755,10200
1993-04-05,13.875000,14.000000,13.750000,13.750000,7.285755,70800
1993-04-06,13.812500,13.812500,13.625000,13.687500,7.252641,90800
1993-04-07,13.687500,13.750000,13.625000,13.750000,7.285755,348600
1993-04-08,13.750000,13.750000,13.625000,13.687500,7.252641,37600
1993-04-12,13.437500,13.875000,13.437500,13.625000,7.219527,59800
1993-04-13,13.562500,13.562500,13.250000,13.250000,7.020820,168200
1993-04-14,13.312500,13.500000,13.250000,13.500000,7.153293,83200
1993-04-15,13.500000,13.562500,13.437500,13.437500,7.120174,65000
1993-04-16,13.437500,13.687500,13.437500,13.687500,7.252641,61400
1993-04-19,13.937500,13.937500,13.750000,13.750000,7.285755,35000
1993-04-20,13.875000,13.875000,13.750000,13.750000,7.285755,51400
1993-04-21,13.750000,13.875000,13.750000,13.875000,7.351994,37600
1993-04-22,13.812500,13.937500,13.812500,13.875000,7.351994,11800
1993-04-23,13.812500,13.875000,13.812500,13.875000,7.351994,6800
1993-04-26,14.000000,14.250000,14.000000,14.062500,7.451343,39600
1993-04-27,14.062500,14.187500,13.937500,14.062500,7.451343,25600
1993-04-28,14.000000,14.125000,14.000000,14.125000,7.484463,11400
1993-04-29,14.187500,14.250000,14.187500,14.187500,7.517579,31600
1993-04-30,14.187500,14.187500,14.000000,14.000000,7.418227,53600
1993-05-03,13.937500,13.937500,13.812500,13.937500,7.385111,49600
1993-05-04,14.000000,14.000000,13.812500,13.875000,7.351994,100400
1993-05-05,13.875000,13.875000,13.750000,13.812500,7.318877,21400
1993-05-06,13.812500,13.812500,13.750000,13.750000,7.285755,3000
1993-05-07,13.750000,13.750000,12.875000,13.187500,6.987700,468400
1993-05-10,13.187500,13.187500,12.875000,13.062500,6.921471,104000
1993-05-11,13.062500,13.062500,12.875000,12.875000,6.822118,152200
1993-05-12,12.875000,12.875000,11.875000,12.375000,6.557182,117600
1993-05-13,12.375000,12.687500,12.312500,12.687500,6.722769,335200
1993-05-14,12.562500,12.562500,12.312500,12.375000,6.557182,566400
1993-05-17,12.375000,12.375000,12.125000,12.125000,6.424714,324000
1993-05-18,12.187500,12.250000,12.187500,12.187500,6.457831,256800
1993-05-19,12.250000,12.250000,12.250000,12.250000,6.490949,11200
1993-05-20,12.250000,12.312500,12.250000,12.312500,6.524064,327800
1993-05-21,12.250000,12.250000,12.125000,12.250000,6.490949,520000
1993-05-24,12.250000,12.375000,12.125000,12.375000,6.557182,81400
1993-05-25,12.250000,12.250000,12.187500,12.250000,6.506720,36200
1993-05-26,12.187500,12.375000,12.187500,12.312500,6.539918,25400
1993-05-27,12.250000,12.312500,12.187500,12.312500,6.539918,35600
1993-05-28,12.312500,12.312500,12.187500,12.250000,6.506720,47000
1993-06-01,12.250000,12.250000,12.000000,12.187500,6.473524,75200
1993-06-02,12.125000,12.125000,12.000000,12.062500,6.407127,94600
1993-06-03,12.062500,12.250000,12.062500,12.250000,6.506720,58600
1993-06-04,12.250000,12.250000,12.187500,12.187500,6.473524,150200
1993-06-07,12.187500,12.187500,12.187500,12.187500,6.473524,1000
1993-06-08,12.187500,12.187500,12.125000,12.125000,6.440328,82200
1993-06-09,12.187500,12.187500,12.125000,12.125000,6.440328,198600
1993-06-10,12.062500,12.125000,12.000000,12.000000,6.373938,277000
1993-06-11,12.125000,12.187500,12.125000,12.125000,6.440328,55400
1993-06-14,12.125000,12.125000,12.062500,12.125000,6.440328,31400
