Date,Open,High,Low,Close,Adj Close,Volume
1986-10-22,0.000000,9.875000,9.625000,9.750000,1.807055,8200
1986-10-23,0.000000,9.875000,9.625000,9.625000,1.783887,16400
1986-10-24,0.000000,9.500000,9.125000,9.125000,1.691218,28000
1986-10-27,0.000000,9.250000,9.000000,9.250000,1.714385,19100
1986-10-28,0.000000,9.375000,9.000000,9.125000,1.691218,11400
1986-10-29,0.000000,9.375000,9.125000,9.375000,1.737552,9100
1986-10-30,0.000000,9.500000,9.250000,9.500000,1.760719,8500
1986-10-31,0.000000,9.500000,9.125000,9.375000,1.737552,18400
1986-11-03,0.000000,9.625000,9.375000,9.625000,1.783887,10100
1986-11-04,0.000000,9.500000,9.375000,9.375000,1.737552,4600
1986-11-05,0.000000,9.250000,9.125000,9.125000,1.691218,22400
1986-11-06,0.000000,9.625000,9.125000,9.500000,1.760719,15700
1986-11-07,0.000000,9.375000,9.250000,9.375000,1.737552,11100
1986-11-10,0.000000,9.500000,9.250000,9.500000,1.760719,19000
1986-11-11,0.000000,9.375000,9.250000,9.375000,1.737552,14200
1986-11-12,0.000000,9.375000,9.250000,9.250000,1.714385,16900
1986-11-13,0.000000,9.375000,9.250000,9.250000,1.714385,8800
1986-11-14,0.000000,9.625000,9.250000,9.500000,1.760719,19300
1986-11-17,0.000000,9.500000,9.375000,9.375000,1.737552,13500
1986-11-18,0.000000,9.375000,9.250000,9.375000,1.737552,18900
1986-11-19,0.000000,9.375000,9.125000,9.250000,1.714385,34200
1986-11-20,0.000000,9.250000,9.000000,9.000000,1.668051,19400
1986-11-21,0.000000,9.250000,9.000000,9.250000,1.714385,6900
1986-11-24,0.000000,9.375000,9.125000,9.375000,1.737552,20500
1986-11-25,0.000000,9.375000,9.250000,9.375000,1.737552,11800
1986-11-26,0.000000,9.750000,9.250000,9.750000,1.807055,33100
1986-11-28,0.000000,9.750000,9.375000,9.750000,1.807055,24100
1986-12-01,0.000000,9.750000,9.375000,9.625000,1.783887,26300
1986-12-02,0.000000,9.625000,9.375000,9.500000,1.760719,13000
1986-12-03,0.000000,9.500000,9.375000,9.500000,1.760719,10400
1986-12-04,0.000000,9.500000,9.375000,9.375000,1.737552,9600
1986-12-05,0.000000,9.500000,9.375000,9.500000,1.760719,9100
1986-12-08,0.000000,9.625000,9.250000,9.375000,1.737552,27700
1986-12-09,0.000000,9.375000,9.250000,9.375000,1.737552,17300
1986-12-10,0.000000,9.500000,9.250000,9.250000,1.714385,12700
1986-12-11,0.000000,9.375000,9.250000,9.375000,1.737552,12900
1986-12-12,0.000000,9.250000,9.125000,9.250000,1.714385,17600
1986-12-15,0.000000,9.375000,9.125000,9.375000,1.737552,14700
1986-12-16,0.000000,9.375000,9.125000,9.250000,1.714385,23400
1986-12-17,0.000000,9.250000,9.125000,9.250000,1.714385,21800
1986-12-18,0.000000,9.250000,9.125000,9.125000,1.691218,13100
1986-12-19,0.000000,9.125000,9.000000,9.125000,1.691218,16400
1986-12-22,0.000000,9.125000,9.000000,9.125000,1.691218,24200
1986-12-23,0.000000,9.125000,8.875000,9.000000,1.668051,34300
1986-12-24,0.000000,9.125000,8.875000,9.000000,1.668051,13800
1986-12-26,0.000000,9.125000,8.875000,9.125000,1.691218,7800
1986-12-29,0.000000,9.625000,9.000000,9.625000,1.783887,28800
1986-12-30,0.000000,9.750000,9.500000,9.750000,1.807055,32000
1986-12-31,0.000000,10.125000,9.750000,10.125000,1.876556,27800
1987-01-02,0.000000,10.500000,10.000000,10.375000,1.922891,31500
1987-01-05,0.000000,10.500000,10.125000,10.375000,1.922891,66900
1987-01-06,0.000000,10.375000,10.125000,10.250000,1.899724,36900
1987-01-07,0.000000,10.250000,10.000000,10.000000,1.853389,47700
1987-01-08,0.000000,10.125000,9.750000,10.000000,1.853389,24400
1987-01-09,0.000000,9.875000,9.750000,9.875000,1.830222,34000
1987-01-12,0.000000,10.000000,9.750000,10.000000,1.853389,28700
1987-01-13,0.000000,10.250000,9.875000,10.000000,1.853389,35200
1987-01-14,0.000000,10.125000,9.875000,10.000000,1.853389,46000
1987-01-15,0.000000,10.500000,10.000000,10.500000,1.946058,72900
1987-01-16,0.000000,10.625000,10.375000,10.375000,1.922891,114400
1987-01-19,0.000000,10.500000,10.250000,10.500000,1.946058,53000
1987-01-20,0.000000,10.625000,10.250000,10.500000,1.946058,59300
1987-01-21,0.000000,10.500000,10.125000,10.375000,1.922891,40500
1987-01-22,0.000000,10.500000,10.125000,10.250000,1.899724,30400
1987-01-23,0.000000,10.625000,10.125000,10.250000,1.899724,51900
1987-01-26,0.000000,10.250000,9.875000,10.125000,1.876556,32300
1987-01-27,0.000000,10.375000,10.125000,10.375000,1.922891,42800
1987-01-28,0.000000,10.250000,10.000000,10.000000,1.853389,50300
1987-01-29,0.000000,10.125000,9.750000,9.750000,1.807055,22900
1987-01-30,0.000000,10.125000,9.750000,10.000000,1.853389,48000
1987-02-02,0.000000,10.250000,9.750000,10.000000,1.853389,37700
1987-02-03,0.000000,10.000000,9.875000,10.000000,1.853389,31500
1987-02-04,0.000000,10.000000,9.750000,9.750000,1.807055,26900
1987-02-05,0.000000,9.875000,9.375000,9.500000,1.760719,44700
1987-02-06,0.000000,9.750000,9.375000,9.500000,1.760719,45800
1987-02-09,0.000000,9.625000,9.250000,9.500000,1.760719,20900
1987-02-10,0.000000,9.500000,9.250000,9.375000,1.737552,14100
1987-02-11,0.000000,9.500000,9.250000,9.375000,1.737552,20200
1987-02-12,0.000000,9.500000,9.125000,9.125000,1.691218,34600
1987-02-13,0.000000,9.250000,9.125000,9.250000,1.714385,22400
1987-02-17,0.000000,9.375000,9.000000,9.375000,1.737552,39100
1987-02-18,0.000000,9.500000,9.000000,9.250000,1.714385,28700
1987-02-19,0.000000,9.625000,9.125000,9.625000,1.783887,42200
1987-02-20,0.000000,9.875000,9.500000,9.750000,1.807055,52400
1987-02-23,0.000000,10.250000,9.875000,9.875000,1.830222,88700
1987-02-24,0.000000,9.875000,9.500000,9.750000,1.807055,38200
1987-02-25,0.000000,9.750000,9.500000,9.500000,1.760719,18100
1987-02-26,0.000000,9.750000,9.500000,9.625000,1.783887,28600
1987-02-27,0.000000,9.750000,9.500000,9.750000,1.807055,25800
1987-03-02,0.000000,9.875000,9.625000,9.750000,1.807055,19700
1987-03-03,0.000000,10.000000,9.625000,9.875000,1.830222,34300
1987-03-04,0.000000,10.250000,9.875000,10.125000,1.876556,79500
1987-03-05,0.000000,10.125000,9.875000,10.000000,1.853389,66100
1987-03-06,0.000000,10.000000,9.875000,9.875000,1.830222,29700
1987-03-09,0.000000,10.000000,9.750000,9.875000,1.830222,34800
1987-03-10,0.000000,9.875000,9.625000,9.625000,1.783887,21600
1987-03-11,0.000000,9.875000,9.625000,9.625000,1.783887,23200
1987-03-12,0.000000,9.500000,9.375000,9.500000,1.760719,61600
1987-03-13,0.000000,9.500000,9.375000,9.500000,1.760719,23700
1987-03-16,0.000000,9.500000,9.375000,9.500000,1.760719,11500
1987-03-17,0.000000,9.500000,9.375000,9.500000,1.760719,18700
1987-03-18,0.000000,9.500000,9.250000,9.250000,1.714385,33000
1987-03-19,0.000000,9.375000,9.125000,9.250000,1.714385,23400
1987-03-20,0.000000,9.375000,9.250000,9.250000,1.714385,23900
1987-03-23,0.000000,9.500000,9.250000,9.250000,1.714385,29900
1987-03-24,0.000000,9.375000,9.125000,9.250000,1.714385,86600
1987-03-25,0.000000,9.500000,9.250000,9.500000,1.760719,29900
1987-03-26,0.000000,9.750000,9.375000,9.625000,1.783887,65400
1987-03-27,0.000000,10.250000,9.750000,10.125000,1.876556,133600
1987-03-30,0.000000,10.250000,10.000000,10.250000,1.899724,64900
1987-03-31,0.000000,10.500000,10.125000,10.500000,1.946058,71300
1987-04-01,0.000000,10.375000,10.125000,10.250000,1.899724,48000
1987-04-02,0.000000,10.500000,10.250000,10.250000,1.899724,88000
1987-04-03,0.000000,10.750000,10.000000,10.500000,1.946058,85800
1987-04-06,0.000000,11.000000,10.625000,11.000000,2.038728,84000
1987-04-07,0.000000,11.750000,10.750000,11.250000,2.085063,144500
1987-04-08,0.000000,11.875000,11.250000,11.375000,2.108230,140700
1987-04-09,0.000000,11.500000,10.875000,11.125000,2.061895,112700
1987-04-10,0.000000,11.375000,10.875000,11.250000,2.085063,44900
1987-04-13,0.000000,11.125000,10.625000,11.000000,2.038728,83000
1987-04-14,0.000000,10.750000,9.875000,10.625000,1.969226,114700
1987-04-15,0.000000,11.125000,10.625000,11.000000,2.038728,32700
1987-04-16,0.000000,11.250000,10.500000,11.125000,2.061895,44200
1987-04-20,0.000000,11.375000,10.750000,10.875000,2.015561,53700
1987-04-21,0.000000,11.125000,10.750000,11.125000,2.061895,31700
1987-04-22,0.000000,11.125000,10.750000,11.125000,2.061895,42000
1987-04-23,0.000000,11.125000,10.875000,11.000000,2.038728,41300
1987-04-24,0.000000,11.125000,10.500000,10.625000,1.969226,27000
1987-04-27,0.000000,10.375000,10.000000,10.000000,1.853389,77400
1987-04-28,0.000000,10.375000,10.000000,10.250000,1.899724,48700
1987-04-29,0.000000,10.375000,10.250000,10.375000,1.922891,48000
1987-04-30,0.000000,10.250000,10.000000,10.125000,1.876556,35500
1987-05-01,0.000000,10.250000,10.000000,10.125000,1.876556,16000
1987-05-04,0.000000,10.375000,10.125000,10.375000,1.922891,17500
1987-05-05,0.000000,10.500000,10.250000,10.375000,1.922891,21700
1987-05-06,0.000000,10.375000,10.250000,10.375000,1.922891,14600
1987-05-07,0.000000,10.625000,10.375000,10.500000,1.946058,126100
1987-05-08,0.000000,10.500000,10.250000,10.250000,1.899724,25400
1987-05-11,0.000000,10.375000,10.125000,10.250000,1.899724,19300
1987-05-12,0.000000,10.500000,10.250000,10.500000,1.946058,47100
1987-05-13,0.000000,10.375000,10.250000,10.250000,1.899724,20700
1987-05-14,0.000000,10.375000,10.250000,10.250000,1.899724,14800
1987-05-15,0.000000,10.375000,10.125000,10.375000,1.922891,13000
1987-05-18,0.000000,10.250000,10.000000,10.125000,1.876556,26200
1987-05-19,0.000000,10.125000,9.750000,9.875000,1.830222,39100
1987-05-20,0.000000,9.875000,9.625000,9.875000,1.830222,20500
1987-05-21,0.000000,9.875000,9.625000,9.875000,1.830222,15100
1987-05-22,0.000000,9.875000,9.750000,9.750000,1.807055,12300
1987-05-26,0.000000,9.875000,9.750000,9.875000,1.830222,18700
1987-05-27,0.000000,10.000000,9.875000,9.875000,1.830222,17700
1987-05-28,0.000000,10.000000,9.875000,9.875000,1.830222,7900
1987-05-29,0.000000,10.000000,9.875000,9.875000,1.830222,11400
1987-06-01,0.000000,10.000000,9.875000,10.000000,1.853389,10000
1987-06-02,0.000000,10.250000,10.000000,10.125000,1.876556,8300
1987-06-03,0.000000,10.250000,10.125000,10.125000,1.876556,13600
1987-06-04,0.000000,10.375000,10.125000,10.125000,1.876556,12100
1987-06-05,0.000000,10.250000,10.000000,10.125000,1.876556,20200
1987-06-08,0.000000,10.625000,9.875000,10.500000,1.946058,62700
1987-06-09,0.000000,10.625000,10.375000,10.500000,1.946058,63900
1987-06-10,0.000000,10.500000,10.250000,10.375000,1.922891,38600
1987-06-11,0.000000,10.250000,10.000000,10.250000,1.899724,21200
1987-06-12,0.000000,10.250000,10.125000,10.125000,1.876556,31800
1987-06-15,0.000000,10.625000,10.125000,10.500000,1.946058,27000
1987-06-16,0.000000,10.875000,10.500000,10.625000,1.969226,51800
1987-06-17,0.000000,11.000000,10.625000,10.625000,1.969226,53900
1987-06-18,0.000000,10.750000,10.500000,10.750000,1.992394,37400
1987-06-19,0.000000,11.000000,10.625000,11.000000,2.038728,47600
1987-06-22,0.000000,11.750000,10.750000,11.750000,2.177733,187000
1987-06-23,0.000000,11.750000,11.375000,11.375000,2.108230,153800
1987-06-24,0.000000,11.375000,11.000000,11.125000,2.061895,47600
1987-06-25,0.000000,11.250000,11.000000,11.000000,2.038728,32600
1987-06-26,0.000000,11.125000,11.000000,11.000000,2.038728,27800
1987-06-29,0.000000,11.000000,10.750000,10.875000,2.015561,26500
1987-06-30,0.000000,10.875000,10.750000,10.750000,1.992394,38400
1987-07-01,0.000000,10.875000,10.750000,10.750000,1.992394,23400
1987-07-02,0.000000,11.000000,10.875000,10.875000,2.015561,31300
1987-07-06,0.000000,11.250000,11.125000,11.250000,2.085063,15600
1987-07-07,0.000000,11.250000,11.125000,11.250000,2.085063,31200
1987-07-08,0.000000,11.250000,11.000000,11.125000,2.061895,26400
1987-07-09,0.000000,10.875000,10.625000,10.875000,2.015561,25700
1987-07-10,0.000000,10.750000,10.625000,10.625000,1.969226,19800
1987-07-13,0.000000,11.000000,10.750000,11.000000,2.038728,28000
1987-07-14,0.000000,11.250000,10.875000,11.125000,2.061895,33600
1987-07-15,0.000000,11.250000,11.125000,11.250000,2.085063,40200
1987-07-16,0.000000,11.250000,11.000000,11.125000,2.061895,29500
1987-07-17,0.000000,11.375000,11.125000,11.250000,2.085063,28100
1987-07-20,0.000000,11.500000,11.125000,11.375000,2.108230,48100
1987-07-21,0.000000,11.500000,11.250000,11.375000,2.108230,30900
1987-07-22,0.000000,11.625000,11.375000,11.375000,2.108230,78000
1987-07-23,0.000000,11.500000,11.250000,11.250000,2.085063,38600
1987-07-24,0.000000,11.375000,11.125000,11.250000,2.085063,16300
1987-07-27,0.000000,11.250000,11.000000,11.000000,2.038728,26500
1987-07-28,0.000000,11.250000,11.000000,11.000000,2.038728,8900
1987-07-29,0.000000,11.750000,11.000000,11.500000,2.131397,50900
1987-07-30,0.000000,11.625000,11.250000,11.625000,2.154564,26800
1987-07-31,0.000000,12.000000,11.750000,11.750000,2.177733,68900
1987-08-03,0.000000,11.875000,11.625000,11.750000,2.177733,22600
1987-08-04,0.000000,11.875000,11.500000,11.875000,2.200900,41400
1987-08-05,0.000000,11.875000,11.625000,11.875000,2.200900,28700
1987-08-06,0.000000,12.000000,11.750000,12.000000,2.224067,24700
1987-08-07,0.000000,12.000000,11.750000,11.750000,2.177733,85500
1987-08-10,0.000000,12.000000,11.750000,11.875000,2.200900,36800
1987-08-11,0.000000,12.125000,11.875000,12.125000,2.247234,66900
1987-08-12,0.000000,12.000000,11.875000,12.000000,2.224067,34000
1987-08-13,0.000000,12.000000,11.750000,12.000000,2.224067,59900
1987-08-14,0.000000,12.000000,11.750000,11.750000,2.177733,19600
1987-08-17,0.000000,11.625000,11.500000,11.625000,2.154564,49100
1987-08-18,0.000000,12.000000,11.500000,11.500000,2.131397,46800
1987-08-19,0.000000,11.750000,11.500000,11.500000,2.131397,17600
1987-08-20,0.000000,11.750000,11.500000,11.750000,2.177733,18600
1987-08-21,0.000000,11.750000,11.500000,11.750000,2.177733,39000
1987-08-24,0.000000,11.625000,11.250000,11.500000,2.216276,48200
1987-08-25,0.000000,11.875000,11.500000,11.875000,2.288546,19100
1987-08-26,0.000000,11.875000,11.625000,11.750000,2.264457,18800
1987-08-27,0.000000,11.875000,11.625000,11.625000,2.240366,27800
1987-08-28,0.000000,11.875000,11.625000,11.750000,2.264457,33400
1987-08-31,0.000000,12.000000,11.625000,12.000000,2.312636,59400
1987-09-01,0.000000,12.000000,11.875000,12.000000,2.312636,28000
1987-09-02,0.000000,12.000000,11.750000,11.750000,2.264457,22700
1987-09-03,0.000000,11.875000,11.625000,11.875000,2.288546,17600
1987-09-04,0.000000,11.875000,11.625000,11.625000,2.240366,14100
1987-09-08,0.000000,11.875000,11.500000,11.625000,2.240366,69600
1987-09-09,0.000000,11.875000,11.500000,11.875000,2.288546,23700
1987-09-10,0.000000,11.875000,11.625000,11.750000,2.264457,10600
1987-09-11,0.000000,11.875000,11.625000,11.625000,2.240366,24600
1987-09-14,0.000000,11.750000,11.250000,11.250000,2.168096,16800
1987-09-15,0.000000,11.375000,11.250000,11.250000,2.168096,14100
1987-09-16,0.000000,11.375000,11.250000,11.375000,2.192186,12200
1987-09-17,0.000000,11.375000,11.250000,11.250000,2.168096,11900
1987-09-18,0.000000,11.375000,11.125000,11.375000,2.192186,12800
1987-09-21,0.000000,11.375000,11.250000,11.250000,2.168096,9600
1987-09-22,0.000000,11.250000,10.875000,11.000000,2.119916,23100
1987-09-23,0.000000,11.000000,10.625000,10.625000,2.047647,25800
1987-09-24,0.000000,10.875000,10.625000,10.750000,2.071736,19300
1987-09-25,0.000000,10.875000,10.625000,10.625000,2.047647,4600
1987-09-28,0.000000,10.875000,10.625000,10.750000,2.071736,12100
1987-09-29,0.000000,11.000000,10.625000,10.875000,2.095827,12400
1987-09-30,0.000000,10.750000,10.500000,10.500000,2.023556,29900
1987-10-01,0.000000,10.750000,10.500000,10.750000,2.071736,15200
1987-10-02,0.000000,10.875000,10.625000,10.625000,2.047647,7900
1987-10-05,0.000000,10.875000,10.750000,10.875000,2.095827,27700
1987-10-06,0.000000,10.875000,10.750000,10.750000,2.071736,14400
1987-10-07,0.000000,10.875000,10.750000,10.875000,2.095827,22700
1987-10-08,0.000000,10.875000,10.625000,10.750000,2.071736,16600
1987-10-09,0.000000,10.875000,10.500000,10.625000,2.047647,12200
1987-10-12,0.000000,10.625000,10.125000,10.375000,1.999466,47500
1987-10-13,0.000000,10.500000,10.125000,10.250000,1.975377,28900
1987-10-14,0.000000,10.125000,9.625000,10.000000,1.927197,49900
1987-10-15,0.000000,10.125000,9.875000,10.000000,1.927197,22800
1987-10-16,0.000000,10.000000,9.500000,9.500000,1.830837,57900
1987-10-19,0.000000,9.000000,7.250000,7.250000,1.397218,151300
1987-10-20,0.000000,8.875000,6.000000,8.750000,1.686297,221700
1987-10-21,0.000000,8.875000,8.000000,8.875000,1.710387,74700
1987-10-22,0.000000,8.625000,7.875000,8.500000,1.638117,58500
1987-10-23,0.000000,8.250000,7.875000,8.000000,1.541757,26800
1987-10-26,0.000000,7.500000,6.750000,7.250000,1.397218,69700
1987-10-27,0.000000,8.000000,7.125000,7.750000,1.493577,83600
1987-10-28,0.000000,7.500000,6.500000,7.000000,1.349038,117000
1987-10-29,0.000000,7.875000,7.250000,7.750000,1.493577,17000
1987-10-30,0.000000,8.000000,7.625000,8.000000,1.541757,54000
1987-11-02,0.000000,8.000000,7.625000,7.875000,1.517668,45800
1987-11-03,0.000000,7.875000,7.375000,7.625000,1.469488,28700
1987-11-04,0.000000,7.875000,7.375000,7.750000,1.493577,47900
1987-11-05,7.875000,8.000000,7.750000,8.000000,1.541757,73900
1987-11-06,6.875000,7.250000,6.875000,7.125000,1.373127,48900
1987-11-09,7.000000,7.125000,6.750000,6.750000,1.300858,40400
1987-11-10,6.750000,7.000000,6.625000,6.875000,1.324948,63500
1987-11-11,7.000000,7.125000,6.875000,7.000000,1.349038,75700
1987-11-12,7.125000,7.250000,6.875000,7.250000,1.397218,50600
1987-11-13,7.250000,7.250000,7.000000,7.000000,1.349038,35100
1987-11-16,7.000000,7.375000,7.000000,7.375000,1.421308,29300
1987-11-17,7.375000,7.375000,6.875000,7.000000,1.349038,26800
1987-11-18,7.000000,7.000000,6.750000,6.875000,1.324948,24400
1987-11-19,6.875000,6.875000,6.750000,6.875000,1.324948,20900
1987-11-20,6.875000,7.125000,6.750000,7.000000,1.349038,17700
1987-11-23,7.000000,7.000000,6.750000,7.000000,1.349038,17100
1987-11-24,7.000000,7.125000,6.750000,6.875000,1.324948,29100
1987-11-25,7.000000,7.250000,7.000000,7.125000,1.373127,22400
1987-11-27,7.250000,7.250000,6.875000,7.000000,1.349038,16400
1987-11-30,6.875000,7.125000,6.500000,6.625000,1.276768,32500
1987-12-01,6.625000,6.625000,6.250000,6.500000,1.252678,43100
1987-12-02,6.500000,6.500000,6.375000,6.500000,1.252678,27700
1987-12-03,6.500000,6.500000,6.375000,6.375000,1.228588,30500
1987-12-04,6.500000,6.500000,6.375000,6.500000,1.252678,26400
1987-12-07,6.375000,6.500000,6.375000,6.375000,1.228588,24000
1987-12-08,6.500000,6.500000,6.125000,6.375000,1.228588,40600
1987-12-09,6.125000,6.250000,5.875000,5.875000,1.132228,40500
1987-12-10,5.875000,6.000000,5.625000,5.625000,1.084048,66400
1987-12-11,5.625000,6.125000,5.625000,6.000000,1.156318,44600
1987-12-14,6.125000,6.500000,6.125000,6.375000,1.228588,85700
1987-12-15,6.500000,6.500000,6.000000,6.000000,1.156318,44300
1987-12-16,6.000000,6.250000,6.000000,6.250000,1.204498,36300
1987-12-17,6.250000,6.375000,6.000000,6.125000,1.180408,54200
1987-12-18,6.250000,6.750000,6.125000,6.750000,1.300858,47100
1987-12-21,6.750000,6.875000,6.625000,6.875000,1.324948,58300
1987-12-22,7.000000,7.000000,6.625000,6.625000,1.276768,53700
1987-12-23,6.625000,6.875000,6.625000,6.750000,1.300858,41700
1987-12-24,6.750000,6.875000,6.625000,6.625000,1.276768,25900
1987-12-28,6.500000,6.625000,5.875000,5.875000,1.132228,106900
1987-12-29,6.000000,6.000000,5.750000,5.875000,1.132228,93600
1987-12-30,6.000000,6.250000,5.875000,6.250000,1.204498,153000
1987-12-31,6.250000,6.250000,5.750000,6.000000,1.156318,88100
1988-01-04,6.125000,6.750000,6.125000,6.750000,1.300858,67200
1988-01-05,6.750000,7.375000,6.750000,7.000000,1.349038,62400
1988-01-06,7.000000,7.125000,6.875000,6.875000,1.324948,35300
1988-01-07,6.875000,7.000000,6.625000,6.875000,1.324948,13800
1988-01-08,6.875000,6.875000,6.500000,6.500000,1.252678,13700
1988-01-11,6.375000,6.500000,6.250000,6.500000,1.252678,43700
1988-01-12,6.375000,6.500000,6.250000,6.500000,1.252678,14700
1988-01-13,6.500000,6.500000,6.250000,6.500000,1.252678,24000
1988-01-14,6.375000,6.375000,6.125000,6.125000,1.180408,32300
1988-01-15,6.500000,6.875000,6.500000,6.625000,1.276768,71800
1988-01-18,6.625000,6.875000,6.625000,6.625000,1.276768,43700
1988-01-19,6.625000,6.750000,6.500000,6.500000,1.252678,29600
1988-01-20,6.500000,6.500000,6.250000,6.375000,1.228588,17200
1988-01-21,6.250000,6.500000,6.250000,6.375000,1.228588,19900
1988-01-22,6.250000,6.375000,6.250000,6.375000,1.228588,18100
1988-01-25,6.375000,6.500000,6.250000,6.375000,1.228588,12500
1988-01-26,6.375000,6.500000,6.250000,6.250000,1.204498,16800
1988-01-27,6.375000,6.500000,6.250000,6.375000,1.228588,17800
1988-01-28,6.250000,6.375000,6.125000,6.375000,1.228588,8500
1988-01-29,6.375000,6.500000,6.250000,6.375000,1.228588,14200
1988-02-01,6.750000,6.875000,6.625000,6.750000,1.300858,70500
1988-02-02,6.625000,6.750000,6.625000,6.750000,1.300858,7500
1988-02-03,6.500000,6.750000,6.500000,6.625000,1.276768,34800
1988-02-04,6.750000,6.750000,6.500000,6.500000,1.252678,14100
1988-02-05,6.625000,6.875000,6.625000,6.875000,1.324948,26500
1988-02-08,6.625000,6.750000,6.500000,6.500000,1.252678,21700
1988-02-09,6.625000,6.750000,6.500000,6.500000,1.252678,25200
1988-02-10,6.500000,6.750000,6.500000,6.750000,1.300858,16100
1988-02-11,6.625000,6.750000,6.500000,6.625000,1.276768,18500
