Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,11.870000,11.870000,11.590000,11.660000,3.702987,127000
2009-07-31,11.770000,11.770000,11.520000,11.710000,3.718867,108300
2009-08-03,11.860000,11.950000,11.710000,11.950000,3.795085,138700
2009-08-04,11.980000,12.100000,11.810000,12.040000,3.823670,205200
2009-08-05,12.040000,12.050000,11.880000,12.000000,3.810962,134700
2009-08-06,12.050000,12.050000,11.910000,11.990000,3.807789,142400
2009-08-07,12.010000,12.270000,11.920000,12.210000,3.877655,142800
2009-08-10,12.280000,12.470000,12.050000,12.290000,3.903063,136100
2009-08-11,12.320000,12.320000,12.000000,12.140000,3.855426,287700
2009-08-12,12.190000,12.220000,12.000000,12.220000,3.880831,172500
2009-08-13,12.260000,12.390000,12.200000,12.300000,3.906240,180100
2009-08-14,12.230000,12.380000,12.110000,12.210000,3.877655,157000
2009-08-17,12.070000,12.090000,11.850000,11.860000,3.766505,131000
2009-08-18,11.970000,12.140000,11.940000,12.100000,3.842722,157600
2009-08-19,12.070000,12.220000,12.040000,12.150000,3.858602,187100
2009-08-20,12.040000,12.220000,12.040000,12.220000,3.880831,151800
2009-08-21,12.170000,12.500000,12.170000,12.360000,3.925294,126000
2009-08-24,12.310000,12.520000,12.310000,12.440000,3.950700,80800
2009-08-25,12.440000,12.570000,12.390000,12.440000,3.950700,150900
2009-08-26,12.390000,12.450000,12.250000,12.250000,3.890360,84700
2009-08-27,12.170000,12.210000,12.020000,12.180000,3.868130,135100
2009-08-28,12.060000,12.260000,12.060000,12.170000,3.864953,93800
2009-08-31,11.860000,12.110000,11.850000,12.040000,3.823670,130500
2009-09-01,11.920000,12.240000,11.850000,11.870000,3.769681,167400
2009-09-02,11.600000,11.810000,11.600000,11.710000,3.718867,142500
2009-09-03,11.650000,11.810000,11.650000,11.810000,3.750624,82500
2009-09-04,11.730000,12.000000,11.730000,11.870000,3.769681,73000
2009-09-08,12.000000,12.140000,11.910000,12.080000,3.836371,81200
2009-09-09,12.010000,12.250000,12.000000,12.180000,3.868130,139100
2009-09-10,12.110000,12.370000,12.110000,12.330000,3.915767,103300
2009-09-11,12.350000,12.520000,12.300000,12.420000,3.944349,110000
2009-09-14,12.270000,12.500000,12.270000,12.440000,3.950700,99200
2009-09-15,12.270000,12.610000,12.270000,12.550000,3.985636,129700
2009-09-16,12.670000,12.800000,12.520000,12.720000,4.039626,157300
2009-09-17,12.780000,12.850000,12.660000,12.830000,4.074557,129300
2009-09-18,12.900000,12.910000,12.790000,12.860000,4.084083,113100
2009-09-21,12.900000,12.900000,12.620000,12.700000,4.033270,114100
2009-09-22,12.650000,12.880000,12.650000,12.810000,4.068206,170300
2009-09-23,12.800000,12.940000,12.720000,12.750000,4.049151,169900
2009-09-24,12.850000,12.850000,12.310000,12.410000,3.941173,171500
2009-09-25,12.280000,12.400000,12.220000,12.290000,3.903063,129100
2009-09-28,12.390000,12.520000,12.340000,12.400000,3.937997,87800
2009-09-29,12.380000,12.610000,12.380000,12.560000,3.988811,122500
2009-09-30,12.720000,12.760000,12.520000,12.680000,4.026917,109000
2009-10-01,12.630000,12.740000,12.400000,12.470000,3.960227,129300
2009-10-02,12.420000,12.420000,12.100000,12.350000,3.922119,138800
2009-10-05,12.350000,12.470000,12.310000,12.450000,3.953877,135200
2009-10-06,12.460000,12.700000,12.400000,12.640000,4.014215,145000
2009-10-07,12.570000,12.760000,12.570000,12.680000,4.026917,99700
2009-10-08,12.860000,13.020000,12.650000,12.970000,4.119017,152200
2009-10-09,12.920000,13.030000,12.920000,13.000000,4.128547,124100
2009-10-12,12.970000,13.100000,12.920000,13.000000,4.128547,169000
2009-10-13,13.000000,13.000000,12.860000,12.910000,4.099964,127200
2009-10-14,12.950000,13.100000,12.950000,12.990000,4.125371,154600
2009-10-15,12.890000,13.180000,12.890000,13.140000,4.173006,140200
2009-10-16,13.020000,13.260000,13.020000,13.200000,4.192060,332700
2009-10-19,12.910000,13.170000,12.910000,13.100000,4.240615,131400
2009-10-20,13.020000,13.100000,12.870000,12.900000,4.175876,153000
2009-10-21,12.780000,13.030000,12.780000,12.920000,4.182350,166500
2009-10-22,12.800000,13.000000,12.800000,13.000000,4.208248,164000
2009-10-23,13.080000,13.120000,12.880000,12.930000,4.185586,120500
2009-10-26,12.950000,13.010000,12.850000,12.900000,4.175876,117500
2009-10-27,12.820000,12.910000,12.570000,12.650000,4.094950,121300
2009-10-28,12.550000,12.660000,12.090000,12.130000,3.926616,131700
2009-10-29,12.130000,12.380000,12.130000,12.350000,3.997834,122300
2009-10-30,12.380000,12.440000,11.880000,12.000000,3.884533,170200
2009-11-02,11.930000,12.200000,11.900000,12.080000,3.910432,178100
2009-11-03,11.950000,12.110000,11.910000,12.030000,3.894247,94600
2009-11-04,12.050000,12.210000,12.040000,12.100000,3.916908,152400
2009-11-05,12.210000,12.300000,12.060000,12.230000,3.958989,175600
2009-11-06,12.150000,12.350000,12.150000,12.300000,3.981649,107500
2009-11-09,12.300000,12.680000,12.300000,12.620000,4.085236,115900
2009-11-10,12.580000,12.680000,12.550000,12.620000,4.085236,83700
2009-11-11,12.800000,12.930000,12.680000,12.790000,4.140266,137300
2009-11-12,12.840000,12.880000,12.680000,12.680000,4.104658,149900
2009-11-13,12.680000,12.800000,12.580000,12.610000,4.081998,100800
2009-11-16,12.610000,12.760000,12.600000,12.680000,4.104658,121100
2009-11-17,12.620000,12.770000,12.620000,12.760000,4.130556,128100
2009-11-18,12.740000,12.770000,12.650000,12.720000,4.117610,98500
2009-11-19,12.670000,12.800000,12.500000,12.530000,4.056102,102500
2009-11-20,12.420000,12.610000,12.310000,12.460000,4.033442,163400
2009-11-23,12.460000,12.640000,12.460000,12.530000,4.056102,90100
2009-11-24,12.530000,12.540000,12.440000,12.480000,4.039917,88400
2009-11-25,12.540000,12.590000,12.490000,12.560000,4.065814,121600
2009-11-27,12.480000,12.480000,12.190000,12.350000,3.997834,59500
2009-11-30,12.290000,12.340000,12.250000,12.290000,3.978412,84500
2009-12-01,12.310000,12.750000,12.300000,12.600000,4.078763,187200
2009-12-02,12.550000,12.720000,12.550000,12.620000,4.085236,184000
2009-12-03,12.620000,12.660000,12.580000,12.580000,4.072288,221000
2009-12-04,12.600000,12.720000,12.500000,12.580000,4.072288,153700
2009-12-07,12.570000,12.600000,12.490000,12.520000,4.052866,81800
2009-12-08,12.440000,12.460000,12.280000,12.410000,4.017258,152700
2009-12-09,12.380000,12.480000,12.380000,12.480000,4.039917,94900
2009-12-10,12.480000,12.560000,12.460000,12.510000,4.049628,90700
2009-12-11,12.540000,12.620000,12.530000,12.570000,4.069051,88200
2009-12-14,12.600000,12.700000,12.600000,12.670000,4.101423,135700
2009-12-15,12.620000,12.700000,12.600000,12.640000,4.091709,118200
2009-12-16,12.650000,12.840000,12.630000,12.760000,4.130556,130700
2009-12-17,12.720000,12.760000,12.460000,12.720000,4.117610,110600
2009-12-18,12.660000,12.780000,12.660000,12.700000,4.111133,101400
2009-12-21,12.710000,12.870000,12.700000,12.770000,4.133793,136100
2009-12-22,12.830000,12.860000,12.750000,12.800000,4.143506,140600
2009-12-23,12.800000,12.970000,12.770000,12.970000,4.198534,159600
2009-12-24,12.950000,13.010000,12.890000,13.000000,4.208248,50300
2009-12-28,12.970000,13.060000,12.900000,12.910000,4.179113,74800
2009-12-29,12.880000,13.030000,12.880000,12.900000,4.175876,122300
2009-12-30,12.830000,12.930000,12.820000,12.860000,4.162927,131900
2009-12-31,12.760000,13.000000,12.760000,12.880000,4.169402,81300
2010-01-04,12.850000,13.250000,12.840000,13.200000,4.272985,187900
2010-01-05,13.190000,13.330000,13.190000,13.280000,4.298885,141000
2010-01-06,13.260000,13.460000,13.210000,13.440000,4.350678,147600
2010-01-07,13.390000,13.680000,13.380000,13.680000,4.428371,86200
2010-01-08,13.610000,13.680000,13.500000,13.620000,4.408947,159100
2010-01-11,13.670000,13.730000,13.570000,13.650000,4.418659,214400
2010-01-12,13.690000,13.690000,13.450000,13.490000,4.366865,152400
2010-01-13,13.560000,13.560000,13.420000,13.500000,4.370102,190400
2010-01-14,13.410000,13.640000,13.410000,13.640000,4.415421,165500
2010-01-15,13.650000,13.670000,13.500000,13.570000,4.392761,130600
2010-01-19,13.600000,13.670000,13.560000,13.590000,4.399236,128600
2010-01-20,13.290000,13.290000,13.110000,13.290000,4.389330,160400
2010-01-21,13.260000,13.390000,13.080000,13.180000,4.352998,159200
2010-01-22,13.140000,13.190000,12.820000,12.820000,4.234100,142200
2010-01-25,12.850000,12.990000,12.750000,12.780000,4.220889,103600
2010-01-26,12.730000,12.790000,12.610000,12.720000,4.201073,222900
2010-01-27,12.610000,12.650000,12.330000,12.480000,4.121807,250800
2010-01-28,12.480000,12.570000,12.180000,12.500000,4.128411,178400
2010-01-29,12.560000,12.560000,12.210000,12.260000,4.049148,143500
2010-02-01,12.330000,12.520000,12.250000,12.480000,4.121807,213100
2010-02-02,12.500000,12.660000,12.400000,12.610000,4.164743,242400
2010-02-03,12.600000,12.620000,12.420000,12.580000,4.154835,226500
2010-02-04,12.550000,12.550000,12.130000,12.180000,4.022725,268800
2010-02-05,12.230000,12.230000,11.920000,12.050000,3.979790,276100
2010-02-08,12.080000,12.220000,11.960000,12.010000,3.966579,96400
2010-02-09,12.070000,12.340000,12.020000,12.250000,4.045843,192400
2010-02-10,12.280000,12.390000,12.180000,12.340000,4.075569,142300
2010-02-11,12.300000,12.380000,12.270000,12.350000,4.078872,99000
2010-02-12,12.320000,12.320000,12.090000,12.220000,4.035936,224400
2010-02-16,12.250000,12.480000,12.220000,12.400000,4.095384,200200
2010-02-17,12.500000,12.510000,12.400000,12.500000,4.128411,135700
2010-02-18,12.500000,12.550000,12.440000,12.480000,4.121807,141600
2010-02-19,12.480000,12.750000,12.400000,12.500000,4.128411,144600
2010-02-22,12.560000,12.610000,12.490000,12.500000,4.128411,149600
2010-02-23,12.520000,12.560000,12.400000,12.480000,4.121807,110300
2010-02-24,12.470000,12.600000,12.400000,12.430000,4.105291,144000
2010-02-25,12.380000,12.420000,12.250000,12.390000,4.092082,148600
2010-02-26,12.390000,12.520000,12.260000,12.510000,4.131716,91000
2010-03-01,12.490000,12.740000,12.470000,12.590000,4.158135,173200
2010-03-02,12.660000,12.750000,12.570000,12.710000,4.197769,99100
2010-03-03,12.740000,12.850000,12.680000,12.820000,4.234100,150500
2010-03-04,12.780000,12.810000,12.660000,12.750000,4.210979,118400
2010-03-05,12.780000,12.950000,12.720000,12.940000,4.273732,143400
2010-03-08,12.940000,12.940000,12.830000,12.900000,4.260521,117600
2010-03-09,12.890000,12.940000,12.820000,12.870000,4.250613,141700
2010-03-10,12.850000,13.000000,12.850000,12.990000,4.290246,99300
2010-03-11,12.950000,13.000000,12.830000,12.890000,4.257217,136300
2010-03-12,12.960000,13.020000,12.900000,12.950000,4.277035,111700
2010-03-15,12.950000,12.980000,12.700000,12.870000,4.250613,111700
2010-03-16,12.900000,12.980000,12.860000,12.900000,4.260521,119300
2010-03-17,12.940000,13.150000,12.890000,13.070000,4.316666,110600
2010-03-18,13.060000,13.110000,13.000000,13.010000,4.296851,73600
2010-03-19,12.900000,13.060000,12.800000,12.900000,4.260521,114200
2010-03-22,12.850000,12.950000,12.730000,12.940000,4.273732,169800
2010-03-23,12.920000,13.010000,12.920000,13.000000,4.293550,123200
2010-03-24,12.940000,13.110000,12.940000,13.030000,4.303457,197500
2010-03-25,13.030000,13.150000,13.010000,13.030000,4.303457,108500
2010-03-26,13.040000,13.050000,12.910000,12.970000,4.283641,104300
2010-03-29,13.000000,13.050000,12.940000,13.050000,4.310063,66800
2010-03-30,13.020000,13.100000,12.980000,13.070000,4.316666,115200
2010-03-31,13.050000,13.100000,12.900000,13.040000,4.306757,94500
2010-04-01,13.050000,13.140000,13.050000,13.100000,4.326577,102900
2010-04-05,13.130000,13.350000,13.100000,13.350000,4.409144,102300
2010-04-06,13.300000,13.500000,13.300000,13.460000,4.445474,173300
2010-04-07,13.460000,13.490000,13.280000,13.390000,4.422353,166800
2010-04-08,13.320000,13.420000,13.290000,13.400000,4.425657,115900
2010-04-09,13.430000,13.460000,13.380000,13.440000,4.438870,81800
2010-04-12,13.430000,13.530000,13.230000,13.460000,4.445474,120500
2010-04-13,13.440000,13.560000,13.370000,13.520000,4.465290,140200
2010-04-14,13.260000,13.570000,13.260000,13.570000,4.573133,190600
2010-04-15,13.530000,13.550000,13.410000,13.530000,4.559651,229000
2010-04-16,13.470000,13.560000,13.300000,13.370000,4.505730,118700
2010-04-19,13.300000,13.330000,13.120000,13.120000,4.421482,122800
2010-04-20,13.190000,13.300000,13.150000,13.290000,4.478772,96000
2010-04-21,13.290000,13.570000,13.250000,13.430000,4.525952,105400
2010-04-22,13.360000,13.420000,13.140000,13.340000,4.495621,45200
2010-04-23,13.320000,13.540000,13.320000,13.540000,4.563022,116200
2010-04-26,13.570000,13.700000,13.560000,13.690000,4.613571,188300
2010-04-27,13.660000,13.690000,13.460000,13.510000,4.552913,153700
2010-04-28,13.500000,13.600000,13.400000,13.570000,4.573133,235400
2010-04-29,13.600000,13.710000,13.570000,13.680000,4.610202,142100
2010-04-30,13.640000,13.680000,13.530000,13.530000,4.559651,163700
2010-05-03,13.540000,13.630000,13.510000,13.620000,4.589980,174200
2010-05-04,13.530000,13.530000,13.190000,13.280000,4.475400,176800
2010-05-05,13.160000,13.160000,12.850000,12.870000,4.337231,189900
2010-05-06,12.690000,12.740000,11.150000,12.140000,4.091218,354300
2010-05-07,12.390000,12.390000,11.650000,12.040000,4.057516,174400
2010-05-10,12.370000,12.550000,12.320000,12.520000,4.219277,143600
2010-05-11,12.420000,12.640000,12.370000,12.530000,4.222650,109900
2010-05-12,12.560000,12.700000,12.480000,12.680000,4.273199,201400
2010-05-13,12.650000,12.750000,12.370000,12.570000,4.236127,82400
2010-05-14,12.500000,12.550000,12.210000,12.340000,4.158620,85100
2010-05-17,12.320000,12.390000,12.030000,12.300000,4.145138,127600
2010-05-18,12.360000,12.490000,12.000000,12.080000,4.070996,75500
2010-05-19,12.000000,12.050000,11.670000,11.890000,4.006968,129300
2010-05-20,11.520000,11.750000,11.060000,11.240000,3.787914,143700
2010-05-21,11.000000,11.300000,10.500000,11.190000,3.771064,213200
2010-05-24,11.140000,11.370000,11.020000,11.270000,3.798025,119200
2010-05-25,11.020000,11.410000,10.820000,11.240000,3.787914,233200
2010-05-26,11.350000,11.520000,11.120000,11.190000,3.771064,155200
2010-05-27,11.380000,11.640000,11.340000,11.570000,3.899126,147400
2010-05-28,11.650000,11.650000,11.380000,11.540000,3.889016,133500
2010-06-01,11.480000,11.680000,11.270000,11.560000,3.895754,157700
2010-06-02,11.580000,11.750000,11.450000,11.730000,3.953045,86100
2010-06-03,11.730000,11.810000,11.610000,11.750000,3.959787,121800
2010-06-04,11.530000,11.680000,11.380000,11.480000,3.868796,105100
2010-06-07,11.600000,11.600000,11.320000,11.460000,3.862055,140800
2010-06-08,11.430000,11.690000,11.430000,11.680000,3.936196,266900
2010-06-09,11.700000,11.800000,11.570000,11.710000,3.946306,232100
2010-06-10,11.790000,11.940000,11.790000,11.930000,4.020447,69800
2010-06-11,11.820000,11.950000,11.730000,11.920000,4.017077,65500
2010-06-14,11.960000,12.150000,11.830000,11.980000,4.037297,159900
2010-06-15,12.070000,12.160000,11.990000,12.120000,4.084477,94800
2010-06-16,12.090000,12.230000,11.920000,12.160000,4.097957,88700
2010-06-17,12.180000,12.190000,12.000000,12.160000,4.097957,58000
2010-06-18,12.160000,12.240000,12.120000,12.160000,4.097957,84100
2010-06-21,12.250000,12.390000,12.110000,12.170000,4.101326,58200
2010-06-22,12.210000,12.210000,11.760000,11.900000,4.010335,103100
2010-06-23,11.900000,12.060000,11.810000,11.990000,4.040670,86800
2010-06-24,11.940000,12.000000,11.800000,11.840000,3.990117,64800
2010-06-25,11.830000,11.940000,11.800000,11.910000,4.013709,74400
2010-06-28,11.860000,11.950000,11.800000,11.850000,3.993486,70200
2010-06-29,11.780000,11.780000,11.400000,11.450000,3.858686,222400
2010-06-30,11.520000,11.560000,11.400000,11.400000,3.841835,110500
2010-07-01,11.350000,11.480000,11.080000,11.330000,3.818245,97700
2010-07-02,11.370000,11.400000,11.220000,11.340000,3.821613,115400
2010-07-06,11.430000,11.730000,11.310000,11.350000,3.824986,175800
2010-07-07,11.330000,11.620000,11.330000,11.580000,3.902497,78000
2010-07-08,11.630000,11.760000,11.570000,11.760000,3.963156,130500
2010-07-09,11.760000,11.880000,11.700000,11.700000,3.942935,90500
2010-07-12,11.670000,11.850000,11.640000,11.800000,3.976637,86700
2010-07-13,11.900000,11.930000,11.780000,11.830000,3.986747,80300
2010-07-14,11.850000,11.850000,11.730000,11.740000,3.956416,113100
2010-07-15,11.790000,11.820000,11.690000,11.810000,3.980005,73200
2010-07-16,11.740000,11.860000,11.610000,11.830000,3.986747,145500
2010-07-19,11.850000,11.950000,11.780000,11.850000,3.993486,105500
2010-07-20,11.710000,11.950000,11.710000,11.930000,4.020447,81900
2010-07-21,11.970000,12.040000,11.680000,11.790000,3.973268,121900
2010-07-22,11.570000,12.020000,11.570000,11.840000,4.083635,111800
2010-07-23,11.890000,11.890000,11.750000,11.840000,4.083635,81800
2010-07-26,11.840000,11.930000,11.810000,11.910000,4.107779,107600
2010-07-27,11.970000,12.000000,11.860000,11.960000,4.125026,102000
2010-07-28,11.980000,11.980000,11.800000,11.810000,4.073288,74900
2010-07-29,11.850000,11.970000,11.780000,11.870000,4.093982,75400
2010-07-30,11.830000,12.060000,11.810000,12.050000,4.156065,86700
2010-08-02,12.110000,12.310000,12.110000,12.290000,4.238841,133000
2010-08-03,12.250000,12.430000,11.790000,12.380000,4.269882,151400
2010-08-04,12.320000,12.480000,12.320000,12.480000,4.304371,154100
2010-08-05,12.390000,12.430000,12.320000,12.430000,4.287126,201300
2010-08-06,12.300000,12.370000,12.200000,12.350000,4.259535,94500
2010-08-09,12.390000,12.440000,12.320000,12.410000,4.280227,62800
2010-08-10,12.330000,12.340000,12.170000,12.310000,4.245739,104400
2010-08-11,12.110000,12.110000,11.860000,11.920000,4.111228,98900
2010-08-12,11.740000,11.980000,11.600000,11.980000,4.131920,83700
2010-08-13,11.950000,11.980000,11.900000,11.920000,4.111228,45600
2010-08-16,11.860000,12.040000,11.840000,12.040000,4.152615,70400
2010-08-17,12.060000,12.220000,12.060000,12.120000,4.180207,60200
2010-08-18,12.140000,12.150000,11.990000,12.150000,4.190554,113800
2010-08-19,12.100000,12.110000,11.900000,11.990000,4.135372,88600
2010-08-20,11.910000,11.980000,11.900000,11.960000,4.125026,60100
2010-08-23,12.050000,12.130000,11.990000,12.010000,4.142268,99300
2010-08-24,11.890000,11.970000,11.800000,11.810000,4.073288,112000
2010-08-25,11.720000,11.950000,11.720000,11.940000,4.118124,98900
2010-08-26,11.900000,11.910000,11.710000,11.770000,4.059493,92400
2010-08-27,11.770000,11.930000,11.720000,11.930000,4.114676,93600
2010-08-30,11.880000,11.880000,11.700000,11.760000,4.056043,99100
2010-08-31,11.710000,11.930000,11.640000,11.850000,4.087085,130600
2010-09-01,11.930000,12.150000,11.900000,12.130000,4.183657,105900
2010-09-02,12.160000,12.160000,11.920000,12.030000,4.149167,161400
2010-09-03,12.070000,12.210000,12.060000,12.080000,4.166409,147500
2010-09-07,12.120000,12.120000,12.000000,12.060000,4.159516,101000
2010-09-08,12.080000,12.180000,12.040000,12.100000,4.173307,85100
2010-09-09,12.160000,12.210000,12.110000,12.180000,4.200902,86000
2010-09-10,12.170000,12.220000,12.060000,12.100000,4.173307,81100
2010-09-13,12.150000,12.260000,12.130000,12.130000,4.183657,122300
2010-09-14,12.150000,12.330000,12.150000,12.300000,4.242290,134900
2010-09-15,12.280000,12.340000,12.250000,12.310000,4.245739,105500
2010-09-16,12.260000,12.310000,12.180000,12.190000,4.204351,87600
2010-09-17,12.200000,12.260000,12.180000,12.180000,4.200902,90600
2010-09-20,12.180000,12.340000,12.180000,12.310000,4.245739,263000
2010-09-21,12.290000,12.320000,12.260000,12.290000,4.238841,188900
2010-09-22,12.250000,12.320000,12.230000,12.290000,4.238841,146900
2010-09-23,12.210000,12.340000,12.180000,12.200000,4.207801,154000
2010-09-24,12.260000,12.420000,12.260000,12.400000,4.276778,144100
2010-09-27,12.390000,12.460000,12.300000,12.310000,4.245739,138800
2010-09-28,12.360000,12.500000,12.320000,12.500000,4.311269,128500
2010-09-29,12.520000,12.570000,12.460000,12.550000,4.328516,121000
2010-09-30,12.630000,12.740000,12.600000,12.680000,4.373351,126500
2010-10-01,12.700000,12.850000,12.690000,12.850000,4.431985,131100
2010-10-04,12.860000,12.860000,12.510000,12.670000,4.369904,246800
2010-10-05,12.710000,12.930000,12.710000,12.920000,4.456131,145700
2010-10-06,12.870000,12.950000,12.840000,12.900000,4.449231,116500
2010-10-07,12.910000,12.960000,12.880000,12.960000,4.469925,98300
2010-10-08,12.920000,13.000000,12.900000,13.000000,4.483722,108400
2010-10-11,13.000000,13.140000,12.960000,13.140000,4.532006,188400
2010-10-12,13.130000,13.130000,13.000000,13.080000,4.511312,166900
2010-10-13,13.120000,13.230000,13.070000,13.100000,4.518212,268100
2010-10-14,13.120000,13.230000,13.100000,13.150000,4.535457,177200
2010-10-15,13.220000,13.240000,13.130000,13.140000,4.532006,219100
2010-10-18,13.160000,13.310000,13.160000,13.270000,4.576844,167700
2010-10-19,12.860000,13.010000,12.760000,12.950000,4.559241,212000
2010-10-20,12.890000,13.010000,12.800000,12.920000,4.548680,172200
2010-10-21,12.960000,13.080000,12.880000,12.950000,4.559241,98700
2010-10-22,12.990000,13.020000,12.920000,12.990000,4.573323,85600
2010-10-25,13.090000,13.120000,13.040000,13.100000,4.612051,207000
2010-10-26,13.030000,13.070000,12.900000,12.960000,4.562762,170700
2010-10-27,12.900000,13.010000,12.860000,12.950000,4.559241,136100
2010-10-28,13.000000,13.010000,12.910000,12.940000,4.555719,186700
2010-10-29,12.910000,12.980000,12.880000,12.890000,4.538115,159400
2010-11-01,12.960000,13.050000,12.920000,13.020000,4.583887,303500
2010-11-02,13.030000,13.270000,13.030000,13.270000,4.671903,266900
2010-11-03,13.250000,13.370000,13.220000,13.370000,4.707107,196000
2010-11-04,13.440000,13.700000,13.430000,13.560000,4.774000,238000
2010-11-05,13.580000,13.740000,13.540000,13.730000,4.833852,146700
2010-11-08,13.700000,13.820000,13.670000,13.710000,4.826808,101300
2010-11-09,13.760000,13.760000,13.350000,13.530000,4.763438,132300
2010-11-10,13.460000,13.510000,13.360000,13.440000,4.731753,121700
2010-11-11,13.370000,13.470000,13.320000,13.430000,4.728233,75900
2010-11-12,13.310000,13.450000,13.170000,13.330000,4.693026,148800
2010-11-15,13.280000,13.390000,13.150000,13.220000,4.654298,105700
2010-11-16,13.170000,13.170000,12.740000,12.860000,4.527556,124400
2010-11-17,12.820000,13.060000,12.810000,12.970000,4.566282,87900
2010-11-18,13.030000,13.160000,13.000000,13.100000,4.612051,90700
2010-11-19,13.070000,13.070000,12.950000,12.990000,4.573323,157200
2010-11-22,12.970000,13.030000,12.910000,12.980000,4.569803,168100
2010-11-23,12.860000,12.920000,12.790000,12.810000,4.509952,195800
2010-11-24,12.840000,13.040000,12.840000,13.020000,4.583887,135500
2010-11-26,12.900000,13.020000,12.900000,12.970000,4.566282,35800
2010-11-29,12.920000,13.000000,12.890000,12.980000,4.569803,83200
2010-11-30,12.850000,13.010000,12.720000,13.000000,4.576845,69300
2010-12-01,13.070000,13.230000,13.070000,13.170000,4.636696,130700
2010-12-02,13.150000,13.390000,13.150000,13.390000,4.714148,149900
2010-12-03,13.300000,13.450000,13.300000,13.440000,4.731753,117500
2010-12-06,13.460000,13.460000,13.290000,13.410000,4.721189,90800
2010-12-07,13.480000,13.490000,13.350000,13.380000,4.710628,208000
2010-12-08,13.360000,13.360000,13.170000,13.170000,4.636696,297500
2010-12-09,13.200000,13.260000,13.120000,13.230000,4.657820,103200
2010-12-10,13.200000,13.290000,13.150000,13.200000,4.647258,156800
2010-12-13,13.280000,13.320000,13.200000,13.210000,4.650780,90500
2010-12-14,13.180000,13.290000,13.180000,13.210000,4.650780,146800
2010-12-15,13.170000,13.230000,13.100000,13.100000,4.612051,136000
2010-12-16,13.060000,13.190000,13.060000,13.110000,4.615572,107400
2010-12-17,13.070000,13.160000,13.070000,13.110000,4.615572,97400
2010-12-20,13.090000,13.180000,13.070000,13.120000,4.619092,159100
2010-12-21,13.160000,13.270000,13.060000,13.230000,4.657820,175500
2010-12-22,13.190000,13.300000,13.180000,13.290000,4.678943,121900
2010-12-23,13.270000,13.400000,13.220000,13.400000,4.717669,142100
2010-12-27,13.350000,13.420000,13.310000,13.370000,4.707107,61400
2010-12-28,13.360000,13.410000,13.340000,13.340000,4.696547,76100
2010-12-29,13.310000,13.450000,13.300000,13.400000,4.717669,113400
2010-12-30,13.400000,13.450000,13.360000,13.430000,4.728233,78200
2010-12-31,13.390000,13.500000,13.350000,13.450000,4.735273,160700
2011-01-03,13.470000,13.650000,13.470000,13.580000,4.781042,127400
2011-01-04,13.550000,13.600000,13.470000,13.540000,4.766960,179100
2011-01-05,13.410000,13.620000,13.410000,13.620000,4.795124,198200
2011-01-06,13.630000,13.690000,13.550000,13.580000,4.781042,165200
2011-01-07,13.620000,13.680000,13.550000,13.680000,4.816247,183600
2011-01-10,13.650000,13.720000,13.550000,13.710000,4.826808,127700
2011-01-11,13.720000,13.760000,13.600000,13.730000,4.833852,238000
2011-01-12,13.760000,13.920000,13.760000,13.860000,4.879618,175100
2011-01-13,13.830000,13.990000,13.820000,13.950000,4.911306,155400
2011-01-14,13.910000,13.990000,13.860000,13.990000,4.925389,171200
2011-01-18,13.980000,14.000000,13.870000,13.880000,4.886660,253700
2011-01-19,13.610000,13.770000,13.550000,13.600000,4.883072,323000
2011-01-20,13.560000,13.560000,13.300000,13.350000,4.793308,118000
2011-01-21,13.430000,13.470000,13.310000,13.330000,4.786128,211000
2011-01-24,13.260000,13.430000,13.260000,13.350000,4.793308,167900
2011-01-25,13.350000,13.400000,13.270000,13.400000,4.811261,106400
2011-01-26,13.420000,13.490000,13.400000,13.440000,4.825623,89900
2011-01-27,13.410000,13.530000,13.300000,13.460000,4.832804,93400
2011-01-28,13.460000,13.530000,13.250000,13.260000,4.760995,125300
2011-01-31,13.320000,13.380000,13.280000,13.310000,4.778947,158800
2011-02-01,13.380000,13.630000,13.380000,13.620000,4.890251,175700
2011-02-02,13.550000,13.650000,13.520000,13.650000,4.901023,198900
2011-02-03,13.620000,13.720000,13.540000,13.720000,4.926156,187800
2011-02-04,13.720000,13.730000,13.600000,13.650000,4.901023,156000
2011-02-07,13.670000,13.740000,13.620000,13.630000,4.893842,120900
2011-02-08,13.660000,13.750000,13.650000,13.750000,4.936928,122100
2011-02-09,13.690000,13.720000,13.590000,13.680000,4.911795,118900
2011-02-10,13.580000,13.690000,13.510000,13.620000,4.890251,116500
2011-02-11,13.590000,13.720000,13.500000,13.640000,4.897434,116000
2011-02-14,13.660000,13.720000,13.640000,13.650000,4.901023,96000
2011-02-15,13.650000,13.730000,13.630000,13.690000,4.915383,123900
2011-02-16,13.700000,13.790000,13.690000,13.780000,4.947699,99700
2011-02-17,13.750000,13.880000,13.730000,13.750000,4.936928,234700
2011-02-18,13.780000,13.860000,13.770000,13.850000,4.972834,126000
2011-02-22,13.660000,13.720000,13.520000,13.630000,4.893842,192700
2011-02-23,13.630000,13.640000,13.390000,13.460000,4.832804,190000
2011-02-24,13.480000,13.540000,13.340000,13.480000,4.839986,167300
2011-02-25,13.540000,13.700000,13.510000,13.700000,4.918974,113400
2011-02-28,13.770000,13.850000,13.700000,13.820000,4.962062,217700
