Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,25.150000,25.170000,25.139999,25.170000,21.158487,2200
2015-01-12,25.200001,25.200001,25.200001,25.200001,21.183702,1300
2015-01-13,25.209999,25.240000,25.150000,25.209999,21.192106,38300
2015-01-14,25.160000,25.240000,25.150000,25.197001,21.181187,5600
2015-01-15,25.170000,25.280001,25.170000,25.250000,21.225737,4700
2015-01-16,25.250000,25.250000,25.250000,25.250000,21.225737,0
2015-01-20,25.219999,25.219999,25.219999,25.219999,21.200514,400
2015-01-21,25.209999,25.219999,25.209999,25.219999,21.200514,300
2015-01-22,25.180000,25.209999,25.180000,25.209999,21.192106,1500
2015-01-23,25.230000,25.230000,25.219999,25.219999,21.200514,700
2015-01-26,25.230000,25.230000,25.230000,25.230000,21.208929,1100
2015-01-27,25.180000,25.240000,25.170000,25.200001,21.183702,1600
2015-01-28,25.230000,25.230000,25.230000,25.230000,21.208929,400
2015-01-29,25.270000,25.270000,25.209999,25.240000,21.217331,2300
2015-01-30,25.280001,25.280001,25.250000,25.250000,21.225737,1300
2015-02-02,25.250000,25.260000,25.219999,25.240000,21.277159,5300
2015-02-03,25.250000,25.290001,25.250000,25.290001,21.319315,1300
2015-02-04,25.290001,25.290001,25.290001,25.290001,21.319315,0
2015-02-05,25.230000,25.230000,25.219999,25.219999,21.260296,8200
2015-02-06,25.250000,25.260000,25.250000,25.250000,21.285591,1400
2015-02-09,25.180000,25.200001,25.180000,25.200001,21.243437,42000
2015-02-10,25.200001,25.230000,25.200001,25.209999,21.251873,7200
2015-02-11,25.209999,25.209999,25.209999,25.209999,21.251873,0
2015-02-12,25.230000,25.230000,25.200001,25.200001,21.243437,12100
2015-02-13,25.219999,25.219999,25.100000,25.190001,21.235008,11200
2015-02-17,25.190001,25.190001,25.190001,25.190001,21.235008,0
2015-02-18,25.200001,25.260000,25.190001,25.260000,21.294016,8500
2015-02-19,25.200001,25.200001,25.180000,25.200001,21.243437,6900
2015-02-20,25.219999,25.299999,25.209999,25.299999,21.327742,5300
2015-02-23,25.219999,25.290001,25.219999,25.240000,21.277159,3200
2015-02-24,25.240000,25.309999,25.240000,25.309999,21.336168,9400
2015-02-25,25.280001,25.299999,25.280001,25.280001,21.310884,1000
2015-02-26,25.209999,25.209999,25.180000,25.190001,21.235008,2200
2015-02-27,25.250000,25.299999,25.250000,25.299999,21.327742,17600
2015-03-02,25.209999,25.240000,25.209999,25.240000,21.320141,21200
2015-03-03,25.230000,25.240000,25.219999,25.219999,21.303240,1700
2015-03-04,25.230000,25.230000,25.219999,25.219999,21.303240,71300
2015-03-05,25.219999,25.219999,25.219999,25.219999,21.303240,0
2015-03-06,25.219999,25.219999,25.219999,25.219999,21.303240,0
2015-03-09,25.219999,25.219999,25.219999,25.219999,21.303240,0
2015-03-10,25.219999,25.219999,25.219999,25.219999,21.303240,0
2015-03-11,25.219999,25.219999,25.219999,25.219999,21.303240,0
2015-03-12,25.160000,25.170000,25.160000,25.160999,21.253405,2700
2015-03-13,25.160999,25.160999,25.160999,25.160999,21.253405,0
2015-03-16,25.160999,25.160999,25.160999,25.160999,21.253405,0
2015-03-17,25.160999,25.160999,25.160999,25.160999,21.253405,0
2015-03-18,25.230000,25.230000,25.230000,25.230000,21.311684,100
2015-03-19,25.230000,25.230000,25.170000,25.180000,21.269451,1200
2015-03-20,25.280001,25.280001,25.270000,25.270000,21.345486,1200
2015-03-23,25.250000,25.250000,25.209999,25.209999,21.294794,500
2015-03-24,25.250000,25.250000,25.230000,25.230000,21.311684,6100
2015-03-25,25.230000,25.230000,25.230000,25.230000,21.311684,0
2015-03-26,25.230000,25.230000,25.230000,25.230000,21.311684,0
2015-03-27,25.209999,25.209999,25.209999,25.209999,21.294794,600
2015-03-30,25.209999,25.209999,25.209999,25.209999,21.294794,0
2015-03-31,25.219999,25.219999,25.219999,25.219999,21.303240,1000
2015-04-01,25.219999,25.219999,25.200001,25.209999,21.294794,31200
2015-04-02,25.219999,25.219999,25.219999,25.219999,21.303240,100
2015-04-06,25.219999,25.260000,25.219999,25.260000,21.337029,1200
2015-04-07,25.230000,25.230000,25.230000,25.230000,21.311684,1000
2015-04-08,25.290001,25.290001,25.290001,25.290001,21.362368,2000
2015-04-09,25.219999,25.219999,25.219999,25.219999,21.303240,200
2015-04-10,25.240000,25.240000,25.230000,25.230000,21.311684,200
2015-04-13,25.260000,25.299999,25.260000,25.299999,21.370821,11700
2015-04-14,25.313999,25.313999,25.304001,25.304001,21.374197,500
2015-04-15,25.299999,25.309999,25.280001,25.290001,21.362368,1400
2015-04-16,25.290001,25.290001,25.290001,25.290001,21.362368,0
2015-04-17,25.280001,25.340000,25.280001,25.340000,21.404606,2200
2015-04-20,25.309999,25.330000,25.309999,25.309999,21.379271,42100
2015-04-21,25.299999,25.330000,25.290001,25.290001,21.362368,1100
2015-04-22,25.260000,25.260000,25.170000,25.250000,21.328588,2000
2015-04-23,25.299999,25.309999,25.299999,25.309999,21.379271,200
2015-04-24,25.309999,25.309999,25.309999,25.309999,21.379271,0
2015-04-27,25.299999,25.299999,25.299999,25.299999,21.370821,400
2015-04-28,25.280001,25.280001,25.280001,25.280001,21.353931,300
2015-04-29,25.280001,25.280001,25.280001,25.280001,21.353931,200
2015-04-30,25.250000,25.250000,25.250000,25.250000,21.328588,100
2015-05-01,25.170000,25.170000,25.170000,25.170000,21.311649,500
2015-05-04,25.202999,25.202999,25.202999,25.202999,21.339588,300
2015-05-05,25.200001,25.200001,25.170000,25.190001,21.328592,9700
2015-05-06,25.160000,25.160000,25.160000,25.160000,21.303190,2300
2015-05-07,25.179001,25.179001,25.160000,25.160000,21.303190,400
2015-05-08,25.170000,25.230000,25.170000,25.219999,21.353981,21900
2015-05-11,25.139999,25.150000,25.100000,25.100000,21.252382,18800
2015-05-12,25.100000,25.100000,25.100000,25.100000,21.252382,0
2015-05-13,25.110001,25.110001,25.110001,25.110001,21.260857,2400
2015-05-14,25.090000,25.139999,25.010000,25.049999,21.210041,5100
2015-05-15,25.139999,25.180000,25.139999,25.180000,21.320122,200
2015-05-18,25.120001,25.150000,25.120001,25.150000,21.294714,1400
2015-05-19,25.150000,25.150000,25.150000,25.150000,21.294714,0
2015-05-20,25.139999,25.150000,25.120001,25.150000,21.294714,4000
2015-05-21,25.139999,25.230000,25.139999,25.180000,21.320122,2200
2015-05-22,25.160000,25.190001,25.160000,25.190001,21.328592,1000
2015-05-26,25.209999,25.209999,25.121000,25.150000,21.294714,1500
2015-05-27,25.180000,25.270000,25.180000,25.270000,21.396330,1300
2015-05-28,25.270000,25.270000,25.270000,25.270000,21.396330,0
2015-05-29,25.249001,25.249001,25.249001,25.249001,21.378546,100
2015-06-01,25.180000,25.190001,25.170000,25.170000,21.311649,900
2015-06-02,25.139999,25.160000,25.120001,25.129999,21.277777,13900
2015-06-03,25.100000,25.150000,25.100000,25.150000,21.294714,1200
2015-06-04,25.150000,25.150000,25.150000,25.150000,21.294714,0
2015-06-05,25.007999,25.021999,25.007999,25.021999,21.186335,900
2015-06-08,25.021999,25.021999,25.021999,25.021999,21.186335,0
2015-06-09,25.010000,25.070000,25.010000,25.070000,21.226982,2400
2015-06-10,25.030001,25.040001,25.030001,25.030001,21.193111,9000
2015-06-11,25.070000,25.077999,25.070000,25.070000,21.226982,3400
2015-06-12,25.070000,25.070000,25.070000,25.070000,21.226982,0
2015-06-15,25.080000,25.080000,25.080000,25.080000,21.235447,400
2015-06-16,25.070000,25.070000,24.959999,24.980000,21.150782,17400
2015-06-17,25.020000,25.020000,25.020000,25.020000,21.184649,600
2015-06-18,25.020000,25.020000,24.959999,24.959999,21.133846,12500
2015-06-19,25.030001,25.030001,25.030001,25.030001,21.193111,100
2015-06-22,25.150000,25.150000,25.000000,25.080000,21.235447,3000
2015-06-23,24.940001,24.959999,24.940001,24.940001,21.116913,5300
2015-06-24,24.969999,24.969999,24.940001,24.940001,21.116913,9900
2015-06-25,24.940001,24.940001,24.900000,24.900000,21.083033,8000
2015-06-26,24.920000,24.920000,24.920000,24.920000,21.099979,1000
2015-06-29,24.930000,24.930000,24.930000,24.930000,21.108444,300
2015-06-30,25.010000,25.010000,25.010000,25.010000,21.176170,100
2015-07-01,24.889999,24.889999,24.889999,24.889999,21.126102,1600
2015-07-02,24.930000,24.930000,24.900000,24.900000,21.134588,4700
2015-07-06,24.910000,24.910000,24.910000,24.910000,21.143076,100
2015-07-07,25.010000,25.010000,24.990000,24.990000,21.210978,200
2015-07-08,24.990000,24.990000,24.990000,24.990000,21.210978,0
2015-07-09,24.959999,25.030001,24.950001,25.030001,21.244925,8500
2015-07-10,24.879999,24.900000,24.879999,24.900000,21.134588,200
2015-07-13,25.100000,25.100000,24.770000,24.870001,21.109125,5100
2015-07-14,24.910000,24.920000,24.905001,24.920000,21.151564,12700
2015-07-15,24.910000,24.910000,24.889999,24.889999,21.126102,4100
2015-07-16,24.930000,24.950001,24.930000,24.950001,21.177027,20600
2015-07-17,25.190001,25.190001,24.969999,24.980000,21.202501,2600
2015-07-20,24.959999,25.059999,24.959999,25.059999,21.270386,11800
2015-07-21,24.969999,25.160000,24.969999,25.011000,21.228806,29500
2015-07-22,25.020000,25.020000,24.990000,24.990000,21.210978,8200
2015-07-23,25.020000,25.020000,25.020000,25.020000,21.236444,100
2015-07-24,25.180000,25.180000,25.000000,25.040001,21.253414,21600
2015-07-27,25.049999,25.049999,25.020000,25.020000,21.236444,15400
2015-07-28,25.040001,25.040001,25.021000,25.030001,21.244925,7100
2015-07-29,25.000000,25.000000,25.000000,25.000000,21.219465,9200
2015-07-30,24.980000,24.980000,24.862000,24.889999,21.126102,3100
2015-07-31,25.000000,25.000000,25.000000,25.000000,21.219465,100
2015-08-03,24.990000,24.990000,24.990000,24.990000,21.255188,100
2015-08-04,24.969999,24.969999,24.969999,24.969999,21.238174,800
2015-08-05,24.969999,24.969999,24.969999,24.969999,21.238174,0
2015-08-06,24.940001,24.940001,24.940001,24.940001,21.212658,300
2015-08-07,24.940001,24.940001,24.940001,24.940001,21.212658,0
2015-08-10,24.940001,24.940001,24.940001,24.940001,21.212658,0
2015-08-11,24.920000,24.920000,24.920000,24.920000,21.195652,800
2015-08-12,24.920000,24.920000,24.920000,24.920000,21.195652,0
2015-08-13,24.910000,24.930000,24.910000,24.910000,21.187143,2300
2015-08-14,24.910000,24.910000,24.910000,24.910000,21.187143,0
2015-08-17,24.910000,24.910000,24.910000,24.910000,21.187143,0
2015-08-18,24.850000,24.850000,24.820000,24.846001,21.132710,1500
2015-08-19,24.879999,24.889999,24.879999,24.889999,21.170137,9100
2015-08-20,24.959000,24.959000,24.931999,24.931999,21.205860,1300
2015-08-21,24.931999,24.931999,24.931999,24.931999,21.205860,0
2015-08-24,25.370001,25.370001,25.370001,25.370001,21.578398,400
2015-08-25,24.959999,24.959999,24.959999,24.959999,21.229675,800
2015-08-26,24.900000,24.900000,24.870001,24.870001,21.153126,800
2015-08-27,24.930000,24.930000,24.930000,24.930000,21.204157,500
2015-08-28,25.270000,25.270000,24.926001,24.950001,21.221165,10600
2015-08-31,24.965000,24.980000,24.950001,24.980000,21.246693,1300
2015-09-01,25.139999,25.139999,25.139999,25.139999,21.382772,200
2015-09-02,24.910000,24.910000,24.910000,24.910000,21.187143,300
2015-09-03,24.940001,24.980000,24.920000,24.980000,21.246693,2600
2015-09-04,25.049999,25.049999,24.940001,24.940001,21.212658,1400
2015-09-08,24.930000,24.930000,24.930000,24.930000,21.204157,1500
2015-09-09,24.840000,24.889999,24.840000,24.889999,21.170137,300
2015-09-10,24.900000,24.900000,24.900000,24.900000,21.178638,100
2015-09-11,24.879999,24.879999,24.879999,24.879999,21.161631,100
2015-09-14,24.900000,24.900000,24.879999,24.879999,21.161631,500
2015-09-15,24.900000,24.920000,24.889999,24.889999,21.170137,13300
2015-09-16,24.889999,24.889999,24.889999,24.889999,21.170137,0
2015-09-17,24.879999,24.879999,24.879999,24.879999,21.161631,2000
2015-09-18,25.059999,25.059999,25.059999,25.059999,21.314718,200
2015-09-21,25.059999,25.059999,25.059999,25.059999,21.314718,0
2015-09-22,24.959999,24.980000,24.959999,24.959999,21.229675,6700
2015-09-23,24.900000,24.959999,24.889999,24.889999,21.170137,4200
2015-09-24,24.950001,24.950001,24.930000,24.930000,21.204157,600
2015-09-25,24.940001,24.950001,24.889999,24.950001,21.221165,4000
2015-09-28,24.950001,24.950001,24.950001,24.950001,21.221165,0
2015-09-29,24.950001,24.950001,24.920000,24.920000,21.195652,200
2015-09-30,24.950001,25.000000,24.950001,25.000000,21.263693,3200
2015-10-01,24.950001,24.950001,24.930000,24.930000,21.204157,2700
2015-10-02,25.070000,25.070000,25.000000,25.010000,21.272200,1400
2015-10-05,24.980000,24.980000,24.980000,24.980000,21.246693,2600
2015-10-06,25.000000,25.010000,25.000000,25.000000,21.263693,22900
2015-10-07,24.969999,24.969999,24.969999,24.969999,21.238174,16900
2015-10-08,24.940001,24.959999,24.940001,24.959999,21.229675,2300
2015-10-09,24.940001,24.940001,24.860001,24.920000,21.195652,400
2015-10-12,24.930000,24.950001,24.879999,24.879999,21.161631,11900
2015-10-13,24.940001,24.950001,24.870001,24.936001,21.209263,6800
2015-10-14,24.990000,24.990000,24.990000,24.990000,21.255188,2000
2015-10-15,24.955000,24.980000,24.955000,24.980000,21.246693,2400
2015-10-16,24.920000,24.964001,24.920000,24.964001,21.233076,3700
2015-10-19,24.980000,24.980000,24.980000,24.980000,21.246693,100
2015-10-20,24.959999,24.969999,24.959999,24.969999,21.238174,400
2015-10-21,24.969999,24.980000,24.969999,24.980000,21.246693,700
2015-10-22,24.980000,24.980000,24.980000,24.980000,21.246693,0
2015-10-23,25.000000,25.000000,24.886000,24.920000,21.195652,1400
2015-10-26,24.959999,24.959999,24.959999,24.959999,21.229675,200
2015-10-27,24.980000,24.980000,24.980000,24.980000,21.246693,200
2015-10-28,24.980000,24.980000,24.980000,24.980000,21.246693,0
2015-10-29,24.850000,24.965000,24.850000,24.920000,21.195652,30400
2015-10-30,24.900000,24.910000,24.886999,24.910000,21.187143,9800
2015-11-02,24.900000,24.900000,24.840000,24.840000,21.180319,600
2015-11-03,24.843000,24.851999,24.843000,24.844000,21.183735,400
2015-11-04,24.844000,24.844000,24.844000,24.844000,21.183735,0
2015-11-05,24.820000,24.830000,24.820000,24.830000,21.171797,1600
2015-11-06,24.709999,24.770000,24.580000,24.770000,21.120644,4100
2015-11-09,24.760000,24.760000,24.760000,24.760000,21.112118,100
2015-11-10,24.760000,24.760000,24.760000,24.760000,21.112118,0
2015-11-11,24.790001,24.790001,24.785000,24.785000,21.133430,3300
2015-11-12,24.840000,24.840000,24.719999,24.760000,21.112118,2500
2015-11-13,24.780001,24.799999,24.780001,24.799999,21.146217,200
2015-11-16,24.790001,24.809999,24.750000,24.809999,21.154745,41000
2015-11-17,24.770000,24.840000,24.760000,24.840000,21.180319,1800
2015-11-18,24.770000,24.820000,24.770000,24.809999,21.154745,2900
2015-11-19,24.889999,24.889999,24.809999,24.860001,21.197382,7400
2015-11-20,24.830000,24.830000,24.820000,24.820000,21.163275,6800
2015-11-23,24.799999,24.799999,24.760000,24.760000,21.112118,60100
2015-11-24,24.799999,24.809999,24.799999,24.809999,21.154745,15000
2015-11-25,24.809999,24.809999,24.809999,24.809999,21.154745,500
2015-11-27,24.809999,24.809999,24.809999,24.809999,21.154745,0
2015-11-30,24.799999,29.080000,24.770000,24.799999,21.146217,18800
2015-12-01,24.830000,24.830000,24.809999,24.830000,21.175215,8900
2015-12-02,24.830000,24.830000,24.820000,24.820000,21.166685,7900
2015-12-03,24.780001,24.780001,24.700001,24.700001,21.064348,500
2015-12-04,24.709999,24.750000,24.709999,24.750000,21.106991,12600
2015-12-07,24.799999,24.830000,24.799999,24.830000,21.175215,1600
2015-12-08,24.910000,24.910000,24.809999,24.870001,21.209332,8400
2015-12-09,24.920000,24.930000,24.840000,24.889999,21.226383,75400
2015-12-10,24.850000,24.850000,24.840000,24.850000,21.192266,1300
2015-12-11,24.950001,24.959999,24.950001,24.959999,21.286079,900
2015-12-14,24.959999,24.959999,24.959999,24.959999,21.286079,0
2015-12-15,24.746000,24.750000,24.746000,24.750000,21.106991,20100
2015-12-16,24.809999,24.870001,24.799999,24.870001,21.209332,4700
2015-12-17,24.930000,24.950001,24.927999,24.950001,21.277548,8900
2015-12-18,24.980000,24.990000,24.980000,24.990000,21.311665,1000
2015-12-21,24.980000,24.990000,24.980000,24.990000,21.311665,2300
2015-12-22,24.900000,24.900000,24.899000,24.900000,21.234911,1100
2015-12-23,24.889999,24.900000,24.889999,24.900000,21.234911,1900
2015-12-24,24.959999,24.980000,24.959999,24.980000,21.303141,4000
2015-12-28,24.969999,24.990000,24.969999,24.988001,21.309961,2800
2015-12-29,24.709999,24.730000,24.620001,24.620001,21.213449,4400
2015-12-30,24.690001,24.719999,24.690001,24.700001,21.282385,4700
2015-12-31,24.740000,24.750000,24.730000,24.730000,21.308226,1300
2016-01-04,24.799999,24.799999,24.680000,24.680000,21.265144,2500
2016-01-05,24.740000,24.799999,24.670000,24.799999,21.368546,5800
2016-01-06,24.820000,24.820000,24.770000,24.820000,21.385780,1300
2016-01-07,24.850000,24.850000,24.757999,24.757999,21.332357,2200
2016-01-08,24.820000,24.870001,24.820000,24.870001,21.428864,900
2016-01-11,24.830000,24.860001,24.740000,24.830000,21.394398,4900
2016-01-12,24.740000,24.870001,24.709999,24.870001,21.428864,300
2016-01-13,24.760000,24.920000,24.760000,24.915001,21.467630,1800
2016-01-14,24.959999,24.959999,24.895000,24.948000,21.496071,1700
2016-01-15,24.760000,24.910000,24.760000,24.840000,21.403015,27500
2016-01-19,24.820000,25.270000,24.820000,25.030001,21.566725,17800
2016-01-20,25.209999,25.309999,25.010000,25.309999,21.807978,2500
2016-01-21,25.090000,25.160000,24.830000,25.090000,21.618429,13400
2016-01-22,25.000000,25.180000,24.790001,25.020000,21.558104,16300
2016-01-25,25.209999,25.230000,25.190001,25.209999,21.721821,3200
2016-01-26,24.870001,25.320000,24.870001,24.959999,21.506407,15800
2016-01-27,24.850000,25.020000,24.850000,25.000000,21.540874,12400
2016-01-28,24.889999,24.900000,24.740000,24.900000,21.454708,20800
2016-01-29,24.920000,24.920000,24.920000,24.920000,21.471941,1500
2016-02-01,24.823999,25.010000,24.823999,24.910000,21.498695,1800
2016-02-02,24.959999,25.000000,24.959999,25.000000,21.576374,3200
2016-02-03,25.059999,25.059999,25.030001,25.030001,21.602262,16900
2016-02-04,25.028000,25.080000,25.021000,25.021000,21.594494,4000
2016-02-05,25.030001,25.049999,25.030001,25.040001,21.610895,1600
2016-02-08,24.969999,25.040001,24.969999,25.010000,21.585005,13800
2016-02-09,25.040001,25.040001,25.000000,25.004999,21.580687,6200
2016-02-10,25.010000,25.010000,24.940001,24.950001,21.533232,1000
2016-02-11,24.969999,24.990000,24.959999,24.980000,21.559114,11700
2016-02-12,24.879999,24.879999,24.860001,24.879999,21.472805,2500
2016-02-16,24.940001,24.940001,24.870001,24.889999,21.481438,4900
2016-02-17,24.790001,24.790001,24.784000,24.784000,21.389952,4300
2016-02-18,24.860001,24.900000,24.860001,24.900000,21.490074,1500
2016-02-19,24.900000,24.900000,24.830000,24.860001,21.455551,3400
2016-02-22,24.980000,24.980000,24.879999,24.879999,21.472805,16100
2016-02-23,24.940001,24.940001,24.940001,24.940001,21.524590,200
2016-02-24,24.940001,24.940001,24.915001,24.920000,21.507324,6100
2016-02-25,24.969999,24.969999,24.900000,24.959999,21.541861,3200
2016-02-26,24.959999,24.959999,24.959999,24.959999,21.541861,100
2016-02-29,24.920000,25.090000,24.860001,24.886999,21.478851,5100
2016-03-01,24.820000,24.820000,24.760000,24.760000,21.369240,7000
2016-03-02,24.820000,24.830000,24.820000,24.830000,21.429649,20800
2016-03-03,24.860001,24.870001,24.850000,24.870001,21.464180,25700
2016-03-04,24.863001,24.863001,24.760000,24.820000,21.421034,63900
2016-03-07,24.820000,24.820000,24.820000,24.820000,21.421034,0
2016-03-08,24.809999,24.865000,24.790001,24.865000,21.459856,8600
2016-03-09,24.777000,24.777000,24.777000,24.777000,21.383919,1600
2016-03-10,24.719999,24.719999,24.690001,24.690001,21.308821,3200
2016-03-11,24.670000,24.740000,24.670000,24.740000,21.351980,20000
2016-03-14,24.809999,24.809999,24.790001,24.790001,21.395130,2400
2016-03-15,24.742001,24.790001,24.742001,24.790001,21.395130,3000
2016-03-16,24.740000,24.740000,24.681000,24.681000,21.301065,2200
2016-03-17,24.840000,24.840000,24.809999,24.809999,21.412388,3500
2016-03-18,24.850000,24.860001,24.850000,24.850000,21.446915,1500
2016-03-21,24.799999,24.809999,24.730000,24.730000,21.343348,4000
2016-03-22,24.799999,24.799999,24.799999,24.799999,21.403765,1000
2016-03-23,26.389999,26.389999,24.670000,24.719999,21.334723,6700
2016-03-24,24.719999,24.750000,24.656000,24.674000,21.295013,25300
2016-03-28,24.709999,24.719999,24.656000,24.690001,21.308821,10400
2016-03-29,24.690001,24.690001,24.690001,24.690001,21.308821,600
2016-03-30,24.750000,24.770000,24.700001,24.730000,21.343348,7900
2016-03-31,24.780001,24.780001,24.730000,24.770000,21.377874,3400
2016-04-01,24.684000,24.719999,24.684000,24.719999,21.334723,4000
2016-04-04,24.750000,24.770000,24.750000,24.750000,21.360609,4100
2016-04-05,24.809999,24.809999,24.740000,24.790001,21.395130,1400
2016-04-06,24.750000,24.750000,24.719999,24.730000,21.343348,1300
2016-04-07,24.750000,24.757000,24.730000,24.750000,21.360609,8300
2016-04-08,24.700001,24.740000,24.677999,24.730000,21.343348,4400
2016-04-11,24.740000,24.750000,24.736000,24.736000,21.348528,5000
