Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,18.230000,18.230000,18.120001,18.170000,16.709225,30900
2014-02-14,18.010000,18.110001,18.010000,18.020000,16.571285,15900
2014-02-18,18.020000,18.170000,18.020000,18.100000,16.644852,29500
2014-02-19,18.100000,18.290001,18.100000,18.200001,16.736811,40500
2014-02-20,18.209999,18.230000,18.129999,18.200001,16.736811,48600
2014-02-21,18.250000,18.360001,18.160000,18.260000,16.791988,31900
2014-02-24,18.190001,18.379999,18.190001,18.370001,16.893145,23200
2014-02-25,18.379999,18.459999,18.360001,18.389999,16.911535,16500
2014-02-26,18.090000,18.459999,18.090000,18.350000,16.874752,36100
2014-02-27,18.400000,18.420000,18.350000,18.379999,16.902340,13800
2014-02-28,18.290001,18.459999,18.260000,18.389999,16.911535,17000
2014-03-03,18.290001,18.389999,18.260000,18.379999,16.902340,9700
2014-03-04,18.400000,18.400000,18.240000,18.290001,16.819576,44200
2014-03-05,18.219999,18.320000,18.219999,18.320000,16.847162,14100
2014-03-06,18.350000,18.350000,18.250000,18.330000,16.856358,17600
2014-03-07,18.230000,18.280001,18.150000,18.150000,16.690830,50800
2014-03-10,18.250000,18.500000,18.180000,18.320000,16.847162,45300
2014-03-11,18.410000,18.430000,18.230000,18.260000,16.791988,26100
2014-03-12,18.250000,18.330000,18.230000,18.260000,16.791988,10300
2014-03-13,18.350000,18.370001,18.290001,18.360001,16.883951,15800
2014-03-14,18.420000,18.440001,18.350000,18.410000,16.929926,18100
2014-03-17,18.570000,18.570000,18.420000,18.490000,17.003498,73500
2014-03-18,18.500000,18.570000,18.450001,18.570000,17.077066,58100
2014-03-19,18.600000,18.600000,18.430000,18.430000,16.948320,34700
2014-03-20,18.660000,18.660000,18.280001,18.290001,16.819576,67600
2014-03-21,18.370001,18.480000,18.309999,18.370001,16.893145,60300
2014-03-24,18.450001,18.490000,18.299999,18.320000,16.847162,42100
2014-03-25,18.370001,18.370001,18.030001,18.030001,16.580481,91600
2014-03-26,18.230000,18.309999,18.030001,18.100000,16.644852,62600
2014-03-27,18.150000,18.280001,18.090000,18.219999,16.755203,35400
2014-03-28,18.340000,18.350000,18.129999,18.219999,16.755203,38900
2014-03-31,18.260000,18.299999,18.129999,18.209999,16.746006,25600
2014-04-01,18.160000,18.280001,18.160000,18.270000,16.801186,24200
2014-04-02,18.379999,18.400000,18.250000,18.299999,16.828773,16800
2014-04-03,18.270000,18.360001,18.230000,18.230000,16.764402,19500
2014-04-04,18.440001,18.440001,18.200001,18.270000,16.801186,18000
2014-04-07,18.290001,18.340000,18.219999,18.240000,16.773602,30900
2014-04-08,18.270000,18.360001,18.170000,18.200001,16.736811,51000
2014-04-09,18.209999,18.309999,18.150000,18.160000,16.700027,30600
2014-04-10,18.170000,18.309999,18.160000,18.280001,16.810381,35700
2014-04-11,18.250000,18.280001,18.120001,18.139999,16.681631,61400
2014-04-14,18.200001,18.270000,18.139999,18.150000,16.690830,28400
2014-04-15,18.250000,18.250000,18.020000,18.059999,16.608065,55100
2014-04-16,18.139999,18.139999,17.950001,17.980000,16.534496,29200
2014-04-17,17.959999,18.040001,17.860001,18.010000,16.562090,44000
2014-04-21,17.950001,18.090000,17.950001,18.000000,16.552889,21900
2014-04-22,18.080000,18.139999,18.010000,18.070000,16.617260,23600
2014-04-23,18.090000,18.280001,18.090000,18.150000,16.690830,27500
2014-04-24,18.129999,18.250000,18.090000,18.090000,16.635658,22700
2014-04-25,18.020000,18.290001,18.020000,18.209999,16.746006,37500
2014-04-28,18.200001,18.340000,18.190001,18.209999,16.746006,34200
2014-04-29,18.219999,18.320000,18.049999,18.070000,16.617260,67900
2014-04-30,18.190001,18.200001,18.020000,18.059999,16.608065,27700
2014-05-01,18.160000,18.200001,18.049999,18.120001,16.663244,12700
2014-05-02,18.200001,18.280001,18.129999,18.190001,16.727617,37800
2014-05-05,18.200001,18.270000,18.170000,18.190001,16.727617,29900
2014-05-06,18.180000,18.240000,18.090000,18.100000,16.644852,49100
2014-05-07,18.070000,18.230000,18.070000,18.139999,16.681631,29300
2014-05-08,18.080000,18.200001,18.070000,18.170000,16.709225,27400
2014-05-09,18.100000,18.200001,18.070000,18.129999,16.672438,36500
2014-05-12,18.180000,18.230000,18.090000,18.209999,16.746006,14800
2014-05-13,18.200001,18.250000,18.139999,18.139999,16.681631,22700
2014-05-14,18.150000,18.240000,18.100000,18.129999,16.672438,38600
2014-05-15,18.020000,18.190001,18.010000,18.080000,16.626459,9700
2014-05-16,18.059999,18.100000,18.049999,18.049999,16.598871,15200
2014-05-19,18.059999,18.200001,18.059999,18.059999,16.608065,14000
2014-05-20,18.180000,18.180000,17.750000,17.990000,16.543692,43000
2014-05-21,17.920000,18.040001,17.600000,17.930000,16.488520,62400
2014-05-22,18.040001,18.090000,17.990000,18.059999,16.608065,17500
2014-05-23,18.139999,18.190001,18.070000,18.129999,16.672438,27000
2014-05-27,18.180000,18.190001,18.080000,18.160000,16.700027,36300
2014-05-28,18.250000,18.250000,18.160000,18.190001,16.727617,14400
2014-05-29,18.330000,18.330000,18.180000,18.240000,16.773602,23100
2014-05-30,18.350000,18.350000,18.240000,18.270000,16.801186,21200
2014-06-02,18.350000,18.350000,18.240000,18.290001,16.819576,14400
2014-06-03,18.309999,18.400000,18.299999,18.360001,16.883951,18800
2014-06-04,18.370001,18.389999,18.299999,18.370001,16.893145,34100
2014-06-05,18.299999,18.360001,18.290001,18.340000,16.865557,30400
2014-06-06,18.290001,18.430000,18.280001,18.280001,16.810381,25000
2014-06-09,18.299999,18.420000,18.280001,18.299999,16.828773,35200
2014-06-10,18.420000,18.440001,18.299999,18.370001,16.893145,81100
2014-06-11,18.370001,18.450001,18.330000,18.340000,16.865557,18800
2014-06-12,18.320000,18.469999,18.320000,18.330000,16.856358,20100
2014-06-13,18.340000,18.459999,18.340000,18.430000,16.948320,18100
2014-06-16,18.450001,18.450001,18.299999,18.330000,16.856358,16300
2014-06-17,18.340000,18.389999,18.309999,18.309999,16.837969,24500
2014-06-18,18.420000,18.420000,18.330000,18.389999,16.911535,12000
2014-06-19,18.450001,18.450001,18.350000,18.389999,16.911535,24700
2014-06-20,18.360001,18.400000,18.299999,18.299999,16.828773,28100
2014-06-23,18.309999,18.410000,18.309999,18.320000,16.847162,19800
2014-06-24,18.320000,18.370001,18.299999,18.340000,16.865557,25100
2014-06-25,18.330000,18.400000,18.330000,18.379999,16.902340,28100
2014-06-26,18.400000,18.469999,18.379999,18.440001,16.957516,21300
2014-06-27,18.430000,18.469999,18.330000,18.340000,16.865557,17700
2014-06-30,18.360001,18.370001,18.280001,18.280001,16.810381,41200
2014-07-01,18.320000,18.370001,18.200001,18.309999,16.837969,19500
2014-07-02,18.340000,18.360001,18.309999,18.309999,16.837969,23700
2014-07-03,18.330000,18.370001,18.330000,18.340000,16.865557,17200
2014-07-07,18.379999,18.389999,18.260000,18.260000,16.791988,67700
2014-07-08,18.260000,18.400000,18.260000,18.280001,16.810381,47300
2014-07-09,18.240000,18.320000,18.240000,18.309999,16.837969,26900
2014-07-10,18.180000,18.280001,18.180000,18.250000,16.782791,21700
2014-07-11,18.200001,18.209999,17.980000,18.170000,16.709225,76800
2014-07-14,18.270000,18.500000,18.209999,18.330000,16.856358,53700
2014-07-15,18.420000,18.420000,18.309999,18.320000,16.847162,12700
2014-07-16,18.469999,18.469999,18.299999,18.340000,16.865557,28800
2014-07-17,18.309999,18.320000,18.139999,18.139999,16.681631,50400
2014-07-18,18.260000,18.299999,18.020000,18.170000,16.709225,41900
2014-07-21,18.219999,18.320000,18.139999,18.160000,16.700027,9700
2014-07-22,18.260000,18.360001,18.170000,18.190001,16.727617,15100
2014-07-23,18.290001,18.379999,18.170000,18.299999,16.828773,16600
2014-07-24,18.389999,18.389999,18.170000,18.180000,16.718420,13200
2014-07-25,18.330000,18.340000,18.150000,18.260000,16.791988,36200
2014-07-28,18.170000,18.250000,17.980000,18.070000,16.617260,56500
2014-07-29,18.049999,18.110001,17.920000,18.010000,16.562090,38100
2014-07-30,18.190001,18.190001,17.850000,17.860001,16.424149,45100
2014-07-31,18.010000,18.100000,17.660000,17.750000,16.322990,58200
2014-08-01,17.700001,17.879999,17.680000,17.740000,16.313795,26300
2014-08-04,17.750000,17.799999,17.299999,17.549999,16.139067,41800
2014-08-05,17.430000,17.580000,17.360001,17.459999,16.056305,31900
2014-08-06,17.440001,17.610001,17.400000,17.490000,16.083891,47100
2014-08-07,17.580000,17.690001,17.459999,17.600000,16.185053,21300
2014-08-08,17.600000,17.719999,17.530001,17.660000,16.240227,28500
2014-08-11,17.670000,17.809999,17.670000,17.770000,16.341379,37900
2014-08-12,17.549999,17.840000,17.549999,17.719999,16.295403,17400
2014-08-13,17.790001,17.790001,17.629999,17.680000,16.258617,18400
2014-08-14,17.750000,17.780001,17.629999,17.629999,16.212637,21300
2014-08-15,17.690001,17.719999,17.600000,17.719999,16.295403,9100
2014-08-18,17.740000,17.799999,17.730000,17.799999,16.368969,38800
2014-08-19,17.879999,17.889999,17.799999,17.879999,16.442537,29100
2014-08-20,17.889999,17.920000,17.760000,17.809999,16.378166,19000
2014-08-21,17.959999,18.010000,17.780001,17.850000,16.414951,12400
2014-08-22,17.930000,17.930000,17.750000,17.760000,16.332182,28800
2014-08-25,17.850000,17.930000,17.750000,17.760000,16.332182,13400
2014-08-26,17.760000,17.889999,17.760000,17.840000,16.405752,17200
2014-08-27,17.850000,17.980000,17.780001,17.780001,16.350578,39400
2014-08-28,17.910000,17.930000,17.840000,17.879999,16.442537,13400
2014-08-29,17.990000,18.020000,17.850000,17.860001,16.424149,31800
2014-09-02,18.030001,18.030001,17.820000,17.850000,16.414951,29000
2014-09-03,17.959999,18.010000,17.809999,17.809999,16.378166,36400
2014-09-04,17.830000,17.900000,17.580000,17.690001,16.267813,65200
2014-09-05,17.740000,17.740000,17.629999,17.709999,16.286205,37100
2014-09-08,17.799999,17.980000,17.709999,17.860001,16.424149,53100
2014-09-09,17.940001,17.940001,17.809999,17.850000,16.414951,31200
2014-09-10,17.930000,17.930000,17.809999,17.930000,16.488520,38700
2014-09-11,17.920000,18.010000,17.830000,17.959999,16.516106,37100
2014-09-12,18.049999,18.049999,17.889999,17.950001,16.506910,23500
2014-09-15,18.030001,18.030001,17.790001,17.910000,16.470125,20700
2014-09-16,17.709999,17.850000,17.629999,17.730000,16.304600,27900
2014-09-17,17.879999,17.879999,17.570000,17.639999,16.221832,44300
2014-09-18,17.570000,17.730000,17.459999,17.570000,16.157461,95300
2014-09-19,17.670000,17.670000,17.260000,17.280001,15.890776,128000
2014-09-22,17.280001,17.530001,17.280001,17.400000,16.001129,20300
2014-09-23,17.420000,17.480000,17.299999,17.350000,15.955147,21500
2014-09-24,17.420000,17.450001,17.320000,17.430000,16.028717,41800
2014-09-25,17.410000,17.480000,17.350000,17.459999,16.056305,35400
2014-09-26,17.610001,17.610001,17.450001,17.530001,16.120678,32300
2014-09-29,17.450001,17.540001,17.320000,17.480000,16.074694,21000
2014-09-30,17.570000,17.650000,17.320000,17.430000,16.028717,42200
2014-10-01,17.480000,17.639999,17.469999,17.610001,16.194246,28200
2014-10-02,17.690001,17.690001,17.530001,17.610001,16.194246,39900
2014-10-03,17.690001,17.690001,17.549999,17.639999,16.221832,13600
2014-10-06,17.780001,17.780001,17.559999,17.620001,16.203440,23600
2014-10-07,17.629999,17.629999,17.490000,17.620001,16.203440,19300
2014-10-08,17.700001,17.709999,17.590000,17.709999,16.286205,20100
2014-10-09,17.760000,17.820000,17.580000,17.709999,16.286205,19400
2014-10-10,17.580000,17.700001,17.549999,17.650000,16.231030,20600
2014-10-13,17.770000,17.770000,17.459999,17.620001,16.203440,28900
2014-10-14,17.570000,17.590000,17.360001,17.440001,16.037910,35300
2014-10-15,17.480000,17.480000,17.100000,17.110001,15.734444,50200
2014-10-16,16.969999,17.320000,16.320000,17.170000,15.789621,72300
2014-10-17,17.350000,17.410000,17.299999,17.350000,15.955147,45700
2014-10-20,17.469999,17.469999,17.270000,17.350000,15.955147,28800
2014-10-21,17.530001,17.530001,17.320000,17.389999,15.991933,16200
2014-10-22,17.490000,17.490000,17.370001,17.410000,16.010324,28100
2014-10-23,17.549999,17.549999,17.100000,17.350000,15.955147,32200
2014-10-24,17.440001,17.450001,17.309999,17.440001,16.037910,16800
2014-10-27,17.320000,17.440001,17.320000,17.440001,16.037910,30500
2014-10-28,17.540001,17.549999,17.420000,17.480000,16.074694,28300
2014-10-29,17.559999,17.559999,17.309999,17.410000,16.010324,17400
2014-10-30,17.480000,17.480000,17.260000,17.350000,15.955147,39400
2014-10-31,17.270000,17.440001,17.270000,17.360001,15.964346,20300
2014-11-03,17.450001,17.469999,17.400000,17.450001,16.047110,17800
2014-11-04,17.330000,17.520000,17.270000,17.370001,15.973541,15600
2014-11-05,17.500000,17.559999,17.469999,17.520000,16.111479,22500
2014-11-06,17.559999,17.600000,17.450001,17.559999,16.148262,21700
2014-11-07,17.500000,17.639999,17.480000,17.620001,16.203440,28300
2014-11-10,17.670000,17.700001,17.590000,17.680000,16.258617,20400
2014-11-11,17.629999,17.700001,17.549999,17.650000,16.231030,27000
2014-11-12,17.500000,17.650000,17.500000,17.639999,16.221832,18800
2014-11-13,17.719999,17.719999,17.530001,17.719999,16.295403,35800
2014-11-14,17.500000,17.600000,17.480000,17.600000,16.185053,17100
2014-11-17,17.600000,17.629999,17.400000,17.420000,16.019522,55400
2014-11-18,17.500000,17.530001,17.360001,17.490000,16.083891,22700
2014-11-19,17.549999,17.570000,17.420000,17.500000,16.093084,31700
2014-11-20,17.420000,17.530001,17.410000,17.450001,16.047110,32500
2014-11-21,17.440001,17.690001,17.430000,17.440001,16.037910,42600
2014-11-24,17.469999,17.549999,17.389999,17.420000,16.019522,33000
2014-11-25,17.469999,17.510000,17.430000,17.510000,16.102283,31800
2014-11-26,17.559999,17.770000,17.440001,17.540001,16.129873,25100
2014-11-28,17.620001,17.620001,17.440001,17.530001,16.120678,11800
2014-12-01,17.620001,17.620001,17.510000,17.549999,16.139067,28300
2014-12-02,17.480000,17.590000,17.450001,17.459999,16.056305,25500
2014-12-03,17.530001,17.620001,17.440001,17.620001,16.203440,40800
2014-12-04,17.620001,17.620001,17.389999,17.480000,16.074694,37800
2014-12-05,17.420000,17.549999,17.420000,17.520000,16.111479,11900
2014-12-08,17.590000,17.590000,17.389999,17.490000,16.083891,17700
2014-12-09,17.450001,17.450001,17.219999,17.440001,16.037910,29500
2014-12-10,17.510000,17.620001,17.400000,17.430000,16.028717,57600
2014-12-11,17.590000,17.639999,17.430000,17.440001,16.037910,29500
2014-12-12,17.430000,17.500000,17.250000,17.250000,15.863183,29500
2014-12-15,17.430000,17.440001,16.900000,16.910000,15.550523,40100
2014-12-16,16.889999,17.040001,16.690001,16.809999,15.458559,54100
2014-12-17,16.950001,17.530001,16.709999,17.040001,15.670074,55900
2014-12-18,17.290001,17.500000,17.000000,17.180000,15.798814,51500
2014-12-19,17.290001,17.620001,16.990000,17.040001,15.670074,111500
2014-12-22,17.209999,17.209999,16.830000,16.830000,15.476953,86100
2014-12-23,16.920000,17.129999,16.860001,16.959999,15.596499,83500
2014-12-24,17.100000,17.430000,17.100000,17.389999,15.991933,33800
2014-12-26,17.299999,17.340000,17.150000,17.320000,15.927556,20400
2014-12-29,17.270000,17.450001,17.020000,17.030001,15.660872,56700
2014-12-30,17.129999,17.139999,16.959999,17.020000,15.651676,50300
2014-12-31,17.110001,17.270000,16.959999,17.059999,15.688460,29000
2015-01-02,17.219999,17.309999,17.110001,17.200001,15.817211,14800
2015-01-05,17.219999,17.280001,16.950001,17.020000,15.651676,17700
2015-01-06,17.120001,17.209999,17.010000,17.080000,15.706854,13100
2015-01-07,17.230000,17.270000,16.950001,17.020000,15.651676,33600
2015-01-08,17.219999,17.230000,17.000000,17.230000,15.844794,19200
2015-01-09,17.219999,17.370001,17.150000,17.299999,15.909166,16300
2015-01-12,17.430000,17.430000,17.150000,17.219999,15.835598,19100
2015-01-13,17.330000,17.340000,17.150000,17.209999,15.826403,58300
2015-01-14,17.240000,17.240000,17.100000,17.200001,15.817211,38100
2015-01-15,17.170000,17.209999,16.990000,17.139999,15.762030,29300
2015-01-16,17.080000,17.110001,17.030001,17.059999,15.688460,13300
2015-01-20,17.120001,17.209999,16.780001,16.920000,15.559720,42900
2015-01-21,17.020000,17.129999,16.930000,17.049999,15.679266,41200
2015-01-22,17.090000,17.090000,16.820000,16.820000,15.467758,40200
2015-01-23,16.820000,16.920000,16.620001,16.760000,15.412580,110800
2015-01-26,16.820000,16.879999,16.520000,16.590000,15.256248,104700
2015-01-27,16.510000,16.650000,16.469999,16.580000,15.247053,34600
2015-01-28,16.650000,16.660000,16.580000,16.660000,15.320620,33700
2015-01-29,16.730000,16.860001,16.600000,16.850000,15.495346,19500
2015-01-30,16.910000,16.980000,16.730000,16.889999,15.532131,24500
2015-02-02,17.000000,17.040001,16.860001,17.000000,15.633286,15400
2015-02-03,17.049999,17.080000,16.990000,17.070000,15.697659,32200
2015-02-04,17.129999,17.290001,16.990000,17.230000,15.844794,40900
2015-02-05,17.230000,17.379999,17.160000,17.330000,15.936755,54700
2015-02-06,17.410000,17.450001,17.250000,17.450001,16.047110,67700
2015-02-09,17.530001,17.559999,17.389999,17.500000,16.093084,30000
2015-02-10,17.500000,17.549999,17.410000,17.549999,16.139067,27600
2015-02-11,17.620001,17.650000,17.559999,17.620001,16.203440,33600
2015-02-12,17.430000,17.520000,17.420000,17.500000,16.093084,31200
2015-02-13,17.520000,17.600000,17.520000,17.600000,16.185053,33900
2015-02-17,17.639999,17.660000,17.600000,17.600000,16.185053,30800
2015-02-18,17.639999,17.639999,17.510000,17.600000,16.185053,29300
2015-02-19,17.629999,17.690001,17.590000,17.610001,16.194246,34300
2015-02-20,17.670000,17.680000,17.540001,17.580000,16.166658,38800
2015-02-23,17.670000,17.709999,17.530001,17.670000,16.249420,44900
2015-02-24,17.730000,17.730000,17.650000,17.700001,16.277010,45100
2015-02-25,17.719999,18.000000,17.690001,17.830000,16.396555,41200
2015-02-26,17.879999,17.889999,17.770000,17.830000,16.396555,44000
2015-02-27,17.900000,17.920000,17.850000,17.900000,16.460930,57100
2015-03-02,17.930000,18.120001,17.889999,18.080000,16.626459,56100
2015-03-03,18.100000,18.120001,18.020000,18.090000,16.635658,59800
2015-03-04,18.090000,18.200001,18.030001,18.190001,16.727617,24500
2015-03-05,18.209999,18.250000,18.049999,18.190001,16.727617,38700
2015-03-06,18.219999,18.360001,18.200001,18.290001,16.819576,46200
2015-03-09,18.389999,18.480000,18.299999,18.480000,16.994301,32200
2015-03-10,18.450001,18.469999,18.260000,18.299999,16.828773,77500
2015-03-11,18.299999,18.350000,18.219999,18.219999,16.755203,39500
2015-03-12,18.309999,18.379999,18.170000,18.299999,16.828773,26000
2015-03-13,18.379999,18.389999,18.190001,18.370001,16.893145,35800
2015-03-16,18.389999,18.410000,18.240000,18.379999,16.902340,49000
2015-03-17,18.320000,18.330000,18.030001,18.049999,16.598871,38200
2015-03-18,18.170000,18.389999,18.049999,18.260000,16.791988,30600
2015-03-19,18.170000,18.350000,18.110001,18.350000,16.874752,33500
2015-03-20,18.420000,18.420000,18.240000,18.389999,16.911535,38200
2015-03-23,18.420000,18.600000,18.260000,18.400000,16.920729,9300
2015-03-24,18.610001,18.650000,18.209999,18.549999,17.058674,26200
2015-03-25,18.990000,18.990000,18.490000,18.670000,17.169024,53900
2015-03-26,18.980000,19.250000,18.850000,18.870001,17.352947,66300
2015-03-27,19.270000,19.270000,18.520000,18.780001,17.270182,33600
2015-03-30,18.770000,18.969999,18.420000,18.549999,17.058674,32700
2015-03-31,18.900000,18.900000,18.490000,18.629999,17.132240,20700
2015-04-01,18.940001,18.950001,18.700001,18.790001,17.279379,13100
2015-04-02,19.000000,19.000000,18.799999,18.850000,17.334557,20800
2015-04-06,18.709999,18.990000,18.709999,18.900000,17.380537,15700
2015-04-07,18.940001,19.240000,18.750000,18.900000,17.380537,54700
2015-04-08,18.950001,18.959999,18.820000,18.830000,17.316164,36000
2015-04-09,18.930000,18.959999,18.900000,18.950001,17.426516,12100
2015-04-10,19.000000,19.000000,18.870001,18.930000,17.408125,16400
2015-04-13,18.980000,18.990000,18.709999,18.780001,17.270182,22600
2015-04-14,18.840000,18.990000,18.570000,18.610001,17.113850,22100
2015-04-15,18.650000,18.650000,18.219999,18.389999,16.911535,24000
2015-04-16,18.469999,18.590000,18.350000,18.590000,17.095455,20300
2015-04-17,18.610001,18.820000,18.530001,18.740000,17.233397,25800
2015-04-20,18.870001,19.000000,18.670000,18.799999,17.288574,26600
2015-04-21,18.870001,19.070000,18.799999,18.820000,17.306967,21700
