Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,13.150000,13.350000,13.050000,13.200000,4.947365,27100
2002-12-26,13.020000,13.200000,12.990000,13.120000,4.917374,97700
2002-12-27,13.180000,13.290000,13.000000,13.110000,4.913632,107300
2002-12-30,13.250000,13.650000,13.120000,13.600000,5.097284,124400
2002-12-31,13.700000,13.700000,13.350000,13.500000,5.059802,75300
2003-01-02,13.510000,13.600000,13.390000,13.580000,5.089788,26200
2003-01-03,13.500000,13.600000,13.480000,13.600000,5.097284,49800
2003-01-06,13.650000,13.670000,13.500000,13.670000,5.123519,39700
2003-01-07,13.600000,13.650000,13.360000,13.500000,5.059802,49000
2003-01-08,13.350000,13.560000,13.250000,13.390000,5.018576,39800
2003-01-09,13.350000,13.380000,13.200000,13.280000,4.977347,39300
2003-01-10,13.300000,13.500000,13.160000,13.200000,4.947365,30800
2003-01-13,13.150000,13.390000,13.120000,13.320000,4.992338,31000
2003-01-14,13.370000,13.430000,13.210000,13.430000,5.033567,47700
2003-01-15,13.450000,13.550000,13.280000,13.350000,5.003584,36500
2003-01-16,13.280000,13.400000,13.140000,13.350000,5.003584,76200
2003-01-17,13.350000,13.360000,13.190000,13.350000,5.003584,28000
2003-01-21,13.390000,13.440000,13.270000,13.270000,4.973599,44100
2003-01-22,13.340000,13.430000,13.270000,13.380000,5.014828,42100
2003-01-23,13.240000,13.400000,13.160000,13.260000,4.994491,46100
2003-01-24,13.270000,13.300000,13.210000,13.250000,4.990720,15100
2003-01-27,13.210000,13.400000,13.210000,13.210000,4.975655,33400
2003-01-28,13.310000,13.330000,13.120000,13.200000,4.971888,37800
2003-01-29,13.320000,13.540000,13.210000,13.540000,5.099953,42800
2003-01-30,13.600000,13.670000,13.430000,13.600000,5.122550,42600
2003-01-31,13.650000,13.650000,13.540000,13.650000,5.141386,19600
2003-02-03,13.650000,13.650000,13.550000,13.650000,5.141386,12100
2003-02-04,13.550000,13.640000,13.510000,13.640000,5.137621,18000
2003-02-05,13.640000,13.660000,13.510000,13.600000,5.122550,35300
2003-02-06,13.640000,13.660000,13.460000,13.540000,5.099953,25900
2003-02-07,13.540000,13.660000,13.450000,13.640000,5.137621,35900
2003-02-10,13.660000,13.670000,13.470000,13.480000,5.077352,27200
2003-02-11,13.580000,13.670000,13.490000,13.670000,5.148917,19000
2003-02-12,13.670000,13.670000,13.450000,13.670000,5.148917,40700
2003-02-13,13.720000,13.820000,13.420000,13.670000,5.148917,23500
2003-02-14,13.670000,13.990000,13.670000,13.800000,5.197886,25300
2003-02-18,13.550000,13.950000,13.550000,13.850000,5.216715,36300
2003-02-19,13.800000,14.020000,13.760000,13.880000,5.228016,36800
2003-02-20,13.940000,14.090000,13.760000,14.090000,5.307115,19400
2003-02-21,13.960000,14.040000,13.840000,13.990000,5.269448,31100
2003-02-24,14.020000,14.140000,13.790000,14.140000,5.325948,45800
2003-02-25,14.150000,14.150000,13.800000,13.890000,5.231779,55200
2003-02-26,13.900000,13.900000,13.600000,13.600000,5.147008,20700
2003-02-27,13.570000,14.000000,13.570000,13.620000,5.154578,55100
2003-02-28,13.630000,13.890000,13.600000,13.860000,5.245409,27100
2003-03-03,13.710000,13.850000,13.670000,13.840000,5.237836,19800
2003-03-04,13.840000,13.890000,13.100000,13.490000,5.105379,235100
2003-03-05,13.490000,13.490000,13.330000,13.490000,5.105379,61900
2003-03-06,13.280000,13.450000,13.280000,13.450000,5.090239,78600
2003-03-07,13.450000,13.640000,13.320000,13.640000,5.162148,55900
2003-03-10,13.650000,13.700000,13.520000,13.700000,5.184852,32200
2003-03-11,13.720000,13.810000,13.670000,13.810000,5.226483,29400
2003-03-12,13.820000,13.840000,13.670000,13.760000,5.207562,42500
2003-03-13,13.810000,13.910000,13.660000,13.800000,5.222699,96900
2003-03-14,13.820000,14.050000,13.760000,14.010000,5.302174,71900
2003-03-17,14.010000,14.350000,13.900000,13.920000,5.268113,82100
2003-03-18,14.000000,14.180000,13.900000,14.160000,5.358941,64000
2003-03-19,14.100000,14.150000,13.900000,14.080000,5.328668,45200
2003-03-20,13.860000,14.080000,13.860000,14.000000,5.298395,49400
2003-03-21,14.070000,14.100000,13.870000,14.100000,5.336238,37300
2003-03-24,13.870000,14.090000,13.850000,14.090000,5.332453,58500
2003-03-25,13.800000,14.000000,13.740000,13.900000,5.285302,55900
2003-03-26,14.100000,14.140000,13.890000,14.100000,5.361351,29600
2003-03-27,13.800000,14.090000,13.800000,14.090000,5.357549,36700
2003-03-28,14.090000,14.090000,13.900000,13.950000,5.304313,20200
2003-03-31,14.000000,14.140000,13.830000,14.110000,5.365153,22100
2003-04-01,14.130000,14.150000,13.910000,14.150000,5.380363,27300
2003-04-02,14.150000,14.230000,14.000000,14.180000,5.391768,33100
2003-04-03,14.200000,14.200000,13.870000,14.130000,5.372759,38100
2003-04-04,14.140000,14.150000,14.050000,14.150000,5.380363,46200
2003-04-07,14.100000,14.130000,14.010000,14.100000,5.361351,16400
2003-04-08,14.170000,14.170000,13.950000,14.120000,5.368955,37900
2003-04-09,14.070000,14.220000,14.070000,14.200000,5.399373,48100
2003-04-10,14.130000,14.240000,14.090000,14.150000,5.380363,41800
2003-04-11,14.240000,14.500000,14.160000,14.210000,5.403176,94800
2003-04-14,14.160000,14.340000,14.080000,14.210000,5.403176,45200
2003-04-15,14.130000,14.420000,14.130000,14.380000,5.467816,48700
2003-04-16,14.350000,14.400000,14.230000,14.350000,5.456406,33500
2003-04-17,14.260000,14.460000,14.260000,14.400000,5.475420,40300
2003-04-21,14.470000,14.470000,14.260000,14.360000,5.460213,42100
2003-04-22,14.250000,14.450000,14.250000,14.300000,5.437397,80500
2003-04-23,14.250000,14.340000,14.170000,14.330000,5.474068,49000
2003-04-24,14.330000,14.330000,14.210000,14.300000,5.462608,42300
2003-04-25,14.300000,14.390000,14.210000,14.380000,5.493168,26000
2003-04-28,14.390000,14.390000,14.210000,14.280000,5.454971,62500
2003-04-29,14.290000,14.310000,14.170000,14.310000,5.466431,46400
2003-04-30,14.300000,14.300000,14.120000,14.120000,5.393850,49500
2003-05-01,14.200000,14.320000,14.120000,14.250000,5.443512,41700
2003-05-02,14.310000,14.400000,14.250000,14.400000,5.500805,31000
2003-05-05,14.430000,14.470000,14.370000,14.400000,5.500805,36500
2003-05-06,14.400000,14.500000,14.330000,14.420000,5.508449,43800
2003-05-07,14.430000,14.750000,14.400000,14.550000,5.558108,42000
2003-05-08,14.510000,14.710000,14.460000,14.690000,5.611590,47000
2003-05-09,14.690000,14.800000,14.550000,14.700000,5.615411,62400
2003-05-12,14.900000,14.900000,14.500000,14.700000,5.615411,62600
2003-05-13,14.600000,14.750000,14.570000,14.650000,5.596309,36300
2003-05-14,14.690000,14.690000,14.510000,14.680000,5.607768,84100
2003-05-15,14.780000,14.780000,14.550000,14.650000,5.596309,35000
2003-05-16,14.560000,14.890000,14.560000,14.750000,5.634509,66400
2003-05-19,14.890000,14.890000,14.560000,14.690000,5.611590,45300
2003-05-20,14.720000,14.740000,14.570000,14.700000,5.615411,57300
2003-05-21,14.600000,14.740000,14.570000,14.610000,5.581031,48900
2003-05-22,14.540000,14.690000,14.510000,14.570000,5.591010,54700
2003-05-23,14.550000,14.650000,14.520000,14.640000,5.617867,38500
2003-05-27,14.700000,14.750000,14.500000,14.500000,5.564143,53300
2003-05-28,14.500000,14.640000,14.410000,14.550000,5.583334,61300
2003-05-29,14.390000,14.730000,14.390000,14.560000,5.587169,47800
2003-05-30,14.570000,14.740000,14.570000,14.730000,5.652405,37200
2003-06-02,14.760000,14.850000,14.650000,14.850000,5.698451,48200
2003-06-03,14.850000,14.890000,14.710000,14.800000,5.679262,63500
2003-06-04,14.710000,14.800000,14.700000,14.770000,5.667753,34700
2003-06-05,14.830000,14.890000,14.770000,14.800000,5.679262,47000
2003-06-06,14.890000,14.890000,14.690000,14.790000,5.675426,38300
2003-06-09,14.720000,14.810000,14.660000,14.810000,5.683104,48400
2003-06-10,14.860000,14.880000,14.690000,14.710000,5.644734,53600
2003-06-11,14.760000,14.870000,14.680000,14.790000,5.675426,49700
2003-06-12,14.710000,14.800000,14.670000,14.720000,5.648568,41800
2003-06-13,14.790000,14.850000,14.710000,14.730000,5.652405,38200
2003-06-16,14.860000,14.860000,14.730000,14.840000,5.694616,77400
2003-06-17,14.840000,14.980000,14.840000,14.920000,5.725316,53100
2003-06-18,14.930000,14.950000,14.780000,14.900000,5.717638,60800
2003-06-19,14.830000,14.960000,14.770000,14.920000,5.725316,65200
2003-06-20,14.920000,14.920000,14.760000,14.800000,5.679262,32400
2003-06-23,14.900000,14.950000,14.750000,14.900000,5.717638,33700
2003-06-24,14.700000,14.900000,14.700000,14.900000,5.743077,41800
2003-06-25,14.900000,14.900000,14.760000,14.810000,5.708389,52700
2003-06-26,14.800000,14.870000,14.760000,14.830000,5.716093,29800
2003-06-27,14.760000,14.880000,14.760000,14.880000,5.735371,26600
2003-06-30,14.880000,14.940000,14.600000,14.780000,5.696827,76600
2003-07-01,14.730000,14.890000,14.700000,14.880000,5.735371,45200
2003-07-02,14.810000,14.950000,14.800000,14.950000,5.762347,34700
2003-07-03,14.960000,14.990000,14.900000,14.990000,5.777769,18600
2003-07-07,14.990000,14.990000,14.700000,14.740000,5.681405,58800
2003-07-08,14.780000,14.880000,14.710000,14.850000,5.723804,53100
2003-07-09,14.850000,14.930000,14.800000,14.810000,5.708389,46100
2003-07-10,14.800000,14.840000,14.770000,14.840000,5.719953,28800
2003-07-11,14.760000,14.800000,14.730000,14.740000,5.681405,13900
2003-07-14,14.750000,14.790000,14.560000,14.630000,5.639009,29700
2003-07-15,14.650000,14.690000,14.450000,14.600000,5.627443,27900
2003-07-16,14.600000,14.600000,14.120000,14.150000,5.454000,54900
2003-07-17,13.910000,14.000000,13.610000,13.870000,5.346072,95600
2003-07-18,13.800000,13.950000,13.730000,13.950000,5.376906,40800
2003-07-21,13.880000,13.950000,13.750000,13.750000,5.299821,33800
2003-07-22,13.800000,14.080000,13.660000,14.080000,5.427017,27700
2003-07-23,14.120000,14.120000,13.930000,13.970000,5.409978,32500
2003-07-24,14.020000,14.030000,13.880000,13.880000,5.375123,33000
2003-07-25,13.870000,13.930000,13.750000,13.900000,5.382867,27900
2003-07-28,13.910000,13.910000,13.500000,13.730000,5.317036,48400
2003-07-29,13.730000,13.760000,13.580000,13.760000,5.328658,21000
2003-07-30,13.550000,13.610000,13.340000,13.610000,5.270566,61200
2003-07-31,13.610000,13.700000,13.560000,13.620000,5.274435,27200
2003-08-01,13.730000,13.730000,13.330000,13.400000,5.189239,29600
2003-08-04,13.400000,13.750000,13.400000,13.750000,5.324778,38100
2003-08-05,13.750000,13.760000,13.570000,13.570000,5.255072,22200
2003-08-06,13.600000,13.680000,13.520000,13.610000,5.270566,33100
2003-08-07,13.610000,13.890000,13.610000,13.840000,5.359633,23700
2003-08-08,13.740000,14.000000,13.740000,14.000000,5.421595,18500
2003-08-11,13.860000,13.970000,13.850000,13.850000,5.363506,12700
2003-08-12,13.750000,13.850000,13.570000,13.800000,5.344143,40700
2003-08-13,13.750000,13.750000,13.500000,13.500000,5.227966,18000
2003-08-14,13.510000,13.510000,13.380000,13.440000,5.204732,27800
2003-08-15,13.540000,13.540000,13.540000,13.540000,5.243460,10900
2003-08-18,13.400000,13.550000,13.300000,13.550000,5.247329,33400
2003-08-19,13.400000,13.550000,13.350000,13.550000,5.247329,18400
2003-08-20,13.600000,13.790000,13.550000,13.600000,5.266691,31300
2003-08-21,13.650000,13.650000,13.410000,13.490000,5.249576,36000
2003-08-22,13.410000,13.450000,13.290000,13.320000,5.183416,15100
2003-08-25,13.290000,13.310000,13.170000,13.180000,5.128934,46300
2003-08-26,13.160000,13.200000,12.970000,12.970000,5.047216,87600
2003-08-27,13.030000,13.180000,13.000000,13.150000,5.117260,55300
2003-08-28,13.180000,13.400000,13.040000,13.300000,5.175631,38200
2003-08-29,13.390000,13.430000,13.360000,13.400000,5.214544,15400
2003-09-02,13.300000,13.460000,13.280000,13.340000,5.191200,27700
2003-09-03,13.260000,13.490000,13.250000,13.490000,5.249576,27300
2003-09-04,13.500000,13.500000,13.330000,13.390000,5.210655,16600
2003-09-05,13.360000,13.500000,13.360000,13.500000,5.253463,22300
2003-09-08,13.500000,13.520000,13.370000,13.490000,5.249576,36700
2003-09-09,13.360000,13.420000,13.320000,13.320000,5.183416,28200
2003-09-10,13.360000,13.490000,13.270000,13.300000,5.175631,31700
2003-09-11,13.450000,13.450000,13.260000,13.350000,5.195089,29300
2003-09-12,13.330000,13.540000,13.330000,13.530000,5.265136,24700
2003-09-15,13.550000,13.550000,13.360000,13.500000,5.253463,54200
2003-09-16,13.500000,13.500000,13.350000,13.420000,5.222327,53700
2003-09-17,13.390000,13.500000,13.390000,13.480000,5.245676,28900
2003-09-18,13.480000,13.480000,13.380000,13.420000,5.222327,49500
2003-09-19,13.420000,13.460000,13.360000,13.400000,5.214544,26900
2003-09-22,13.370000,13.390000,13.100000,13.210000,5.140608,118200
2003-09-23,13.130000,13.270000,13.060000,13.120000,5.131224,57200
2003-09-24,13.150000,13.290000,13.150000,13.250000,5.182065,24800
2003-09-25,13.260000,13.370000,13.200000,13.290000,5.197711,49100
2003-09-26,13.230000,13.330000,13.230000,13.270000,5.189888,32600
2003-09-29,13.270000,13.390000,13.260000,13.350000,5.221171,15300
2003-09-30,13.350000,13.540000,13.350000,13.540000,5.295489,44600
2003-10-01,13.550000,13.610000,13.520000,13.600000,5.318946,46400
2003-10-02,13.600000,13.640000,13.350000,13.470000,5.268107,109500
2003-10-03,13.420000,13.540000,13.420000,13.540000,5.295489,20300
2003-10-06,13.500000,13.600000,13.460000,13.530000,5.291571,21200
2003-10-07,13.600000,13.650000,13.500000,13.650000,5.338505,37700
2003-10-08,13.650000,13.690000,13.510000,13.670000,5.346327,50700
2003-10-09,13.600000,13.690000,13.440000,13.570000,5.307220,57300
2003-10-10,13.570000,13.630000,13.520000,13.630000,5.330682,22300
2003-10-13,13.610000,13.620000,13.440000,13.520000,5.287665,35600
2003-10-14,13.460000,13.570000,13.430000,13.500000,5.279839,35400
2003-10-15,13.410000,13.500000,13.370000,13.490000,5.275932,34100
2003-10-16,13.500000,13.500000,13.400000,13.500000,5.279839,38600
2003-10-17,13.500000,13.510000,13.410000,13.510000,5.283751,35700
2003-10-20,13.440000,13.550000,13.400000,13.450000,5.260285,46200
2003-10-21,13.460000,13.510000,13.410000,13.430000,5.252463,30600
2003-10-22,13.470000,13.570000,13.470000,13.570000,5.307220,28600
2003-10-23,13.400000,13.460000,13.370000,13.370000,5.254554,44400
2003-10-24,13.430000,13.480000,13.340000,13.460000,5.289923,34300
2003-10-27,13.470000,13.470000,13.300000,13.350000,5.246688,43800
2003-10-28,13.330000,13.420000,13.300000,13.360000,5.250625,47300
2003-10-29,13.360000,13.470000,13.360000,13.370000,5.254554,46200
2003-10-30,13.380000,13.420000,13.320000,13.360000,5.250625,30800
2003-10-31,13.330000,13.360000,13.300000,13.330000,5.238832,24900
2003-11-03,13.300000,13.360000,13.280000,13.300000,5.227042,22500
2003-11-04,13.340000,13.360000,13.280000,13.350000,5.246688,30700
2003-11-05,13.350000,13.400000,13.290000,13.400000,5.266342,46100
2003-11-06,13.400000,13.400000,13.300000,13.310000,5.230974,36800
2003-11-07,13.380000,13.380000,13.270000,13.350000,5.246688,31900
2003-11-10,13.300000,13.400000,13.290000,13.290000,5.223113,37100
2003-11-11,13.260000,13.380000,13.250000,13.330000,5.238832,30700
2003-11-12,13.280000,13.360000,13.220000,13.360000,5.250625,64800
2003-11-13,13.380000,13.400000,13.270000,13.340000,5.242764,38400
2003-11-14,13.390000,13.440000,13.300000,13.380000,5.258484,28900
2003-11-17,13.400000,13.400000,13.300000,13.340000,5.242764,38700
2003-11-18,13.380000,13.470000,13.310000,13.470000,5.293856,42800
2003-11-19,13.420000,13.550000,13.400000,13.520000,5.313507,37600
2003-11-20,13.490000,13.540000,13.450000,13.450000,5.285995,52400
2003-11-21,13.460000,13.540000,13.450000,13.450000,5.285995,44100
2003-11-24,13.460000,13.550000,13.410000,13.410000,5.270267,44300
2003-11-25,13.340000,13.440000,13.310000,13.400000,5.292390,53700
2003-11-26,13.330000,13.420000,13.330000,13.360000,5.276595,24800
2003-11-28,13.390000,13.430000,13.350000,13.430000,5.304240,17700
2003-12-01,13.380000,13.460000,13.370000,13.420000,5.300289,48100
2003-12-02,13.410000,13.420000,13.300000,13.350000,5.272640,62600
2003-12-03,13.320000,13.350000,13.270000,13.270000,5.241048,68800
2003-12-04,13.280000,13.340000,13.280000,13.340000,5.268693,48300
2003-12-05,13.350000,13.400000,13.310000,13.360000,5.276595,49900
2003-12-08,13.350000,13.470000,13.350000,13.410000,5.296333,60100
2003-12-09,13.400000,13.500000,13.400000,13.460000,5.316087,66100
2003-12-10,13.490000,13.530000,13.450000,13.510000,5.335835,36100
2003-12-11,13.460000,13.530000,13.450000,13.460000,5.316087,42200
2003-12-12,13.460000,13.530000,13.440000,13.450000,5.312141,51700
2003-12-15,13.420000,13.480000,13.370000,13.400000,5.292390,52700
2003-12-16,13.400000,13.540000,13.360000,13.460000,5.316087,81700
2003-12-17,13.450000,13.650000,13.450000,13.640000,5.387180,63500
2003-12-18,13.620000,13.670000,13.490000,13.550000,5.351636,82800
2003-12-19,13.550000,13.640000,13.500000,13.530000,5.343738,58000
2003-12-22,13.550000,13.640000,13.470000,13.560000,5.355583,119100
2003-12-23,13.470000,13.560000,13.470000,13.560000,5.381777,72200
2003-12-24,13.570000,13.610000,13.480000,13.510000,5.361933,35000
2003-12-26,13.500000,13.560000,13.480000,13.560000,5.381777,16200
2003-12-29,13.510000,13.570000,13.480000,13.570000,5.385747,60100
2003-12-30,13.520000,13.570000,13.470000,13.510000,5.361933,97200
2003-12-31,13.500000,13.560000,13.490000,13.510000,5.361933,145600
2004-01-02,13.550000,13.610000,13.510000,13.610000,5.401627,18900
2004-01-05,13.600000,13.600000,13.540000,13.590000,5.393686,48700
2004-01-06,13.600000,13.670000,13.550000,13.630000,5.409563,62100
2004-01-07,13.640000,13.650000,13.530000,13.570000,5.385747,56700
2004-01-08,13.580000,13.710000,13.580000,13.710000,5.441313,59000
2004-01-09,13.680000,13.820000,13.680000,13.780000,5.469091,45700
2004-01-12,13.800000,13.940000,13.730000,13.870000,5.504810,75900
2004-01-13,13.840000,13.990000,13.840000,13.950000,5.536564,71500
2004-01-14,13.920000,14.080000,13.910000,14.000000,5.556408,77000
2004-01-15,14.050000,14.080000,13.950000,14.080000,5.588159,55800
2004-01-16,14.130000,14.330000,14.090000,14.270000,5.663568,115900
2004-01-20,14.290000,14.500000,14.240000,14.390000,5.711198,61400
2004-01-21,14.410000,14.420000,14.290000,14.400000,5.715162,40900
2004-01-22,14.300000,14.300000,14.190000,14.210000,5.665724,56200
2004-01-23,14.230000,14.300000,14.160000,14.160000,5.645786,53700
2004-01-26,14.150000,14.150000,14.090000,14.090000,5.617875,22200
2004-01-27,14.080000,14.200000,13.890000,14.170000,5.649776,87800
2004-01-28,14.090000,14.220000,14.010000,14.010000,5.585980,23200
2004-01-29,14.000000,14.200000,13.960000,14.200000,5.661736,33300
2004-01-30,14.150000,14.450000,14.010000,14.400000,5.741479,39600
2004-02-02,14.330000,14.330000,13.800000,13.960000,5.566045,76000
2004-02-03,13.950000,14.140000,13.950000,14.140000,5.637815,42600
2004-02-04,14.150000,14.270000,14.120000,14.270000,5.689649,31000
2004-02-05,14.210000,14.300000,14.210000,14.240000,5.677683,46900
2004-02-06,14.230000,14.270000,14.220000,14.270000,5.689649,27300
2004-02-09,14.270000,14.270000,14.200000,14.260000,5.685654,37800
2004-02-10,14.210000,14.270000,14.200000,14.260000,5.685654,54400
2004-02-11,14.260000,14.280000,14.200000,14.250000,5.681673,34500
2004-02-12,14.250000,14.260000,14.150000,14.210000,5.665724,48700
2004-02-13,14.240000,14.270000,14.240000,14.260000,5.685654,42900
2004-02-17,14.230000,14.270000,14.150000,14.150000,5.641800,71100
2004-02-18,14.170000,14.270000,14.150000,14.200000,5.661736,81300
2004-02-19,14.100000,14.270000,14.100000,14.160000,5.645786,69000
2004-02-20,14.190000,14.240000,14.130000,14.170000,5.649776,25600
2004-02-23,14.170000,14.300000,14.170000,14.240000,5.677683,69500
2004-02-24,14.280000,14.300000,14.220000,14.290000,5.697620,40600
2004-02-25,14.170000,14.260000,14.160000,14.180000,5.679996,44500
2004-02-26,14.210000,14.310000,14.170000,14.310000,5.732069,34200
2004-02-27,14.350000,14.570000,14.330000,14.540000,5.824199,90200
2004-03-01,14.500000,14.530000,14.420000,14.520000,5.816186,29300
2004-03-02,14.500000,14.660000,14.470000,14.510000,5.812182,77500
2004-03-03,14.500000,14.540000,14.370000,14.500000,5.808172,58600
2004-03-04,14.490000,14.500000,14.320000,14.480000,5.800165,44700
2004-03-05,14.500000,14.660000,14.500000,14.620000,5.856242,68800
2004-03-08,14.610000,14.700000,14.470000,14.550000,5.828198,55500
2004-03-09,14.480000,14.590000,14.400000,14.500000,5.808172,90000
2004-03-10,14.520000,14.550000,14.430000,14.500000,5.808172,55500
2004-03-11,14.450000,14.550000,14.430000,14.480000,5.800165,31500
2004-03-12,14.560000,14.680000,14.540000,14.620000,5.856242,55000
2004-03-15,14.660000,14.690000,14.570000,14.570000,5.836215,28100
2004-03-16,14.580000,14.710000,14.560000,14.640000,5.864254,44000
2004-03-17,14.630000,14.700000,14.590000,14.700000,5.888292,50700
2004-03-18,14.640000,14.680000,14.550000,14.600000,5.848235,37800
2004-03-19,14.550000,14.590000,14.490000,14.520000,5.816186,49100
2004-03-22,14.550000,14.610000,14.510000,14.590000,5.844225,49800
2004-03-23,14.470000,14.560000,14.430000,14.430000,5.806406,43300
2004-03-24,14.440000,14.480000,14.380000,14.460000,5.818471,91800
2004-03-25,14.410000,14.450000,14.350000,14.380000,5.786283,29600
2004-03-26,14.350000,14.530000,14.350000,14.530000,5.846639,46600
2004-03-29,14.540000,14.550000,14.440000,14.550000,5.854688,35200
2004-03-30,14.450000,14.540000,14.450000,14.450000,5.814451,40000
2004-03-31,14.510000,14.560000,14.450000,14.460000,5.818471,51700
2004-04-01,14.500000,14.500000,14.410000,14.450000,5.814451,25200
2004-04-02,14.430000,14.430000,14.150000,14.270000,5.742024,50000
2004-04-05,14.150000,14.150000,13.860000,13.900000,5.593137,63800
2004-04-06,13.810000,13.900000,13.740000,13.750000,5.532782,62100
2004-04-07,13.810000,13.880000,13.710000,13.710000,5.516685,54500
2004-04-08,13.760000,13.880000,13.720000,13.850000,5.573016,30400
2004-04-12,13.830000,13.880000,13.630000,13.630000,5.484494,40800
2004-04-13,13.530000,13.600000,13.390000,13.460000,5.416089,62500
2004-04-14,13.400000,13.440000,13.180000,13.290000,5.347683,75800
2004-04-15,13.260000,13.550000,13.250000,13.300000,5.351709,75500
2004-04-16,13.400000,13.510000,13.360000,13.360000,5.375851,62100
2004-04-19,13.350000,13.470000,13.350000,13.360000,5.375851,25800
2004-04-20,13.310000,13.360000,13.240000,13.340000,5.367803,30400
2004-04-21,13.150000,13.340000,13.070000,13.340000,5.367803,79200
2004-04-22,13.050000,13.300000,13.050000,13.140000,5.313615,67800
2004-04-23,13.140000,13.150000,12.820000,12.950000,5.236782,89100
2004-04-26,12.940000,13.000000,12.810000,12.810000,5.180169,31600
2004-04-27,12.900000,12.920000,12.700000,12.710000,5.139731,71300
2004-04-28,12.690000,12.770000,12.660000,12.670000,5.123558,54300
2004-04-29,12.670000,12.990000,12.610000,12.710000,5.139731,94900
2004-04-30,12.710000,12.800000,12.710000,12.790000,5.172081,42400
2004-05-03,12.710000,12.790000,12.660000,12.750000,5.155906,56500
2004-05-04,12.800000,12.800000,12.680000,12.700000,5.135686,44300
2004-05-05,12.750000,12.750000,12.690000,12.750000,5.155906,60800
2004-05-06,12.750000,12.790000,12.690000,12.690000,5.131643,91100
2004-05-07,12.620000,12.620000,12.310000,12.600000,5.095249,104200
2004-05-10,12.580000,12.580000,12.200000,12.300000,4.973929,40700
2004-05-11,12.330000,12.800000,12.300000,12.670000,5.123558,125500
2004-05-12,12.510000,12.650000,12.350000,12.440000,5.030547,41700
2004-05-13,12.400000,12.400000,12.150000,12.230000,4.945628,27200
2004-05-14,12.250000,12.500000,12.250000,12.390000,5.010328,36400
2004-05-17,12.390000,12.520000,12.390000,12.390000,5.010328,35100
2004-05-18,12.490000,12.520000,12.400000,12.420000,5.022460,65700
2004-05-19,12.420000,12.490000,12.320000,12.390000,5.010328,43500
2004-05-20,12.340000,12.510000,12.340000,12.420000,5.022460,44700
