Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,24.809999,24.840000,24.700001,24.719999,21.300447,28800
2007-03-29,24.830000,24.900000,24.629999,24.750000,21.326298,30800
2007-03-30,24.799999,24.870001,24.670000,24.730000,21.309065,11800
2007-04-02,24.900000,25.000000,24.780001,24.930000,21.481405,9000
2007-04-03,24.990000,25.330000,24.770000,25.150000,21.670973,24400
2007-04-04,25.180000,25.299999,25.040001,25.290001,21.791607,33200
2007-04-05,25.049999,25.450001,25.049999,25.350000,21.843302,17400
2007-04-09,25.410000,25.480000,25.180000,25.450001,21.929476,42300
2007-04-10,25.469999,25.480000,25.270000,25.450001,21.929476,19700
2007-04-11,25.469999,25.480000,25.180000,25.309999,21.808832,24100
2007-04-12,25.480000,25.530001,25.240000,25.530001,21.998402,21300
2007-04-13,25.400000,25.799999,25.309999,25.500000,21.972546,23900
2007-04-16,25.700001,26.120001,25.610001,25.840000,22.265516,24000
2007-04-17,25.820000,26.200001,25.730000,25.870001,22.291374,29800
2007-04-18,25.799999,25.930000,25.740000,25.910000,22.325842,21500
2007-04-19,25.840000,25.940001,25.750000,25.780001,22.213823,25800
2007-04-20,26.030001,26.080000,25.920000,26.080000,22.472322,14100
2007-04-23,26.080000,26.160000,26.000000,26.100000,22.489552,16500
2007-04-24,26.170000,26.180000,25.940001,26.150000,22.532633,20700
2007-04-25,26.219999,26.440001,26.139999,26.350000,22.704967,25900
2007-04-26,26.350000,26.430000,26.219999,26.389999,22.739441,17300
2007-04-27,26.340000,26.379999,26.260000,26.370001,22.722206,19700
2007-04-30,26.299999,26.370001,26.100000,26.100000,22.489552,13500
2007-05-01,26.100000,26.209999,25.830000,26.180000,22.558489,48900
2007-05-02,26.280001,26.500000,26.280001,26.450001,22.791134,16800
2007-05-03,26.340000,26.549999,26.340000,26.410000,22.756676,25800
2007-05-04,26.520000,26.650000,26.430000,26.580000,22.903152,25000
2007-05-07,26.690001,26.780001,26.600000,26.700001,23.006548,18200
2007-05-08,26.620001,26.670000,26.469999,26.590000,22.911768,35800
2007-05-09,26.590000,26.790001,26.570000,26.760000,23.058249,42400
2007-05-10,26.600000,26.650000,26.250000,26.420000,22.765293,68700
2007-05-11,26.389999,26.459999,26.290001,26.450001,22.791134,38300
2007-05-14,26.590000,26.590000,26.410000,26.440001,22.782520,48000
2007-05-15,26.379999,26.540001,26.309999,26.330000,22.687733,19400
2007-05-16,26.440001,26.500000,26.320000,26.469999,22.808367,26500
2007-05-17,26.469999,26.520000,26.400000,26.480000,22.816986,15200
2007-05-18,26.520000,26.620001,26.459999,26.600000,22.920385,19500
2007-05-21,26.650000,26.770000,26.629999,26.660000,22.972090,82600
2007-05-22,26.700001,26.780001,26.629999,26.680000,22.989319,17300
2007-05-23,26.740000,26.820000,26.629999,26.660000,22.972090,22200
2007-05-24,26.680000,26.780001,26.360001,26.360001,22.713589,14100
2007-05-25,26.480000,26.580000,26.469999,26.530001,22.860069,8400
2007-05-29,26.580000,26.650000,26.490000,26.620001,22.937618,24600
2007-05-30,26.500000,26.799999,26.500000,26.799999,23.092716,10300
2007-05-31,26.959999,26.959999,26.830000,26.879999,23.161654,26800
2007-06-01,27.010000,27.070000,26.900000,26.950001,23.221973,19300
2007-06-04,26.889999,27.010000,26.889999,27.010000,23.273672,14000
2007-06-05,26.910000,26.950001,26.770000,26.870001,23.153044,24300
2007-06-06,26.740000,26.740000,26.549999,26.620001,22.937618,14300
2007-06-07,26.540001,26.540001,26.090000,26.110001,22.498169,49200
2007-06-08,26.049999,26.440001,26.010000,26.440001,22.782520,10200
2007-06-11,26.410000,26.520000,26.320000,26.440001,22.782520,10600
2007-06-12,26.350000,26.430000,26.190001,26.190001,22.567106,9400
2007-06-13,26.230000,26.480000,26.230000,26.480000,22.816986,20900
2007-06-14,26.549999,26.680000,26.549999,26.660000,22.972090,10900
2007-06-15,26.860001,26.889999,26.780001,26.809999,23.110865,13000
2007-06-18,26.850000,26.850000,26.750000,26.799999,23.102249,8900
2007-06-19,26.750000,26.889999,26.700001,26.889999,23.179834,5200
2007-06-20,26.870001,26.900000,26.610001,26.610001,22.938467,8700
2007-06-21,26.299999,26.660000,26.299999,26.650000,22.972948,11500
2007-06-22,26.590000,26.590000,26.350000,26.379999,22.740198,12800
2007-06-25,26.260000,26.459999,26.129999,26.170000,22.559175,25900
2007-06-26,26.250000,26.299999,26.070000,26.090000,22.490219,21400
2007-06-27,25.920000,26.400000,25.920000,26.350000,22.714340,12400
2007-06-28,26.360001,26.490000,26.350000,26.350000,22.714340,23400
2007-06-29,26.430000,26.500000,26.120001,26.230000,22.610907,11500
2007-07-02,26.350000,26.500000,26.350000,26.469999,22.817780,40500
2007-07-03,26.570000,26.629999,26.559999,26.600000,22.929846,14000
2007-07-05,26.590000,26.590000,26.480000,26.590000,22.921228,11800
2007-07-06,26.549999,26.750000,26.549999,26.690001,23.007427,8600
2007-07-09,26.719999,26.719999,26.670000,26.700001,23.016045,9000
2007-07-10,26.469999,26.570000,26.290001,26.290001,22.662628,10800
2007-07-11,26.290001,26.459999,26.219999,26.420000,22.774691,12600
2007-07-12,26.520000,26.790001,26.520000,26.780001,23.085011,35500
2007-07-13,26.780001,26.870001,26.760000,26.870001,23.162592,13600
2007-07-16,26.799999,26.850000,26.730000,26.740000,23.050531,12500
2007-07-17,26.790001,26.820000,26.690001,26.730000,23.041914,12300
2007-07-18,26.629999,26.680000,26.459999,26.639999,22.964325,18200
2007-07-19,26.799999,26.820000,26.719999,26.809999,23.110865,10000
2007-07-20,26.650000,26.650000,26.299999,26.430000,22.783302,46700
2007-07-23,26.500000,26.690001,26.500000,26.520000,22.860891,276700
2007-07-24,26.440001,26.440001,25.930000,26.250000,22.628141,106500
2007-07-25,26.139999,26.190001,25.870001,26.040001,22.447105,54100
2007-07-26,25.719999,25.889999,25.010000,25.299999,21.809214,89900
2007-07-27,25.290001,25.379999,24.879999,24.910000,21.473028,64800
2007-07-30,24.969999,25.219999,24.830000,25.160000,21.688532,111000
2007-07-31,25.280001,25.340000,24.770000,24.770000,21.352348,69200
2007-08-01,24.799999,25.040001,24.040001,24.730000,21.317862,62300
2007-08-02,24.840000,24.990000,24.760000,24.990000,21.541985,69000
2007-08-03,24.990000,24.990000,24.219999,24.250000,20.904095,82500
2007-08-06,24.330000,24.580000,24.040001,24.549999,21.162697,82900
2007-08-07,24.440001,24.860001,24.410000,24.600000,21.205799,133400
2007-08-08,24.900000,25.040001,24.610001,24.969999,21.524752,135700
2007-08-09,24.559999,24.709999,24.150000,24.170000,20.835123,111100
2007-08-10,23.870001,24.430000,23.670000,24.360001,20.998911,86000
2007-08-13,24.650000,24.799999,24.400000,24.400000,21.033388,69100
2007-08-14,24.450001,24.450001,23.959999,23.959999,20.654104,118800
2007-08-15,23.799999,24.080000,23.490000,23.500000,20.257572,77800
2007-08-16,23.410000,23.590000,22.930000,23.590000,20.335152,69900
2007-08-17,24.299999,24.350000,23.680000,24.129999,20.800640,71300
2007-08-20,24.139999,24.170000,23.870001,24.100000,20.774786,51900
2007-08-21,24.020000,24.209999,23.700001,24.139999,20.809267,34300
2007-08-22,24.370001,24.450001,24.270000,24.450001,21.076500,40700
2007-08-23,24.570000,24.580000,24.309999,24.400000,21.033388,44200
2007-08-24,24.400000,24.730000,24.370001,24.730000,21.317862,32300
2007-08-27,24.680000,24.730000,24.500000,24.500000,21.119598,47600
2007-08-28,24.350000,24.350000,23.900000,23.940001,20.636860,53300
2007-08-29,24.059999,24.459999,24.000000,24.450001,21.076500,34200
2007-08-30,24.270000,24.520000,24.270000,24.370001,21.007536,57800
2007-08-31,24.610001,24.719999,24.480000,24.620001,21.223038,32500
2007-09-04,24.629999,25.000000,24.620001,24.879999,21.447165,67000
2007-09-05,24.760000,24.760000,24.559999,24.650000,21.248899,23100
2007-09-06,24.740000,24.740000,24.549999,24.690001,21.283382,47800
2007-09-07,24.370001,24.379999,24.150000,24.230000,20.886850,24600
2007-09-10,24.200001,24.290001,23.940001,24.100000,20.774786,47900
2007-09-11,24.219999,24.450001,24.219999,24.440001,21.067871,46500
2007-09-12,24.410000,24.570000,24.350000,24.400000,21.033388,55100
2007-09-13,24.580000,24.740000,24.520000,24.610001,21.214420,38500
2007-09-14,24.459999,24.639999,24.430000,24.639999,21.240280,17100
2007-09-17,24.420000,24.490000,24.299999,24.410000,21.042021,24100
2007-09-18,24.530001,25.129999,24.469999,25.120001,21.654047,45400
2007-09-19,25.400000,25.410000,25.170000,25.260000,21.774734,45400
2007-09-20,25.250000,25.340000,25.059999,25.090000,21.628202,20100
2007-09-21,25.230000,25.270000,25.180000,25.190001,21.723057,27900
2007-09-24,25.209999,25.290001,25.059999,25.059999,21.610943,30600
2007-09-25,24.879999,25.040001,24.860001,24.990000,21.550573,32000
2007-09-26,25.129999,25.330000,25.040001,25.170000,21.705801,27900
2007-09-27,25.299999,25.350000,25.250000,25.330000,21.843781,28800
2007-09-28,25.379999,25.440001,25.260000,25.360001,21.869659,24100
2007-10-01,25.330000,25.750000,25.330000,25.709999,22.171476,22900
2007-10-02,25.709999,25.780001,25.660000,25.750000,22.205975,16200
2007-10-03,25.700001,25.799999,25.570000,25.680000,22.145607,17900
2007-10-04,25.709999,25.709999,25.580000,25.610001,22.085243,11800
2007-10-05,25.750000,26.040001,25.750000,25.950001,22.378448,15300
2007-10-08,25.959999,26.059999,25.860001,25.889999,22.326712,13600
2007-10-09,25.920000,26.209999,25.700001,26.200001,22.594044,63600
2007-10-10,26.240000,26.240000,26.070000,26.170000,22.568163,24200
2007-10-11,26.330000,26.379999,25.850000,25.959999,22.387068,24900
2007-10-12,26.030001,26.270000,26.030001,26.120001,22.525049,15800
2007-10-15,26.059999,26.090000,25.809999,25.900000,22.335337,26300
2007-10-16,25.870001,25.879999,25.709999,25.750000,22.205975,19600
2007-10-17,25.990000,26.020000,25.580000,25.809999,22.257727,11200
2007-10-18,25.750000,25.830000,25.660000,25.750000,22.205975,19200
2007-10-19,25.730000,25.730000,25.120001,25.120001,21.662683,27200
2007-10-22,24.950001,25.389999,24.660000,25.350000,21.861034,19500
2007-10-23,25.330000,25.480000,25.250000,25.440001,21.938644,16300
2007-10-24,25.420000,25.420000,25.000000,25.389999,21.895525,31500
2007-10-25,25.459999,25.600000,25.320000,25.430000,21.930021,19400
2007-10-26,25.700001,25.799999,25.570000,25.780001,22.231848,15500
2007-10-29,25.930000,25.930000,25.440001,25.889999,22.326712,11000
2007-10-30,25.760000,25.930000,25.760000,25.799999,22.249096,9700
2007-10-31,25.920000,26.230000,25.900000,26.070000,22.481937,29400
2007-11-01,25.879999,25.969999,25.650000,25.650000,22.119741,18300
2007-11-02,25.620001,25.620001,25.160000,25.469999,21.964504,22200
2007-11-05,25.270000,25.450001,25.160000,25.330000,21.843781,36300
2007-11-06,25.410000,25.530001,25.200001,25.530001,22.016258,19500
2007-11-07,24.820000,25.400000,24.820000,24.889999,21.464342,17200
2007-11-08,24.930000,25.030001,24.480000,24.900000,21.472960,40600
2007-11-09,24.500000,24.780001,24.430000,24.500000,21.128021,26400
2007-11-12,24.420000,24.750000,24.330000,24.330000,20.981411,18000
2007-11-13,24.940001,24.980000,24.480000,24.980000,21.541950,21400
2007-11-14,25.040001,25.100000,24.629999,24.629999,21.240124,18900
2007-11-15,24.600000,24.790001,24.400000,24.520000,21.145264,9900
2007-11-16,24.610001,24.650000,24.389999,24.590000,21.205629,16600
2007-11-19,24.320000,24.490000,24.150000,24.190001,20.860683,24600
2007-11-20,24.280001,24.510000,23.930000,24.180000,20.852060,13500
2007-11-21,23.580000,24.180000,23.580000,23.889999,20.601965,11800
2007-11-23,23.690001,24.209999,23.690001,24.209999,20.877930,2800
2007-11-26,24.100000,24.280001,23.600000,23.680000,20.420876,23500
2007-11-27,23.780001,23.930000,23.600000,23.879999,20.593346,35600
2007-11-28,23.680000,24.660000,23.680000,24.610001,21.222883,12700
2007-11-29,24.190001,24.730000,24.190001,24.660000,21.265999,35700
2007-11-30,24.920000,24.940001,24.680000,24.719999,21.317738,13100
2007-12-03,24.680000,24.809999,24.600000,24.600000,21.214251,9800
2007-12-04,24.309999,24.650000,24.309999,24.500000,21.128021,13400
2007-12-05,24.639999,24.879999,24.639999,24.780001,21.369488,33500
2007-12-06,24.700001,25.160000,24.700001,25.150000,21.688560,20200
2007-12-07,25.129999,25.260000,25.090000,25.120001,21.662683,16400
2007-12-10,25.430000,25.430000,25.139999,25.250000,21.774790,9900
2007-12-11,25.299999,25.299999,24.530001,24.629999,21.240124,44000
2007-12-12,25.010000,25.059999,24.500000,24.709999,21.309109,13000
2007-12-13,24.799999,24.799999,24.469999,24.709999,21.309109,18500
2007-12-14,24.790001,24.790001,24.430000,24.430000,21.067654,15600
2007-12-17,24.200001,24.379999,24.040001,24.040001,20.731335,8400
2007-12-18,24.100000,24.350000,23.920000,24.200001,20.869308,12500
2007-12-19,24.129999,24.330000,24.090000,24.180000,20.852060,21600
2007-12-20,24.320000,24.320000,23.799999,24.320000,20.972790,34600
2007-12-21,24.799999,24.799999,24.530001,24.639999,21.269739,37500
2007-12-24,24.340000,24.889999,24.340000,24.889999,21.485548,16600
2007-12-26,24.660000,24.879999,24.660000,24.870001,21.468279,18200
2007-12-27,24.680000,24.799999,24.440001,24.500000,21.148891,30800
2007-12-28,24.690001,24.690001,24.420000,24.459999,21.114357,32100
2007-12-31,24.299999,24.490000,24.240000,24.340000,21.010773,46600
2008-01-02,24.330000,24.379999,23.850000,23.930000,20.656855,25700
2008-01-03,24.020000,24.020000,23.709999,23.740000,20.492840,10500
2008-01-04,23.459999,23.459999,23.120001,23.129999,19.966280,17900
2008-01-07,23.129999,23.270000,22.990000,23.160000,19.992174,22700
2008-01-08,23.180000,23.290001,22.760000,22.760000,19.646889,17100
2008-01-09,22.760000,23.010000,22.540001,23.010000,19.862684,21700
2008-01-10,22.650000,23.340000,22.650000,23.139999,19.974899,54900
2008-01-11,23.020000,23.049999,22.830000,22.860001,19.733215,7800
2008-01-14,22.990000,23.120001,22.940001,23.059999,19.905846,37400
2008-01-15,22.709999,22.809999,22.580000,22.580000,19.491503,67100
2008-01-16,22.420000,22.959999,22.420000,22.770000,19.655514,26800
2008-01-17,22.930000,22.930000,22.090000,22.110001,19.085793,28000
2008-01-18,22.250000,22.469999,21.920000,22.040001,19.025370,71900
2008-01-22,19.330000,21.900000,19.330000,21.719999,18.749136,90800
2008-01-23,21.420000,22.209999,21.180000,22.110001,19.085793,47600
2008-01-24,22.139999,22.540001,22.139999,22.540001,19.456972,30100
2008-01-25,22.910000,22.910000,22.180000,22.180000,19.146214,30400
2008-01-28,21.990000,22.559999,21.990000,22.510000,19.431078,23100
2008-01-29,22.629999,22.719999,22.490000,22.670000,19.569197,21600
2008-01-30,22.879999,22.990000,22.530001,22.530001,19.448349,22600
2008-01-31,22.330000,23.000000,22.270000,22.830000,19.707308,9200
2008-02-01,23.049999,23.240000,22.900000,23.240000,20.061228,14600
2008-02-04,23.219999,23.219999,23.000000,23.000000,19.854057,26100
2008-02-05,22.600000,22.709999,22.320000,22.320000,19.267069,11800
2008-02-06,22.410000,22.590000,22.170000,22.170000,19.137585,18100
2008-02-07,22.030001,22.330000,21.969999,22.270000,19.223904,98400
2008-02-08,22.200001,22.320000,22.150000,22.190001,19.154850,12400
2008-02-11,22.260000,22.410000,22.070000,22.370001,19.310236,44800
2008-02-12,22.410000,22.680000,22.410000,22.480000,19.405184,38800
2008-02-13,22.610001,22.799999,22.580000,22.770000,19.655514,17700
2008-02-14,22.660000,22.719999,22.459999,22.459999,19.387917,9400
2008-02-15,22.330000,22.500000,22.330000,22.500000,19.422451,10100
2008-02-19,22.530001,22.719999,22.230000,22.440001,19.370655,15100
2008-02-20,22.120001,22.850000,22.120001,22.780001,19.664148,9300
2008-02-21,21.020000,22.920000,21.010000,22.500000,19.422451,24500
2008-02-22,22.600000,22.600000,22.340000,22.350000,19.292957,7700
2008-02-25,22.730000,23.090000,22.610001,23.049999,19.897215,50800
2008-02-26,23.030001,23.330000,23.030001,23.100000,19.940382,21500
2008-02-27,23.000000,23.340000,23.000000,23.290001,20.104391,2800
2008-02-28,23.100000,23.100000,22.870001,22.889999,19.759100,17600
2008-02-29,22.690001,22.709999,22.330000,22.330000,19.275696,47300
2008-03-03,22.090000,22.309999,22.090000,22.290001,19.241173,7600
2008-03-04,22.150000,22.320000,21.990000,22.320000,19.267069,281700
2008-03-05,22.540001,22.540001,22.200001,22.350000,19.292957,10500
2008-03-06,22.000000,22.200001,21.809999,21.830000,18.844088,23500
2008-03-07,21.379999,21.940001,21.040001,21.650000,18.688713,21300
2008-03-10,21.650000,21.700001,21.370001,21.379999,18.455641,12400
2008-03-11,21.660000,21.850000,21.370001,21.850000,18.861353,12400
2008-03-12,21.910000,21.910000,21.660000,21.660000,18.697340,6300
2008-03-13,21.209999,21.889999,21.209999,21.770000,18.792299,21100
2008-03-14,21.770000,21.790001,21.049999,21.290001,18.377951,27500
2008-03-17,21.000000,21.250000,19.410000,21.160000,18.265739,40500
2008-03-18,21.280001,21.850000,21.280001,21.809999,18.826828,20800
2008-03-19,21.620001,21.940001,21.340000,21.340000,18.421120,9800
2008-03-20,20.240000,21.690001,20.240000,21.690001,18.768980,7500
2008-03-24,22.180000,22.180000,21.830000,22.040001,19.071835,26200
2008-03-25,22.110001,22.160000,21.969999,22.080000,19.106451,13400
2008-03-26,21.750000,21.980000,21.750000,21.900000,18.950691,14200
2008-03-27,21.730000,21.920000,21.650000,21.660000,18.743010,11700
2008-03-28,21.610001,21.690001,21.379999,21.379999,18.500725,12800
2008-03-31,21.400000,21.629999,21.400000,21.520000,18.621864,14200
2008-04-01,21.830000,22.280001,21.830000,22.280001,19.279518,11100
2008-04-02,22.570000,22.570000,22.240000,22.290001,19.288179,9200
2008-04-03,22.180000,22.320000,22.110001,22.200001,19.210300,8500
2008-04-04,22.090000,22.360001,22.090000,22.230000,19.236250,6800
2008-04-07,22.250000,22.420000,22.209999,22.230000,19.236250,13200
2008-04-08,21.959999,22.190001,21.959999,22.160000,19.175678,13000
2008-04-09,22.280001,22.320000,21.879999,21.879999,18.933392,7400
2008-04-10,22.000000,22.190001,21.790001,22.090000,19.115107,7300
2008-04-11,22.120001,22.120001,21.700001,21.700001,18.777624,19600
2008-04-14,21.690001,21.730000,21.620001,21.620001,18.708405,8700
2008-04-15,21.700001,21.730000,21.440001,21.730000,18.803583,12700
2008-04-16,21.969999,22.230000,21.889999,22.230000,19.236250,9400
2008-04-17,22.230000,22.340000,22.160000,22.340000,19.331436,9100
2008-04-18,22.540001,22.740000,22.490000,22.680000,19.625652,29600
2008-04-21,22.530001,22.650000,22.530001,22.650000,19.599686,5900
2008-04-22,22.620001,22.620001,22.270000,22.360001,19.348745,17300
2008-04-23,22.480000,22.629999,22.389999,22.480000,19.452583,8400
2008-04-24,22.480000,22.790001,22.360001,22.730000,19.668917,8900
2008-04-25,22.900000,22.900000,22.660000,22.820000,19.746796,2700
2008-04-28,22.830000,22.910000,22.760000,22.820000,19.746796,6800
2008-04-29,22.750000,22.870001,22.709999,22.830000,19.755447,8700
2008-04-30,22.820000,23.170000,22.620001,22.620001,19.573732,23900
2008-05-01,22.650000,23.110001,22.650000,23.110001,19.997742,9400
2008-05-02,23.480000,23.480000,23.030001,23.100000,19.989092,9000
2008-05-05,22.990000,23.020000,22.959999,23.010000,19.911205,5900
2008-05-06,22.900000,23.129999,22.809999,23.090000,19.980434,3400
2008-05-07,23.110001,23.209999,22.799999,22.850000,19.772755,6800
2008-05-08,22.870001,23.010000,22.799999,22.799999,19.729490,7700
2008-05-09,22.570000,22.860001,22.570000,22.830000,19.755447,8500
2008-05-12,22.809999,22.990000,22.809999,22.990000,19.893904,2800
2008-05-13,23.010000,23.010000,22.870001,23.000000,19.902557,7700
2008-05-14,23.049999,23.309999,23.049999,23.150000,20.032356,20200
2008-05-15,23.250000,23.370001,23.250000,23.370001,20.222729,2800
2008-05-16,23.400000,23.469999,23.219999,23.430000,20.274647,6800
2008-05-19,23.389999,23.610001,23.330000,23.389999,20.240030,6300
2008-05-20,23.200001,23.230000,23.100000,23.170000,20.049656,10500
2008-05-21,23.180000,23.219999,22.790001,22.790001,19.720837,31800
2008-05-22,22.730000,22.950001,22.730000,22.870001,19.790058,12700
2008-05-23,22.750000,22.799999,22.549999,22.559999,19.521814,8300
2008-05-27,22.570000,22.809999,22.570000,22.780001,19.712181,12200
2008-05-28,22.930000,22.940001,22.830000,22.940001,19.850634,11400
2008-05-29,22.959999,23.240000,22.959999,23.100000,19.989092,10500
2008-05-30,23.100000,23.160000,23.049999,23.059999,19.954468,11400
2008-06-02,23.070000,23.070000,22.660000,22.840000,19.764099,18200
2008-06-03,22.850000,22.910000,22.590000,22.770000,19.703524,12100
2008-06-04,22.650000,22.969999,22.650000,22.809999,19.738140,12300
2008-06-05,22.850000,23.180000,22.830000,23.180000,20.058315,18900
2008-06-06,22.980000,22.980000,22.500000,22.500000,19.469893,10200
2008-06-09,22.480000,22.480000,22.309999,22.430000,19.409315,7400
2008-06-10,22.240000,22.530001,22.240000,22.389999,19.374701,11200
2008-06-11,22.290001,22.290001,21.920000,21.920000,18.967997,12800
2008-06-12,22.040001,22.290001,21.950001,22.010000,19.045877,7700
2008-06-13,22.389999,22.420000,22.260000,22.420000,19.400667,5700
2008-06-16,22.360001,22.559999,22.360001,22.469999,19.443933,4700
2008-06-17,22.540001,22.540001,22.330000,22.330000,19.322781,8700
2008-06-18,22.150000,22.230000,22.020000,22.059999,19.089151,12900
2008-06-19,21.990000,22.219999,21.969999,22.190001,19.201641,8500
2008-06-20,21.990000,21.990000,21.650000,21.700001,18.819180,17100
2008-06-23,21.740000,21.860001,21.610001,21.650000,18.775827,10400
2008-06-24,21.549999,21.709999,21.219999,21.559999,18.697769,47000
2008-06-25,21.690001,21.950001,21.650000,21.760000,18.871220,11700
2008-06-26,21.540001,21.540001,21.180000,21.180000,18.368217,17600
2008-06-27,21.139999,21.170000,21.020000,21.129999,18.324858,10300
2008-06-30,21.059999,21.270000,21.059999,21.190001,18.376890,16700
2008-07-01,20.840000,21.090000,20.740000,21.070000,18.272818,20000
2008-07-02,21.150000,21.260000,20.850000,20.850000,18.082024,21000
2008-07-03,21.010000,21.010000,20.860001,20.860001,18.090698,5600
2008-07-07,20.940001,21.000000,20.520000,20.719999,17.969282,26100
2008-07-08,20.620001,21.080000,20.450001,21.070000,18.272818,19100
2008-07-09,21.070000,21.070000,20.670000,20.670000,17.925917,6300
2008-07-10,20.780001,20.799999,20.490000,20.600000,17.865221,12100
2008-07-11,20.430000,20.590000,20.070000,20.440001,17.726460,14700
2008-07-14,20.180000,20.620001,20.180000,20.330000,17.631060,10900
2008-07-15,20.000000,20.500000,19.850000,20.200001,17.518312,10600
2008-07-16,20.160000,20.750000,20.160000,20.740000,17.986631,10000
2008-07-17,20.959999,21.200001,20.809999,21.160000,18.350876,8900
2008-07-18,22.049999,22.049999,21.059999,21.200001,18.385563,8700
2008-07-21,21.250000,21.270000,21.059999,21.110001,18.307516,13400
2008-07-22,21.049999,21.299999,20.950001,21.270000,18.446278,7000
