Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,52.279999,52.549999,52.279999,52.500000,43.073334,7700
2013-02-11,52.619999,52.619999,52.349998,52.410000,42.999489,7000
2013-02-12,52.520000,52.740002,52.500000,52.650002,43.196400,18400
2013-02-13,53.720001,53.720001,52.700001,52.700001,43.237415,6600
2013-02-14,52.500000,52.580002,52.419998,52.580002,43.138966,10600
2013-02-15,52.709999,52.709999,52.340000,52.470001,43.048714,17200
2013-02-19,52.740002,53.090000,52.709999,52.849998,43.360489,19600
2013-02-20,53.000000,53.000000,52.430000,52.430000,43.015903,16900
2013-02-21,52.090000,52.090000,51.500000,51.750000,42.457996,130700
2013-02-22,51.939999,52.150002,51.889999,52.060001,42.712337,10800
2013-02-25,52.650002,52.669998,51.340000,51.340000,42.121613,4400
2013-02-26,51.599998,51.700001,51.419998,51.700001,42.416977,25100
2013-02-27,51.750000,52.270000,51.750000,52.230000,42.851814,5400
2013-02-28,52.380001,52.450001,52.070000,52.070000,42.720539,56400
2013-03-01,51.660000,52.070000,51.610001,52.020000,42.679512,30600
2013-03-04,51.970001,52.070000,51.619999,52.000000,42.663105,39900
2013-03-05,52.750000,52.750000,52.540001,52.619999,43.171780,10300
2013-03-06,52.869999,52.869999,52.540001,52.700001,43.237415,5100
2013-03-07,52.919998,52.919998,52.799999,52.910000,43.409714,6500
2013-03-08,53.040001,53.040001,52.740002,52.970001,43.458942,54700
2013-03-11,52.939999,53.049999,52.810001,53.049999,43.524567,6400
2013-03-12,53.020000,53.070000,52.610001,52.810001,43.327671,29700
2013-03-13,52.439999,52.630001,52.430000,52.599998,43.155369,5200
2013-03-14,52.820000,53.029999,52.750000,53.009998,43.491760,10500
2013-03-15,52.889999,53.139999,52.889999,53.020000,43.499962,18000
2013-03-18,52.459999,52.770000,52.439999,52.500000,43.073334,31900
2013-03-19,52.590000,52.630001,51.980000,52.189999,42.818989,21000
2013-03-20,52.709999,52.720001,52.580002,52.610001,43.163586,11100
2013-03-21,52.310001,52.480000,52.220001,52.240002,42.860020,17200
2013-03-22,52.439999,52.590000,52.389999,52.590000,43.147171,12300
2013-03-25,52.799999,52.799999,51.840000,51.980000,42.646698,109300
2013-03-26,52.310001,52.470001,52.259998,52.439999,43.024101,15400
2013-03-27,52.000000,52.290001,51.900002,52.270000,42.884632,18100
2013-03-28,52.529999,52.529999,52.259998,52.400002,42.991283,38600
2013-04-01,52.119999,52.160000,51.840000,51.910000,42.589264,16300
2013-04-02,52.209999,52.340000,52.070000,52.240002,42.860020,17800
2013-04-03,52.369999,52.439999,51.779999,51.889999,42.572853,6200
2013-04-04,51.740002,52.169998,51.650002,52.139999,42.777969,15700
2013-04-05,51.410000,51.840000,51.290001,51.840000,42.531837,5500
2013-04-08,51.869999,52.000000,51.680000,51.900002,42.581070,10900
2013-04-09,52.000000,52.490002,51.950001,52.320000,42.925655,18100
2013-04-10,52.770000,53.000000,52.770000,52.910000,43.409714,19700
2013-04-11,53.349998,54.029999,53.130001,53.250000,43.688660,24100
2013-04-12,53.029999,53.060001,52.660000,52.959999,43.450726,13500
2013-04-15,52.509998,52.509998,51.799999,51.799999,42.499020,14900
2013-04-16,52.130001,52.580002,52.130001,52.509998,43.081539,31000
2013-04-17,52.080002,52.080002,51.360001,51.680000,42.400570,22400
2013-04-18,51.610001,51.770000,51.200001,51.410000,42.179050,8500
2013-04-19,51.919998,51.959999,51.689999,51.880001,42.564648,28300
2013-04-22,51.990002,52.200001,51.740002,52.180000,42.810787,6200
2013-04-23,52.349998,52.740002,52.340000,52.630001,43.179989,47900
2013-04-24,52.919998,53.220001,52.900002,53.220001,43.664047,19400
2013-04-25,53.320000,53.689999,53.320000,53.389999,43.803524,12000
2013-04-26,53.430000,53.430000,53.200001,53.400002,43.811729,13600
2013-04-29,53.740002,54.090000,53.610001,53.950001,44.262978,524800
2013-04-30,54.070000,54.320000,53.849998,54.250000,44.509109,69000
2013-05-01,54.250000,54.250000,53.750000,53.820000,44.156319,12000
2013-05-02,53.900002,54.180000,53.900002,54.119999,44.402443,30100
2013-05-03,54.259998,54.779999,54.259998,54.639999,44.829079,51400
2013-05-06,54.610001,54.650002,54.400002,54.630001,44.820866,21600
2013-05-07,54.840000,54.860001,54.540001,54.790001,44.952145,21100
2013-05-08,55.169998,55.360001,55.099998,55.330002,45.395191,42600
2013-05-09,55.139999,55.270000,54.560001,54.869999,45.017780,25600
2013-05-10,54.759998,54.860001,54.509998,54.860001,45.009583,23800
2013-05-13,54.919998,54.919998,54.560001,54.730000,44.902920,32200
2013-05-14,54.709999,55.090000,54.709999,55.090000,45.198277,26200
2013-05-15,54.900002,54.959999,54.750000,54.919998,45.058811,23100
2013-05-16,54.810001,55.029999,54.639999,54.639999,44.829079,281100
2013-05-17,54.730000,54.939999,54.730000,54.939999,45.075218,19600
2013-05-20,55.049999,55.259998,54.910000,55.200001,45.288528,21500
2013-05-21,55.180000,55.439999,54.930000,55.330002,45.395191,26700
2013-05-22,55.369999,55.799999,54.599998,54.700001,44.878311,34500
2013-05-23,53.799999,54.160000,53.250000,54.160000,44.435265,18900
2013-05-24,53.540001,53.700001,53.169998,53.590000,43.967606,16800
2013-05-28,54.310001,54.320000,53.799999,53.939999,44.254765,11900
2013-05-29,53.410000,53.500000,53.200001,53.450001,43.852753,28100
2013-05-30,53.669998,53.669998,53.230000,53.230000,43.672253,88400
2013-05-31,53.070000,53.070000,52.570000,52.590000,43.147171,26700
2013-06-03,52.450001,52.840000,52.270000,52.840000,43.352276,23100
2013-06-04,52.990002,53.139999,52.599998,52.689999,43.229210,8700
2013-06-05,52.419998,52.419998,51.790001,51.790001,42.490810,263800
2013-06-06,51.570000,51.970001,51.500000,51.959999,42.630291,43800
2013-06-07,51.869999,52.450001,51.779999,52.340000,42.942062,117200
2013-06-10,52.470001,52.470001,52.220001,52.330002,42.933857,22000
2013-06-11,51.540001,51.849998,51.419998,51.660000,42.384151,28200
2013-06-12,52.009998,52.259998,51.490002,51.560001,42.302109,52200
2013-06-13,51.459999,52.400002,51.459999,52.389999,42.983082,10400
2013-06-14,52.169998,52.259998,51.660000,51.810001,42.507221,66500
2013-06-17,52.560001,52.660000,52.169998,52.250000,42.868217,88400
2013-06-18,52.549999,52.740002,52.310001,52.680000,43.221008,54600
2013-06-19,52.630001,52.700001,51.740002,51.740002,42.449783,4500
2013-06-20,50.549999,50.549999,49.400002,49.500000,40.611992,71800
2013-06-21,50.070000,50.070000,49.470001,49.869999,40.915550,21400
2013-06-24,48.939999,49.369999,48.500000,49.119999,40.300224,33600
2013-06-25,49.380001,49.799999,49.250000,49.759998,40.825310,68300
2013-06-26,50.139999,50.139999,49.880001,50.049999,41.063240,12800
2013-06-27,49.810001,49.919998,49.709999,49.790001,41.576794,24400
2013-06-28,49.639999,49.950001,49.439999,49.849998,41.626896,242700
2013-07-01,50.200001,50.410000,50.090000,50.090000,41.827305,8900
2013-07-02,50.119999,50.380001,49.730000,49.950001,41.710407,324600
2013-07-03,49.610001,49.919998,49.480000,49.820000,41.601852,13600
2013-07-05,50.150002,50.150002,49.509998,49.840000,41.618538,9300
2013-07-08,50.240002,50.259998,50.049999,50.209999,41.927513,15600
2013-07-09,50.509998,50.509998,50.310001,50.509998,42.178020,17200
2013-07-10,50.509998,50.669998,50.389999,50.549999,42.211433,121700
2013-07-11,51.720001,52.070000,51.470001,52.070000,43.480694,20400
2013-07-12,51.840000,51.840000,51.560001,51.770000,43.230183,9400
2013-07-15,52.029999,52.139999,51.860001,52.110001,43.514091,19900
2013-07-16,52.119999,52.119999,51.820000,52.070000,43.480694,69700
2013-07-17,52.509998,52.509998,52.160000,52.330002,43.697807,18000
2013-07-18,52.389999,52.529999,52.279999,52.470001,43.814709,21900
2013-07-19,52.349998,52.509998,52.209999,52.459999,43.806355,16500
2013-07-22,52.660000,52.759998,52.470001,52.759998,44.056873,19600
2013-07-23,53.080002,53.080002,52.820000,52.970001,44.232231,32400
2013-07-24,53.250000,53.250000,52.560001,52.650002,43.965015,13900
2013-07-25,52.509998,52.930000,52.419998,52.919998,44.190479,21600
2013-07-26,52.529999,52.650002,52.310001,52.650002,43.965015,13900
2013-07-29,52.389999,52.389999,52.090000,52.209999,43.597588,30800
2013-07-30,52.240002,52.299999,51.930000,52.090000,43.497387,18700
2013-07-31,52.040001,52.380001,51.880001,52.310001,43.681099,23100
2013-08-01,52.490002,52.820000,52.450001,52.680000,43.990074,46100
2013-08-02,52.750000,53.040001,52.730000,53.009998,44.265633,50200
2013-08-05,52.910000,52.950001,52.799999,52.880001,44.157078,18800
2013-08-06,53.060001,53.060001,52.619999,52.759998,44.056873,43900
2013-08-07,52.520000,52.570000,52.360001,52.450001,43.798004,18500
2013-08-08,52.820000,53.270000,52.639999,53.169998,44.399231,17500
2013-08-09,53.130001,53.380001,53.009998,53.169998,44.399231,17000
2013-08-12,53.009998,53.200001,53.000000,53.150002,44.382545,22100
2013-08-13,53.119999,53.450001,53.000000,53.430000,44.616352,72900
2013-08-14,53.529999,53.610001,53.400002,53.500000,44.674797,16100
2013-08-15,52.900002,53.110001,52.549999,53.080002,44.324093,14700
2013-08-16,53.220001,53.290001,53.029999,53.119999,44.357487,12600
2013-08-19,53.090000,53.090000,52.540001,52.540001,43.873158,11600
2013-08-20,52.549999,52.750000,52.310001,52.619999,43.939960,88300
2013-08-21,52.240002,52.250000,51.830002,52.009998,43.430584,26600
2013-08-22,52.330002,52.689999,52.290001,52.450001,43.798004,38700
2013-08-23,52.689999,52.810001,52.509998,52.799999,44.090271,6900
2013-08-26,52.820000,52.820000,52.490002,52.490002,43.831406,22200
2013-08-27,51.970001,51.970001,51.480000,51.570000,43.063164,51800
2013-08-28,51.400002,51.779999,51.299999,51.509998,43.013069,20500
2013-08-29,51.310001,51.840000,51.310001,51.590000,43.079868,27200
2013-08-30,51.360001,51.450001,51.209999,51.209999,42.762554,40200
2013-09-03,52.060001,52.310001,51.820000,51.959999,43.388836,61600
2013-09-04,52.090000,53.099998,51.830002,52.459999,43.806355,49000
2013-09-05,52.389999,52.689999,52.389999,52.689999,43.998413,19900
2013-09-06,52.990002,53.169998,52.619999,52.889999,44.165421,24500
2013-09-09,53.340000,53.830002,53.320000,53.779999,44.908615,39000
2013-09-10,54.380001,54.380001,54.130001,54.340000,45.376236,56900
2013-09-11,54.240002,54.509998,54.080002,54.509998,45.518192,33300
2013-09-12,54.380001,54.400002,54.070000,54.070000,45.150776,8200
2013-09-13,54.220001,54.400002,54.080002,54.270000,45.317783,19600
2013-09-16,55.320000,55.349998,54.730000,54.790001,45.752010,51100
2013-09-17,54.580002,54.849998,54.580002,54.830002,45.785412,53800
2013-09-18,55.009998,56.450001,54.689999,56.410000,47.104782,21500
2013-09-19,56.639999,56.639999,55.959999,56.110001,46.854263,33500
2013-09-20,56.099998,56.099998,55.470001,55.529999,46.369942,38700
2013-09-23,55.529999,55.560001,55.259998,55.560001,46.394985,10200
2013-09-24,55.660000,55.660000,55.380001,55.380001,46.244678,35000
2013-09-25,55.520000,55.549999,55.220001,55.389999,46.253044,20700
2013-09-26,55.709999,55.709999,55.459999,55.509998,46.353237,9100
2013-09-27,55.389999,55.480000,55.259998,55.450001,46.303139,20300
2013-09-30,55.040001,55.150002,54.540001,55.099998,46.010868,21600
2013-10-01,55.270000,55.470001,55.169998,55.369999,46.236328,28300
2013-10-02,55.200001,55.410000,54.990002,55.389999,46.253044,64400
2013-10-03,55.529999,55.619999,54.980000,55.139999,46.044273,15500
2013-10-04,55.310001,56.130001,55.070000,56.130001,46.870972,37800
2013-10-07,54.880001,55.110001,54.750000,54.860001,45.810463,36300
2013-10-08,55.060001,55.060001,54.410000,54.500000,45.509842,26000
2013-10-09,54.740002,54.810001,54.430000,54.669998,45.651798,30800
2013-10-10,55.270000,55.720001,55.189999,55.680000,46.495201,14400
2013-10-11,55.830002,55.950001,55.650002,55.900002,46.678902,30800
2013-10-14,55.849998,56.200001,55.619999,56.049999,46.804165,35500
2013-10-15,55.990002,56.130001,55.619999,55.889999,46.670559,28300
2013-10-16,56.180000,56.279999,55.970001,56.259998,46.979519,42600
2013-10-17,56.250000,56.889999,56.250000,56.880001,47.497250,58000
2013-10-18,57.130001,57.230000,56.950001,57.180000,47.747761,39500
2013-10-21,57.150002,57.270000,57.020000,57.180000,47.747761,38500
2013-10-22,57.270000,57.950001,57.270000,57.779999,48.248791,69600
2013-10-23,57.500000,57.500000,56.919998,57.139999,47.714359,30200
2013-10-24,57.430000,57.430000,57.110001,57.410000,47.939823,21600
2013-10-25,57.500000,57.500000,57.060001,57.259998,47.814568,72300
2013-10-28,57.419998,57.419998,57.080002,57.180000,47.747761,1945600
2013-10-29,57.099998,57.700001,57.099998,57.650002,48.140232,40000
2013-10-30,57.709999,57.709999,56.900002,57.240002,47.797859,50700
2013-10-31,57.279999,57.279999,56.889999,56.889999,47.505600,51900
2013-11-01,56.820000,56.990002,56.380001,56.619999,47.280140,26900
2013-11-04,56.889999,56.889999,56.650002,56.830002,47.455490,29800
2013-11-05,56.560001,56.580002,56.139999,56.430000,47.121475,193900
2013-11-06,56.900002,56.970001,56.680000,56.700001,47.346943,20400
2013-11-07,56.709999,56.709999,55.869999,56.000000,46.762405,62100
2013-11-08,55.700001,56.119999,55.590000,56.000000,46.762405,49400
2013-11-11,56.009998,56.279999,56.009998,56.139999,46.879318,641300
2013-11-12,56.099998,56.160000,55.770000,56.009998,46.770756,42000
2013-11-13,55.500000,56.099998,55.459999,56.090000,46.837566,75800
2013-11-14,56.279999,56.680000,56.000000,56.680000,47.330238,47300
2013-11-15,56.700001,57.099998,56.700001,56.970001,47.572403,42100
2013-11-18,57.459999,57.540001,57.000000,57.000000,47.597454,48500
2013-11-19,57.090000,57.400002,56.799999,56.860001,47.480553,69800
2013-11-20,57.000000,57.139999,56.349998,56.540001,47.213337,347100
2013-11-21,56.650002,56.790001,56.430000,56.639999,47.296837,44100
2013-11-22,56.830002,57.049999,56.619999,56.900002,47.513947,27800
2013-11-25,56.939999,57.000000,56.509998,56.630001,47.288486,71600
2013-11-26,56.759998,56.980000,56.380001,56.709999,47.355289,49300
2013-11-27,56.599998,56.900002,56.599998,56.869999,47.488899,49900
2013-11-29,57.189999,57.299999,57.049999,57.290001,47.839619,210500
2013-12-02,56.959999,56.959999,56.500000,56.580002,47.246735,46500
2013-12-03,56.439999,56.490002,56.000000,56.080002,46.829212,267800
2013-12-04,55.799999,56.009998,55.590000,55.990002,46.754059,45600
2013-12-05,55.450001,55.939999,55.450001,55.680000,46.495201,42800
2013-12-06,55.939999,56.400002,55.939999,56.320000,47.029621,164100
2013-12-09,56.320000,56.470001,56.259998,56.430000,47.121475,52700
2013-12-10,56.389999,56.389999,56.110001,56.299999,47.012920,55500
2013-12-11,56.320000,56.320000,55.669998,55.669998,46.486843,110300
2013-12-12,55.529999,55.590000,55.169998,55.330002,46.202934,100600
2013-12-13,55.380001,55.389999,55.000000,55.270000,46.152832,112500
2013-12-16,55.549999,55.860001,55.549999,55.700001,46.511898,99100
2013-12-17,55.720001,55.720001,55.349998,55.419998,46.278080,130800
2013-12-18,55.299999,56.259998,55.259998,55.930000,46.976902,72900
2013-12-19,55.599998,55.799999,55.349998,55.799999,46.867710,53000
2013-12-20,55.869999,56.099998,55.810001,55.970001,47.010506,46200
2013-12-23,56.290001,56.529999,56.180000,56.470001,47.430454,112700
2013-12-24,56.410000,56.610001,56.340000,56.560001,47.506054,99300
2013-12-26,56.529999,56.849998,56.529999,56.790001,47.699238,68100
2013-12-27,57.009998,57.279999,57.000000,57.080002,47.942810,119900
2013-12-30,57.389999,57.400002,57.209999,57.389999,48.203186,74900
2013-12-31,57.549999,57.689999,57.439999,57.650002,48.421566,88700
2014-01-02,57.049999,57.090000,56.389999,56.549999,47.497650,88000
2014-01-03,56.790001,56.790001,56.419998,56.560001,47.506054,200500
2014-01-06,56.720001,56.720001,56.400002,56.459999,47.422062,289100
2014-01-07,56.740002,56.740002,56.529999,56.639999,47.573246,232200
2014-01-08,56.660000,56.790001,56.509998,56.669998,47.598446,256800
2014-01-09,56.680000,56.680000,56.250000,56.529999,47.480854,122400
2014-01-10,56.840000,57.180000,56.689999,57.130001,47.984814,170500
2014-01-13,57.080002,57.090000,56.540001,56.709999,47.632038,374200
2014-01-14,56.910000,57.139999,56.660000,57.099998,47.959614,54400
2014-01-15,57.049999,57.299999,56.939999,57.259998,48.094006,71600
2014-01-16,57.169998,57.189999,56.950001,57.189999,48.035210,61200
2014-01-17,57.320000,57.320000,56.959999,57.049999,47.917610,61500
2014-01-21,57.410000,57.410000,56.939999,57.209999,48.052002,162800
2014-01-22,57.320000,57.330002,57.119999,57.310001,48.135994,88800
2014-01-23,57.080002,57.080002,56.520000,56.689999,47.615242,99100
2014-01-24,56.020000,56.139999,55.299999,55.349998,46.489742,89300
2014-01-27,55.380001,55.389999,54.720001,54.840000,46.061394,65400
2014-01-28,55.250000,55.509998,55.230000,55.450001,46.573738,100100
2014-01-29,55.060001,55.180000,54.700001,54.889999,46.103378,58100
2014-01-30,55.299999,55.299999,54.950001,55.200001,46.363758,45300
2014-01-31,54.270000,54.810001,54.029999,54.770000,46.002594,160500
2014-02-03,54.660000,54.660000,53.410000,53.560001,44.986286,219600
2014-02-04,53.709999,54.099998,53.709999,54.070000,45.414646,87700
2014-02-05,53.950001,54.160000,53.720001,54.060001,45.406250,88100
2014-02-06,54.520000,55.080002,54.520000,54.990002,46.187378,141400
2014-02-07,55.480000,55.680000,55.220001,55.419998,46.548538,111700
2014-02-10,55.480000,55.480000,55.279999,55.430000,46.556934,170700
2014-02-11,55.700001,56.349998,55.650002,56.290001,47.279266,96200
2014-02-12,56.360001,56.509998,56.290001,56.450001,47.413658,56300
2014-02-13,55.880001,56.580002,55.570000,56.540001,47.489254,57600
2014-02-14,56.610001,56.900002,56.430000,56.869999,47.766434,110200
2014-02-18,57.049999,57.209999,56.930000,57.090000,47.951206,63400
2014-02-19,56.970001,57.220001,56.700001,56.770000,47.682442,89400
2014-02-20,56.720001,57.009998,56.599998,56.990002,47.867214,33500
2014-02-21,57.250000,57.310001,57.049999,57.099998,47.959614,32800
2014-02-24,57.290001,57.770000,57.290001,57.520000,48.312386,30100
2014-02-25,57.650002,57.650002,57.200001,57.240002,48.077202,46400
2014-02-26,57.419998,57.419998,56.939999,57.130001,47.984814,46800
2014-02-27,57.090000,57.439999,57.060001,57.360001,48.177994,16900
2014-02-28,57.639999,57.799999,57.410000,57.570000,48.354374,28100
2014-03-03,56.759998,56.849998,56.299999,56.459999,47.422062,68400
2014-03-04,57.540001,57.549999,57.389999,57.520000,48.312386,104700
2014-03-05,57.439999,57.529999,57.380001,57.439999,48.245190,143800
2014-03-06,58.029999,58.259998,58.009998,58.080002,48.782738,71600
2014-03-07,57.970001,57.970001,57.419998,57.700001,48.463562,45000
2014-03-10,57.509998,57.509998,57.060001,57.310001,48.135994,42100
2014-03-11,57.459999,57.459999,56.930000,56.970001,47.850422,85400
2014-03-12,56.490002,56.770000,56.400002,56.759998,47.674034,44000
2014-03-13,57.049999,57.049999,55.750000,55.860001,46.918110,57300
2014-03-14,55.680000,56.020000,55.630001,55.730000,46.808918,28900
2014-03-17,55.950001,56.570000,55.950001,56.439999,47.405254,41600
2014-03-18,56.529999,56.910000,56.490002,56.830002,47.732830,140000
2014-03-19,56.779999,56.779999,55.849998,56.110001,47.128082,55000
2014-03-20,55.689999,56.090000,55.520000,56.000000,47.035694,76500
2014-03-21,56.340000,56.439999,55.860001,55.950001,46.993698,26000
2014-03-24,56.000000,56.259998,55.779999,56.130001,47.144897,37500
2014-03-25,56.540001,56.779999,56.349998,56.660000,47.590042,19600
2014-03-26,57.160000,57.160000,56.689999,56.709999,47.632038,59400
2014-03-27,56.910000,57.070000,56.750000,57.070000,47.934418,151500
2014-03-28,57.450001,57.630001,57.380001,57.439999,48.245190,52500
2014-03-31,57.900002,58.020000,57.730000,57.799999,48.547558,144400
2014-04-01,58.230000,58.230000,58.029999,58.209999,48.891930,34500
2014-04-02,58.299999,58.360001,58.049999,58.360001,49.017925,103600
2014-04-03,58.150002,58.150002,57.950001,58.139999,48.833130,44200
2014-04-04,58.340000,58.580002,57.950001,58.000000,48.715538,53600
2014-04-07,58.110001,58.110001,57.639999,57.799999,48.547558,75200
2014-04-08,57.889999,58.060001,57.720001,57.919998,48.648354,37900
2014-04-09,58.240002,58.639999,58.099998,58.560001,49.185902,45300
2014-04-10,58.340000,58.459999,57.669998,57.669998,48.438366,244900
2014-04-11,57.480000,57.639999,57.270000,57.400002,48.211594,43900
2014-04-14,57.730000,57.730000,57.209999,57.529999,48.320778,29300
2014-04-15,57.500000,57.500000,56.740002,57.180000,48.026802,73100
2014-04-16,57.700001,57.939999,57.540001,57.939999,48.665142,27800
2014-04-17,58.049999,58.320000,57.930000,58.259998,48.933922,24100
2014-04-21,58.290001,58.290001,58.070000,58.240002,48.917130,31200
2014-04-22,58.439999,58.459999,58.340000,58.400002,49.051510,85500
2014-04-23,58.430000,58.430000,58.099998,58.180000,48.866734,153800
2014-04-24,58.369999,58.369999,57.930000,58.270000,48.942329,150000
2014-04-25,58.169998,58.169998,57.680000,57.919998,48.648354,54100
2014-04-28,58.180000,58.180000,57.639999,58.099998,48.799538,24400
2014-04-29,58.419998,58.580002,58.349998,58.450001,49.093510,38700
2014-04-30,58.400002,58.590000,58.270000,58.580002,49.202698,37000
2014-05-01,58.770000,58.810001,58.520000,58.709999,49.311878,87800
2014-05-02,58.619999,58.880001,58.470001,58.770000,49.362286,29000
2014-05-05,58.549999,58.709999,58.259998,58.650002,49.261490,82500
2014-05-06,58.689999,58.820000,58.590000,58.639999,49.253098,96200
2014-05-07,58.700001,58.779999,58.389999,58.779999,49.370686,21300
2014-05-08,58.830002,59.000000,58.650002,58.740002,49.337086,49200
2014-05-09,58.520000,58.709999,58.500000,58.529999,49.160698,20500
2014-05-12,58.849998,59.110001,58.840000,59.060001,49.605862,31300
2014-05-13,59.189999,59.209999,59.029999,59.090000,49.631058,81100
2014-05-14,59.310001,59.310001,59.110001,59.150002,49.681454,136800
2014-05-15,59.110001,59.110001,58.549999,58.820000,49.404282,115200
2014-05-16,58.759998,59.000000,58.709999,58.990002,49.547062,31600
2014-05-19,58.799999,58.970001,58.730000,58.959999,49.521866,53000
2014-05-20,58.820000,58.820000,58.400002,58.570000,49.194302,132900
2014-05-21,58.849998,59.029999,58.790001,59.000000,49.555462,37400
2014-05-22,59.169998,59.230000,59.000000,59.200001,49.723454,27400
2014-05-23,59.230000,59.369999,59.119999,59.349998,49.849434,59500
2014-05-27,59.630001,59.630001,59.369999,59.520000,49.992229,49500
2014-05-28,59.540001,59.540001,59.320000,59.450001,49.933430,58600
