Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,4.660000,4.850000,4.660000,4.750000,4.171728,11600
2009-11-27,4.750000,4.890000,4.750000,4.840000,4.250770,3200
2009-11-30,4.840000,4.890000,4.830000,4.850000,4.259552,8300
2009-12-01,4.890000,4.900000,4.830000,4.900000,4.303466,9900
2009-12-02,4.900000,4.900000,4.730000,4.730000,4.154162,7600
2009-12-03,4.890000,4.890000,4.560000,4.560000,4.004857,10200
2009-12-04,4.550000,4.690000,4.550000,4.680000,4.110249,9200
2009-12-07,4.610000,4.900000,4.610000,4.900000,4.303466,13200
2009-12-08,4.900000,4.900000,4.750000,4.860000,4.268335,20600
2009-12-09,4.860000,4.900000,4.710000,4.830000,4.241987,11900
2009-12-10,4.830000,5.000000,4.760000,4.770000,4.189293,20200
2009-12-11,4.790000,5.000000,4.790000,5.000000,4.391292,25400
2009-12-14,4.900000,4.900000,4.750000,4.750000,4.171728,22100
2009-12-15,4.780000,4.810000,4.560000,4.810000,4.224421,19800
2009-12-16,4.890000,4.890000,4.810000,4.840000,4.250770,3400
2009-12-17,4.840000,4.870000,4.680000,4.710000,4.136598,7400
2009-12-18,4.710000,4.790000,4.650000,4.650000,4.083902,50800
2009-12-21,4.720000,4.810000,4.620000,4.620000,4.057554,21900
2009-12-22,4.720000,4.900000,4.650000,4.900000,4.303466,15800
2009-12-23,4.760000,4.850000,4.760000,4.820000,4.233205,1200
2009-12-24,4.850000,4.920000,4.850000,4.920000,4.321030,3300
2009-12-28,4.920000,4.950000,4.900000,4.900000,4.303466,7000
2009-12-29,4.900000,4.970000,4.900000,4.900000,4.303466,5100
2009-12-30,4.920000,4.930000,4.920000,4.930000,4.329814,2000
2009-12-31,4.990000,5.000000,4.860000,5.000000,4.391292,20600
2010-01-04,5.000000,5.000000,4.960000,4.980000,4.373727,60000
2010-01-05,5.000000,5.150000,4.980000,5.080000,4.461551,37100
2010-01-06,5.100000,5.200000,5.020000,5.110000,4.487901,15800
2010-01-07,5.120000,5.120000,5.040000,5.040000,4.426424,4400
2010-01-08,5.060000,5.170000,5.030000,5.100000,4.479117,5400
2010-01-11,5.100000,5.100000,5.000000,5.010000,4.400074,18300
2010-01-12,5.110000,5.110000,4.990000,4.990000,4.382509,2900
2010-01-13,5.050000,5.070000,5.020000,5.070000,4.452770,2500
2010-01-14,5.010000,5.070000,5.000000,5.060000,4.443985,2500
2010-01-15,5.070000,5.110000,5.010000,5.090000,4.470334,4700
2010-01-19,4.930000,5.080000,4.840000,4.930000,4.329814,12200
2010-01-20,4.990000,5.000000,4.850000,4.850000,4.259552,155200
2010-01-21,4.850000,4.850000,4.630000,4.840000,4.250770,13700
2010-01-22,4.770000,4.800000,4.750000,4.800000,4.215640,7000
2010-01-25,4.740000,4.780000,4.740000,4.780000,4.198075,2600
2010-01-26,4.500000,4.800000,4.120000,4.740000,4.162944,13400
2010-01-27,4.710000,4.720000,4.680000,4.680000,4.110249,3200
2010-01-28,4.560000,4.650000,4.530000,4.640000,4.075119,12900
2010-01-29,4.640000,4.760000,4.520000,4.650000,4.083902,16400
2010-02-01,4.560000,4.690000,4.550000,4.680000,4.110249,46500
2010-02-02,4.630000,4.690000,4.630000,4.650000,4.083902,1400
2010-02-03,4.650000,4.690000,4.650000,4.690000,4.119030,1200
2010-02-04,4.690000,4.750000,4.690000,4.750000,4.171728,7100
2010-02-05,4.700000,4.740000,4.690000,4.740000,4.162944,500
2010-02-08,4.690000,4.740000,4.690000,4.690000,4.119030,1300
2010-02-09,4.790000,4.840000,4.610000,4.840000,4.250770,6100
2010-02-10,4.810000,4.810000,4.690000,4.690000,4.119030,600
2010-02-11,4.740000,4.750000,4.740000,4.740000,4.162944,1700
2010-02-12,4.690000,4.770000,4.650000,4.770000,4.189293,5900
2010-02-16,4.790000,4.790000,4.720000,4.750000,4.171728,3100
2010-02-17,4.750000,4.750000,4.650000,4.680000,4.110249,9600
2010-02-18,4.680000,4.680000,4.660000,4.680000,4.110249,2000
2010-02-19,4.770000,4.770000,4.740000,4.770000,4.189293,2100
2010-02-22,4.790000,4.790000,4.660000,4.680000,4.110249,2200
2010-02-23,4.690000,4.700000,4.600000,4.700000,4.127814,1500
2010-02-24,4.670000,4.670000,4.670000,4.670000,4.101467,300
2010-02-25,4.690000,4.740000,4.690000,4.700000,4.127814,1300
2010-02-26,4.700000,4.900000,4.690000,4.840000,4.250770,7400
2010-03-01,4.830000,4.900000,4.780000,4.900000,4.303466,5300
2010-03-02,4.890000,4.890000,4.840000,4.880000,4.285901,2500
2010-03-03,4.890000,5.000000,4.880000,4.970000,4.364943,7900
2010-03-04,4.950000,4.990000,4.880000,4.880000,4.285901,12900
2010-03-05,4.990000,5.000000,4.910000,4.950000,4.347380,16100
2010-03-08,4.990000,4.990000,4.810000,4.810000,4.224421,13800
2010-03-09,4.720000,4.720000,4.650000,4.700000,4.127814,7900
2010-03-10,4.650000,4.860000,4.310000,4.710000,4.136598,34900
2010-03-11,4.410000,4.670000,4.400000,4.670000,4.101467,25000
2010-03-12,4.710000,4.800000,4.690000,4.730000,4.154162,3400
2010-03-15,4.710000,4.800000,4.710000,4.750000,4.171728,2800
2010-03-16,4.710000,4.730000,4.530000,4.720000,4.145380,9000
2010-03-17,4.660000,4.720000,4.480000,4.640000,4.075119,37700
2010-03-18,4.630000,4.650000,4.500000,4.650000,4.083902,28100
2010-03-19,4.650000,4.730000,4.600000,4.650000,4.083902,53300
2010-03-22,4.610000,4.760000,4.610000,4.620000,4.057554,18700
2010-03-23,4.620000,4.740000,4.620000,4.700000,4.127814,6300
2010-03-24,4.680000,4.690000,4.640000,4.690000,4.119030,10800
2010-03-25,4.700000,4.730000,4.610000,4.660000,4.092684,406300
2010-03-26,4.640000,4.640000,4.360000,4.460000,3.917033,62200
2010-03-29,4.410000,4.500000,4.400000,4.420000,3.881902,34200
2010-03-30,4.500000,4.590000,4.500000,4.550000,3.996075,4100
2010-03-31,4.550000,4.550000,4.490000,4.500000,3.952162,2500
2010-04-01,4.540000,4.560000,4.490000,4.500000,3.952162,6800
2010-04-05,4.560000,4.660000,4.560000,4.660000,4.092684,2000
2010-04-06,4.650000,4.670000,4.610000,4.620000,4.057554,5400
2010-04-07,4.630000,4.670000,4.610000,4.610000,4.048772,8500
2010-04-08,4.610000,4.610000,4.610000,4.610000,4.048772,700
2010-04-09,4.650000,4.670000,4.610000,4.610000,4.048772,5900
2010-04-12,4.670000,4.710000,4.610000,4.710000,4.136598,7300
2010-04-13,4.650000,4.790000,4.650000,4.720000,4.145380,14600
2010-04-14,4.730000,4.730000,4.730000,4.730000,4.154162,100
2010-04-15,4.740000,4.790000,4.740000,4.740000,4.162944,7500
2010-04-16,4.700000,5.500000,4.700000,4.740000,4.162944,27300
2010-04-19,4.740000,4.780000,4.710000,4.750000,4.171728,12700
2010-04-20,4.750000,4.750000,4.750000,4.750000,4.171728,6400
2010-04-21,4.710000,4.730000,4.700000,4.730000,4.154162,20300
2010-04-22,4.700000,4.780000,4.700000,4.780000,4.198075,5100
2010-04-23,4.780000,4.850000,4.770000,4.810000,4.224421,5300
2010-04-26,4.810000,4.840000,4.810000,4.840000,4.250770,600
2010-04-27,4.820000,4.860000,4.760000,4.850000,4.259552,6500
2010-04-28,4.860000,4.890000,4.850000,4.870000,4.277117,4100
2010-04-29,4.890000,5.020000,4.890000,4.980000,4.373727,21200
2010-04-30,5.000000,5.350000,4.930000,4.940000,4.338597,89500
2010-05-03,4.990000,5.260000,4.990000,5.260000,4.619639,58600
2010-05-04,5.250000,5.250000,5.100000,5.160000,4.531813,10500
2010-05-05,5.240000,5.250000,5.000000,5.000000,4.391292,15000
2010-05-06,5.050000,5.170000,5.050000,5.130000,4.505466,15400
2010-05-07,5.000000,5.040000,4.510000,4.960000,4.356163,12900
2010-05-10,5.020000,5.500000,5.010000,5.190000,4.558160,15300
2010-05-11,5.130000,5.260000,4.620000,5.170000,4.540595,14800
2010-05-12,5.190000,5.350000,5.190000,5.300000,4.654770,9100
2010-05-13,5.270000,5.300000,5.260000,5.260000,4.619639,3600
2010-05-14,5.030000,5.160000,5.000000,5.100000,4.479117,6100
2010-05-17,5.100000,5.290000,5.100000,5.290000,4.645987,6000
2010-05-18,5.300000,5.390000,5.200000,5.390000,4.733811,17100
2010-05-19,5.350000,5.380000,5.250000,5.340000,4.689899,27100
2010-05-20,5.160000,5.330000,5.150000,5.300000,4.654770,27700
2010-05-21,5.300000,5.300000,5.250000,5.250000,4.610856,65200
2010-05-24,5.250000,5.370000,5.250000,5.310000,4.663551,2700
2010-05-25,5.100000,5.390000,5.100000,5.390000,4.733811,13300
2010-05-26,5.250000,5.500000,5.220000,5.500000,4.830421,10700
2010-05-27,5.110000,5.500000,5.040000,5.500000,4.830421,24000
2010-05-28,5.500000,5.500000,5.380000,5.480000,4.812857,2600
2010-06-01,5.230000,5.650000,5.230000,5.600000,4.918247,23700
2010-06-02,5.600000,5.810000,5.530000,5.810000,5.102682,16400
2010-06-03,5.400000,5.810000,5.400000,5.570000,4.891899,58400
2010-06-04,5.600000,5.800000,5.600000,5.800000,5.093898,10700
2010-06-07,5.800000,5.800000,5.610000,5.790000,5.085117,4800
2010-06-08,5.610000,5.730000,5.540000,5.720000,5.023639,13200
2010-06-09,5.410000,5.700000,5.400000,5.700000,5.006073,12900
2010-06-10,5.700000,5.750000,5.450000,5.720000,5.023639,9300
2010-06-11,5.730000,5.730000,5.640000,5.640000,4.953376,1700
2010-06-14,5.700000,5.700000,5.610000,5.610000,4.927030,1400
2010-06-15,5.550000,5.590000,5.510000,5.550000,4.874335,2200
2010-06-16,5.500000,5.550000,5.500000,5.500000,4.830421,2400
2010-06-17,5.420000,5.550000,5.420000,5.440000,4.777725,3500
2010-06-18,5.410000,5.500000,5.400000,5.400000,4.742595,3400
2010-06-21,5.490000,5.500000,5.400000,5.400000,4.742595,3100
2010-06-22,5.350000,5.400000,5.300000,5.300000,4.654770,7600
2010-06-23,5.350000,5.440000,5.350000,5.360000,4.707463,3100
2010-06-24,5.410000,5.500000,5.310000,5.500000,4.830421,11300
2010-06-25,5.490000,5.500000,5.460000,5.460000,4.795290,300
2010-06-28,5.410000,5.450000,5.410000,5.450000,4.786508,1100
2010-06-29,5.470000,5.590000,5.400000,5.430000,4.768944,12500
2010-06-30,5.520000,5.600000,5.500000,5.600000,4.918247,12100
2010-07-01,5.450000,5.490000,5.240000,5.490000,4.821639,2600
2010-07-02,5.540000,5.540000,5.380000,5.440000,4.777725,4800
2010-07-06,5.550000,5.560000,5.490000,5.560000,4.883116,1300
2010-07-07,5.460000,5.580000,5.460000,5.500000,4.830421,2200
2010-07-08,5.440000,5.550000,5.420000,5.530000,4.856768,12900
2010-07-09,5.390000,5.420000,5.310000,5.420000,4.760159,13000
2010-07-12,5.330000,5.370000,5.330000,5.360000,4.707463,900
2010-07-13,5.260000,5.450000,5.020000,5.450000,4.786508,11200
2010-07-14,5.250000,5.260000,5.050000,5.190000,4.558160,67000
2010-07-15,5.140000,5.230000,5.130000,5.230000,4.593293,3800
2010-07-16,5.160000,5.270000,5.150000,5.270000,4.628421,2600
2010-07-19,5.180000,5.500000,4.710000,5.380000,4.725029,8400
2010-07-20,5.430000,5.710000,5.430000,5.560000,4.883116,20000
2010-07-21,5.570000,5.650000,5.550000,5.650000,4.962159,9300
2010-07-22,5.690000,5.830000,5.690000,5.770000,5.067551,8800
2010-07-23,5.870000,5.900000,5.740000,5.740000,5.041202,4900
2010-07-26,5.850000,5.900000,5.640000,5.850000,5.137811,5300
2010-07-27,5.710000,5.930000,5.200000,5.830000,5.120246,4500
2010-07-28,5.840000,5.990000,5.550000,5.550000,4.874335,31500
2010-07-29,5.990000,5.990000,5.850000,5.900000,5.181723,211600
2010-07-30,5.920000,6.050000,5.760000,6.040000,5.304680,26100
2010-08-02,6.150000,6.150000,5.900000,6.130000,5.383723,32800
2010-08-03,6.110000,6.130000,5.800000,6.090000,5.348595,19300
2010-08-04,6.090000,6.090000,5.860000,5.900000,5.181723,6900
2010-08-05,5.800000,6.000000,5.800000,5.860000,5.146594,2800
2010-08-06,5.840000,5.860000,5.820000,5.820000,5.111465,1400
2010-08-09,5.920000,6.030000,5.860000,5.990000,5.260767,234300
2010-08-10,5.990000,6.100000,5.990000,6.100000,5.357376,159100
2010-08-11,6.100000,6.100000,5.820000,5.950000,5.225635,4600
2010-08-12,5.810000,5.950000,5.810000,5.950000,5.225635,6500
2010-08-13,5.950000,6.030000,5.950000,6.000000,5.269550,10100
2010-08-16,6.080000,6.200000,5.870000,6.040000,5.304680,34400
2010-08-17,6.040000,6.230000,6.000000,6.230000,5.471549,28400
2010-08-18,6.230000,6.880000,6.040000,6.750000,5.928244,55700
2010-08-19,6.520000,6.700000,6.520000,6.590000,5.787722,69500
2010-08-20,6.720000,6.720000,6.580000,6.600000,5.796505,35900
2010-08-23,6.890000,6.890000,6.540000,6.850000,6.016068,38200
2010-08-24,6.650000,6.850000,6.530000,6.800000,5.972157,59600
2010-08-25,6.830000,6.900000,6.740000,6.900000,6.059982,46300
2010-08-26,6.850000,6.950000,6.800000,6.950000,6.103898,113100
2010-08-27,6.900000,6.950000,6.860000,6.930000,6.086330,17700
2010-08-30,6.890000,6.950000,6.750000,6.910000,6.068767,21200
2010-08-31,6.790000,7.150000,6.750000,7.150000,6.279548,27300
2010-09-01,7.180000,7.190000,6.880000,6.990000,6.139026,20400
2010-09-02,7.070000,7.070000,6.750000,6.800000,5.972157,19300
2010-09-03,6.780000,7.050000,6.780000,6.990000,6.139026,15200
2010-09-07,6.910000,6.940000,6.800000,6.940000,6.095113,14300
2010-09-08,6.920000,7.000000,6.920000,6.980000,6.130243,34400
2010-09-09,6.970000,7.080000,6.970000,7.000000,6.147808,14600
2010-09-10,7.090000,7.090000,7.000000,7.070000,6.209287,3900
2010-09-13,7.200000,7.200000,6.640000,7.060000,6.200504,22500
2010-09-14,6.750000,7.150000,6.750000,7.080000,6.218070,15400
2010-09-15,7.080000,7.280000,7.080000,7.280000,6.393720,53000
2010-09-16,7.210000,7.250000,7.140000,7.200000,6.323460,9500
2010-09-17,7.360000,7.360000,7.060000,7.200000,6.323460,37000
2010-09-20,7.120000,7.200000,7.040000,7.140000,6.270765,12500
2010-09-21,7.100000,7.100000,7.000000,7.040000,6.182940,32500
2010-09-22,7.050000,7.100000,6.720000,6.890000,6.051201,17900
2010-09-23,6.650000,7.160000,6.580000,7.000000,6.147808,59900
2010-09-24,6.900000,7.180000,6.900000,6.970000,6.121462,21000
2010-09-27,6.820000,6.990000,6.710000,6.970000,6.121462,26400
2010-09-28,6.980000,6.980000,6.760000,6.810000,5.980940,8600
2010-09-29,6.860000,7.010000,6.710000,6.970000,6.121462,5400
2010-09-30,6.870000,7.050000,6.870000,7.050000,6.191720,59000
2010-10-01,7.240000,7.250000,6.900000,6.920000,6.077548,37300
2010-10-04,7.010000,7.100000,6.910000,7.090000,6.226851,9900
2010-10-05,7.010000,7.040000,6.900000,7.000000,6.147808,11600
2010-10-06,6.960000,7.120000,6.700000,6.700000,5.884331,22600
2010-10-07,6.870000,7.100000,6.830000,6.900000,6.059982,8900
2010-10-08,6.900000,7.010000,6.820000,6.900000,6.059982,13500
2010-10-11,6.960000,7.050000,6.950000,7.000000,6.147808,33200
2010-10-12,7.020000,7.130000,6.920000,6.920000,6.077548,12000
2010-10-13,7.150000,7.150000,6.880000,7.040000,6.182940,23100
2010-10-14,6.950000,7.040000,6.880000,7.030000,6.174157,9100
2010-10-15,6.820000,6.940000,6.800000,6.940000,6.095113,3200
2010-10-18,6.940000,7.000000,6.780000,7.000000,6.147808,8700
2010-10-19,6.800000,7.030000,6.800000,7.030000,6.174157,5200
2010-10-20,7.020000,7.020000,6.860000,6.910000,6.068767,6100
2010-10-21,6.860000,6.910000,6.580000,6.640000,5.831635,17400
2010-10-22,6.630000,6.630000,6.350000,6.600000,5.796505,25500
2010-10-25,6.530000,6.680000,6.430000,6.560000,5.761375,18200
2010-10-26,6.500000,6.500000,6.110000,6.350000,5.576941,88200
2010-10-27,6.350000,6.350000,5.900000,6.100000,5.357376,30000
2010-10-28,5.990000,6.170000,5.920000,6.030000,5.295897,28300
2010-10-29,6.100000,6.760000,6.100000,6.500000,5.708679,40700
2010-11-01,6.500000,6.500000,6.380000,6.410000,5.629635,24200
2010-11-02,6.330000,6.640000,6.310000,6.440000,5.655985,24200
2010-11-03,6.290000,6.730000,6.290000,6.400000,5.620853,16400
2010-11-04,6.250000,6.930000,6.250000,6.890000,6.051201,20800
2010-11-05,6.900000,6.920000,6.630000,6.790000,5.963373,16500
2010-11-08,6.310000,6.650000,6.290000,6.500000,5.708679,29500
2010-11-09,6.490000,6.490000,6.320000,6.330000,5.559373,24100
2010-11-10,6.350000,6.470000,6.230000,6.260000,5.497898,32900
2010-11-11,6.410000,6.500000,6.290000,6.500000,5.708679,7500
2010-11-12,6.250000,6.440000,6.250000,6.370000,5.594506,47200
2010-11-15,6.240000,6.300000,6.240000,6.290000,5.524246,800
2010-11-16,6.310000,6.560000,6.310000,6.560000,5.761375,12000
2010-11-17,6.410000,6.440000,6.260000,6.440000,5.655985,9900
2010-11-18,6.450000,6.480000,6.400000,6.450000,5.664766,3000
2010-11-19,6.460000,6.560000,6.460000,6.540000,5.743810,4500
2010-11-22,6.520000,6.520000,6.270000,6.450000,5.664766,30400
2010-11-23,6.350000,6.540000,6.260000,6.370000,5.594506,24300
2010-11-24,6.260000,6.720000,6.220000,6.720000,5.901895,79900
2010-11-26,6.660000,6.730000,6.490000,6.730000,5.910679,9900
2010-11-29,6.660000,6.690000,6.360000,6.690000,5.875548,5400
2010-11-30,6.650000,6.680000,6.450000,6.680000,5.866765,12600
2010-12-01,6.620000,6.700000,6.500000,6.560000,5.761375,45100
2010-12-02,6.560000,6.700000,6.350000,6.510000,5.717461,51000
2010-12-03,6.550000,6.700000,6.360000,6.700000,5.884331,33200
2010-12-06,6.510000,6.700000,6.510000,6.590000,5.787722,19800
2010-12-07,6.480000,6.700000,6.480000,6.700000,5.884331,112400
2010-12-08,6.700000,6.700000,6.480000,6.480000,5.691114,13300
2010-12-09,6.390000,6.590000,6.390000,6.480000,5.691114,12100
2010-12-10,6.550000,6.550000,6.460000,6.540000,5.743810,13300
2010-12-13,6.400000,6.700000,6.320000,6.700000,5.884331,70900
2010-12-14,6.700000,6.700000,6.350000,6.540000,5.743810,63500
2010-12-15,6.350000,6.620000,6.340000,6.620000,5.814071,10200
2010-12-16,6.490000,6.590000,6.440000,6.500000,5.708679,51600
2010-12-17,6.420000,6.630000,6.420000,6.500000,5.708679,63300
2010-12-20,6.430000,6.530000,6.380000,6.500000,5.708679,239500
2010-12-21,6.500000,6.750000,6.500000,6.750000,5.928244,36100
2010-12-22,6.680000,6.700000,6.530000,6.610000,5.805289,20200
2010-12-23,6.530000,6.720000,6.420000,6.720000,5.901895,5200
2010-12-27,6.720000,6.800000,6.650000,6.760000,5.937027,36700
2010-12-28,6.670000,6.910000,6.670000,6.670000,5.857984,4100
2010-12-29,6.750000,6.760000,6.700000,6.700000,5.884331,700
2010-12-30,6.620000,6.800000,6.620000,6.720000,5.901895,17100
2010-12-31,6.740000,6.830000,6.660000,6.770000,5.945808,22800
2011-01-03,6.830000,6.970000,6.820000,6.940000,6.095113,57900
2011-01-04,6.910000,7.020000,6.860000,7.020000,6.165375,21100
2011-01-05,6.990000,7.200000,6.980000,7.190000,6.314679,15200
2011-01-06,7.160000,7.200000,7.130000,7.160000,6.288329,7200
2011-01-07,7.100000,7.150000,7.000000,7.010000,6.156591,11200
2011-01-10,6.830000,6.870000,6.830000,6.850000,6.016068,11400
2011-01-11,6.850000,6.900000,6.600000,6.900000,6.059982,7600
2011-01-12,6.870000,7.020000,6.800000,6.870000,6.033635,5300
2011-01-13,6.900000,7.000000,6.850000,7.000000,6.147808,6100
2011-01-14,7.040000,7.170000,6.980000,7.170000,6.297112,14200
2011-01-18,7.010000,7.180000,6.970000,7.180000,6.305894,13600
2011-01-19,7.140000,7.200000,7.020000,7.200000,6.323460,22300
2011-01-20,7.030000,7.190000,7.030000,7.160000,6.288329,600
2011-01-21,7.070000,7.180000,7.020000,7.150000,6.279548,5000
2011-01-24,7.140000,7.140000,7.050000,7.070000,6.209287,37900
2011-01-25,7.020000,7.120000,7.020000,7.110000,6.244415,4100
2011-01-26,7.010000,7.160000,7.010000,7.120000,6.253200,9500
2011-01-27,7.060000,7.200000,7.060000,7.150000,6.279548,8800
2011-01-28,7.050000,7.150000,7.000000,7.050000,6.191720,20800
2011-01-31,7.000000,7.100000,6.950000,7.090000,6.226851,9400
2011-02-01,7.030000,7.030000,7.030000,7.030000,6.174157,10800
2011-02-02,7.100000,7.100000,7.000000,7.050000,6.191720,32500
2011-02-03,6.960000,7.110000,6.940000,7.020000,6.165375,42000
2011-02-04,7.100000,7.100000,6.940000,7.000000,6.147808,3400
2011-02-07,7.000000,7.050000,6.860000,7.050000,6.191720,4900
2011-02-08,7.040000,7.100000,6.950000,7.100000,6.235635,60600
2011-02-09,7.120000,7.180000,6.890000,7.030000,6.174157,36200
2011-02-10,6.990000,7.200000,6.900000,7.200000,6.323460,22200
2011-02-11,6.990000,7.030000,6.900000,7.000000,6.147808,15400
2011-02-14,7.140000,7.140000,6.960000,6.980000,6.130243,1000
2011-02-15,6.900000,6.920000,6.900000,6.920000,6.077548,800
2011-02-16,6.880000,7.000000,6.880000,6.950000,6.103898,63100
2011-02-17,6.950000,6.950000,6.880000,6.910000,6.068767,9100
2011-02-18,6.890000,6.940000,6.750000,6.880000,6.042418,36300
2011-02-22,6.850000,6.850000,6.800000,6.800000,5.972157,700
2011-02-23,6.800000,6.800000,6.300000,6.750000,5.928244,44300
2011-02-24,6.620000,6.830000,6.600000,6.730000,5.910679,13100
2011-02-25,6.780000,6.900000,6.740000,6.870000,6.033635,3600
2011-02-28,6.870000,6.870000,6.700000,6.700000,5.884331,11900
2011-03-01,7.000000,7.090000,6.800000,7.040000,6.182940,98300
2011-03-02,7.050000,7.100000,6.830000,7.100000,6.235635,39000
2011-03-03,6.930000,7.200000,6.930000,7.200000,6.323460,134400
2011-03-04,7.150000,7.150000,6.880000,6.940000,6.095113,14200
2011-03-07,6.980000,7.000000,6.850000,7.000000,6.147808,20600
2011-03-08,7.010000,7.120000,6.940000,7.120000,6.253200,17000
2011-03-09,7.100000,7.100000,6.850000,7.100000,6.235635,19700
2011-03-10,6.940000,7.000000,6.900000,7.000000,6.147808,40300
2011-03-11,6.890000,6.920000,6.820000,6.900000,6.059982,5800
2011-03-14,6.900000,7.260000,6.890000,6.890000,6.051201,15700
2011-03-15,6.740000,6.890000,6.740000,6.800000,5.972157,8500
2011-03-16,6.800000,6.800000,6.630000,6.650000,5.840419,14000
2011-03-17,6.700000,6.750000,6.700000,6.700000,5.884331,27600
2011-03-18,6.710000,6.710000,6.660000,6.700000,5.901949,5800
2011-03-21,6.750000,6.750000,6.700000,6.700000,5.901949,13400
2011-03-22,6.700000,6.710000,6.500000,6.620000,5.831477,50200
2011-03-23,6.610000,6.740000,6.510000,6.740000,5.937185,12000
2011-03-24,6.710000,6.770000,6.600000,6.770000,5.963611,7100
2011-03-25,6.720000,6.870000,6.720000,6.800000,5.990038,9500
2011-03-28,6.830000,6.960000,6.830000,6.900000,6.078125,2600
2011-03-29,6.830000,6.830000,6.620000,6.790000,5.981228,12800
2011-03-30,6.740000,6.800000,6.660000,6.800000,5.990038,8900
2011-03-31,6.770000,6.820000,6.730000,6.810000,5.998847,3900
2011-04-01,6.740000,6.940000,6.330000,6.360000,5.602448,108600
2011-04-04,6.350000,6.640000,6.350000,6.530000,5.752198,6000
2011-04-05,6.550000,6.580000,6.350000,6.580000,5.796242,12000
2011-04-06,6.630000,6.640000,6.560000,6.640000,5.849094,6400
2011-04-07,6.680000,6.730000,6.680000,6.700000,5.901949,12800
2011-04-08,6.730000,6.750000,6.590000,6.690000,5.893139,8500
2011-04-11,6.720000,6.720000,6.630000,6.700000,5.901949,2700
2011-04-12,6.730000,6.740000,6.680000,6.690000,5.893139,1900
2011-04-13,6.670000,6.670000,6.590000,6.590000,5.805048,900
2011-04-14,6.620000,6.740000,6.570000,6.740000,5.937185,6900
2011-04-15,6.700000,6.720000,6.680000,6.710000,5.910756,4600
2011-04-18,6.660000,6.700000,6.650000,6.680000,5.884331,3000
2011-04-19,6.740000,6.740000,6.640000,6.700000,5.901949,3700
2011-04-20,6.690000,6.690000,6.560000,6.630000,5.840287,15700
2011-04-21,6.610000,6.630000,6.580000,6.630000,5.840287,10100
2011-04-25,6.580000,6.690000,6.510000,6.510000,5.734579,12400
2011-04-26,6.550000,6.700000,6.510000,6.510000,5.734579,452900
2011-04-27,6.600000,6.780000,6.600000,6.780000,5.972419,7100
2011-04-28,6.780000,6.780000,6.640000,6.780000,5.972419,9900
2011-04-29,6.700000,6.870000,6.510000,6.840000,6.025273,297000
2011-05-02,6.810000,7.020000,6.810000,7.020000,6.183832,25400
2011-05-03,7.000000,7.020000,6.850000,6.980000,6.148597,14600
2011-05-04,6.940000,7.000000,6.940000,6.990000,6.157406,19000
2011-05-05,6.840000,6.900000,6.840000,6.900000,6.078125,800
2011-05-06,6.900000,6.900000,6.800000,6.900000,6.078125,11000
2011-05-09,6.920000,7.040000,6.850000,7.010000,6.175024,63600
2011-05-10,6.950000,7.100000,6.890000,7.040000,6.201451,59200
2011-05-11,6.980000,7.030000,6.900000,7.010000,6.175024,51200
2011-05-12,7.010000,7.030000,6.910000,6.960000,6.130980,3800
2011-05-13,7.000000,7.030000,6.950000,7.030000,6.192641,23800
2011-05-16,7.030000,7.140000,7.020000,7.080000,6.236686,53000
2011-05-17,7.090000,7.090000,7.030000,7.070000,6.227877,15500
2011-05-18,7.050000,7.100000,7.050000,7.050000,6.227877,4300
2011-05-19,7.050000,7.160000,7.050000,7.150000,6.316217,37800
2011-05-20,7.160000,7.190000,7.110000,7.180000,6.342719,12800
2011-05-23,6.830000,7.110000,6.830000,7.050000,6.227877,36800
2011-05-24,7.050000,7.130000,7.000000,7.100000,6.272048,14000
2011-05-25,7.100000,7.150000,7.100000,7.150000,6.316217,6800
2011-05-26,6.950000,7.110000,6.950000,7.100000,6.272048,21600
2011-05-27,7.110000,7.150000,7.080000,7.110000,6.280879,3700
2011-05-31,7.100000,7.100000,7.060000,7.060000,6.236713,2200
2011-06-01,7.010000,7.100000,7.000000,7.030000,6.210210,6400
2011-06-02,7.030000,7.040000,7.000000,7.010000,6.192542,7600
2011-06-03,7.000000,7.010000,6.980000,7.000000,6.183708,12500
2011-06-06,7.010000,7.020000,6.970000,6.990000,6.174875,10500
2011-06-07,6.960000,6.990000,6.960000,6.980000,6.166041,9200
2011-06-08,6.980000,7.020000,6.930000,7.000000,6.183708,12200
2011-06-09,7.000000,7.020000,7.000000,7.020000,6.201375,16600
2011-06-10,6.960000,7.010000,6.950000,7.010000,6.192542,3500
2011-06-13,7.010000,7.100000,6.900000,7.050000,6.227877,27200
2011-06-14,7.010000,7.010000,6.930000,6.930000,6.121869,2700
2011-06-15,6.970000,6.980000,6.960000,6.970000,6.157207,1800
2011-06-16,7.010000,7.010000,6.900000,6.990000,6.174875,6100
2011-06-17,6.910000,7.020000,6.870000,7.020000,6.201375,10600
2011-06-20,7.010000,7.020000,7.000000,7.000000,6.183708,6100
2011-06-21,7.070000,7.070000,7.000000,7.060000,6.236713,8900
2011-06-22,7.030000,7.040000,6.940000,6.950000,6.139539,8900
2011-06-23,6.790000,7.050000,6.750000,7.050000,6.227877,22900
2011-06-24,6.980000,7.150000,6.840000,7.060000,6.236713,19700
2011-06-27,7.070000,7.100000,7.050000,7.070000,6.245545,3200
