Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,13.250000,13.560000,13.250000,13.500000,3.727957,171400
2006-05-02,13.520000,13.750000,13.490000,13.690000,3.780423,211300
2006-05-03,13.700000,13.740000,13.600000,13.660000,3.772138,155200
2006-05-04,13.610000,13.710000,13.560000,13.570000,3.747287,168400
2006-05-05,13.610000,13.750000,13.590000,13.700000,3.783182,128200
2006-05-08,13.690000,13.740000,13.600000,13.660000,3.772138,149700
2006-05-09,13.710000,13.750000,13.610000,13.640000,3.766617,192700
2006-05-10,13.650000,13.650000,13.550000,13.550000,3.741763,178800
2006-05-11,13.500000,13.520000,13.250000,13.320000,3.706149,202500
2006-05-12,13.310000,13.320000,13.010000,13.080000,3.639370,213900
2006-05-15,13.200000,13.250000,13.050000,13.200000,3.672760,215100
2006-05-16,13.200000,13.400000,13.200000,13.350000,3.714497,228100
2006-05-17,13.350000,13.420000,13.020000,13.080000,3.639370,171100
2006-05-18,13.080000,13.300000,13.080000,13.260000,3.689456,160500
2006-05-19,13.260000,13.260000,13.090000,13.120000,3.650503,163900
2006-05-22,13.110000,13.200000,13.080000,13.160000,3.661631,178200
2006-05-23,13.250000,13.400000,13.170000,13.210000,3.675543,211300
2006-05-24,13.180000,13.340000,12.870000,13.000000,3.617111,225300
2006-05-25,13.020000,13.250000,13.020000,13.090000,3.642151,198700
2006-05-26,13.090000,13.210000,13.090000,13.180000,3.667195,117900
2006-05-30,13.190000,13.190000,13.070000,13.070000,3.636587,195000
2006-05-31,13.150000,13.300000,13.070000,13.110000,3.647718,179400
2006-06-01,13.120000,13.340000,13.110000,13.330000,3.708930,136000
2006-06-02,13.320000,13.500000,13.320000,13.450000,3.742321,137800
2006-06-05,13.370000,13.580000,13.330000,13.390000,3.725625,169300
2006-06-06,13.400000,13.570000,13.120000,13.450000,3.742321,231100
2006-06-07,13.450000,13.600000,13.340000,13.550000,3.770142,229700
2006-06-08,13.500000,13.530000,13.300000,13.520000,3.761796,169800
2006-06-09,13.550000,13.650000,13.520000,13.560000,3.772925,111800
2006-06-12,13.660000,13.660000,13.480000,13.530000,3.764579,183700
2006-06-13,13.470000,13.500000,13.100000,13.260000,3.717481,224200
2006-06-14,13.160000,13.280000,13.150000,13.270000,3.720284,181000
2006-06-15,13.290000,13.550000,13.290000,13.550000,3.798782,181400
2006-06-16,13.650000,13.660000,13.460000,13.640000,3.824014,140700
2006-06-19,13.650000,13.700000,13.480000,13.600000,3.812800,146300
2006-06-20,13.640000,13.680000,13.360000,13.380000,3.751123,176700
2006-06-21,13.400000,13.580000,13.350000,13.450000,3.770748,203800
2006-06-22,13.520000,13.520000,13.250000,13.340000,3.739907,221300
2006-06-23,13.370000,13.400000,13.260000,13.400000,3.756729,193000
2006-06-26,13.470000,13.540000,13.400000,13.500000,3.784765,166400
2006-06-27,13.500000,13.570000,13.400000,13.400000,3.756729,166200
2006-06-28,13.440000,13.590000,13.390000,13.560000,3.801587,124500
2006-06-29,13.510000,13.580000,13.470000,13.560000,3.801587,139800
2006-06-30,13.600000,13.600000,13.460000,13.510000,3.787568,148100
2006-07-03,13.510000,13.650000,13.480000,13.650000,3.826818,48200
2006-07-05,13.650000,13.830000,13.540000,13.760000,3.857655,139600
2006-07-06,13.810000,13.940000,13.760000,13.850000,3.882891,137800
2006-07-07,13.920000,13.950000,13.780000,13.910000,3.899708,146800
2006-07-10,13.950000,13.960000,13.840000,13.960000,3.913727,181200
2006-07-11,13.960000,13.970000,13.790000,13.960000,3.913727,193300
2006-07-12,13.750000,13.890000,13.750000,13.850000,3.911470,170300
2006-07-13,13.850000,13.850000,13.640000,13.830000,3.905819,207400
2006-07-14,13.920000,13.920000,13.510000,13.680000,3.863456,128300
2006-07-17,13.680000,13.790000,13.560000,13.600000,3.840864,126100
2006-07-18,13.750000,13.750000,13.510000,13.580000,3.835215,237900
2006-07-19,13.610000,13.950000,13.600000,13.950000,3.939707,235000
2006-07-20,13.980000,13.980000,13.690000,13.800000,3.897345,217500
2006-07-21,13.840000,13.840000,13.610000,13.680000,3.863456,149800
2006-07-24,13.880000,13.880000,13.670000,13.860000,3.914290,189600
2006-07-25,13.860000,13.860000,13.650000,13.850000,3.911470,241100
2006-07-26,13.850000,13.930000,13.790000,13.920000,3.931237,179200
2006-07-27,13.990000,14.030000,13.920000,13.970000,3.945354,167700
2006-07-28,14.020000,14.060000,13.950000,14.060000,3.970773,150400
2006-07-31,14.000000,14.070000,13.900000,13.960000,3.942534,266700
2006-08-01,14.010000,14.060000,13.860000,14.060000,3.970773,237200
2006-08-02,14.010000,14.140000,14.010000,14.120000,3.987718,180800
2006-08-03,14.120000,14.270000,14.000000,14.270000,4.030083,293100
2006-08-04,14.410000,14.420000,14.280000,14.330000,4.047028,172400
2006-08-07,14.330000,14.380000,14.220000,14.350000,4.052674,233200
2006-08-08,14.370000,14.430000,14.270000,14.430000,4.075267,234300
2006-08-09,14.420000,14.570000,14.370000,14.550000,4.109161,219800
2006-08-10,14.630000,14.630000,14.330000,14.540000,4.106334,232700
2006-08-11,14.550000,14.570000,14.320000,14.380000,4.089840,229600
2006-08-14,14.530000,14.530000,14.230000,14.350000,4.081307,183800
2006-08-15,14.390000,14.420000,14.230000,14.330000,4.075618,220200
2006-08-16,14.500000,14.520000,14.320000,14.380000,4.089840,230800
2006-08-17,14.470000,14.490000,14.380000,14.400000,4.095529,241900
2006-08-18,14.420000,14.550000,14.400000,14.550000,4.138191,172100
2006-08-21,14.640000,14.640000,14.360000,14.520000,4.129656,216200
2006-08-22,14.620000,14.620000,14.450000,14.540000,4.135344,231800
2006-08-23,14.600000,14.630000,14.370000,14.400000,4.095529,327200
2006-08-24,14.460000,14.590000,14.390000,14.590000,4.149565,227300
2006-08-25,14.620000,14.620000,14.510000,14.600000,4.152411,236000
2006-08-28,14.650000,14.700000,14.320000,14.390000,4.092684,344900
2006-08-29,14.440000,14.550000,14.420000,14.540000,4.135344,233500
2006-08-30,14.580000,14.600000,14.470000,14.550000,4.138191,179800
2006-08-31,14.630000,14.640000,14.540000,14.640000,4.163785,279300
2006-09-01,14.690000,14.830000,14.650000,14.700000,4.180851,210800
2006-09-05,14.820000,14.850000,14.650000,14.800000,4.209290,234600
2006-09-06,14.860000,14.880000,14.430000,14.540000,4.135344,352600
2006-09-07,14.530000,14.590000,14.430000,14.470000,4.115436,222400
2006-09-08,14.590000,14.590000,14.410000,14.490000,4.121125,223300
2006-09-11,14.520000,14.760000,14.490000,14.740000,4.192226,177100
2006-09-12,14.740000,14.800000,14.650000,14.800000,4.209290,194800
2006-09-13,14.790000,14.790000,14.460000,14.600000,4.181225,335800
2006-09-14,14.620000,14.710000,14.500000,14.560000,4.169770,246300
2006-09-15,14.700000,14.740000,14.610000,14.700000,4.209864,186300
2006-09-18,14.790000,14.800000,14.600000,14.750000,4.224184,265900
2006-09-19,14.800000,14.800000,14.520000,14.690000,4.207001,289000
2006-09-20,14.790000,14.800000,14.550000,14.650000,4.195543,294800
2006-09-21,14.650000,14.670000,14.510000,14.520000,4.158315,220800
2006-09-22,14.620000,14.780000,14.510000,14.780000,4.232774,265500
2006-09-25,14.800000,14.800000,14.620000,14.740000,4.221318,287000
2006-09-26,14.790000,14.800000,14.600000,14.660000,4.198408,298100
2006-09-27,14.680000,14.750000,14.620000,14.650000,4.195543,343900
2006-09-28,14.740000,14.830000,14.650000,14.830000,4.247093,256000
2006-09-29,14.930000,14.950000,14.800000,14.900000,4.267142,255700
2006-10-02,15.000000,15.010000,14.870000,14.950000,4.281460,165500
2006-10-03,15.000000,15.000000,14.800000,14.860000,4.255688,280800
2006-10-04,14.900000,15.000000,14.810000,14.940000,4.278598,197800
2006-10-05,14.960000,14.970000,14.680000,14.780000,4.232774,314300
2006-10-06,14.800000,14.900000,14.750000,14.890000,4.264277,219500
2006-10-09,14.940000,14.940000,14.770000,14.860000,4.255688,223200
2006-10-10,14.930000,14.930000,14.790000,14.830000,4.247093,208700
2006-10-11,14.850000,14.870000,14.750000,14.820000,4.244230,249600
2006-10-12,14.850000,14.850000,14.650000,14.710000,4.241924,226600
2006-10-13,14.760000,14.790000,14.710000,14.790000,4.264993,174200
2006-10-16,14.840000,14.900000,14.790000,14.870000,4.288062,225500
2006-10-17,14.880000,14.990000,14.870000,14.990000,4.322667,250200
2006-10-18,14.970000,15.000000,14.800000,14.870000,4.288062,273300
2006-10-19,14.870000,14.990000,14.850000,14.970000,4.316900,203600
2006-10-20,14.990000,15.000000,14.930000,15.000000,4.325550,188000
2006-10-23,15.000000,15.000000,14.890000,14.970000,4.316900,269600
2006-10-24,14.990000,15.000000,14.850000,14.870000,4.288062,264400
2006-10-25,14.900000,14.980000,14.880000,14.930000,4.305363,230000
2006-10-26,14.990000,15.000000,14.900000,14.990000,4.322667,300300
2006-10-27,15.000000,15.010000,14.940000,14.980000,4.319783,203100
2006-10-30,15.050000,15.050000,14.900000,14.930000,4.305363,217900
2006-10-31,14.970000,14.980000,14.870000,14.920000,4.302479,238500
2006-11-01,14.980000,14.990000,14.860000,14.900000,4.296714,208100
2006-11-02,14.920000,14.960000,14.850000,14.940000,4.308250,202000
2006-11-03,14.970000,14.980000,14.800000,14.880000,4.290947,176000
2006-11-06,14.920000,14.980000,14.840000,14.880000,4.290947,205800
2006-11-07,14.920000,14.990000,14.860000,14.970000,4.316900,191300
2006-11-08,15.000000,15.030000,14.920000,15.000000,4.325550,280500
2006-11-09,15.010000,15.020000,14.880000,14.910000,4.299597,254300
2006-11-10,14.950000,14.990000,14.890000,14.940000,4.308250,175300
2006-11-13,14.880000,14.890000,14.710000,14.830000,4.305926,252100
2006-11-14,14.800000,14.800000,14.700000,14.730000,4.276891,254900
2006-11-15,14.730000,14.740000,14.570000,14.650000,4.253662,331400
2006-11-16,14.680000,14.700000,14.620000,14.640000,4.250761,217900
2006-11-17,14.670000,14.800000,14.610000,14.800000,4.297216,200100
2006-11-20,14.800000,14.800000,14.710000,14.780000,4.291410,267700
2006-11-21,14.800000,14.800000,14.600000,14.630000,4.247854,299900
2006-11-22,14.630000,14.760000,14.610000,14.720000,4.273987,238400
2006-11-24,14.750000,14.800000,14.590000,14.760000,4.285601,117200
2006-11-27,14.760000,14.770000,14.500000,14.530000,4.218821,303800
2006-11-28,14.580000,14.680000,14.520000,14.610000,4.242050,201200
2006-11-29,14.590000,14.780000,14.580000,14.760000,4.285601,213100
2006-11-30,14.790000,14.880000,14.710000,14.840000,4.308828,200300
2006-12-01,14.900000,14.930000,14.800000,14.910000,4.329156,196100
2006-12-04,14.930000,15.040000,14.890000,15.040000,4.366901,162100
2006-12-05,15.050000,15.140000,15.010000,15.130000,4.393032,207700
2006-12-06,15.140000,15.170000,15.070000,15.090000,4.381417,208400
2006-12-07,15.100000,15.150000,14.970000,15.000000,4.355286,227600
2006-12-08,15.140000,15.170000,15.040000,15.130000,4.393032,221800
2006-12-11,15.150000,15.200000,15.070000,15.120000,4.390129,204800
2006-12-12,15.160000,15.230000,15.010000,15.050000,4.369804,168300
2006-12-13,14.990000,15.070000,14.910000,14.940000,4.367466,244500
2006-12-14,15.080000,15.140000,14.990000,15.030000,4.393775,211400
2006-12-15,15.050000,15.240000,15.030000,15.130000,4.423007,143300
2006-12-18,15.130000,15.230000,15.060000,15.210000,4.446394,193900
2006-12-19,15.240000,15.370000,15.100000,15.300000,4.472706,197600
2006-12-20,15.300000,15.460000,15.190000,15.440000,4.513634,255700
2006-12-21,15.460000,15.600000,15.270000,15.470000,4.522403,201900
2006-12-22,15.330000,15.330000,15.150000,15.210000,4.475907,164800
2006-12-26,15.330000,15.330000,15.080000,15.140000,4.455309,208700
2006-12-27,15.200000,15.280000,15.030000,15.050000,4.428822,184300
2006-12-28,15.100000,15.290000,15.070000,15.250000,4.487678,181500
2006-12-29,15.310000,15.330000,15.200000,15.280000,4.496506,127900
2007-01-03,15.210000,15.300000,15.000000,15.100000,4.443536,277100
2007-01-04,15.170000,15.240000,15.000000,15.100000,4.443536,175600
2007-01-05,15.130000,15.140000,15.000000,15.100000,4.443536,190900
2007-01-08,15.100000,15.100000,15.000000,15.070000,4.434708,187000
2007-01-09,15.090000,15.100000,14.950000,15.000000,4.414107,152200
2007-01-10,15.000000,15.140000,14.710000,15.060000,4.431763,418100
2007-01-11,15.110000,15.140000,15.010000,15.060000,4.431763,214200
2007-01-12,15.080000,15.240000,15.000000,15.040000,4.425877,183700
2007-01-16,15.050000,15.180000,15.040000,15.080000,4.437650,236900
2007-01-17,15.090000,15.180000,15.000000,15.000000,4.414107,182100
2007-01-18,15.080000,15.140000,15.000000,15.040000,4.425877,182400
2007-01-19,15.100000,15.140000,15.000000,15.040000,4.425877,207700
2007-01-22,15.050000,15.130000,14.900000,14.990000,4.411165,249500
2007-01-23,15.020000,15.060000,14.880000,14.980000,4.408223,260400
2007-01-24,14.910000,14.980000,14.850000,14.910000,4.387625,265700
2007-01-25,14.940000,14.980000,14.870000,14.920000,4.390566,292100
2007-01-26,14.960000,15.090000,14.930000,14.980000,4.408223,203700
2007-01-29,15.020000,15.080000,14.950000,14.990000,4.411165,138500
2007-01-30,15.060000,15.060000,14.910000,14.990000,4.411165,145800
2007-01-31,15.050000,15.100000,14.970000,15.070000,4.434708,151100
2007-02-01,15.050000,15.100000,14.960000,15.000000,4.414107,205100
2007-02-02,15.060000,15.060000,14.950000,14.950000,4.399395,194800
2007-02-05,15.000000,15.080000,14.940000,15.020000,4.419996,223500
2007-02-06,15.040000,15.050000,14.950000,14.990000,4.411165,212900
2007-02-07,14.990000,15.000000,14.940000,14.960000,4.402338,221400
2007-02-08,14.960000,15.000000,14.940000,15.000000,4.414107,211700
2007-02-09,15.000000,15.000000,14.930000,14.960000,4.402338,185100
2007-02-12,15.000000,15.090000,14.920000,14.980000,4.408223,168700
2007-02-13,14.980000,14.980000,14.760000,14.810000,4.388075,282000
2007-02-14,14.850000,14.900000,14.800000,14.900000,4.414739,192600
2007-02-15,14.900000,14.930000,14.800000,14.850000,4.399926,230000
2007-02-16,14.810000,14.850000,14.710000,14.710000,4.358446,196300
2007-02-20,14.700000,14.790000,14.560000,14.630000,4.334743,277300
2007-02-21,14.550000,14.700000,14.540000,14.640000,4.337705,259700
2007-02-22,14.630000,14.710000,14.600000,14.710000,4.358446,232300
2007-02-23,14.660000,14.790000,14.650000,14.790000,4.382148,189800
2007-02-26,14.800000,14.840000,14.710000,14.790000,4.382148,179400
2007-02-27,14.700000,14.750000,14.190000,14.500000,4.296227,242900
2007-02-28,14.500000,14.660000,14.500000,14.550000,4.311039,198000
2007-03-01,14.510000,14.670000,14.400000,14.670000,4.346595,243600
2007-03-02,14.640000,14.830000,14.590000,14.830000,4.394002,184600
2007-03-05,14.680000,14.740000,14.320000,14.420000,4.272521,276700
2007-03-06,14.490000,14.620000,14.490000,14.580000,4.319930,171300
2007-03-07,14.590000,14.790000,14.500000,14.740000,4.367335,201100
2007-03-08,14.750000,14.850000,14.750000,14.800000,4.385111,162700
2007-03-09,14.850000,14.890000,14.750000,14.850000,4.399926,125100
2007-03-12,14.850000,14.900000,14.810000,14.880000,4.408816,135200
2007-03-13,14.860000,14.900000,14.620000,14.640000,4.367644,148300
2007-03-14,14.600000,14.640000,14.460000,14.590000,4.352728,144000
2007-03-15,14.590000,14.700000,14.550000,14.700000,4.385544,112300
2007-03-16,14.700000,14.740000,14.610000,14.660000,4.373612,100900
2007-03-19,14.740000,14.800000,14.600000,14.650000,4.370628,170000
2007-03-20,14.600000,14.690000,14.540000,14.630000,4.364661,135900
2007-03-21,14.630000,14.750000,14.560000,14.730000,4.394496,201400
2007-03-22,14.690000,14.870000,14.690000,14.860000,4.433279,195900
2007-03-23,14.890000,14.910000,14.760000,14.910000,4.448195,182300
2007-03-26,14.900000,14.900000,14.710000,14.730000,4.394496,190800
2007-03-27,14.730000,14.890000,14.720000,14.810000,4.418362,164900
2007-03-28,14.810000,14.830000,14.700000,14.720000,4.391510,116900
2007-03-29,14.820000,14.880000,14.720000,14.800000,4.415378,118500
2007-03-30,14.870000,14.890000,14.800000,14.860000,4.433279,100400
