Date,Open,High,Low,Close,Adj Close,Volume
1989-11-10,0.000000,7.812500,7.562500,7.812500,0.406865,30000
1989-11-13,0.000000,7.875000,7.687500,7.687500,0.400355,45400
1989-11-14,0.000000,7.750000,7.750000,7.750000,0.403610,10800
1989-11-15,0.000000,7.812500,7.687500,7.687500,0.400355,38400
1989-11-16,0.000000,7.750000,7.750000,7.750000,0.403610,4800
1989-11-17,0.000000,7.750000,7.625000,7.687500,0.400355,17800
1989-11-20,0.000000,7.750000,7.687500,7.750000,0.403610,46200
1989-11-21,0.000000,7.937500,7.687500,7.875000,0.410120,88600
1989-11-22,0.000000,7.812500,7.687500,7.750000,0.403610,60600
1989-11-24,0.000000,7.812500,7.687500,7.687500,0.400355,9000
1989-11-27,0.000000,7.562500,7.437500,7.500000,0.390590,39000
1989-11-28,0.000000,7.500000,7.437500,7.437500,0.387336,19600
1989-11-29,0.000000,7.437500,7.250000,7.250000,0.377571,76000
1989-11-30,0.000000,7.375000,7.250000,7.250000,0.377571,30800
1989-12-01,0.000000,7.375000,7.187500,7.312500,0.380826,54000
1989-12-04,0.000000,7.312500,7.125000,7.250000,0.377571,47600
1989-12-05,0.000000,7.250000,7.250000,7.250000,0.377571,32800
1989-12-06,0.000000,7.250000,7.062500,7.125000,0.371061,8400
1989-12-07,0.000000,7.250000,7.062500,7.062500,0.367806,35400
1989-12-08,0.000000,7.062500,6.500000,6.625000,0.345021,166200
1989-12-11,0.000000,6.687500,6.500000,6.625000,0.345021,253400
1989-12-12,0.000000,6.687500,6.625000,6.687500,0.348276,119400
1989-12-13,0.000000,6.687500,6.562500,6.687500,0.348276,68400
1989-12-14,0.000000,6.875000,6.750000,6.875000,0.358041,221200
1989-12-15,0.000000,7.687500,7.000000,7.312500,0.390481,200000
1989-12-18,0.000000,7.375000,7.000000,7.000000,0.373794,313800
1989-12-19,0.000000,7.312500,6.937500,7.312500,0.390481,245600
1989-12-20,0.000000,7.750000,7.250000,7.562500,0.403831,199200
1989-12-21,0.000000,7.687500,7.562500,7.562500,0.403831,18400
1989-12-22,0.000000,7.625000,7.500000,7.500000,0.400493,54000
1989-12-26,0.000000,7.625000,7.562500,7.625000,0.407168,26200
1989-12-27,0.000000,7.750000,7.625000,7.625000,0.407168,105600
1989-12-28,0.000000,7.750000,7.687500,7.687500,0.410506,54000
1989-12-29,0.000000,7.812500,7.687500,7.812500,0.417181,118400
1990-01-02,0.000000,7.937500,7.750000,7.937500,0.423855,51800
1990-01-03,0.000000,8.000000,7.812500,7.937500,0.423855,77600
1990-01-04,0.000000,8.687500,8.062500,8.500000,0.453893,201000
1990-01-05,0.000000,9.062500,8.812500,8.937500,0.477255,155200
1990-01-08,0.000000,9.437500,8.875000,9.187500,0.490605,309800
1990-01-09,0.000000,9.500000,9.312500,9.375000,0.500617,151000
1990-01-10,0.000000,9.500000,8.937500,9.125000,0.487267,179400
1990-01-11,9.125000,9.500000,9.125000,9.500000,0.507292,136600
1990-01-12,9.312500,9.437500,9.187500,9.250000,0.493942,205600
1990-01-15,9.250000,9.312500,9.000000,9.312500,0.497279,82200
1990-01-16,9.187500,9.187500,9.000000,9.000000,0.480592,54000
1990-01-17,9.250000,9.312500,8.687500,8.687500,0.463905,103600
1990-01-18,8.625000,8.687500,8.312500,8.687500,0.463905,227000
1990-01-19,8.875000,8.875000,8.562500,8.875000,0.473917,59400
1990-01-22,9.000000,9.312500,8.937500,9.125000,0.487267,284800
1990-01-23,9.437500,9.625000,9.375000,9.625000,0.513967,231200
1990-01-24,9.437500,9.437500,9.312500,9.437500,0.503954,74400
1990-01-25,9.562500,9.625000,9.437500,9.437500,0.503954,72200
1990-01-26,9.125000,9.312500,9.062500,9.062500,0.483930,117600
1990-01-29,9.187500,9.312500,9.000000,9.062500,0.483930,43800
1990-01-30,9.062500,9.062500,8.750000,8.750000,0.467242,32200
1990-01-31,9.125000,9.875000,9.125000,9.875000,0.527316,266200
1990-02-01,9.937500,10.250000,9.937500,10.187500,0.544004,254400
1990-02-02,10.125000,10.187500,10.000000,10.125000,0.540666,178200
1990-02-05,10.062500,10.250000,10.000000,10.187500,0.544004,85400
1990-02-06,10.312500,10.312500,10.125000,10.125000,0.540666,149600
1990-02-07,10.000000,10.125000,10.000000,10.125000,0.540666,97000
1990-02-08,10.062500,10.125000,10.000000,10.000000,0.533991,82600
1990-02-09,10.062500,10.062500,9.312500,9.500000,0.507292,205800
1990-02-12,9.625000,9.687500,9.250000,9.250000,0.493942,29400
1990-02-13,9.250000,9.250000,8.812500,8.812500,0.470580,36200
1990-02-14,8.812500,8.937500,8.625000,8.937500,0.477255,30200
1990-02-15,8.875000,9.062500,8.750000,8.875000,0.473917,21200
1990-02-16,9.000000,9.000000,8.750000,8.750000,0.467242,17200
1990-02-20,8.812500,8.812500,8.437500,8.750000,0.467242,80600
1990-02-21,8.812500,8.812500,8.625000,8.750000,0.467242,18600
1990-02-22,8.750000,9.187500,8.750000,9.125000,0.487267,76600
1990-02-23,8.937500,9.062500,8.875000,8.937500,0.477255,83000
1990-02-26,8.750000,8.812500,8.437500,8.437500,0.450555,30600
1990-02-27,8.312500,8.750000,8.250000,8.750000,0.467242,70200
1990-02-28,8.750000,9.562500,8.750000,9.500000,0.507292,118800
1990-03-01,9.500000,9.625000,9.312500,9.500000,0.507292,88200
1990-03-02,9.500000,9.562500,9.500000,9.500000,0.507292,47800
1990-03-05,9.500000,9.750000,9.500000,9.562500,0.510629,91400
1990-03-06,9.562500,9.812500,9.500000,9.812500,0.523979,27600
1990-03-07,10.000000,10.250000,9.937500,10.125000,0.540666,136200
1990-03-08,10.125000,10.625000,10.125000,10.625000,0.567366,118800
1990-03-09,11.250000,11.250000,10.500000,10.562500,0.564028,207400
1990-03-12,10.250000,10.500000,10.250000,10.250000,0.547341,84000
1990-03-13,10.375000,10.375000,9.937500,10.000000,0.533991,83600
1990-03-14,10.125000,10.187500,9.875000,10.062500,0.537329,14000
1990-03-15,9.937500,9.937500,9.312500,9.500000,0.507292,80800
1990-03-16,9.250000,9.375000,8.875000,9.375000,0.500617,113800
1990-03-19,9.250000,9.312500,8.937500,9.187500,0.490605,39800
1990-03-20,9.250000,9.437500,9.125000,9.437500,0.503954,34600
1990-03-21,9.625000,9.625000,9.375000,9.437500,0.503954,20200
1990-03-22,9.187500,9.250000,9.062500,9.062500,0.483930,13800
1990-03-23,9.125000,9.437500,9.125000,9.437500,0.503954,35000
1990-03-26,9.375000,9.687500,9.375000,9.625000,0.513967,10000
1990-03-27,9.562500,9.812500,9.500000,9.812500,0.523979,5800
1990-03-28,9.687500,9.875000,9.687500,9.812500,0.523979,22600
1990-03-29,9.687500,9.750000,9.687500,9.687500,0.517304,2600
1990-03-30,9.562500,9.562500,9.500000,9.562500,0.510629,12600
1990-04-02,9.500000,9.500000,9.500000,9.500000,0.507292,400
1990-04-03,9.312500,9.562500,9.250000,9.562500,0.510629,43400
1990-04-04,9.687500,9.750000,9.500000,9.500000,0.507292,64000
1990-04-05,9.375000,9.437500,9.375000,9.375000,0.500617,20600
1990-04-06,9.250000,9.562500,9.250000,9.500000,0.507292,134400
1990-04-09,9.500000,9.500000,9.500000,9.500000,0.507292,20000
1990-04-10,9.500000,9.500000,9.437500,9.500000,0.507292,11000
1990-04-11,9.437500,9.437500,9.375000,9.437500,0.503954,10200
1990-04-12,9.437500,9.500000,9.250000,9.500000,0.507292,40400
1990-04-16,9.375000,9.375000,9.187500,9.312500,0.497279,7400
1990-04-17,9.125000,9.625000,9.062500,9.500000,0.507292,85600
1990-04-18,9.500000,9.562500,9.437500,9.562500,0.510629,44600
1990-04-19,9.500000,9.625000,9.500000,9.500000,0.507292,23200
1990-04-20,9.500000,9.500000,9.375000,9.375000,0.500617,800
1990-04-23,9.250000,9.250000,9.000000,9.125000,0.487267,19200
1990-04-24,8.937500,9.000000,8.750000,8.750000,0.467242,36800
1990-04-25,8.875000,8.875000,8.625000,8.625000,0.460567,10400
1990-04-26,8.750000,8.812500,8.625000,8.625000,0.460567,36800
1990-04-27,8.750000,8.812500,8.687500,8.812500,0.470580,8400
1990-04-30,8.875000,8.875000,8.750000,8.750000,0.467242,21400
1990-05-01,8.750000,8.812500,8.687500,8.687500,0.463905,15400
1990-05-02,8.750000,8.750000,8.750000,8.750000,0.467242,16400
1990-05-03,8.750000,9.000000,8.750000,8.812500,0.470580,194400
1990-05-04,8.812500,8.812500,8.562500,8.750000,0.467242,15600
1990-05-07,8.625000,8.750000,8.562500,8.562500,0.457230,9800
1990-05-08,8.500000,8.625000,8.375000,8.375000,0.447218,14000
1990-05-09,8.250000,8.250000,8.125000,8.250000,0.440543,21200
1990-05-10,8.250000,8.625000,8.250000,8.500000,0.453893,16000
1990-05-11,8.687500,8.687500,8.500000,8.562500,0.457230,28000
1990-05-14,8.562500,8.562500,8.500000,8.500000,0.453893,14600
1990-05-15,8.500000,8.500000,8.500000,8.500000,0.453893,1800
1990-05-16,8.375000,8.437500,8.250000,8.375000,0.447218,7000
1990-05-17,8.375000,8.437500,8.250000,8.250000,0.440543,7200
1990-05-18,8.312500,8.437500,8.125000,8.187500,0.437205,42600
1990-05-21,8.312500,8.375000,8.125000,8.125000,0.433868,106400
1990-05-22,8.125000,8.187500,8.062500,8.062500,0.430530,23000
1990-05-23,8.125000,8.187500,8.062500,8.125000,0.433868,20600
1990-05-24,8.187500,8.187500,8.125000,8.187500,0.437205,43400
1990-05-25,8.125000,8.125000,8.000000,8.125000,0.433868,22800
1990-05-29,7.937500,8.000000,7.812500,7.937500,0.423855,48200
1990-05-30,8.062500,8.125000,8.000000,8.000000,0.427193,87200
1990-05-31,8.062500,8.062500,8.000000,8.062500,0.430530,21800
1990-06-01,8.000000,8.000000,7.875000,7.937500,0.423855,47600
1990-06-04,8.000000,8.437500,8.000000,8.437500,0.450555,190200
1990-06-05,8.500000,8.875000,8.437500,8.875000,0.473917,95000
1990-06-06,8.937500,9.312500,8.937500,9.312500,0.497279,72800
1990-06-07,9.312500,9.312500,8.875000,9.000000,0.480592,23600
1990-06-08,9.000000,9.125000,9.000000,9.125000,0.487267,5600
1990-06-11,9.187500,9.187500,9.125000,9.187500,0.490605,24400
1990-06-12,9.125000,9.125000,9.062500,9.062500,0.483930,24800
1990-06-13,9.187500,9.187500,9.062500,9.062500,0.483930,17400
1990-06-14,9.187500,9.187500,9.000000,9.000000,0.480592,33200
1990-06-15,9.000000,9.000000,8.937500,9.000000,0.480592,126800
1990-06-18,8.937500,9.062500,8.937500,9.062500,0.483930,2800
1990-06-19,9.187500,9.437500,9.062500,9.062500,0.483930,77200
1990-06-20,9.062500,9.062500,9.000000,9.000000,0.480592,6000
1990-06-21,9.000000,9.187500,9.000000,9.125000,0.487267,1800
1990-06-22,9.000000,9.062500,8.937500,9.000000,0.480592,24400
1990-06-25,8.875000,8.937500,8.812500,8.812500,0.470580,73000
1990-06-26,8.937500,8.937500,8.750000,8.750000,0.467242,62800
1990-06-27,8.750000,8.812500,8.750000,8.750000,0.467242,27400
1990-06-28,8.812500,8.812500,8.812500,8.812500,0.470580,2200
1990-06-29,8.750000,8.812500,8.750000,8.812500,0.470580,54600
1990-07-02,8.750000,9.000000,8.750000,8.937500,0.477255,65000
1990-07-03,9.000000,9.000000,8.875000,8.875000,0.473917,4000
1990-07-05,9.000000,9.000000,8.875000,8.875000,0.473917,22800
1990-07-06,8.875000,8.875000,8.875000,8.875000,0.473917,16200
1990-07-09,8.937500,8.937500,8.750000,8.750000,0.467242,50600
1990-07-10,8.687500,8.812500,8.687500,8.750000,0.467242,3200
1990-07-11,8.875000,8.875000,8.687500,8.875000,0.473917,37400
1990-07-12,8.937500,9.125000,8.875000,9.125000,0.487267,110800
1990-07-13,9.125000,9.125000,9.000000,9.125000,0.487267,42400
1990-07-16,9.125000,9.187500,8.937500,9.000000,0.480592,32000
1990-07-17,8.875000,8.875000,8.625000,8.625000,0.460567,115600
1990-07-18,8.687500,8.750000,8.500000,8.500000,0.453893,7800
1990-07-19,8.687500,8.812500,8.562500,8.625000,0.460567,11200
1990-07-20,8.750000,9.125000,8.750000,9.062500,0.483930,62200
1990-07-23,8.937500,8.937500,8.687500,8.687500,0.463905,25200
1990-07-24,8.562500,8.750000,8.437500,8.562500,0.457230,17200
1990-07-25,8.625000,8.687500,8.625000,8.687500,0.463905,2000
1990-07-26,8.625000,8.687500,8.562500,8.687500,0.463905,4400
1990-07-27,8.562500,8.687500,8.562500,8.625000,0.460567,10200
1990-07-30,8.687500,8.812500,8.625000,8.812500,0.470580,8000
1990-07-31,8.812500,8.812500,8.687500,8.812500,0.470580,6400
1990-08-01,8.875000,8.875000,8.687500,8.687500,0.463905,2200
1990-08-02,8.562500,8.562500,8.437500,8.500000,0.453893,12000
1990-08-03,8.312500,8.437500,8.062500,8.062500,0.430530,67000
1990-08-06,8.000000,8.187500,7.750000,8.062500,0.430530,77400
1990-08-07,8.125000,8.187500,8.062500,8.062500,0.430530,83400
1990-08-08,8.125000,8.187500,8.062500,8.125000,0.433868,3800
1990-08-09,7.937500,7.937500,7.875000,7.875000,0.420518,27000
1990-08-10,7.937500,7.937500,7.812500,7.812500,0.417181,16200
1990-08-13,7.812500,7.812500,7.625000,7.625000,0.407168,26600
1990-08-14,7.625000,7.625000,7.625000,7.625000,0.407168,29200
1990-08-15,7.625000,7.750000,7.625000,7.750000,0.413843,25000
1990-08-16,7.687500,7.812500,7.687500,7.812500,0.417181,6800
1990-08-17,7.687500,7.687500,7.625000,7.625000,0.407168,24200
1990-08-20,7.625000,7.687500,7.625000,7.625000,0.407168,24600
1990-08-21,7.625000,7.625000,7.437500,7.437500,0.397156,52200
1990-08-22,7.312500,7.437500,7.312500,7.375000,0.393819,43400
1990-08-23,7.375000,7.375000,7.062500,7.062500,0.377131,78200
1990-08-24,7.062500,7.187500,7.000000,7.187500,0.383806,40600
1990-08-27,7.187500,7.312500,7.125000,7.187500,0.383806,31800
1990-08-28,7.250000,7.250000,7.187500,7.187500,0.383806,4000
1990-08-29,7.187500,7.187500,7.187500,7.187500,0.383806,200
1990-08-30,7.312500,7.312500,7.312500,7.312500,0.390481,8200
1990-08-31,7.250000,7.250000,7.187500,7.187500,0.383806,17000
1990-09-04,7.187500,7.187500,7.062500,7.062500,0.377131,50800
1990-09-05,6.937500,6.937500,6.437500,6.500000,0.347094,165000
1990-09-06,6.375000,6.437500,6.125000,6.250000,0.333745,90800
1990-09-07,6.375000,6.562500,6.375000,6.562500,0.350432,118600
1990-09-10,6.687500,6.875000,6.687500,6.812500,0.363781,24200
1990-09-11,6.875000,6.875000,6.812500,6.812500,0.363781,31200
1990-09-12,6.812500,6.875000,6.812500,6.812500,0.363781,10200
1990-09-13,6.812500,6.812500,6.812500,6.812500,0.363781,0
1990-09-14,6.687500,6.687500,6.687500,6.687500,0.357107,56000
1990-09-17,6.687500,6.750000,6.687500,6.750000,0.360444,2000
1990-09-18,6.687500,6.875000,6.687500,6.875000,0.367119,8000
1990-09-19,6.750000,6.750000,6.750000,6.750000,0.360444,2200
1990-09-20,6.625000,6.687500,6.500000,6.500000,0.347094,30800
1990-09-21,6.375000,6.437500,6.312500,6.312500,0.337082,45200
1990-09-24,6.312500,6.312500,5.937500,6.125000,0.327070,18400
1990-09-25,5.937500,6.000000,5.687500,5.875000,0.313720,43800
1990-09-26,5.937500,5.937500,5.500000,5.500000,0.293695,29800
1990-09-27,5.625000,5.937500,5.625000,5.625000,0.300370,58600
1990-09-28,5.750000,5.812500,5.687500,5.812500,0.310382,15800
1990-10-01,5.812500,6.125000,5.812500,6.125000,0.327070,9800
1990-10-02,6.250000,6.375000,6.250000,6.312500,0.337082,28600
1990-10-03,6.375000,6.500000,6.375000,6.375000,0.340419,25200
1990-10-04,6.375000,6.375000,6.250000,6.312500,0.337082,19600
1990-10-05,6.437500,6.500000,6.375000,6.375000,0.340419,12200
1990-10-08,6.375000,6.375000,6.187500,6.312500,0.337082,5400
1990-10-09,6.312500,6.312500,5.937500,5.937500,0.317057,11400
1990-10-10,5.812500,5.812500,5.500000,5.500000,0.293695,80800
1990-10-11,5.500000,5.625000,5.500000,5.562500,0.297033,32800
1990-10-12,5.687500,5.687500,5.687500,5.687500,0.303708,1200
1990-10-15,5.812500,5.937500,5.750000,5.937500,0.317057,22600
1990-10-16,5.812500,5.812500,5.750000,5.750000,0.307045,15000
1990-10-17,5.875000,5.937500,5.812500,5.812500,0.310382,33200
1990-10-18,5.812500,5.875000,5.812500,5.812500,0.310382,6000
1990-10-19,5.937500,6.000000,5.937500,5.937500,0.317057,1800
1990-10-22,6.062500,6.250000,6.000000,6.250000,0.333745,31200
1990-10-23,6.125000,6.250000,6.062500,6.062500,0.323732,23600
1990-10-24,6.062500,6.125000,6.000000,6.062500,0.323732,32200
1990-10-25,6.125000,6.187500,6.062500,6.187500,0.330407,30600
1990-10-26,6.125000,6.125000,6.000000,6.000000,0.320395,22000
1990-10-29,6.000000,6.000000,5.937500,5.937500,0.317057,2200
1990-10-30,5.875000,5.875000,5.875000,5.875000,0.313720,4000
1990-10-31,5.875000,5.875000,5.875000,5.875000,0.313720,400
1990-11-01,5.937500,6.125000,5.937500,6.062500,0.323732,4400
1990-11-02,6.125000,6.125000,6.000000,6.125000,0.327070,7200
1990-11-05,6.125000,6.125000,6.000000,6.000000,0.320395,9600
1990-11-06,6.000000,6.000000,6.000000,6.000000,0.320395,2800
1990-11-07,5.937500,5.937500,5.687500,5.687500,0.303708,35000
1990-11-08,5.750000,5.750000,5.625000,5.625000,0.300370,27800
1990-11-09,5.687500,5.812500,5.687500,5.812500,0.310382,10800
1990-11-12,5.875000,6.000000,5.875000,6.000000,0.320395,12600
1990-11-13,5.937500,6.000000,5.937500,6.000000,0.320395,10800
1990-11-14,6.000000,6.375000,6.000000,6.250000,0.333745,27200
1990-11-15,6.250000,6.375000,6.250000,6.375000,0.340419,9200
1990-11-16,6.437500,6.875000,6.375000,6.875000,0.367119,56000
1990-11-19,6.875000,6.875000,6.687500,6.750000,0.360444,71000
1990-11-20,6.875000,6.875000,6.750000,6.812500,0.363781,61600
1990-11-21,6.750000,6.937500,6.750000,6.937500,0.370457,44800
1990-11-23,6.937500,6.937500,6.875000,6.937500,0.370457,14000
1990-11-26,7.000000,7.000000,6.875000,7.000000,0.373794,62800
1990-11-27,7.000000,7.000000,7.000000,7.000000,0.373794,3200
1990-11-28,7.000000,7.125000,7.000000,7.125000,0.380469,8600
1990-11-29,7.187500,7.500000,7.187500,7.375000,0.393819,37000
1990-11-30,7.375000,7.750000,7.375000,7.750000,0.413843,25000
1990-12-03,7.875000,8.000000,7.750000,7.812500,0.417181,33600
1990-12-04,7.687500,7.687500,7.562500,7.562500,0.403831,30000
1990-12-05,7.687500,7.687500,7.562500,7.625000,0.407168,3800
1990-12-06,7.750000,7.937500,7.687500,7.687500,0.410506,27200
1990-12-07,7.812500,7.875000,7.625000,7.750000,0.413843,7000
1990-12-10,7.812500,7.812500,7.625000,7.687500,0.410506,12000
1990-12-11,7.687500,7.687500,7.500000,7.687500,0.410506,16600
1990-12-12,7.750000,7.875000,7.625000,7.625000,0.407168,26200
1990-12-13,7.562500,7.812500,7.562500,7.812500,0.417181,76000
1990-12-14,7.937500,8.062500,7.687500,8.062500,0.430530,123000
1990-12-17,7.625000,7.625000,7.437500,7.625000,0.441384,28600
1990-12-18,7.562500,7.562500,7.312500,7.500000,0.434148,57200
1990-12-19,7.437500,7.500000,7.375000,7.500000,0.434148,42600
1990-12-20,7.500000,7.500000,7.500000,7.500000,0.434148,72400
1990-12-21,7.562500,7.625000,7.500000,7.625000,0.441384,9600
1990-12-24,7.562500,7.562500,7.437500,7.437500,0.430530,16200
1990-12-26,7.500000,7.875000,7.500000,7.812500,0.452238,65000
1990-12-27,7.937500,7.937500,7.750000,7.750000,0.448620,27800
1990-12-28,7.812500,7.812500,7.625000,7.750000,0.448620,33200
1990-12-31,7.875000,7.937500,7.750000,7.750000,0.448620,18200
1991-01-02,7.750000,7.750000,7.750000,7.750000,0.448620,12200
1991-01-03,7.750000,7.750000,7.750000,7.750000,0.448620,15600
1991-01-04,7.812500,7.812500,7.750000,7.812500,0.452238,9800
1991-01-07,7.750000,7.750000,7.687500,7.750000,0.448620,51600
1991-01-08,7.625000,7.687500,7.625000,7.625000,0.441384,19000
1991-01-09,7.687500,7.812500,7.687500,7.687500,0.445002,21600
1991-01-10,7.687500,7.812500,7.687500,7.750000,0.448620,7000
1991-01-11,7.750000,7.875000,7.750000,7.812500,0.452238,15600
1991-01-14,7.750000,7.750000,7.562500,7.625000,0.441384,12000
1991-01-15,7.500000,7.625000,7.500000,7.500000,0.434148,13000
1991-01-16,7.500000,7.500000,7.500000,7.500000,0.434148,3200
1991-01-17,7.687500,8.000000,7.687500,7.687500,0.445002,52400
1991-01-18,7.562500,7.875000,7.562500,7.875000,0.455856,26400
1991-01-21,7.875000,7.875000,7.750000,7.875000,0.455856,9000
1991-01-22,7.937500,7.937500,7.937500,7.937500,0.459474,4400
1991-01-23,7.812500,7.875000,7.750000,7.875000,0.455856,6000
1991-01-24,7.875000,7.875000,7.875000,7.875000,0.455856,3000
1991-01-25,7.875000,7.937500,7.687500,7.750000,0.448620,52000
1991-01-28,7.875000,8.375000,7.875000,8.312500,0.481181,40000
1991-01-29,8.375000,8.500000,8.375000,8.500000,0.492035,22200
1991-01-30,8.375000,8.500000,8.375000,8.437500,0.488417,17600
1991-01-31,8.437500,8.500000,8.437500,8.437500,0.488417,40800
1991-02-01,8.500000,8.625000,8.437500,8.625000,0.499270,61600
1991-02-04,8.812500,9.125000,8.812500,9.000000,0.520978,95400
1991-02-05,8.875000,9.000000,8.812500,8.875000,0.513742,150200
1991-02-06,8.875000,9.000000,8.875000,9.000000,0.520978,5400
1991-02-07,9.000000,9.000000,8.937500,9.000000,0.520978,46000
1991-02-08,9.000000,9.125000,9.000000,9.062500,0.524596,41200
1991-02-11,9.187500,9.250000,9.062500,9.250000,0.535450,47200
1991-02-12,9.125000,9.250000,9.062500,9.062500,0.524596,42800
1991-02-13,9.125000,9.437500,9.125000,9.312500,0.539067,34400
1991-02-14,9.500000,9.625000,9.437500,9.625000,0.557157,16200
1991-02-15,9.750000,9.937500,9.687500,9.937500,0.575247,44000
1991-02-19,10.000000,10.000000,9.812500,9.812500,0.568011,38600
1991-02-20,9.625000,9.625000,9.500000,9.500000,0.549921,16800
1991-02-21,9.375000,9.375000,9.250000,9.312500,0.539067,46600
1991-02-22,9.250000,9.375000,9.125000,9.375000,0.542686,21400
1991-02-25,9.500000,9.500000,9.250000,9.375000,0.542686,59400
1991-02-26,9.375000,9.375000,9.187500,9.312500,0.539067,11000
1991-02-27,9.250000,9.250000,9.125000,9.125000,0.528214,3400
1991-02-28,9.187500,9.312500,9.187500,9.312500,0.539067,11600
1991-03-01,9.250000,9.250000,9.250000,9.250000,0.535450,8800
1991-03-04,9.437500,9.750000,9.375000,9.750000,0.564393,43000
1991-03-05,9.750000,9.750000,9.562500,9.625000,0.557157,39600
1991-03-06,9.687500,9.875000,9.562500,9.750000,0.564393,46800
1991-03-07,9.812500,10.125000,9.750000,10.062500,0.582482,66600
1991-03-08,10.000000,10.062500,9.750000,9.875000,0.571628,35200
1991-03-11,9.875000,10.250000,9.875000,10.187500,0.589718,65800
1991-03-12,10.125000,10.187500,10.062500,10.062500,0.582482,14000
1991-03-13,10.187500,10.187500,10.000000,10.125000,0.586100,25800
1991-03-14,10.187500,10.187500,10.125000,10.125000,0.586100,9000
1991-03-15,10.062500,10.125000,10.062500,10.062500,0.582482,15400
1991-03-18,10.125000,10.437500,10.125000,10.437500,0.604190,74400
1991-03-19,10.312500,10.312500,10.000000,10.250000,0.593336,117800
1991-03-20,10.125000,10.375000,10.125000,10.250000,0.593336,129000
1991-03-21,10.375000,10.375000,10.250000,10.250000,0.593336,10800
1991-03-22,10.187500,10.312500,10.187500,10.312500,0.596954,30600
1991-03-25,10.312500,10.312500,10.187500,10.187500,0.589718,37000
1991-03-26,10.250000,10.250000,10.125000,10.125000,0.586100,17400
1991-03-27,10.125000,10.250000,10.125000,10.250000,0.593336,5200
1991-03-28,10.125000,10.250000,10.000000,10.250000,0.593336,26600
1991-04-01,10.250000,10.875000,10.250000,10.875000,0.629515,22000
1991-04-02,10.875000,10.875000,10.750000,10.812500,0.625897,78200
1991-04-03,10.687500,10.812500,10.625000,10.625000,0.615044,13200
1991-04-04,10.687500,10.875000,10.625000,10.875000,0.629515,39200
1991-04-05,10.937500,10.937500,10.500000,10.500000,0.607808,75000
1991-04-08,10.687500,10.875000,10.687500,10.750000,0.622279,90400
1991-04-09,10.750000,10.812500,10.562500,10.750000,0.622279,21600
1991-04-10,10.625000,10.750000,10.625000,10.750000,0.622279,9400
1991-04-11,10.625000,10.750000,10.437500,10.750000,0.622279,30800
1991-04-12,10.750000,10.812500,10.625000,10.750000,0.622279,8600
1991-04-15,10.625000,10.875000,10.625000,10.750000,0.622279,52200
1991-04-16,10.875000,11.062500,10.812500,11.062500,0.640369,13800
1991-04-17,11.125000,11.250000,11.062500,11.125000,0.643987,46000
1991-04-18,11.062500,11.312500,11.000000,11.312500,0.654840,19600
1991-04-19,11.187500,11.187500,10.937500,10.937500,0.633133,19800
1991-04-22,10.812500,10.812500,10.500000,10.500000,0.607808,32600
1991-04-23,10.625000,10.625000,10.437500,10.500000,0.607808,7800
