Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,7.980000,8.300000,7.820000,8.220000,7.865959,775400
2020-05-05,8.250000,8.540000,8.210000,8.210000,7.856390,472700
2020-05-06,8.290000,8.410000,7.920000,7.940000,7.598018,394500
2020-05-07,8.030000,8.210000,7.920000,7.940000,7.598018,354800
2020-05-08,8.030000,8.530000,8.030000,8.300000,7.942513,858300
2020-05-11,8.300000,8.380000,7.920000,8.150000,7.798974,620200
2020-05-12,8.150000,8.250000,7.850000,7.930000,7.588448,858200
2020-05-13,7.830000,7.980000,7.660000,7.690000,7.358786,981300
2020-05-14,7.590000,7.650000,7.110000,7.370000,7.052568,753900
2020-05-15,7.420000,7.509000,7.170000,7.300000,6.985584,746700
2020-05-18,7.540000,7.690000,7.495000,7.520000,7.196108,1012000
2020-05-19,7.510000,7.770000,7.440000,7.700000,7.368354,956200
2020-05-20,7.830000,8.070000,7.650000,7.690000,7.358786,862000
2020-05-21,7.700000,7.900000,7.700000,7.830000,7.492756,395900
2020-05-22,7.870000,7.900000,7.660000,7.870000,7.531033,295500
2020-05-26,8.010000,8.230000,8.000000,8.030000,7.684141,441100
2020-05-27,8.220000,8.560000,8.160000,8.530000,8.162605,660200
2020-05-28,8.500000,8.660000,8.450000,8.610000,8.297526,690600
2020-05-29,8.510000,8.860000,8.460000,8.740000,8.422807,1894000
2020-06-01,8.750000,9.200000,8.660000,9.020000,8.692648,998500
2020-06-02,9.070000,9.450000,8.960000,9.200000,8.866112,742400
2020-06-03,9.350000,9.930000,9.280000,9.750000,9.396152,775500
2020-06-04,9.380000,9.960000,9.271000,9.900000,9.540709,891800
2020-06-05,10.000000,10.190000,9.540000,9.570000,9.222686,1064600
2020-06-08,9.790000,10.100000,9.730000,9.870000,9.511798,1271200
2020-06-09,9.800000,9.930000,9.450000,9.890000,9.531072,709500
2020-06-10,9.840000,9.930000,9.550000,9.820000,9.463612,899900
2020-06-11,9.500000,9.590000,8.990000,9.080000,8.750468,840300
2020-06-12,9.430000,9.800000,9.360000,9.650000,9.299782,1095400
2020-06-15,9.560000,9.810000,9.390000,9.640000,9.290146,1415300
2020-06-16,9.890000,9.960000,9.700000,9.860000,9.502159,1367100
2020-06-17,9.850000,10.000000,9.760000,9.890000,9.531072,901900
2020-06-18,9.790000,10.280000,9.780000,10.200000,9.829822,2027800
2020-06-19,10.200000,10.740000,10.180000,10.530000,10.147845,11336000
2020-06-22,10.340000,10.400000,10.070000,10.110000,9.743087,1370400
2020-06-23,10.120000,10.270000,9.955000,10.080000,9.714176,1021700
2020-06-24,9.990000,10.130000,9.710000,9.800000,9.444339,1459000
2020-06-25,9.770000,10.230000,9.720000,10.150000,9.781635,1954800
2020-06-26,10.020000,10.125000,8.900000,9.100000,8.769744,18008500
2020-06-29,9.140000,9.650000,9.100000,9.610000,9.322702,1146600
2020-06-30,9.510000,9.660000,9.300000,9.470000,9.186888,904000
2020-07-01,9.420000,9.680000,9.330000,9.390000,9.109279,719700
2020-07-02,9.620000,9.660000,9.215000,9.340000,9.060773,533500
2020-07-06,9.430000,9.570000,9.040000,9.240000,8.963763,1342300
2020-07-07,9.160000,9.170000,8.900000,8.920000,8.653330,440300
2020-07-08,8.940000,9.270000,8.930000,9.120000,8.847351,922200
2020-07-09,9.100000,9.120000,8.720000,8.730000,8.469009,855600
2020-07-10,8.730000,8.983000,8.720000,8.950000,8.682433,1051500
2020-07-13,9.070000,9.370000,8.820000,8.860000,8.595123,715100
2020-07-14,8.860000,9.100000,8.820000,9.080000,8.808547,586100
2020-07-15,9.270000,9.310000,9.090000,9.230000,8.954062,812500
2020-07-16,9.150000,9.390000,9.090000,9.290000,9.012269,596200
2020-07-17,9.260000,9.470000,9.250000,9.380000,9.099579,396100
2020-07-20,9.270000,9.350000,9.080000,9.230000,8.954062,339400
2020-07-21,9.260000,9.330000,9.120000,9.240000,8.963763,411800
2020-07-22,9.200000,9.635000,9.200000,9.520000,9.235394,490400
2020-07-23,9.520000,9.755000,9.510000,9.580000,9.293599,369900
2020-07-24,9.530000,9.730000,9.140000,9.170000,8.895857,564800
2020-07-27,9.150000,9.370000,9.090000,9.320000,9.041371,380200
2020-07-28,9.210000,9.410000,9.210000,9.340000,9.060773,354500
2020-07-29,9.390000,9.460000,9.280000,9.360000,9.080176,488800
2020-07-30,9.140000,9.230000,9.040000,9.230000,9.011830,352600
2020-07-31,9.150000,9.220000,8.910000,9.220000,9.002068,548700
2020-08-03,9.170000,9.320000,9.050000,9.280000,9.060648,635400
2020-08-04,9.280000,9.400000,9.080000,9.360000,9.138758,362000
2020-08-05,9.390000,9.600000,9.350000,9.600000,9.373084,537600
2020-08-06,9.560000,9.825000,9.550000,9.690000,9.460958,370700
2020-08-07,9.640000,9.860000,9.570000,9.850000,9.617176,440000
2020-08-10,9.900000,10.110000,9.790000,9.960000,9.724576,712400
2020-08-11,9.940000,10.050000,9.560000,9.600000,9.373084,514100
2020-08-12,9.700000,9.950000,9.700000,9.870000,9.636703,442700
2020-08-13,9.780000,10.040000,9.780000,9.840000,9.607412,245600
2020-08-14,9.840000,10.100000,9.770000,9.980000,9.744102,379100
2020-08-17,9.920000,10.060000,9.860000,10.050000,9.812449,239100
2020-08-18,9.960000,10.170000,9.960000,10.020000,9.783156,390500
2020-08-19,10.020000,10.020000,9.760000,9.780000,9.548830,214800
2020-08-20,9.680000,9.800000,9.680000,9.740000,9.509774,199400
2020-08-21,9.660000,9.860000,9.660000,9.720000,9.490249,323400
2020-08-24,9.820000,10.080000,9.750000,10.080000,9.841739,477600
2020-08-25,10.150000,10.170000,9.906000,10.050000,9.812449,272600
2020-08-26,10.050000,10.110000,9.890000,9.970000,9.734340,232000
2020-08-27,10.060000,10.150000,9.830000,10.010000,9.773394,408200
2020-08-28,9.960000,10.007000,9.840000,10.000000,9.822507,207300
2020-08-31,9.880000,9.890000,9.780000,9.800000,9.626057,448900
2020-09-01,9.720000,9.900000,9.650000,9.800000,9.626057,407900
2020-09-02,9.750000,9.940000,9.725000,9.920000,9.743926,484700
2020-09-03,9.950000,10.040000,9.760000,9.850000,9.675169,495800
2020-09-04,9.820000,10.000000,9.660000,9.790000,9.616234,406900
2020-09-08,9.710000,9.830000,9.580000,9.760000,9.586766,347500
2020-09-09,9.790000,10.005000,9.790000,9.920000,9.743926,417300
2020-09-10,9.970000,10.000000,9.790000,9.800000,9.626057,261100
2020-09-11,9.850000,9.950000,9.700000,9.740000,9.567121,322800
2020-09-14,9.750000,10.180000,9.730000,10.180000,9.999310,460400
2020-09-15,10.030000,10.240000,10.000000,10.110000,9.930554,516600
2020-09-16,10.050000,10.270000,10.010000,10.180000,9.999310,687900
2020-09-17,10.050000,10.185000,9.970000,10.100000,9.920732,269000
2020-09-18,10.250000,10.250000,9.970000,10.230000,10.048423,1474700
2020-09-21,9.970000,10.090000,9.615000,9.660000,9.488541,681700
2020-09-22,9.690000,9.930000,9.670000,9.880000,9.704637,446000
2020-09-23,9.830000,9.980000,9.600000,9.610000,9.439427,560900
2020-09-24,9.660000,9.770000,9.458000,9.660000,9.488541,523400
2020-09-25,9.580000,9.860000,9.580000,9.840000,9.665347,359700
2020-09-28,9.920000,10.130000,9.920000,9.980000,9.802860,430800
2020-09-29,9.890000,9.950000,9.780000,9.920000,9.802861,255100
2020-09-30,9.830000,10.020000,9.790000,9.860000,9.743569,270300
2020-10-01,9.850000,10.050000,9.769000,10.010000,9.891799,516400
2020-10-02,9.870000,10.165000,9.870000,10.110000,9.990618,464200
2020-10-05,10.150000,10.250000,10.070000,10.200000,10.079555,554600
2020-10-06,10.230000,10.320000,9.900000,9.930000,9.812744,550700
2020-10-07,10.050000,10.220000,9.940000,10.190000,10.069673,548000
2020-10-08,10.290000,10.420000,10.200000,10.230000,10.109200,562900
2020-10-09,10.320000,10.420000,10.110000,10.220000,10.099319,281900
2020-10-12,10.300000,10.390000,10.220000,10.350000,10.227784,428500
2020-10-13,10.280000,10.340000,10.160000,10.180000,10.059791,275900
2020-10-14,10.200000,10.240000,9.980000,9.990000,9.872035,439300
2020-10-15,9.980000,10.250000,9.950000,10.250000,10.128964,290800
2020-10-16,10.070000,10.240000,9.960000,10.070000,9.951090,330400
2020-10-19,10.060000,10.160000,9.850000,9.860000,9.743569,344100
2020-10-20,9.940000,10.065000,9.890000,10.020000,9.901681,403400
2020-10-21,10.090000,10.200000,10.050000,10.100000,9.980737,347200
2020-10-22,10.150000,10.240000,10.080000,10.200000,10.079555,420600
2020-10-23,10.250000,10.260000,10.190000,10.240000,10.119081,401700
2020-10-26,10.180000,10.185000,9.860000,9.920000,9.802861,353200
2020-10-27,9.930000,10.020000,9.790000,9.830000,9.713924,288900
2020-10-28,9.700000,9.980000,9.700000,9.860000,9.743569,446800
2020-10-29,9.740000,10.070000,9.670000,10.050000,9.992130,383600
2020-10-30,10.000000,10.180000,9.920000,9.970000,9.912591,526000
2020-11-02,10.120000,10.150000,9.910000,10.130000,10.071670,487000
2020-11-03,10.170000,10.245000,10.140000,10.230000,10.171094,590300
2020-11-04,10.150000,10.200000,9.950000,10.010000,9.952361,292400
2020-11-05,10.010000,10.190000,10.010000,10.090000,10.031900,311900
2020-11-06,10.130000,10.140000,9.880000,9.910000,9.852937,335800
2020-11-09,10.250000,10.320000,10.080000,10.110000,10.051785,1072800
2020-11-10,10.350000,10.350000,10.110000,10.290000,10.230748,1000700
2020-11-11,10.260000,10.300000,10.000000,10.200000,10.141267,420800
2020-11-12,10.170000,10.170000,9.860000,9.990000,9.932476,324700
2020-11-13,10.120000,10.250000,10.080000,10.200000,10.141267,548700
2020-11-16,10.050000,10.250000,10.010000,10.250000,10.190979,780900
2020-11-17,10.200000,10.250000,10.160000,10.190000,10.131324,355400
2020-11-18,10.220000,10.240000,10.040000,10.050000,9.992130,485200
2020-11-19,10.010000,10.140000,9.965000,10.120000,10.061728,575500
2020-11-20,10.080000,10.110000,9.970000,10.000000,9.942418,535200
2020-11-23,10.000000,10.190000,9.980000,10.110000,10.051785,600700
2020-11-24,10.190000,10.420000,10.184000,10.330000,10.270518,913500
2020-11-25,10.370000,10.450000,10.260000,10.420000,10.360000,508700
2020-11-27,10.350000,10.430000,10.300000,10.390000,10.390000,340800
2020-11-30,10.390000,10.400000,10.050000,10.150000,10.150000,829400
2020-12-01,10.120000,10.270000,10.060000,10.180000,10.180000,515800
2020-12-02,10.150000,10.380000,10.150000,10.320000,10.320000,761100
2020-12-03,10.320000,10.450000,10.240000,10.350000,10.350000,575300
2020-12-04,10.450000,10.500000,10.370000,10.470000,10.470000,939000
2020-12-07,10.460000,10.460000,10.290000,10.350000,10.350000,463400
2020-12-08,10.300000,10.450000,10.270000,10.400000,10.400000,405900
2020-12-09,10.450000,10.450000,10.320000,10.390000,10.390000,363500
2020-12-10,10.400000,10.450000,10.270000,10.430000,10.430000,397500
2020-12-11,10.370000,10.480000,10.330000,10.380000,10.380000,368700
