Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,19.010000,19.469999,18.389999,18.865000,11.031948,274800
2015-08-28,19.270000,19.480000,18.780001,19.379999,11.333110,104700
2015-08-31,19.500000,19.500000,18.719999,19.250000,11.257089,118500
2015-09-01,18.910000,19.350000,18.760000,18.959999,11.087502,182300
2015-09-02,19.150000,19.299999,19.000000,19.200001,11.227852,90700
2015-09-03,19.200001,19.549999,19.200001,19.400000,11.344810,93700
2015-09-04,19.389999,19.430000,19.250000,19.309999,11.292175,60200
2015-09-08,19.420000,19.493999,19.170000,19.290001,11.378894,102900
2015-09-09,19.680000,19.680000,19.150000,19.280001,11.372996,272900
2015-09-10,19.379999,19.629999,18.846001,19.129999,11.284508,300000
2015-09-11,19.139999,19.250000,19.020000,19.250000,11.355294,66800
2015-09-14,19.040001,19.280001,19.040001,19.260000,11.361197,109000
2015-09-15,19.650000,19.879999,19.299999,19.879999,11.726925,120400
2015-09-16,19.830000,20.160000,19.549999,19.799999,11.679734,91800
2015-09-17,20.290001,20.309999,19.600000,19.930000,11.756421,178800
2015-09-18,19.830000,20.698000,19.610001,19.910000,11.744619,374900
2015-09-21,20.299999,20.379999,19.770000,19.840000,11.703333,121300
2015-09-22,19.889999,20.216000,19.610001,19.750000,11.650238,331600
2015-09-23,19.910000,19.974001,19.410000,19.500000,11.502763,126800
2015-09-24,19.620001,19.860001,19.230000,19.420000,11.455575,216300
2015-09-25,19.590000,19.761000,19.238001,19.410000,11.449678,105300
2015-09-28,19.389999,19.750000,17.920000,18.330000,10.812606,281500
2015-09-29,18.770000,18.770000,17.820000,17.920000,10.570750,187400
2015-09-30,17.780001,18.299999,17.780001,18.180000,10.724117,119500
2015-10-01,18.750000,18.750000,18.010000,18.150000,10.706421,111600
2015-10-02,18.100000,18.459999,17.940001,18.410000,10.859792,97300
2015-10-05,18.889999,18.889999,18.440001,18.799999,11.089846,86800
2015-10-06,18.650000,18.860001,18.549999,18.709999,11.036755,80600
2015-10-07,18.740000,18.830000,18.469999,18.610001,11.076632,69200
2015-10-08,18.730000,18.930000,18.510000,18.860001,11.225430,89500
2015-10-09,19.000000,19.230000,18.879999,19.049999,11.338523,126700
2015-10-12,19.010000,19.280001,18.920000,19.090000,11.362330,100400
2015-10-13,19.040001,19.469999,18.790001,18.940001,11.273053,99100
2015-10-14,18.889999,19.142000,18.860001,18.910000,11.255196,82300
2015-10-15,19.160000,19.427999,18.940001,19.020000,11.320666,105800
2015-10-16,19.270000,19.430000,19.030001,19.250000,11.457564,70400
2015-10-19,19.400000,19.400000,19.059999,19.139999,11.392092,70000
2015-10-20,19.139999,19.400000,18.799999,19.100000,11.368282,98800
2015-10-21,19.110001,19.260000,18.900000,18.969999,11.290905,73200
2015-10-22,19.000000,19.250000,18.969999,19.110001,11.374236,80200
2015-10-23,19.150000,19.410000,19.080000,19.250000,11.457564,130700
2015-10-26,19.480000,19.480000,18.870001,18.969999,11.290905,165700
2015-10-27,19.059999,19.260000,18.830000,19.260000,11.463512,126200
2015-10-28,19.209999,19.370001,19.006001,19.370001,11.528984,105000
2015-10-29,19.270000,19.490000,18.860001,19.270000,11.469464,117400
2015-10-30,19.500000,19.500000,19.180000,19.240000,11.451611,107900
2015-11-02,19.400000,19.500000,19.270000,19.370001,11.528984,81400
2015-11-03,19.549999,19.549999,19.330000,19.440001,11.570653,129800
2015-11-04,19.580000,19.670000,19.350000,19.530001,11.624217,121000
2015-11-05,19.500000,19.709999,19.379999,19.400000,11.546842,133500
2015-11-06,19.240000,19.320000,18.980000,19.000000,11.406955,86000
2015-11-09,19.040001,19.190001,18.780001,18.780001,11.274874,341300
2015-11-10,18.610001,18.893999,18.400000,18.490000,11.100766,171800
2015-11-11,18.420000,18.700001,18.410000,18.480000,11.094765,79600
2015-11-12,18.480000,18.510000,18.230000,18.230000,10.944674,75900
2015-11-13,18.070000,18.330000,18.070000,18.260000,10.962687,49400
2015-11-16,18.459999,18.469999,18.200001,18.469999,11.088759,126600
2015-11-17,18.600000,18.600000,18.260000,18.280001,10.974696,112200
2015-11-18,18.340000,18.340000,18.139999,18.280001,10.974696,165500
2015-11-19,18.280001,18.280001,17.940001,18.000000,10.806589,160800
2015-11-20,18.000000,18.297001,18.000000,18.150000,10.896644,124000
2015-11-23,18.040001,18.260000,18.000000,18.010000,10.812594,176600
2015-11-24,18.110001,18.209999,17.943001,18.090000,10.860623,162400
2015-11-25,18.180000,18.299999,18.100000,18.280001,10.974696,125500
2015-11-27,18.299999,18.459999,18.150000,18.299999,10.986704,42900
2015-11-30,18.160000,18.459999,18.160000,18.270000,10.968690,146800
2015-12-01,18.280001,18.530001,18.280001,18.510000,11.112779,127100
2015-12-02,18.379999,18.600000,18.320000,18.465000,11.085762,135400
2015-12-03,18.459999,18.500000,18.290001,18.389999,11.040733,243800
2015-12-04,18.350000,18.680000,18.280001,18.590000,11.160804,93500
2015-12-07,18.590000,18.799999,18.299999,18.620001,11.178822,272700
2015-12-08,18.320000,18.660000,18.100000,18.510000,11.213348,200500
2015-12-09,18.500000,18.500000,18.200001,18.290001,11.080072,147200
2015-12-10,18.200001,18.445999,18.110001,18.180000,11.013434,171400
2015-12-11,18.030001,18.360001,17.740000,17.840000,10.807462,186300
2015-12-14,17.750000,17.959999,17.240000,17.315001,10.489415,207800
2015-12-15,17.900000,17.965000,17.360001,17.590000,10.656013,278400
2015-12-16,17.530001,18.150000,17.530001,18.040001,10.928626,183100
2015-12-17,18.129999,18.200001,17.879999,17.900000,10.843815,250300
2015-12-18,17.850000,18.080000,17.850000,17.980000,10.892269,158500
2015-12-21,17.870001,18.150000,17.870001,18.070000,10.946796,165500
2015-12-22,18.010000,18.270000,18.010000,18.110001,10.971026,198400
2015-12-23,18.059999,18.389999,18.059999,18.260000,11.061902,214800
2015-12-24,18.260000,18.469999,18.260000,18.469999,11.189112,51500
2015-12-28,18.400000,18.450001,18.299999,18.309999,11.092189,155900
2015-12-29,18.240000,18.320000,18.000000,18.190001,11.120921,217200
2015-12-30,18.020000,18.150000,17.969999,18.110001,11.072012,250200
2015-12-31,18.110001,18.254000,18.010000,18.049999,11.035330,285200
2016-01-04,17.980000,18.190001,17.709999,18.139999,11.090354,195800
2016-01-05,18.219999,18.350000,18.120001,18.309999,11.194289,81700
2016-01-06,18.309999,18.350000,18.020000,18.110001,11.072012,124900
2016-01-07,17.959999,18.139999,17.740000,17.820000,10.894711,139500
2016-01-08,18.070000,18.070000,17.559999,17.590000,10.754097,105100
2016-01-11,17.520000,17.679001,17.250000,17.440001,10.662393,160800
2016-01-12,17.440001,17.600000,17.164000,17.469999,10.680733,91500
2016-01-13,17.420000,17.509001,16.843000,16.860001,10.307793,104600
2016-01-14,16.860001,16.934999,16.530001,16.709999,10.216089,182200
2016-01-15,16.290001,16.500000,15.795000,16.150000,9.873714,203000
2016-01-19,16.250000,16.490000,15.720000,15.820000,9.671961,117600
2016-01-20,15.760000,15.760000,14.860000,15.220000,9.305135,324800
2016-01-21,15.220000,15.800000,15.000000,15.550000,9.506891,184200
2016-01-22,15.940000,16.010000,15.700000,15.950000,9.751441,172200
2016-01-25,15.980000,16.049999,15.650000,15.730000,9.616939,147100
2016-01-26,15.740000,16.150000,15.721000,16.059999,9.818691,120100
2016-01-27,15.820000,16.190001,15.820000,15.940000,9.745326,108700
2016-01-28,16.070000,16.190001,15.960000,16.150000,9.873714,101600
2016-01-29,16.170000,16.424999,16.090000,16.350000,9.995992,94900
2016-02-01,16.370001,16.670000,16.288000,16.540001,10.112151,134900
2016-02-02,16.549999,16.850000,16.280001,16.389999,10.020445,114300
2016-02-03,16.400000,16.549999,16.260000,16.379999,10.014333,87300
2016-02-04,16.270000,16.440001,16.270000,16.430000,10.044907,83200
2016-02-05,16.590000,16.590000,16.150000,16.225000,9.919569,59200
2016-02-08,16.010000,16.020000,15.420000,15.790000,9.754016,114600
2016-02-09,15.750000,15.820000,15.331000,15.390000,9.506922,98700
2016-02-10,15.700000,15.700000,15.330000,15.390000,9.506922,77700
2016-02-11,14.850000,15.345000,14.770000,14.910000,9.210408,212600
2016-02-12,15.330000,15.330000,14.970000,15.260000,9.426619,82800
2016-02-16,15.860000,15.860000,15.330000,15.450000,9.543988,113000
2016-02-17,15.500000,15.980000,15.500000,15.555000,9.608850,133300
2016-02-18,15.770000,15.870000,15.650000,15.700000,9.698420,89400
2016-02-19,15.830000,15.840000,15.660000,15.830000,9.778727,72800
2016-02-22,16.150000,16.365000,16.030001,16.330000,10.087597,90900
2016-02-23,16.250000,16.350000,16.010000,16.030001,9.902275,95500
2016-02-24,16.350000,16.350000,15.874000,16.030001,9.902275,104500
2016-02-25,16.230000,16.370001,16.040001,16.180000,9.994932,127300
2016-02-26,16.330000,16.350000,16.200001,16.299999,10.069061,49900
2016-02-29,16.180000,16.530001,16.180000,16.230000,10.025821,120700
2016-03-01,16.639999,16.719999,16.410000,16.700001,10.316157,72600
2016-03-02,16.799999,16.940001,16.559999,16.900000,10.439703,124900
2016-03-03,17.090000,17.790001,16.809999,17.190001,10.618846,86300
2016-03-04,17.530001,17.542000,17.209999,17.540001,10.835054,131200
2016-03-07,17.580000,17.730000,17.379999,17.540001,10.835054,102100
2016-03-08,17.299999,17.340000,17.040001,17.120001,10.677263,68700
2016-03-09,17.049999,17.120001,16.940001,16.969999,10.583712,53300
2016-03-10,17.230000,17.250000,16.790001,17.120001,10.677263,141400
2016-03-11,17.200001,17.379999,17.090000,17.139999,10.689735,83300
2016-03-14,17.260000,17.267000,17.049999,17.260000,10.764578,72600
2016-03-15,17.469999,17.469999,17.129999,17.299999,10.789525,99600
2016-03-16,17.379999,17.500000,17.280001,17.360001,10.826946,162400
2016-03-17,17.250000,17.520000,17.250000,17.389999,10.845650,96500
2016-03-18,17.540001,17.540001,17.299999,17.389999,10.845650,80200
2016-03-21,17.450001,17.480000,17.350000,17.440001,10.876838,65900
2016-03-22,17.459999,17.549999,17.350000,17.510000,10.920493,53600
2016-03-23,17.610001,17.610001,17.370001,17.400000,10.851889,56900
2016-03-24,17.420000,17.438999,17.090000,17.200001,10.727157,110400
2016-03-28,17.340000,17.340000,17.150000,17.240000,10.752103,105800
2016-03-29,17.219999,17.290001,17.020000,17.209999,10.733393,183300
2016-03-30,17.400000,17.480000,17.309999,17.330000,10.808233,100400
2016-03-31,17.330000,17.430000,17.160000,17.280001,10.777052,103200
2016-04-01,17.370001,17.490000,17.299999,17.350000,10.820707,33700
2016-04-04,17.350000,17.441000,17.219999,17.270000,10.770811,103800
2016-04-05,17.219999,17.219999,17.100000,17.170000,10.708445,89100
2016-04-06,17.270000,17.410000,17.174999,17.400000,10.851889,91300
2016-04-07,17.410000,17.530001,17.320000,17.490000,10.908021,79400
2016-04-08,17.440001,17.440001,17.240000,17.309999,10.899837,59200
2016-04-11,17.480000,17.480000,17.360001,17.420000,10.969101,49800
2016-04-12,17.500000,17.610001,17.370001,17.610001,11.088737,47900
2016-04-13,17.700001,17.799999,17.549999,17.690001,11.139114,74200
2016-04-14,17.780001,17.780001,17.570000,17.740000,11.170600,58300
2016-04-15,18.280001,18.280001,17.580000,17.760000,11.183192,81700
2016-04-18,17.790001,17.985001,17.650000,17.680000,11.132816,123400
2016-04-19,17.820000,17.840000,17.629999,17.750000,11.176897,59800
2016-04-20,17.840000,17.870001,17.600000,17.870001,11.252460,115800
2016-04-21,17.889999,18.070000,17.830000,17.920000,11.283943,117700
2016-04-22,17.879999,18.209999,17.870001,18.209999,11.466548,44900
2016-04-25,18.270000,18.270000,18.090000,18.180000,11.447658,81600
2016-04-26,18.250000,18.250000,17.930000,18.010000,11.340613,112300
2016-04-27,17.950001,17.950001,17.809999,17.900000,11.271352,113000
2016-04-28,17.860001,18.000000,17.809999,17.820000,11.220969,111100
2016-04-29,17.730000,17.940001,17.600000,17.620001,11.095033,118900
2016-05-02,17.750000,17.870001,17.620001,17.660000,11.120221,102800
2016-05-03,17.600000,17.655001,17.459999,17.610001,11.088737,129600
2016-05-04,17.629999,17.844999,17.517000,17.780001,11.195784,109300
2016-05-05,17.920000,17.920000,17.600000,17.610001,11.088737,104900
2016-05-06,17.500000,17.920000,17.450001,17.629999,11.101334,135400
2016-05-09,17.690001,17.690001,17.230000,17.400000,11.061282,123100
2016-05-10,17.400000,17.450001,17.128000,17.270000,10.978641,313700
2016-05-11,17.230000,17.440001,17.230000,17.280001,10.984999,115400
2016-05-12,17.350000,17.448999,17.230000,17.230000,10.953216,60700
2016-05-13,17.299999,17.309999,17.150000,17.230000,10.953216,53200
2016-05-16,17.160000,17.490000,17.160000,17.459999,11.099426,129900
2016-05-17,17.510000,17.549999,17.180000,17.500000,11.124856,133400
2016-05-18,17.420000,17.559999,17.260000,17.350000,11.029500,106700
2016-05-19,17.389999,17.389999,17.100000,17.320000,11.010425,119500
2016-05-20,17.400000,17.469999,17.225000,17.299999,10.997713,126500
2016-05-23,17.350000,17.350000,17.230000,17.290001,10.991359,83500
2016-05-24,17.309999,17.549999,17.280001,17.520000,11.137567,133900
2016-05-25,17.629999,17.650000,17.500000,17.590000,11.182070,137900
2016-05-26,17.510000,17.730000,17.510000,17.660000,11.226565,98500
2016-05-27,17.799999,17.799999,17.620001,17.709999,11.258349,69000
2016-05-31,17.760000,17.780001,17.590000,17.680000,11.239283,117100
2016-06-01,17.730000,18.080000,17.600000,18.080000,11.493564,207800
2016-06-02,18.049999,18.059999,17.860001,17.969999,11.423633,99700
2016-06-03,18.030001,18.040001,17.850000,17.980000,11.429992,65100
2016-06-06,18.000000,18.145000,17.850000,18.020000,11.455423,122500
2016-06-07,18.049999,18.889999,17.910000,18.730000,11.906771,125900
2016-06-08,18.570000,18.650000,18.360001,18.540001,11.892021,109300
2016-06-09,18.600000,18.639999,18.450001,18.629999,11.949744,90800
2016-06-10,18.440001,18.580000,17.940001,17.950001,11.513581,74500
2016-06-13,17.980000,18.290001,17.969999,18.219999,11.686763,49500
2016-06-14,17.790001,18.174999,17.790001,18.090000,11.603381,62800
2016-06-15,18.379999,18.379999,17.980000,18.290001,11.731668,64300
2016-06-16,18.160000,18.160000,18.010000,18.100000,11.609791,48800
2016-06-17,18.200001,18.200001,18.049999,18.200001,11.673937,41700
2016-06-20,18.280001,18.389999,18.250000,18.360001,11.776563,41800
2016-06-21,18.410000,18.410000,18.200001,18.250000,11.706002,54000
2016-06-22,18.290001,18.350000,18.150000,18.150000,11.641867,37900
2016-06-23,18.350000,18.480000,18.250000,18.350000,11.770149,47800
2016-06-24,18.000000,18.260000,17.889999,18.250000,11.706002,75900
2016-06-27,18.129999,18.170000,17.570000,17.610001,11.295494,89700
2016-06-28,17.860001,18.120001,17.850000,18.120001,11.622622,61800
2016-06-29,18.459999,18.459999,17.900000,17.900000,11.481511,158500
2016-06-30,18.090000,18.240000,17.900000,18.209999,11.680347,61300
2016-07-01,18.250000,18.299999,18.010000,18.010000,11.552066,56300
2016-07-05,18.080000,18.239000,18.080000,18.219999,11.686763,23800
2016-07-06,18.160000,18.507000,18.160000,18.507000,11.870856,63500
2016-07-07,18.549999,18.600000,18.340000,18.370001,11.782976,81500
2016-07-08,18.389999,18.580000,18.280001,18.379999,11.897554,47600
2016-07-11,18.510000,18.599001,18.157000,18.160000,11.755147,87400
2016-07-12,18.240000,18.629999,18.200001,18.629999,12.059375,100000
2016-07-13,18.410000,18.709999,18.330000,18.330000,11.865187,64200
2016-07-14,18.330000,18.639999,18.330000,18.639999,12.065853,65700
2016-07-15,18.780001,18.780001,18.580000,18.709999,12.111161,65400
2016-07-18,18.709999,18.990000,18.580000,18.820000,12.182372,90500
2016-07-19,18.830000,19.020000,18.709999,19.000000,12.298882,70800
2016-07-20,19.000000,19.190001,18.952999,19.120001,12.376559,98500
2016-07-21,19.120001,19.280001,19.110001,19.260000,12.467185,43700
2016-07-22,19.330000,19.480000,19.160000,19.379999,12.544858,104000
2016-07-25,19.450001,19.450001,18.799999,19.040001,12.324774,141700
2016-07-26,19.080000,19.080000,18.860001,19.040001,12.324774,90700
2016-07-27,19.010000,19.170000,19.010000,19.059999,12.337724,37900
2016-07-28,19.010000,19.219999,18.920000,18.959999,12.272995,55500
2016-07-29,19.080000,19.080000,18.900000,18.900000,12.234153,51000
2016-08-01,19.040001,19.104000,18.910000,19.020000,12.311829,49200
2016-08-02,18.900000,19.080000,18.760000,18.760000,12.143525,54800
2016-08-03,18.850000,18.969999,18.830000,18.969999,12.279464,59100
2016-08-04,19.000000,19.020000,18.910000,19.000000,12.298882,48100
2016-08-05,19.059999,19.260000,18.959999,19.260000,12.467185,64500
2016-08-08,19.070000,19.150000,19.000000,19.010000,12.412986,46300
2016-08-09,19.040001,19.150000,19.030001,19.150000,12.504403,45000
2016-08-10,19.180000,19.209999,19.010000,19.080000,12.458694,55800
2016-08-11,19.100000,19.240000,19.100000,19.100000,12.471755,36100
2016-08-12,19.160000,19.190001,19.090000,19.190001,12.530526,38000
2016-08-15,19.420000,19.480000,19.230000,19.430000,12.687243,74300
2016-08-16,19.250000,19.700001,19.250000,19.600000,12.798240,105400
2016-08-17,19.480000,19.638000,19.160000,19.250000,12.569701,104000
2016-08-18,19.290001,19.370001,19.180000,19.340000,12.628468,69800
2016-08-19,19.440001,19.440001,19.170000,19.340000,12.628468,75300
2016-08-22,19.250000,19.360001,19.200001,19.219999,12.550108,56500
2016-08-23,19.330000,19.350000,19.110001,19.170000,12.517463,136200
2016-08-24,19.250000,19.299999,19.100000,19.150000,12.504403,51100
2016-08-25,19.100000,19.230000,19.100000,19.150000,12.504403,42800
2016-08-26,19.100000,19.240000,19.100000,19.129999,12.491344,65900
2016-08-29,19.209999,19.275000,19.150000,19.160000,12.510931,32000
2016-08-30,19.160000,19.195999,18.740000,18.850000,12.308513,152700
2016-08-31,18.850000,18.860001,18.670000,18.700001,12.210565,88700
2016-09-01,18.790001,19.000000,18.750000,18.910000,12.347688,54400
2016-09-02,18.950001,19.080000,18.900000,19.030001,12.426045,52500
2016-09-06,19.080000,19.139999,18.971001,19.070000,12.452164,53500
2016-09-07,19.129999,19.230000,19.070000,19.230000,12.556640,64900
2016-09-08,19.100000,19.200001,19.037001,19.120001,12.594193,58500
2016-09-09,18.969999,19.010000,18.400000,18.430000,12.139693,88100
2016-09-12,18.309999,18.750000,18.209999,18.650000,12.284601,88700
2016-09-13,18.600000,18.650000,18.320000,18.559999,12.225321,96600
2016-09-14,18.639999,18.840000,18.583000,18.750000,12.350472,62900
2016-09-15,18.799999,18.840000,18.510000,18.680000,12.304361,84000
2016-09-16,18.709999,18.889999,18.632000,18.850000,12.416340,63200
2016-09-19,18.920000,18.950001,18.799999,18.820000,12.396580,67900
2016-09-20,18.900000,18.900000,18.719999,18.850000,12.416340,42900
2016-09-21,18.879999,18.940001,18.559999,18.870001,12.429516,124200
2016-09-22,18.840000,18.900000,18.680000,18.770000,12.363647,80900
2016-09-23,18.730000,18.900000,18.730000,18.879999,12.436098,61900
2016-09-26,18.809999,18.900000,18.580000,18.580000,12.238491,77900
2016-09-27,18.650000,18.760000,18.480000,18.639999,12.278014,90000
2016-09-28,18.709999,18.780001,18.520000,18.690001,12.310951,130000
2016-09-29,18.740000,18.750000,18.510000,18.520000,12.198973,52100
2016-09-30,18.670000,18.700001,18.500000,18.570000,12.231904,91900
2016-10-03,18.620001,18.709999,18.469999,18.510000,12.192385,80900
2016-10-04,18.559999,18.709999,18.495001,18.540001,12.212148,75200
2016-10-05,18.629999,18.740000,18.601000,18.629999,12.271427,86300
2016-10-06,18.570000,18.570000,18.330000,18.340000,12.189680,45900
2016-10-07,18.260000,18.440001,18.250000,18.330000,12.183030,58600
2016-10-10,18.420000,18.450001,18.330000,18.340000,12.189680,41900
2016-10-11,18.410000,18.410000,18.170000,18.230000,12.116568,67100
2016-10-12,18.230000,18.280001,17.980000,17.990000,11.957045,121700
2016-10-13,18.040001,18.299999,17.959999,18.299999,12.163091,67200
2016-10-14,18.299999,18.315001,18.139999,18.200001,12.096623,75800
2016-10-17,18.129999,18.299999,17.910000,17.910000,11.903879,68200
2016-10-18,18.070000,18.070000,17.700001,17.840000,11.857355,111000
2016-10-19,17.930000,17.980000,17.760000,17.930000,11.917168,54900
2016-10-20,17.969999,18.070999,17.809999,18.070000,12.010220,96100
2016-10-21,18.059999,18.219999,18.010000,18.020000,11.976985,92400
