Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,20.190001,20.190001,20.170000,20.170000,17.018230,500
2014-08-01,20.170000,20.170000,20.040001,20.100000,16.959162,400
2014-08-04,20.010000,20.010000,19.999001,20.010000,16.883236,1000
2014-08-05,20.139999,20.139999,20.000000,20.000000,16.874794,1800
2014-08-06,20.000000,20.000000,20.000000,20.000000,16.874794,0
2014-08-07,20.059999,20.070000,19.950001,19.950001,16.832607,1500
2014-08-08,19.981001,20.030001,19.969999,20.006001,16.879858,5200
2014-08-11,20.230000,20.230000,20.230000,20.230000,17.068855,200
2014-08-12,20.230000,20.230000,20.230000,20.230000,17.068855,0
2014-08-13,20.309999,20.313999,20.309999,20.309999,17.136354,1800
2014-08-14,20.370001,20.370001,20.370001,20.370001,17.186974,400
2014-08-15,20.379999,20.389999,20.379999,20.389999,17.203850,2600
2014-08-18,20.490000,20.510000,20.490000,20.510000,17.305101,6100
2014-08-19,20.510000,20.510000,20.510000,20.510000,17.305101,0
2014-08-20,20.504000,20.610001,20.500000,20.610001,17.389467,91800
2014-08-21,20.639999,20.639999,20.600000,20.600000,17.381037,800
2014-08-22,20.600000,20.600000,20.600000,20.600000,17.381037,0
2014-08-25,20.670000,20.670000,20.670000,20.670000,17.440100,1300
2014-08-26,20.670000,20.670000,20.670000,20.670000,17.440100,0
2014-08-27,20.730000,20.750000,20.709999,20.709999,17.473848,1800
2014-08-28,20.719999,20.743999,20.719999,20.743999,17.502533,600
2014-08-29,20.760000,20.809999,20.760000,20.795000,17.545570,1400
2014-09-02,20.760000,20.760000,20.760000,20.760000,17.516037,400
2014-09-03,20.818001,20.830000,20.790001,20.790001,17.541351,2000
2014-09-04,20.856001,20.856001,20.856001,20.856001,17.597034,200
2014-09-05,20.840000,20.872000,20.840000,20.872000,17.610535,700
2014-09-08,20.850000,20.879999,20.820000,20.820000,17.566660,4900
2014-09-09,20.709999,20.709999,20.643000,20.670000,17.440100,1200
2014-09-10,20.650000,20.690001,20.610001,20.690001,17.456974,2600
2014-09-11,20.770000,20.804001,20.770000,20.770000,17.524475,2000
2014-09-12,20.719999,20.719999,20.622999,20.622999,17.400446,400
2014-09-15,20.587999,20.600000,20.587999,20.600000,17.381037,400
2014-09-16,20.610001,20.610001,20.610001,20.610001,17.389467,100
2014-09-17,20.709999,20.709999,20.580000,20.590000,17.372602,6000
2014-09-18,20.680000,20.680000,20.610001,20.620001,17.397911,17300
2014-09-19,20.620001,20.620001,20.570000,20.570000,17.355728,800
2014-09-22,20.379999,20.379999,20.379999,20.379999,17.195408,200
2014-09-23,20.309999,20.309999,20.114000,20.114000,17.082457,2800
2014-09-24,20.160000,20.202000,20.110001,20.202000,17.157200,2100
2014-09-25,20.090000,20.090000,20.000000,20.000000,16.985641,2100
2014-09-26,20.129999,20.129999,20.080000,20.082001,17.055286,1300
2014-09-29,19.973000,20.040001,19.950001,20.040001,17.019617,2700
2014-09-30,19.996000,19.996000,19.996000,19.996000,16.982248,500
2014-10-01,19.950001,19.950001,19.830000,19.830000,16.841263,800
2014-10-02,19.856001,19.950001,19.840000,19.840000,16.849754,2100
2014-10-03,19.770000,20.040001,19.770000,19.969999,16.960161,52600
2014-10-06,20.059999,20.070000,19.990000,20.030001,17.011120,20800
2014-10-07,19.990000,19.990000,19.870001,19.910000,16.909210,18800
2014-10-08,20.004000,20.150000,20.004000,20.150000,17.113033,2600
2014-10-09,20.150000,20.150000,20.150000,20.150000,17.113033,0
2014-10-10,19.990000,20.049999,19.914000,19.914000,16.912601,2500
2014-10-13,19.969999,19.990000,19.950001,19.990000,16.977150,2700
2014-10-14,20.059999,20.090000,20.030001,20.030001,17.011120,300
2014-10-15,19.950001,19.959999,19.730000,19.959999,16.951670,3200
2014-10-16,19.940001,19.940001,19.730000,19.879999,16.883726,1700
2014-10-17,20.290001,20.290001,20.084999,20.084999,17.057827,4200
2014-10-20,20.030001,20.150000,20.030001,20.150000,17.113033,2700
2014-10-21,20.150000,20.150000,20.150000,20.150000,17.113033,0
2014-10-22,20.490000,20.492001,20.490000,20.492001,17.403488,500
2014-10-23,20.660000,20.660000,20.639999,20.639999,17.529182,900
2014-10-24,20.639999,20.639999,20.639999,20.639999,17.529182,0
2014-10-27,20.660999,20.690001,20.620001,20.639999,17.529182,1900
2014-10-28,20.680000,20.820000,20.680000,20.820000,17.682051,300
2014-10-29,20.889999,20.889999,20.730000,20.830000,17.690546,25800
2014-10-30,21.000000,21.000000,21.000000,21.000000,17.834925,800
2014-10-31,21.103001,21.150000,21.103001,21.139999,17.953825,2400
2014-11-03,21.250000,21.250000,21.219999,21.219999,18.021765,900
2014-11-04,21.183001,21.190001,21.180000,21.180000,17.987797,2400
2014-11-05,21.320000,21.340000,21.270000,21.340000,18.123684,6500
2014-11-06,21.340000,21.340000,21.340000,21.340000,18.123684,0
2014-11-07,21.309999,21.309999,21.309999,21.309999,18.098198,500
2014-11-10,21.424999,21.424999,21.340000,21.395000,18.170383,2000
2014-11-11,21.490000,21.490000,21.309999,21.320999,18.107544,2100
2014-11-12,21.302999,21.340000,21.302999,21.340000,18.123684,800
2014-11-13,21.340000,21.340000,21.340000,21.340000,18.123684,0
2014-11-14,21.200001,21.200001,21.200001,21.200001,18.004778,600
2014-11-17,21.309999,21.309999,21.299999,21.299999,18.089706,800
2014-11-18,21.379999,21.379999,21.379999,21.379999,18.157652,300
2014-11-19,21.311001,21.311001,21.311001,21.311001,18.099052,500
2014-11-20,21.299999,21.299999,21.299999,21.299999,18.089706,400
2014-11-21,21.340000,21.420000,21.330000,21.420000,18.191620,2300
2014-11-24,21.361000,21.400000,21.361000,21.391001,18.166990,900
2014-11-25,21.389999,21.400000,21.389999,21.389999,18.166142,2700
2014-11-26,21.459999,21.490000,21.440001,21.457001,18.223047,2300
2014-11-28,21.590000,21.636999,21.590000,21.636999,18.375916,2000
2014-12-01,21.450001,21.450001,21.430000,21.430000,18.200115,600
2014-12-02,21.483000,21.483000,21.452000,21.452000,18.218798,300
2014-12-03,21.452000,21.452000,21.452000,21.452000,18.218798,0
2014-12-04,21.600000,21.600000,21.420000,21.520000,18.276548,3800
2014-12-05,21.610001,21.610001,21.580000,21.600000,18.344496,4000
2014-12-08,21.600000,21.600000,21.600000,21.600000,18.344496,0
2014-12-09,21.370001,21.580000,21.370001,21.580000,18.327509,1300
2014-12-10,21.469999,21.475000,21.340000,21.340000,18.123684,2200
2014-12-11,21.500000,21.590000,21.500000,21.573999,18.322412,1400
2014-12-12,21.573999,21.573999,21.573999,21.573999,18.322412,0
2014-12-15,21.120001,21.120001,21.120001,21.120001,17.936838,1200
2014-12-16,21.120001,21.120001,21.120001,21.120001,17.936838,0
2014-12-17,21.280001,21.299999,21.129999,21.270000,18.064228,1700
2014-12-18,21.520000,21.629000,21.520000,21.625999,18.366579,4100
2014-12-19,21.670000,21.670000,21.669001,21.670000,18.403944,500
2014-12-22,21.809999,21.809999,21.797001,21.797001,18.511805,900
2014-12-23,21.719999,21.719999,21.709999,21.709999,18.562244,2600
2014-12-24,21.790001,21.804001,21.790001,21.790001,18.630648,1600
2014-12-26,21.914000,21.914000,21.914000,21.914000,18.736670,200
2014-12-29,22.044001,22.044001,22.044001,22.044001,18.847822,700
2014-12-30,22.044001,22.044001,22.044001,22.044001,18.847822,0
2014-12-31,21.950001,21.950001,21.938000,21.940001,18.758898,1400
2015-01-02,21.940001,21.940001,21.940001,21.940001,18.758898,0
2015-01-05,21.469999,21.480000,21.469999,21.480000,18.365595,11300
2015-01-06,21.260000,21.299999,21.250000,21.250000,18.168943,2700
2015-01-07,21.509001,21.510000,21.509001,21.510000,18.391241,600
2015-01-08,21.740000,21.799999,21.739000,21.790001,18.630648,1500
2015-01-09,21.610001,21.610001,21.610001,21.610001,18.476748,4800
2015-01-12,21.520000,21.540001,21.490000,21.530001,18.408346,3500
2015-01-13,21.445000,21.445000,21.410000,21.410000,18.305746,700
2015-01-14,21.410000,21.410000,21.410000,21.410000,18.305746,0
2015-01-15,21.350000,21.389999,21.350000,21.389999,18.288641,600
2015-01-16,21.600000,21.600000,21.597000,21.597000,18.465630,1100
2015-01-20,21.580000,21.590000,21.580000,21.590000,18.459646,1500
2015-01-21,21.590000,21.590000,21.590000,21.590000,18.459646,0
2015-01-22,21.707001,21.780001,21.707001,21.780001,18.622103,900
2015-01-23,21.780001,21.780001,21.780001,21.780001,18.622103,0
2015-01-26,21.780001,21.780001,21.780001,21.780001,18.622103,0
2015-01-27,21.920000,21.920000,21.920000,21.920000,18.741796,200
2015-01-28,21.760000,21.760000,21.559999,21.570000,18.442545,1700
2015-01-29,21.441000,21.639999,21.441000,21.629999,18.493843,3800
2015-01-30,21.490000,21.559999,21.490000,21.559999,18.433998,400
2015-02-02,21.559999,21.559999,21.559999,21.559999,18.433998,0
2015-02-03,21.620001,21.620001,21.600000,21.600000,18.468199,200
2015-02-04,21.780001,21.780001,21.670000,21.700001,18.553699,4100
2015-02-05,21.809999,21.809999,21.809999,21.809999,18.647749,100
2015-02-06,21.809999,21.809999,21.620001,21.620001,18.485300,400
2015-02-09,21.559999,21.559999,21.480000,21.480000,18.365595,500
2015-02-10,21.667000,21.667000,21.667000,21.667000,18.525482,300
2015-02-11,21.620001,21.620001,21.590000,21.600000,18.468199,2100
2015-02-12,21.719000,21.719000,21.719000,21.719000,18.569944,100
2015-02-13,21.719000,21.719000,21.719000,21.719000,18.569944,0
2015-02-17,21.740000,21.809999,21.700001,21.780001,18.622103,2400
2015-02-18,21.780001,21.870001,21.780001,21.870001,18.699051,700
2015-02-19,21.830000,21.850000,21.799999,21.809999,18.647749,1600
2015-02-20,21.740000,21.785999,21.733000,21.785999,18.627228,4100
2015-02-23,21.855000,21.855000,21.830000,21.830000,18.664848,700
2015-02-24,21.830000,21.830000,21.830000,21.830000,18.664848,0
2015-02-25,21.954000,21.969999,21.954000,21.969999,18.784550,600
2015-02-26,21.950001,21.950001,21.943001,21.943001,18.761463,800
2015-02-27,21.969999,21.990000,21.959999,21.959999,18.776001,2200
2015-03-02,21.920000,21.930000,21.870001,21.930000,18.750347,2600
2015-03-03,21.808001,21.860001,21.799999,21.860001,18.690496,1200
2015-03-04,21.690001,21.690001,21.680000,21.680000,18.536596,1800
2015-03-05,21.770000,21.770000,21.718000,21.750000,18.596447,4600
2015-03-06,21.540001,21.540001,21.379999,21.379999,18.280096,2100
2015-03-09,21.469999,21.520000,21.469999,21.490000,18.374146,4200
2015-03-10,21.329000,21.340000,21.260000,21.290001,18.203144,4400
2015-03-11,21.230000,21.230000,21.205999,21.205999,18.131325,1200
2015-03-12,21.205999,21.205999,21.205999,21.205999,18.131325,0
2015-03-13,21.379999,21.448999,21.379999,21.438000,18.329683,1600
2015-03-16,21.669001,21.669001,21.590000,21.590000,18.459646,900
2015-03-17,21.546000,21.600000,21.546000,21.548000,18.423737,6300
2015-03-18,21.780001,21.910000,21.774000,21.895000,18.720428,2600
2015-03-19,21.760000,21.760000,21.660000,21.680000,18.536596,3900
2015-03-20,21.930000,21.930000,21.930000,21.930000,18.750347,500
2015-03-23,21.980000,22.049999,21.980000,22.040001,18.844404,3100
2015-03-24,21.870001,21.870001,21.860001,21.870001,18.699051,500
2015-03-25,21.870001,21.870001,21.870001,21.870001,18.751350,0
2015-03-26,21.570000,21.570000,21.440001,21.549999,18.476980,1700
2015-03-27,21.521999,21.530001,21.520000,21.530001,18.459833,2100
2015-03-30,21.820000,21.837000,21.820000,21.837000,18.723057,1000
2015-03-31,21.730000,21.740000,21.719999,21.740000,18.639891,1000
2015-04-01,21.650000,21.650000,21.650000,21.650000,18.562723,300
2015-04-02,21.820000,21.820000,21.809999,21.809999,18.699903,7000
2015-04-06,21.969999,21.969999,21.944000,21.944000,18.814798,1600
2015-04-07,21.944000,21.944000,21.944000,21.944000,18.814798,0
2015-04-08,21.944000,21.944000,21.944000,21.944000,18.814798,0
2015-04-09,21.944000,21.944000,21.944000,21.944000,18.814798,0
2015-04-10,21.940001,21.940001,21.889999,21.910000,18.785641,7800
2015-04-13,21.910000,21.910000,21.910000,21.910000,18.785641,0
2015-04-14,21.910000,21.910000,21.910000,21.910000,18.785641,0
2015-04-15,21.910000,21.910000,21.910000,21.910000,18.785641,0
2015-04-16,21.910000,21.910000,21.910000,21.910000,18.785641,0
2015-04-17,21.750000,21.750000,21.724001,21.724001,18.626173,700
2015-04-20,21.930000,21.969999,21.930000,21.969999,18.837084,2800
2015-04-21,21.969999,21.969999,21.969999,21.969999,18.837084,0
2015-04-22,21.920000,21.938999,21.920000,21.938999,18.810511,1900
2015-04-23,22.139999,22.150000,22.129000,22.150000,18.991421,13000
2015-04-24,22.066000,22.066000,22.066000,22.066000,18.919399,300
2015-04-27,22.010000,22.020000,22.000000,22.020000,18.879963,2200
2015-04-28,22.080000,22.080000,22.080000,22.080000,18.931404,100
2015-04-29,21.974001,21.980000,21.969999,21.980000,18.845667,1400
2015-04-30,21.830000,21.879999,21.690001,21.709999,18.614164,6400
2015-05-01,21.830000,21.860001,21.740000,21.830000,18.717052,2300
2015-05-04,21.950001,21.959999,21.900000,21.950001,18.819942,1600
2015-05-05,21.650000,21.650000,21.620001,21.620001,18.536999,800
2015-05-06,21.563999,21.563999,21.563999,21.563999,18.488985,400
2015-05-07,21.680000,21.680000,21.652000,21.652000,18.564438,1300
2015-05-08,21.652000,21.652000,21.652000,21.652000,18.564438,0
2015-05-11,21.809999,21.809999,21.690001,21.740000,18.639891,42800
2015-05-12,21.750000,21.799999,21.750000,21.799999,18.691330,800
2015-05-13,21.792000,21.792000,21.708000,21.708000,18.612453,1200
2015-05-14,21.708000,21.708000,21.708000,21.708000,18.612453,0
2015-05-15,21.950001,21.950001,21.820000,21.910000,18.785641,83200
2015-05-18,21.910000,21.910000,21.910000,21.910000,18.785641,100
2015-05-19,21.990000,22.010000,21.920000,21.920000,18.794222,2200
2015-05-20,21.971001,22.030001,21.971001,22.030001,18.888538,800
2015-05-21,22.038000,22.059999,22.010000,22.040001,18.897110,4200
2015-05-22,22.000000,22.000000,21.920000,21.930000,18.802794,3600
2015-05-26,21.695000,21.719999,21.683001,21.719999,18.622744,18600
2015-05-27,21.790001,21.790001,21.790001,21.790001,18.682762,1100
2015-05-28,21.889000,21.889000,21.840000,21.840000,18.725628,2100
2015-05-29,21.750000,21.750000,21.700001,21.700001,18.605597,900
2015-06-01,21.770000,21.809999,21.709999,21.809999,18.699903,3700
2015-06-02,21.709999,21.770000,21.709999,21.770000,18.665609,500
2015-06-03,21.770000,21.770000,21.770000,21.770000,18.665609,0
2015-06-04,21.600000,21.600000,21.600000,21.600000,18.519852,1900
2015-06-05,21.570000,21.570000,21.559999,21.559999,18.485556,300
2015-06-08,21.500000,21.500000,21.500000,21.500000,18.434113,1100
2015-06-09,21.480000,21.480000,21.480000,21.480000,18.416965,300
2015-06-10,21.730000,21.730000,21.670000,21.730000,18.631315,1600
2015-06-11,21.820000,21.830000,21.790001,21.790001,18.682762,500
2015-06-12,21.639999,21.639999,21.639999,21.639999,18.554146,300
2015-06-15,21.610001,21.610001,21.559999,21.563000,18.488127,700
2015-06-16,21.730000,21.730000,21.730000,21.730000,18.631315,500
2015-06-17,21.709999,21.730000,21.709999,21.730000,18.631315,4800
2015-06-18,21.879999,21.969999,21.879999,21.969999,18.837084,1400
2015-06-19,21.969999,21.969999,21.969999,21.969999,18.837084,0
2015-06-22,21.990000,21.990000,21.940001,21.940001,18.811369,700
2015-06-23,21.889999,21.889999,21.889999,21.889999,18.768501,1000
2015-06-24,21.780001,21.780001,21.780001,21.780001,18.831615,200
2015-06-25,21.780001,21.780001,21.780001,21.780001,18.831615,0
2015-06-26,21.780001,21.780001,21.780001,21.780001,18.831615,0
2015-06-29,21.780001,21.780001,21.780001,21.780001,18.831615,0
2015-06-30,21.375000,21.375000,21.309999,21.309999,18.425241,500
2015-07-01,21.350000,21.420000,21.299999,21.420000,18.520350,2200
2015-07-02,21.466000,21.466000,21.370001,21.381001,18.486633,1300
2015-07-06,21.280001,21.280001,21.261999,21.261999,18.383738,1200
2015-07-07,21.299999,21.320000,21.275999,21.320000,18.433889,1800
2015-07-08,21.309999,21.309999,21.209999,21.240000,18.364716,18300
2015-07-09,21.459999,21.490000,21.379999,21.379999,18.485760,26700
2015-07-10,21.469999,21.469999,21.457001,21.457001,18.552340,1000
2015-07-13,21.457001,21.457001,21.457001,21.457001,18.552340,0
2015-07-14,21.457001,21.457001,21.457001,21.457001,18.552340,0
2015-07-15,21.601999,21.601999,21.580000,21.580000,18.658689,26200
2015-07-16,21.690001,21.721001,21.690001,21.721001,18.780609,800
2015-07-17,21.528000,21.528000,21.528000,21.528000,18.613729,300
2015-07-20,21.500999,21.500999,21.500999,21.500999,18.590380,200
2015-07-21,21.420000,21.420000,21.309999,21.323000,18.436480,3800
2015-07-22,21.370001,21.374001,21.358999,21.374001,18.480574,700
2015-07-23,21.200001,21.219999,21.200001,21.219999,18.347424,10400
2015-07-24,21.235001,21.235001,21.235001,21.235001,18.360388,200
2015-07-27,21.200001,21.209999,21.200001,21.209999,18.338779,700
2015-07-28,21.271999,21.271999,21.271999,21.271999,18.392384,200
2015-07-29,21.360001,21.450001,21.309999,21.450001,18.546291,1800
2015-07-30,21.430000,21.469999,21.410000,21.427999,18.527269,2700
2015-07-31,21.586000,21.586000,21.552999,21.552999,18.635345,1200
2015-08-03,21.530001,21.530001,21.440001,21.459000,18.554064,1700
2015-08-04,21.440001,21.461000,21.420000,21.431000,18.529860,7800
2015-08-05,21.584999,21.584999,21.544001,21.544001,18.627565,1300
2015-08-06,21.382999,21.430000,21.290001,21.430000,18.528994,17900
2015-08-07,21.370001,21.410000,21.370001,21.410000,18.511702,300
2015-08-10,21.549999,21.549999,21.549999,21.549999,18.632751,100
2015-08-11,21.549999,21.549999,21.400000,21.400000,18.503059,4000
2015-08-12,21.250000,21.378000,21.250000,21.377001,18.483168,1700
2015-08-13,21.420000,21.430000,21.299999,21.299999,18.416594,2500
2015-08-14,21.410000,21.500000,21.400000,21.480000,18.572224,88700
2015-08-17,21.440001,21.639999,21.440001,21.639999,18.710566,8200
2015-08-18,21.566000,21.570000,21.566000,21.570000,18.650043,1700
2015-08-19,21.570000,21.570000,21.570000,21.570000,18.650043,0
2015-08-20,21.180000,21.180000,21.100000,21.100000,18.243671,200
2015-08-21,20.940001,20.940001,20.709999,20.709999,17.906458,1100
2015-08-24,20.940001,20.940001,19.850000,19.861000,17.172394,4900
2015-08-25,19.959999,20.030001,19.959999,19.959999,17.257990,1200
2015-08-26,19.549999,19.832001,19.549999,19.830000,17.145590,6400
2015-08-27,20.219999,20.219999,20.219999,20.219999,17.482792,200
2015-08-28,20.299999,20.299999,20.299999,20.299999,17.551962,700
2015-08-31,20.150999,20.160000,20.150999,20.160000,17.430916,300
2015-09-01,20.020000,20.020000,20.020000,20.020000,17.309870,100
2015-09-02,19.757000,19.770000,19.757000,19.770000,17.093708,1200
2015-09-03,19.770000,19.770000,19.770000,19.770000,17.093708,0
2015-09-04,19.650000,19.650000,19.650000,19.650000,16.989958,100
2015-09-08,19.950001,20.000000,19.950001,20.000000,17.292574,1100
2015-09-09,20.010000,20.010000,20.010000,20.010000,17.301224,300
2015-09-10,19.850000,20.025000,19.840000,20.025000,17.314190,1800
2015-09-11,19.850000,19.850000,19.850000,19.850000,17.162880,2000
2015-09-14,19.940001,19.940001,19.870001,19.870001,17.180174,1500
2015-09-15,19.940001,20.096001,19.930000,20.096001,17.375580,3200
2015-09-16,20.096001,20.096001,20.096001,20.096001,17.375580,0
2015-09-17,20.323000,20.323000,20.320000,20.320000,17.569256,1500
2015-09-18,20.223000,20.223000,20.223000,20.223000,17.485388,100
2015-09-21,20.150000,20.167999,20.139999,20.150000,17.422272,6800
2015-09-22,20.150000,20.150000,20.150000,20.150000,17.422272,0
2015-09-23,19.850000,19.850000,19.700001,19.850000,17.280367,47500
2015-09-24,19.753000,19.879999,19.750000,19.875999,17.303007,4000
2015-09-25,20.046000,20.129999,20.010000,20.010000,17.419657,6500
2015-09-28,19.850000,19.850000,19.850000,19.850000,17.280367,800
2015-09-29,19.709999,19.879999,19.709999,19.820000,17.254257,14900
2015-09-30,20.010000,20.090000,19.922001,20.090000,17.489304,67500
2015-10-01,20.059999,20.059999,19.900000,19.959999,17.376131,3600
2015-10-02,19.920000,19.920000,19.790001,19.790001,17.228140,3700
2015-10-05,20.410000,20.580000,20.389999,20.580000,17.915871,6600
2015-10-06,20.480000,20.480000,20.450001,20.459999,17.811409,4100
2015-10-07,20.549999,20.549999,20.452999,20.452999,17.805315,1100
2015-10-08,20.452999,20.452999,20.452999,20.452999,17.805315,0
2015-10-09,20.709999,20.709999,20.709999,20.709999,18.029036,300
2015-10-12,20.790001,20.843000,20.790001,20.830000,18.133509,7300
2015-10-13,20.700001,20.700001,20.680000,20.700001,18.020332,1800
