Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,14.551607,14.678511,14.551607,14.576988,9.459878,4788900
2006-06-30,14.551607,14.661591,14.534687,14.602369,9.476350,10026300
2006-07-03,14.365482,14.593908,14.340101,14.593908,9.470859,880400
2006-07-05,14.526227,14.636209,14.526227,14.576988,9.459878,2682400
2006-07-06,14.568528,14.627749,14.517767,14.568528,9.454388,3818800
2006-07-07,14.526227,14.576988,14.492386,14.576988,9.459878,3678000
2006-07-10,14.526227,14.602369,14.526227,14.526227,9.426936,2937500
2006-07-11,14.526227,14.576988,14.509306,14.517767,9.421445,5698400
2006-07-12,14.509306,14.534687,14.255499,14.357022,9.317128,2991800
2006-07-13,14.204738,14.399323,14.204738,14.263959,9.256735,3074000
2006-07-14,14.272420,14.407784,13.401015,13.866328,8.998689,3507900
2006-07-17,13.739425,13.967851,13.688663,13.730965,8.910843,2199400
2006-07-18,13.680203,13.857868,13.629441,13.773266,8.938294,1134900
2006-07-19,13.705584,14.289340,13.688663,14.213198,9.223793,4270900
2006-07-20,13.959391,14.213198,13.790186,14.179357,9.201831,1627300
2006-07-21,14.170897,14.170897,13.883248,14.001692,9.086534,2977900
2006-07-24,14.170897,14.196278,13.984772,14.035533,9.108496,1828000
2006-07-25,13.959391,14.204738,13.934011,14.187818,9.207322,1758500
2006-07-26,13.967851,14.179357,13.874788,13.874788,9.004178,1334300
2006-07-27,13.866328,14.077834,13.714044,14.018613,9.097515,1303300
2006-07-28,13.908629,14.162436,13.900169,13.942471,9.048101,1565000
2006-07-31,13.840947,14.128595,13.840947,13.934011,9.042611,1136300
2006-08-01,13.790186,13.925550,13.747885,13.824027,8.971236,3235700
2006-08-02,13.798646,13.908629,13.790186,13.840947,8.982218,3141500
2006-08-03,13.705584,14.035533,13.705584,13.942471,9.048101,2022400
2006-08-04,13.832487,14.069374,13.832487,13.917089,9.031631,1831800
2006-08-07,13.857868,14.052453,13.849408,14.035533,9.108496,1587600
2006-08-08,13.959391,14.170897,13.959391,14.035533,9.108496,734600
2006-08-09,14.128595,14.915398,14.128595,14.906938,9.674003,5428600
2006-08-10,14.763113,15.236887,14.644670,15.126904,9.816751,3424600
2006-08-11,14.991540,15.126904,14.906938,15.025381,9.750868,1529200
2006-08-14,14.949239,15.169205,14.839255,14.940779,9.695963,810700
2006-08-15,14.915398,15.338409,14.636209,15.177665,9.849692,2289100
2006-08-16,15.143824,15.355330,15.126904,15.279188,9.915577,1404600
2006-08-17,15.219966,15.651439,15.118443,15.609137,10.129701,2053200
2006-08-18,15.541455,15.651439,15.313028,15.600677,10.124211,2081900
2006-08-21,15.414552,15.685279,15.414552,15.617598,10.135192,1706300
2006-08-22,15.507614,15.752961,15.473773,15.583756,10.113230,1130200
2006-08-23,15.431472,15.769881,15.431472,15.651439,10.157153,1795200
2006-08-24,15.549915,15.719120,15.541455,15.651439,10.157153,2176500
2006-08-25,15.558375,15.676819,15.456853,15.473773,10.041855,2180000
2006-08-28,15.423012,15.651439,15.406092,15.626058,10.140681,1782900
2006-08-29,15.566835,15.651439,15.389171,15.642978,10.151662,1783100
2006-08-30,15.676819,15.922166,15.507614,15.871405,10.299902,3528500
2006-08-31,15.769881,16.175972,15.761421,16.125212,10.464613,3502000
2006-09-01,15.964467,16.269035,15.964467,16.201353,10.514025,942000
2006-09-05,16.159052,16.277496,16.159052,16.226734,10.530497,2675600
2006-09-06,16.201353,16.514383,16.192894,16.497461,10.706187,3552100
2006-09-07,16.379019,16.615906,16.285955,16.556684,10.744620,2867000
2006-09-08,16.615906,16.683588,16.455160,16.573605,10.755601,4850600
2006-09-11,16.573605,16.573605,16.455160,16.522842,10.722659,3372400
2006-09-12,16.455160,16.903553,16.404400,16.751268,10.870898,3050000
2006-09-13,16.666666,16.793570,16.556684,16.751268,10.870898,1330600
2006-09-14,16.565144,16.818951,16.531303,16.785110,10.892860,2064200
2006-09-15,16.793570,16.912014,16.666666,16.844332,10.931293,3009900
2006-09-18,16.708967,16.920473,16.708967,16.785110,10.892860,1218000
2006-09-19,16.742809,16.920473,16.522842,16.827412,10.920312,1863100
2006-09-20,16.793570,16.912014,16.412859,16.649746,10.805015,1683500
2006-09-21,16.615906,16.844332,16.412859,16.717428,10.848938,1546100
2006-09-22,16.615906,16.751268,16.438240,16.708967,10.843447,1555600
2006-09-25,16.666666,16.954315,16.455160,16.785110,10.892860,3168100
2006-09-26,16.717428,16.920473,16.548223,16.895094,10.964235,1808400
2006-09-27,16.734348,17.343485,16.522842,17.106600,11.101494,4535300
2006-09-28,16.979696,17.343485,16.937395,17.292725,11.222281,2480500
2006-09-29,17.360407,17.428087,17.021997,17.241962,11.189339,2830200
2006-10-02,17.292725,17.521151,16.971235,17.081219,11.085023,1888800
2006-10-03,16.996616,17.419628,16.793570,17.309645,11.233262,2796600
2006-10-04,17.174280,17.453468,17.174280,17.343485,11.255223,1612100
2006-10-05,17.258883,17.664974,17.191202,17.554991,11.392482,1490700
2006-10-06,17.428087,17.749577,17.284264,17.605753,11.425425,1400400
2006-10-09,17.538071,17.969543,17.419628,17.901861,11.617586,1851600
2006-10-10,17.851099,18.104906,17.749577,18.062605,11.721903,1368400
2006-10-11,17.927242,17.961082,17.571913,17.791878,11.546212,1298100
2006-10-12,17.707275,18.062605,17.512690,17.901861,11.617586,5210300
2006-10-13,17.783419,18.003384,17.741117,17.901861,11.617586,1302500
2006-10-16,17.842640,18.460238,17.842640,18.324873,11.892103,2402800
2006-10-17,18.240271,18.426395,18.231810,18.358713,11.914064,1636800
2006-10-18,18.824028,18.900169,18.206430,18.587141,12.062305,4972600
2006-10-19,18.510998,18.697123,18.443316,18.646362,12.100739,1618800
2006-10-20,18.595600,18.671743,18.595600,18.612520,12.078775,1735800
2006-10-23,18.620981,19.162437,18.612520,19.018612,12.342313,28482000
2006-10-24,18.925550,19.077835,18.138748,18.197969,11.809749,8273600
2006-10-25,18.104906,18.730965,17.994925,18.612520,12.078775,3287400
2006-10-26,18.688663,18.849407,18.612520,18.764805,12.177602,1864400
2006-10-27,18.688663,19.111675,18.637901,18.773266,12.183092,2314300
2006-10-30,18.807106,18.950932,18.527918,18.536379,12.029364,1446500
2006-10-31,18.578680,18.781727,18.384094,18.671743,12.117209,1863400
2006-11-01,18.790186,18.993233,18.637901,18.722504,12.150150,2974500
2006-11-02,18.612520,18.773266,18.612520,18.697123,12.133678,1846500
2006-11-03,18.612520,18.739424,18.147207,18.561760,12.045834,3128700
2006-11-06,18.629442,19.458546,18.629442,19.120136,12.408197,4252700
2006-11-07,19.001692,19.399323,18.840948,19.213198,12.468591,3497700
2006-11-08,19.086294,19.247040,18.934010,19.027073,12.347804,2790100
2006-11-09,19.145515,19.145515,18.705584,18.790186,12.194074,1393900
2006-11-10,18.849407,18.934010,18.756346,18.824028,12.216036,1453500
2006-11-13,18.756346,19.204739,18.756346,19.120136,12.408197,1410400
2006-11-14,18.976311,19.289341,18.832487,19.289341,12.518004,1963000
2006-11-15,19.348562,19.543148,19.187817,19.247040,12.490553,3004000
2006-11-16,19.458546,19.458546,19.170897,19.323181,12.539965,1576100
2006-11-17,19.272419,19.424704,19.179358,19.340101,12.550947,1669500
2006-11-20,19.153976,19.593908,19.153976,19.450085,12.622321,2045300
2006-11-21,19.213198,19.441624,19.213198,19.441624,12.616830,1655000
2006-11-22,19.357021,19.534687,19.247040,19.433165,12.611340,1676100
2006-11-24,19.272419,19.500847,19.255499,19.458546,12.627812,1087900
2006-11-27,19.373943,19.390863,18.781727,18.883249,12.254469,2945100
2006-11-28,18.925550,19.035534,18.663282,18.840948,12.227015,2803300
2006-11-29,18.747885,19.365482,18.747885,19.306261,12.528986,2367300
2006-11-30,19.196278,19.407784,19.120136,19.255499,12.496042,3087600
2006-12-01,19.314720,19.475466,19.179358,19.323181,12.539965,6446900
2006-12-04,19.390863,19.670052,19.153976,19.221659,12.474082,3342500
2006-12-05,19.424704,19.509306,19.280880,19.475466,12.638793,4519900
2006-12-06,19.365482,19.568527,19.314720,19.399323,12.589379,1502700
2006-12-07,19.416245,19.644670,19.187817,19.238579,12.485063,2940900
2006-12-08,19.103214,19.390863,18.832487,19.213198,12.468591,2999200
2006-12-11,19.094755,19.526226,18.900169,19.323181,12.539965,1410000
2006-12-12,19.272419,19.416245,19.128595,19.306261,12.528986,1578900
2006-12-13,19.458546,19.500847,19.043993,19.187817,12.452119,1743600
2006-12-14,19.306261,19.703892,19.187817,19.323181,12.539965,3067100
2006-12-15,19.416245,19.593908,19.027073,19.086294,12.386236,4644700
2006-12-18,19.179358,19.450085,18.883249,18.967852,12.309371,2335500
2006-12-19,18.883249,19.145515,18.595600,18.934010,12.287409,1361300
2006-12-20,18.874788,19.111675,18.773266,18.874788,12.248977,1610200
2006-12-21,18.908630,19.027073,18.443316,18.502539,12.007401,1781800
2006-12-22,18.468697,18.620981,18.147207,18.248732,11.842691,1537000
2006-12-26,18.138748,18.358713,18.062605,18.240271,11.837200,1149200
2006-12-27,18.553299,18.629442,17.918781,18.248732,11.842691,2113000
2006-12-28,18.181049,18.375635,18.172588,18.299492,11.875633,1199700
2006-12-29,18.197969,18.494078,18.181049,18.248732,11.842691,1309400
2007-01-03,18.291033,18.401014,17.681894,17.969543,11.661510,5941300
2007-01-04,17.969543,18.832487,17.766497,18.722504,12.150150,3904700
2007-01-05,18.739424,18.790186,18.274111,18.417936,11.952498,2391400
2007-01-08,18.341793,18.578680,18.274111,18.367174,11.919556,2286500
2007-01-09,18.282572,18.857868,18.223351,18.747885,12.166621,2977600
2007-01-10,18.595600,19.213198,18.392555,19.128595,12.413688,2152500
2007-01-11,19.255499,20.583755,19.128595,19.881557,12.902329,5241200
2007-01-12,19.796955,20.118443,19.636209,19.737732,12.808992,3674600
2007-01-16,19.746193,20.143824,19.720812,19.856176,12.885859,4887300
2007-01-17,19.881557,20.752960,19.754654,20.626057,13.385480,5360800
2007-01-18,20.896786,21.192894,20.321489,20.651438,13.401952,5172400
2007-01-19,20.558376,20.862944,20.346870,20.516075,13.314107,2667000
2007-01-22,20.346870,20.507614,19.966160,20.304569,13.176847,1769200
2007-01-23,20.304569,20.719120,20.287647,20.321489,13.187827,1614300
2007-01-24,20.423012,21.015228,20.296108,20.964466,13.605094,1773200
2007-01-25,20.566835,20.761421,20.431473,20.651438,13.401952,3138600
2007-01-26,20.634518,20.727581,20.346870,20.549915,13.336067,1875300
2007-01-29,20.473774,20.600677,20.160744,20.355330,13.209788,2669900
2007-01-30,20.355330,20.490694,20.152285,20.389172,13.231750,1874400
2007-01-31,20.253807,20.871405,20.194586,20.617598,13.379990,2099300
2007-02-01,20.693739,20.947546,20.532995,20.566835,13.347048,1681300
2007-02-02,20.575296,20.736040,20.304569,20.634518,13.390970,1367200
2007-02-05,20.549915,20.803722,20.346870,20.516075,13.314107,1023300
2007-02-06,20.473774,20.473774,19.915398,20.389172,13.231750,2114800
2007-02-07,20.431473,21.040609,20.143824,20.837563,13.522738,2013600
2007-02-08,20.896786,20.972927,20.372250,20.473774,13.286654,2397200
2007-02-09,20.482233,20.549915,19.805414,19.856176,12.885859,2441600
2007-02-12,19.805414,19.813875,19.492386,19.737732,12.808992,1855600
2007-02-13,19.686972,19.839256,19.517767,19.830795,12.869388,1870900
2007-02-14,19.923859,19.949238,19.585449,19.830795,12.869388,2955800
2007-02-15,19.805414,20.363791,19.551607,20.321489,13.187827,2317400
2007-02-16,20.203045,20.795261,20.177666,20.600677,13.369009,3586300
2007-02-20,20.558376,20.626057,19.932318,20.549915,13.336067,2622800
2007-02-21,20.507614,20.583755,20.101522,20.507614,13.308615,1577100
2007-02-22,20.558376,20.575296,20.135365,20.363791,13.215279,1553600
2007-02-23,20.465313,20.609137,20.177666,20.211506,13.116453,2846300
2007-02-26,20.304569,20.600677,20.211506,20.423012,13.253712,1916000
2007-02-27,20.177666,20.820642,19.153976,19.373943,12.572909,2901400
2007-02-28,19.052454,20.346870,18.857868,19.940779,12.940762,5011200
2007-03-01,19.213198,20.059221,19.120136,19.881557,12.902329,3724200
2007-03-02,19.424704,19.805414,19.137056,19.162437,12.435650,3326900
2007-03-05,19.069374,19.255499,18.570219,19.120136,12.408197,2415200
2007-03-06,19.196278,19.230118,18.764805,19.043993,12.358784,2918100
2007-03-07,18.959391,19.027073,18.730965,18.790186,12.194074,2169400
2007-03-08,18.934010,19.204739,18.697123,18.984772,12.320352,3026700
2007-03-09,19.230118,19.230118,18.443316,18.756346,12.172112,2215600
2007-03-12,18.578680,18.747885,18.468697,18.680202,12.122699,2387400
2007-03-13,18.502539,18.671743,18.104906,18.138748,11.771317,2878200
2007-03-14,18.138748,18.714045,17.978003,18.570219,12.051324,2987600
2007-03-15,18.671743,18.680202,18.197969,18.392555,11.936027,1736200
2007-03-16,18.358713,18.587141,18.113367,18.307953,11.881124,3915700
2007-03-19,18.392555,18.849407,18.291033,18.773266,12.183092,1543500
2007-03-20,18.663282,19.331642,18.578680,19.170897,12.441139,3173400
2007-03-21,19.221659,19.940779,19.001692,19.932318,12.935271,3760800
2007-03-22,19.966160,19.966160,19.593908,19.847715,12.880366,3971100
2007-03-23,19.890017,19.932318,19.712353,19.788494,12.841935,3704500
2007-03-26,20.219967,20.439932,19.830795,20.439932,13.264691,3878400
2007-03-27,20.304569,20.456852,20.067682,20.363791,13.215279,2852700
2007-03-28,20.203045,20.482233,20.109983,20.219967,13.121944,3457800
2007-03-29,20.219967,20.389172,19.966160,20.355330,13.209788,2069600
2007-03-30,20.304569,20.532995,19.957699,20.152285,13.078020,1981700
2007-04-02,20.228426,20.236887,19.712353,19.856176,12.885859,2842900
2007-04-03,19.983080,20.676819,19.974619,20.600677,13.369009,2743400
2007-04-04,20.642979,20.642979,20.253807,20.423012,13.253712,1503200
2007-04-05,20.355330,20.981388,20.355330,20.981388,13.616076,2030200
2007-04-09,20.930626,20.939087,20.321489,20.321489,13.187827,2252500
2007-04-10,20.304569,20.592216,20.304569,20.566835,13.347048,2362900
2007-04-11,20.456852,20.516075,20.050762,20.313028,13.182337,2059700
2007-04-12,20.211506,20.600677,19.957699,20.465313,13.281163,2131500
2007-04-13,20.423012,20.524534,20.279188,20.473774,13.286654,959900
2007-04-16,20.507614,20.981388,20.499153,20.896786,13.561171,2173600
2007-04-17,20.905245,20.981388,20.659899,20.761421,13.473327,1341400
2007-04-18,20.710659,20.913706,20.473774,20.541454,13.330575,1901900
2007-04-19,20.465313,20.541454,20.093063,20.329948,13.193317,2102000
2007-04-20,20.617598,20.803722,20.219967,20.439932,13.264691,2557700
2007-04-23,20.380711,20.964466,20.380711,20.947546,13.594113,2004700
2007-04-24,20.939087,21.057529,20.532995,20.981388,13.616076,3212900
2007-04-25,20.939087,21.725889,20.896786,21.548223,13.983929,4634700
2007-04-26,21.243654,21.818951,21.082911,21.658207,14.055304,2411600
2007-04-27,21.573605,21.649746,21.150593,21.455160,13.923535,3009200
2007-04-30,21.556684,21.582064,21.125212,21.175972,13.742353,2414200
2007-05-01,21.209814,21.607445,21.082911,21.133671,13.714900,2183800
2007-05-02,21.192894,21.742809,21.108292,21.641287,14.044323,2866500
2007-05-03,21.725889,21.725889,21.125212,21.421320,13.901574,2565800
2007-05-04,21.539762,21.742809,21.260576,21.725889,14.099225,3001800
2007-05-07,21.903553,21.903553,21.226734,21.522842,13.967459,3126600
2007-05-08,20.981388,20.981388,19.543148,20.143824,13.072530,10677800
2007-05-09,20.676819,21.133671,20.566835,21.108292,13.698432,6427300
2007-05-10,21.032148,21.091370,20.820642,20.981388,13.616076,4035500
2007-05-11,20.795261,21.294416,20.786802,21.226734,13.775295,4353300
2007-05-14,21.252115,21.345179,20.431473,20.549915,13.336067,5267200
2007-05-15,20.668358,20.837563,20.389172,20.524534,13.319596,2637500
2007-05-16,20.642979,20.879864,20.473774,20.769882,13.478817,4139900
2007-05-17,20.812183,20.913706,20.609137,20.769882,13.478817,3904900
2007-05-18,20.769882,20.854485,20.583755,20.727581,13.451365,3801300
2007-05-21,20.803722,21.049068,20.532995,20.626057,13.385480,3257200
2007-05-22,20.490694,20.727581,20.245346,20.296108,13.171356,3933100
2007-05-23,20.329948,20.516075,20.143824,20.338409,13.198808,4877900
2007-05-24,20.304569,20.372250,19.796955,19.915398,12.924290,4731100
2007-05-25,19.906937,20.008461,19.661591,19.695431,12.781541,3561600
2007-05-29,19.627750,20.186125,19.543148,20.160744,13.083509,4241600
2007-05-30,20.025381,20.304569,19.923859,20.296108,13.171356,5158700
2007-05-31,20.355330,20.524534,20.270727,20.499153,13.303124,5167200
2007-06-01,20.558376,20.829103,20.499153,20.659899,13.407442,3978600
2007-06-04,20.549915,20.862944,20.372250,20.642979,13.396461,3049200
2007-06-05,20.566835,20.617598,20.169205,20.329948,13.193317,3437400
2007-06-06,20.338409,20.532995,20.211506,20.431473,13.259202,10334800
2007-06-07,20.143824,20.431473,20.118443,20.126904,13.061548,4484200
2007-06-08,20.050762,20.380711,20.050762,20.126904,13.061548,3487900
2007-06-11,20.177666,20.600677,20.118443,20.389172,13.231750,2481600
2007-06-12,20.313028,20.541454,20.219967,20.431473,13.259202,8411500
2007-06-13,20.524534,21.074450,20.473774,20.989847,13.621565,4971100
2007-06-14,21.006767,21.243654,20.862944,20.972927,13.610584,2285900
2007-06-15,21.150593,21.345179,20.913706,20.922165,13.577641,8592400
2007-06-18,20.837563,20.981388,20.448393,20.482233,13.292144,3472500
2007-06-19,20.482233,20.575296,20.084602,20.211506,13.116453,5187700
2007-06-20,20.194586,20.363791,19.763113,19.881557,12.902329,5092000
2007-06-21,19.864635,19.974619,19.644670,19.906937,12.918799,2983600
2007-06-22,19.746193,19.873096,19.424704,19.543148,12.682716,6974900
2007-06-25,19.695431,19.940779,19.483925,19.585449,12.710168,5030000
2007-06-26,19.695431,19.813875,19.458546,19.619289,12.732128,3493800
2007-06-27,19.585449,19.610828,19.213198,19.280880,12.512514,8765500
2007-06-28,19.289341,19.458546,18.984772,18.993233,12.325843,10056400
2007-06-29,18.942471,19.145515,18.739424,18.891708,12.259957,3696400
2007-07-02,18.984772,19.458546,18.866329,19.221659,12.474082,3501900
2007-07-03,19.170897,19.255499,19.001692,19.162437,12.435650,1693200
2007-07-05,19.145515,19.196278,18.849407,19.035534,12.353294,2692000
2007-07-06,19.035534,19.086294,18.874788,19.069374,12.375256,3335300
2007-07-09,18.959391,19.077835,18.705584,18.773266,12.183092,2877200
2007-07-10,18.773266,18.883249,18.485617,18.595600,12.067795,4863900
2007-07-11,18.570219,18.993233,18.570219,18.917089,12.276429,3252000
2007-07-12,18.993233,19.230118,18.756346,19.221659,12.474082,4133600
2007-07-13,19.137056,19.373943,19.120136,19.348562,12.556437,2800500
2007-07-16,19.357021,19.475466,19.230118,19.424704,12.605849,3207900
2007-07-17,19.416245,19.450085,19.272419,19.390863,12.583888,3780800
2007-07-18,19.517767,19.517767,19.289341,19.416245,12.600361,3776000
2007-07-19,19.475466,19.500847,19.289341,19.467005,12.633301,2097800
2007-07-20,19.441624,19.500847,19.196278,19.331642,12.545456,4017200
2007-07-23,19.450085,19.467005,19.128595,19.204739,12.463101,5207400
2007-07-24,19.128595,19.382402,18.832487,18.866329,12.243486,3295700
2007-07-25,18.967852,19.035534,18.485617,18.561760,12.045834,3812700
2007-07-26,18.384094,18.417936,17.538071,17.749577,11.518760,8364100
2007-07-27,17.893400,18.037226,17.529612,17.766497,11.529740,3484500
2007-07-30,17.741117,18.104906,17.741117,17.978003,11.666999,3968800
2007-07-31,17.961082,18.265652,17.681894,17.724195,11.502289,4295700
2007-08-01,17.758038,17.978003,17.250423,17.563452,11.397972,5662200
2007-08-02,17.707275,17.944162,17.419628,17.783419,11.540722,2774200
2007-08-03,17.817259,17.851099,17.402708,17.453468,11.326597,6197600
2007-08-06,17.631134,17.673435,16.945854,17.199661,11.161887,6142900
2007-08-07,17.174280,17.250423,16.751268,17.089678,11.090511,4900400
2007-08-08,16.920473,16.988155,16.277496,16.768190,10.881880,10038700
2007-08-09,16.734348,16.996616,15.736041,15.761421,10.228527,6539600
2007-08-10,15.812182,16.353638,15.448393,16.184433,10.503045,4801100
2007-08-13,16.328257,16.954315,15.939086,16.590525,10.766582,4550500
2007-08-14,16.497461,16.582064,16.082911,16.108292,10.453632,3126200
2007-08-15,16.032148,16.387480,15.465313,15.507614,10.063816,6192200
2007-08-16,15.456853,15.795262,15.372251,15.465313,10.036365,9827200
2007-08-17,15.329949,15.693740,15.000000,15.296108,9.926558,8886300
2007-08-20,15.236887,15.338409,14.974619,15.143824,9.827731,6345300
2007-08-21,15.033841,15.744501,15.033841,15.676819,10.173624,5187000
2007-08-22,15.668359,16.252115,15.532995,15.939086,10.343824,5142800
2007-08-23,16.040609,16.243654,15.837564,15.930626,10.338334,2741000
2007-08-24,15.922166,16.209814,15.744501,16.209814,10.519516,2484000
2007-08-27,16.184433,16.328257,15.778342,15.947547,10.349316,3139800
2007-08-28,15.812182,16.015228,15.778342,15.795262,10.250489,3240400
2007-08-29,15.862945,16.057529,15.626058,16.032148,10.404219,2587300
2007-08-30,16.023689,16.074450,15.727580,16.006767,10.387747,1985500
2007-08-31,16.226734,16.226734,15.939086,16.049068,10.415198,3674800
2007-09-04,16.074450,16.446701,16.040609,16.269035,10.557948,2959400
2007-09-05,16.243654,16.328257,15.846024,16.116751,10.459122,9689200
2007-09-06,16.209814,16.252115,15.871405,16.074450,10.431670,4300900
2007-09-07,15.905246,16.252115,15.812182,16.032148,10.404219,3380600
2007-09-10,16.108292,16.150593,15.566835,15.803722,10.255979,3284000
2007-09-11,15.862945,15.862945,15.575296,15.829103,10.272450,3242900
2007-09-12,15.752961,16.962774,15.710660,15.854484,10.288920,3615800
2007-09-13,15.998308,16.006767,15.651439,15.829103,10.272450,2192000
2007-09-14,15.752961,15.989848,15.651439,15.888325,10.310883,5661300
2007-09-17,15.786802,16.108292,15.558375,15.939086,10.343824,6331300
2007-09-18,16.057529,16.531303,15.829103,16.125212,10.464613,3789000
2007-09-19,16.184433,16.285955,15.668359,15.778342,10.239509,2959000
2007-09-20,15.795262,15.947547,15.634518,15.888325,10.310883,3091600
2007-09-21,15.812182,15.989848,15.304568,15.465313,10.036365,12332300
2007-09-24,15.439932,15.642978,15.355330,15.600677,10.124211,3298900
2007-09-25,15.558375,15.769881,15.448393,15.719120,10.201076,3384100
2007-09-26,15.769881,15.769881,15.516074,15.575296,10.107739,4411900
2007-09-27,15.685279,15.896785,15.626058,15.879865,10.305392,3304100
2007-09-28,15.947547,16.260576,15.947547,16.252115,10.546968,4719200
2007-10-01,16.252115,16.912014,16.167513,16.708967,10.843447,5183400
2007-10-02,16.666666,16.776649,16.548223,16.708967,10.843447,2845900
2007-10-03,16.675127,16.835871,16.548223,16.658207,10.810505,2634300
2007-10-04,16.624365,16.835871,16.531303,16.785110,10.892860,4362000
2007-10-05,16.793570,17.360407,16.759729,17.021997,11.046590,5750400
2007-10-08,16.844332,17.106600,16.844332,16.988155,11.024628,2457400
2007-10-09,16.903553,17.208122,16.751268,17.064299,11.074042,2343300
2007-10-10,17.005075,17.301184,16.988155,17.123520,11.112474,4710800
2007-10-11,17.089678,17.402708,16.810492,16.920473,10.980705,4229600
2007-10-12,17.038918,17.216581,16.937395,17.106600,11.101494,7323400
2007-10-15,16.903553,17.250423,16.878172,16.979696,11.019138,4854700
2007-10-16,16.979696,17.208122,16.903553,17.021997,11.046590,7917600
2007-10-17,17.030457,17.131979,16.827412,17.115059,11.106984,5751600
2007-10-18,17.148901,17.411167,17.047377,17.216581,11.172868,3632100
2007-10-19,17.284264,17.411167,16.886633,16.945854,10.997177,6475100
2007-10-22,16.920473,17.216581,16.835871,17.140440,11.123455,8262600
2007-10-23,16.455160,17.258883,16.455160,17.258883,11.200319,4362600
2007-10-24,17.081219,17.258883,16.886633,17.233503,11.183849,3744800
2007-10-25,17.504230,17.766497,16.869713,17.123520,11.112474,5415300
2007-10-26,17.174280,17.512690,16.988155,17.275805,11.211301,2388400
2007-10-29,17.385786,17.428087,17.250423,17.326565,11.244242,2280500
2007-10-30,17.225042,17.445009,17.098139,17.385786,11.282674,4651200
2007-10-31,17.445009,18.028765,17.419628,17.961082,11.656018,4647700
2007-11-01,17.910322,18.155668,17.749577,17.758038,11.524251,3554100
2007-11-02,17.935701,18.147207,17.639593,18.020304,11.694451,2998000
2007-11-05,17.800339,17.825720,17.411167,17.639593,11.447386,3806100
2007-11-06,17.698816,17.749577,17.250423,17.639593,11.447386,3260100
2007-11-07,17.453468,17.715736,17.284264,17.394247,11.288165,2995300
2007-11-08,17.284264,17.766497,17.174280,17.351946,11.260714,12981900
2007-11-09,16.040609,19.458546,16.032148,16.742809,10.865408,21323500
2007-11-12,16.666666,16.979696,16.497461,16.878172,10.953254,9458900
2007-11-13,16.835871,17.165821,16.353638,17.123520,11.112474,5588700
2007-11-14,16.793570,16.912014,16.632826,16.886633,10.958745,9484700
2007-11-15,16.793570,17.047377,16.666666,16.852793,10.936783,6656000
2007-11-16,16.996616,17.106600,16.742809,16.962774,11.008157,5442100
2007-11-19,16.793570,16.912014,16.590525,16.632826,10.794033,5820800
2007-11-20,16.759729,16.776649,16.429781,16.624365,10.788543,7357800
