Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,39.450001,40.770000,39.000000,39.299999,6.024833,199400
2004-05-20,39.180000,39.900002,39.150002,39.209999,6.011038,76300
2004-05-21,39.360001,39.720001,39.000000,39.480000,6.052428,127200
2004-05-24,39.750000,39.869999,38.639999,39.000000,5.978843,263800
2004-05-25,39.150002,39.330002,38.490002,38.849998,5.955847,295800
2004-05-26,39.000000,40.080002,38.880001,39.720001,6.089222,134700
2004-05-27,39.570000,40.470001,39.509998,40.380001,6.190401,136700
2004-05-28,40.349998,40.500000,39.990002,39.990002,6.130612,72900
2004-06-01,40.470001,40.500000,39.450001,40.290001,6.176603,120100
2004-06-02,40.349998,40.500000,39.959999,40.500000,6.208801,55700
2004-06-03,40.500000,40.500000,39.990002,40.200001,6.162808,100900
2004-06-04,40.349998,40.529999,40.080002,40.500000,6.208801,88900
2004-06-07,40.619999,40.650002,40.320000,40.560001,6.217996,106900
2004-06-08,40.500000,40.529999,40.139999,40.470001,6.204201,76900
2004-06-09,40.500000,40.709999,40.049999,40.410000,6.195002,38900
2004-06-10,40.410000,40.500000,39.869999,40.290001,6.176603,44000
2004-06-14,39.750000,40.139999,39.240002,39.599998,6.070826,84100
2004-06-15,40.139999,40.259998,39.599998,40.259998,6.172006,47800
2004-06-16,40.290001,40.500000,39.779999,39.779999,6.098418,91500
2004-06-17,39.810001,40.110001,39.299999,39.360001,6.034032,116000
2004-06-18,39.720001,39.930000,39.029999,39.900002,6.116815,204000
2004-06-21,39.599998,39.930000,39.450001,39.869999,6.112216,109200
2004-06-22,39.900002,40.680000,39.869999,40.500000,6.208801,104800
2004-06-23,40.500000,41.849998,39.930000,41.340000,6.337574,176000
2004-06-24,41.279999,41.400002,40.200001,40.500000,6.208801,120000
2004-06-25,40.529999,42.000000,39.869999,41.250000,6.323777,1859200
2004-06-28,40.950001,41.250000,39.750000,40.439999,6.199600,202900
2004-06-29,40.169998,41.250000,39.930000,41.099998,6.300781,185600
2004-06-30,41.099998,41.400002,40.770000,41.310001,6.332974,149000
2004-07-01,41.340000,41.340000,40.230000,40.230000,6.167406,130700
2004-07-02,40.470001,40.529999,40.020000,40.349998,6.185802,38700
2004-07-06,40.349998,40.439999,39.900002,40.080002,6.144408,106900
2004-07-07,40.290001,40.500000,39.900002,40.230000,6.167406,66000
2004-07-08,40.110001,40.200001,39.180000,39.180000,6.006437,187800
2004-07-09,39.810001,40.259998,39.360001,39.900002,6.116815,105800
2004-07-12,39.750000,40.500000,39.630001,40.169998,6.158208,156300
2004-07-13,40.500000,40.500000,39.840000,40.230000,6.167406,61400
2004-07-14,39.930000,40.230000,39.630001,39.630001,6.075427,101100
2004-07-15,39.750000,40.349998,39.720001,39.900002,6.116815,85000
2004-07-16,39.720001,40.169998,39.209999,39.299999,6.024833,144000
2004-07-19,41.009998,41.880001,40.500000,40.830002,6.259391,454500
2004-07-20,41.250000,41.639999,40.650002,41.250000,6.323777,203200
2004-07-21,41.730000,41.970001,40.650002,40.680000,6.236393,276900
2004-07-22,40.650002,41.549999,40.650002,40.919998,6.273183,210600
2004-07-23,41.220001,41.610001,40.529999,40.529999,6.213399,137600
2004-07-26,41.250000,41.400002,40.200001,40.259998,6.172006,206400
2004-07-27,40.320000,40.770000,40.320000,40.500000,6.208801,158500
2004-07-28,40.259998,41.220001,40.259998,40.950001,6.277784,101600
2004-07-29,41.340000,41.340000,40.529999,40.889999,6.268587,90200
2004-07-30,40.799999,41.130001,40.560001,40.889999,6.268587,51700
2004-08-02,41.250000,41.400002,40.950001,41.099998,6.300781,107200
2004-08-03,41.250000,41.250000,40.680000,40.860001,6.263988,66700
2004-08-04,40.830002,41.189999,40.500000,40.529999,6.213399,74000
2004-08-05,40.950001,40.950001,40.470001,40.500000,6.208801,88000
2004-08-06,40.259998,40.650002,39.630001,39.689999,6.084621,183300
2004-08-09,40.020000,40.049999,39.450001,39.450001,6.047830,145100
2004-08-10,39.930000,40.200001,39.750000,40.110001,6.149011,149800
2004-08-11,40.169998,40.290001,39.299999,39.299999,6.024833,196000
2004-08-12,39.750000,39.869999,39.299999,39.389999,6.038631,107500
2004-08-13,39.720001,39.779999,39.299999,39.450001,6.047830,83800
2004-08-16,39.930000,40.049999,39.660000,39.959999,6.126013,72200
2004-08-17,40.139999,40.259998,39.389999,39.450001,6.047830,70800
2004-08-18,39.869999,39.869999,39.419998,39.660000,6.080024,90200
2004-08-19,39.599998,39.840000,39.389999,39.540001,6.061628,141200
2004-08-20,39.720001,40.259998,39.540001,40.200001,6.162808,48900
2004-08-23,40.799999,41.250000,40.560001,41.130001,6.305378,176400
2004-08-24,41.400002,41.820000,41.009998,41.669998,6.388165,152400
2004-08-25,42.270000,42.810001,41.849998,42.150002,6.461750,368800
2004-08-26,42.660000,42.689999,42.000000,42.180000,6.466349,193600
2004-08-27,42.570000,42.720001,41.880001,42.180000,6.466349,106200
2004-08-30,42.840000,42.840000,41.759998,41.939999,6.429558,79200
2004-08-31,42.240002,42.450001,41.730000,42.090000,6.452549,60700
2004-09-01,42.480000,44.130001,42.000000,42.959999,6.585925,125900
2004-09-02,43.349998,43.799999,43.080002,43.470001,6.664111,165800
2004-09-03,43.590000,44.250000,43.139999,43.709999,6.700903,124100
2004-09-07,44.220001,44.220001,43.200001,43.470001,6.664111,98400
2004-09-08,43.770000,44.099998,42.990002,42.990002,6.590522,63800
2004-09-09,43.110001,43.349998,42.299999,42.540001,6.521539,132800
2004-09-10,42.599998,42.750000,42.180000,42.599998,6.530734,69700
2004-09-13,42.900002,43.320000,42.299999,43.049999,6.599724,110900
2004-09-14,43.049999,43.500000,42.840000,42.869999,6.572131,86000
2004-09-15,43.049999,43.200001,42.240002,42.810001,6.562930,156900
2004-09-16,42.900002,42.959999,42.450001,42.779999,6.558330,101100
2004-09-17,43.110001,43.139999,41.910000,41.970001,6.434155,220400
2004-09-20,42.389999,42.450001,41.939999,41.939999,6.429558,93000
2004-09-21,42.000000,42.270000,41.820000,42.119999,6.478003,84200
2004-09-22,42.209999,42.330002,41.549999,42.029999,6.464159,108700
2004-09-23,42.150002,42.330002,41.790001,41.880001,6.441093,61900
2004-09-24,41.820000,42.060001,41.820000,41.910000,6.445705,51600
2004-09-27,41.639999,42.090000,41.549999,41.549999,6.390336,77300
2004-09-28,41.910000,41.910000,41.279999,41.880001,6.441093,52100
2004-09-29,41.730000,42.270000,41.340000,42.270000,6.501070,72000
2004-09-30,41.849998,42.450001,41.700001,42.450001,6.528756,91900
2004-10-01,42.029999,42.720001,41.549999,41.730000,6.418021,207500
2004-10-04,42.060001,42.060001,41.549999,41.759998,6.422637,63100
2004-10-05,41.639999,41.910000,41.490002,41.669998,6.408792,63300
2004-10-06,41.369999,41.669998,40.529999,40.799999,6.274989,288500
2004-10-07,40.709999,41.400002,40.680000,41.070000,6.316511,121100
2004-10-08,40.799999,41.250000,40.290001,40.290001,6.196551,162500
2004-10-11,40.500000,41.160000,40.259998,41.099998,6.321125,43800
2004-10-12,41.160000,41.160000,40.680000,41.099998,6.321125,53600
2004-10-13,41.369999,41.369999,40.740002,40.740002,6.265759,61100
2004-10-14,40.619999,41.160000,40.320000,40.500000,6.228850,75000
2004-10-15,40.680000,41.130001,40.380001,40.709999,6.261146,40300
2004-10-18,40.590000,41.160000,40.590000,40.830002,6.279603,55000
2004-10-19,40.980000,41.160000,40.529999,41.099998,6.321125,84900
2004-10-20,40.740002,41.250000,40.529999,40.799999,6.274989,48000
2004-10-21,40.799999,41.040001,40.560001,40.830002,6.279603,82000
2004-10-22,40.709999,40.950001,40.500000,40.500000,6.228850,91900
2004-10-25,40.560001,40.919998,40.500000,40.770000,6.270373,67200
2004-10-26,40.560001,40.919998,40.200001,40.619999,6.247303,103300
2004-10-27,40.500000,40.830002,40.259998,40.740002,6.265759,58700
2004-10-28,40.830002,40.830002,40.169998,40.410000,6.215005,84100
2004-10-29,40.080002,41.099998,40.080002,40.799999,6.274989,133500
2004-11-01,40.830002,41.250000,40.560001,41.189999,6.334970,66300
2004-11-02,41.340000,41.340000,40.770000,41.279999,6.348811,86000
2004-11-03,42.150002,42.180000,41.250000,41.790001,6.427249,129300
2004-11-04,41.849998,41.970001,41.549999,41.639999,6.404179,84500
2004-11-05,41.910000,41.939999,41.279999,41.849998,6.436478,79000
2004-11-08,41.639999,42.000000,41.490002,41.549999,6.390336,59900
2004-11-09,40.230000,41.220001,40.230000,41.160000,6.330353,158500
2004-11-10,40.740002,41.669998,40.740002,41.400002,6.367266,113800
2004-11-11,41.009998,42.299999,41.009998,42.180000,6.487232,112400
2004-11-12,42.000000,42.299999,41.700001,41.849998,6.436478,58700
2004-11-15,42.119999,42.240002,41.400002,42.119999,6.478003,86700
2004-11-16,41.849998,42.119999,41.639999,41.910000,6.445705,58400
2004-11-17,42.150002,42.599998,41.849998,42.299999,6.505688,123600
2004-11-18,42.450001,42.480000,41.849998,42.299999,6.505688,72700
2004-11-19,41.880001,42.720001,41.700001,42.150002,6.482617,73000
2004-11-22,42.029999,43.230000,42.029999,42.959999,6.607192,106100
2004-11-23,43.200001,43.200001,42.509998,43.080002,6.625648,95500
2004-11-24,43.139999,44.040001,42.869999,43.770000,6.731770,120300
2004-11-26,43.799999,43.799999,43.380001,43.709999,6.722541,34800
2004-11-29,43.680000,44.099998,43.650002,44.099998,6.782521,173000
2004-11-30,43.709999,44.310001,43.500000,44.250000,6.805593,80100
2004-12-01,44.070000,45.150002,43.950001,44.849998,6.897874,286200
2004-12-02,44.610001,45.599998,44.310001,45.389999,6.980926,217000
2004-12-03,45.599998,45.599998,44.880001,45.330002,6.971696,156100
2004-12-06,45.299999,45.450001,44.730000,44.939999,6.911715,57700
2004-12-07,44.939999,45.150002,42.779999,43.500000,6.690244,93900
2004-12-08,43.500000,45.150002,43.500000,45.150002,6.944011,117100
2004-12-09,44.549999,45.090000,44.250000,45.000000,6.920941,44500
2004-12-10,44.700001,45.150002,44.490002,45.119999,6.939395,57600
2004-12-13,45.180000,45.180000,44.369999,44.580002,6.856347,79700
2004-12-14,44.700001,44.700001,43.980000,44.549999,6.851733,90200
2004-12-15,44.610001,45.119999,44.250000,45.000000,6.920941,161000
2004-12-16,45.029999,45.240002,44.340000,44.790001,6.888642,213800
2004-12-17,45.000000,45.270000,43.320000,43.470001,6.685633,662200
2004-12-20,44.250000,44.400002,43.349998,43.799999,6.736384,194300
2004-12-21,44.009998,44.520000,43.500000,44.250000,6.890545,105600
2004-12-22,44.700001,44.700001,43.529999,43.830002,6.825143,124100
2004-12-23,44.220001,44.910000,43.830002,44.250000,6.890545,61800
2004-12-27,44.549999,44.910000,43.860001,44.400002,6.913903,66300
2004-12-28,44.759998,44.820000,44.099998,44.820000,6.979305,69300
2004-12-29,45.000000,45.119999,44.459999,44.849998,6.983975,122200
2004-12-30,44.730000,45.209999,44.730000,45.000000,7.007335,73800
2004-12-31,44.880001,45.450001,44.880001,45.299999,7.054050,138000
2005-01-03,45.330002,45.450001,45.000000,45.240002,7.044705,185200
2005-01-04,45.000000,45.419998,44.639999,44.790001,6.974633,133500
2005-01-05,44.700001,45.389999,44.400002,44.939999,6.997992,91200
2005-01-06,45.450001,47.549999,45.150002,46.349998,7.217556,201400
2005-01-07,47.250000,48.869999,46.200001,47.490002,7.395075,248400
2005-01-10,49.529999,52.680000,48.959999,50.250000,7.824856,744000
2005-01-11,50.549999,50.849998,48.630001,50.250000,7.824856,519500
2005-01-12,50.250000,51.959999,49.799999,51.060001,7.950989,441300
2005-01-13,50.639999,51.240002,49.080002,49.470001,7.703396,130500
2005-01-14,49.349998,50.549999,48.450001,50.400002,7.848214,114800
2005-01-18,50.580002,51.000000,49.799999,50.430000,7.852885,78400
2005-01-19,50.880001,50.910000,47.939999,48.750000,7.591280,117300
2005-01-20,48.900002,49.500000,48.570000,48.599998,7.567922,46600
2005-01-21,49.230000,49.380001,48.240002,48.959999,7.623981,67700
2005-01-24,49.320000,49.349998,47.910000,48.000000,7.474488,80900
2005-01-25,48.779999,49.320000,47.910000,48.840000,7.605290,67600
2005-01-26,49.560001,51.570000,49.560001,51.270000,7.983690,212100
2005-01-27,51.299999,51.299999,49.830002,50.009998,7.787481,119700
2005-01-28,50.400002,50.639999,49.770000,50.520000,7.866901,47500
2005-01-31,51.000000,51.150002,50.400002,50.970001,7.936975,58900
2005-02-01,51.209999,51.240002,49.740002,50.250000,7.824856,175000
2005-02-02,49.889999,50.549999,49.200001,49.799999,7.754784,96600
2005-02-03,50.250000,50.430000,48.930000,49.200001,7.661352,131200
2005-02-04,49.709999,50.549999,49.200001,50.279999,7.829527,167700
2005-02-07,49.799999,50.939999,49.470001,49.680000,7.736094,62800
2005-02-08,49.560001,50.220001,49.500000,49.799999,7.754784,105300
2005-02-09,50.099998,51.750000,50.009998,51.360001,7.997705,354600
2005-02-10,51.570000,52.349998,51.150002,52.110001,8.114491,241300
2005-02-11,51.930000,52.200001,50.790001,51.000000,7.941645,211300
2005-02-14,51.299999,51.299999,50.070000,50.520000,7.866901,136300
2005-02-15,50.400002,51.240002,50.220001,50.759998,7.904273,128000
2005-02-16,51.180000,51.180000,50.400002,51.090000,7.955660,95700
2005-02-17,51.150002,51.180000,50.279999,50.520000,7.866901,90800
2005-02-18,50.700001,50.700001,50.130001,50.310001,7.834199,50400
2005-02-22,50.700001,50.700001,49.860001,49.860001,7.764125,85500
2005-02-23,50.160000,50.340000,49.230000,49.529999,7.712741,87400
2005-02-24,49.980000,49.980000,48.299999,49.799999,7.754784,73500
2005-02-25,49.799999,50.639999,48.990002,50.639999,7.885583,95900
2005-02-28,50.700001,51.000000,49.290001,49.349998,7.684707,119400
2005-03-01,49.380001,50.910000,49.290001,50.700001,7.894930,151000
2005-03-02,50.459999,51.060001,50.459999,50.610001,7.880915,133400
2005-03-03,50.610001,51.150002,50.400002,50.849998,7.918287,86200
2005-03-04,50.669998,51.150002,49.709999,51.119999,7.960332,194200
2005-03-07,51.119999,51.540001,50.700001,51.000000,7.941645,92900
2005-03-08,51.270000,51.570000,50.730000,50.730000,7.899603,179200
2005-03-09,51.509998,51.509998,50.459999,50.610001,7.880915,79400
2005-03-10,50.939999,51.570000,50.700001,51.029999,7.946315,58800
2005-03-11,50.759998,51.299999,50.700001,51.299999,7.988360,62600
2005-03-14,51.299999,51.750000,51.029999,51.720001,8.053762,86100
2005-03-15,51.930000,53.820000,51.869999,52.860001,8.231285,140900
2005-03-16,52.860001,52.950001,51.630001,51.810001,8.067780,76400
2005-03-17,51.689999,53.130001,51.209999,52.529999,8.179893,68700
2005-03-18,53.310001,53.369999,51.810001,52.500000,8.175220,156200
2005-03-21,52.860001,52.860001,51.599998,52.439999,8.165880,96300
2005-03-22,52.500000,52.650002,51.540001,51.959999,8.213302,98700
2005-03-23,51.450001,52.349998,50.939999,51.029999,8.066297,137900
2005-03-24,51.000000,51.419998,49.980000,50.939999,8.052071,123900
2005-03-28,51.000000,51.180000,50.369999,50.610001,7.999906,51400
2005-03-29,50.279999,50.490002,49.799999,50.189999,7.933517,102700
2005-03-30,49.680000,50.639999,49.349998,50.639999,8.004647,74000
2005-03-31,50.369999,50.549999,49.830002,50.340000,7.957232,72800
2005-04-01,49.980000,51.150002,49.860001,50.610001,7.999906,58200
2005-04-04,50.160000,52.889999,50.160000,52.650002,8.322369,66300
2005-04-05,52.950001,52.950001,51.330002,52.470001,8.293919,58600
2005-04-06,52.049999,53.220001,51.720001,52.770000,8.341339,99500
2005-04-07,52.290001,52.919998,52.230000,52.709999,8.331853,89300
2005-04-08,52.259998,52.799999,51.930000,51.930000,8.208560,70100
2005-04-11,51.869999,52.320000,50.549999,50.549999,7.990421,39400
2005-04-12,50.580002,52.500000,50.310001,52.230000,8.255982,55800
2005-04-13,52.110001,52.200001,50.790001,51.119999,8.080522,48300
2005-04-14,51.150002,51.299999,49.770000,49.830002,7.876612,78400
2005-04-15,49.529999,50.220001,48.930000,49.500000,7.824453,79100
2005-04-18,49.500000,50.070000,34.080002,47.970001,7.582602,1011000
2005-04-19,47.549999,49.889999,47.250000,49.740002,7.862390,120600
2005-04-20,49.889999,49.889999,46.529999,46.980000,7.426113,117300
2005-04-21,47.189999,48.419998,46.740002,48.150002,7.611056,179600
2005-04-22,48.180000,49.439999,47.549999,48.930000,7.734348,90300
2005-04-25,48.930000,49.980000,48.360001,49.889999,7.886093,76500
2005-04-26,49.590000,49.799999,48.330002,48.330002,7.639508,56600
2005-04-27,48.330002,48.330002,47.009998,47.279999,7.473537,161800
2005-04-28,46.709999,47.939999,45.900002,47.250000,7.468792,101100
2005-04-29,47.910000,47.910000,46.410000,47.580002,7.520956,65000
2005-05-02,47.549999,48.000000,46.830002,47.759998,7.549408,54900
2005-05-03,46.919998,49.320000,46.919998,47.639999,7.530443,61800
2005-05-04,47.520000,49.709999,47.520000,49.680000,7.852900,47700
2005-05-05,49.950001,49.950001,47.700001,48.599998,7.682187,53600
2005-05-06,49.169998,49.380001,48.599998,48.750000,7.705898,26100
2005-05-09,48.599998,49.230000,48.450001,49.230000,7.781772,36000
2005-05-10,48.720001,49.410000,48.060001,49.200001,7.777029,44800
2005-05-11,48.990002,49.470001,48.000000,48.029999,7.592088,49300
2005-05-12,48.570000,48.869999,47.520000,47.520000,7.511471,48300
2005-05-13,47.520000,48.299999,47.400002,47.549999,7.516214,52600
2005-05-16,47.400002,49.169998,47.400002,48.990002,7.743831,60600
2005-05-17,49.110001,49.950001,48.180000,48.779999,7.710639,145500
2005-05-18,49.020000,49.410000,48.209999,48.660000,7.691671,73000
2005-05-19,48.630001,48.959999,48.119999,48.630001,7.686929,58200
2005-05-20,49.049999,49.049999,48.209999,48.689999,7.696415,72000
2005-05-23,48.630001,49.169998,48.180000,48.750000,7.705898,79100
2005-05-24,48.509998,49.230000,48.000000,49.049999,7.753319,57600
2005-05-25,48.509998,49.290001,48.060001,49.139999,7.767545,54700
2005-05-26,48.840000,49.770000,48.750000,49.410000,7.810222,61300
2005-05-27,49.500000,49.529999,49.020000,49.320000,7.795995,26200
2005-05-31,48.959999,49.650002,48.840000,49.169998,7.772286,57000
2005-06-01,49.349998,50.160000,49.080002,50.160000,7.928774,52700
2005-06-02,50.220001,51.119999,49.740002,50.459999,7.976196,68900
2005-06-03,50.459999,50.970001,49.980000,50.130001,7.924033,44200
2005-06-06,50.130001,51.240002,49.799999,51.090000,8.075780,45600
2005-06-07,51.209999,52.200001,50.189999,50.189999,7.933517,80400
2005-06-08,51.060001,51.270000,50.160000,50.820000,8.033104,46700
2005-06-09,51.060001,52.049999,50.639999,51.959999,8.213302,89600
2005-06-10,52.049999,52.500000,51.660000,52.320000,8.270205,82400
2005-06-13,52.529999,53.130001,52.049999,52.500000,8.298658,90200
2005-06-14,52.619999,53.340000,52.080002,53.130001,8.398247,100100
2005-06-15,53.250000,53.970001,52.680000,53.970001,8.531022,197000
2005-06-16,53.820000,54.599998,53.130001,54.509998,8.616379,111800
2005-06-17,54.750000,55.470001,53.549999,55.470001,8.768126,276100
2005-06-20,55.439999,55.500000,54.360001,54.779999,8.659059,142900
2005-06-21,54.299999,54.630001,53.700001,54.180000,8.712122,123300
2005-06-22,54.000000,55.020000,53.430000,54.900002,8.827898,171100
2005-06-23,53.970001,55.139999,53.970001,54.330002,8.736240,109200
2005-06-24,54.330002,55.470001,53.700001,55.049999,8.852018,170100
2005-06-27,55.110001,55.110001,54.330002,54.509998,8.765186,85800
2005-06-28,54.630001,55.860001,54.330002,55.860001,8.982265,74100
2005-06-29,55.590000,56.250000,54.959999,56.250000,9.044979,55100
2005-06-30,56.250000,56.580002,55.230000,55.320000,8.895433,75500
2005-07-01,55.230000,56.040001,55.230000,55.500000,8.924379,63800
2005-07-05,55.650002,56.279999,55.230000,56.099998,9.020856,56700
2005-07-06,56.040001,56.939999,55.770000,56.099998,9.020856,75900
2005-07-07,55.500000,55.980000,54.480000,55.919998,8.991913,83800
2005-07-08,56.040001,56.970001,55.049999,56.849998,9.141459,58700
2005-07-11,56.700001,57.000000,56.520000,57.000000,9.165576,72400
2005-07-12,56.880001,57.299999,56.730000,56.849998,9.141459,74000
2005-07-13,56.849998,57.000000,55.230000,55.680000,8.953323,65200
2005-07-14,56.070000,56.220001,55.049999,55.080002,8.856843,54900
2005-07-15,54.750000,55.500000,54.119999,55.020000,8.847194,63000
2005-07-18,51.360001,54.150002,50.580002,52.889999,8.504690,358900
2005-07-19,52.799999,53.790001,52.590000,53.580002,8.615642,127600
2005-07-20,53.220001,54.450001,52.950001,54.419998,8.750714,98300
2005-07-21,54.150002,54.480000,53.430000,53.549999,8.610818,90900
2005-07-22,53.340000,54.000000,51.930000,53.580002,8.615642,155500
2005-07-25,53.310001,54.570000,53.099998,54.270000,8.726595,111100
2005-07-26,54.000000,54.779999,53.520000,54.299999,8.731416,109400
2005-07-27,54.599998,54.720001,54.000000,54.360001,8.741067,66000
2005-07-28,54.419998,54.810001,53.849998,54.810001,8.813425,115900
2005-07-29,54.389999,54.779999,52.950001,53.970001,8.678355,193000
2005-08-01,53.400002,54.689999,53.400002,54.419998,8.750714,93800
2005-08-02,54.360001,54.869999,54.299999,54.720001,8.798953,90000
2005-08-03,54.540001,57.029999,54.240002,57.000000,9.165576,559600
2005-08-04,56.130001,59.040001,56.070000,57.599998,9.262056,286500
2005-08-05,57.599998,58.799999,57.599998,58.020000,9.329588,280200
2005-08-08,57.900002,58.619999,57.060001,57.900002,9.310294,189700
2005-08-09,57.750000,58.680000,57.750000,58.200001,9.358538,124500
2005-08-10,58.200001,58.830002,57.750000,58.410000,9.392300,115600
2005-08-11,58.709999,59.970001,58.230000,59.009998,9.488784,226200
2005-08-12,58.709999,58.799999,57.599998,58.200001,9.358538,130500
2005-08-15,57.959999,59.820000,57.930000,59.310001,9.537026,119300
2005-08-16,58.980000,58.980000,56.400002,56.939999,9.155927,111700
2005-08-17,56.790001,57.299999,56.430000,56.759998,9.126985,61800
2005-08-18,56.430000,56.669998,55.110001,55.500000,8.924379,91200
2005-08-19,55.500000,57.419998,55.500000,57.000000,9.165576,53900
2005-08-22,57.299999,58.799999,57.000000,58.799999,9.455016,75400
2005-08-23,58.349998,59.639999,58.349998,58.919998,9.474314,115700
2005-08-24,58.770000,59.400002,58.080002,58.230000,9.363358,102200
2005-08-25,58.500000,59.669998,58.080002,59.279999,9.532200,65900
2005-08-26,59.250000,59.279999,57.509998,57.509998,9.247586,61800
2005-08-29,57.119999,58.200001,56.130001,57.869999,9.305470,73200
2005-08-30,57.209999,58.139999,55.500000,56.580002,9.098042,104800
2005-08-31,56.730000,57.689999,55.650002,57.689999,9.276527,56000
2005-09-01,57.750000,58.439999,57.209999,57.990002,9.324766,69800
2005-09-02,57.990002,58.470001,56.700001,57.119999,9.184875,35800
2005-09-06,57.119999,58.860001,57.119999,57.959999,9.319945,60800
2005-09-07,58.110001,58.290001,57.150002,57.389999,9.228288,62200
2005-09-08,57.450001,57.990002,57.000000,57.389999,9.228288,56200
2005-09-09,57.419998,58.169998,57.180000,57.540001,9.252405,43200
2005-09-12,57.630001,59.639999,57.509998,59.070000,9.498433,71500
2005-09-13,59.099998,61.919998,58.770000,60.660000,9.754102,234200
2005-09-14,60.900002,62.220001,60.299999,61.200001,9.840932,128400
2005-09-15,61.349998,61.680000,60.119999,60.389999,9.710687,104500
2005-09-16,60.750000,61.619999,60.450001,61.200001,9.840932,175700
2005-09-19,61.500000,61.650002,60.180000,60.389999,9.710687,114500
2005-09-20,59.700001,60.540001,58.980000,59.160000,9.720546,89600
2005-09-21,59.070000,59.369999,57.000000,58.709999,9.646605,99200
2005-09-22,58.709999,59.790001,58.230000,59.040001,9.700829,63000
2005-09-23,59.160000,60.509998,58.680000,60.299999,9.907860,54800
2005-09-26,60.570000,61.020000,59.759998,59.880001,9.838846,86900
2005-09-27,59.730000,60.540001,58.650002,59.910000,9.843779,69300
2005-09-28,59.580002,60.599998,58.740002,60.090000,9.873355,74300
2005-09-29,60.060001,60.509998,59.040001,60.029999,9.863497,70600
2005-09-30,60.060001,60.060001,57.900002,59.400002,9.759980,117000
2005-10-03,59.669998,60.450001,59.400002,59.910000,9.843779,75200
2005-10-04,60.180000,60.990002,59.220001,59.820000,9.828991,101200
2005-10-05,59.759998,60.540001,58.889999,58.980000,9.690972,119700
2005-10-06,59.400002,59.400002,56.130001,57.270000,9.409998,129400
2005-10-07,57.419998,58.410000,57.000000,57.840000,9.503654,68900
2005-10-10,58.380001,58.380001,57.090000,57.240002,9.405071,70000
2005-10-11,57.180000,58.110001,56.459999,56.610001,9.301555,104400
2005-10-12,56.459999,56.910000,52.919998,54.119999,8.892426,315700
2005-10-13,53.459999,55.619999,53.130001,54.959999,9.030444,137400
2005-10-14,54.959999,55.259998,53.160000,54.480000,8.951578,140400
2005-10-17,54.389999,54.389999,53.130001,54.000000,8.872709,131300
2005-10-18,53.610001,54.779999,53.160000,53.759998,8.833274,68100
2005-10-19,53.189999,56.279999,53.189999,55.529999,9.124102,111600
2005-10-20,55.500000,55.680000,54.270000,55.439999,9.109314,96100
2005-10-21,55.139999,56.279999,55.080002,55.980000,9.198046,95100
2005-10-24,56.099998,56.880001,55.740002,56.490002,9.281838,98100
2005-10-25,56.279999,56.820000,54.630001,55.830002,9.173392,69800
2005-10-26,56.070000,56.220001,54.360001,54.750000,8.995941,78200
2005-10-27,54.810001,55.439999,53.939999,54.000000,8.872709,62900
2005-10-28,54.330002,56.040001,53.580002,55.470001,9.114242,96100
2005-10-31,55.500000,56.369999,55.200001,56.040001,9.207900,88900
2005-11-01,56.099998,56.880001,55.680000,56.490002,9.281838,87200
