Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,18.170000,18.190001,17.950001,18.059999,11.515604,33600
2014-02-20,18.070000,18.120001,18.059999,18.080000,11.528355,34800
2014-02-21,18.020000,18.110001,18.020000,18.110001,11.547488,26700
2014-02-24,18.020000,18.120001,18.020000,18.100000,11.541113,22300
2014-02-25,18.160000,18.160000,18.049999,18.090000,11.534735,6600
2014-02-26,18.139999,18.139999,18.059999,18.110001,11.547488,3600
2014-02-27,18.139999,18.139999,18.049999,18.129999,11.560234,10900
2014-02-28,18.070000,18.180000,18.040001,18.129999,11.560234,10300
2014-03-03,18.070000,18.170000,18.070000,18.100000,11.541113,7300
2014-03-04,18.080000,18.160000,18.030001,18.139999,11.566612,37800
2014-03-05,18.090000,18.170000,18.080000,18.160000,11.579368,12800
2014-03-06,18.129999,18.160000,18.080000,18.150000,11.572989,19300
2014-03-07,18.110001,18.170000,18.080000,18.129999,11.560234,6300
2014-03-10,18.120001,18.170000,18.120001,18.170000,11.585743,11500
2014-03-11,18.120001,18.180000,18.040001,18.059999,11.515604,22400
2014-03-12,18.059999,18.129999,18.049999,18.120001,11.553857,13900
2014-03-13,18.059999,18.200001,18.059999,18.190001,11.598496,26500
2014-03-14,18.209999,18.270000,18.170000,18.260000,11.643130,27900
2014-03-17,18.209999,18.280001,18.120001,18.219999,11.617626,15500
2014-03-18,18.240000,18.240000,18.070000,18.180000,11.592122,26100
2014-03-19,18.160000,18.680000,18.160000,18.400000,11.732399,59900
2014-03-20,18.110001,18.320000,18.110001,18.299999,11.729194,53700
2014-03-21,18.290001,18.410000,18.290001,18.330000,11.748425,18300
2014-03-24,18.330000,18.330000,18.120001,18.219999,11.677922,51200
2014-03-25,18.219999,18.219999,18.100000,18.200001,11.665102,24600
2014-03-26,18.219999,18.320000,18.160000,18.270000,11.709964,20400
2014-03-27,18.200001,18.360001,18.200001,18.340000,11.754836,40000
2014-03-28,18.389999,18.389999,18.250000,18.280001,11.716376,5100
2014-03-31,18.200001,18.270000,18.190001,18.260000,11.703559,32100
2014-04-01,18.190001,18.320000,18.180000,18.219999,11.677922,67300
2014-04-02,18.299999,18.320000,18.180000,18.250000,11.697146,56500
2014-04-03,18.250000,18.350000,18.240000,18.240000,11.690738,31600
2014-04-04,18.190001,18.410000,18.190001,18.230000,11.684327,66500
2014-04-07,18.280001,18.410000,18.180000,18.190001,11.658690,53000
2014-04-08,18.160000,18.299999,18.129999,18.170000,11.645874,52400
2014-04-09,18.180000,18.340000,18.160000,18.160000,11.639463,9300
2014-04-10,18.180000,18.260000,18.070000,18.070000,11.581776,46600
2014-04-11,18.049999,18.129999,17.950001,17.969999,11.517685,78400
2014-04-14,17.990000,18.070000,17.940001,17.959999,11.511271,33500
2014-04-15,17.969999,18.059999,17.709999,17.840000,11.434368,63100
2014-04-16,17.870001,18.000000,17.850000,17.910000,11.479226,48000
2014-04-17,17.910000,17.959999,17.900000,17.910000,11.479226,25800
2014-04-21,17.850000,18.139999,17.830000,17.910000,11.539145,29000
2014-04-22,17.870001,17.959999,17.820000,17.910000,11.539145,33000
2014-04-23,17.910000,18.020000,17.910000,17.990000,11.590686,37500
2014-04-24,17.969999,18.030001,17.930000,17.959999,11.571360,28600
2014-04-25,18.010000,18.080000,17.940001,18.030001,11.616461,7700
2014-04-28,18.049999,18.049999,17.940001,18.049999,11.629344,12400
2014-04-29,18.049999,18.070000,17.959999,18.040001,11.622904,26900
2014-04-30,18.030001,18.049999,17.940001,18.040001,11.622904,15700
2014-05-01,17.959999,18.059999,17.959999,18.049999,11.629344,14900
2014-05-02,17.990000,18.030001,17.900000,17.959999,11.571360,15700
2014-05-05,17.959999,18.000000,17.950001,17.950001,11.564918,9000
2014-05-06,18.030001,18.030001,17.850000,17.910000,11.539145,45600
2014-05-07,17.870001,17.990000,17.850000,17.910000,11.539145,41800
2014-05-08,17.889999,17.950001,17.889999,17.920000,11.545588,10500
2014-05-09,17.870001,17.910000,17.870001,17.910000,11.539145,13200
2014-05-12,17.850000,17.950001,17.850000,17.910000,11.539145,28300
2014-05-13,17.940001,17.980000,17.920000,17.980000,11.584249,9300
2014-05-14,17.990000,18.020000,17.870001,17.980000,11.584249,32700
2014-05-15,17.980000,18.040001,17.940001,18.040001,11.622904,25600
2014-05-16,17.920000,18.059999,17.920000,18.040001,11.622904,32900
2014-05-19,18.059999,18.080000,18.040001,18.059999,11.635789,17600
2014-05-20,18.080000,18.090000,18.040001,18.070000,11.642232,17700
2014-05-21,18.020000,18.020000,17.840000,17.889999,11.585890,44200
2014-05-22,17.900000,17.920000,17.879999,17.900000,11.592364,20800
2014-05-23,17.910000,17.940001,17.889999,17.930000,11.611791,20700
2014-05-27,17.959999,17.969999,17.860001,17.889999,11.585890,16600
2014-05-28,17.920000,17.940001,17.870001,17.870001,11.572934,22800
2014-05-29,17.959999,18.020000,17.920000,17.980000,11.644175,14000
2014-05-30,18.000000,18.000000,17.910000,17.950001,11.624751,24600
2014-06-02,17.950001,18.000000,17.900000,17.940001,11.618270,16400
2014-06-03,17.900000,17.930000,17.830000,17.870001,11.572934,28500
2014-06-04,17.870001,17.889999,17.820000,17.830000,11.547032,27100
2014-06-05,17.780001,17.879999,17.770000,17.780001,11.514656,25900
2014-06-06,17.879999,17.879999,17.770000,17.850000,11.559983,21400
2014-06-09,17.860001,17.950001,17.860001,17.889999,11.585890,18900
2014-06-10,17.900000,17.940001,17.870001,17.870001,11.572934,24100
2014-06-11,17.850000,17.950001,17.850000,17.950001,11.624751,16200
2014-06-12,17.950001,17.950001,17.809999,17.870001,11.572934,24400
2014-06-13,17.889999,17.930000,17.860001,17.920000,11.605316,14400
2014-06-16,17.930000,17.950001,17.910000,17.930000,11.611791,21000
2014-06-17,17.930000,18.000000,17.910000,17.940001,11.618270,40300
2014-06-18,17.950001,18.010000,17.920000,18.010000,11.663603,31900
2014-06-19,17.940001,17.990000,17.910000,17.990000,11.711775,23700
2014-06-20,17.940001,18.030001,17.820000,17.980000,11.705269,21700
2014-06-23,17.990000,18.040001,17.969999,17.990000,11.711775,38700
2014-06-24,17.950001,17.990000,17.870001,17.910000,11.659698,33400
2014-06-25,17.860001,18.040001,17.860001,18.000000,11.718289,32900
2014-06-26,17.990000,18.030001,17.930000,17.940001,11.679229,10100
2014-06-27,18.040001,18.040001,17.959999,18.000000,11.718289,13600
2014-06-30,18.030001,18.030001,18.010000,18.010000,11.724800,20000
2014-07-01,18.059999,18.059999,18.010000,18.049999,11.750837,20700
2014-07-02,18.040001,18.090000,18.040001,18.080000,11.770370,21300
2014-07-03,18.059999,18.170000,18.059999,18.100000,11.783395,15700
2014-07-07,18.030001,18.090000,18.030001,18.040001,11.744334,6400
2014-07-08,18.000000,18.010000,17.930000,17.940001,11.679229,46800
2014-07-09,17.900000,17.990000,17.900000,17.980000,11.705269,36800
2014-07-10,17.969999,18.049999,17.969999,18.049999,11.750837,13500
2014-07-11,18.070000,18.160000,18.070000,18.090000,11.776878,35500
2014-07-14,18.100000,18.209999,18.080000,18.170000,11.828962,33600
2014-07-15,18.110001,18.160000,18.090000,18.129999,11.802918,82100
2014-07-16,18.110001,18.150000,18.100000,18.110001,11.789901,14700
2014-07-17,18.110001,18.160000,17.990000,18.020000,11.731314,343100
2014-07-18,18.049999,18.090000,17.930000,17.940001,11.679229,426200
2014-07-21,17.969999,18.020000,17.969999,18.010000,11.724800,17500
2014-07-22,17.920000,17.980000,17.879999,17.879999,11.700584,39800
2014-07-23,17.910000,17.940001,17.870001,17.889999,11.707129,24000
2014-07-24,17.889999,17.980000,17.879999,17.969999,11.759481,22000
2014-07-25,17.980000,18.110001,17.959999,18.080000,11.831465,61200
2014-07-28,18.110001,18.129999,17.980000,18.080000,11.831465,21200
2014-07-29,18.100000,18.120001,18.059999,18.080000,11.831465,12300
2014-07-30,18.040001,18.170000,18.020000,18.150000,11.877274,34700
2014-07-31,18.100000,18.100000,17.920000,17.950001,11.746397,42700
2014-08-01,17.990000,18.080000,17.799999,17.820000,11.661322,41400
2014-08-04,17.799999,17.840000,17.719999,17.750000,11.615519,43600
2014-08-05,17.770000,17.770000,17.660000,17.660000,11.556621,17600
2014-08-06,17.660000,17.700001,17.639999,17.680000,11.569705,26500
2014-08-07,17.680000,17.680000,17.629999,17.629999,11.536983,22400
2014-08-08,17.650000,17.660000,17.610001,17.639999,11.543531,12600
2014-08-11,17.660000,17.799999,17.650000,17.780001,11.635150,27600
2014-08-12,17.780001,17.850000,17.760000,17.850000,11.680953,20300
2014-08-13,17.760000,17.820000,17.760000,17.780001,11.635150,39400
2014-08-14,17.799999,17.840000,17.760000,17.830000,11.667868,28400
2014-08-15,17.840000,17.840000,17.770000,17.809999,11.654782,13900
2014-08-18,17.809999,17.840000,17.780001,17.840000,11.674411,16100
2014-08-19,17.780001,17.889999,17.780001,17.870001,11.694042,55000
2014-08-20,17.809999,17.840000,17.780001,17.840000,11.735485,14500
2014-08-21,17.799999,17.799999,17.690001,17.730000,11.663122,68500
2014-08-22,17.660000,17.719999,17.610001,17.660000,11.617081,36400
2014-08-25,17.680000,17.700001,17.650000,17.680000,11.630226,42500
2014-08-26,17.700001,17.740000,17.650000,17.730000,11.663122,42500
2014-08-27,17.719999,17.770000,17.660000,17.770000,11.689438,32400
2014-08-28,17.770000,17.830000,17.719999,17.820000,11.722329,33500
2014-08-29,17.760000,17.830000,17.760000,17.809999,11.715753,27100
2014-09-02,17.830000,17.889999,17.790001,17.870001,11.755223,35100
2014-09-03,17.959999,17.990000,17.889999,17.990000,11.834153,32300
2014-09-04,17.920000,17.920000,17.820000,17.879999,11.761796,52000
2014-09-05,17.870001,17.910000,17.780001,17.889999,11.768380,41400
2014-09-08,17.920000,17.920000,17.820000,17.820000,11.722329,21600
2014-09-09,17.879999,17.879999,17.790001,17.799999,11.709171,17100
2014-09-10,17.799999,17.840000,17.760000,17.790001,11.702594,28800
2014-09-11,17.840000,17.870001,17.750000,17.870001,11.755223,37500
2014-09-12,17.889999,17.889999,17.750000,17.879999,11.761796,27900
2014-09-15,17.799999,17.850000,17.730000,17.790001,11.702594,26700
2014-09-16,17.830000,17.830000,17.750000,17.780001,11.696017,35200
2014-09-17,17.730000,17.830000,17.690001,17.809999,11.715753,25700
2014-09-18,17.730000,17.760000,17.670000,17.730000,11.663122,23100
2014-09-19,17.680000,17.690001,17.540001,17.690001,11.698837,47200
2014-09-22,17.709999,17.709999,17.450001,17.540001,11.599641,49500
2014-09-23,17.389999,17.510000,17.360001,17.379999,11.493828,72100
2014-09-24,17.450001,17.480000,17.320000,17.389999,11.500443,44400
2014-09-25,17.450001,17.450001,17.129999,17.360001,11.480599,56300
2014-09-26,17.309999,17.350000,17.209999,17.350000,11.473986,41300
2014-09-29,17.350000,17.350000,17.200001,17.260000,11.414470,43700
2014-09-30,17.260000,17.260000,17.139999,17.240000,11.401240,38400
2014-10-01,17.190001,17.330000,17.129999,17.330000,11.460760,41800
2014-10-02,17.340000,17.340000,17.059999,17.219999,11.388007,38500
2014-10-03,17.309999,17.320000,17.180000,17.190001,11.368179,42100
2014-10-06,17.280001,17.340000,17.230000,17.340000,11.467376,32800
2014-10-07,17.379999,17.379999,17.230000,17.340000,11.467376,20300
2014-10-08,17.340000,17.379999,17.219999,17.379999,11.493828,38300
2014-10-09,17.379999,17.379999,17.200001,17.200001,11.374790,31300
2014-10-10,17.320000,17.320000,17.090000,17.160000,11.348333,31700
2014-10-13,17.230000,17.230000,17.010000,17.090000,11.302043,19200
2014-10-14,17.059999,17.110001,16.969999,17.030001,11.262361,21000
2014-10-15,17.020000,17.020000,16.510000,16.650000,11.011061,52400
2014-10-16,16.600000,16.790001,16.530001,16.790001,11.103646,26700
2014-10-17,16.830000,16.980000,16.820000,16.950001,11.209455,26700
2014-10-20,17.030001,17.040001,16.950001,17.000000,11.242521,17000
2014-10-21,17.160000,17.160000,17.030001,17.090000,11.302043,31300
2014-10-22,17.090000,17.090000,16.990000,17.070000,11.351250,13100
2014-10-23,17.110001,17.120001,16.950001,17.049999,11.337952,32400
2014-10-24,17.059999,17.059999,16.980000,17.049999,11.337952,19100
2014-10-27,17.059999,17.059999,16.930000,17.000000,11.304702,33400
2014-10-28,17.000000,17.000000,16.879999,17.000000,11.304702,50000
2014-10-29,16.940001,16.990000,16.870001,16.920000,11.251505,18800
2014-10-30,16.940001,16.969999,16.709999,16.850000,11.204954,38900
2014-10-31,16.959999,16.969999,16.900000,16.969999,11.284753,11200
2014-11-03,17.040001,17.040001,16.930000,17.020000,11.318005,26300
2014-11-04,17.040001,17.090000,17.000000,17.059999,11.344602,16100
2014-11-05,16.990000,17.129999,16.959999,17.000000,11.304702,36900
2014-11-06,17.080000,17.080000,16.860001,16.950001,11.271452,23000
2014-11-07,17.000000,17.090000,16.920000,17.020000,11.318005,21900
2014-11-10,17.030001,17.040001,16.950001,17.030001,11.324654,29500
2014-11-11,17.070000,17.100000,16.990000,17.059999,11.344602,45700
2014-11-12,17.059999,17.160000,16.980000,17.110001,11.377850,39700
2014-11-13,17.049999,17.160000,17.040001,17.129999,11.391150,31200
2014-11-14,17.120001,17.160000,17.020000,17.129999,11.391150,49300
2014-11-17,17.129999,17.160000,16.980000,17.080000,11.357899,42100
2014-11-18,17.110001,17.110001,16.799999,16.910000,11.244855,97100
2014-11-19,16.850000,16.860001,16.760000,16.840000,11.260904,38100
2014-11-20,16.740000,16.830000,16.740000,16.809999,11.240842,18700
2014-11-21,16.870001,16.870001,16.830000,16.870001,11.280963,25300
2014-11-24,16.910000,16.910000,16.799999,16.879999,11.287650,49800
2014-11-25,16.920000,16.920000,16.780001,16.910000,11.307713,38600
2014-11-26,16.870001,16.940001,16.850000,16.920000,11.314400,20400
2014-11-28,16.920000,16.950001,16.860001,16.920000,11.314400,9000
2014-12-01,16.920000,16.940001,16.760000,16.770000,11.214095,47400
2014-12-02,16.770000,16.850000,16.709999,16.799999,11.234159,45900
2014-12-03,16.799999,16.920000,16.790001,16.889999,11.294339,55400
2014-12-04,16.900000,16.910000,16.780001,16.809999,11.240842,46800
2014-12-05,16.809999,16.870001,16.770000,16.799999,11.234159,41800
2014-12-08,16.830000,16.910000,16.709999,16.799999,11.234159,38000
2014-12-09,16.840000,16.840000,16.629999,16.780001,11.220782,17700
2014-12-10,16.790001,16.790001,16.559999,16.700001,11.167286,74100
2014-12-11,16.620001,16.700001,16.510000,16.530001,11.053607,62100
2014-12-12,16.490000,16.530001,16.400000,16.410000,10.973362,41500
2014-12-15,16.559999,16.559999,16.299999,16.350000,10.933242,57300
2014-12-16,16.299999,16.320000,16.200001,16.200001,10.832937,57700
2014-12-17,16.200001,16.350000,16.200001,16.330000,10.919860,78900
2014-12-18,16.379999,16.530001,16.320000,16.330000,10.919860,64900
2014-12-19,16.459999,16.500000,16.360001,16.400000,10.966675,57700
2014-12-22,16.330000,16.360001,16.250000,16.270000,10.943137,31800
2014-12-23,16.500000,16.500000,16.309999,16.420000,11.044021,48600
2014-12-24,16.360001,16.469999,16.360001,16.459999,11.070930,30300
2014-12-26,16.200001,16.250000,16.080000,16.230000,11.172811,49100
2014-12-29,16.129999,16.330000,16.129999,16.219999,11.165929,56400
2014-12-30,16.129999,16.240000,16.049999,16.090000,11.076434,41800
2014-12-31,16.139999,16.170000,16.080000,16.129999,11.103970,88900
2015-01-02,16.170000,16.360001,16.170000,16.200001,11.152160,10600
2015-01-05,16.219999,16.219999,16.120001,16.139999,11.110851,9500
2015-01-06,16.190001,16.219999,16.110001,16.120001,11.097083,25000
2015-01-07,16.190001,16.290001,16.160000,16.270000,11.200349,22600
2015-01-08,16.280001,16.360001,16.250000,16.360001,11.262303,20800
2015-01-09,16.370001,16.450001,16.320000,16.410000,11.296724,24100
2015-01-12,16.490000,16.490000,16.400000,16.410000,11.296724,18000
2015-01-13,16.500000,16.549999,16.410000,16.480000,11.344916,27200
2015-01-14,16.440001,16.440001,16.190001,16.309999,11.227880,45300
2015-01-15,16.420000,16.420000,16.219999,16.219999,11.165929,25000
2015-01-16,16.230000,16.350000,16.090000,16.250000,11.186580,30600
2015-01-20,16.320000,16.340000,16.170000,16.309999,11.227880,18900
2015-01-21,16.209999,16.379999,16.209999,16.330000,11.241652,30800
2015-01-22,16.350000,16.350000,16.219999,16.219999,11.165929,35900
2015-01-23,16.299999,16.309999,16.139999,16.219999,11.165929,84200
