Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,21.870001,22.000000,21.850000,22.000000,17.815527,8000
2006-11-20,22.180000,22.209999,22.129999,22.139999,17.928894,4700
2006-11-21,22.180000,22.260000,22.180000,22.219999,17.993679,6500
2006-11-22,22.340000,22.340000,22.260000,22.320000,18.074659,3800
2006-11-24,22.350000,22.350000,22.270000,22.280001,18.042273,3400
2006-11-27,22.270000,22.270000,21.990000,22.059999,17.864115,8200
2006-11-28,22.070000,22.080000,22.030001,22.040001,17.847923,4200
2006-11-29,22.200001,22.330000,22.150000,22.330000,18.082762,17800
2006-11-30,22.360001,22.500000,22.330000,22.490000,18.212324,14200
2006-12-01,22.459999,22.459999,22.219999,22.299999,18.058466,13200
2006-12-04,22.280001,22.490000,22.280001,22.469999,18.196127,8100
2006-12-05,22.490000,22.620001,22.490000,22.620001,18.317604,10100
2006-12-06,22.600000,22.740000,22.600000,22.690001,18.374287,13700
2006-12-07,22.660000,22.660000,22.500000,22.500000,18.220428,3100
2006-12-08,22.540001,22.540001,22.430000,22.440001,18.171835,12300
2006-12-11,22.400000,22.450001,22.400000,22.450001,18.179937,1200
2006-12-12,22.420000,22.420000,22.250000,22.320000,18.074659,7500
2006-12-13,22.360001,22.370001,22.309999,22.350000,18.098955,4900
2006-12-14,22.600000,22.680000,22.600000,22.670000,18.358088,2900
2006-12-15,22.690001,22.690001,22.650000,22.650000,18.341890,500
2006-12-18,22.520000,22.520000,22.330000,22.330000,18.082762,9300
2006-12-19,22.270000,22.389999,22.139999,22.379999,18.123245,13700
2006-12-20,22.350000,22.420000,22.270000,22.299999,18.058466,4100
2006-12-21,22.370001,22.370001,22.059999,22.110001,17.975534,181300
2006-12-22,22.129999,22.129999,21.980000,22.030001,17.910503,18800
2006-12-26,22.030001,22.090000,21.950001,22.040001,17.918629,35700
2006-12-27,22.129999,22.190001,22.110001,22.139999,17.999928,26900
2006-12-28,22.340000,22.340000,22.160000,22.190001,18.040583,21000
2006-12-29,22.170000,22.170000,22.049999,22.090000,17.959278,8400
2007-01-03,22.049999,22.080000,21.770000,21.840000,17.756029,27200
2007-01-04,21.770000,21.900000,21.740000,21.870001,17.780424,63600
2007-01-05,21.780001,21.780001,21.680000,21.760000,17.690990,4400
2007-01-08,21.790001,21.830000,21.700001,21.820000,17.739769,12900
2007-01-09,21.690001,21.730000,21.620001,21.730000,17.666601,8700
2007-01-10,21.660000,21.700001,21.590000,21.690001,17.634079,14500
2007-01-11,21.889999,21.889999,21.740000,21.750000,17.682859,3700
2007-01-12,21.860001,21.980000,21.850000,21.980000,17.869848,21000
2007-01-16,22.010000,22.020000,21.930000,21.959999,17.853590,8800
2007-01-17,22.010000,22.139999,22.010000,22.070000,17.943018,5600
2007-01-18,22.139999,22.139999,21.990000,22.020000,17.902370,7500
2007-01-19,22.160000,22.290001,22.160000,22.290001,18.121880,2200
2007-01-22,22.200001,22.200001,22.080000,22.120001,17.983671,3500
2007-01-23,22.180000,22.350000,22.180000,22.330000,18.154404,6200
2007-01-24,22.330000,22.400000,22.260000,22.400000,18.211306,9200
2007-01-25,22.430000,22.430000,22.250000,22.250000,18.089365,1900
2007-01-26,22.219999,22.219999,21.959999,22.150000,18.008062,6300
2007-01-29,22.170000,22.219999,22.080000,22.080000,17.951147,4200
2007-01-30,22.260000,22.400000,22.260000,22.400000,18.211306,1100
2007-01-31,22.450001,22.639999,22.400000,22.639999,18.406437,2500
2007-02-01,22.770000,22.870001,22.740000,22.870001,18.593426,2900
2007-02-02,22.860001,22.889999,22.820000,22.889999,18.609682,6800
2007-02-05,22.910000,22.910000,22.780001,22.840000,18.569038,5900
2007-02-06,22.860001,22.879999,22.709999,22.879999,18.601553,3900
2007-02-07,22.870001,22.889999,22.730000,22.730000,18.479599,8200
2007-02-08,22.700001,22.790001,22.670000,22.780001,18.520254,7000
2007-02-09,22.770000,22.780001,22.580000,22.590000,18.365782,6000
2007-02-12,22.580000,22.590000,22.490000,22.570000,18.349522,10700
2007-02-13,22.760000,23.000000,22.750000,22.790001,18.528387,28800
2007-02-14,22.840000,23.100000,22.840000,23.080000,18.764151,11700
2007-02-15,23.000000,23.200001,22.900000,22.950001,18.658466,2500
2007-02-16,22.950001,22.950001,22.910000,22.920000,18.634073,1700
2007-02-20,22.770000,22.910000,22.770000,22.910000,18.625938,3900
2007-02-21,22.840000,23.049999,22.840000,22.950001,18.658466,6700
2007-02-22,23.049999,23.049999,22.920000,22.990000,18.690990,5100
2007-02-23,23.030001,23.070000,23.030001,23.070000,18.756020,1000
2007-02-26,23.219999,23.340000,23.080000,23.180000,18.845457,7200
2007-02-27,22.850000,22.850000,22.260000,22.420000,18.227568,14500
2007-02-28,22.379999,22.600000,22.370001,22.459999,18.260092,52000
2007-03-01,22.100000,22.559999,22.049999,22.379999,18.195051,19300
2007-03-02,22.299999,22.330000,22.080000,22.080000,17.951147,9800
2007-03-05,21.840000,22.070000,21.840000,21.950001,17.845463,14200
2007-03-06,22.170000,22.230000,22.040001,22.230000,18.073101,9400
2007-03-07,22.260000,22.430000,22.230000,22.260000,18.097492,11800
2007-03-08,22.459999,22.650000,22.410000,22.410000,18.219442,7800
2007-03-09,22.420000,22.530001,22.280001,22.410000,18.219442,7300
2007-03-12,22.400000,22.459999,22.340000,22.400000,18.211306,3500
2007-03-13,22.430000,22.430000,22.020000,22.129999,17.991793,3200
2007-03-14,21.889999,22.160000,21.840000,22.139999,17.999928,16600
2007-03-15,22.190001,22.290001,22.190001,22.209999,18.056839,4800
2007-03-16,22.320000,22.320000,22.110001,22.180000,18.032448,5400
2007-03-19,22.309999,22.440001,22.309999,22.440001,18.243830,4700
2007-03-20,22.360001,22.559999,22.309999,22.549999,18.333263,25700
2007-03-21,22.540001,22.790001,22.540001,22.790001,18.528387,2500
2007-03-22,22.840000,22.930000,22.799999,22.860001,18.585297,7100
2007-03-23,22.860001,22.920000,22.860001,22.910000,18.625938,6100
2007-03-26,22.780001,22.879999,22.330000,22.610001,18.382042,14900
2007-03-27,22.610001,22.610001,22.389999,22.540001,18.325132,6900
2007-03-28,22.570000,22.570000,22.230000,22.440001,18.243830,4800
2007-03-29,22.629999,22.940001,22.490000,22.620001,18.390171,122800
2007-03-30,22.670000,22.750000,22.209999,22.570000,18.349522,29000
2007-04-02,22.610001,22.799999,22.299999,22.670000,18.430824,70500
2007-04-03,22.600000,22.950001,22.280001,22.910000,18.625938,30900
2007-04-04,22.980000,23.299999,22.980000,23.000000,18.699112,12400
2007-04-05,23.250000,23.459999,23.110001,23.190001,18.853582,12800
2007-04-09,23.340000,23.340000,22.629999,23.250000,18.902361,17700
2007-04-10,23.330000,23.559999,23.320000,23.469999,19.081232,5700
2007-04-11,23.389999,23.389999,23.200001,23.200001,18.861715,10200
2007-04-12,23.440001,23.540001,23.280001,23.540001,19.138134,14500
2007-04-13,23.549999,23.660000,23.520000,23.660000,19.235693,5000
2007-04-16,23.730000,23.940001,23.730000,23.940001,19.463339,8600
2007-04-17,23.940001,23.940001,23.709999,23.840000,19.382040,12800
2007-04-18,23.790001,23.889999,23.780001,23.799999,19.349518,6800
2007-04-19,23.870001,23.870001,23.750000,23.820000,19.365784,14600
2007-04-20,24.129999,24.230000,23.879999,23.980000,19.495861,3700
2007-04-23,24.139999,24.180000,24.059999,24.059999,19.560904,18000
2007-04-24,24.030001,24.110001,24.010000,24.090000,19.585291,3500
2007-04-25,24.260000,24.459999,24.200001,24.459999,19.886101,6800
2007-04-26,24.360001,24.360001,24.200001,24.299999,19.756020,3500
2007-04-27,24.180000,24.240000,24.150000,24.230000,19.699106,18800
2007-04-30,24.260000,24.290001,24.000000,24.000000,19.512121,15600
2007-05-01,24.070000,24.070000,23.820000,24.000000,19.512121,2400
2007-05-02,24.120001,24.240000,24.120001,24.230000,19.699106,16200
2007-05-03,24.240000,24.320000,24.219999,24.320000,19.772278,2900
2007-05-04,24.389999,24.420000,24.299999,24.320000,19.772278,5500
2007-05-07,24.330000,24.400000,24.299999,24.400000,19.837322,4100
2007-05-08,24.309999,24.370001,24.100000,24.370001,19.812931,12600
2007-05-09,24.389999,24.510000,24.370001,24.500000,19.918619,2300
2007-05-10,24.410000,24.420000,24.080000,24.080000,19.577162,12900
2007-05-11,24.200001,24.770000,24.200001,24.350000,19.796673,17100
2007-05-14,24.549999,24.549999,24.370001,24.430000,19.861712,41800
2007-05-15,24.440001,24.600000,24.400000,24.410000,19.845453,22300
2007-05-16,24.530001,24.530001,24.350000,24.469999,19.894234,14800
2007-05-17,24.459999,24.700001,24.440001,24.559999,19.967402,15700
2007-05-18,24.709999,24.870001,24.700001,24.870001,20.219433,6500
2007-05-21,24.950001,25.070000,24.889999,24.980000,20.308868,86000
2007-05-22,24.980000,25.059999,24.950001,24.950001,20.284468,34100
2007-05-23,25.120001,25.190001,25.020000,25.040001,20.357647,20300
2007-05-24,25.200001,25.200001,24.719999,24.760000,20.130003,16900
2007-05-25,24.889999,24.910000,24.870001,24.910000,20.251955,3900
2007-05-29,24.959999,24.990000,24.799999,24.930000,20.268211,15800
2007-05-30,24.799999,25.240000,24.799999,25.190001,20.479591,28400
2007-05-31,25.330000,25.350000,25.250000,25.270000,20.544634,41400
2007-06-01,25.340000,25.480000,25.340000,25.389999,20.642197,16300
2007-06-04,25.379999,25.549999,25.379999,25.549999,20.772276,18400
2007-06-05,25.469999,25.490000,25.309999,25.410000,20.658453,23100
2007-06-06,25.280001,25.280001,25.040001,25.139999,20.438944,32200
2007-06-07,24.980000,25.049999,24.670000,24.670000,20.056829,23300
2007-06-08,24.480000,24.850000,24.480000,24.850000,20.203165,31100
2007-06-11,24.799999,24.969999,24.750000,24.830000,20.186907,39000
2007-06-12,24.770000,24.870001,24.570000,24.570000,19.975533,24000
2007-06-13,24.730000,25.010000,24.719999,25.010000,20.333260,17900
2007-06-14,25.180000,25.250000,25.139999,25.230000,20.512112,22700
2007-06-15,25.450001,25.480000,25.379999,25.379999,20.634060,10900
2007-06-18,25.530001,25.540001,25.410000,25.540001,20.764147,17900
2007-06-19,25.389999,25.389999,25.280001,25.360001,20.617804,37100
2007-06-20,25.450001,25.450001,24.969999,24.969999,20.300728,37900
2007-06-21,24.879999,25.049999,24.840000,25.049999,20.439445,30300
2007-06-22,25.010000,25.010000,24.770000,24.879999,20.300732,28400
2007-06-25,24.879999,24.879999,24.600000,24.650000,20.113062,1600
2007-06-26,24.730000,24.730000,24.480000,24.500000,19.990673,50900
2007-06-27,24.330000,24.700001,24.299999,24.700001,20.153862,14300
2007-06-28,24.730000,24.770000,24.700001,24.700001,20.153862,2000
2007-06-29,24.830000,24.850000,24.700001,24.709999,20.162016,13300
2007-07-02,24.920000,24.950001,24.889999,24.940001,20.349697,5600
2007-07-03,25.030001,25.090000,25.030001,25.080000,20.463921,2700
2007-07-05,25.070000,25.110001,24.969999,25.090000,20.472075,10200
2007-07-06,25.059999,25.250000,25.059999,25.250000,20.602636,22000
2007-07-09,25.340000,25.420000,25.240000,25.370001,20.700544,12600
2007-07-10,25.170000,25.320000,25.090000,25.090000,20.472075,11300
2007-07-11,25.110001,25.219999,25.049999,25.190001,20.553673,9200
2007-07-12,25.430000,25.660000,25.430000,25.639999,20.920847,109400
2007-07-13,25.730000,25.860001,25.730000,25.830000,21.075878,14200
2007-07-16,25.740000,25.780001,25.600000,25.680000,20.953493,7300
2007-07-17,25.740000,25.799999,25.580000,25.700001,20.969809,21200
2007-07-18,25.549999,25.770000,25.520000,25.770000,21.026928,39700
2007-07-19,25.900000,25.900000,25.750000,25.820000,21.067719,29200
2007-07-20,25.790001,25.790001,25.430000,25.510000,20.814775,27900
2007-07-23,25.650000,25.660000,25.480000,25.549999,20.847414,13300
2007-07-24,25.370001,25.410000,25.010000,25.040001,20.431286,24100
2007-07-25,25.200001,25.200001,24.860001,25.090000,20.472075,33000
2007-07-26,24.790001,24.870001,24.260000,24.420000,19.925392,57600
2007-07-27,24.330000,24.420000,23.860001,23.860001,19.468462,21800
2007-07-30,23.950001,24.299999,23.930000,24.240000,19.778530,27400
2007-07-31,24.500000,24.500000,23.930000,23.930000,19.525581,41300
2007-08-01,24.049999,24.190001,23.629999,24.180000,19.729570,32500
2007-08-02,24.240000,24.240000,23.959999,24.180000,19.729570,108000
2007-08-03,24.000000,24.090000,23.559999,23.570000,19.231844,38300
2007-08-06,23.469999,23.730000,23.309999,23.730000,19.362396,54200
2007-08-07,23.680000,24.129999,23.680000,24.020000,19.599016,13700
2007-08-08,24.100000,24.129999,23.920000,23.980000,19.566385,13200
2007-08-09,23.809999,23.940001,23.580000,23.629999,19.280802,24100
2007-08-10,23.299999,23.410000,22.920000,23.410000,19.101295,27900
2007-08-13,23.760000,23.760000,23.559999,23.660000,19.305283,15100
2007-08-14,23.549999,23.549999,23.170000,23.250000,18.970741,6000
2007-08-15,23.080000,23.200001,22.719999,22.760000,18.570930,27800
2007-08-16,22.500000,22.740000,22.000000,22.740000,18.554611,62100
2007-08-17,22.959999,23.240000,22.830000,23.129999,18.872831,11700
2007-08-20,23.190001,23.260000,22.980000,23.260000,18.978905,8900
2007-08-21,23.260000,23.320000,23.200001,23.250000,18.970741,388900
2007-08-22,23.469999,23.469999,23.350000,23.469999,19.150251,15600
2007-08-23,23.520000,23.570000,23.299999,23.389999,19.084972,19600
2007-08-24,23.440001,23.760000,23.400000,23.750000,19.378721,15500
2007-08-27,23.740000,23.750000,23.530001,23.530001,19.199209,13100
2007-08-28,23.370001,23.370001,23.090000,23.120001,18.864672,7600
2007-08-29,23.299999,23.670000,23.230000,23.629999,19.280802,7300
2007-08-30,23.570000,23.830000,23.570000,23.690001,19.329754,9100
2007-08-31,23.950001,24.040001,23.850000,24.020000,19.599016,11900
2007-09-04,23.879999,24.190001,23.879999,24.049999,19.623505,51600
2007-09-05,24.020000,24.020000,23.790001,23.870001,19.476625,6300
2007-09-06,24.000000,24.049999,23.930000,24.000000,19.582706,8400
2007-09-07,23.590000,23.660000,23.430000,23.469999,19.150251,12500
2007-09-10,23.410000,23.440001,23.150000,23.320000,19.027857,6300
2007-09-11,23.400000,23.670000,23.400000,23.650000,19.297121,13700
2007-09-12,23.670000,23.830000,23.670000,23.670000,19.313442,14000
2007-09-13,23.820000,24.040001,23.820000,23.959999,19.550062,20500
2007-09-14,23.860001,23.920000,23.730000,23.920000,19.517427,81800
2007-09-17,23.870001,23.910000,23.740000,23.830000,19.443993,6800
2007-09-18,23.930000,24.559999,23.930000,24.510000,19.998837,19000
2007-09-19,24.830000,24.950001,24.680000,24.709999,20.162016,10500
2007-09-20,24.650000,24.680000,24.510000,24.510000,19.998837,2500
2007-09-21,24.790001,24.790001,24.719999,24.719999,20.170181,500
2007-09-24,24.629999,24.690001,24.490000,24.530001,20.015154,7300
2007-09-25,24.320000,24.340000,24.200001,24.320000,19.843807,6900
2007-09-26,24.480000,24.549999,24.420000,24.480000,19.974354,13700
2007-09-27,24.549999,24.570000,24.480000,24.490000,19.982512,6800
2007-09-28,24.379999,24.410000,24.379999,24.379999,19.892763,1700
2007-10-01,24.490000,24.790001,24.480000,24.719999,20.170181,16800
2007-10-02,24.620001,24.660000,24.540001,24.660000,20.121223,6800
2007-10-03,24.590000,24.709999,24.590000,24.620001,20.088587,6800
2007-10-04,24.530001,24.680000,24.520000,24.680000,20.137543,7000
2007-10-05,24.860001,25.049999,24.840000,25.000000,20.398647,8000
2007-10-08,24.980000,24.980000,24.799999,24.860001,20.284412,9700
2007-10-09,24.900000,25.110001,24.900000,25.059999,20.447601,17800
2007-10-10,24.959999,25.040001,24.959999,25.040001,20.431286,3400
2007-10-11,25.299999,25.299999,24.940001,24.940001,20.349697,6400
2007-10-12,24.959999,25.150000,24.959999,25.059999,20.447601,6600
2007-10-15,25.030001,25.330000,25.030001,25.139999,20.512880,13800
2007-10-16,25.040001,25.040001,24.959999,25.000000,20.398647,2300
2007-10-17,25.040001,25.059999,24.750000,24.910000,20.325205,9900
2007-10-18,24.950001,25.059999,24.920000,25.030001,20.423120,18200
2007-10-19,24.889999,24.889999,24.330000,24.330000,19.851961,46000
2007-10-22,24.250000,24.410000,24.190001,24.410000,19.917244,11300
2007-10-23,24.530001,24.540001,24.309999,24.520000,20.006994,7200
2007-10-24,24.520000,24.620001,24.250000,24.549999,20.031467,13900
2007-10-25,24.540001,24.709999,24.520000,24.660000,20.121223,3400
2007-10-26,25.090000,25.090000,24.830000,24.940001,20.349697,10500
2007-10-29,25.100000,25.180000,25.070000,25.120001,20.496563,4900
2007-10-30,24.940001,24.980000,24.860001,24.860001,20.284412,22200
2007-10-31,24.990000,25.320000,24.990000,25.209999,20.569992,12300
2007-11-01,25.000000,25.010000,24.670000,24.709999,20.162016,5000
2007-11-02,24.500000,24.809999,24.500000,24.709999,20.162016,8100
2007-11-05,24.500000,24.629999,24.350000,24.590000,20.064110,5200
2007-11-06,24.730000,24.840000,24.730000,24.840000,20.268095,1100
2007-11-07,24.809999,24.809999,24.290001,24.350000,19.868286,23800
2007-11-08,24.450001,24.450001,24.049999,24.299999,19.827492,10200
2007-11-09,24.139999,24.190001,23.950001,23.950001,19.541904,9500
2007-11-12,23.910000,23.910000,23.740000,23.790001,19.411352,6400
2007-11-13,23.920000,24.040001,23.660000,24.040001,19.615343,19400
2007-11-14,24.230000,24.320000,24.030001,24.030001,19.607180,5100
2007-11-15,23.940001,23.980000,23.690001,23.780001,19.403191,11700
2007-11-16,23.809999,23.980000,23.770000,23.850000,19.460302,11500
2007-11-19,23.799999,23.799999,23.450001,23.559999,19.223688,13200
2007-11-20,23.719999,23.889999,23.580000,23.809999,19.427670,3200
2007-11-21,23.570000,23.570000,23.280001,23.420000,19.109453,24300
2007-11-23,23.600000,23.700001,23.500000,23.680000,19.321596,1100
2007-11-26,23.760000,23.840000,23.290001,23.290001,19.003382,14600
2007-11-27,23.280001,23.490000,23.280001,23.480000,19.158407,14100
2007-11-28,23.850000,24.320000,23.850000,24.320000,19.843807,16000
2007-11-29,24.290001,24.410000,24.129999,24.299999,19.827492,16800
2007-11-30,24.480000,24.540001,24.270000,24.360001,19.876436,24700
2007-12-03,24.350000,24.440001,24.350000,24.440001,19.941723,8400
2007-12-04,24.500000,24.500000,24.270000,24.290001,19.819328,15200
2007-12-05,24.530001,24.760000,24.530001,24.760000,20.202820,8700
2007-12-06,24.690001,24.969999,24.670000,24.969999,20.374165,104600
2007-12-07,25.040001,25.040001,24.879999,25.000000,20.398647,12200
2007-12-10,24.879999,25.070000,24.879999,25.049999,20.439445,34800
2007-12-11,25.150000,25.150000,24.410000,24.410000,19.917244,15500
2007-12-12,24.820000,24.830000,24.330000,24.549999,20.031467,5900
2007-12-13,24.490000,24.650000,24.389999,24.650000,20.113062,20900
2007-12-14,24.450001,24.450001,24.219999,24.230000,19.770365,3900
2007-12-17,23.959999,24.080000,23.770000,23.780001,19.403191,15500
2007-12-18,23.940001,24.000000,23.700001,23.900000,19.501106,25000
2007-12-19,24.000000,24.070000,23.780001,23.830000,19.443993,19700
2007-12-20,23.940001,24.049999,23.200001,24.040001,19.615343,18500
2007-12-21,24.150000,24.410000,24.150000,24.410000,20.013815,6200
2007-12-24,24.490000,24.580000,24.420000,24.500000,20.087601,285400
2007-12-26,24.430000,24.520000,24.420000,24.520000,20.104000,20600
2007-12-27,24.440001,24.440001,24.299999,24.299999,19.923624,65000
2007-12-28,24.480000,24.500000,24.209999,24.290001,19.915424,2100
2007-12-31,24.100000,24.240000,24.100000,24.170000,19.817038,19800
2008-01-02,24.070000,24.070000,23.809999,23.870001,19.571060,7300
2008-01-03,23.780001,23.900000,23.760000,23.760000,19.480871,4700
2008-01-04,23.360001,23.360001,23.100000,23.139999,18.972540,18500
2008-01-07,23.219999,23.219999,23.000000,23.110001,18.947939,16600
2008-01-08,23.400000,23.400000,22.740000,22.740000,18.644573,12900
2008-01-09,22.730000,22.930000,22.500000,22.930000,18.800358,49600
2008-01-10,22.760000,23.280001,22.760000,23.150000,18.980738,26800
2008-01-11,22.889999,23.010000,22.660000,22.709999,18.619970,4400
2008-01-14,22.879999,23.120001,22.879999,23.049999,18.898746,10300
2008-01-15,22.780001,22.840000,22.520000,22.520000,18.464199,114600
2008-01-16,22.570000,22.670000,22.250000,22.469999,18.423199,19900
2008-01-17,22.440001,22.440001,21.809999,21.809999,17.882065,44400
2008-01-18,21.959999,22.040001,21.469999,21.639999,17.742682,14200
2008-01-22,20.889999,21.770000,12.140000,21.580000,17.693487,85800
2008-01-23,21.110001,21.709999,20.799999,21.709999,17.800076,56000
2008-01-24,21.990000,22.250000,21.990000,22.139999,18.152636,30900
2008-01-25,22.280001,22.309999,21.830000,21.969999,18.013248,5900
2008-01-28,21.799999,22.350000,21.799999,22.350000,18.324818,8600
2008-01-29,22.440001,22.629999,22.340000,22.600000,18.529793,7600
2008-01-30,22.360001,22.760000,22.350000,22.459999,18.415003,5200
2008-01-31,22.110001,22.790001,22.040001,22.730000,18.636375,7400
2008-02-01,23.219999,23.340000,22.980000,23.290001,19.095524,9100
2008-02-04,23.320000,23.320000,23.129999,23.129999,18.964338,5200
2008-02-05,22.750000,22.750000,22.389999,22.389999,18.357605,22000
2008-02-06,22.510000,22.690001,22.180000,22.180000,18.185425,34100
2008-02-07,22.129999,22.530001,22.129999,22.370001,18.341213,12600
