Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,19.250000,19.570999,19.250000,19.330000,14.901816,600500
2015-06-16,19.350000,19.629999,19.350000,19.500000,15.032874,561300
2015-06-17,19.559999,19.780001,19.535000,19.650000,15.148513,401800
2015-06-18,19.690001,19.990000,19.620001,19.940001,15.372080,375800
2015-06-19,19.940001,20.020000,19.290001,19.370001,14.932658,424500
2015-06-22,19.500000,19.790001,19.420000,19.590000,15.102255,176900
2015-06-23,19.620001,19.709999,19.430000,19.650000,15.148513,273900
2015-06-24,19.600000,19.730000,19.490000,19.540001,15.063714,252800
2015-06-25,19.629999,19.700001,19.010000,19.190001,14.793890,516900
2015-06-26,19.230000,19.320000,18.980000,19.059999,14.693673,2668000
2015-06-29,19.000000,19.080000,18.889999,19.000000,14.647411,422700
2015-06-30,19.200001,19.200001,18.600000,18.770000,14.470104,327100
2015-07-01,18.900000,19.139999,18.600000,18.900000,14.570324,475500
2015-07-02,18.930000,19.150000,18.740000,18.750000,14.454682,444400
2015-07-06,18.580000,18.730000,18.430000,18.600000,14.339048,583500
2015-07-07,18.480000,18.660000,18.340000,18.500000,14.261961,351500
2015-07-08,18.370001,18.799999,18.350000,18.629999,14.362174,372800
2015-07-09,18.850000,19.000000,18.719999,18.870001,14.547194,454300
2015-07-10,19.120001,19.230000,18.940001,19.110001,14.732217,337400
2015-07-13,19.270000,19.379999,19.139999,19.230000,14.824724,316900
2015-07-14,19.209999,19.290001,19.110001,19.280001,14.863271,162700
2015-07-15,19.290001,19.370001,19.040001,19.120001,14.739924,221700
2015-07-16,19.230000,19.270000,18.920000,19.010000,14.655125,133500
2015-07-17,19.020000,19.150000,18.840000,18.900000,14.570324,181700
2015-07-20,19.010000,19.010000,18.799999,18.950001,14.608871,326200
2015-07-21,18.549999,18.790001,18.469999,18.600000,14.339048,618700
2015-07-22,18.600000,18.910000,18.570000,18.790001,14.485520,654800
2015-07-23,18.799999,18.799999,18.280001,18.379999,14.169446,1065500
2015-07-24,18.290001,18.350000,17.600000,17.910000,13.807116,1054100
2015-07-27,17.830000,17.830000,17.580000,17.680000,13.629807,266400
2015-07-28,17.670000,18.129999,17.610001,17.879999,13.783992,440200
2015-07-29,17.950001,18.330000,17.950001,18.219999,14.046100,384000
2015-07-30,18.760000,19.280001,18.750000,18.879999,14.554906,1543800
2015-07-31,19.010000,19.139999,18.900000,19.000000,14.647411,589000
2015-08-03,19.379999,19.590000,19.120001,19.309999,14.886396,1077300
2015-08-04,19.280001,19.410000,18.900000,18.959999,14.616577,469300
2015-08-05,19.090000,19.320000,18.910000,18.950001,14.608871,636400
2015-08-06,18.920000,18.920000,18.570000,18.660000,14.385300,841200
2015-08-07,18.650000,18.760000,18.420000,18.510000,14.269666,395400
2015-08-10,18.600000,18.615000,18.299999,18.350000,14.146318,745200
2015-08-11,18.090000,18.610001,17.950001,18.440001,14.348632,1623600
2015-08-12,18.260000,18.680000,17.930000,18.650000,14.512039,991200
2015-08-13,18.480000,18.830000,18.320000,18.650000,14.512039,1206300
2015-08-14,18.680000,18.990000,18.530001,18.750000,14.589849,846200
2015-08-17,18.760000,19.299999,18.559999,19.129999,14.885538,793800
2015-08-18,19.120001,19.459999,19.110001,19.309999,15.025599,499600
2015-08-19,19.270000,19.440001,19.010000,19.340000,15.048944,247500
2015-08-20,19.270000,19.290001,18.830000,18.850000,14.667665,481500
2015-08-21,18.780001,19.100000,18.570000,18.900000,14.706573,434100
2015-08-24,18.000000,18.379999,17.770000,18.379999,14.301943,458400
2015-08-25,18.660000,18.740000,17.870001,17.940001,13.959570,661300
2015-08-26,18.389999,18.540001,17.990000,18.469999,14.371972,1064000
2015-08-27,18.660000,18.940001,18.450001,18.850000,14.667665,445600
2015-08-28,18.879999,18.959999,18.719999,18.940001,14.737696,496500
2015-08-31,18.920000,18.980000,18.660000,18.770000,14.605414,772000
2015-09-01,18.480000,18.559999,18.129999,18.209999,14.169661,315900
2015-09-02,18.420000,18.450001,18.230000,18.350000,14.278601,310300
2015-09-03,18.430000,18.580000,18.250000,18.290001,14.231911,246200
2015-09-04,18.139999,18.260000,17.870001,17.990000,13.998475,236900
2015-09-08,18.260000,18.400000,17.870001,18.049999,14.045162,989600
2015-09-09,18.250000,18.280001,17.709999,17.740000,13.803943,334100
2015-09-10,17.490000,17.940001,17.379999,17.700001,13.772819,537200
2015-09-11,17.620001,17.780001,17.440001,17.780001,13.835071,547100
2015-09-14,17.820000,17.910000,17.715000,17.860001,13.897318,385800
2015-09-15,17.860001,17.996000,17.610001,17.770000,13.827289,405900
2015-09-16,17.820000,18.020000,17.740000,17.860001,13.897318,389200
2015-09-17,17.809999,17.917999,17.660000,17.700001,13.772819,890600
2015-09-18,17.240000,17.540001,16.879999,17.450001,13.578288,3385700
2015-09-21,17.900000,18.490000,17.780001,17.950001,13.967351,1070700
2015-09-22,17.770000,17.840000,17.080000,17.230000,13.407099,1090500
2015-09-23,17.299999,17.334000,16.990000,17.059999,13.274819,191900
2015-09-24,16.969999,17.059999,16.629999,16.809999,13.080289,560800
2015-09-25,16.900000,17.048000,16.735001,16.830000,13.095847,216400
2015-09-28,16.719999,16.840000,16.379999,16.480000,12.823506,263000
2015-09-29,16.469999,16.500000,16.160000,16.180000,12.590070,256600
2015-09-30,16.360001,16.860001,16.200001,16.780001,13.056944,549700
2015-10-01,16.799999,17.080000,16.629999,16.889999,13.142538,701300
2015-10-02,16.700001,17.090000,16.540001,17.080000,13.290381,542500
2015-10-05,17.180000,17.570000,17.180000,17.530001,13.640535,313000
2015-10-06,17.549999,17.764999,17.430000,17.709999,13.780599,419000
2015-10-07,17.809999,18.290001,17.680000,18.250000,14.200787,763300
2015-10-08,18.219999,18.370001,18.049999,18.209999,14.169661,222700
2015-10-09,18.270000,18.270000,18.100000,18.230000,14.185222,187700
2015-10-12,18.270000,18.309999,18.129999,18.290001,14.231911,126700
2015-10-13,18.180000,18.379999,18.049999,18.200001,14.161880,143800
2015-10-14,18.240000,18.240000,17.990000,18.030001,14.029596,239400
2015-10-15,18.110001,18.360001,17.790001,18.320000,14.255257,173300
2015-10-16,18.299999,18.299999,17.330000,17.450001,13.578288,505400
2015-10-19,17.500000,18.115000,17.500000,18.080000,14.068511,375100
2015-10-20,18.080000,18.450001,17.992001,18.389999,14.309724,181400
2015-10-21,18.459999,18.490000,18.180000,18.270000,14.216351,130200
2015-10-22,18.389999,18.639999,18.290001,18.459999,14.364193,195700
2015-10-23,18.660000,18.660000,17.680000,18.200001,14.161880,578600
2015-10-26,18.180000,18.809999,18.150000,18.500000,14.395323,568200
2015-10-27,19.340000,19.680000,18.879999,19.430000,15.118977,1606500
2015-10-28,19.660000,19.860001,19.100000,19.540001,15.204571,787600
2015-10-29,19.480000,19.549999,19.240000,19.500000,15.173445,267000
2015-10-30,19.480000,19.530001,19.200001,19.200001,14.940006,180100
2015-11-02,19.290001,19.469999,19.170000,19.309999,15.025599,160300
2015-11-03,19.280001,19.540001,19.129999,19.389999,15.087850,226300
2015-11-04,19.490000,19.650000,19.230000,19.430000,15.118977,293400
2015-11-05,19.510000,19.783001,19.510000,19.629999,15.274599,263500
2015-11-06,19.230000,19.559999,19.170000,19.209999,15.078370,260700
2015-11-09,19.160000,19.242001,18.760000,19.049999,14.952783,187300
2015-11-10,19.040001,19.219999,18.980000,19.120001,15.007729,93900
2015-11-11,18.650000,18.870001,17.969999,17.990000,14.120763,657700
2015-11-12,17.799999,17.799999,17.170000,17.290001,13.571318,641400
2015-11-13,17.219999,17.350000,16.790001,17.049999,13.382936,9407400
2015-11-16,17.080000,17.209999,16.559999,16.790001,13.178857,1694500
2015-11-17,16.920000,17.200001,16.660000,16.750000,13.147458,1004700
2015-11-18,17.139999,17.150000,16.865000,17.110001,13.430031,740100
2015-11-19,17.080000,17.290001,16.950001,17.110001,13.430031,602500
2015-11-20,17.200001,17.200001,17.000000,17.000000,13.343688,833000
2015-11-23,17.000000,17.400000,17.000000,17.139999,13.453580,1071500
2015-11-24,16.950001,17.190001,16.950001,17.110001,13.430031,684600
2015-11-25,17.080000,17.350000,17.000000,17.120001,13.437883,663800
2015-11-27,17.160000,17.260000,17.025000,17.180000,13.484975,234200
2015-11-30,17.290001,17.290001,16.959999,17.110001,13.430031,5653200
2015-12-01,17.150000,17.280001,17.115000,17.200001,13.500676,1220300
2015-12-02,17.170000,17.219999,17.000000,17.160000,13.469278,861100
2015-12-03,17.209999,17.260000,16.879999,17.010000,13.351539,662700
2015-12-04,16.990000,17.190001,16.930000,17.080000,13.406484,712100
2015-12-07,17.040001,17.040001,16.670000,16.770000,13.163158,572700
2015-12-08,16.670000,16.770000,16.469999,16.719999,13.123910,734300
2015-12-09,16.730000,16.915001,16.650000,16.719999,13.123910,701400
2015-12-10,16.559999,16.690001,16.320000,16.459999,12.919832,804500
2015-12-11,16.410000,16.680000,16.219999,16.450001,12.911983,1291300
2015-12-14,16.420000,16.540001,16.020000,16.139999,12.668655,1854300
2015-12-15,16.190001,16.590000,16.160000,16.559999,12.998323,751800
2015-12-16,16.610001,16.830000,16.430000,16.799999,13.186706,770000
2015-12-17,16.750000,16.780001,16.160000,16.180000,12.700054,814700
2015-12-18,16.180000,16.280001,15.835000,15.910000,12.488125,957200
2015-12-21,16.000000,16.070000,15.640000,15.750000,12.362535,703000
2015-12-22,15.790000,16.160000,15.745000,16.160000,12.684356,731100
2015-12-23,16.260000,16.500000,16.150000,16.350000,12.833490,541900
2015-12-24,16.309999,16.389999,16.250000,16.290001,12.786396,87400
2015-12-28,16.209999,16.219999,16.000000,16.129999,12.660808,329800
2015-12-29,16.190001,16.434999,16.090000,16.360001,12.841341,505100
2015-12-30,16.100000,16.190001,15.900000,16.059999,12.801486,228900
2015-12-31,16.000000,16.110001,15.850000,15.900000,12.673944,487200
2016-01-04,15.620000,15.830000,15.340000,15.430000,12.299310,605500
2016-01-05,15.440000,15.680000,15.235000,15.570000,12.410905,1044200
2016-01-06,15.270000,15.310000,14.460000,14.960000,11.924672,1701200
2016-01-07,14.660000,14.810000,14.500000,14.640000,11.669597,525900
2016-01-08,14.770000,14.860000,14.400000,14.500000,11.558002,625600
2016-01-11,14.480000,14.640000,14.280000,14.610000,11.645685,595600
2016-01-12,14.720000,14.785000,14.370000,14.550000,11.597859,543400
2016-01-13,14.560000,14.580000,13.780000,13.830000,11.023944,428100
2016-01-14,12.740000,13.760000,12.740000,13.410000,10.689160,1339100
2016-01-15,13.070000,13.200000,12.765000,13.020000,10.378290,741600
2016-01-19,13.090000,13.140000,12.030000,12.150000,9.684810,1090500
2016-01-20,12.020000,12.540000,11.615000,12.430000,9.907998,806400
2016-01-21,12.460000,13.000000,12.370000,12.910000,10.290607,614900
2016-01-22,13.110000,13.480000,12.950000,13.230000,10.545680,888000
2016-01-25,13.150000,13.310000,12.660000,12.750000,10.163074,482600
2016-01-26,12.790000,13.250000,12.790000,13.080000,10.426116,344500
2016-01-27,13.020000,13.100000,12.780000,12.790000,10.194956,505500
2016-01-28,12.940000,13.170000,12.430000,12.440000,9.915971,781200
2016-01-29,12.390000,13.045000,12.390000,12.810000,10.210896,1049800
2016-02-01,12.760000,13.058000,12.590000,12.790000,10.194956,1500800
2016-02-02,12.690000,12.690000,12.000000,12.060000,9.613072,845200
2016-02-03,12.160000,12.490000,11.800000,12.470000,9.939883,486100
2016-02-04,12.460000,13.025000,12.440000,13.000000,10.362349,749700
2016-02-05,12.950000,13.050000,12.670000,13.000000,10.362349,439500
2016-02-08,12.760000,12.770000,12.450000,12.550000,10.003653,632300
2016-02-09,12.400000,12.600000,11.310000,11.830000,9.429736,1888400
2016-02-10,11.960000,12.310000,11.170000,11.540000,9.198576,1294000
2016-02-11,11.360000,11.610000,10.560000,10.950000,8.728286,1461800
2016-02-12,10.990000,11.430000,10.990000,11.420000,9.102924,961100
2016-02-16,11.450000,11.770000,11.280000,11.610000,9.254374,592400
2016-02-17,11.730000,12.740000,11.720000,12.190000,9.716695,1180000
2016-02-18,12.210000,12.670000,12.200000,12.520000,9.979738,1110600
2016-02-19,12.430000,12.500000,12.170000,12.260000,9.772491,416500
2016-02-22,12.290000,12.980000,12.200000,12.800000,10.202929,1295900
2016-02-23,12.760000,14.090000,12.420000,13.750000,10.960176,1399900
2016-02-24,13.460000,14.200000,13.250000,14.070000,11.215249,1852300
2016-02-25,14.170000,14.700000,14.010000,14.520000,11.573946,1689200
2016-02-26,14.790000,15.080000,14.520000,14.530000,11.581918,983000
2016-02-29,14.490000,14.940000,14.420000,14.780000,11.781191,910000
2016-03-01,14.870000,15.190000,14.790000,14.950000,11.916699,1808900
2016-03-02,14.970000,15.050000,14.800000,14.880000,11.860901,749900
2016-03-03,14.870000,15.350000,14.870000,15.090000,12.028293,1066000
2016-03-04,14.950000,15.160000,14.820000,14.820000,11.947675,1124400
2016-03-07,14.690000,15.360000,14.655000,15.150000,12.213717,680200
2016-03-08,15.090000,15.160000,14.530000,14.620000,11.786438,444200
2016-03-09,14.720000,14.870000,14.350000,14.720000,11.867059,447800
2016-03-10,14.800000,14.800000,14.460000,14.670000,11.826747,383500
2016-03-11,14.890000,15.220000,14.755000,15.130000,12.197593,388000
2016-03-14,15.180000,15.500000,15.000000,15.190000,12.245966,302000
2016-03-15,15.120000,15.650000,15.005000,15.430000,12.439450,778800
2016-03-16,15.430000,15.580000,15.290000,15.380000,12.399139,378200
2016-03-17,15.410000,15.440000,15.120000,15.200000,12.254028,513800
2016-03-18,15.300000,15.730000,15.187000,15.300000,12.334644,774400
2016-03-21,15.360000,15.810000,15.360000,15.780000,12.721613,508400
2016-03-22,15.710000,15.830000,15.560000,15.790000,12.729678,511300
2016-03-23,15.790000,15.800000,15.020000,15.170000,12.229840,782100
2016-03-24,15.090000,15.420000,14.810000,15.400000,12.415262,277200
2016-03-28,15.510000,15.850000,15.340000,15.720000,12.673244,343900
2016-03-29,15.760000,16.090000,15.510000,16.010000,12.907040,820700
2016-03-30,16.190001,16.250000,16.000000,16.190001,13.052153,538000
2016-03-31,16.240000,16.530001,16.094999,16.299999,13.140830,850500
2016-04-01,16.100000,16.155001,15.700000,15.830000,12.761923,593800
2016-04-04,15.880000,15.960000,15.590000,15.600000,12.576501,367500
2016-04-05,15.460000,15.475000,15.170000,15.330000,12.358830,498000
2016-04-06,15.380000,15.680000,15.250000,15.660000,12.624871,284900
2016-04-07,15.560000,15.910000,15.560000,15.700000,12.657121,238200
2016-04-08,15.840000,15.890000,15.660000,15.790000,12.729678,245300
2016-04-11,15.920000,16.035000,15.774000,15.900000,12.818355,132900
2016-04-12,15.940000,16.420000,15.834000,16.340000,13.173079,498400
2016-04-13,16.370001,16.440001,16.150000,16.340000,13.173079,526700
2016-04-14,16.430000,16.459999,15.980000,16.020000,12.915097,396800
2016-04-15,16.010000,16.180000,15.845000,15.940000,12.850604,453000
2016-04-18,15.840000,16.010000,15.665000,15.890000,12.810295,477600
2016-04-19,15.990000,16.219999,15.760000,15.920000,12.834480,589500
2016-04-20,15.900000,16.010000,15.770000,15.890000,12.810295,345000
2016-04-21,15.830000,15.859000,15.510000,15.550000,12.536192,429800
2016-04-22,15.530000,15.670000,15.210000,15.430000,12.439450,433100
2016-04-25,15.410000,15.740000,15.316000,15.390000,12.407202,1342500
2016-04-26,16.000000,16.469999,15.580000,16.100000,12.979595,829400
2016-04-27,16.080000,16.110001,15.760000,15.770000,12.713552,342800
2016-04-28,15.710000,15.960000,15.430000,15.830000,12.761923,407600
2016-04-29,15.900000,15.980000,15.470000,15.650000,12.616809,280700
2016-05-02,15.700000,15.890000,15.570000,15.670000,12.632934,460100
2016-05-03,15.510000,15.650000,15.370000,15.400000,12.415262,435000
2016-05-04,15.270000,15.430000,15.080000,15.240000,12.286277,450700
2016-05-05,15.360000,15.360000,15.010000,15.210000,12.262088,485900
2016-05-06,15.000000,15.160000,14.890000,15.130000,12.351889,220500
2016-05-09,15.140000,15.160000,14.920000,15.050000,12.286579,326200
2016-05-10,15.100000,15.580000,14.940000,15.460000,12.621298,496700
2016-05-11,15.410000,15.430000,14.950000,14.950000,12.204941,311100
2016-05-12,15.050000,15.130000,14.643000,14.680000,11.984517,307900
2016-05-13,14.610000,14.770000,14.380000,14.440000,11.788585,304700
2016-05-16,14.510000,14.690000,13.970000,14.000000,11.429378,850000
2016-05-17,13.990000,14.386000,13.960000,14.080000,11.494688,494100
2016-05-18,14.010000,14.140000,13.845000,13.970000,11.404884,295300
2016-05-19,13.800000,13.930000,13.290000,13.700000,11.184461,1326700
2016-05-20,13.730000,13.870000,13.480000,13.530000,11.045676,482400
2016-05-23,13.520000,13.830000,13.440000,13.570000,11.078331,504400
2016-05-24,14.090000,14.620000,13.500000,13.890000,11.339573,334800
2016-05-25,13.990000,14.210000,13.810000,14.050000,11.470196,499500
2016-05-26,14.060000,14.060000,13.640000,13.790000,11.257936,390300
2016-05-27,13.830000,14.270000,13.730000,14.200000,11.592654,465400
2016-05-31,14.310000,14.380000,14.175000,14.260000,11.641636,401000
2016-06-01,14.160000,14.510000,14.155000,14.480000,11.821239,345800
2016-06-02,14.440000,15.060000,14.430000,15.060000,12.294744,347800
2016-06-03,15.060000,15.060000,14.590000,14.790000,12.074320,413600
2016-06-06,14.800000,14.920000,14.650000,14.840000,12.115141,258500
2016-06-07,14.850000,15.020000,14.730000,14.910000,12.172284,486400
2016-06-08,15.000000,15.230000,14.840000,15.160000,12.376381,248400
2016-06-09,15.040000,15.350000,15.020000,15.120000,12.343726,379700
2016-06-10,14.970000,15.080000,14.840000,15.000000,12.245760,659300
2016-06-13,14.890000,15.250000,14.890000,15.080000,12.311070,627100
2016-06-14,14.980000,15.080000,14.550000,14.670000,11.976353,694900
2016-06-15,14.690000,15.040000,14.655000,14.770000,12.057991,386700
2016-06-16,14.680000,14.970000,14.250000,14.890000,12.155957,285900
2016-06-17,14.940000,15.180000,14.860000,14.920000,12.180449,645100
2016-06-20,15.150000,15.300000,14.960000,14.970000,12.221267,340100
2016-06-21,14.950000,15.130000,14.880000,14.920000,12.180449,270700
2016-06-22,14.920000,15.160000,14.920000,14.940000,12.196775,389100
2016-06-23,15.160000,15.300000,15.110000,15.260000,12.458021,329100
2016-06-24,14.670000,14.790000,14.480000,14.550000,11.878387,1749300
2016-06-27,14.420000,14.420000,13.560000,13.640000,11.135479,1067200
2016-06-28,13.940000,14.275000,13.745000,14.230000,11.617146,620700
2016-06-29,14.480000,14.970000,14.460000,14.860000,12.131467,323600
2016-06-30,14.920000,14.980000,14.650000,14.950000,12.204941,423400
2016-07-01,15.030000,15.280000,14.930000,15.140000,12.360054,288800
2016-07-05,14.990000,15.125000,14.520000,14.850000,12.123303,418500
2016-07-06,14.690000,14.740000,14.310000,14.450000,11.796747,1184500
2016-07-07,14.450000,14.840000,14.450000,14.670000,11.976353,373900
2016-07-08,14.840000,15.410000,14.840000,15.360000,12.539660,492000
2016-07-11,15.510000,15.700000,15.295000,15.470000,12.629461,313100
2016-07-12,15.640000,15.850000,15.380000,15.740000,12.849884,443500
2016-07-13,15.770000,15.770000,15.360000,15.370000,12.547823,519900
2016-07-14,15.560000,15.560000,15.250000,15.250000,12.449858,302800
2016-07-15,15.230000,15.230000,15.030000,15.150000,12.368218,312700
2016-07-18,15.160000,15.360000,15.160000,15.340000,12.523334,383200
2016-07-19,15.250000,15.260000,15.050000,15.090000,12.319234,346400
2016-07-20,15.200000,15.200000,14.930000,14.980000,12.229431,919800
2016-07-21,14.970000,15.360000,14.970000,15.090000,12.319234,1177300
2016-07-22,15.110000,15.480000,15.060000,15.390000,12.564150,359400
2016-07-25,15.400000,15.520000,15.320000,15.330000,12.515169,221500
2016-07-26,15.320000,15.425000,15.250000,15.260000,12.458021,192200
2016-07-27,15.260000,15.260000,14.890000,14.900000,12.164120,537300
2016-07-28,14.760000,14.990000,14.085000,14.320000,11.690620,1366500
2016-07-29,14.200000,14.303000,14.030000,14.160000,11.559998,678800
2016-08-01,14.110000,14.260000,13.955000,14.090000,11.502850,739900
2016-08-02,13.980000,14.120000,13.710000,13.860000,11.315083,755800
2016-08-03,13.830000,14.040000,13.660000,13.800000,11.266101,728900
2016-08-04,13.860000,13.940000,13.750000,13.860000,11.315083,183500
2016-08-05,14.000000,14.540000,13.900000,14.410000,11.764095,456700
2016-08-08,14.510000,14.580000,14.110000,14.180000,11.576326,498600
2016-08-09,13.910000,14.020000,13.710000,13.920000,11.518402,365900
2016-08-10,13.950000,14.160000,13.910000,14.160000,11.716995,571600
2016-08-11,14.200000,14.250000,14.060000,14.080000,11.650798,195600
2016-08-12,14.100000,14.250000,13.970000,14.180000,11.733547,249700
2016-08-15,14.210000,14.395000,14.180000,14.240000,11.783192,342600
2016-08-16,14.170000,14.260000,14.070000,14.170000,11.725270,399200
2016-08-17,14.130000,14.140000,13.960000,14.050000,11.625972,168200
2016-08-18,14.000000,14.320000,14.000000,14.310000,11.841117,387300
2016-08-19,14.290000,14.510000,14.230000,14.440000,11.948688,921800
2016-08-22,14.410000,14.580000,14.330000,14.470000,11.973511,539500
2016-08-23,14.590000,14.790000,14.550000,14.710000,12.172109,439800
2016-08-24,14.710000,14.830000,14.540000,14.580000,12.064533,296400
2016-08-25,14.480000,14.610000,14.270000,14.310000,11.841117,311700
2016-08-26,14.340000,14.440000,14.205000,14.290000,11.824567,200800
2016-08-29,14.250000,14.420000,14.250000,14.300000,11.832841,242400
2016-08-30,14.210000,14.370000,14.080000,14.280000,11.816291,738000
2016-08-31,14.250000,14.360000,14.120000,14.150000,11.708720,320000
2016-09-01,14.130000,14.310000,14.130000,14.260000,11.799742,254200
2016-09-02,14.320000,14.390000,14.180000,14.250000,11.791468,470100
2016-09-06,14.260000,14.388000,14.170000,14.260000,11.799742,226000
2016-09-07,14.230000,14.490000,14.220000,14.410000,11.923863,284700
2016-09-08,14.480000,14.480000,14.230000,14.460000,11.965238,824600
2016-09-09,14.300000,14.320000,13.870000,13.870000,11.477028,243000
2016-09-12,13.780000,14.140000,13.750000,14.110000,11.675620,291400
2016-09-13,13.970000,14.120000,13.770000,13.910000,11.510126,338000
2016-09-14,13.880000,14.050000,13.850000,14.000000,11.584600,354000
2016-09-15,14.000000,14.420000,13.980000,14.270000,11.808018,347300
2016-09-16,14.200000,14.530000,14.160000,14.400000,11.915586,638000
2016-09-19,14.420000,14.780000,14.420000,14.580000,12.064533,785900
2016-09-20,14.690000,14.790000,14.590000,14.670000,12.139007,580900
2016-09-21,14.760000,14.870000,14.537000,14.810000,12.254851,1516700
2016-09-22,14.900000,15.000000,14.670000,14.710000,12.172109,406400
2016-09-23,14.700000,14.970000,14.600000,14.730000,12.188654,512200
2016-09-26,14.550000,14.580000,14.270000,14.370000,11.890764,397400
2016-09-27,14.390000,14.440000,14.090000,14.190000,11.741819,576300
2016-09-28,14.280000,14.480000,14.120000,14.470000,11.973511,536300
2016-09-29,14.400000,14.910000,14.400000,14.530000,12.023159,456600
2016-09-30,14.240000,14.370000,14.061000,14.200000,11.750093,4965700
2016-10-03,14.150000,14.570000,14.030000,14.160000,11.716995,1448600
2016-10-04,14.210000,14.310000,14.030000,14.080000,11.650798,1529900
2016-10-05,14.090000,14.160000,13.850000,14.060000,11.634249,1733400
2016-10-06,14.030000,14.050000,13.840000,13.840000,11.452204,914100
2016-10-07,13.850000,14.000000,13.650000,13.810000,11.427381,865100
2016-10-10,13.830000,13.950000,13.830000,13.850000,11.460479,651900
2016-10-11,13.780000,13.880000,13.310000,13.370000,11.063293,764200
2016-10-12,13.410000,13.490000,13.230000,13.290000,10.997095,735800
2016-10-13,13.080000,13.480000,13.000000,13.360000,11.055017,910000
2016-10-14,13.480000,13.700000,13.390000,13.420000,11.104667,1131800
2016-10-17,13.350000,13.520000,13.290000,13.470000,11.146039,786000
2016-10-18,13.680000,13.750000,13.565000,13.700000,11.336359,492300
2016-10-19,13.770000,13.770000,13.630000,13.650000,11.294985,488600
2016-10-20,13.590000,13.650000,13.330000,13.380000,11.071568,600500
2016-10-21,13.340000,13.460000,13.260000,13.380000,11.071568,698000
2016-10-24,13.510000,13.670000,13.260000,13.260000,10.972271,1200200
2016-10-25,14.240000,14.240000,13.420000,13.870000,11.477028,1340600
2016-10-26,13.720000,13.720000,13.300000,13.640000,11.286709,792400
2016-10-27,13.630000,13.740000,13.460000,13.540000,11.203963,507300
2016-10-28,13.720000,14.070000,13.590000,13.920000,11.518402,1084000
2016-10-31,13.920000,14.375000,13.920000,14.300000,11.832841,738300
2016-11-01,14.260000,14.380000,13.810000,13.970000,11.559776,366800
2016-11-02,13.980000,14.120000,13.890000,13.980000,11.568048,417400
2016-11-03,14.050000,14.160000,13.770000,13.790000,11.410831,1457000
2016-11-04,13.660000,14.125000,13.600000,14.070000,11.805175,671500
2016-11-07,14.300000,14.341000,14.110000,14.120000,11.847127,401200
2016-11-08,14.260000,14.381000,14.060000,14.200000,11.914250,692500
2016-11-09,14.060000,14.780000,13.860000,14.740000,12.367327,863500
2016-11-10,14.780000,15.150000,14.730000,15.090000,12.660989,796500
2016-11-11,14.970000,15.130000,14.770000,14.800000,12.417670,645000
2016-11-14,14.800000,15.330000,14.755000,15.260000,12.803625,851100
2016-11-15,14.750000,15.155000,14.750000,15.100000,12.669378,3875700
2016-11-16,15.070000,15.250000,14.995000,15.160000,12.719720,771000
2016-11-17,15.220000,15.350000,15.050000,15.180000,12.736500,1411600
2016-11-18,15.240000,15.450000,15.180000,15.380000,12.904308,753600
2016-11-21,15.400000,15.540000,15.250000,15.340000,12.870746,730800
2016-11-22,15.400000,15.620000,15.289000,15.410000,12.929476,871600
2016-11-23,15.350000,15.735000,15.270000,15.670000,13.147626,931800
2016-11-25,15.680000,15.920000,15.670000,15.680000,13.156017,889500
2016-11-28,15.760000,15.790000,15.480000,15.510000,13.013383,858000
2016-11-29,15.550000,15.700000,15.470000,15.600000,13.088896,773100
2016-11-30,15.700000,15.710000,15.480000,15.560000,13.055331,701300
2016-12-01,15.600000,16.100000,15.570000,16.080000,13.491631,1327900
2016-12-02,16.030001,16.049999,15.720000,15.940000,13.374163,886800
2016-12-05,16.400000,16.469999,16.049999,16.250000,13.634264,1574700
2016-12-06,16.370001,16.500000,16.219999,16.500000,13.844022,2137600
2016-12-07,16.510000,16.870001,16.510000,16.840000,14.129295,1238500
2016-12-08,16.660000,17.080000,16.639999,16.840000,14.129295,776900
2016-12-09,16.900000,16.955000,16.750000,16.930000,14.204806,748600
2016-12-12,17.030001,17.030001,16.570000,16.820000,14.112512,490300
2016-12-13,16.330000,16.490000,16.280001,16.389999,13.751729,3021100
2016-12-14,16.420000,16.469999,16.070000,16.139999,13.541971,1079100
2016-12-15,16.790001,16.950001,16.280001,16.400000,13.760118,1790900
2016-12-16,16.500000,16.605000,16.330000,16.500000,13.844022,1979100
2016-12-19,16.469999,16.730000,16.389999,16.580000,13.911146,1904700
2016-12-20,16.549999,16.735001,16.370001,16.430000,13.785292,1484900
2016-12-21,16.360001,16.600000,16.270000,16.340000,13.709778,2028700
2016-12-22,16.370001,16.540001,16.139999,16.200001,13.592315,1473900
2016-12-23,16.180000,16.400000,16.000000,16.270000,13.651046,1345400
2016-12-27,16.330000,16.389999,16.150000,16.180000,13.575533,698900
2016-12-28,16.219999,16.270000,15.970000,16.020000,13.441287,847700
2016-12-29,16.100000,16.280001,16.010000,16.150000,13.550362,861600
2016-12-30,16.170000,16.260000,16.010000,16.150000,13.550362,437800
2017-01-03,16.219999,16.370001,15.840000,15.900000,13.340602,1359200
2017-01-04,16.010000,16.145000,15.895000,15.980000,13.407724,1797300
2017-01-05,16.270000,16.455000,15.905000,15.950000,13.382555,1536400
2017-01-06,16.059999,16.170000,15.880000,15.940000,13.374163,2157700
2017-01-09,15.950000,16.100000,15.770000,15.770000,13.231530,2195400
