Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,49.029999,49.098999,48.910000,49.011002,45.922211,71300
2018-09-18,49.044998,49.044998,48.849998,48.860001,45.780716,49400
2018-09-19,48.849998,48.950001,48.820000,48.860001,45.780716,24800
2018-09-20,48.750000,48.930000,48.720001,48.830002,45.752609,28000
2018-09-21,48.759998,48.919998,48.759998,48.830002,45.752609,38700
2018-09-24,48.900002,48.950001,48.779999,48.820000,45.743256,115600
2018-09-25,48.799999,48.889999,48.799999,48.860001,45.780716,20800
2018-09-26,48.912998,48.930000,48.790001,48.910000,45.827560,18600
2018-09-27,48.930000,49.009998,48.840000,48.939999,45.855686,91400
2018-09-28,49.029999,49.070000,48.959999,48.990002,45.902534,22700
2018-10-01,48.980000,49.029999,48.950001,48.950001,45.865059,56100
2018-10-02,49.009998,49.090000,48.930000,48.959999,45.874416,37900
2018-10-03,48.990002,49.005001,48.730000,48.740002,45.668285,39700
2018-10-04,48.709999,48.740002,48.601002,48.680000,45.612068,57700
2018-10-05,48.610001,48.619999,48.470001,48.480000,45.424671,109100
2018-10-08,48.509998,48.599998,48.480000,48.560001,45.499641,33900
2018-10-09,48.500000,48.650002,48.470001,48.639999,45.574585,37200
2018-10-10,48.570000,48.660000,48.419998,48.560001,45.499641,103700
2018-10-11,48.549999,48.729000,48.500000,48.630001,45.565220,56200
2018-10-12,48.580002,48.790001,48.580002,48.730000,45.658913,74500
2018-10-15,48.759998,48.779999,48.660000,48.730000,45.658913,27900
2018-10-16,48.700001,48.740002,48.680000,48.689999,45.621433,29300
2018-10-17,48.669998,48.750000,48.639999,48.639999,45.574585,38000
2018-10-18,48.549999,48.689999,48.540001,48.560001,45.499641,55300
2018-10-19,48.599998,48.669998,48.439999,48.560001,45.499641,98200
2018-10-22,48.619999,48.660000,48.536999,48.580002,45.518368,60000
2018-10-23,48.619999,48.669998,48.430000,48.430000,45.485504,40500
2018-10-24,48.623001,48.669998,48.564999,48.599998,45.645172,42200
2018-10-25,48.619999,48.660000,48.580002,48.619999,45.663952,613000
2018-10-26,48.669998,48.790001,48.660000,48.720001,45.757862,45200
2018-10-29,48.705002,48.740002,48.654999,48.700001,45.739086,31500
2018-10-30,48.669998,48.709999,48.540001,48.660000,45.701515,35300
2018-10-31,48.529999,48.610001,48.509998,48.590000,45.635777,25500
2018-11-01,48.520000,48.599998,48.520000,48.599998,45.645172,20800
2018-11-02,48.509998,48.540001,48.349998,48.410000,45.466705,45800
2018-11-05,48.419998,48.480000,48.291000,48.439999,45.494888,41700
2018-11-06,48.389999,48.457001,48.360001,48.400002,45.457333,37900
2018-11-07,48.360001,48.560001,48.360001,48.494999,45.546555,35100
2018-11-08,48.380001,48.540001,48.360001,48.439999,45.494888,69900
2018-11-09,48.470001,48.580002,48.389999,48.580002,45.626377,108400
2018-11-12,48.610001,48.660000,48.480000,48.570000,45.616989,96300
2018-11-13,48.580002,48.630001,48.580002,48.580002,45.626377,38400
2018-11-14,48.570000,48.770000,48.570000,48.669998,45.710907,46600
2018-11-15,48.709999,48.770000,48.520000,48.599998,45.645172,44700
2018-11-16,48.630001,48.759998,48.630001,48.742001,45.778530,34300
2018-11-19,48.700001,48.830002,48.700001,48.810001,45.842400,116300
2018-11-20,48.720001,48.820000,48.700001,48.764999,45.800137,33000
2018-11-21,48.570000,48.630001,48.470001,48.555000,45.715397,46400
2018-11-23,48.619999,48.660000,48.580002,48.610001,45.767185,14500
2018-11-26,48.599998,48.619999,48.480000,48.564999,45.724808,28400
2018-11-27,48.549999,48.660000,48.549999,48.560001,45.720108,41800
2018-11-28,48.549999,48.689999,48.500000,48.660000,45.814259,121600
2018-11-29,48.730000,48.750000,48.599998,48.639999,45.795425,66300
2018-11-30,48.730000,48.759998,48.639999,48.660000,45.814259,36900
2018-12-03,48.770000,48.790001,48.619999,48.689999,45.842495,115100
2018-12-04,48.770000,48.980000,48.770000,48.910000,46.049633,90700
2018-12-06,48.930000,49.099998,48.919998,49.009998,46.143784,64300
2018-12-07,48.959999,49.160000,48.930000,49.150002,46.275600,57000
2018-12-10,49.169998,49.220001,49.099998,49.099998,46.228523,43100
2018-12-11,49.070000,49.180000,49.070000,49.130001,46.256775,47000
2018-12-12,49.084999,49.119999,49.020000,49.080002,46.209694,87100
2018-12-13,49.060001,49.146999,49.029999,49.099998,46.228523,92000
2018-12-14,49.070000,49.174999,48.990002,49.009998,46.143784,94400
2018-12-17,49.169998,49.180000,49.090000,49.115002,46.242649,45000
2018-12-18,49.009998,49.189999,48.990002,49.169998,46.412552,53400
2018-12-19,49.130001,49.270000,49.080002,49.169998,46.412552,54100
2018-12-20,49.250000,49.380001,49.169998,49.209999,46.450306,48800
2018-12-21,49.200001,49.270000,49.131001,49.240002,46.478626,171100
2018-12-24,49.330002,49.330002,49.220001,49.230000,46.469185,45900
2018-12-26,49.250000,49.290001,49.110001,49.110001,46.355923,66400
2018-12-27,49.259998,49.320000,49.160000,49.200001,46.440876,895300
2018-12-28,49.299999,49.340000,49.244999,49.340000,46.573009,139800
2018-12-31,49.320000,49.379002,49.240002,49.340000,46.573009,52600
2019-01-02,49.360001,49.483002,49.330002,49.439999,46.667412,325200
2019-01-03,49.459999,49.689999,49.459000,49.624001,46.841095,140700
2019-01-04,49.590000,49.630001,49.500000,49.570000,46.790119,88500
2019-01-07,49.660000,49.660000,49.490002,49.520000,46.742928,69400
2019-01-08,49.529999,49.546001,49.419998,49.480000,46.705158,164500
2019-01-09,49.540001,49.560001,49.450001,49.549999,46.771244,82800
2019-01-10,49.549999,49.619999,49.394001,49.430000,46.657970,46200
2019-01-11,49.549999,49.599998,49.470001,49.540001,46.761814,75700
2019-01-14,49.590000,49.669998,49.450001,49.570000,46.790119,57600
2019-01-15,49.599998,49.606998,49.430000,49.459999,46.686283,59400
2019-01-16,49.529999,49.549999,49.430000,49.490002,46.714611,60900
2019-01-17,49.549999,49.570000,49.419998,49.520000,46.742928,60900
2019-01-18,49.439999,49.590000,49.360001,49.459999,46.686283,186400
2019-01-22,49.570000,49.630001,49.459999,49.509998,46.733486,931400
2019-01-23,49.439999,49.490002,49.380001,49.459999,46.807297,66300
2019-01-24,49.459999,49.590000,49.439999,49.470001,46.816765,35900
2019-01-25,49.494999,49.549999,49.419998,49.520000,46.864086,61000
2019-01-28,49.490002,49.570000,49.389999,49.480000,46.826221,141800
2019-01-29,49.549999,49.599998,49.490002,49.580002,46.920876,30500
2019-01-30,49.540001,49.740002,49.520000,49.619999,46.958725,109400
2019-01-31,49.709999,49.840000,49.709999,49.790001,47.119606,55000
2019-02-01,49.840000,49.840000,49.660000,49.700001,47.034428,193700
2019-02-04,49.709999,49.759998,49.639999,49.740002,47.072292,80700
2019-02-05,49.770000,49.810001,49.730000,49.799999,47.129070,92200
2019-02-06,49.849998,49.910000,49.720001,49.730000,47.062824,152000
2019-02-07,49.849998,49.930000,49.759998,49.869999,47.195313,88100
2019-02-08,49.959999,50.000000,49.869999,49.979000,47.298470,75000
2019-02-11,49.959999,49.959999,49.799999,49.846001,47.172600,56400
2019-02-12,49.880001,49.939999,49.750000,49.889999,47.214241,319100
2019-02-13,49.810001,49.910000,49.700001,49.740002,47.072292,82800
2019-02-14,49.880001,49.990002,49.810001,49.918999,47.241684,61600
2019-02-15,49.889999,49.950001,49.889999,49.910000,47.233173,27100
2019-02-19,50.000000,50.029999,49.939999,50.000000,47.318344,108000
2019-02-20,49.889999,50.004002,49.889999,49.980000,47.299412,62100
2019-02-21,49.700001,49.840000,49.669998,49.669998,47.123894,79900
2019-02-22,49.740002,49.877998,49.740002,49.849998,47.294674,71400
2019-02-25,49.810001,49.860001,49.790001,49.790001,47.237743,33100
2019-02-26,49.849998,49.919998,49.840000,49.900002,47.342110,72600
2019-02-27,49.860001,49.900002,49.750000,49.750000,47.199795,100100
2019-02-28,49.790001,49.810001,49.695000,49.700001,47.152363,355200
2019-03-01,49.660000,49.740002,49.610001,49.660000,47.114410,223600
2019-03-04,49.740002,49.779999,49.630001,49.740002,47.190308,214900
2019-03-05,49.700001,49.770000,49.630001,49.700001,47.152363,93400
2019-03-06,49.709999,49.830002,49.709999,49.770000,47.218777,241700
2019-03-07,49.860001,49.980000,49.860001,49.910000,47.351593,428500
2019-03-08,49.930000,49.990002,49.900002,49.950001,47.389545,119500
2019-03-11,49.930000,49.990002,49.900002,49.939999,47.380062,50800
2019-03-12,49.990002,50.060001,49.959999,50.029999,47.465439,41600
2019-03-13,50.009998,50.080002,50.000000,50.009998,47.446468,33100
2019-03-14,50.049999,50.050999,49.970001,50.009998,47.446468,22000
2019-03-15,50.060001,50.080002,50.009998,50.070000,47.503391,32500
2019-03-18,50.040001,50.119999,50.000000,50.009998,47.446468,626500
2019-03-19,50.029999,50.060001,50.000000,50.009998,47.446468,82700
2019-03-20,50.049999,50.250000,49.980000,50.130001,47.560318,42700
2019-03-21,50.111000,50.160000,50.070000,50.070000,47.617378,72400
2019-03-22,50.250000,50.340000,50.230000,50.320000,47.855133,202700
2019-03-25,50.349998,50.540001,50.290001,50.380001,47.912197,63100
2019-03-26,50.380001,50.500000,50.340000,50.486000,48.013004,99200
2019-03-27,50.540001,50.619999,50.455002,50.490002,48.016808,177700
2019-03-28,50.540001,50.660000,50.515999,50.639999,48.159462,123900
2019-03-29,50.529999,50.605000,50.488998,50.560001,48.083378,82700
2019-04-01,50.500000,50.527000,50.279999,50.380001,47.912197,507700
2019-04-02,50.360001,50.459999,50.330002,50.389999,47.921696,86200
2019-04-03,50.340000,50.380001,50.310001,50.340000,47.874153,68300
2019-04-04,50.367001,50.380001,50.299999,50.369999,47.902683,73300
2019-04-05,50.340000,50.430000,50.340000,50.410000,47.940723,37600
2019-04-08,50.400002,50.480000,50.369999,50.400002,47.931213,81700
2019-04-09,50.439999,50.505001,50.437000,50.455002,47.983521,44100
2019-04-10,50.500000,50.560001,50.500000,50.549999,48.073860,52400
2019-04-11,50.490002,50.500000,50.419998,50.459999,47.988274,81100
2019-04-12,50.349998,50.439999,50.310001,50.310001,47.845627,65200
2019-04-15,50.299999,50.389999,50.299999,50.310001,47.845627,39600
2019-04-16,50.299999,50.349998,50.209999,50.268002,47.805683,33900
2019-04-17,50.310001,50.340000,50.240002,50.285000,47.821857,53500
2019-04-18,50.310001,50.419998,50.279999,50.349998,47.883659,46200
2019-04-22,50.330002,50.380001,50.250000,50.310001,47.845627,104600
2019-04-23,50.279999,50.279999,50.169998,50.240002,47.893288,45300
2019-04-24,50.340000,50.380001,50.320000,50.355000,48.002918,87100
2019-04-25,50.360001,50.402000,50.330002,50.360001,48.007675,128200
2019-04-26,50.459999,50.500000,50.404999,50.490002,48.131618,34700
2019-04-29,50.410000,50.439999,50.349998,50.410000,48.055347,43400
2019-04-30,50.400002,50.470001,50.369999,50.419998,48.064884,93400
2019-05-01,50.520000,50.619999,50.459999,50.490002,48.131618,157900
2019-05-02,50.450001,50.470001,50.330002,50.389999,48.036274,249800
2019-05-03,50.419998,50.500000,50.356998,50.459999,48.103008,43000
2019-05-06,50.500000,50.560001,50.470001,50.480000,48.122074,41300
2019-05-07,50.599998,50.639999,50.560001,50.619999,48.255535,89500
2019-05-08,50.580002,50.650002,50.480000,50.490002,48.131618,118500
2019-05-09,50.590000,50.689999,50.529999,50.529999,48.169735,30200
2019-05-10,50.590000,50.688999,50.549999,50.580002,48.217400,53000
2019-05-13,50.720001,50.750000,50.650002,50.700001,48.331802,125900
2019-05-14,50.730000,50.750000,50.631001,50.740002,48.369934,50900
2019-05-15,50.840000,50.880001,50.750000,50.790001,48.417595,35000
2019-05-16,50.750000,50.790001,50.720001,50.790001,48.417595,79900
2019-05-17,50.790001,50.860001,50.745998,50.770000,48.398529,62600
2019-05-20,50.810001,50.830002,50.709999,50.750000,48.379471,29400
2019-05-21,50.630001,50.630001,50.529999,50.596001,48.346981,47900
2019-05-22,50.660000,50.720001,50.625999,50.700001,48.446354,155700
2019-05-23,50.750000,50.919998,50.750000,50.838001,48.578209,52200
2019-05-24,50.869999,50.910000,50.820000,50.880001,48.618351,94900
2019-05-28,50.910000,51.009998,50.880001,50.910000,48.647018,81900
2019-05-29,51.009998,51.110001,50.939999,50.939999,48.675686,56400
2019-05-30,50.910000,51.160000,50.910000,51.150002,48.876347,70900
2019-05-31,51.279999,51.340000,51.189999,51.330002,49.048351,109800
2019-06-03,51.419998,51.529999,51.320000,51.480000,49.191681,90900
2019-06-04,51.380001,51.470001,51.320000,51.430000,49.143902,156100
2019-06-05,51.430000,51.500000,51.360001,51.360001,49.077015,604600
2019-06-06,51.380001,51.490002,51.340000,51.400002,49.115238,72200
2019-06-07,51.540001,51.590000,51.459999,51.560001,49.268120,57400
2019-06-10,51.419998,51.500000,51.310001,51.330002,49.048351,230200
2019-06-11,51.320000,51.389999,51.299999,51.369999,49.086578,67900
2019-06-12,51.400002,51.480000,51.360001,51.430000,49.143902,84100
2019-06-13,51.430000,51.529999,51.430000,51.522999,49.232765,292000
2019-06-14,51.349998,51.439999,51.304001,51.400002,49.229900,51600
2019-06-17,51.430000,51.430000,51.348999,51.360001,49.191589,204500
2019-06-18,51.570000,51.570000,51.430000,51.520000,49.344830,60700
2019-06-19,51.439999,51.680000,51.410000,51.680000,49.498070,79200
2019-06-20,51.750000,51.839001,51.730000,51.730000,49.545956,130200
2019-06-21,51.669998,51.669998,51.580002,51.630001,49.450191,102600
2019-06-24,51.689999,51.790001,51.669998,51.730000,49.545956,110300
2019-06-25,51.779999,51.834999,51.660000,51.740002,49.555542,560300
2019-06-26,51.720001,51.740002,51.580002,51.639999,49.459755,352500
2019-06-27,51.689999,51.790001,51.660000,51.770000,49.584270,75900
2019-06-28,51.730000,51.849998,51.599998,51.790001,49.603428,469200
2019-07-01,51.820000,51.869999,51.720001,51.799999,49.613003,273600
2019-07-02,51.869999,51.919998,51.778000,51.880001,49.689632,229500
2019-07-03,51.939999,52.009998,51.910000,51.959999,49.766247,141400
2019-07-05,51.750000,51.820000,51.650002,51.750000,49.565125,105500
2019-07-08,51.799999,51.820000,51.730000,51.744999,49.560333,137500
2019-07-09,51.810001,51.810001,51.680000,51.740002,49.555542,119000
2019-07-10,51.730000,51.799999,51.700001,51.770000,49.584270,115900
2019-07-11,51.700001,51.745998,51.560001,51.560001,49.383137,96000
2019-07-12,51.570000,51.639999,51.549999,51.630001,49.450191,189900
2019-07-15,51.650002,51.720001,51.610001,51.720001,49.536381,77100
2019-07-16,51.599998,51.630001,51.550999,51.630001,49.450191,118900
2019-07-17,51.660000,51.799999,51.660000,51.799000,49.612053,142000
2019-07-18,51.720001,51.869999,51.680000,51.849998,49.660892,166100
2019-07-19,51.790001,51.825001,51.751999,51.810001,49.622593,187300
2019-07-22,51.880001,51.880001,51.810001,51.840000,49.651318,76800
2019-07-23,51.700001,51.720001,51.639999,51.689999,49.622520,177800
2019-07-24,51.750000,51.775002,51.689999,51.759998,49.689716,111900
2019-07-25,51.730000,51.730000,51.606998,51.700001,49.632118,164400
2019-07-26,51.720001,51.740002,51.644001,51.650002,49.584114,688500
2019-07-29,51.709999,51.730000,51.641998,51.689999,49.622520,385500
2019-07-30,51.730000,51.759998,51.669998,51.730000,49.660915,184100
2019-07-31,51.727001,51.849998,51.669998,51.790001,49.718525,135100
2019-08-01,51.869999,52.160000,51.820000,52.139999,50.054520,226000
2019-08-02,52.180000,52.240002,52.111000,52.240002,50.150536,149600
2019-08-05,52.340000,52.459999,52.310001,52.419998,50.323315,117400
2019-08-06,52.419998,52.500000,52.340000,52.500000,50.400116,133300
2019-08-07,52.759998,52.759998,52.439999,52.439999,50.342518,314800
2019-08-08,52.470001,52.590000,52.360001,52.580002,50.476921,318600
2019-08-09,52.540001,52.639999,52.456001,52.459999,50.361717,175000
2019-08-12,52.560001,52.770000,52.560001,52.700001,50.592117,82500
2019-08-13,52.709999,52.709999,52.549999,52.549999,50.448116,117300
2019-08-14,52.810001,52.840000,52.680000,52.820000,50.707317,128800
2019-08-15,52.869999,53.095001,52.834999,52.970001,50.851326,116600
2019-08-16,52.970001,52.970001,52.790001,52.939999,50.822521,221900
2019-08-19,52.799999,52.867001,52.759998,52.820000,50.707317,111100
2019-08-20,52.900002,52.980000,52.889999,52.980000,50.860920,81000
2019-08-21,52.759998,52.894001,52.639999,52.779999,50.783943,383200
2019-08-22,52.709999,52.808998,52.654999,52.700001,50.706970,322400
2019-08-23,52.730000,52.936001,52.689999,52.889999,50.889790,133000
2019-08-26,52.889999,52.950001,52.799999,52.900002,50.899406,98000
2019-08-27,52.939999,53.041000,52.928001,53.009998,51.005241,81500
2019-08-28,53.110001,53.119999,53.020000,53.020000,51.014874,327500
2019-08-29,53.049999,53.070000,52.910000,53.000000,50.995621,391300
2019-08-30,52.980000,53.099998,52.910000,53.029999,51.024494,279000
2019-09-03,53.009998,53.215000,53.005001,53.090000,51.082222,288700
2019-09-04,53.090000,53.209999,53.080002,53.209999,51.197685,109600
2019-09-05,53.090000,53.090000,52.830002,52.950001,50.947521,115600
2019-09-06,52.959999,53.029999,52.910000,53.029999,51.024494,131200
2019-09-09,52.910000,52.910000,52.740002,52.740002,50.745457,325500
2019-09-10,52.740002,52.770000,52.490002,52.529999,50.543396,68600
2019-09-11,52.500000,52.540001,52.470001,52.500000,50.514526,196400
2019-09-12,52.610001,52.631001,52.369999,52.419998,50.437553,94600
2019-09-13,52.250000,52.320000,52.049999,52.084999,50.115231,134500
2019-09-16,52.169998,52.305000,52.169998,52.270000,50.293232,84200
2019-09-17,52.240002,52.389999,52.234001,52.380001,50.399075,238700
2019-09-18,52.439999,52.540001,52.279999,52.380001,50.399075,118600
2019-09-19,52.490002,52.490002,52.310001,52.389999,50.408699,703400
2019-09-20,52.520000,52.650002,52.403999,52.650002,50.658863,195100
2019-09-23,52.639999,52.783001,52.566002,52.669998,50.678097,208000
2019-09-24,52.650002,52.840000,52.623001,52.799999,50.803192,132000
2019-09-25,52.660000,52.699001,52.421001,52.500000,50.629597,118900
2019-09-26,52.540001,52.590000,52.419998,52.528999,50.657562,144300
2019-09-27,52.549999,52.630001,52.529999,52.619999,50.745323,299600
2019-09-30,52.560001,52.680000,52.560001,52.654999,50.779079,719900
2019-10-01,52.490002,52.830002,52.450001,52.619999,50.745323,625300
2019-10-02,52.720001,52.919998,52.720001,52.830002,50.947845,398100
2019-10-03,52.830002,53.099998,52.700001,53.029999,51.140724,409800
2019-10-04,53.029999,53.110001,52.959999,53.099998,51.208225,321400
2019-10-07,52.970001,53.040001,52.880001,52.880001,50.996071,203000
2019-10-08,53.029999,53.070000,52.900002,52.990002,51.102146,384200
2019-10-09,53.020000,53.020000,52.849998,52.930000,51.044285,623600
2019-10-10,52.770000,52.770000,52.619999,52.619999,50.745323,294500
2019-10-11,52.580002,52.590000,52.470001,52.544998,50.672997,445900
2019-10-14,52.580002,52.700001,52.500000,52.570000,50.697105,90900
2019-10-15,52.590000,52.655998,52.320000,52.490002,50.619957,213300
2019-10-16,52.529999,52.599998,52.480000,52.540001,50.668179,330200
2019-10-17,52.520000,52.660000,52.400002,52.514999,50.644062,287700
2019-10-18,52.570000,52.590000,52.480000,52.549999,50.677811,140700
2019-10-21,52.480000,52.509998,52.400002,52.450001,50.581383,125400
2019-10-22,52.459999,52.470001,52.320000,52.349998,50.600716,606000
2019-10-23,52.439999,52.508999,52.380001,52.419998,50.668373,158500
2019-10-24,52.490002,52.529999,52.410999,52.423000,50.671272,185500
2019-10-25,52.490002,52.490002,52.317001,52.369999,50.620037,329300
2019-10-28,52.259998,52.270000,52.200001,52.270000,50.523388,244500
2019-10-29,52.299999,52.320000,52.220001,52.270000,50.523388,243500
2019-10-30,52.360001,52.450001,52.320999,52.419998,50.668373,254700
2019-10-31,52.560001,52.650002,52.529999,52.549999,50.794025,357100
2019-11-01,52.639999,52.686001,52.540001,52.660000,50.900352,277800
2019-11-04,52.599998,52.599998,52.480000,52.520000,50.765030,291000
2019-11-05,52.400002,52.500000,52.290001,52.360001,50.610378,240700
2019-11-06,52.470001,52.480000,52.400002,52.435001,50.682873,605300
2019-11-07,52.279999,52.310001,52.099998,52.240002,50.494392,181600
2019-11-08,52.200001,52.279999,52.124001,52.169998,50.426723,276100
2019-11-11,52.220001,52.270000,52.169998,52.250000,50.504055,154100
2019-11-12,52.220001,52.259998,52.139999,52.259998,50.513714,177600
2019-11-13,52.330002,52.419998,52.269001,52.340000,50.591042,531400
2019-11-14,52.509998,52.509998,52.419998,52.494999,50.740868,325900
2019-11-15,52.439999,52.490002,52.332001,52.480000,50.726368,156800
2019-11-18,52.540001,52.570000,52.448002,52.509998,50.755360,122200
2019-11-19,52.520000,52.590000,52.509998,52.529999,50.774700,369500
2019-11-20,52.619999,52.680000,52.590000,52.680000,50.919685,177900
2019-11-21,52.509998,52.509998,52.410000,52.470001,50.832500,186100
2019-11-22,52.500000,52.549999,52.433998,52.476002,50.838299,188900
2019-11-25,52.509998,52.540001,52.480000,52.529999,50.890625,196500
2019-11-26,52.599998,52.639999,52.590000,52.630001,50.987499,208500
2019-11-27,52.549999,52.599998,52.520000,52.549999,50.909992,191600
2019-11-29,52.610001,52.619999,52.500000,52.570000,50.929371,87600
2019-12-02,52.360001,52.450001,52.360001,52.410000,50.774368,189900
2019-12-03,52.599998,52.750000,52.590000,52.709999,51.065002,381800
2019-12-04,52.590000,52.639999,52.500000,52.570000,50.929371,180100
2019-12-05,52.450001,52.529999,52.439999,52.483002,50.845085,213900
2019-12-06,52.419998,52.490002,52.389999,52.450001,50.813122,130400
2019-12-09,52.540001,52.549999,52.459999,52.470001,50.832500,103700
2019-12-10,52.509998,52.549999,52.419998,52.439999,50.803425,161400
2019-12-11,52.529999,52.619999,52.470001,52.590000,50.948746,184300
2019-12-12,52.580002,52.580002,52.290001,52.389999,50.754990,183000
2019-12-13,51.860001,51.889999,51.689999,51.869999,50.947510,165800
2019-12-16,51.799999,51.869999,51.669998,51.770000,50.849281,226600
2019-12-17,51.849998,51.849998,51.590000,51.590000,50.672489,171100
2019-12-18,51.700001,51.759998,51.520000,51.660000,50.741245,393000
2019-12-19,51.650002,51.730000,51.599998,51.700001,50.780529,133200
2019-12-20,51.709999,51.730000,51.619999,51.730000,50.809994,290500
2019-12-23,51.750000,51.770000,51.639999,51.669998,50.751060,137300
2019-12-24,51.580002,51.730000,51.580002,51.700001,50.780529,243700
2019-12-26,51.730000,51.779999,51.660000,51.754002,50.833569,162800
2019-12-27,51.900002,51.900002,51.779999,51.855000,50.932774,113900
2019-12-30,51.830002,51.900002,51.700001,51.770000,50.849281,609100
2019-12-31,51.820000,51.820000,51.700001,51.820000,50.898396,406100
2020-01-02,51.880001,51.959999,51.849998,51.900002,50.976978,798700
2020-01-03,51.939999,52.080002,51.930000,52.080002,51.153774,281800
2020-01-06,52.200001,52.200001,51.970001,52.029999,51.104660,276900
2020-01-07,52.090000,52.090000,51.919998,51.962002,51.037872,364700
2020-01-08,51.990002,52.009998,51.830002,51.880001,50.957333,288300
2020-01-09,51.790001,51.939999,51.750000,51.919998,50.996613,312600
2020-01-10,51.959999,52.040001,51.950001,52.014999,51.089931,239600
2020-01-13,52.070000,52.070000,51.950001,51.959999,51.035908,254300
2020-01-14,52.029999,52.070000,51.910000,52.029999,51.104660,171800
2020-01-15,52.130001,52.215000,52.049999,52.150002,51.222530,278900
2020-01-16,52.130001,52.130001,52.060001,52.106998,51.180286,641900
2020-01-17,52.029999,52.074001,51.974998,52.049999,51.124302,194500
2020-01-21,52.150002,52.220001,52.131001,52.209999,51.281456,175500
2020-01-22,52.110001,52.180000,52.090000,52.154999,51.325745,251000
2020-01-23,52.220001,52.299999,52.185001,52.220001,51.389706,313000
2020-01-24,52.299999,52.389999,52.157001,52.349998,51.517651,424300
2020-01-27,52.439999,52.529999,52.360001,52.520000,51.684940,271000
2020-01-28,52.419998,52.520000,52.369999,52.389999,51.557003,405900
2020-01-29,52.450001,52.590000,52.380001,52.560001,51.724304,267500
2020-01-30,52.689999,52.702000,52.549999,52.590000,51.753826,140800
2020-01-31,52.660000,52.750000,52.639999,52.750000,51.911282,282800
2020-02-03,52.669998,52.750000,52.547001,52.730000,51.891594,436100
2020-02-04,52.619999,52.619999,52.492001,52.540001,51.704628,141800
2020-02-05,52.410000,52.500000,52.369999,52.450001,51.616051,290400
2020-02-06,52.439999,52.509998,52.419998,52.490002,51.655418,204700
2020-02-07,52.700001,52.700001,52.470001,52.645000,51.807957,419600
2020-02-10,52.830002,52.830002,52.625999,52.720001,51.881760,320200
2020-02-11,52.650002,52.689999,52.575001,52.660000,51.822716,146800
2020-02-12,52.650002,52.650002,52.480000,52.580002,51.743992,539400
2020-02-13,52.580002,52.650002,52.529999,52.595001,51.758747,298200
2020-02-14,52.650002,52.740002,52.584999,52.619999,51.783352,140700
2020-02-18,52.720001,52.768002,52.669998,52.709999,51.871918,140200
2020-02-19,52.680000,52.730000,52.669998,52.700001,51.862083,162400
2020-02-20,52.720001,52.790001,52.680000,52.764999,51.926048,441300
2020-02-21,52.790001,52.922001,52.762001,52.820000,52.068977,313300
2020-02-24,53.139999,53.139999,52.980000,53.029999,52.276001,273100
2020-02-25,53.009998,53.162998,52.970001,53.130001,52.374573,152700
2020-02-26,53.000000,53.189999,52.930000,52.990002,52.236561,428700
2020-02-27,53.299999,53.299999,53.020000,53.160000,52.404144,520400
2020-02-28,53.320000,53.529999,53.220001,53.490002,52.729454,1774200
2020-03-02,53.529999,53.714001,53.400002,53.400002,52.640736,1161600
2020-03-03,53.529999,54.134998,53.509998,53.910000,53.143482,635800
2020-03-04,53.820000,53.959999,53.700001,53.709999,52.946327,607500
2020-03-05,54.009998,54.060001,53.799999,54.000000,53.232204,436100
2020-03-06,54.360001,54.480000,54.099998,54.240002,53.468792,514000
2020-03-09,54.840000,58.740002,53.459999,54.299999,53.527931,1035100
2020-03-10,54.099998,55.369999,53.520000,53.520000,52.759029,639500
2020-03-11,53.880001,54.005001,53.060001,53.150002,52.394295,304100
2020-03-12,53.310001,55.000000,51.529999,51.730000,50.994484,1175600
2020-03-13,51.310001,52.790001,50.369999,51.200001,50.472019,779500
2020-03-16,50.570000,53.040001,50.000000,52.820000,52.068977,793500
2020-03-17,52.180000,52.820000,51.650002,52.400002,51.654953,699700
2020-03-18,52.020000,52.101002,49.500000,51.770000,51.033909,763800
2020-03-19,50.060001,51.060001,49.730000,50.021999,49.310760,1334600
2020-03-20,49.099998,50.362000,49.099998,49.680000,48.973633,1073000
2020-03-23,47.770000,51.310001,45.380001,51.310001,50.580452,649600
2020-03-24,50.070000,51.310001,50.070000,51.310001,50.580452,596800
2020-03-25,51.700001,51.830002,50.830002,50.830002,50.107277,586100
2020-03-26,51.340000,52.799999,51.009998,51.779999,51.114162,652700
2020-03-27,52.470001,52.570000,51.721001,52.430000,51.755802,2919100
2020-03-30,52.520000,52.990002,52.490002,52.705002,52.027267,1327100
2020-03-31,52.869999,53.119999,52.570000,52.709999,52.032196,1167600
2020-04-01,53.099998,53.110001,52.599998,52.840000,52.160534,679500
2020-04-02,52.779999,53.040001,52.500000,53.029999,52.348091,598300
2020-04-03,53.090000,53.130001,52.740002,53.020000,52.338215,540300
2020-04-06,52.950001,53.040001,52.660000,53.040001,52.357964,536700
2020-04-07,53.189999,53.189999,52.770000,53.130001,52.446804,452600
2020-04-08,53.180000,53.259998,53.040001,53.195999,52.511951,670400
2020-04-09,53.160000,53.779999,53.160000,53.580002,52.891014,679800
2020-04-13,53.650002,53.869999,53.410000,53.750000,53.058830,573900
2020-04-14,53.889999,53.966999,53.570000,53.590000,52.900887,821600
2020-04-15,53.730000,53.952999,53.590000,53.923000,53.229607,479800
2020-04-16,54.090000,56.790001,53.720001,54.029999,53.335228,808500
2020-04-17,54.049999,54.130001,53.770000,54.000000,53.305618,718700
