Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,19.080000,19.350000,18.930000,19.190001,12.935814,75600
2018-01-30,19.129999,19.205999,18.799999,18.930000,12.760550,21900
2018-01-31,19.070000,19.500000,18.670000,19.490000,13.138041,94500
2018-02-01,19.500000,19.500000,19.120001,19.350000,13.043670,18400
2018-02-02,19.200001,19.480000,19.010000,19.240000,12.969520,57700
2018-02-05,19.240000,19.240000,18.559999,18.900000,12.740326,52400
2018-02-06,18.750000,18.900000,17.993000,18.639999,12.565063,128200
2018-02-07,18.450001,18.580000,17.572001,17.950001,12.099941,79500
2018-02-08,17.990000,18.309999,17.650000,17.879999,12.052753,73800
2018-02-09,18.200001,18.200001,17.600000,18.000000,12.133646,34800
2018-02-12,18.190001,18.190001,17.500000,17.580000,11.850527,32500
2018-02-13,17.570000,17.719999,16.660000,17.549999,11.830304,38900
2018-02-14,17.480000,18.030001,17.100000,17.280001,11.648297,46300
2018-02-15,17.100000,17.544001,16.950001,16.990000,11.990585,30400
2018-02-16,16.820000,17.440001,16.799999,16.879999,11.912951,28100
2018-02-20,16.910000,17.260000,16.760000,16.900000,11.927070,116100
2018-02-21,17.000000,17.000000,16.549999,16.680000,11.771805,62400
2018-02-22,16.730000,16.909000,16.370001,16.500000,11.644771,75800
2018-02-23,16.559999,16.635000,16.450001,16.500000,11.644771,76000
2018-02-26,16.629999,16.629999,16.450001,16.480000,11.630654,67200
2018-02-27,16.500000,16.566000,16.389999,16.480000,11.630654,60300
2018-02-28,16.790001,17.049000,16.420000,16.480000,11.630654,121200
2018-03-01,16.510000,16.766001,16.430000,16.500000,11.644771,70200
2018-03-02,16.450001,17.330000,16.450001,16.730000,11.807091,82800
2018-03-05,16.799999,17.540001,16.650000,17.250000,12.174077,97000
2018-03-06,17.450001,18.129999,17.389999,18.129999,12.795131,46800
2018-03-07,17.990000,18.120001,17.690001,17.900000,12.632812,33500
2018-03-08,17.879999,17.879999,17.575001,17.700001,12.491662,30600
2018-03-09,17.809999,17.809999,17.080000,17.480000,12.336398,69000
2018-03-12,17.350000,17.450001,16.680000,17.330000,12.230537,106300
2018-03-13,17.389999,17.455000,16.900000,17.170000,12.117620,44100
2018-03-14,17.120001,17.240000,16.900000,16.910000,11.934125,48700
2018-03-15,17.049999,17.438000,16.474001,16.900000,11.927070,48800
2018-03-16,16.900000,17.440001,16.900000,17.330000,12.230537,17000
2018-03-19,17.240000,17.240000,16.700001,17.000000,11.997643,58000
2018-03-20,16.950001,17.000000,16.520000,16.820000,11.870608,43000
2018-03-21,16.830000,17.049999,16.551001,16.950001,11.962355,38600
2018-03-22,16.950001,17.355000,16.540001,16.860001,11.898839,63900
2018-03-23,16.950001,16.950001,16.500000,16.520000,11.658885,45400
2018-03-26,16.680000,16.980000,16.360001,16.790001,11.849436,69000
2018-03-27,16.879999,17.250000,16.549999,16.950001,11.962355,42500
2018-03-28,16.940001,17.260000,16.700001,17.110001,12.075273,69600
2018-03-29,17.200001,17.850000,16.910000,17.709999,12.498718,62700
2018-04-02,17.590000,17.980000,17.100000,17.850000,12.597527,74200
2018-04-03,17.879999,17.910000,17.110001,17.580000,12.406972,77900
2018-04-04,17.299999,17.540001,17.200001,17.260000,12.181136,19600
2018-04-05,17.360001,17.670000,17.295000,17.389999,12.272882,59200
2018-04-06,17.440001,17.613001,17.250000,17.290001,12.202309,54900
2018-04-09,17.290001,17.608000,17.219999,17.309999,12.216422,59000
2018-04-10,17.430000,17.527000,17.000000,17.469999,12.329343,30800
2018-04-11,17.260000,17.561001,17.180000,17.370001,12.258770,39100
2018-04-12,17.500000,17.580000,17.180000,17.180000,12.124677,41900
2018-04-13,17.230000,17.754000,17.230000,17.540001,12.378745,67700
2018-04-16,17.639999,17.790001,17.230000,17.790001,12.555181,79200
2018-04-17,17.820000,17.889999,17.559999,17.559999,12.392858,44000
2018-04-18,17.600000,18.000000,17.590000,17.660000,12.463433,66400
2018-04-19,17.700001,17.930000,17.540001,17.700001,12.491662,36800
2018-04-20,17.770000,18.000000,17.610001,17.740000,12.519893,55900
2018-04-23,17.809999,17.860001,17.610001,17.840000,12.590466,47100
2018-04-24,17.780001,17.868999,17.600000,17.629999,12.442261,49600
2018-04-25,17.680000,17.868000,17.605000,17.670000,12.470491,26700
2018-04-26,17.760000,17.860001,17.570000,17.639999,12.449318,34900
2018-04-27,17.639999,17.639999,17.500999,17.559999,12.392858,10200
2018-04-30,17.629999,18.139999,17.530001,17.850000,12.597527,59800
2018-05-01,17.780001,17.990000,17.650000,17.670000,12.470491,29300
2018-05-02,17.680000,17.861000,17.566000,17.790001,12.555181,50600
2018-05-03,17.690001,17.849001,17.559999,17.799999,12.562236,26700
2018-05-04,17.719999,17.809999,17.610001,17.780001,12.548122,61100
2018-05-07,17.780001,17.940001,17.552999,17.680000,12.477548,66800
2018-05-08,17.690001,18.049999,17.600000,18.049999,12.738671,141700
2018-05-09,17.980000,18.150000,17.601000,17.930000,12.653985,116100
2018-05-10,18.020000,18.200001,17.930000,17.959999,12.675154,57000
2018-05-11,17.959999,18.149000,17.915001,17.969999,12.682213,28300
2018-05-14,18.030001,18.410000,18.000000,18.350000,12.950395,42400
2018-05-15,18.320000,18.450001,18.190001,18.330000,12.936280,51000
2018-05-16,17.930000,18.139999,17.790001,18.010000,12.988931,64500
2018-05-17,18.059999,19.775000,18.059999,19.690001,14.200557,169900
2018-05-18,19.540001,19.540001,19.164000,19.410000,13.998620,50100
2018-05-21,19.500000,19.500000,19.134001,19.379999,13.976980,32300
2018-05-22,19.420000,19.420000,18.715000,19.090000,13.767832,73500
2018-05-23,19.080000,19.100000,18.799999,19.070000,13.753407,40400
2018-05-24,19.030001,19.030001,18.850000,18.860001,13.601956,20200
2018-05-25,18.809999,19.000000,18.613001,18.910000,13.638017,531300
2018-05-29,19.000000,19.139999,18.590000,18.760000,13.529835,33400
2018-05-30,18.730000,19.072001,18.556999,18.700001,13.486564,67400
2018-05-31,18.750000,18.920000,18.629999,18.670000,13.464926,10500
2018-06-01,18.809999,18.900000,18.639999,18.680000,13.472141,26700
2018-06-04,18.780001,18.950001,18.700001,18.750000,13.522621,23400
2018-06-05,18.760000,18.875000,18.700001,18.780001,13.544259,15700
2018-06-06,18.760000,19.089001,18.600000,18.730000,13.508197,30900
2018-06-07,18.840000,18.870001,18.350000,18.440001,13.299050,40700
2018-06-08,18.500000,18.889000,18.160000,18.360001,13.241352,31200
2018-06-11,18.389999,19.100000,18.299999,18.860001,13.601956,32700
2018-06-12,18.830000,19.059999,18.650000,18.730000,13.508197,25900
2018-06-13,18.899000,18.945000,18.240000,18.389999,13.262986,34900
2018-06-14,18.370001,18.750000,17.908001,18.250000,13.162019,49100
2018-06-15,18.280001,18.309999,17.219999,17.370001,12.527359,57900
2018-06-18,17.459999,17.775000,17.299999,17.540001,12.649963,33600
2018-06-19,17.620001,18.360001,17.620001,18.160000,13.097110,132000
2018-06-20,18.219999,18.330000,17.959999,18.230000,13.147595,52500
2018-06-21,18.040001,18.552999,18.040001,18.400000,13.270200,53100
2018-06-22,18.590000,19.309999,18.590000,18.760000,13.529835,125700
2018-06-25,18.790001,19.000000,18.650000,18.709999,13.493773,25800
2018-06-26,18.840000,18.930000,18.440001,18.610001,13.421654,39200
2018-06-27,18.666000,18.840000,18.440001,18.629999,13.436078,40700
2018-06-28,18.650000,18.680000,18.200001,18.410000,13.277412,36200
2018-06-29,18.469999,18.612000,18.230000,18.230000,13.147595,89500
2018-07-02,18.200001,18.590000,18.010000,18.129999,13.075473,35100
2018-07-03,18.180000,18.610001,18.180000,18.320000,13.212502,16200
2018-07-05,18.309999,18.620001,18.209999,18.520000,13.356743,25400
2018-07-06,18.549999,18.740000,18.507999,18.719999,13.500986,41400
2018-07-09,18.780001,19.250000,18.570000,19.070000,13.753407,31300
2018-07-10,19.190001,19.341999,18.799999,18.900000,13.630801,18400
2018-07-11,18.820000,19.150000,18.820000,19.080000,13.760620,17200
2018-07-12,19.180000,20.410000,19.180000,20.020000,14.438557,113400
2018-07-13,20.080000,20.150000,19.440001,19.500000,14.063528,35600
2018-07-16,19.540001,19.719999,19.318001,19.660000,14.178920,19300
2018-07-17,19.719999,19.740000,19.090000,19.139999,13.803892,20700
2018-07-18,19.240000,19.530001,19.000000,19.490000,14.056316,24300
2018-07-19,19.600000,20.000000,19.240000,19.629999,14.157283,44800
2018-07-20,19.680000,19.680000,19.260000,19.500000,14.063528,10500
2018-07-23,19.480000,19.660000,18.940001,19.170000,13.825530,21400
2018-07-24,19.250000,19.250000,19.040001,19.200001,13.847167,30600
2018-07-25,19.250000,19.650000,19.236000,19.540001,14.092377,34700
2018-07-26,19.580000,19.730000,19.370001,19.600000,14.135649,8300
2018-07-27,19.510000,19.600000,19.125000,19.400000,13.991407,16600
2018-07-30,19.400000,19.799999,19.400000,19.559999,14.106799,11300
2018-07-31,19.650000,20.000000,19.650000,19.780001,14.265465,9800
2018-08-01,19.730000,20.240000,19.660000,20.080000,14.481827,15400
2018-08-02,20.090000,20.559000,20.070000,20.420000,14.727037,71900
2018-08-03,20.420000,21.250000,20.299999,21.250000,15.325640,30800
2018-08-06,21.370001,21.700001,21.100000,21.700001,15.650183,126900
2018-08-07,22.000000,22.290001,21.750000,22.250000,16.046844,148600
2018-08-08,22.299999,23.500000,22.184999,23.500000,16.948357,93900
2018-08-09,23.350000,23.855000,23.010000,23.610001,17.027687,93200
2018-08-10,23.350000,23.809999,23.325001,23.709999,17.099806,50800
2018-08-13,23.719999,23.745001,23.200001,23.400000,16.876234,61400
2018-08-14,23.450001,23.740000,23.440001,23.670000,17.070961,43500
2018-08-15,23.209999,23.719999,22.959999,23.240000,17.056280,47300
2018-08-16,23.629999,24.209999,23.284000,23.650000,17.357185,63800
2018-08-17,23.850000,23.900000,23.660000,23.799999,17.467276,25600
2018-08-20,23.799999,24.059000,23.063000,23.809999,17.474613,71800
2018-08-21,23.920000,23.990000,23.500000,23.809999,17.474613,42600
2018-08-22,23.809999,24.139999,23.709999,23.910000,17.548006,39000
2018-08-23,23.889999,24.198000,23.590000,23.690001,17.386545,27200
2018-08-24,23.670000,23.789000,22.969999,23.230000,17.048941,29200
2018-08-27,22.570000,23.208000,22.000000,23.080000,16.938850,52800
2018-08-28,23.080000,23.209999,22.500000,22.670000,16.637945,40300
2018-08-29,22.610001,22.760000,22.170000,22.309999,16.373734,102200
2018-08-30,22.180000,22.410000,21.780001,22.000000,16.146221,72800
2018-08-31,21.959999,22.488001,21.820999,22.120001,16.234289,9500
2018-09-04,22.670000,23.510000,22.500000,22.730000,16.681984,137400
2018-09-05,22.790001,23.045000,22.200001,22.510000,16.520519,196800
2018-09-06,22.520000,22.784000,22.299999,22.350000,16.403091,46200
2018-09-07,22.610001,22.809999,22.090000,22.350000,16.403091,56000
2018-09-10,22.590000,22.590000,21.950001,22.110001,16.226954,166800
2018-09-11,22.190001,22.309999,21.730000,22.000000,16.146221,56100
2018-09-12,22.270000,22.590000,22.061001,22.400000,16.439789,51600
2018-09-13,22.530001,22.559999,22.030001,22.209999,16.300341,28400
2018-09-14,22.190001,22.209999,21.750000,21.900000,16.072826,29500
2018-09-17,21.900000,21.980000,21.770000,21.889999,16.065489,68900
2018-09-18,21.900000,21.989000,21.750000,21.879999,16.058151,29700
2018-09-19,21.950001,21.950001,21.478001,21.799999,15.999437,59700
2018-09-20,21.799999,21.916000,21.570000,21.750000,15.962742,43200
2018-09-21,21.799999,21.799999,21.500000,21.730000,15.948062,46900
2018-09-24,21.750000,21.750000,21.200001,21.570000,15.830635,51200
2018-09-25,21.680000,21.799999,21.190001,21.670000,15.904026,59000
2018-09-26,21.660000,21.830000,21.270000,21.370001,15.683852,24200
2018-09-27,21.549999,22.129999,21.549999,21.809999,16.006775,175400
2018-09-28,21.850000,22.799999,21.760000,22.270000,16.344379,81700
2018-10-01,22.379999,22.753000,22.320000,22.690001,16.652626,38700
2018-10-02,22.719999,22.719999,21.809999,22.010000,16.153559,60500
2018-10-03,21.990000,22.490000,21.968000,22.080000,16.204935,34500
2018-10-04,22.150000,22.535000,22.000000,22.190001,16.285666,40700
2018-10-05,22.230000,22.756001,22.150000,22.620001,16.601250,68300
2018-10-08,22.660000,23.000000,22.340000,23.000000,16.880140,43700
2018-10-09,23.000000,23.190001,22.600000,22.730000,16.681984,38600
2018-10-10,22.680000,22.952999,22.370001,22.450001,16.476484,45400
2018-10-11,22.590000,22.600000,22.250000,22.340000,16.395752,50800
2018-10-12,22.549999,22.930000,21.900000,22.510000,16.520519,52900
2018-10-15,22.530001,22.780001,22.340000,22.430000,16.461807,23600
2018-10-16,22.549999,22.969999,22.468000,22.850000,16.770050,48700
2018-10-17,22.879999,22.908001,22.280001,22.360001,16.410433,40100
2018-10-18,22.360001,22.730000,22.299999,22.400000,16.439789,6500
2018-10-19,22.400000,22.969999,22.389999,22.549999,16.549875,9300
2018-10-22,22.690001,22.804001,22.381001,22.570000,16.564550,16100
2018-10-23,22.299999,22.660000,21.959000,22.389999,16.432447,43400
2018-10-24,22.360001,22.510000,21.893999,21.969999,16.124201,13000
2018-10-25,22.070000,22.114000,21.485001,21.900000,16.072826,29900
2018-10-26,21.660000,21.930000,21.320000,21.590000,15.845314,24200
2018-10-29,21.770000,21.844999,21.209999,21.250000,15.595782,32900
2018-10-30,21.270000,21.572001,21.000000,21.400000,15.705869,37700
2018-10-31,21.610001,22.780001,21.450001,22.010000,16.153559,73100
2018-11-01,22.110001,22.110001,21.750000,21.830000,16.021456,22600
2018-11-02,21.870001,22.520000,21.719000,21.760000,15.970080,23700
2018-11-05,21.830000,22.365000,21.660000,22.129999,16.241632,43500
2018-11-06,22.350000,22.990000,22.035000,22.150000,16.256310,82000
2018-11-07,22.320000,22.850000,21.730000,22.670000,16.637945,87100
2018-11-08,22.360001,22.639999,22.100000,22.160000,16.578096,26000
2018-11-09,21.030001,21.594999,20.620001,21.030001,15.732735,713000
2018-11-12,21.059999,21.940001,21.059999,21.330000,15.957165,106400
2018-11-13,21.340000,21.410000,20.670000,20.670000,15.463416,186900
2018-11-14,20.709999,20.922001,19.830000,20.010000,14.969665,106400
2018-11-15,20.000000,20.320000,19.570000,20.049999,14.999587,63300
2018-11-16,20.100000,20.420000,19.570000,19.889999,14.879889,128400
2018-11-19,19.950001,20.320000,19.950001,20.299999,15.186613,77300
2018-11-20,20.030001,20.309999,19.400000,19.450001,14.550725,72300
2018-11-21,19.540001,20.441999,19.540001,20.260000,15.156690,76000
2018-11-23,20.020000,20.340000,19.934999,19.950001,14.924778,22200
2018-11-26,20.080000,20.223000,19.230000,19.320000,14.453467,118200
2018-11-27,19.280001,19.620001,19.010000,19.150000,14.326289,59800
2018-11-28,19.160000,19.559999,18.910000,19.049999,14.251476,101100
2018-11-29,19.209999,20.110001,19.080000,19.790001,14.805079,79200
2018-11-30,19.860001,20.180000,19.493000,20.150000,15.074398,70900
2018-12-03,20.480000,21.090000,20.431000,21.030001,15.732735,106900
2018-12-04,20.950001,21.160000,20.270000,20.600000,15.411048,150200
2018-12-06,20.360001,20.559999,19.900000,20.129999,15.059436,71500
2018-12-07,20.250000,20.799999,20.250000,20.520000,15.351201,48500
2018-12-10,20.700001,20.770000,20.046000,20.100000,15.036991,100600
2018-12-11,20.360001,20.770000,19.910000,19.990000,14.954702,84400
2018-12-12,20.180000,20.420000,19.969999,19.980000,14.947219,86700
2018-12-13,20.209999,20.260000,19.850000,20.020000,14.977145,147600
2018-12-14,19.900000,20.000000,19.410000,19.430000,14.535759,85600
2018-12-17,19.430000,19.860001,18.330000,18.440001,13.795133,126300
2018-12-18,18.299999,18.389999,17.049999,17.200001,12.867476,151300
2018-12-19,17.200001,17.760000,17.020000,17.080000,12.777703,116700
2018-12-20,17.049999,17.559999,16.166000,16.459999,12.313875,114000
2018-12-21,16.360001,16.389999,15.020000,15.300000,11.446070,831500
2018-12-24,15.320000,15.520000,14.975000,15.250000,11.408664,127000
2018-12-26,15.260000,16.070000,15.040000,15.940000,11.924859,139900
2018-12-27,15.720000,16.160000,15.630000,15.780000,11.805161,100700
2018-12-28,15.940000,16.010000,15.610000,15.800000,11.820126,239500
2018-12-31,16.100000,16.158001,15.790000,15.990000,11.962265,131500
2019-01-02,15.990000,17.309999,15.770000,17.250000,12.904881,82100
2019-01-03,17.170000,17.620001,17.049999,17.400000,13.017098,61900
2019-01-04,17.700001,18.125999,17.648001,18.100000,13.540775,71100
2019-01-07,18.230000,18.750000,18.030001,18.320000,13.705359,79600
2019-01-08,18.420000,19.120001,18.110001,19.120001,14.303845,179500
2019-01-09,19.420000,19.420000,18.980000,19.389999,14.505834,93800
2019-01-10,19.500000,19.500000,19.211000,19.410000,14.520800,101600
2019-01-11,19.370001,19.473000,18.834999,19.020000,14.229035,106000
2019-01-14,19.020000,19.299999,18.680000,18.980000,14.199111,39800
2019-01-15,19.080000,19.250000,18.959999,19.000000,14.214071,66700
2019-01-16,18.950001,19.049999,18.760000,18.799999,14.064450,293500
2019-01-17,18.900000,19.040001,18.330000,18.570000,13.892385,123400
2019-01-18,18.580000,18.930000,18.280001,18.500000,13.840019,110700
2019-01-22,18.299999,18.490000,18.000000,18.090000,13.533294,72800
2019-01-23,18.290001,18.502001,17.950001,18.160000,13.585661,89400
2019-01-24,18.129999,18.299999,18.000000,18.250000,13.652991,36300
2019-01-25,18.400000,18.959999,18.115999,18.870001,14.116821,80200
2019-01-28,18.799999,19.620001,18.610001,18.900000,14.139259,202700
2019-01-29,19.070000,19.160000,18.684999,18.770000,14.042008,70200
2019-01-30,18.889999,18.990000,18.610001,18.840000,14.094376,88100
2019-01-31,18.950001,18.990000,18.620001,18.940001,14.169187,112500
2019-02-01,18.990000,19.250000,18.740000,18.860001,14.109339,166600
2019-02-04,18.900000,18.959999,18.830000,18.920000,14.154223,86000
2019-02-05,18.879999,18.990000,18.730000,18.809999,14.071933,78900
2019-02-06,18.900000,19.020000,18.750000,18.799999,14.064450,102900
2019-02-07,18.850000,18.889999,18.389999,18.650000,13.952235,98000
2019-02-08,18.549999,18.950001,18.440001,18.930000,14.161705,50400
2019-02-11,19.000000,19.190001,18.719999,18.940001,14.169187,80900
2019-02-12,19.059999,19.480000,19.025000,19.320000,14.453467,117600
2019-02-13,19.450001,19.600000,19.419001,19.559999,14.633014,102400
2019-02-14,19.290001,19.420000,19.030001,19.400000,14.855076,119500
2019-02-15,19.430000,19.495001,19.184999,19.250000,14.740217,37700
2019-02-19,19.129999,20.170000,19.129999,19.910000,15.245593,116200
2019-02-20,19.889999,20.209999,19.740000,19.959999,15.283880,87200
2019-02-21,19.959999,20.009001,19.290001,19.500000,14.931647,36800
2019-02-22,19.520000,19.900000,19.389999,19.459999,14.901016,33100
2019-02-25,19.440001,19.790001,19.209999,19.620001,15.023534,48600
2019-02-26,19.670000,20.200001,19.520000,20.040001,15.345140,64300
2019-02-27,20.309999,20.910000,19.520000,20.059999,15.360452,188300
2019-02-28,20.070000,20.219999,19.629999,19.809999,15.169022,48800
2019-03-01,20.000000,20.030001,19.250000,19.320000,14.793817,63500
2019-03-04,19.400000,19.590000,19.000000,19.440001,14.885703,59500
2019-03-05,19.430000,19.570999,19.280001,19.430000,14.878047,29500
2019-03-06,19.350000,19.495001,19.240000,19.370001,14.832103,37600
2019-03-07,19.379999,20.500000,19.379999,19.639999,15.038848,55200
2019-03-08,19.600000,19.770000,19.205999,19.650000,15.046506,77900
2019-03-11,19.650000,19.785000,19.490000,19.620001,15.023534,61400
2019-03-12,19.670000,19.980000,19.540001,19.930000,15.260906,52000
2019-03-13,20.040001,20.290001,19.900000,20.190001,15.459997,66000
2019-03-14,20.150000,20.228001,19.950001,20.090000,15.383426,29400
2019-03-15,20.110001,20.379999,19.969999,20.139999,15.421714,92000
2019-03-18,20.139999,20.855000,20.139999,20.830000,15.950062,75800
2019-03-19,20.879999,20.917999,20.520000,20.680000,15.835203,51900
2019-03-20,20.650000,20.799999,20.240000,20.610001,15.781603,35600
2019-03-21,20.620001,20.799999,20.570000,20.639999,15.804574,23200
2019-03-22,20.719999,20.750000,20.040001,20.530001,15.720343,74000
2019-03-25,20.580000,20.639999,20.100000,20.570000,15.750973,72600
2019-03-26,20.790001,21.035999,20.209999,20.320000,15.559541,66600
2019-03-27,20.330000,20.639999,19.820000,20.059999,15.360452,67400
2019-03-28,20.040001,20.540001,19.969999,20.430000,15.643773,34500
2019-03-29,20.530001,20.888000,20.280001,20.320000,15.559541,67900
2019-04-01,20.620001,20.760000,20.520000,20.559999,15.743316,66800
2019-04-02,20.690001,20.760000,20.010000,20.290001,15.536571,144300
2019-04-03,20.320000,20.365000,19.990000,20.049999,15.352795,39600
2019-04-04,20.150000,20.350000,19.950001,20.090000,15.383426,35400
2019-04-05,20.139999,20.455000,20.139999,20.410000,15.628457,15100
2019-04-08,20.500000,20.590000,20.070000,20.180000,15.452340,39000
2019-04-09,20.100000,20.389999,19.799999,19.959999,15.283880,38900
2019-04-10,19.969999,20.180000,19.900000,20.020000,15.329825,25300
2019-04-11,20.129999,20.129999,19.750000,20.020000,15.329825,39600
2019-04-12,20.240000,20.570000,20.080000,20.320000,15.559541,17700
2019-04-15,20.440001,20.570000,20.200001,20.340000,15.574854,38300
2019-04-16,20.299999,20.570999,20.160999,20.420000,15.636116,35900
2019-04-17,20.559999,20.590000,20.230000,20.430000,15.643773,52100
2019-04-18,20.450001,20.469999,20.309999,20.320000,15.559541,28500
2019-04-22,20.400000,20.510000,20.270000,20.420000,15.636116,40600
2019-04-23,20.420000,20.533001,20.216000,20.240000,15.498286,36500
