Date,Open,High,Low,Close,Adj Close,Volume
1982-02-17,3.125000,3.156250,3.078125,3.125000,1.433976,1630400
1982-02-18,3.125000,3.156250,3.078125,3.093750,1.419636,947200
1982-02-19,3.078125,3.093750,3.062500,3.062500,1.405296,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.383786,1411200
1982-02-23,3.031250,3.062500,3.000000,3.062500,1.405296,1359200
1982-02-24,3.062500,3.078125,3.031250,3.046875,1.398126,1899200
1982-02-25,3.078125,3.109375,3.031250,3.062500,1.405296,1720000
1982-02-26,2.734375,2.875000,2.593750,2.656250,1.218879,1608800
1982-03-01,2.734375,2.843750,2.609375,2.843750,1.304917,2062400
1982-03-02,2.718750,2.796875,2.640625,2.656250,1.218879,1734400
1982-03-03,2.546875,2.656250,2.421875,2.593750,1.190199,1052000
1982-03-04,2.562500,2.593750,2.531250,2.578125,1.183030,495200
1982-03-05,2.453125,2.562500,2.328125,2.375000,1.089822,628000
1982-03-08,2.125000,2.343750,1.890625,1.921875,0.881895,1677600
1982-03-09,1.890625,2.000000,1.765625,1.984375,0.910574,1064000
1982-03-10,1.937500,1.968750,1.906250,1.937500,0.889064,419200
1982-03-11,1.953125,2.000000,1.906250,1.984375,0.910574,381600
1982-03-12,1.921875,1.984375,1.843750,1.906250,0.874725,462400
1982-03-15,1.843750,1.875000,1.812500,1.875000,0.860385,899200
1982-03-16,1.890625,1.906250,1.859375,1.890625,0.867555,771200
1982-03-17,1.875000,1.890625,1.859375,1.875000,0.860385,410400
1982-03-18,1.906250,1.937500,1.875000,1.937500,0.889064,1063200
1982-03-19,1.953125,1.968750,1.937500,1.968750,0.903404,372800
1982-03-22,2.046875,2.078125,2.000000,2.062500,0.946424,2155200
1982-03-23,2.093750,2.125000,2.062500,2.109375,0.967933,2957600
1982-03-24,2.062500,2.109375,2.015625,2.015625,0.924914,1008000
1982-03-25,2.062500,2.093750,2.031250,2.062500,0.946424,2109600
1982-03-26,2.062500,2.078125,2.031250,2.031250,0.932084,529600
1982-03-29,2.046875,2.078125,2.015625,2.078125,0.953594,716800
1982-03-30,2.062500,2.078125,2.046875,2.062500,0.946424,571200
1982-03-31,2.062500,2.078125,2.046875,2.046875,0.939254,598400
1982-04-01,2.062500,2.078125,2.046875,2.062500,0.946424,604800
1982-04-02,2.125000,2.171875,2.078125,2.171875,0.996613,2054400
1982-04-05,2.156250,2.171875,2.125000,2.125000,0.975103,818400
1982-04-06,2.140625,2.187500,2.093750,2.187500,1.003782,956800
1982-04-07,2.171875,2.187500,2.140625,2.156250,0.989443,409600
1982-04-08,2.156250,2.171875,2.140625,2.171875,0.996613,347200
1982-04-12,2.187500,2.218750,2.156250,2.171875,0.996613,1281600
1982-04-13,2.171875,2.171875,2.156250,2.171875,0.996613,1226400
1982-04-14,2.171875,2.203125,2.140625,2.171875,0.996613,672800
1982-04-15,2.203125,2.234375,2.171875,2.234375,1.025292,613600
1982-04-16,2.265625,2.281250,2.234375,2.265625,1.039632,2577600
1982-04-19,2.218750,2.250000,2.171875,2.187500,1.017821,556000
1982-04-20,2.171875,2.187500,2.140625,2.140625,0.996011,981600
1982-04-21,2.156250,2.171875,2.140625,2.156250,1.003281,612800
1982-04-22,2.171875,2.187500,2.156250,2.171875,1.010552,408000
1982-04-23,2.218750,2.234375,2.187500,2.218750,1.032362,368800
1982-04-26,2.234375,2.250000,2.203125,2.218750,1.032362,532000
1982-04-27,2.218750,2.250000,2.187500,2.187500,1.017821,744000
1982-04-28,2.218750,2.234375,2.203125,2.218750,1.032362,336000
1982-04-29,2.203125,2.218750,2.187500,2.203125,1.025092,255200
1982-04-30,2.187500,2.203125,2.156250,2.187500,1.017821,480000
1982-05-03,2.171875,2.187500,2.156250,2.171875,1.010552,1419200
1982-05-04,2.171875,2.187500,2.156250,2.171875,1.010552,300000
1982-05-05,2.203125,2.218750,2.171875,2.187500,1.017821,2096000
1982-05-06,2.187500,2.203125,2.156250,2.156250,1.003281,388800
1982-05-07,2.171875,2.187500,2.156250,2.171875,1.010552,649600
1982-05-10,2.187500,2.203125,2.171875,2.171875,1.010552,748000
1982-05-11,2.203125,2.203125,2.187500,2.203125,1.025092,161600
1982-05-12,2.203125,2.218750,2.187500,2.218750,1.032362,584800
1982-05-13,2.203125,2.218750,2.187500,2.203125,1.025092,140000
1982-05-14,2.218750,2.234375,2.203125,2.234375,1.039632,264000
1982-05-17,2.234375,2.250000,2.203125,2.250000,1.046903,539200
1982-05-18,2.265625,2.281250,2.234375,2.265625,1.054173,1945600
1982-05-19,2.265625,2.281250,2.234375,2.234375,1.039632,623200
1982-05-20,2.250000,2.265625,2.234375,2.250000,1.046903,574400
1982-05-21,2.265625,2.281250,2.250000,2.250000,1.046903,523200
1982-05-24,2.265625,2.265625,2.250000,2.250000,1.046903,1627200
1982-05-25,2.265625,2.281250,2.250000,2.265625,1.054173,158400
1982-05-26,2.250000,2.250000,2.234375,2.234375,1.039632,936800
1982-05-27,2.250000,2.250000,2.234375,2.250000,1.046903,182400
1982-05-28,2.250000,2.265625,2.234375,2.234375,1.039632,210400
1982-06-01,2.265625,2.265625,2.250000,2.265625,1.054173,203200
1982-06-02,2.281250,2.281250,2.265625,2.265625,1.054173,118400
1982-06-03,2.265625,2.281250,2.250000,2.265625,1.054173,268000
1982-06-04,2.281250,2.281250,2.265625,2.265625,1.054173,153600
1982-06-07,2.281250,2.312500,2.250000,2.296875,1.068712,574400
1982-06-08,2.312500,2.328125,2.296875,2.312500,1.075982,195200
1982-06-09,2.312500,2.328125,2.296875,2.328125,1.083253,506400
1982-06-10,2.328125,2.343750,2.312500,2.328125,1.083253,212000
1982-06-11,2.390625,2.437500,2.343750,2.437500,1.134144,732800
1982-06-14,2.406250,2.421875,2.390625,2.421875,1.126874,517600
1982-06-15,2.437500,2.437500,2.421875,2.437500,1.134144,452800
1982-06-16,2.546875,2.640625,2.453125,2.593750,1.206846,1771200
1982-06-17,2.546875,2.593750,2.500000,2.531250,1.177766,512000
1982-06-18,2.531250,2.546875,2.500000,2.515625,1.170495,556800
1982-06-21,2.515625,2.531250,2.500000,2.531250,1.177766,493600
1982-06-22,2.562500,2.593750,2.515625,2.593750,1.206846,1082400
1982-06-23,2.578125,2.593750,2.546875,2.593750,1.206846,181600
1982-06-24,2.593750,2.609375,2.562500,2.578125,1.199575,768800
1982-06-25,2.562500,2.578125,2.546875,2.578125,1.199575,500800
1982-06-28,2.640625,2.671875,2.593750,2.640625,1.228656,765600
1982-06-29,2.640625,2.687500,2.593750,2.625000,1.221386,432000
1982-06-30,2.625000,2.640625,2.593750,2.593750,1.206846,647200
1982-07-01,2.578125,2.609375,2.531250,2.562500,1.192305,232000
1982-07-02,2.546875,2.562500,2.531250,2.546875,1.185035,88800
1982-07-06,2.562500,2.578125,2.531250,2.562500,1.192305,71200
1982-07-07,2.562500,2.578125,2.531250,2.562500,1.192305,98400
1982-07-08,2.562500,2.593750,2.531250,2.562500,1.192305,667200
1982-07-09,2.578125,2.593750,2.562500,2.562500,1.192305,148800
1982-07-12,2.531250,2.531250,2.515625,2.531250,1.177766,326400
1982-07-13,2.562500,2.578125,2.546875,2.546875,1.185035,60000
1982-07-14,2.531250,2.531250,2.515625,2.531250,1.177766,326400
1982-07-15,2.546875,2.562500,2.515625,2.515625,1.170495,534400
1982-07-16,2.546875,2.562500,2.515625,2.562500,1.192305,122400
1982-07-19,2.531250,2.562500,2.500000,2.515625,1.184946,1680800
1982-07-20,2.546875,2.562500,2.531250,2.562500,1.207025,163200
1982-07-21,2.562500,2.578125,2.531250,2.531250,1.192305,124000
1982-07-22,2.515625,2.531250,2.500000,2.515625,1.184946,184800
1982-07-23,2.500000,2.515625,2.468750,2.484375,1.170226,254400
1982-07-26,2.484375,2.515625,2.453125,2.500000,1.177586,337600
1982-07-27,2.515625,2.531250,2.500000,2.531250,1.192305,188800
1982-07-28,2.515625,2.531250,2.515625,2.531250,1.192305,100800
1982-07-29,2.531250,2.546875,2.515625,2.515625,1.184946,143200
1982-07-30,2.515625,2.531250,2.500000,2.500000,1.177586,279200
1982-08-02,2.515625,2.531250,2.500000,2.500000,1.177586,236000
1982-08-03,2.515625,2.515625,2.500000,2.500000,1.177586,99200
1982-08-04,2.484375,2.484375,2.468750,2.468750,1.162866,290400
1982-08-05,2.468750,2.468750,2.453125,2.468750,1.162866,195200
1982-08-06,2.484375,2.484375,2.468750,2.468750,1.162866,136000
1982-08-09,2.406250,2.437500,2.375000,2.406250,1.133426,182400
1982-08-10,2.421875,2.421875,2.406250,2.421875,1.140785,112800
1982-08-11,2.437500,2.453125,2.421875,2.453125,1.155506,176800
1982-08-12,2.453125,2.453125,2.453125,2.453125,1.155506,45600
1982-08-13,2.484375,2.500000,2.453125,2.500000,1.177586,80800
1982-08-16,2.546875,2.562500,2.515625,2.531250,1.192305,455200
1982-08-17,2.593750,2.625000,2.546875,2.625000,1.236464,219200
1982-08-18,2.656250,2.687500,2.625000,2.656250,1.251185,660000
1982-08-19,2.687500,2.703125,2.656250,2.671875,1.258544,435200
1982-08-20,2.687500,2.703125,2.656250,2.671875,1.258544,176000
1982-08-23,2.812500,2.859375,2.750000,2.828125,1.332145,708800
1982-08-24,2.906250,2.953125,2.859375,2.921875,1.376303,611200
1982-08-25,2.937500,2.968750,2.906250,2.921875,1.376303,412800
1982-08-26,2.906250,2.968750,2.828125,2.875000,1.354223,480800
1982-08-27,2.875000,2.921875,2.812500,2.921875,1.376303,560000
1982-08-30,2.921875,2.984375,2.843750,2.984375,1.405743,325600
1982-08-31,3.031250,3.031250,3.031250,3.031250,1.427822,200000
1982-09-01,3.031250,3.062500,3.000000,3.000000,1.413102,484800
1982-09-02,2.984375,3.015625,2.937500,2.984375,1.405743,176000
1982-09-03,3.015625,3.031250,2.984375,3.015625,1.420462,342400
1982-09-07,2.984375,3.000000,2.953125,2.953125,1.391023,155200
1982-09-08,3.015625,3.046875,2.968750,3.000000,1.413102,514400
1982-09-09,3.031250,3.062500,3.000000,3.031250,1.427822,322400
1982-09-10,3.015625,3.031250,3.000000,3.015625,1.420462,95200
1982-09-13,3.000000,3.015625,2.984375,3.015625,1.420462,72000
1982-09-14,3.062500,3.125000,3.000000,3.109375,1.464622,1534400
1982-09-15,3.125000,3.140625,3.109375,3.140625,1.479343,147200
1982-09-16,3.203125,3.250000,3.156250,3.156250,1.486702,311200
1982-09-17,3.187500,3.234375,3.140625,3.218750,1.516141,274400
1982-09-20,3.218750,3.234375,3.187500,3.203125,1.508781,291200
1982-09-21,3.218750,3.250000,3.187500,3.250000,1.530862,779200
1982-09-22,3.234375,3.281250,3.171875,3.171875,1.494062,508800
1982-09-23,3.187500,3.203125,3.156250,3.203125,1.508781,135200
1982-09-24,3.171875,3.187500,3.156250,3.156250,1.486702,57600
1982-09-27,3.171875,3.171875,3.156250,3.156250,1.486702,39200
1982-09-28,3.109375,3.187500,3.015625,3.015625,1.420462,380000
1982-09-29,2.984375,3.000000,2.953125,2.968750,1.398383,88800
1982-09-30,2.921875,2.953125,2.890625,2.906250,1.368943,84000
1982-10-01,2.937500,2.984375,2.890625,2.953125,1.391023,92800
1982-10-04,2.937500,2.953125,2.906250,2.937500,1.383663,496000
1982-10-05,2.984375,3.015625,2.937500,2.968750,1.398383,145600
1982-10-06,3.015625,3.062500,2.968750,3.031250,1.427822,67200
1982-10-07,3.093750,3.125000,3.062500,3.125000,1.471982,457600
1982-10-08,3.218750,3.281250,3.156250,3.281250,1.545581,352000
1982-10-11,3.328125,3.437500,3.218750,3.406250,1.604460,586400
1982-10-12,3.406250,3.437500,3.234375,3.296875,1.552941,367200
1982-10-13,3.250000,3.281250,3.218750,3.218750,1.516141,1187200
1982-10-14,3.109375,3.156250,3.062500,3.125000,1.471982,1500000
1982-10-15,3.109375,3.125000,3.078125,3.125000,1.471982,207200
1982-10-18,3.156250,3.171875,3.109375,3.140625,1.479343,370400
1982-10-19,3.156250,3.187500,3.125000,3.125000,1.486776,736800
1982-10-20,3.156250,3.171875,3.125000,3.156250,1.501644,748800
1982-10-21,3.156250,3.203125,3.093750,3.171875,1.509078,404800
1982-10-22,3.156250,3.171875,3.125000,3.140625,1.494210,307200
1982-10-25,3.062500,3.125000,3.000000,3.015625,1.434738,220800
1982-10-26,3.031250,3.046875,3.000000,3.015625,1.434738,364800
1982-10-27,3.109375,3.187500,3.015625,3.156250,1.501644,532000
1982-10-28,3.171875,3.203125,3.140625,3.140625,1.494210,592000
1982-10-29,3.140625,3.171875,3.109375,3.156250,1.501644,273600
1982-11-01,3.171875,3.203125,3.140625,3.187500,1.516512,940800
1982-11-02,3.218750,3.234375,3.187500,3.203125,1.523945,281600
1982-11-03,3.265625,3.312500,3.203125,3.312500,1.575981,864800
1982-11-04,3.281250,3.328125,3.218750,3.296875,1.568548,452800
1982-11-05,3.312500,3.328125,3.281250,3.296875,1.568548,319200
1982-11-08,3.234375,3.265625,3.203125,3.234375,1.538813,289600
1982-11-09,3.265625,3.296875,3.234375,3.281250,1.561115,754400
1982-11-10,3.250000,3.296875,3.203125,3.203125,1.523945,403200
1982-11-11,3.234375,3.250000,3.203125,3.234375,1.538813,171200
1982-11-12,3.234375,3.265625,3.203125,3.234375,1.538813,111200
1982-11-15,3.203125,3.234375,3.156250,3.218750,1.531379,187200
1982-11-16,3.187500,3.218750,3.140625,3.187500,1.516512,135200
1982-11-17,3.203125,3.234375,3.156250,3.156250,1.501644,85600
1982-11-18,3.156250,3.171875,3.125000,3.140625,1.494210,394400
1982-11-19,3.156250,3.187500,3.125000,3.187500,1.516512,289600
1982-11-22,3.140625,3.171875,3.093750,3.125000,1.486776,527200
1982-11-23,3.031250,3.125000,2.937500,2.937500,1.397569,237600
1982-11-24,2.984375,3.046875,2.921875,3.031250,1.442172,308000
1982-11-26,3.062500,3.078125,3.031250,3.062500,1.457040,619200
1982-11-29,3.062500,3.093750,3.031250,3.062500,1.457040,1977600
1982-11-30,3.109375,3.156250,3.062500,3.156250,1.501644,147200
1982-12-01,3.156250,3.187500,3.125000,3.187500,1.516512,6400
1982-12-02,3.187500,3.218750,3.156250,3.203125,1.523945,72800
1982-12-03,3.203125,3.234375,3.156250,3.171875,1.509078,344800
1982-12-06,3.234375,3.296875,3.171875,3.250000,1.546247,120800
1982-12-07,3.328125,3.375000,3.265625,3.375000,1.605718,449600
1982-12-08,3.343750,3.375000,3.296875,3.343750,1.590850,252000
1982-12-09,3.312500,3.343750,3.265625,3.265625,1.553681,92800
1982-12-10,3.265625,3.281250,3.234375,3.250000,1.546247,37600
1982-12-13,3.218750,3.234375,3.187500,3.218750,1.531379,67200
1982-12-14,3.234375,3.281250,3.187500,3.187500,1.516512,85600
1982-12-15,3.140625,3.171875,3.093750,3.140625,1.494210,128000
1982-12-16,3.109375,3.156250,3.062500,3.093750,1.471908,432000
1982-12-17,3.046875,3.078125,3.015625,3.046875,1.449606,198400
1982-12-20,2.984375,3.046875,2.921875,2.937500,1.397569,220800
1982-12-21,2.921875,2.968750,2.875000,2.937500,1.397569,470400
1982-12-22,2.953125,2.968750,2.921875,2.937500,1.397569,281600
1982-12-23,2.984375,3.000000,2.953125,3.000000,1.427304,51200
1982-12-27,3.062500,3.187500,2.937500,3.187500,1.516512,229600
1982-12-28,3.109375,3.156250,3.062500,3.062500,1.457040,135200
1982-12-29,3.109375,3.156250,3.046875,3.140625,1.494210,104800
1982-12-30,3.109375,3.125000,3.093750,3.109375,1.479342,264800
1982-12-31,3.109375,3.125000,3.093750,3.125000,1.486776,271200
1983-01-03,3.125000,3.171875,3.078125,3.125000,1.486776,155200
1983-01-04,3.125000,3.140625,3.093750,3.140625,1.494210,464800
1983-01-05,3.140625,3.156250,3.125000,3.125000,1.486776,344800
1983-01-06,3.203125,3.296875,3.109375,3.296875,1.568548,232000
1983-01-07,3.265625,3.296875,3.218750,3.234375,1.538813,1452000
1983-01-10,3.250000,3.265625,3.218750,3.218750,1.531379,261600
1983-01-11,3.234375,3.250000,3.218750,3.234375,1.538813,240000
1983-01-12,3.234375,3.250000,3.218750,3.234375,1.538813,305600
1983-01-13,3.234375,3.265625,3.203125,3.265625,1.553681,95200
1983-01-14,3.265625,3.281250,3.250000,3.281250,1.561115,423200
1983-01-17,3.281250,3.296875,3.250000,3.281250,1.561115,235200
1983-01-18,3.296875,3.312500,3.265625,3.265625,1.553681,96000
1983-01-19,3.250000,3.281250,3.218750,3.250000,1.561187,365600
1983-01-20,3.250000,3.265625,3.234375,3.234375,1.553681,36000
1983-01-21,3.218750,3.234375,3.203125,3.234375,1.553681,269600
1983-01-24,3.218750,3.250000,3.187500,3.234375,1.553681,160800
1983-01-25,3.234375,3.250000,3.203125,3.218750,1.546175,114400
1983-01-26,3.234375,3.234375,3.218750,3.218750,1.546175,76000
1983-01-27,3.234375,3.250000,3.218750,3.250000,1.561187,156800
1983-01-28,3.250000,3.250000,3.234375,3.250000,1.561187,272800
1983-01-31,3.265625,3.281250,3.250000,3.250000,1.561187,96000
1983-02-01,3.250000,3.265625,3.234375,3.234375,1.553681,478400
1983-02-02,3.234375,3.250000,3.218750,3.234375,1.553681,35200
1983-02-03,3.234375,3.250000,3.218750,3.234375,1.553681,89600
1983-02-04,3.250000,3.265625,3.234375,3.265625,1.568692,78400
1983-02-07,3.296875,3.328125,3.265625,3.328125,1.598714,104800
1983-02-08,3.312500,3.343750,3.281250,3.312500,1.591208,48000
1983-02-09,3.296875,3.312500,3.281250,3.296875,1.583704,55200
1983-02-10,3.328125,3.359375,3.281250,3.343750,1.606221,77600
1983-02-11,3.359375,3.375000,3.328125,3.375000,1.621232,66400
1983-02-14,3.421875,3.484375,3.359375,3.484375,1.673771,252800
1983-02-15,3.515625,3.562500,3.468750,3.546875,1.703795,245600
1983-02-16,3.546875,3.562500,3.515625,3.515625,1.688783,96800
1983-02-17,3.468750,3.531250,3.406250,3.437500,1.651255,161600
1983-02-18,3.453125,3.468750,3.437500,3.437500,1.651255,264800
1983-02-22,3.390625,3.468750,3.312500,3.328125,1.598714,150400
1983-02-23,3.296875,3.328125,3.250000,3.312500,1.591208,80800
1983-02-24,3.328125,3.343750,3.312500,3.343750,1.606221,96800
1983-02-25,3.328125,3.343750,3.296875,3.328125,1.598714,192800
1983-02-28,3.390625,3.468750,3.296875,3.375000,1.621232,313600
1983-03-01,3.421875,3.453125,3.375000,3.421875,1.643750,340000
1983-03-02,3.406250,3.437500,3.375000,3.375000,1.621232,375200
1983-03-03,3.406250,3.421875,3.390625,3.406250,1.636243,132800
1983-03-04,3.390625,3.406250,3.359375,3.390625,1.628737,112000
1983-03-07,3.343750,3.390625,3.281250,3.312500,1.591208,99200
1983-03-08,3.218750,3.281250,3.140625,3.156250,1.516153,151200
1983-03-09,3.156250,3.156250,3.140625,3.156250,1.516153,80800
1983-03-10,3.218750,3.281250,3.156250,3.187500,1.531164,212800
1983-03-11,3.187500,3.234375,3.140625,3.171875,1.523658,72800
1983-03-14,3.171875,3.187500,3.156250,3.156250,1.516153,46400
1983-03-15,3.125000,3.156250,3.093750,3.156250,1.516153,217600
1983-03-16,3.187500,3.203125,3.156250,3.171875,1.523658,75200
1983-03-17,3.140625,3.171875,3.109375,3.156250,1.516153,140800
1983-03-18,3.187500,3.234375,3.140625,3.203125,1.538669,381600
1983-03-21,3.250000,3.328125,3.171875,3.281250,1.576198,245600
1983-03-22,3.312500,3.312500,3.281250,3.281250,1.576198,93600
1983-03-23,3.281250,3.296875,3.281250,3.296875,1.583704,89600
1983-03-24,3.296875,3.437500,3.281250,3.437500,1.651255,483200
1983-03-25,3.406250,3.421875,3.375000,3.406250,1.636243,59200
1983-03-28,3.406250,3.437500,3.375000,3.406250,1.636243,124800
1983-03-29,3.421875,3.437500,3.406250,3.437500,1.651255,150400
1983-03-30,3.437500,3.437500,3.421875,3.437500,1.651255,108000
1983-03-31,3.437500,3.437500,3.375000,3.375000,1.621232,91200
1983-04-04,3.359375,3.390625,3.343750,3.375000,1.621232,48800
1983-04-05,3.406250,3.406250,3.375000,3.390625,1.628737,112000
1983-04-06,3.406250,3.546875,3.406250,3.500000,1.681278,1468000
1983-04-07,3.500000,3.546875,3.468750,3.515625,1.688783,639200
1983-04-08,3.515625,3.531250,3.468750,3.500000,1.681278,210400
1983-04-11,3.500000,3.515625,3.468750,3.500000,1.681278,399200
1983-04-12,3.500000,3.515625,3.484375,3.484375,1.673771,1444000
1983-04-13,3.484375,3.515625,3.468750,3.500000,1.681278,476000
1983-04-14,3.500000,3.750000,3.500000,3.734375,1.793863,565600
1983-04-15,3.703125,3.703125,3.640625,3.687500,1.771346,217600
1983-04-18,3.625000,3.718750,3.609375,3.625000,1.741322,297600
1983-04-19,3.625000,3.625000,3.562500,3.578125,1.733753,214400
1983-04-20,3.578125,3.703125,3.546875,3.703125,1.794320,592000
1983-04-21,3.718750,3.750000,3.687500,3.687500,1.786749,296800
1983-04-22,3.750000,3.859375,3.718750,3.750000,1.817034,386400
1983-04-25,3.687500,3.734375,3.625000,3.640625,1.764036,88800
1983-04-26,3.812500,4.000000,3.609375,4.000000,1.938169,544000
1983-04-27,4.000000,4.046875,3.953125,3.968750,1.923026,616000
1983-04-28,4.046875,4.078125,4.000000,4.062500,1.968453,1049600
1983-04-29,4.046875,4.078125,4.000000,4.000000,1.938169,578400
1983-05-02,3.984375,4.015625,3.953125,3.953125,1.915455,496000
1983-05-03,3.984375,4.093750,3.890625,4.031250,1.953310,1046400
1983-05-04,4.218750,4.296875,4.125000,4.281250,2.074445,797600
1983-05-05,4.296875,4.343750,4.250000,4.312500,2.089588,329600
1983-05-06,4.343750,4.500000,4.328125,4.437500,2.150156,840000
1983-05-09,4.421875,4.421875,4.359375,4.390625,2.127443,598400
1983-05-10,4.390625,4.390625,4.265625,4.281250,2.074445,272800
1983-05-11,4.250000,4.250000,4.218750,4.234375,2.051733,97600
1983-05-12,4.203125,4.234375,4.171875,4.234375,2.051733,1545600
1983-05-13,4.203125,4.312500,4.203125,4.312500,2.089588,132000
1983-05-16,4.281250,4.281250,4.171875,4.218750,2.044161,145600
1983-05-17,4.187500,4.234375,4.140625,4.203125,2.036590,100800
1983-05-18,4.234375,4.343750,4.234375,4.250000,2.059304,202400
1983-05-19,4.281250,4.312500,4.250000,4.281250,2.074445,74400
1983-05-20,4.265625,4.281250,4.218750,4.250000,2.059304,63200
1983-05-23,4.218750,4.234375,4.125000,4.203125,2.036590,187200
1983-05-24,4.250000,4.296875,4.218750,4.296875,2.082017,140800
1983-05-25,4.343750,4.531250,4.343750,4.500000,2.180440,458400
1983-05-26,4.468750,4.500000,4.453125,4.484375,2.172868,148800
1983-05-27,4.500000,4.656250,4.500000,4.562500,2.210723,304000
1983-05-31,4.593750,4.703125,4.578125,4.671875,2.263720,320000
1983-06-01,4.671875,4.671875,4.562500,4.609375,2.233436,198400
1983-06-02,4.640625,4.703125,4.609375,4.703125,2.278861,192800
1983-06-03,4.718750,4.937500,4.687500,4.875000,2.362143,368000
1983-06-06,4.843750,4.937500,4.812500,4.906250,2.377285,205600
1983-06-07,4.921875,4.953125,4.796875,4.812500,2.331860,345600
1983-06-08,4.875000,4.984375,4.859375,4.937500,2.392426,709600
1983-06-09,4.937500,5.031250,4.937500,5.000000,2.422711,1167200
1983-06-10,5.000000,5.046875,4.984375,5.000000,2.422711,284800
1983-06-13,5.062500,5.156250,5.015625,5.046875,2.445422,353600
1983-06-14,5.046875,5.046875,4.937500,5.031250,2.437853,575200
1983-06-15,5.046875,5.062500,5.031250,5.031250,2.437853,188800
1983-06-16,5.062500,5.296875,5.062500,5.281250,2.558989,245600
1983-06-17,5.281250,5.437500,5.281250,5.343750,2.589271,472800
1983-06-20,5.375000,5.390625,5.328125,5.390625,2.611984,214400
1983-06-21,5.421875,5.500000,5.390625,5.500000,2.664981,422400
1983-06-22,5.500000,5.531250,5.468750,5.531250,2.680124,439200
1983-06-23,5.500000,5.515625,5.296875,5.343750,2.589271,910400
1983-06-24,5.312500,5.312500,5.156250,5.218750,2.528704,160000
1983-06-27,5.234375,5.312500,5.187500,5.234375,2.536275,235200
1983-06-28,5.234375,5.250000,4.968750,4.968750,2.407569,344800
1983-06-29,4.937500,4.937500,4.828125,4.890625,2.369713,131200
1983-06-30,4.859375,4.937500,4.859375,4.875000,2.362143,85600
1983-07-01,4.875000,4.937500,4.875000,4.937500,2.392426,199200
1983-07-05,4.812500,4.875000,4.796875,4.875000,2.362143,176000
1983-07-06,4.906250,4.937500,4.875000,4.937500,2.392426,232000
1983-07-07,4.937500,4.937500,4.875000,4.875000,2.362143,136800
1983-07-08,4.875000,4.906250,4.843750,4.843750,2.347000,292000
1983-07-11,4.843750,4.906250,4.828125,4.875000,2.362143,104000
1983-07-12,4.875000,4.906250,4.843750,4.875000,2.362143,744800
1983-07-13,4.859375,4.906250,4.812500,4.859375,2.354571,210400
1983-07-14,4.859375,4.921875,4.859375,4.859375,2.354571,419200
1983-07-15,4.859375,4.859375,4.781250,4.781250,2.316716,89600
1983-07-18,4.750000,4.750000,4.703125,4.703125,2.278861,255200
1983-07-19,4.687500,4.703125,4.656250,4.656250,2.271241,112800
1983-07-20,4.687500,4.968750,4.687500,4.937500,2.408430,457600
1983-07-21,5.062500,5.312500,5.062500,5.140625,2.507511,988800
1983-07-22,5.093750,5.140625,5.046875,5.109375,2.492267,228800
1983-07-25,5.109375,5.109375,5.031250,5.093750,2.484645,208000
1983-07-26,5.093750,5.171875,5.093750,5.171875,2.522752,225600
