Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,28.530001,28.770000,28.379999,28.559999,23.956602,492800
2017-01-11,28.559999,29.000000,28.510000,28.950001,24.283741,261300
2017-01-12,28.860001,29.020000,28.712000,28.920000,24.258575,552300
2017-01-13,29.040001,29.065001,28.594999,28.860001,24.208250,247400
2017-01-17,28.850000,28.850000,28.520000,28.740000,24.107592,361800
2017-01-18,28.730000,28.920000,28.580000,28.870001,24.216637,279400
2017-01-19,29.080000,29.080000,28.700001,28.799999,24.157921,338200
2017-01-20,28.670000,29.139999,28.059999,28.370001,23.797232,738800
2017-01-23,28.260000,28.480000,28.020000,28.270000,23.713346,333100
2017-01-24,28.309999,28.400000,27.980000,28.379999,23.805616,449800
2017-01-25,28.379999,29.030001,28.299999,28.330000,23.763678,267500
2017-01-26,28.350000,28.426001,28.000000,28.090000,23.562359,302300
2017-01-27,28.090000,28.230000,27.639999,28.160000,23.621077,289400
2017-01-30,28.059999,28.420000,27.629999,28.260000,23.704960,258100
2017-01-31,28.240000,28.650000,28.080000,28.469999,23.881107,343200
2017-02-01,28.650000,28.879999,28.110001,28.150000,23.612690,222600
2017-02-02,28.200001,28.549999,28.049999,28.400000,23.822390,395000
2017-02-03,28.629999,28.813999,28.270000,28.730000,24.099203,360600
2017-02-06,28.740000,28.920000,28.610001,28.840000,24.191475,236800
2017-02-07,28.860001,28.940001,28.360001,28.549999,23.948217,411600
2017-02-08,28.420000,29.020000,27.920000,28.940001,24.275356,351500
2017-02-09,28.969999,29.660000,28.950001,29.250000,24.535385,727900
2017-02-10,29.389999,29.730000,29.240000,29.290001,24.568939,330900
2017-02-13,29.320000,29.490000,28.940001,29.040001,24.359236,273500
2017-02-14,28.969999,29.170000,28.620001,28.770000,24.132751,308900
2017-02-15,28.680000,29.100000,28.434999,28.940001,24.275356,428400
2017-02-16,28.930000,29.110001,28.719999,28.840000,24.191475,261700
2017-02-17,28.600000,28.840000,28.100000,28.360001,23.788841,461500
2017-02-21,28.700001,28.740000,28.040001,28.270000,23.713346,449000
2017-02-22,28.219999,28.219999,26.610001,27.389999,22.975185,1173900
2017-02-23,27.459999,27.625000,26.750000,26.780001,22.463505,464800
2017-02-24,26.559999,27.040001,26.230000,26.790001,22.471901,890400
2017-02-27,26.790001,27.110001,26.253000,26.500000,22.228645,904600
2017-02-28,26.379999,26.580000,26.190001,26.299999,22.060879,538700
2017-03-01,26.639999,27.090000,26.139999,27.000000,22.648048,806000
2017-03-02,27.129999,27.240000,26.580000,26.650000,22.354460,1112700
2017-03-03,25.000000,26.740000,24.740999,25.990000,21.800842,2562300
2017-03-06,25.799999,25.799999,25.030001,25.520000,21.406601,991100
2017-03-07,25.389999,25.389999,25.000000,25.160000,21.104628,799200
2017-03-08,25.209999,25.520000,25.054001,25.379999,21.289164,412100
2017-03-09,25.370001,25.570000,25.150000,25.299999,21.222061,403800
2017-03-10,25.389999,25.950001,25.370001,25.879999,21.708569,419700
2017-03-13,25.950001,26.059999,25.770000,25.959999,21.775677,562300
2017-03-14,25.830000,25.990000,25.490000,25.490000,21.381435,250600
2017-03-15,25.530001,26.260000,25.430000,26.219999,21.993771,563600
2017-03-16,26.260000,26.450001,25.950001,26.299999,22.060879,323100
2017-03-17,26.459999,26.730000,26.240000,26.650000,22.354460,566400
2017-03-20,26.639999,26.639999,26.090000,26.129999,21.918280,265500
2017-03-21,26.260000,26.450001,25.750000,25.790001,21.633081,250800
2017-03-22,25.780001,26.290001,25.650000,26.260000,22.027323,465800
2017-03-23,26.219999,26.830000,25.570000,26.700001,22.396406,293000
2017-03-24,26.780001,26.931999,26.510000,26.790001,22.471901,231800
2017-03-27,26.540001,27.100000,26.139999,26.870001,22.539005,408700
2017-03-28,26.879999,27.660000,26.389999,27.620001,23.168116,455100
2017-03-29,27.570000,28.209999,27.540001,28.059999,23.537191,341800
2017-03-30,28.059999,28.334999,27.809999,28.200001,23.654634,225700
2017-03-31,28.200001,28.559999,28.129999,28.280001,23.721735,264300
2017-04-03,28.270000,28.605000,27.980000,28.000000,23.486864,516800
2017-04-04,28.000000,28.020000,27.480000,27.590000,23.142952,327800
2017-04-05,27.860001,28.344999,27.610001,27.780001,23.302328,506500
2017-04-06,27.780001,27.964001,27.290001,27.790001,23.310719,440100
2017-04-07,27.900000,28.170000,27.719999,28.090000,23.562359,351900
2017-04-10,28.110001,28.450001,27.745001,28.240000,23.688183,567400
2017-04-11,28.250000,28.650000,28.120001,28.459999,23.872723,289600
2017-04-12,28.459999,28.500000,28.090000,28.430000,23.847557,912600
2017-04-13,28.330000,28.530001,28.219999,28.350000,23.780453,159400
2017-04-17,28.410000,28.670000,28.020000,28.230000,23.679790,251400
2017-04-18,28.209999,28.309999,27.889999,27.910000,23.411375,221900
2017-04-19,28.000000,28.160000,27.860001,27.910000,23.411375,232500
2017-04-20,28.000000,28.270000,27.785000,28.094999,23.566555,445100
2017-04-21,28.200001,28.620001,28.000000,28.270000,23.713346,633000
2017-04-24,29.440001,30.030001,28.719999,29.820000,25.013514,1212800
2017-04-25,30.080000,30.240000,29.590000,30.000000,25.164499,451400
2017-04-26,30.090000,30.280001,29.750000,29.820000,25.013514,530300
2017-04-27,30.059999,30.059999,29.299999,29.510000,24.753481,349400
2017-04-28,29.570000,29.770000,29.100000,29.430000,24.686373,409000
2017-05-01,29.350000,29.930000,29.070000,29.750000,24.954796,614200
2017-05-02,29.870001,29.870001,29.280001,29.709999,24.921240,694400
2017-05-03,29.570000,29.740000,28.980000,29.170000,24.468281,716300
2017-05-04,29.209999,29.350000,28.600000,29.000000,24.325684,734100
2017-05-05,32.799999,33.250000,32.000000,32.290001,27.085392,4074200
2017-05-08,32.290001,32.490002,31.170000,31.440001,26.372391,656800
2017-05-09,31.480000,31.691999,30.760000,30.850000,25.877495,450900
2017-05-10,30.830000,31.209999,30.540001,31.000000,26.003313,516900
2017-05-11,30.840000,31.280001,30.555000,31.209999,26.179468,337500
2017-05-12,31.150000,31.260000,30.650000,30.740000,25.785229,367100
2017-05-15,30.690001,31.250000,30.459999,30.570000,25.642624,415200
2017-05-16,30.530001,30.559999,29.855000,30.190001,25.323872,496500
2017-05-17,29.959999,30.340000,29.799999,29.830000,25.021898,287900
2017-05-18,29.760000,30.010000,29.490000,29.740000,24.946405,369900
2017-05-19,29.820000,30.330000,29.670000,30.180000,25.315487,403000
2017-05-22,30.209999,30.389999,29.500000,29.650000,24.870914,252500
2017-05-23,30.980000,31.000000,29.459999,29.680000,24.896080,882700
2017-05-24,29.680000,30.250000,29.510000,29.840000,25.030287,519600
2017-05-25,29.840000,30.139999,29.459999,29.719999,24.929625,479900
2017-05-26,28.900000,29.430000,28.610001,28.889999,24.233410,482900
2017-05-30,28.830000,29.170000,28.450001,28.650000,24.032095,423800
2017-05-31,28.730000,29.000000,28.350000,28.510000,23.914663,392700
2017-06-01,28.580000,28.910000,28.280001,28.879999,24.225019,343900
2017-06-02,28.969999,29.430000,28.969999,29.260000,24.543777,258900
2017-06-05,29.290001,29.389999,28.990000,29.320000,24.594107,226100
2017-06-06,29.250000,29.590000,29.059999,29.350000,24.619265,330300
2017-06-07,29.309999,29.820000,29.309999,29.760000,24.963186,292200
2017-06-08,29.870001,30.690001,29.870001,30.490000,25.575518,733300
2017-06-09,30.540001,30.834999,30.270000,30.719999,25.768448,519100
2017-06-12,30.690001,30.860001,30.000000,30.200001,25.332262,696000
2017-06-13,30.200001,31.049999,29.969999,30.490000,25.575518,436200
2017-06-14,30.490000,30.709999,29.990000,30.299999,25.416142,291200
2017-06-15,29.990000,30.549999,29.990000,30.379999,25.483250,249100
2017-06-16,30.230000,30.459999,30.000000,30.219999,25.349041,459700
2017-06-19,30.320000,30.940001,30.240000,30.629999,25.692951,459000
2017-06-20,30.570000,31.049999,30.290001,30.520000,25.600685,468500
2017-06-21,30.570000,30.570000,29.980000,30.059999,25.214828,364800
2017-06-22,30.059999,30.559999,30.049999,30.410000,25.508413,276700
2017-06-23,30.459999,31.049999,30.049999,30.940001,25.952986,2252900
2017-06-26,31.139999,31.559999,30.820000,31.330000,26.280123,564300
2017-06-27,31.250000,31.940001,31.235001,31.879999,26.741472,568100
2017-06-28,32.000000,32.560001,31.180000,32.169998,26.984730,546100
2017-06-29,32.169998,32.400002,31.280001,31.360001,26.305288,299500
2017-06-30,31.500000,31.629999,30.889999,30.900000,25.919428,268200
2017-07-03,30.870001,31.160000,30.565001,31.090000,26.078808,163100
2017-07-05,31.129999,31.129999,30.129999,30.270000,25.390982,256300
2017-07-06,30.209999,30.520000,29.969999,30.160000,25.298712,377300
2017-07-07,30.000000,30.590000,29.809999,30.520000,25.600685,377500
2017-07-10,30.340000,30.650000,30.259001,30.430000,25.525188,285800
2017-07-11,30.400000,30.549999,29.980000,30.290001,25.407753,181500
2017-07-12,30.450001,30.759001,30.040001,30.290001,25.407753,269700
2017-07-13,30.320000,30.414000,29.900000,30.320000,25.432919,346700
2017-07-14,30.260000,30.500000,30.049999,30.400000,25.500027,241800
2017-07-17,30.340000,30.719999,30.110001,30.139999,25.281933,239100
2017-07-18,30.080000,30.360001,29.837000,30.320000,25.432919,339800
2017-07-19,30.230000,30.840000,30.170000,30.799999,25.835552,376000
2017-07-20,30.700001,31.309999,30.520000,31.250000,26.213017,419400
2017-07-21,31.389999,31.639999,31.030001,31.450001,26.380787,448800
2017-07-24,31.459999,31.500000,30.990000,31.170000,26.145912,323500
2017-07-25,31.200001,31.379999,30.861000,31.290001,26.246576,287900
2017-07-26,31.240000,31.459999,30.950001,31.420000,26.355618,217500
2017-07-27,31.360001,31.360001,29.900000,30.000000,25.164499,576800
2017-07-28,29.889999,29.900000,29.540001,29.750000,24.954796,423100
2017-07-31,29.790001,30.270000,29.590000,30.010000,25.172886,419100
2017-08-01,29.950001,30.530001,29.770000,30.320000,25.432919,443300
2017-08-02,30.230000,31.000000,30.120001,30.690001,25.743282,542200
2017-08-03,30.799999,31.540001,30.090000,30.100000,25.248381,912400
2017-08-04,31.180000,33.070000,30.870001,32.279999,27.077002,1594900
2017-08-07,32.650002,33.500000,32.549999,33.130001,27.789999,626100
2017-08-08,33.000000,34.160000,32.730000,32.750000,27.471241,974100
2017-08-09,32.570000,32.919998,32.430000,32.630001,27.370584,443700
2017-08-10,32.430000,32.990002,32.349998,32.840000,27.546740,377700
2017-08-11,32.849998,33.540001,32.368000,33.480000,28.083580,480800
2017-08-14,33.680000,34.439999,33.680000,34.380001,28.838520,350800
2017-08-15,34.480000,34.799999,34.050999,34.709999,29.115326,324800
2017-08-16,34.830002,35.380001,34.750000,35.080002,29.425686,279800
2017-08-17,35.060001,35.490002,35.009998,35.080002,29.425686,367400
2017-08-18,34.930000,35.049999,34.610001,34.759998,29.157263,347700
2017-08-21,34.820000,34.990002,34.403999,34.869999,29.249533,341700
2017-08-22,35.139999,35.910000,35.020000,35.570000,29.836708,492400
2017-08-23,35.320000,35.490002,34.779999,35.009998,29.366966,431700
2017-08-24,35.110001,35.110001,34.459999,34.650002,29.064993,290000
2017-08-25,34.840000,34.840000,34.080002,34.099998,28.603647,389100
2017-08-28,34.000000,34.029999,32.400002,32.639999,27.378973,794800
2017-08-29,32.439999,32.610001,32.180000,32.220001,27.026672,395300
2017-08-30,32.259998,32.419998,32.090000,32.160000,27.035080,349700
2017-08-31,32.200001,32.439999,31.879999,32.410000,27.304676,335800
2017-09-01,32.439999,33.544998,32.286999,33.410000,28.147150,497700
2017-09-05,33.369999,33.430000,32.090000,32.330002,27.237278,485700
2017-09-06,33.080002,33.619999,32.680000,32.770000,27.607969,354000
2017-09-07,32.770000,32.900002,32.299999,32.430000,27.321522,131400
2017-09-08,32.389999,32.919998,32.270000,32.900002,27.717485,277300
2017-09-11,32.970001,33.361000,32.365002,32.419998,27.313095,258600
2017-09-12,32.540001,33.439999,32.369999,33.430000,28.163998,258500
2017-09-13,33.150002,34.000000,33.150002,33.590000,28.298796,289800
2017-09-14,33.610001,34.099998,33.389999,33.610001,28.315641,439400
2017-09-15,33.320000,34.000000,32.599998,33.779999,28.458864,667800
2017-09-18,33.970001,34.189999,33.735001,33.939999,28.593657,278900
2017-09-19,33.840000,34.939999,33.840000,34.459999,29.031744,565200
2017-09-20,34.660000,35.610001,34.610001,34.720001,29.250795,467000
2017-09-21,34.799999,34.980000,34.410000,34.660000,29.200243,176500
2017-09-22,34.689999,34.759998,33.939999,33.959999,28.610512,386800
2017-09-25,33.950001,34.029999,33.535000,33.869999,28.534689,220100
2017-09-26,33.880001,33.950001,33.380001,33.630001,28.332495,388900
2017-09-27,33.889999,34.060001,33.529999,33.540001,28.256670,346500
2017-09-28,33.430000,33.689999,33.150002,33.340000,28.088179,239100
2017-09-29,33.400002,33.810001,33.200001,33.250000,28.012352,433800
2017-10-02,33.419998,33.880001,33.169998,33.610001,28.315641,749900
2017-10-03,33.889999,34.980000,33.340000,33.480000,28.206121,420400
2017-10-04,33.470001,33.540001,33.020000,33.240002,28.003931,333200
2017-10-05,33.360001,33.500000,33.130001,33.240002,28.003931,262700
2017-10-06,33.119999,33.463001,32.910000,32.980000,27.784882,432300
2017-10-09,32.980000,33.320000,32.529999,32.680000,27.532141,385500
2017-10-10,32.830002,33.000000,32.369999,32.490002,27.372070,288200
2017-10-11,32.650002,32.889999,32.180000,32.590000,27.456320,423400
2017-10-12,32.419998,33.000000,32.099998,32.730000,27.574265,298100
2017-10-13,33.029999,33.160000,32.209999,32.490002,27.372070,394600
2017-10-16,32.349998,32.720001,32.020000,32.189999,27.119328,223800
2017-10-17,32.020000,33.009998,32.020000,32.939999,27.751183,342000
2017-10-18,33.099998,33.349998,32.610001,32.759998,27.599539,308100
2017-10-19,32.669998,33.150002,32.599998,33.150002,27.928106,184900
2017-10-20,33.369999,33.369999,32.750000,32.779999,27.616388,251800
2017-10-23,32.700001,32.880001,31.959999,32.150002,27.085629,474500
2017-10-24,32.200001,32.560001,31.910000,32.130001,27.068777,465100
2017-10-25,31.950001,32.180000,31.530001,31.990000,26.950832,349000
2017-10-26,32.290001,33.099998,31.910000,32.740002,27.582691,548200
2017-10-27,32.750000,33.660000,32.430000,33.580002,28.290377,583500
2017-10-30,33.369999,33.590000,32.580002,33.330002,28.079752,365500
2017-10-31,33.299999,34.310001,33.299999,33.869999,28.534689,628400
2017-11-01,33.900002,33.900002,32.950001,32.970001,27.776461,432900
2017-11-02,32.889999,33.189999,32.000000,32.189999,27.119328,1065400
2017-11-03,37.000000,38.880001,36.000000,36.410000,30.674580,3937800
2017-11-06,36.529999,37.959999,36.110001,36.470001,30.725126,879600
2017-11-07,36.520000,36.820000,35.490002,35.849998,30.202791,705100
2017-11-08,35.830002,37.900002,35.500000,37.290001,31.415956,1022100
2017-11-09,37.110001,38.029999,36.660000,37.810001,31.854046,589400
2017-11-10,37.759998,38.369999,37.509998,38.099998,32.098358,680400
2017-11-13,38.090000,39.200001,37.709999,38.950001,32.814465,579400
2017-11-14,39.360001,40.507999,38.650002,39.689999,33.437901,1111000
2017-11-15,39.570000,40.310001,38.910000,39.490002,33.269405,897400
2017-11-16,39.529999,39.980000,38.860001,38.959999,32.822895,356700
2017-11-17,38.750000,39.169998,37.750000,38.380001,32.334263,558700
2017-11-20,38.380001,39.220001,38.180000,39.189999,33.016674,301500
2017-11-21,39.349998,39.619999,38.990002,39.520000,33.294685,445100
2017-11-22,39.599998,39.910000,39.389999,39.529999,33.303112,229600
2017-11-24,39.590000,39.590000,39.080002,39.180000,33.008240,168500
2017-11-27,39.169998,39.220001,38.360001,38.790001,32.679672,205200
2017-11-28,38.799999,39.990002,38.799999,39.849998,33.572693,254800
2017-11-29,38.150002,39.669998,37.849998,39.209999,33.033524,578500
2017-11-30,39.349998,39.689999,39.090000,39.189999,33.016674,438500
2017-12-01,39.189999,39.380001,38.380001,38.740002,32.695953,482500
2017-12-04,39.380001,40.459000,39.130001,39.689999,33.497730,693900
2017-12-05,39.459999,40.590000,38.509998,39.820000,33.607449,375800
2017-12-06,39.869999,40.400002,38.990002,39.189999,33.075737,303300
2017-12-07,39.160000,39.689999,38.820000,39.570000,33.396458,234000
2017-12-08,39.700001,40.880001,39.650002,40.700001,34.350163,464200
2017-12-11,40.860001,41.470001,40.720001,41.450001,34.983150,519900
2017-12-12,41.750000,42.740002,41.549999,42.080002,35.514854,585900
2017-12-13,42.040001,43.250000,41.669998,42.720001,36.055012,819700
2017-12-14,42.849998,43.160000,41.209999,41.540001,35.059109,564800
2017-12-15,41.439999,41.970001,40.849998,40.910000,34.527401,919700
2017-12-18,41.040001,41.445999,40.119999,40.419998,34.113846,396900
2017-12-19,40.730000,41.160000,39.074001,40.490002,34.172920,578500
2017-12-20,40.740002,40.820000,39.490002,39.689999,33.497730,758800
2017-12-21,39.770000,40.130001,38.930000,39.360001,33.219227,1071700
2017-12-22,37.590000,38.759998,37.500000,38.349998,32.366798,655400
2017-12-26,38.230000,39.380001,37.900002,39.110001,33.008224,375600
2017-12-27,39.200001,39.860001,39.099998,39.860001,33.641209,320300
2017-12-28,39.939999,40.299999,39.459999,39.650002,33.463978,214200
2017-12-29,39.610001,39.900002,38.009998,38.980000,32.898514,289500
2018-01-02,39.230000,40.009998,38.529999,39.259998,33.134830,487000
2018-01-03,39.599998,40.650002,39.560001,40.389999,34.088520,404100
2018-01-04,40.529999,41.299999,40.439999,40.750000,34.392361,361200
2018-01-05,39.889999,40.360001,39.400002,39.700001,33.506172,629100
2018-01-08,39.549999,43.270000,39.549999,43.230000,36.485439,1391900
2018-01-09,43.500000,44.750000,43.160000,44.439999,37.506653,1163600
2018-01-10,44.360001,44.650002,43.220001,43.349998,36.586716,413600
2018-01-11,43.660000,44.299999,43.270000,44.250000,37.346302,428600
2018-01-12,44.180000,45.139999,43.710999,45.080002,38.046806,468200
2018-01-16,45.540001,45.700001,44.160000,44.410000,37.481342,439300
2018-01-17,44.590000,44.740002,43.959999,44.299999,37.388496,336200
2018-01-18,44.430000,44.680000,43.779999,44.099998,37.219700,239400
2018-01-19,44.070000,44.669998,43.529999,44.400002,37.472904,463800
2018-01-22,44.529999,46.099998,44.369999,46.070000,38.882355,567200
2018-01-23,46.549999,46.889999,46.099998,46.520000,39.262146,356400
2018-01-24,46.740002,46.740002,45.460999,46.009998,38.831715,337600
2018-01-25,46.240002,46.910000,45.580002,46.849998,39.540661,403000
2018-01-26,46.830002,47.939999,46.330002,47.750000,40.300247,359900
2018-01-29,47.630001,48.279999,47.259998,47.840000,40.376205,247000
2018-01-30,47.439999,48.240002,47.439999,48.009998,40.519691,1010500
2018-01-31,48.590000,49.689999,47.959999,48.360001,40.815079,719900
2018-02-01,48.330002,48.790001,47.639999,48.139999,40.629406,546800
2018-02-02,48.099998,48.689999,47.230000,47.910000,40.435287,627500
2018-02-05,47.820000,49.150002,47.250000,47.730000,40.283371,668500
2018-02-06,47.130001,49.040001,46.549999,48.180000,40.663162,512400
2018-02-07,48.189999,48.740002,47.799999,48.130001,40.620968,408300
2018-02-08,45.070000,45.639999,43.830002,43.970001,39.726513,597500
2018-02-09,44.160000,46.169998,43.779999,45.150002,40.792629,934800
2018-02-12,45.560001,46.169998,45.000000,45.750000,41.334724,617100
2018-02-13,45.380001,46.200001,44.916000,45.259998,40.892010,457300
2018-02-14,45.029999,46.090000,45.029999,45.910000,41.479282,390000
2018-02-15,46.150002,46.919998,45.910000,46.439999,41.958130,371200
2018-02-16,46.320000,47.240002,46.110001,46.930000,42.400837,442100
2018-02-20,45.820000,46.250000,43.900002,44.029999,39.780720,778400
2018-02-21,44.049999,46.400002,44.049999,45.730000,41.316654,889800
2018-02-22,45.730000,46.950001,45.730000,46.779999,42.265327,1054100
2018-02-23,43.970001,45.400002,41.759998,44.380001,40.096943,3781100
2018-02-26,44.340000,45.119999,42.820000,44.910000,40.575794,1047200
2018-02-27,44.770000,45.840000,44.271000,45.669998,41.262440,604800
2018-02-28,45.669998,46.349998,45.130001,45.310001,40.937187,642800
2018-03-01,45.240002,45.380001,43.779999,44.130001,39.871067,612800
2018-03-02,43.740002,45.070000,43.740002,43.970001,39.726513,1236600
2018-03-05,43.880001,44.709999,43.485001,44.330002,40.051769,451500
2018-03-06,44.340000,45.549999,44.049999,45.290001,40.919113,617900
2018-03-07,44.889999,45.540001,44.169998,45.369999,40.991394,349500
2018-03-08,45.360001,46.080002,45.290001,45.910000,41.543373,245000
2018-03-09,46.119999,48.189999,45.730000,48.119999,43.543175,694200
2018-03-12,48.360001,48.680000,47.630001,48.130001,43.552227,404200
2018-03-13,48.360001,48.680000,47.630001,48.220001,43.633671,463800
2018-03-14,48.500000,49.000000,47.889999,48.849998,44.203747,363500
2018-03-15,48.849998,49.080002,48.250000,48.330002,43.733208,358600
2018-03-16,48.639999,48.799999,47.474998,48.650002,44.022778,1038800
2018-03-19,48.549999,49.040001,47.952000,48.500000,43.887035,410300
2018-03-20,48.459999,49.000000,47.660000,48.380001,43.778446,555300
2018-03-21,48.470001,48.889999,47.939999,48.369999,43.769402,389500
2018-03-22,48.310001,48.630001,47.230000,47.910000,43.353149,330900
2018-03-23,47.910000,48.400002,47.040001,47.090000,42.611141,430800
2018-03-26,47.650002,48.389999,47.290001,48.320000,43.724155,338900
2018-03-27,48.360001,48.500000,47.169998,47.439999,42.927849,581500
2018-03-28,47.240002,47.930000,46.740002,47.270000,42.774025,567400
2018-03-29,47.340000,48.110001,47.130001,47.230000,42.737831,436000
2018-04-02,47.139999,48.080002,45.730000,45.810001,41.452885,543400
2018-04-03,46.000000,46.970001,45.529999,46.889999,42.430168,292400
2018-04-04,46.299999,48.259998,45.910000,47.950001,43.389347,329000
2018-04-05,48.290001,48.980000,48.140999,48.810001,44.167549,243100
2018-04-06,48.410000,48.860001,47.320000,47.759998,43.217415,300700
2018-04-09,48.060001,48.560001,47.820000,47.840000,43.289806,199000
2018-04-10,48.189999,48.355000,47.790001,48.150002,43.570324,291000
2018-04-11,48.000000,48.689999,47.730000,48.299999,43.706059,417300
2018-04-12,48.680000,49.099998,48.209999,48.259998,43.669865,175800
2018-04-13,48.389999,48.669998,47.770000,48.279999,43.687962,251800
2018-04-16,48.810001,51.724998,48.810001,51.090000,46.230690,1408200
2018-04-17,51.849998,52.000000,50.340000,51.220001,46.348331,817600
2018-04-18,51.450001,51.794998,50.980000,51.279999,46.402622,468600
2018-04-19,51.080002,51.830002,50.639999,50.830002,45.995426,429700
2018-04-20,51.080002,51.720001,50.421001,50.759998,45.932076,519400
2018-04-23,51.020000,51.189999,50.119999,50.160000,45.389153,503200
2018-04-24,50.189999,50.939999,49.299999,49.509998,44.800972,464500
2018-04-25,49.740002,50.450001,49.740002,49.939999,45.190071,423400
2018-04-26,50.029999,50.740002,49.360001,49.400002,44.701435,515900
2018-04-27,49.220001,50.075001,48.820000,49.459999,44.755726,487500
2018-04-30,49.779999,50.180000,48.840000,48.860001,44.212788,356900
2018-05-01,48.950001,49.509998,46.516998,48.980000,44.321381,685600
2018-05-02,48.709999,49.520000,48.040001,48.200001,43.615574,623700
2018-05-03,47.990002,49.660000,47.230000,49.259998,44.574741,1025600
2018-05-04,52.529999,55.855000,51.070000,53.380001,48.302879,2046400
2018-05-07,53.820000,54.710999,53.498001,53.970001,48.836769,903700
2018-05-08,53.720001,54.860001,53.689999,54.340000,49.171581,587400
2018-05-09,54.220001,54.459999,52.880001,53.230000,48.167145,482400
2018-05-10,53.180000,54.244999,52.919998,53.285000,48.216919,495500
2018-05-11,53.220001,53.259998,51.799999,52.150002,47.189873,313200
2018-05-14,52.389999,52.459999,50.900002,51.029999,46.176403,680900
2018-05-15,50.990002,52.150002,50.810001,51.590000,46.683140,481000
2018-05-16,51.500000,51.854000,50.810001,51.660000,46.746479,419300
2018-05-17,51.439999,52.110001,51.000000,51.779999,46.855072,284100
2018-05-18,51.939999,52.349998,51.750000,51.830002,46.900307,454200
2018-05-21,52.080002,52.799000,52.009998,52.080002,47.126537,401400
2018-05-22,52.060001,52.410000,50.549999,51.049999,46.194496,432700
2018-05-23,50.810001,51.990002,50.702000,51.959999,47.017941,330100
2018-05-24,52.000000,52.570000,51.669998,52.060001,47.108437,454800
2018-05-25,51.869999,52.189999,50.570000,50.799999,45.968273,589500
2018-05-29,50.660000,51.000000,50.029999,50.310001,45.524883,516800
2018-05-30,50.540001,51.924000,50.509998,51.000000,46.149258,573700
2018-05-31,50.790001,51.480000,49.689999,50.610001,45.796345,556000
2018-06-01,50.799999,51.000000,50.009998,50.189999,45.479198,390800
2018-06-04,50.189999,51.029999,48.610001,50.919998,46.140675,738200
2018-06-05,51.049999,51.619999,50.650002,51.389999,46.566570,577600
2018-06-06,51.610001,53.400002,51.610001,51.880001,47.010582,722400
2018-06-07,54.290001,54.487999,52.430000,53.060001,48.079815,1094900
2018-06-08,52.919998,54.770000,52.509998,54.410000,49.303108,746000
2018-06-11,54.450001,54.637001,52.470001,52.549999,47.617695,714700
2018-06-12,52.360001,52.779999,51.639999,51.990002,47.110252,641600
2018-06-13,52.110001,52.980000,51.790001,52.459999,47.536137,380000
2018-06-14,52.750000,53.029999,52.169998,52.900002,47.934845,365300
2018-06-15,52.639999,52.709999,51.910000,52.160000,47.264297,535600
2018-06-18,52.509998,54.369999,51.889999,53.770000,48.723179,749900
2018-06-19,52.040001,52.119999,49.279999,50.380001,45.651363,1996200
2018-06-20,50.770000,53.180000,49.919998,50.130001,45.424831,1247700
2018-06-21,50.480000,51.580002,49.939999,51.070000,46.276596,605600
2018-06-22,51.209999,52.959999,50.813000,52.540001,47.608631,790800
2018-06-25,52.070000,52.770000,51.910000,52.650002,47.708305,501900
2018-06-26,52.990002,54.410000,52.620998,53.119999,48.134190,651200
2018-06-27,53.110001,53.980000,51.259998,51.290001,46.475956,469600
2018-06-28,51.180000,52.619999,50.810001,52.590000,47.653934,398100
2018-06-29,52.650002,52.799999,51.759998,52.119999,47.228050,554900
2018-07-02,51.730000,52.169998,51.150002,52.169998,47.273354,285500
2018-07-03,52.430000,52.919998,52.130001,52.459999,47.536137,167300
2018-07-05,52.660000,53.480000,52.660000,53.430000,48.415092,328600
2018-07-06,53.709999,54.395000,53.009998,53.150002,48.161373,409300
2018-07-09,53.290001,54.080002,53.009998,53.200001,48.206684,340600
2018-07-10,53.380001,53.919998,52.110001,52.570000,47.635807,421600
2018-07-11,52.389999,53.500000,51.950001,52.490002,47.563324,345600
2018-07-12,53.220001,53.490002,52.349998,52.689999,47.744549,425400
2018-07-13,52.529999,52.889999,51.500000,52.209999,47.309601,369300
2018-07-16,52.200001,52.860001,50.869999,50.990002,46.204113,659700
2018-07-17,50.980000,51.590000,50.596001,51.439999,46.611870,318000
2018-07-18,51.400002,52.480000,50.520000,52.389999,47.472706,247200
2018-07-19,52.070000,52.970001,52.020000,52.779999,47.826103,320100
2018-07-20,52.700001,53.299999,52.099998,52.130001,47.237114,326900
2018-07-23,52.299999,53.025002,52.025002,52.540001,47.608631,404100
2018-07-24,52.580002,52.980000,49.419998,50.540001,45.796345,860600
2018-07-25,50.630001,51.549999,50.021000,50.610001,45.859776,664200
2018-07-26,50.330002,51.360001,50.049999,51.259998,46.448769,369600
2018-07-27,51.380001,52.119999,50.860001,51.110001,46.312851,471000
2018-07-30,51.130001,51.490002,49.259998,49.340000,44.708973,684500
2018-07-31,49.290001,50.009998,47.830002,49.349998,44.718037,826300
2018-08-01,49.180000,49.330002,47.910000,49.090000,44.482445,766500
2018-08-02,48.650002,50.480000,48.419998,50.310001,45.587936,1232800
2018-08-03,56.340000,62.189999,55.000000,59.220001,53.661648,3325800
2018-08-06,58.860001,61.680000,58.349998,58.740002,53.226704,1200200
2018-08-07,59.150002,59.915001,58.590000,59.200001,53.643524,512400
2018-08-08,58.759998,60.279999,58.759998,60.180000,54.531548,369500
