Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,29.180000,30.600000,29.180000,29.500000,10.728371,47800
2005-07-22,29.650000,29.700001,29.000000,29.700001,10.801101,30000
2005-07-25,30.830000,31.250000,30.059999,30.980000,11.266603,56900
2005-07-26,31.000000,32.400002,30.920000,31.950001,11.619367,44100
2005-07-27,32.450001,32.480000,31.750000,32.450001,11.801208,49300
2005-07-28,33.160000,35.160000,32.500000,33.099998,12.037593,84400
2005-07-29,32.450001,33.250000,32.000000,32.919998,11.972128,78900
2005-08-01,32.669998,33.080002,32.250000,32.990002,11.997585,27100
2005-08-02,33.000000,34.900002,32.669998,34.500000,12.546735,54400
2005-08-03,34.500000,35.000000,34.220001,34.700001,12.706391,47900
2005-08-04,34.950001,35.000000,33.160000,33.349998,12.212046,30800
2005-08-05,34.000000,34.000000,32.299999,32.299999,11.827559,90700
2005-08-08,32.500000,32.549999,31.260000,31.639999,11.585883,59300
2005-08-09,31.330000,31.340000,29.350000,30.480000,11.161116,61700
2005-08-10,30.309999,32.099998,30.309999,31.480000,11.527294,47300
2005-08-11,31.400000,31.850000,31.100000,31.430000,11.508987,34900
2005-08-12,31.600000,32.500000,31.600000,32.009998,11.721369,22500
2005-08-15,32.180000,32.180000,31.700001,31.700001,11.607853,16300
2005-08-16,31.620001,32.000000,30.190001,30.350000,11.113517,19900
2005-08-17,30.320000,30.850000,29.200001,29.500000,10.802263,76600
2005-08-18,29.500000,30.400000,29.320000,30.400000,11.131819,41200
2005-08-19,30.750000,32.099998,30.750000,31.590000,11.567574,15300
2005-08-22,31.719999,32.150002,31.719999,32.130001,11.765311,12200
2005-08-23,32.279999,32.279999,31.600000,32.150002,11.772634,23000
2005-08-24,32.299999,32.299999,31.750000,31.750000,11.626162,20800
2005-08-25,31.750000,31.750000,31.270000,31.600000,11.571237,39900
2005-08-26,31.830000,31.840000,30.200001,30.629999,11.216043,44700
2005-08-29,30.850000,30.980000,30.200001,30.980000,11.344204,11100
2005-08-30,30.980000,31.309999,30.700001,31.000000,11.351533,6900
2005-08-31,30.350000,32.349998,30.299999,31.850000,11.662785,30300
2005-09-01,32.599998,32.849998,31.500000,32.000000,11.717707,24400
2005-09-02,32.250000,33.000000,31.850000,32.700001,11.974031,20100
2005-09-06,32.950001,32.950001,31.350000,32.250000,11.809252,38700
2005-09-07,32.250000,32.439999,31.030001,32.290001,11.823899,32000
2005-09-08,32.389999,32.389999,31.400000,31.990000,11.714049,25800
2005-09-09,32.160000,32.299999,31.690001,31.900000,11.681090,17800
2005-09-12,32.240002,32.240002,31.200001,31.480000,11.527294,14100
2005-09-13,31.370001,31.700001,31.260000,31.700001,11.607853,8900
2005-09-14,31.850000,32.000000,31.049999,31.049999,11.369838,14600
2005-09-15,31.000000,31.000000,29.799999,30.000000,10.985353,32300
2005-09-16,30.160000,30.520000,30.000000,30.030001,10.996335,12000
2005-09-19,30.200001,31.190001,30.200001,30.850000,11.296600,20700
2005-09-20,30.850000,30.950001,30.500000,30.650000,11.223364,7900
2005-09-21,30.639999,30.850000,30.000000,30.150000,11.040275,27600
2005-09-22,30.059999,30.799999,30.059999,30.709999,11.245337,8600
2005-09-23,30.959999,30.990000,30.590000,30.650000,11.223364,14500
2005-09-26,30.750000,30.799999,30.490000,30.500000,11.168440,35500
2005-09-27,30.250000,30.490000,30.000000,30.160000,11.043940,13600
2005-09-28,30.600000,30.969999,30.299999,30.910000,11.318572,15700
2005-09-29,30.660000,31.500000,30.500000,31.500000,11.534617,11200
2005-09-30,30.799999,31.500000,30.500000,31.500000,11.534617,29500
2005-10-03,31.750000,32.250000,31.650000,31.660000,11.593205,35400
2005-10-04,31.910000,31.910000,31.000000,31.000000,11.351533,14000
2005-10-05,31.400000,31.400000,30.000000,30.549999,11.186749,51900
2005-10-06,30.000000,30.280001,29.750000,30.010000,10.989010,31700
2005-10-07,29.830000,30.600000,29.700001,30.250000,11.076895,15500
2005-10-10,30.260000,30.600000,30.000000,30.600000,11.205058,13100
2005-10-11,29.750000,30.370001,29.750000,30.370001,11.120837,14700
2005-10-12,30.000000,30.299999,29.500000,29.740000,10.890144,25100
2005-10-13,29.549999,29.549999,28.600000,29.209999,10.696073,39300
2005-10-14,29.150000,29.150000,28.549999,28.910000,10.586214,25600
2005-10-17,29.110001,29.450001,29.110001,29.250000,10.710719,7500
2005-10-18,29.000000,29.400000,28.930000,29.000000,10.619172,9100
2005-10-19,29.059999,29.080000,27.500000,28.100000,10.289617,77700
2005-10-20,28.010000,28.260000,27.700001,27.990000,10.249332,30800
2005-10-21,28.100000,28.150000,27.700001,28.059999,10.274967,32800
2005-10-24,28.000000,28.000000,27.500000,28.000000,10.252996,23000
2005-10-25,28.000000,28.000000,27.610001,27.750000,10.161448,40600
2005-10-26,27.559999,28.450001,27.500000,28.240000,10.340876,133500
2005-10-27,28.490000,28.490000,27.629999,28.000000,10.252996,20400
2005-10-28,28.250000,28.500000,27.520000,28.500000,10.436083,24400
2005-10-31,28.500000,30.250000,28.360001,29.910000,10.952394,24300
2005-11-01,29.910000,30.190001,29.500000,29.959999,10.970706,21200
2005-11-02,30.000000,30.549999,30.000000,30.299999,11.095205,47600
2005-11-03,30.549999,30.600000,29.020000,29.299999,10.729027,16700
2005-11-04,29.549999,29.740000,29.250000,29.740000,10.890144,12300
2005-11-07,29.070000,29.290001,28.750000,28.799999,10.694450,10700
2005-11-08,28.700001,28.990000,28.139999,28.450001,10.564487,15200
2005-11-09,28.600000,29.190001,28.600000,28.820000,10.701876,8000
2005-11-10,29.000000,29.540001,29.000000,29.540001,10.969236,8400
2005-11-11,29.010000,30.250000,29.000000,30.110001,11.180901,12600
2005-11-14,30.250000,30.250000,29.799999,29.900000,11.102922,9800
2005-11-15,30.049999,30.049999,29.650000,29.650000,11.010087,7000
2005-11-16,29.490000,29.490000,27.600000,27.690001,10.282269,159900
2005-11-17,27.690001,27.950001,27.400000,27.400000,10.174582,140300
2005-11-18,27.299999,27.680000,27.299999,27.400000,10.174582,1739200
2005-11-21,27.840000,27.840000,27.450001,27.540001,10.226569,291600
2005-11-22,27.540001,27.840000,27.420000,27.740000,10.300837,277000
2005-11-23,27.750000,28.160000,27.700001,28.049999,10.415949,170800
2005-11-25,28.170000,28.170000,27.950001,28.030001,10.408527,58700
2005-11-28,28.280001,28.400000,27.950001,28.129999,10.445657,192400
2005-11-29,28.030001,28.260000,27.980000,28.100000,10.434519,199100
2005-11-30,28.100000,28.190001,28.000000,28.030001,10.408527,129500
2005-12-01,28.160000,28.200001,28.010000,28.049999,10.415949,96900
2005-12-02,28.100000,28.299999,27.500000,28.240000,10.486507,131200
2005-12-05,28.600000,28.750000,28.340000,28.500000,10.583052,326500
2005-12-06,28.600000,28.650000,28.219999,28.250000,10.490217,214500
2005-12-07,28.450001,28.480000,28.000000,28.400000,10.545918,83700
2005-12-08,28.480000,28.480000,28.070000,28.299999,10.508784,81700
2005-12-09,28.299999,28.450001,28.070000,28.389999,10.542199,46300
2005-12-12,28.299999,28.299999,28.160000,28.299999,10.508784,72900
2005-12-13,28.250000,28.299999,28.049999,28.180000,10.464221,79600
2005-12-14,28.299999,29.230000,28.299999,29.000000,10.768715,368200
2005-12-15,29.400000,29.920000,29.200001,29.680000,11.021223,212100
2005-12-16,29.500000,29.990000,29.299999,29.910000,11.106637,84900
2005-12-19,29.910000,29.910000,29.100000,29.290001,10.876404,102000
2005-12-20,29.450001,29.450001,29.059999,29.299999,10.880120,47100
2005-12-21,29.200001,29.410000,29.049999,29.250000,10.861553,37900
2005-12-22,29.120001,29.350000,29.120001,29.320000,10.887547,40800
2005-12-23,29.389999,29.389999,29.030001,29.170000,10.831845,47600
2005-12-27,29.010000,29.200001,28.150000,28.490000,10.579340,75100
2005-12-28,28.350000,28.559999,28.299999,28.559999,10.605330,41100
2005-12-29,29.250000,29.389999,28.780001,29.150000,10.824419,44600
2005-12-30,29.900000,29.930000,29.530001,29.620001,10.998946,57200
2006-01-03,29.000000,29.330000,28.920000,29.320000,10.887547,83600
2006-01-04,29.320000,30.000000,29.320000,30.000000,11.140052,37100
2006-01-05,30.000000,30.120001,29.270000,29.600000,10.991518,61100
2006-01-06,29.000000,29.670000,29.000000,29.660000,11.013803,48900
2006-01-09,29.530001,29.700001,29.250000,29.690001,11.024938,39400
2006-01-10,29.370001,29.980000,29.360001,29.940001,11.117770,57200
2006-01-11,29.549999,29.950001,29.549999,29.790001,11.062070,135900
2006-01-12,29.650000,29.980000,29.559999,29.850000,11.084356,27700
2006-01-13,29.969999,30.030001,29.129999,29.600000,10.991518,181500
2006-01-17,29.350000,29.990000,29.250000,29.620001,10.998946,41200
2006-01-18,29.700001,29.830000,29.549999,29.700001,11.028653,47300
2006-01-19,29.700001,29.959999,29.250000,29.760000,11.050933,196500
2006-01-20,29.760000,29.840000,29.400000,29.750000,11.047218,49000
2006-01-23,29.500000,29.780001,29.350000,29.600000,10.991518,42800
2006-01-24,29.360001,29.790001,29.360001,29.760000,11.050933,50000
2006-01-25,29.680000,29.750000,29.450001,29.600000,10.991518,38900
2006-01-26,29.500000,29.500000,29.120001,29.389999,10.913537,45700
2006-01-27,29.350000,29.740000,28.760000,29.480000,10.946960,82200
2006-01-30,29.309999,29.700001,29.250000,29.450001,11.091202,50600
2006-01-31,29.350000,29.799999,29.280001,29.600000,11.147694,75500
2006-02-01,29.750000,29.760000,29.320000,29.590000,11.143925,33800
2006-02-02,28.900000,29.280001,28.900000,29.020000,10.929258,74400
2006-02-03,29.219999,29.700001,28.510000,29.600000,11.147694,43100
2006-02-06,29.750000,29.770000,29.040001,29.250000,11.015877,32700
2006-02-07,29.400000,29.670000,29.299999,29.500000,11.110032,24100
2006-02-08,29.500000,29.500000,29.020000,29.420000,11.079903,28900
2006-02-09,29.360001,29.500000,29.000000,29.500000,11.110032,38300
2006-02-10,29.600000,29.600000,28.900000,29.000000,10.921721,68600
2006-02-13,28.860001,29.200001,28.500000,28.799999,10.846404,40200
2006-02-14,28.600000,28.900000,28.049999,28.700001,10.808743,62200
2006-02-15,28.049999,28.950001,28.049999,28.650000,10.789913,81100
2006-02-16,28.719999,29.950001,28.500000,28.900000,10.884064,89500
2006-02-17,29.049999,30.000000,29.040001,29.940001,11.275736,27800
2006-02-21,30.750000,30.799999,29.500000,30.299999,11.411316,86000
2006-02-22,30.510000,30.590000,29.700001,30.180000,11.366127,55300
2006-02-23,30.430000,30.500000,29.760000,30.100000,11.335998,73100
2006-02-24,30.490000,30.490000,30.010000,30.100000,11.335998,19400
2006-02-27,30.299999,30.400000,29.420000,30.090000,11.332232,58200
2006-02-28,30.200001,30.400000,29.750000,30.400000,11.448978,43300
2006-03-01,30.500000,30.750000,29.750000,30.090000,11.332232,50400
2006-03-02,30.200001,30.200001,29.559999,30.000000,11.298337,41900
2006-03-03,30.250000,30.340000,29.700001,29.910000,11.264443,36000
2006-03-06,30.100000,30.129999,29.010000,30.000000,11.298337,71000
2006-03-07,30.049999,30.049999,29.020000,29.719999,11.192882,59300
2006-03-08,29.500000,29.900000,28.780001,29.889999,11.256907,48700
2006-03-09,29.639999,29.900000,29.600000,29.799999,11.223014,83900
2006-03-10,29.430000,30.010000,29.430000,29.950001,11.279509,124000
2006-03-13,30.150000,30.200001,29.900000,30.200001,11.373657,95900
2006-03-14,30.379999,30.549999,30.280001,30.400000,11.448978,98000
2006-03-15,30.500000,31.000000,30.420000,31.000000,11.674948,66600
2006-03-16,31.450001,31.450001,31.000000,31.200001,11.750270,73100
2006-03-17,31.240000,31.240000,31.000000,31.049999,11.693781,44500
2006-03-20,31.000000,31.200001,30.500000,30.590000,11.520542,87100
2006-03-21,31.090000,31.150000,30.440001,30.980000,11.667418,69100
2006-03-22,30.980000,31.500000,30.820000,31.340000,11.802995,53400
2006-03-23,31.209999,31.450001,31.110001,31.260000,11.772863,26900
2006-03-24,31.459999,31.690001,31.110001,31.350000,11.806765,38100
2006-03-27,31.500000,31.600000,31.200001,31.360001,11.810527,14800
2006-03-28,31.440001,31.799999,31.260000,31.690001,11.934810,18900
2006-03-29,31.700001,31.700001,31.090000,31.389999,11.821826,24500
2006-03-30,31.540001,31.700001,31.160000,31.200001,11.750270,28100
2006-03-31,31.250000,31.410000,31.250000,31.250000,11.769102,18600
2006-04-03,31.250000,31.760000,31.250000,31.490000,11.859486,45700
2006-04-04,31.400000,31.750000,31.250000,31.389999,11.821826,56300
2006-04-05,31.309999,31.680000,31.260000,31.309999,11.791697,15600
2006-04-06,31.299999,31.700001,31.150000,31.150000,11.731434,33100
2006-04-07,31.250000,31.400000,30.650000,30.950001,11.656116,62400
2006-04-10,30.959999,31.500000,30.760000,30.900000,11.637289,30400
2006-04-11,30.959999,31.190001,30.549999,30.549999,11.505471,41200
2006-04-12,30.700001,30.750000,30.450001,30.500000,11.486644,27600
2006-04-13,30.600000,30.600000,30.160000,30.260000,11.396259,15800
2006-04-17,30.129999,30.450001,30.010000,30.180000,11.366127,30300
2006-04-18,29.709999,30.680000,29.709999,30.280001,11.403787,31000
2006-04-19,29.799999,30.520000,29.799999,30.299999,11.411316,30500
2006-04-20,30.500000,30.790001,30.260000,30.500000,11.486644,17600
2006-04-21,30.600000,31.139999,30.530001,30.610001,11.528065,24700
2006-04-24,30.600000,30.990000,30.260000,30.340000,11.426381,43600
2006-04-25,30.480000,30.780001,30.350000,30.700001,11.561965,23100
2006-04-26,30.780001,30.980000,30.350000,30.500000,11.486644,31000
2006-04-27,30.450001,31.000000,30.299999,30.750000,11.580797,23700
2006-04-28,30.600000,31.180000,30.600000,31.000000,11.674948,30500
2006-05-01,31.200001,31.420000,30.950001,31.049999,11.693781,15400
2006-05-02,31.040001,31.120001,30.650000,30.799999,11.599627,16400
2006-05-03,31.000000,31.059999,30.250000,30.639999,11.539374,23200
2006-05-04,30.500000,31.309999,30.500000,31.160000,11.735204,35500
2006-05-05,31.410000,32.150002,31.410000,31.980000,12.044026,99000
2006-05-08,31.750000,32.110001,31.299999,31.700001,12.113956,41500
2006-05-09,31.700001,31.809999,31.299999,31.309999,11.964921,38100
2006-05-10,31.059999,31.600000,31.000000,31.410000,12.003136,19100
2006-05-11,31.610001,32.000000,30.920000,31.010000,11.850278,21500
2006-05-12,31.000000,31.230000,30.280001,30.450001,11.636283,36300
2006-05-15,30.500000,30.969999,30.500000,30.840000,11.785315,19100
2006-05-16,31.400000,32.200001,31.000000,31.500000,12.037531,58300
2006-05-17,31.500000,31.629999,31.010000,31.070000,11.873209,19400
2006-05-18,31.100000,31.379999,31.000000,31.059999,11.869388,63800
2006-05-19,31.000000,31.379999,31.000000,31.370001,11.987857,43300
2006-05-22,31.490000,31.540001,30.100000,30.860001,11.792961,56800
2006-05-23,31.000000,31.910000,30.959999,31.370001,11.987857,63500
2006-05-24,31.500000,31.500000,30.420000,30.459999,11.640100,29200
2006-05-25,30.459999,30.959999,30.459999,30.680000,11.724172,33200
2006-05-26,30.780001,31.209999,30.750000,31.120001,11.892320,14400
2006-05-30,31.219999,31.549999,30.780001,31.000000,11.846457,19600
2006-05-31,31.100000,31.250000,30.450001,30.730000,11.743280,31800
2006-06-01,30.930000,31.170000,30.350000,31.000000,11.846457,23000
2006-06-02,31.000000,31.000000,30.650000,31.000000,11.846457,80300
2006-06-05,31.000000,31.049999,30.750000,30.920000,11.815887,47800
2006-06-06,30.990000,31.000000,30.620001,30.730000,11.743280,36100
2006-06-07,30.750000,31.000000,30.620001,30.750000,11.750923,27400
2006-06-08,30.000000,30.990000,29.910000,30.889999,11.804421,58200
2006-06-09,30.750000,30.950001,30.520000,30.530001,11.666853,14800
2006-06-12,30.700001,30.900000,29.950001,30.000000,11.464314,33300
2006-06-13,30.059999,30.299999,29.049999,29.129999,11.131852,81000
2006-06-14,28.959999,29.750000,28.950001,29.139999,11.135671,60100
2006-06-15,29.190001,29.559999,29.030001,29.389999,11.231208,43900
2006-06-16,29.389999,30.549999,29.389999,29.730000,11.361135,46600
2006-06-19,29.750000,30.100000,29.600000,30.000000,11.464314,48300
2006-06-20,29.850000,30.750000,29.799999,29.980000,11.456671,90300
2006-06-21,29.850000,30.250000,29.850000,30.150000,11.521637,14200
2006-06-22,30.000000,30.290001,29.990000,30.010000,11.468135,12500
2006-06-23,29.990000,31.100000,29.809999,29.930000,11.437563,32900
2006-06-26,29.750000,30.379999,29.420000,29.790001,11.384062,49900
2006-06-27,29.709999,30.049999,29.100000,29.850000,11.406997,45400
2006-06-28,29.770000,29.799999,29.430000,29.799999,11.387884,44700
2006-06-29,29.750000,30.219999,29.500000,30.100000,11.502530,15600
2006-06-30,29.850000,30.400000,29.850000,30.400000,11.617170,25200
2006-07-03,30.400000,30.400000,30.000000,30.070000,11.491067,6600
2006-07-05,29.780001,30.709999,29.620001,30.410000,11.620992,24900
2006-07-06,30.180000,30.520000,29.969999,30.450001,11.636283,18400
2006-07-07,30.600000,30.650000,30.049999,30.260000,11.563676,12600
2006-07-10,30.360001,30.680000,30.360001,30.670000,11.720352,15100
2006-07-11,30.799999,31.340000,30.610001,30.900000,11.808247,24100
2006-07-12,30.820000,31.290001,30.750000,30.799999,11.770028,7500
2006-07-13,30.700001,30.790001,30.299999,30.400000,11.617170,13600
2006-07-14,30.299999,30.690001,30.040001,30.570000,11.682138,8800
2006-07-17,30.820000,30.820000,30.000000,30.370001,11.605709,18900
2006-07-18,30.150000,30.520000,30.080000,30.080000,11.494886,17500
2006-07-19,30.280001,30.510000,30.100000,30.510000,11.659210,12500
2006-07-20,30.650000,30.750000,30.150000,30.510000,11.659210,12600
2006-07-21,30.370001,31.000000,30.290001,30.639999,11.708891,13200
2006-07-24,30.840000,31.000000,30.709999,30.719999,11.739457,7000
2006-07-25,30.799999,31.480000,30.799999,31.129999,11.896139,9900
2006-07-26,30.930000,31.469999,30.930000,31.010000,11.850278,19300
2006-07-27,31.200001,31.360001,30.900000,30.900000,11.808247,8200
2006-07-28,30.950001,31.200001,30.400000,30.400000,11.617170,24700
2006-07-31,30.450001,30.780001,30.330000,30.400000,11.617170,12600
2006-08-01,30.549999,31.500000,30.549999,30.670000,11.720352,28200
2006-08-02,30.920000,31.440001,30.139999,30.430000,11.628635,35100
2006-08-03,30.400000,30.559999,30.000000,30.350000,11.598063,33600
2006-08-04,30.850000,31.549999,30.650000,31.469999,12.026070,18200
2006-08-07,31.100000,31.820000,31.090000,31.280001,12.131948,33300
2006-08-08,31.250000,31.500000,30.809999,31.280001,12.131948,20100
2006-08-09,31.150000,31.389999,30.900000,31.100000,12.062137,21000
2006-08-10,31.000000,31.190001,30.889999,31.000000,12.023356,18900
2006-08-11,31.150000,31.150000,30.660000,31.020000,12.031112,29500
2006-08-14,31.200001,31.250000,30.570000,30.930000,11.996204,22400
2006-08-15,30.930000,31.240000,30.600000,30.730000,11.918633,24100
2006-08-16,30.660000,31.200001,30.520000,30.870001,11.972930,29700
2006-08-17,30.980000,31.500000,30.570000,30.600000,11.868209,28500
2006-08-18,30.799999,31.010000,30.610001,30.740000,11.922507,19400
2006-08-21,31.000000,31.059999,30.660000,30.990000,12.019476,17900
2006-08-22,30.799999,30.950001,30.600000,30.799999,11.945777,16100
2006-08-23,30.799999,30.889999,30.600000,30.889999,11.980685,20800
2006-08-24,30.950001,30.950001,30.650000,30.820000,11.953539,13200
2006-08-25,30.980000,31.139999,30.799999,30.870001,11.972930,15700
2006-08-28,31.049999,31.129999,30.500000,30.680000,11.899241,54200
2006-08-29,30.600000,30.690001,30.190001,30.500000,11.829423,45400
2006-08-30,30.620001,30.690001,30.150000,30.280001,11.744100,41100
2006-08-31,30.430000,30.450001,30.230000,30.299999,11.751849,26800
2006-09-01,30.450001,30.600000,30.110001,30.400000,11.790635,43100
2006-09-05,30.500000,30.580000,30.070000,30.209999,11.716948,24300
2006-09-06,30.200001,30.490000,30.000000,30.000000,11.635502,41100
2006-09-07,30.000000,30.139999,29.559999,29.600000,11.480366,58300
2006-09-08,29.600000,29.690001,29.290001,29.469999,11.429943,49500
2006-09-11,29.500000,29.799999,29.379999,29.590000,11.476480,45000
2006-09-12,29.650000,29.820000,29.340000,29.459999,11.426064,56100
2006-09-13,29.350000,29.840000,29.350000,29.570000,11.468726,40400
2006-09-14,29.440001,29.900000,29.410000,29.450001,11.422184,77400
2006-09-15,29.600000,29.600000,29.150000,29.370001,11.391160,49000
2006-09-18,29.389999,29.870001,29.129999,29.389999,11.398913,37200
2006-09-19,29.400000,29.530001,29.350000,29.440001,11.418305,32900
2006-09-20,29.670000,29.900000,29.040001,29.350000,11.383400,40700
2006-09-21,29.500000,29.790001,29.170000,29.510000,11.445454,45900
2006-09-22,29.350000,29.910000,29.350000,29.809999,11.561810,19100
2006-09-25,29.799999,30.000000,29.379999,29.850000,11.577324,37400
2006-09-26,29.850000,30.549999,29.620001,29.990000,11.631622,32500
2006-09-27,29.990000,30.049999,29.520000,29.980000,11.627743,25900
2006-09-28,29.980000,29.980000,29.860001,29.950001,11.616111,30400
2006-09-29,29.820000,30.450001,29.700001,30.450001,11.810033,50600
2006-10-02,30.250000,30.990000,30.010000,30.690001,11.903118,27000
2006-10-03,30.639999,31.549999,29.910000,30.000000,11.635502,31800
2006-10-04,30.000000,30.459999,29.850000,30.040001,11.651014,22300
2006-10-05,30.750000,30.889999,30.160000,30.350000,11.771250,17900
2006-10-06,30.250000,30.480000,30.059999,30.160000,11.697561,15400
2006-10-09,30.010000,30.469999,29.920000,30.170000,11.701433,17800
2006-10-10,30.110001,30.490000,29.969999,30.139999,11.689802,20200
2006-10-11,30.139999,30.450001,30.100000,30.110001,11.678166,22100
2006-10-12,30.059999,30.340000,30.000000,30.299999,11.751849,10200
2006-10-13,30.379999,30.459999,30.180000,30.360001,11.775126,18400
2006-10-16,30.350000,30.360001,30.200001,30.340000,11.767370,15600
2006-10-17,30.100000,30.510000,30.100000,30.260000,11.736345,23200
2006-10-18,30.400000,30.500000,30.270000,30.379999,11.782885,20500
2006-10-19,30.490000,30.490000,30.219999,30.320000,11.759613,11900
2006-10-20,30.200001,30.389999,30.180000,30.190001,11.709192,16700
2006-10-23,30.150000,30.500000,30.150000,30.450001,11.810033,37400
2006-10-24,30.299999,30.469999,30.219999,30.290001,11.747978,39700
2006-10-25,30.250000,30.299999,30.180000,30.200001,11.713074,44400
2006-10-26,30.010000,30.379999,30.010000,30.290001,11.747978,51800
2006-10-27,30.080000,30.750000,30.080000,30.639999,11.883731,21500
2006-10-30,30.639999,30.719999,30.180000,30.400000,11.790635,30100
2006-10-31,30.400000,30.520000,30.110001,30.379999,11.782885,35800
2006-11-01,30.650000,31.240000,30.010000,30.209999,11.716948,32700
2006-11-02,30.209999,30.750000,30.209999,30.360001,11.775126,44500
2006-11-03,30.500000,30.809999,30.150000,30.500000,11.829423,44800
2006-11-06,30.600000,30.750000,30.430000,30.500000,11.829423,49800
2006-11-07,30.000000,30.930000,30.000000,30.930000,12.181115,29200
2006-11-08,30.600000,30.820000,30.250000,30.700001,12.090534,16400
2006-11-09,30.700001,30.799999,30.650000,30.700001,12.090534,37300
2006-11-10,30.530001,30.680000,30.330000,30.650000,12.070842,32700
2006-11-13,31.400000,31.450001,30.709999,31.100000,12.248064,49400
2006-11-14,31.600000,31.600000,31.000000,31.049999,12.228374,25600
2006-11-15,31.400000,31.400000,30.969999,31.049999,12.228374,37300
2006-11-16,31.299999,31.600000,30.990000,31.000000,12.208688,26200
2006-11-17,31.000000,31.230000,30.840000,30.950001,12.188993,17100
2006-11-20,31.200001,31.299999,30.840000,30.950001,12.188993,17600
2006-11-21,31.250000,31.299999,30.750000,30.860001,12.153549,22400
2006-11-22,31.150000,31.219999,30.590000,30.700001,12.090534,56200
2006-11-24,30.950001,31.360001,30.950001,31.160000,12.271695,12700
2006-11-27,31.360001,31.740000,31.270000,31.510000,12.409533,27800
2006-11-28,31.500000,31.660000,31.270000,31.590000,12.441039,34600
2006-11-29,31.600000,31.650000,31.299999,31.549999,12.425289,37200
2006-11-30,31.600000,31.770000,31.540001,31.570000,12.433165,21900
