Date,Open,High,Low,Close,Adj Close,Volume
1985-10-07,0.000000,8.666667,8.611111,8.666667,1.108369,5500
1985-10-08,0.000000,8.555555,8.555555,8.555555,1.094159,58600
1985-10-09,0.000000,8.611111,8.500000,8.555555,1.094159,24400
1985-10-10,0.000000,8.611111,8.444445,8.611111,1.101263,20400
1985-10-11,0.000000,8.611111,8.555555,8.555555,1.094159,8100
1985-10-14,0.000000,8.611111,8.611111,8.611111,1.101263,8100
1985-10-15,0.000000,8.555555,8.555555,8.555555,1.094159,1500
1985-10-16,0.000000,8.611111,8.444445,8.555555,1.094159,33000
1985-10-17,0.000000,8.611111,8.555555,8.611111,1.101263,900
1985-10-18,0.000000,8.666667,8.500000,8.555555,1.094159,15000
1985-10-21,0.000000,8.666667,8.500000,8.666667,1.108369,21100
1985-10-22,0.000000,8.666667,8.555555,8.555555,1.094159,13500
1985-10-23,0.000000,8.611111,8.611111,8.611111,1.101263,3700
1985-10-24,0.000000,8.666667,8.555555,8.555555,1.094159,151300
1985-10-25,0.000000,8.611111,8.555555,8.611111,1.101263,1500
1985-10-28,0.000000,8.611111,8.555555,8.611111,1.101263,39100
1985-10-29,0.000000,8.500000,8.444445,8.500000,1.087054,400
1985-10-30,0.000000,8.611111,8.500000,8.555555,1.094159,6000
1985-10-31,0.000000,8.833333,8.666667,8.833333,1.129684,10800
1985-11-01,0.000000,8.888889,8.777778,8.777778,1.122579,14400
1985-11-04,0.000000,8.833333,8.777778,8.777778,1.122579,7300
1985-11-05,0.000000,8.888889,8.722222,8.888889,1.136789,56800
1985-11-06,0.000000,9.000000,8.833333,8.833333,1.129684,13500
1985-11-07,0.000000,8.888889,8.777778,8.777778,1.122579,15400
1985-11-08,0.000000,8.777778,8.777778,8.777778,1.122579,400
1985-11-11,0.000000,8.833333,8.833333,8.833333,1.129684,11700
1985-11-12,0.000000,8.888889,8.833333,8.888889,1.136789,70800
1985-11-13,0.000000,8.888889,8.777778,8.777778,1.122579,34600
1985-11-14,8.777778,8.777778,8.777778,8.777778,1.122579,0
1985-11-15,0.000000,8.833333,8.777778,8.833333,1.129684,15400
1985-11-18,0.000000,8.777778,8.777778,8.777778,1.122579,1500
1985-11-19,0.000000,8.888889,8.777778,8.888889,1.136789,22000
1985-11-20,0.000000,8.833333,8.722222,8.722222,1.115474,37500
1985-11-21,0.000000,8.833333,8.722222,8.722222,1.115474,5100
1985-11-22,0.000000,8.833333,8.777778,8.833333,1.129684,24700
1985-11-25,0.000000,8.888889,8.777778,8.777778,1.122579,7200
1985-11-26,0.000000,8.888889,8.722222,8.888889,1.136789,23100
1985-11-27,0.000000,8.888889,8.888889,8.888889,1.136789,600
1985-11-29,0.000000,8.888889,8.777778,8.777778,1.122579,1500
1985-12-02,0.000000,8.833333,8.833333,8.833333,1.129684,16200
1985-12-03,0.000000,8.777778,8.777778,8.777778,1.122579,4200
1985-12-04,0.000000,8.833333,8.777778,8.777778,1.122579,7600
1985-12-05,0.000000,8.833333,8.777778,8.777778,1.122579,7300
1985-12-06,0.000000,8.833333,8.777778,8.777778,1.122579,900
1985-12-09,0.000000,8.833333,8.777778,8.833333,1.129684,4900
1985-12-10,0.000000,8.777778,8.777778,8.777778,1.122579,5100
1985-12-11,0.000000,8.777778,8.777778,8.777778,1.122579,12300
1985-12-12,0.000000,8.777778,8.777778,8.777778,1.122579,7800
1985-12-13,0.000000,8.833333,8.777778,8.777778,1.122579,9400
1985-12-16,0.000000,8.833333,8.777778,8.777778,1.122579,21100
1985-12-17,0.000000,8.888889,8.777778,8.833333,1.129684,12700
1985-12-18,0.000000,8.888889,8.777778,8.833333,1.129684,7600
1985-12-19,0.000000,8.833333,8.777778,8.833333,1.129684,6700
1985-12-20,0.000000,8.833333,8.722222,8.722222,1.115474,17200
1985-12-23,0.000000,8.833333,8.722222,8.722222,1.115474,25600
1985-12-24,0.000000,8.833333,8.777778,8.777778,1.122579,5400
1985-12-26,0.000000,8.777778,8.777778,8.777778,1.122579,3700
1985-12-27,0.000000,8.833333,8.777778,8.777778,1.122579,7800
1985-12-30,0.000000,8.833333,8.777778,8.777778,1.122579,12700
1985-12-31,0.000000,8.833333,8.833333,8.833333,1.129684,4500
1986-01-02,0.000000,8.833333,8.722222,8.722222,1.115474,38700
1986-01-03,0.000000,8.777778,8.777778,8.777778,1.122579,11400
1986-01-06,0.000000,9.000000,8.833333,8.944445,1.143894,51000
1986-01-07,0.000000,9.111111,8.888889,9.000000,1.150999,9600
1986-01-08,0.000000,9.277778,9.000000,9.166667,1.172314,11200
1986-01-09,0.000000,9.166667,9.055555,9.111111,1.165209,34600
1986-01-10,0.000000,9.222222,9.111111,9.166667,1.172314,9100
1986-01-13,0.000000,9.277778,9.166667,9.277778,1.186523,3700
1986-01-14,0.000000,9.666667,9.333333,9.666667,1.236258,51300
1986-01-15,0.000000,9.666667,9.555555,9.555555,1.222048,405400
1986-01-16,0.000000,9.611111,9.333333,9.333333,1.193629,28800
1986-01-17,0.000000,9.388889,9.333333,9.333333,1.193629,14800
1986-01-20,0.000000,9.444445,9.277778,9.444445,1.207838,22900
1986-01-21,0.000000,9.444445,9.333333,9.333333,1.193629,4600
1986-01-22,0.000000,9.333333,9.277778,9.277778,1.186523,40600
1986-01-23,0.000000,9.388889,9.277778,9.388889,1.200733,33300
1986-01-24,0.000000,9.388889,9.277778,9.277778,1.186523,4900
1986-01-27,0.000000,9.388889,9.333333,9.388889,1.200733,9900
1986-01-28,0.000000,9.388889,9.333333,9.388889,1.200733,13500
1986-01-29,0.000000,9.611111,9.444445,9.611111,1.229153,24300
1986-01-30,0.000000,9.777778,9.555555,9.722222,1.243363,76200
1986-01-31,0.000000,9.722222,9.555555,9.555555,1.222048,69900
1986-02-03,0.000000,9.611111,9.444445,9.500000,1.214943,16300
1986-02-04,0.000000,9.500000,9.333333,9.444445,1.207838,86500
1986-02-05,0.000000,9.277778,9.111111,9.111111,1.165209,2200
1986-02-06,0.000000,9.055555,8.722222,8.888889,1.136789,23100
1986-02-07,0.000000,9.000000,8.777778,9.000000,1.150999,27400
1986-02-10,0.000000,9.000000,8.888889,8.888889,1.136789,3600
1986-02-11,0.000000,8.888889,8.722222,8.833333,1.129684,149800
1986-02-12,0.000000,8.888889,8.777778,8.777778,1.122579,24900
1986-02-13,0.000000,8.888889,8.833333,8.888889,1.136789,7600
1986-02-14,0.000000,8.944445,8.777778,8.777778,1.122579,3700
1986-02-18,0.000000,8.833333,8.833333,8.833333,1.129684,10900
1986-02-19,0.000000,8.888889,8.833333,8.833333,1.129684,6000
1986-02-20,0.000000,9.055555,8.833333,9.055555,1.158103,20700
1986-02-21,0.000000,9.055555,8.944445,9.055555,1.158103,19500
1986-02-24,0.000000,9.111111,8.944445,9.111111,1.165209,34800
1986-02-25,0.000000,9.166667,8.888889,8.888889,1.136789,33900
1986-02-26,0.000000,9.000000,8.777778,8.888889,1.136789,101200
1986-02-27,0.000000,8.944445,8.888889,8.944445,1.143894,8100
1986-02-28,0.000000,8.944445,8.888889,8.944445,1.143894,39100
1986-03-03,0.000000,9.000000,8.888889,8.944445,1.143894,22000
1986-03-04,0.000000,8.944445,8.833333,8.888889,1.136789,20400
1986-03-05,0.000000,8.888889,8.833333,8.833333,1.129684,11800
1986-03-06,0.000000,8.888889,8.833333,8.888889,1.136789,8500
1986-03-07,0.000000,8.888889,8.777778,8.777778,1.122579,43600
1986-03-10,0.000000,8.833333,8.666667,8.833333,1.129684,43600
1986-03-11,0.000000,9.222222,8.888889,9.111111,1.165209,104100
1986-03-12,0.000000,9.722222,9.277778,9.500000,1.214943,204300
1986-03-13,0.000000,9.500000,9.166667,9.333333,1.193629,151800
1986-03-14,0.000000,9.555555,9.333333,9.500000,1.214943,267300
1986-03-17,0.000000,9.555555,9.388889,9.555555,1.222048,65800
1986-03-18,0.000000,9.611111,9.444445,9.500000,1.214943,82800
1986-03-19,0.000000,9.500000,9.444445,9.500000,1.214943,70800
1986-03-20,0.000000,9.611111,9.444445,9.500000,1.214943,38400
1986-03-21,0.000000,9.555555,9.500000,9.555555,1.222048,108900
1986-03-24,0.000000,9.666667,9.555555,9.555555,1.222048,75100
1986-03-25,0.000000,9.722222,9.555555,9.611111,1.229153,30600
1986-03-26,0.000000,9.722222,9.611111,9.666667,1.236258,39300
1986-03-27,0.000000,10.000000,9.666667,9.777778,1.250468,136500
1986-03-31,0.000000,10.111111,9.888889,10.000000,1.278887,46300
1986-04-01,0.000000,10.111111,10.000000,10.111111,1.293097,94600
1986-04-02,0.000000,10.166667,10.055555,10.055555,1.285992,10000
1986-04-03,0.000000,9.944445,9.777778,9.888889,1.264678,22600
1986-04-04,0.000000,9.944445,9.722222,9.722222,1.243363,8200
1986-04-07,0.000000,9.833333,9.611111,9.611111,1.229153,52800
1986-04-08,0.000000,9.722222,9.555555,9.555555,1.222048,28500
1986-04-09,0.000000,9.500000,9.388889,9.444445,1.207838,6400
1986-04-10,0.000000,9.666667,9.277778,9.666667,1.236258,106800
1986-04-11,0.000000,9.722222,9.555555,9.555555,1.222048,41800
1986-04-14,0.000000,9.722222,9.555555,9.611111,1.229153,82500
1986-04-15,0.000000,9.722222,9.555555,9.555555,1.222048,3300
1986-04-16,0.000000,9.666667,9.444445,9.611111,1.229153,17100
1986-04-17,0.000000,9.611111,9.388889,9.388889,1.200733,67200
1986-04-18,0.000000,9.444445,9.333333,9.388889,1.200733,52200
1986-04-21,0.000000,9.500000,9.277778,9.277778,1.186523,8700
1986-04-22,0.000000,9.333333,8.833333,8.833333,1.129684,24400
1986-04-23,0.000000,9.111111,8.944445,9.111111,1.165209,22200
1986-04-24,0.000000,9.111111,9.055555,9.111111,1.165209,12600
1986-04-25,0.000000,9.222222,9.111111,9.222222,1.179418,45000
1986-04-28,0.000000,9.222222,9.111111,9.111111,1.165209,3700
1986-04-29,0.000000,9.222222,9.111111,9.222222,1.179418,3300
1986-04-30,0.000000,9.222222,9.222222,9.222222,1.179418,5400
1986-05-01,0.000000,9.166667,9.166667,9.166667,1.172314,46000
1986-05-02,0.000000,9.333333,9.222222,9.333333,1.193629,3300
1986-05-05,0.000000,9.388889,9.277778,9.277778,1.186523,9000
1986-05-06,0.000000,9.333333,9.277778,9.277778,1.186523,12300
1986-05-07,0.000000,9.277778,9.277778,9.277778,1.186523,1000
1986-05-08,0.000000,9.333333,9.222222,9.333333,1.193629,51400
1986-05-09,0.000000,9.555555,9.333333,9.555555,1.222048,65800
1986-05-12,0.000000,9.555555,9.444445,9.500000,1.214943,14100
1986-05-13,0.000000,9.722222,9.555555,9.722222,1.243363,41800
1986-05-14,0.000000,9.888889,9.722222,9.833333,1.257573,6300
1986-05-15,0.000000,9.833333,9.722222,9.777778,1.250468,6400
1986-05-16,0.000000,9.833333,9.444445,9.666667,1.236258,135400
1986-05-19,0.000000,9.666667,9.555555,9.611111,1.229153,14400
1986-05-20,0.000000,9.722222,9.611111,9.722222,1.243363,17100
1986-05-21,0.000000,9.722222,9.611111,9.722222,1.243363,7200
1986-05-22,0.000000,9.888889,9.666667,9.833333,1.257573,146800
1986-05-23,0.000000,9.833333,9.722222,9.722222,1.243363,11200
1986-05-27,0.000000,9.777778,9.777778,9.777778,1.250468,900
1986-05-28,0.000000,9.833333,9.777778,9.833333,1.257573,59400
1986-05-29,0.000000,9.777778,9.722222,9.722222,1.243363,6300
1986-05-30,0.000000,9.777778,9.666667,9.722222,1.243363,15400
1986-06-02,0.000000,9.777778,9.611111,9.722222,1.243363,32400
1986-06-03,0.000000,9.722222,9.611111,9.722222,1.243363,46800
1986-06-04,0.000000,9.722222,9.666667,9.722222,1.243363,6400
1986-06-05,0.000000,9.777778,9.666667,9.777778,1.250468,13900
1986-06-06,0.000000,9.777778,9.722222,9.722222,1.243363,4000
1986-06-09,0.000000,9.666667,9.666667,9.666667,1.236258,71500
1986-06-10,0.000000,9.722222,9.611111,9.611111,1.229153,13500
1986-06-11,0.000000,9.722222,9.666667,9.722222,1.243363,8100
1986-06-12,0.000000,9.666667,9.611111,9.611111,1.229153,1900
1986-06-13,0.000000,9.666667,9.611111,9.611111,1.229153,400
1986-06-16,0.000000,9.777778,9.722222,9.722222,1.243363,18900
1986-06-17,0.000000,9.777778,9.611111,9.611111,1.229153,16300
1986-06-18,0.000000,9.666667,9.611111,9.611111,1.229153,14100
1986-06-19,0.000000,9.722222,9.555555,9.611111,1.229153,19900
1986-06-20,0.000000,9.722222,9.555555,9.611111,1.229153,106200
1986-06-23,0.000000,9.722222,9.611111,9.722222,1.243363,26100
1986-06-24,0.000000,9.722222,9.611111,9.666667,1.236258,29800
1986-06-25,0.000000,9.722222,9.555555,9.722222,1.243363,32400
1986-06-26,0.000000,9.722222,9.666667,9.666667,1.236258,24300
1986-06-27,0.000000,9.722222,9.666667,9.666667,1.236258,10500
1986-06-30,0.000000,9.944445,9.722222,9.944445,1.271782,56800
1986-07-01,0.000000,9.944445,9.777778,9.777778,1.250468,43300
1986-07-02,0.000000,9.722222,9.666667,9.666667,1.236258,18100
1986-07-03,0.000000,9.722222,9.555555,9.722222,1.243363,37000
1986-07-07,0.000000,9.722222,9.555555,9.555555,1.222048,9900
1986-07-08,0.000000,9.555555,9.111111,9.277778,1.186523,90100
1986-07-09,0.000000,9.500000,9.333333,9.500000,1.214943,33900
1986-07-10,0.000000,9.500000,9.388889,9.500000,1.214943,112600
1986-07-11,0.000000,9.555555,9.500000,9.555555,1.222048,9900
1986-07-14,0.000000,9.611111,9.333333,9.500000,1.214943,22500
1986-07-15,0.000000,9.500000,9.444445,9.444445,1.207838,6300
1986-07-16,0.000000,9.500000,9.333333,9.444445,1.207838,87700
1986-07-17,0.000000,9.388889,9.333333,9.333333,1.193629,161200
1986-07-18,0.000000,9.388889,9.277778,9.277778,1.186523,31200
1986-07-21,0.000000,9.388889,9.333333,9.388889,1.200733,28800
1986-07-22,0.000000,9.555555,9.500000,9.555555,1.222048,5500
1986-07-23,0.000000,9.666667,9.333333,9.333333,1.193629,26700
1986-07-24,0.000000,9.333333,9.277778,9.333333,1.193629,22900
1986-07-25,0.000000,9.333333,9.277778,9.333333,1.193629,9100
1986-07-28,0.000000,9.333333,9.277778,9.333333,1.193629,30700
1986-07-29,0.000000,9.333333,9.277778,9.333333,1.193629,18600
1986-07-30,0.000000,9.333333,9.333333,9.333333,1.193629,100
1986-07-31,0.000000,9.333333,9.277778,9.277778,1.186523,40500
1986-08-01,0.000000,9.333333,9.277778,9.333333,1.193629,13900
1986-08-04,0.000000,9.333333,9.222222,9.277778,1.186523,10500
1986-08-05,0.000000,9.333333,9.277778,9.333333,1.193629,164800
1986-08-06,0.000000,9.611111,9.333333,9.444445,1.207838,18600
1986-08-07,0.000000,9.555555,9.333333,9.555555,1.222048,12300
1986-08-08,0.000000,9.777778,9.555555,9.777778,1.250468,23500
1986-08-11,0.000000,9.777778,9.722222,9.722222,1.243363,31600
1986-08-12,0.000000,9.777778,9.722222,9.777778,1.250468,19300
1986-08-13,0.000000,9.777778,9.722222,9.777778,1.250468,9400
1986-08-14,0.000000,10.000000,9.777778,10.000000,1.278887,77500
1986-08-15,0.000000,10.444445,10.222222,10.388889,1.328622,21100
1986-08-18,0.000000,10.722222,10.388889,10.555555,1.349936,31500
1986-08-19,0.000000,11.000000,10.666667,10.722222,1.371251,52300
1986-08-20,0.000000,10.777778,10.666667,10.666667,1.364147,118300
1986-08-21,0.000000,11.111111,10.777778,10.888889,1.392567,50500
1986-08-22,0.000000,11.055555,10.777778,10.833333,1.385462,181800
1986-08-25,0.000000,10.833333,10.777778,10.833333,1.385462,66600
1986-08-26,0.000000,11.000000,10.722222,10.888889,1.392567,23500
1986-08-27,0.000000,10.888889,10.722222,10.722222,1.371251,36900
1986-08-28,0.000000,10.777778,10.722222,10.777778,1.378357,44200
1986-08-29,0.000000,10.666667,10.277778,10.277778,1.314413,11700
1986-09-02,0.000000,10.555555,10.333333,10.333333,1.321517,14500
1986-09-03,0.000000,10.388889,10.222222,10.222222,1.307307,16800
1986-09-04,0.000000,10.277778,10.222222,10.222222,1.307307,6000
1986-09-05,0.000000,10.111111,9.888889,10.111111,1.293097,37800
1986-09-08,0.000000,10.166667,10.055555,10.111111,1.293097,30700
1986-09-09,0.000000,10.555555,10.111111,10.388889,1.328622,17500
1986-09-10,0.000000,10.500000,10.333333,10.333333,1.321517,36600
1986-09-11,0.000000,10.222222,10.055555,10.111111,1.293097,105400
1986-09-12,0.000000,10.111111,9.833333,10.000000,1.278887,83700
1986-09-15,0.000000,10.111111,10.000000,10.055555,1.285992,149800
1986-09-16,0.000000,10.111111,9.944445,10.055555,1.285992,22500
1986-09-17,0.000000,10.000000,9.944445,9.944445,1.271782,12700
1986-09-18,0.000000,10.000000,9.777778,9.888889,1.264678,92200
1986-09-19,0.000000,9.833333,9.777778,9.777778,1.250468,8500
1986-09-22,0.000000,9.722222,9.666667,9.666667,1.236258,28900
1986-09-23,0.000000,9.666667,9.611111,9.611111,1.229153,25600
1986-09-24,0.000000,9.666667,9.666667,9.666667,1.236258,6000
1986-09-25,0.000000,9.722222,9.611111,9.666667,1.236258,10900
1986-09-26,0.000000,9.722222,9.611111,9.666667,1.236258,50100
1986-09-29,0.000000,9.777778,9.722222,9.722222,1.243363,13200
1986-09-30,0.000000,9.777778,9.722222,9.777778,1.250468,19900
1986-10-01,0.000000,9.944445,9.777778,9.777778,1.250468,51900
1986-10-02,0.000000,9.777778,9.666667,9.666667,1.236258,22600
1986-10-03,0.000000,9.722222,9.666667,9.666667,1.236258,4900
1986-10-06,0.000000,9.722222,9.555555,9.722222,1.243363,9600
1986-10-07,0.000000,9.777778,9.611111,9.611111,1.229153,52300
1986-10-08,0.000000,9.611111,9.555555,9.611111,1.229153,62500
1986-10-09,0.000000,10.166667,9.555555,10.111111,1.293097,27100
1986-10-10,0.000000,10.166667,10.055555,10.055555,1.285992,4500
1986-10-13,0.000000,10.166667,10.000000,10.000000,1.278887,24900
1986-10-14,0.000000,10.111111,10.055555,10.055555,1.285992,4600
1986-10-15,0.000000,10.111111,10.000000,10.111111,1.293097,7800
1986-10-16,0.000000,10.111111,9.888889,10.055555,1.285992,33900
1986-10-17,0.000000,10.055555,9.777778,9.777778,1.250468,65800
1986-10-20,0.000000,9.777778,9.666667,9.666667,1.236258,55800
1986-10-21,0.000000,9.944445,9.666667,9.944445,1.271782,15700
1986-10-22,0.000000,9.944445,9.388889,9.500000,1.214943,131500
1986-10-23,0.000000,9.611111,9.388889,9.500000,1.214943,153600
1986-10-24,0.000000,9.555555,9.444445,9.444445,1.207838,77500
1986-10-27,0.000000,9.388889,9.277778,9.277778,1.186523,90400
1986-10-28,0.000000,9.333333,9.277778,9.333333,1.193629,11800
1986-10-29,0.000000,9.333333,9.222222,9.277778,1.186523,243600
1986-10-30,0.000000,9.333333,9.277778,9.277778,1.186523,33000
1986-10-31,0.000000,9.777778,9.333333,9.777778,1.250468,67000
1986-11-03,0.000000,10.111111,9.833333,10.111111,1.293097,6900
1986-11-04,0.000000,10.166667,9.888889,10.166667,1.300202,13900
1986-11-05,0.000000,10.166667,10.111111,10.166667,1.300202,11400
1986-11-06,0.000000,10.222222,10.111111,10.222222,1.307307,5800
1986-11-07,0.000000,10.222222,10.000000,10.055555,1.285992,8500
1986-11-10,0.000000,10.222222,10.055555,10.222222,1.307307,18900
1986-11-11,0.000000,10.222222,9.888889,9.888889,1.264678,8100
1986-11-12,0.000000,9.944445,9.833333,9.833333,1.257573,18400
1986-11-13,0.000000,9.833333,9.777778,9.833333,1.257573,22900
1986-11-14,0.000000,10.000000,9.833333,10.000000,1.278887,27400
1986-11-17,0.000000,10.111111,10.000000,10.055555,1.285992,17200
1986-11-18,0.000000,10.166667,10.000000,10.000000,1.278887,9900
1986-11-19,0.000000,10.111111,10.000000,10.055555,1.285992,7800
1986-11-20,0.000000,10.055555,9.833333,10.055555,1.285992,18100
1986-11-21,0.000000,9.944445,9.444445,9.666667,1.236258,62200
1986-11-24,0.000000,10.111111,9.666667,10.000000,1.278887,46300
1986-11-25,0.000000,9.944445,9.777778,9.944445,1.271782,52300
1986-11-26,0.000000,10.000000,9.777778,10.000000,1.278887,12700
1986-11-28,0.000000,10.000000,9.833333,9.888889,1.264678,10800
1986-12-01,0.000000,9.888889,9.666667,9.722222,1.243363,24000
1986-12-02,0.000000,10.000000,9.833333,10.000000,1.278887,9000
1986-12-03,0.000000,10.000000,9.777778,9.944445,1.271782,27900
1986-12-04,0.000000,9.888889,9.777778,9.888889,1.264678,3600
1986-12-05,0.000000,9.944445,9.777778,9.777778,1.250468,6300
1986-12-08,0.000000,9.833333,9.777778,9.777778,1.250468,8500
1986-12-09,0.000000,9.888889,9.611111,9.611111,1.229153,7800
1986-12-10,0.000000,9.722222,9.388889,9.722222,1.243363,51000
1986-12-11,0.000000,9.777778,9.611111,9.611111,1.229153,8500
1986-12-12,0.000000,9.777778,9.444445,9.500000,1.214943,24300
1986-12-15,0.000000,9.666667,9.444445,9.666667,1.236258,20200
1986-12-16,0.000000,9.722222,9.444445,9.444445,1.207838,31500
1986-12-17,0.000000,9.611111,9.388889,9.500000,1.214943,60400
1986-12-18,0.000000,9.611111,9.500000,9.500000,1.214943,13600
1986-12-19,0.000000,9.611111,9.277778,9.555555,1.222048,43300
1986-12-22,0.000000,9.555555,9.444445,9.444445,1.207838,10800
1986-12-23,0.000000,9.500000,9.444445,9.500000,1.214943,49500
1986-12-24,0.000000,9.555555,9.500000,9.555555,1.222048,18000
1986-12-26,0.000000,9.555555,9.444445,9.444445,1.207838,10300
1986-12-29,0.000000,9.500000,9.444445,9.444445,1.207838,7800
1986-12-30,0.000000,9.500000,9.444445,9.500000,1.214943,9000
1986-12-31,0.000000,9.500000,9.388889,9.500000,1.214943,10300
1987-01-02,0.000000,9.555555,9.444445,9.555555,1.222048,11400
1987-01-05,0.000000,9.777778,9.500000,9.777778,1.250468,7600
1987-01-06,0.000000,10.222222,9.777778,10.222222,1.307307,15400
1987-01-07,0.000000,10.277778,9.777778,9.777778,1.250468,47700
1987-01-08,0.000000,10.166667,9.833333,10.166667,1.300202,49500
1987-01-09,0.000000,10.388889,10.111111,10.222222,1.307307,38200
1987-01-12,0.000000,10.333333,10.166667,10.277778,1.314413,9000
1987-01-13,0.000000,10.388889,10.277778,10.277778,1.314413,10800
1987-01-14,0.000000,10.444445,10.222222,10.222222,1.307307,79200
1987-01-15,0.000000,10.277778,10.111111,10.166667,1.300202,58600
1987-01-16,0.000000,10.388889,10.166667,10.333333,1.321517,17200
1987-01-19,0.000000,10.611111,10.277778,10.611111,1.357041,39100
1987-01-20,0.000000,10.611111,10.388889,10.444445,1.335727,22200
1987-01-21,0.000000,10.500000,10.333333,10.500000,1.342831,14500
1987-01-22,0.000000,10.555555,10.222222,10.500000,1.342831,97200
1987-01-23,0.000000,10.666667,10.500000,10.500000,1.342831,36100
1987-01-26,0.000000,10.944445,10.611111,10.777778,1.378357,65200
1987-01-27,0.000000,10.944445,10.722222,10.833333,1.385462,39300
1987-01-28,0.000000,10.944445,10.722222,10.722222,1.371251,14400
1987-01-29,0.000000,11.111111,10.777778,11.055555,1.413882,33400
1987-01-30,0.000000,11.000000,10.944445,11.000000,1.406777,15700
1987-02-02,0.000000,11.000000,10.833333,10.833333,1.385462,55500
1987-02-03,0.000000,11.000000,10.777778,10.888889,1.392567,27100
1987-02-04,0.000000,10.833333,10.666667,10.722222,1.371251,10800
1987-02-05,0.000000,11.055555,10.777778,11.055555,1.413882,108900
1987-02-06,0.000000,11.055555,10.944445,10.944445,1.399671,58500
1987-02-09,0.000000,11.000000,10.722222,10.777778,1.378357,12300
1987-02-10,0.000000,10.888889,10.722222,10.888889,1.392567,5400
1987-02-11,0.000000,10.888889,10.666667,10.777778,1.378357,43800
1987-02-12,0.000000,10.833333,10.666667,10.666667,1.364147,5800
1987-02-13,0.000000,10.666667,10.500000,10.555555,1.349936,18900
1987-02-17,0.000000,10.833333,10.611111,10.666667,1.364147,24300
1987-02-18,0.000000,10.833333,10.722222,10.777778,1.378357,15300
1987-02-19,0.000000,10.722222,10.666667,10.666667,1.364147,1500
1987-02-20,0.000000,10.777778,10.666667,10.777778,1.378357,12300
1987-02-23,0.000000,10.833333,10.777778,10.777778,1.378357,25300
1987-02-24,0.000000,10.833333,10.722222,10.777778,1.378357,18900
1987-02-25,0.000000,10.833333,10.777778,10.833333,1.385462,7200
1987-02-26,0.000000,10.833333,10.833333,10.833333,1.385462,3600
1987-02-27,0.000000,10.888889,10.833333,10.833333,1.385462,28800
1987-03-02,0.000000,11.055555,10.833333,10.833333,1.385462,8100
1987-03-03,0.000000,11.055555,10.944445,11.055555,1.413882,14800
1987-03-04,0.000000,11.277778,11.000000,11.166667,1.428092,24700
1987-03-05,0.000000,11.388889,11.222222,11.388889,1.456510,13900
1987-03-06,0.000000,11.388889,11.222222,11.277778,1.465172,10900
1987-03-09,0.000000,11.388889,11.000000,11.055555,1.436302,15300
1987-03-10,0.000000,11.333333,11.055555,11.333333,1.472390,42400
1987-03-11,0.000000,11.333333,11.055555,11.111111,1.443518,18600
1987-03-12,0.000000,11.222222,10.944445,11.055555,1.436302,41400
1987-03-13,0.000000,11.166667,11.055555,11.166667,1.450737,11400
1987-03-16,0.000000,11.055555,10.888889,11.000000,1.429085,25800
