Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,8.200000,8.200000,8.040000,8.100000,6.374547,11300
2016-04-22,8.080000,8.170000,7.970000,8.000000,6.295846,78000
2016-04-25,7.980000,8.000000,7.860000,7.880000,6.201411,72900
2016-04-26,7.920000,8.000000,7.700000,7.960000,6.289913,128300
2016-04-27,7.940000,8.070000,7.940000,8.050000,6.388317,130700
2016-04-28,8.020000,8.240000,8.020000,8.100000,6.427994,33900
2016-04-29,8.160000,8.280000,8.090000,8.090000,6.420061,155500
2016-05-02,8.130000,8.300000,8.130000,8.230000,6.531160,146300
2016-05-03,8.150000,8.150000,7.900000,8.100000,6.427994,59200
2016-05-04,8.030000,8.060000,7.840000,7.930000,6.293088,67900
2016-05-05,8.030000,8.030000,7.800000,7.860000,6.237535,47600
2016-05-06,7.850000,7.900000,7.750000,7.860000,6.237535,11900
2016-05-09,7.870000,7.870000,7.700000,7.820000,6.205794,20400
2016-05-10,7.840000,7.990000,7.830000,7.930000,6.293088,70100
2016-05-11,7.890000,8.040000,7.890000,7.930000,6.293088,3175600
2016-05-12,7.990000,8.000000,7.840000,7.840000,6.221665,1075700
2016-05-13,7.780000,7.860000,7.700000,7.800000,6.189923,159700
2016-05-16,7.820000,7.900000,7.730000,7.750000,6.150242,320400
2016-05-17,7.740000,7.850000,7.740000,7.780000,6.174052,355000
2016-05-18,7.720000,7.720000,7.520000,7.570000,6.007400,87800
2016-05-19,7.620000,7.640000,7.510000,7.520000,5.967718,457500
2016-05-20,7.570000,7.640000,7.510000,7.530000,5.975655,81800
2016-05-23,7.480000,7.590000,7.480000,7.490000,5.943912,63200
2016-05-24,7.510000,7.560000,7.450000,7.470000,5.928039,40400
2016-05-25,7.500000,7.560000,7.450000,7.550000,5.991526,156700
2016-05-26,7.550000,7.640000,7.510000,7.580000,6.040940,81500
2016-05-27,7.600000,7.610000,7.390000,7.390000,5.889515,152800
2016-05-31,7.410000,7.410000,7.260000,7.260000,5.785912,183800
2016-06-01,7.210000,7.360000,7.200000,7.330000,5.841698,149700
2016-06-02,7.340000,7.420000,7.300000,7.410000,5.905455,74000
2016-06-03,7.400000,7.650000,7.400000,7.610000,6.064849,45700
2016-06-06,7.630000,7.650000,7.370000,7.470000,5.953272,57500
2016-06-07,7.490000,7.850000,7.490000,7.820000,6.232208,233200
2016-06-08,7.850000,7.990000,7.820000,7.940000,6.327843,184800
2016-06-09,7.880000,7.980000,7.870000,7.960000,6.343782,71700
2016-06-10,7.840000,7.850000,7.760000,7.760000,6.184391,57100
2016-06-13,7.740000,7.800000,7.660000,7.760000,6.184391,56500
2016-06-14,7.800000,7.820000,7.680000,7.740000,6.168450,205500
2016-06-15,7.750000,7.940000,7.750000,7.850000,6.256117,118500
2016-06-16,7.820000,7.840000,7.710000,7.820000,6.232208,130700
2016-06-17,7.860000,7.900000,7.800000,7.850000,6.256117,121400
2016-06-20,7.970000,8.040000,7.810000,7.830000,6.240177,54600
2016-06-21,7.800000,7.940000,7.800000,7.920000,6.311904,48500
2016-06-22,7.850000,8.100000,7.850000,8.020000,6.391599,73100
2016-06-23,8.130000,8.180000,8.070000,8.140000,6.487235,38200
2016-06-24,7.800000,7.900000,7.730000,7.810000,6.224237,166300
2016-06-27,7.720000,7.870000,7.620000,7.670000,6.112663,66500
2016-06-28,7.730000,7.890000,7.640000,7.880000,6.306336,116300
2016-06-29,8.000000,8.060000,7.948000,8.040000,6.434382,129500
2016-06-30,8.110000,8.110000,7.940000,8.050000,6.442387,172800
2016-07-01,8.120000,8.159000,7.950000,8.020000,6.418377,115000
2016-07-05,8.000000,8.000000,7.790000,7.820000,6.258319,74800
2016-07-06,7.810000,7.850000,7.740000,7.830000,6.266321,90500
2016-07-07,7.860000,7.900000,7.720000,7.860000,6.290330,164700
2016-07-08,7.940000,7.995000,7.900000,7.990000,6.394369,101200
2016-07-11,8.000000,8.040000,7.930000,7.960000,6.370360,100500
2016-07-12,8.040000,8.070000,7.970000,8.010000,6.410376,67800
2016-07-13,8.020000,8.030000,7.900000,7.970000,6.378362,125200
2016-07-14,8.100000,8.100000,7.980000,8.000000,6.402370,282600
2016-07-15,7.990000,8.030000,7.940000,7.970000,6.378362,171000
2016-07-18,7.990000,8.060000,7.970000,8.030000,6.426381,47500
2016-07-19,8.010000,8.020000,7.900000,7.900000,6.322343,102500
2016-07-20,7.940000,8.150000,7.920000,8.070000,6.458392,61200
2016-07-21,8.130000,8.130000,7.945000,7.950000,6.362357,169000
2016-07-22,7.930000,8.150000,7.930000,8.130000,6.506411,344500
2016-07-25,8.150000,8.150000,7.760000,7.800000,6.242312,84400
2016-07-26,7.810000,7.810000,7.660000,7.670000,6.138273,147000
2016-07-27,7.670000,7.770000,7.620000,7.680000,6.172027,124400
2016-07-28,7.790000,7.790000,7.580000,7.640000,6.139881,115800
2016-07-29,7.660000,7.790000,7.568000,7.710000,6.196136,232600
2016-08-01,7.670000,7.680000,7.560000,7.600000,6.107735,96000
2016-08-02,7.640000,7.680000,7.550000,7.610000,6.115772,64400
2016-08-03,7.630000,7.690000,7.510000,7.650000,6.147918,80300
2016-08-04,7.640000,7.710000,7.610000,7.660000,6.155952,30400
2016-08-05,7.690000,7.790000,7.680000,7.770000,6.244357,31000
2016-08-08,7.850000,7.910000,7.810000,7.870000,6.324720,72000
2016-08-09,7.870000,8.020000,7.870000,8.000000,6.429193,370000
2016-08-10,8.030000,8.150000,8.002000,8.130000,6.533670,36700
2016-08-11,8.150000,8.280000,8.150000,8.260000,6.638144,60500
2016-08-12,8.250000,8.300000,8.130000,8.170000,6.565816,135200
2016-08-15,8.230000,8.450000,8.230000,8.350000,6.710472,72400
2016-08-16,8.330000,8.330000,8.210000,8.280000,6.654216,123900
2016-08-17,8.320000,8.620000,8.160000,8.580000,6.895312,358600
2016-08-18,8.390000,8.590000,8.390000,8.590000,6.903349,381200
2016-08-19,8.530000,8.670000,8.460000,8.550000,6.871202,299500
2016-08-22,8.540000,8.580000,8.450000,8.470000,6.806910,111700
2016-08-23,8.510000,8.700000,8.390000,8.480000,6.814945,129800
2016-08-24,8.550000,8.550000,8.420000,8.510000,6.839056,71200
2016-08-25,8.490000,8.620000,8.490000,8.550000,6.871202,177800
2016-08-26,8.600000,8.680000,8.500000,8.550000,6.871202,106800
2016-08-29,8.590000,8.590000,8.420000,8.450000,6.816348,88200
2016-08-30,8.500000,8.500000,8.290000,8.320000,6.711481,544100
2016-08-31,8.360000,8.420000,8.310000,8.410000,6.784082,141100
2016-09-01,8.450000,8.450000,8.210000,8.440000,6.808283,158200
2016-09-02,8.490000,8.670000,8.420000,8.580000,6.921216,306900
2016-09-06,8.690000,8.850000,8.621000,8.840000,7.130949,116200
2016-09-07,8.910000,8.970000,8.887000,8.940000,7.211615,197700
2016-09-08,8.910000,9.040000,8.900000,8.900000,7.179347,76000
2016-09-09,8.880000,8.910000,8.620000,8.630000,6.961548,81500
2016-09-12,8.610000,8.610000,8.500000,8.540000,6.888948,72900
2016-09-13,8.500000,8.500000,8.320000,8.360000,6.743747,54700
2016-09-14,8.410000,8.480000,8.300000,8.430000,6.800217,63000
2016-09-15,8.470000,8.470000,8.370000,8.400000,6.776013,128400
2016-09-16,8.350000,8.350000,8.140000,8.180000,6.598548,108200
2016-09-19,8.230000,8.450000,8.230000,8.280000,6.679214,152200
2016-09-20,8.350000,8.350000,8.120000,8.220000,6.630816,129800
2016-09-21,8.270000,8.320000,8.180000,8.210000,6.622748,192900
2016-09-22,8.300000,8.600000,8.300000,8.550000,6.897015,235500
2016-09-23,8.520000,8.520000,8.360000,8.380000,6.759881,80800
2016-09-26,8.370000,8.450000,8.370000,8.390000,6.767949,244300
2016-09-27,8.390000,8.450000,8.300000,8.380000,6.759881,199400
2016-09-28,8.470000,8.730000,8.420000,8.710000,7.026079,283600
2016-09-29,8.750000,8.780000,8.600000,8.630000,6.961548,263300
2016-09-30,8.720000,8.880000,8.640000,8.830000,7.122883,456100
2016-10-03,8.770000,8.770000,8.360000,8.410000,6.784082,199400
2016-10-04,8.450000,8.450000,8.230000,8.300000,6.695346,127700
2016-10-05,8.410000,8.440000,8.300000,8.430000,6.800217,82500
2016-10-06,8.430000,8.490000,8.390000,8.450000,6.816348,96600
2016-10-07,8.450000,8.453000,8.330000,8.380000,6.759881,82400
2016-10-10,8.500000,8.660000,8.483000,8.600000,6.937351,217100
2016-10-11,8.440000,8.580000,8.350000,8.450000,6.842605,179900
2016-10-12,8.440000,8.440000,8.310000,8.400000,6.802115,79000
2016-10-13,8.300000,8.310000,8.230000,8.280000,6.704943,108600
2016-10-14,8.340000,8.350000,8.270000,8.310000,6.729236,92200
2016-10-17,8.200000,8.280000,8.160000,8.270000,6.696846,267300
2016-10-18,8.380000,8.570000,8.330000,8.540000,6.915484,163100
2016-10-19,8.580000,8.690000,8.540000,8.540000,6.915484,81700
2016-10-20,8.550000,8.550000,8.480000,8.510000,6.891191,43700
2016-10-21,8.480000,8.490000,8.400000,8.450000,6.842605,105200
2016-10-24,8.500000,8.536000,8.440000,8.450000,6.842605,98400
2016-10-25,8.480000,8.480000,8.370000,8.370000,6.777823,113100
2016-10-26,8.360000,8.360000,8.180000,8.220000,6.656357,274500
2016-10-27,8.260000,8.290000,8.150000,8.170000,6.642536,253400
2016-10-28,8.200000,8.290000,8.170000,8.200000,6.666926,31900
2016-10-31,8.210000,8.320000,8.140000,8.190000,6.658794,110200
2016-11-01,8.260000,8.260000,8.060000,8.060000,6.553102,83800
2016-11-02,8.100000,8.100000,8.010000,8.060000,6.553102,78400
2016-11-03,8.100000,8.130000,7.941000,8.050000,6.544970,55700
2016-11-04,8.010000,8.010000,7.920000,7.940000,6.455535,94100
2016-11-07,8.050000,8.160000,7.920000,8.160000,6.634406,73800
2016-11-08,8.120000,8.290000,8.120000,8.210000,6.675056,103800
2016-11-09,8.160000,8.200000,8.060000,8.120000,6.601883,46800
2016-11-10,8.090000,8.090000,7.640000,7.660000,6.227884,124700
2016-11-11,7.640000,7.640000,7.300000,7.380000,6.000234,110800
2016-11-14,7.440000,7.500000,7.290000,7.360000,5.983972,48800
2016-11-15,7.380000,7.560000,7.380000,7.440000,6.049015,82600
2016-11-16,7.410000,7.480000,7.360000,7.400000,6.016496,52800
2016-11-17,7.410000,7.500000,7.330000,7.360000,5.983972,52300
2016-11-18,7.360000,7.450000,7.320000,7.320000,5.951451,97700
2016-11-21,7.420000,7.500000,7.360000,7.370000,5.992102,163700
2016-11-22,7.380000,7.440000,7.270000,7.290000,5.927061,248400
2016-11-23,7.280000,7.380000,7.180000,7.360000,5.983972,68300
2016-11-25,7.400000,7.400000,7.300000,7.300000,5.935191,65100
2016-11-28,7.230000,7.370000,7.230000,7.280000,5.945809,101900
2016-11-29,7.360000,7.408000,7.220000,7.310000,5.970309,240800
2016-11-30,7.380000,7.720000,7.380000,7.580000,6.190828,332300
2016-12-01,7.610000,7.710000,7.510000,7.690000,6.280668,89000
2016-12-02,7.690000,7.770000,7.510000,7.750000,6.329671,109000
2016-12-05,7.780000,8.090000,7.737000,8.060000,6.582859,167000
2016-12-06,8.020000,8.230000,8.020000,8.110000,6.623694,309200
2016-12-07,8.140000,8.210000,8.040000,8.080000,6.599193,279500
2016-12-08,8.090000,8.220000,8.030000,8.120000,6.631862,55200
2016-12-09,8.080000,8.170000,7.960000,8.040000,6.566525,119200
2016-12-12,8.050000,8.100000,8.010000,8.050000,6.574691,73500
2016-12-13,8.070000,8.190000,7.980000,8.150000,6.656363,53700
2016-12-14,8.120000,8.200000,8.011000,8.030000,6.558357,104000
2016-12-15,8.020000,8.070000,7.950000,8.050000,6.574691,222400
2016-12-16,8.060000,8.150000,7.990000,8.030000,6.558357,49200
2016-12-19,8.020000,8.041000,7.930000,7.940000,6.484850,72900
2016-12-20,7.950000,8.110000,7.950000,8.030000,6.558357,58400
2016-12-21,8.040000,8.120000,7.740000,7.800000,6.370509,146300
2016-12-22,7.780000,7.930000,7.760000,7.840000,6.403177,109300
2016-12-23,7.840000,8.035000,7.790000,7.860000,6.419513,76100
2016-12-27,7.800000,8.000000,7.800000,7.960000,6.501185,52800
2016-12-28,7.960000,8.000000,7.850000,7.990000,6.552854,85500
2016-12-29,8.000000,8.100000,8.000000,8.080000,6.626666,48300
2016-12-30,8.120000,8.120000,7.930000,7.940000,6.511846,31000
2017-01-03,8.020000,8.200000,8.020000,8.160000,6.692276,57700
2017-01-04,8.160000,8.340000,8.150000,8.300000,6.807094,211100
2017-01-05,8.310000,8.450000,8.310000,8.420000,6.905510,150600
2017-01-06,8.440000,8.440000,8.281000,8.310000,6.815296,35400
2017-01-09,8.320000,8.340000,8.100000,8.220000,6.741485,35000
2017-01-10,8.270000,8.310000,8.140000,8.170000,6.700478,137600
2017-01-11,8.160000,8.190000,8.040000,8.120000,6.659471,171000
2017-01-12,8.110000,8.370000,8.110000,8.330000,6.831698,54400
2017-01-13,8.350000,8.350000,8.220000,8.230000,6.749684,36300
2017-01-17,8.190000,8.309000,8.190000,8.290000,6.798892,88600
2017-01-18,8.340000,8.340000,8.150000,8.180000,6.708680,64700
2017-01-19,8.250000,8.250000,8.140000,8.180000,6.708680,42900
2017-01-20,8.200000,8.200000,8.050000,8.180000,6.708680,100500
2017-01-23,8.220000,8.260000,8.120000,8.260000,6.774291,168900
2017-01-24,8.270000,8.280000,8.190000,8.270000,6.782492,99900
2017-01-25,8.340000,8.340000,8.250000,8.300000,6.807094,318500
2017-01-26,8.320000,8.420000,8.250000,8.420000,6.905510,351600
2017-01-27,8.440000,8.440000,8.300000,8.360000,6.883279,164800
2017-01-30,8.320000,8.410000,8.260000,8.390000,6.907981,318300
2017-01-31,8.370000,8.400000,8.190000,8.320000,6.850347,251300
2017-02-01,8.360000,8.380000,8.300000,8.370000,6.891514,106000
2017-02-02,8.370000,8.480000,8.350000,8.460000,6.965618,84400
2017-02-03,8.500000,8.590000,8.490000,8.550000,7.039719,141300
2017-02-06,8.550000,8.580000,8.490000,8.550000,7.039719,42600
2017-02-07,8.540000,8.590000,8.480000,8.560000,7.047953,95000
2017-02-08,8.540000,8.540000,8.350000,8.390000,6.907981,90500
2017-02-09,8.420000,8.480000,8.400000,8.460000,6.965618,22300
2017-02-10,8.470000,8.490000,8.420000,8.460000,6.965618,125100
2017-02-13,8.450000,8.450000,8.330000,8.380000,6.899746,115100
2017-02-14,8.320000,8.350000,7.970000,8.010000,6.595105,590600
2017-02-15,8.020000,8.080000,7.860000,7.980000,6.570403,928200
2017-02-16,8.100000,8.170000,8.045000,8.110000,6.677439,299200
2017-02-17,8.100000,8.130000,7.920000,8.120000,6.685675,195000
2017-02-21,8.090000,8.120000,7.850000,7.850000,6.463366,303200
2017-02-22,7.860000,7.900000,7.800000,7.900000,6.504535,402700
2017-02-23,7.990000,8.020000,7.930000,7.970000,6.562170,1031900
2017-02-24,7.970000,8.000000,7.780000,7.790000,6.440632,242900
2017-02-27,7.870000,7.940000,7.800000,7.900000,6.531580,371000
2017-02-28,7.880000,7.890000,7.750000,7.820000,6.465437,129500
2017-03-01,7.870000,7.870000,7.740000,7.740000,6.399294,101800
2017-03-02,7.750000,7.750000,7.430000,7.470000,6.176063,425200
2017-03-03,7.490000,7.655000,7.490000,7.650000,6.324884,69700
2017-03-06,7.730000,7.730000,7.580000,7.690000,6.357954,139100
2017-03-07,7.660000,7.660000,7.510000,7.560000,6.250473,49500
2017-03-08,7.560000,7.580000,7.420000,7.510000,6.209134,6386100
2017-03-09,7.520000,7.570000,7.500000,7.500000,6.200867,97100
2017-03-10,7.530000,7.560000,7.520000,7.540000,6.233938,76400
2017-03-13,7.580000,7.670000,7.560000,7.640000,6.316617,80000
2017-03-14,7.600000,7.650000,7.540000,7.550000,6.242205,69300
2017-03-15,7.610000,7.740000,7.580000,7.720000,6.382759,65300
2017-03-16,7.800000,7.890000,7.730000,7.850000,6.490238,106900
2017-03-17,7.920000,7.950000,7.800000,7.830000,6.473705,174700
2017-03-20,7.830000,7.940000,7.730000,7.840000,6.481973,70700
2017-03-21,7.910000,7.940000,7.710000,7.770000,6.424098,224500
2017-03-22,7.710000,7.890000,7.710000,7.860000,6.498507,93600
2017-03-23,7.890000,8.030000,7.460000,7.810000,6.457168,642100
2017-03-24,7.870000,8.030000,7.850000,8.000000,6.614257,93000
2017-03-27,7.870000,7.990000,7.870000,7.920000,6.548115,97400
2017-03-28,7.850000,7.970000,7.794000,7.900000,6.531580,112300
2017-03-29,7.950000,8.140000,7.925000,8.130000,6.721739,268000
2017-03-30,8.170000,8.190000,8.070000,8.160000,6.746544,115600
2017-03-31,8.190000,8.190000,8.070000,8.170000,6.754811,111400
2017-04-03,8.280000,8.280000,8.115000,8.120000,6.713470,94400
2017-04-04,8.130000,8.290000,8.100000,8.270000,6.837488,250400
2017-04-05,8.340000,8.340000,8.180000,8.200000,6.779613,191700
2017-04-06,8.180000,8.230000,8.130000,8.200000,6.807840,133800
2017-04-07,8.200000,8.280000,8.200000,8.210000,6.816145,41900
2017-04-10,8.180000,8.290000,8.140000,8.270000,6.865957,114300
2017-04-11,8.260000,8.330000,8.230000,8.310000,6.899165,66100
2017-04-12,8.250000,8.403000,8.250000,8.310000,6.899165,179500
2017-04-13,8.300000,8.300000,8.130000,8.160000,6.774634,58200
2017-04-17,8.200000,8.390000,8.200000,8.380000,6.957281,91500
2017-04-18,8.380000,8.390000,8.330000,8.370000,6.948980,62800
2017-04-19,8.370000,8.380000,8.260000,8.300000,6.890863,77500
2017-04-20,8.340000,8.340000,8.250000,8.270000,6.865957,48600
2017-04-21,8.280000,8.280000,8.090000,8.110000,6.733121,136400
2017-04-24,8.150000,8.250000,8.150000,8.230000,6.832747,255800
2017-04-25,8.270000,8.270000,8.160000,8.200000,6.807840,131900
2017-04-26,8.210000,8.210000,8.060000,8.120000,6.741424,135500
2017-04-27,8.010000,8.030000,7.910000,7.920000,6.603028,152800
2017-04-28,7.980000,7.990000,7.860000,7.980000,6.653049,63700
2017-05-01,8.010000,8.130000,8.010000,8.120000,6.769770,57500
2017-05-02,8.100000,8.100000,7.950000,7.960000,6.636375,259200
2017-05-03,7.940000,8.010000,7.920000,7.980000,6.653049,130400
2017-05-04,7.970000,7.970000,7.760000,7.790000,6.494645,308500
2017-05-05,7.820000,8.060000,7.820000,8.060000,6.719748,95400
2017-05-08,8.080000,8.080000,8.010000,8.040000,6.703072,65000
2017-05-09,8.070000,8.070000,7.950000,7.990000,6.661387,85200
2017-05-10,8.030000,8.060000,7.930000,8.020000,6.686399,179200
2017-05-11,8.030000,8.180000,8.020000,8.120000,6.769770,92000
2017-05-12,8.150000,8.330000,8.080000,8.330000,6.944848,139000
2017-05-15,8.400000,8.560000,8.358000,8.530000,7.111593,67500
2017-05-16,8.580000,8.580000,8.410000,8.550000,7.128268,221700
2017-05-17,8.580000,8.580000,8.290000,8.300000,6.919837,81600
2017-05-18,8.300000,8.300000,8.120000,8.140000,6.786445,74000
2017-05-19,8.230000,8.490000,8.080000,8.440000,7.036560,158100
2017-05-22,8.500000,8.500000,8.340000,8.380000,6.986535,169000
2017-05-23,8.450000,8.450000,8.340000,8.400000,7.003209,163800
2017-05-24,8.430000,8.460000,8.360000,8.430000,7.028222,105000
2017-05-25,8.500000,8.520000,8.280000,8.310000,6.928174,63300
2017-05-26,8.360000,8.410000,8.305000,8.370000,7.006866,83100
2017-05-30,8.430000,8.430000,8.280000,8.320000,6.965011,132400
2017-05-31,8.410000,8.430000,8.283000,8.360000,6.998495,465100
2017-06-01,8.340000,8.520000,8.340000,8.440000,7.065465,53200
2017-06-02,8.410000,8.540000,8.410000,8.500000,7.115695,86100
2017-06-05,8.440000,8.510000,8.410000,8.440000,7.065465,74800
2017-06-06,8.400000,8.513000,8.400000,8.510000,7.124068,64800
2017-06-07,8.460000,8.520000,8.370000,8.430000,7.057094,100200
2017-06-08,8.450000,8.480000,8.290000,8.410000,7.040353,107600
2017-06-09,8.430000,8.480000,8.380000,8.470000,7.090580,61400
2017-06-12,8.460000,8.460000,8.400000,8.430000,7.057094,64100
2017-06-13,8.450000,8.450000,8.390000,8.440000,7.065465,42100
2017-06-14,8.450000,8.490000,8.420000,8.450000,7.073837,61800
2017-06-15,8.410000,8.480000,8.380000,8.460000,7.082211,47000
2017-06-16,8.470000,8.500000,8.200000,8.370000,7.006866,159400
2017-06-19,8.360000,8.420000,8.140000,8.360000,6.998495,56900
2017-06-20,8.330000,8.330000,8.010000,8.040000,6.730610,131400
2017-06-21,8.080000,8.090000,7.900000,7.930000,6.638523,244000
2017-06-22,7.940000,8.040000,7.920000,7.960000,6.663639,233100
2017-06-23,8.000000,8.050000,7.860000,7.980000,6.680382,179300
2017-06-26,8.010000,8.090000,7.910000,7.970000,6.672011,64700
2017-06-27,8.000000,8.130000,7.920000,7.930000,6.638523,63100
2017-06-28,7.980000,8.188000,7.950000,8.080000,6.764097,110600
2017-06-29,8.140000,8.280000,8.080000,8.260000,6.944002,267100
2017-06-30,8.280000,8.320000,8.230000,8.280000,6.960814,163400
2017-07-03,8.240000,8.290000,8.060000,8.190000,6.885153,63100
2017-07-05,8.220000,8.330000,8.180000,8.310000,6.986035,190700
2017-07-06,8.350000,8.440000,8.270000,8.420000,7.078506,117500
2017-07-07,8.420000,8.420000,8.230000,8.340000,7.011254,61800
2017-07-10,8.360000,8.460000,8.250000,8.420000,7.078506,128300
2017-07-11,8.450000,8.470000,8.300000,8.310000,6.986035,196100
2017-07-12,8.420000,8.530000,8.420000,8.510000,7.154171,136500
2017-07-13,8.550000,8.620000,8.520000,8.620000,7.246646,78900
2017-07-14,8.670000,8.750000,8.610000,8.630000,7.255053,73400
2017-07-17,8.650000,8.680000,8.600000,8.620000,7.246646,84200
2017-07-18,8.630000,8.680000,8.600000,8.620000,7.246646,35700
2017-07-19,8.680000,8.750000,8.630000,8.670000,7.288678,124600
2017-07-20,8.750000,8.750000,8.500000,8.590000,7.221423,51900
2017-07-21,8.620000,8.680000,8.565000,8.640000,7.263460,105500
2017-07-24,8.640000,8.690000,8.570000,8.590000,7.221423,22200
2017-07-25,8.650000,8.690000,8.610000,8.680000,7.297086,36100
2017-07-26,8.710000,8.720000,8.610000,8.710000,7.322305,56400
2017-07-27,8.700000,8.750000,8.670000,8.720000,7.359442,32500
2017-07-28,8.730000,8.830000,8.720000,8.740000,7.376323,28500
2017-07-31,8.770000,8.890000,8.720000,8.850000,7.469157,48400
2017-08-01,8.860000,8.930000,8.830000,8.910000,7.519797,28300
2017-08-02,8.940000,9.000000,8.880000,8.950000,7.553552,267800
2017-08-03,8.960000,8.980000,8.910000,8.930000,7.536674,65900
2017-08-04,8.980000,8.980000,8.820000,8.900000,7.511354,79900
2017-08-07,8.910000,8.910000,8.860000,8.860000,7.477598,15100
2017-08-08,8.870000,8.880000,8.780000,8.790000,7.418520,61900
2017-08-09,8.770000,8.800000,8.700000,8.800000,7.426958,46000
2017-08-10,8.800000,8.800000,8.750000,8.750000,7.384760,49200
2017-08-11,8.590000,8.870000,8.170000,8.870000,7.486035,35600
2017-08-14,8.910000,8.910000,8.630000,8.650000,7.300364,282800
2017-08-15,8.680000,8.710000,8.570000,8.640000,7.291924,77900
2017-08-16,8.690000,8.770000,8.639000,8.740000,7.376323,113900
2017-08-17,8.700000,8.830000,8.680000,8.730000,7.367878,67400
2017-08-18,8.740000,8.840000,8.700000,8.800000,7.426958,34300
2017-08-21,8.810000,8.860000,8.760000,8.840000,7.460718,48700
2017-08-22,8.910000,8.940000,8.840000,8.900000,7.511354,97400
2017-08-23,8.930000,8.940000,8.810000,8.870000,7.486035,157000
2017-08-24,8.940000,8.960000,8.835000,8.890000,7.502919,139400
2017-08-25,8.930000,9.240000,8.920000,9.230000,7.789867,124000
2017-08-28,9.270000,9.270000,8.920000,9.000000,7.595753,132000
2017-08-29,8.960000,9.040000,8.920000,8.950000,7.582198,60300
2017-08-30,9.010000,9.050000,8.910000,8.910000,7.548313,73200
2017-08-31,8.960000,9.040000,8.850000,8.990000,7.616084,81800
2017-09-01,9.030000,9.150000,8.960000,9.130000,7.734689,136800
2017-09-05,9.110000,9.200000,8.970000,9.100000,7.709274,147500
2017-09-06,9.130000,9.380000,9.130000,9.210000,7.802464,138900
2017-09-07,9.170000,9.230000,9.060000,9.070000,7.683859,83900
2017-09-08,9.070000,9.170000,9.050000,9.070000,7.683859,210600
2017-09-11,9.100000,9.120000,8.990000,9.010000,7.633027,81300
2017-09-12,9.060000,9.080000,9.000000,9.000000,7.624558,151500
2017-09-13,9.010000,9.070000,9.000000,9.020000,7.641499,228300
2017-09-14,9.040000,9.070000,8.997000,9.060000,7.675387,234600
2017-09-15,9.040000,9.190000,9.040000,9.190000,7.785519,24200
2017-09-18,9.210000,9.220000,9.120000,9.160000,7.760104,85500
2017-09-19,9.220000,9.220000,9.040000,9.160000,7.760104,71800
2017-09-20,9.180000,9.180000,9.080000,9.110000,7.717744,85500
2017-09-21,9.140000,9.150000,9.030000,9.080000,7.692329,28100
2017-09-22,9.100000,9.100000,8.970000,8.980000,7.607613,228400
2017-09-25,9.010000,9.010000,8.950000,8.980000,7.607613,68100
2017-09-26,8.980000,9.010000,8.880000,8.960000,7.590671,170100
2017-09-27,9.020000,9.020000,8.890000,8.900000,7.539839,97900
2017-09-28,8.900000,8.990000,8.880000,8.940000,7.602768,107700
2017-09-29,8.950000,9.000000,8.870000,8.970000,7.628284,134900
2017-10-02,8.930000,9.000000,8.880000,8.950000,7.611277,49800
2017-10-03,8.900000,8.970000,8.870000,8.890000,7.560251,99700
2017-10-04,8.890000,9.010000,8.834000,8.950000,7.611277,170400
2017-10-05,8.940000,9.070000,8.940000,9.040000,7.687813,73300
2017-10-06,9.000000,9.030000,8.890000,9.030000,7.679308,55000
2017-10-09,9.050000,9.050000,8.900000,8.920000,7.585764,49900
2017-10-10,8.980000,9.055000,8.970000,8.990000,7.645289,59400
2017-10-11,8.970000,9.050000,8.930000,8.960000,7.619778,132500
2017-10-12,8.940000,9.020000,8.930000,8.970000,7.628284,60500
2017-10-13,8.980000,9.090000,8.980000,9.020000,7.670805,50700
2017-10-16,9.030000,9.030000,8.900000,8.960000,7.619778,85000
2017-10-17,8.940000,9.030000,8.900000,8.990000,7.645289,233900
2017-10-18,8.960000,9.100000,8.960000,9.080000,7.721828,61500
2017-10-19,9.010000,9.130000,9.000000,9.000000,7.653798,189600
2017-10-20,8.970000,9.050000,8.930000,9.000000,7.653798,68700
2017-10-23,8.980000,9.030000,8.810000,8.860000,7.534736,143900
2017-10-24,8.900000,8.900000,8.790000,8.820000,7.500722,131300
2017-10-25,8.790000,8.850000,8.710000,8.790000,7.475207,104400
2017-10-26,8.800000,8.808000,8.750000,8.760000,7.449696,194500
2017-10-27,8.760000,8.760000,8.570000,8.590000,7.305124,416500
2017-10-30,8.560000,8.590000,8.360000,8.370000,7.145480,148300
2017-10-31,8.360000,8.400000,8.260000,8.320000,7.102797,546900
2017-11-01,8.330000,8.450000,8.290000,8.430000,7.196705,501100
2017-11-02,8.470000,8.470000,8.260000,8.420000,7.188168,125600
2017-11-03,8.420000,8.490000,8.300000,8.440000,7.205240,52900
2017-11-06,8.460000,8.460000,8.190000,8.240000,7.034500,91900
2017-11-07,8.200000,8.490000,8.120000,8.320000,7.102797,782500
2017-11-08,8.310000,8.470000,8.310000,8.390000,7.162553,126900
2017-11-09,8.320000,8.470000,8.320000,8.380000,7.154015,224200
2017-11-10,8.380000,8.470000,8.310000,8.330000,7.111335,156000
2017-11-13,8.300000,8.300000,8.120000,8.220000,7.017426,67600
2017-11-14,8.190000,8.370000,8.140000,8.320000,7.102797,128100
2017-11-15,8.280000,8.460000,8.270000,8.400000,7.171091,224800
2017-11-16,8.400000,8.530000,8.380000,8.450000,7.213778,116600
