Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,8.080000,8.860000,7.750000,8.830000,8.173981,1887300
2020-03-20,9.140000,9.400000,8.500000,8.750000,8.099924,2733500
2020-03-23,8.780000,8.780000,7.150000,7.470000,6.915021,2037400
2020-03-24,8.410000,8.410000,7.700000,8.030000,7.433416,1682200
2020-03-25,8.310000,10.030000,7.760000,9.210000,8.525750,2529300
2020-03-26,9.520000,10.330000,8.940000,9.680000,8.960831,1973800
2020-03-27,9.370000,9.460000,8.700000,9.060000,8.386893,1201300
2020-03-30,9.180000,9.180000,8.380000,8.660000,8.016611,1721500
2020-03-31,8.770000,8.900000,8.280000,8.490000,7.859241,1678400
2020-04-01,8.250000,8.250000,7.640000,7.970000,7.377874,1388200
2020-04-02,8.050000,8.310000,7.830000,7.960000,7.368617,761800
2020-04-03,7.930000,8.180000,7.320000,7.700000,7.127933,1529000
2020-04-06,8.140000,8.890000,8.130000,8.520000,7.887013,1310200
2020-04-07,9.060000,9.660000,8.760000,8.880000,8.220266,1536300
2020-04-08,9.070000,10.150000,9.000000,10.080000,9.331113,1084600
2020-04-09,10.300000,11.630000,10.210000,10.770000,9.969850,1904100
2020-04-13,10.610000,10.750000,9.690000,10.350000,9.581054,931800
2020-04-14,10.530000,11.170000,10.480000,10.520000,9.738424,725800
2020-04-15,10.230000,10.230000,9.460000,9.520000,8.812718,1166600
2020-04-16,9.520000,9.560000,9.000000,9.130000,8.451694,916700
2020-04-17,9.870000,9.870000,9.330000,9.510000,8.803461,1206200
2020-04-20,9.330000,9.520000,9.000000,9.150000,8.470207,928300
2020-04-21,9.050000,9.150000,8.400000,8.410000,7.785184,1915000
2020-04-22,8.580000,8.710000,8.220000,8.270000,7.655586,718900
2020-04-23,8.490000,8.540000,8.220000,8.360000,7.738899,522600
2020-04-24,8.350000,8.490000,8.080000,8.310000,7.692614,750000
2020-04-27,8.330000,9.140000,8.280000,9.140000,8.460950,1362900
2020-04-28,9.550000,9.870000,9.230000,9.530000,8.821975,1341100
2020-04-29,9.910000,10.580000,9.860000,10.420000,9.645853,1483200
2020-04-30,10.200000,10.330000,9.380000,9.800000,9.071916,1254100
2020-05-01,9.470000,9.490000,8.830000,9.160000,8.479464,1630500
2020-05-04,8.850000,9.260000,8.810000,9.190000,8.507236,955800
2020-05-05,9.250000,9.620000,8.980000,9.070000,8.396151,755700
2020-05-06,9.130000,9.330000,8.510000,8.690000,8.044381,1419400
2020-05-07,8.800000,9.300000,8.780000,9.080000,8.405407,780000
2020-05-08,9.790000,9.810000,9.330000,9.550000,8.840489,1228300
2020-05-11,9.410000,9.600000,9.300000,9.400000,8.701632,1001300
2020-05-12,9.430000,9.720000,8.960000,8.980000,8.312836,1599600
2020-05-13,9.010000,9.070000,8.480000,8.490000,7.859241,1918100
2020-05-14,8.290000,9.080000,7.980000,9.030000,8.359122,1391400
2020-05-15,8.860000,9.120000,8.670000,8.750000,8.099924,720000
2020-05-18,9.080000,9.720000,9.080000,9.630000,8.914545,957100
2020-05-19,9.670000,9.680000,9.240000,9.510000,8.803461,915300
2020-05-20,9.630000,9.770000,9.410000,9.590000,8.877518,754000
2020-05-21,9.560000,9.790000,9.450000,9.570000,8.859003,539500
2020-05-22,9.540000,9.540000,9.370000,9.470000,8.766433,464700
2020-05-26,10.000000,10.620000,9.960000,10.620000,9.830995,1157200
2020-05-27,11.000000,11.620000,10.770000,11.460000,10.608586,1290600
2020-05-28,11.450000,11.450000,10.620000,10.700000,10.201481,947600
2020-05-29,10.550000,10.740000,10.260000,10.390000,9.905925,1259200
2020-06-01,10.430000,10.830000,10.120000,10.530000,10.039402,721300
2020-06-02,10.840000,10.870000,10.530000,10.570000,10.077538,1256700
2020-06-03,10.860000,11.640000,10.860000,11.610000,11.069084,1087800
2020-06-04,11.730000,12.570000,11.320000,11.990000,11.431379,1735900
2020-06-05,12.770000,13.610000,12.770000,13.430000,12.804289,3249300
2020-06-08,13.840000,14.550000,13.750000,14.510000,13.833972,3088200
2020-06-09,14.010000,14.300000,13.700000,13.970000,13.319131,1783900
2020-06-10,13.910000,13.910000,12.300000,12.550000,11.965289,1885500
2020-06-11,11.670000,12.030000,11.130000,11.220000,10.697255,1231200
2020-06-12,12.150000,12.220000,11.440000,11.780000,11.231163,844300
2020-06-15,11.150000,11.740000,11.010000,11.610000,11.069084,736600
2020-06-16,12.230000,12.510000,11.660000,11.780000,11.231163,854400
2020-06-17,11.780000,11.980000,11.200000,11.210000,10.687720,834300
2020-06-18,11.110000,11.390000,11.060000,11.100000,10.582846,813700
2020-06-19,11.270000,11.340000,10.860000,10.930000,10.420766,2018800
2020-06-22,10.770000,10.860000,10.580000,10.780000,10.277754,982500
2020-06-23,10.900000,11.180000,10.840000,10.850000,10.344493,860900
2020-06-24,10.580000,10.650000,9.920000,10.420000,9.934526,1674900
2020-06-25,10.230000,10.560000,10.170000,10.280000,9.801049,718900
2020-06-26,10.210000,10.280000,9.740000,9.770000,9.314811,1541500
2020-06-29,9.920000,10.290000,9.730000,10.180000,9.705709,793800
2020-06-30,10.410000,10.410000,9.920000,9.960000,9.495958,962000
2020-07-01,9.920000,10.430000,9.920000,10.230000,9.753379,994800
2020-07-02,11.620000,11.890000,11.160000,11.470000,10.935607,2857700
2020-07-06,11.600000,11.950000,11.530000,11.720000,11.173959,1699400
2020-07-07,11.530000,11.780000,11.390000,11.390000,10.859334,1262600
2020-07-08,11.410000,11.620000,11.320000,11.350000,10.821198,1001100
2020-07-09,11.400000,11.480000,10.870000,10.960000,10.449368,1064400
2020-07-10,10.870000,11.290000,10.870000,11.130000,10.611447,676000
2020-07-13,11.190000,11.300000,10.920000,11.040000,10.525640,1129400
2020-07-14,11.000000,11.210000,10.920000,11.100000,10.582846,963300
2020-07-15,11.400000,11.580000,11.180000,11.560000,11.021414,724100
2020-07-16,11.280000,11.480000,11.160000,11.160000,10.640050,887600
2020-07-17,11.150000,11.290000,11.050000,11.250000,10.725857,654800
2020-07-20,11.200000,11.320000,11.040000,11.050000,10.535174,1068800
2020-07-21,11.210000,11.350000,11.120000,11.180000,10.659119,532600
2020-07-22,11.140000,11.310000,11.070000,11.260000,10.735392,629300
2020-07-23,11.170000,11.260000,11.050000,11.190000,10.668652,957700
2020-07-24,11.120000,11.270000,11.050000,11.170000,10.649584,533100
2020-07-27,11.190000,11.320000,11.040000,11.310000,10.783061,577000
2020-07-28,11.310000,11.560000,11.310000,11.550000,11.011880,1182500
2020-07-29,11.560000,11.830000,11.540000,11.810000,11.259767,851100
2020-07-30,11.640000,11.910000,11.540000,11.720000,11.173959,1028100
2020-07-31,11.580000,11.790000,11.500000,11.610000,11.069084,959000
2020-08-03,11.600000,11.600000,11.330000,11.530000,10.992811,829800
2020-08-04,11.510000,11.810000,11.500000,11.800000,11.250232,554300
2020-08-05,11.820000,11.890000,11.650000,11.820000,11.269300,997000
2020-08-06,11.760000,11.900000,11.650000,11.650000,11.107220,1160600
2020-08-07,11.630000,11.920000,11.610000,11.840000,11.288368,593500
2020-08-10,11.850000,12.000000,11.810000,12.000000,11.440913,1012700
2020-08-11,12.020000,12.260000,11.910000,11.970000,11.412312,1612400
2020-08-12,12.070000,12.250000,11.980000,12.130000,11.564857,1738500
2020-08-13,12.130000,12.200000,11.890000,11.900000,11.345572,1947400
2020-08-14,11.840000,12.110000,11.830000,11.930000,11.374176,669500
2020-08-17,11.960000,12.080000,11.920000,12.030000,11.469515,771200
2020-08-18,12.060000,12.080000,11.770000,11.790000,11.240698,658100
2020-08-19,11.770000,11.940000,11.730000,11.730000,11.183493,1155200
2020-08-20,11.800000,11.960000,11.680000,11.760000,11.212095,857000
2020-08-21,11.700000,11.770000,11.620000,11.640000,11.097686,987600
2020-08-24,11.710000,11.980000,11.690000,11.950000,11.393244,858300
2020-08-25,11.950000,12.050000,11.820000,11.870000,11.316971,589300
2020-08-26,11.990000,12.060000,11.860000,12.050000,11.488584,579500
2020-08-27,12.000000,12.460000,12.000000,12.230000,11.660197,1063400
2020-08-28,11.950000,12.070000,11.890000,11.950000,11.712143,798400
2020-08-31,11.890000,12.000000,11.490000,11.530000,11.300502,2099400
2020-09-01,11.490000,11.650000,11.400000,11.540000,11.310304,831900
2020-09-02,11.520000,11.600000,11.420000,11.490000,11.261298,677400
2020-09-03,11.550000,11.730000,11.190000,11.230000,11.006474,769600
2020-09-04,11.280000,11.600000,11.040000,11.210000,10.986872,955900
2020-09-08,11.200000,11.310000,10.960000,10.960000,10.741848,1192800
2020-09-09,11.050000,11.170000,10.960000,10.980000,10.761450,1220700
2020-09-10,11.030000,11.160000,10.710000,10.710000,10.496824,1242500
2020-09-11,10.710000,10.830000,10.460000,10.470000,10.261601,995400
2020-09-14,10.500000,10.990000,10.500000,10.830000,10.614435,775400
2020-09-15,10.860000,11.640000,10.860000,11.410000,11.182891,1647400
2020-09-16,11.410000,12.140000,11.410000,11.840000,11.604332,1690500
2020-09-17,11.750000,12.050000,11.710000,11.920000,11.682740,860700
2020-09-18,11.830000,11.950000,11.600000,11.680000,11.447517,1818300
2020-09-21,11.490000,11.500000,10.830000,10.880000,10.663441,1125500
2020-09-22,11.350000,11.350000,10.960000,10.960000,10.741848,735500
2020-09-23,10.960000,11.200000,10.700000,10.720000,10.506625,1223400
2020-09-24,10.620000,11.240000,10.620000,11.020000,10.800654,978800
2020-09-25,10.830000,11.420000,10.830000,11.330000,11.104484,686600
2020-09-28,11.550000,12.190000,11.550000,11.910000,11.672938,1040600
2020-09-29,11.920000,12.050000,11.820000,11.820000,11.584730,885700
2020-09-30,12.000000,12.400000,12.000000,12.240000,11.996370,1033900
2020-10-01,12.250000,12.910000,12.250000,12.900000,12.643233,1704200
2020-10-02,12.530000,13.220000,12.510000,13.100000,12.839253,903300
2020-10-05,13.690000,13.690000,13.030000,13.240000,12.976466,784200
2020-10-06,13.310000,13.620000,13.120000,13.180000,12.917661,885400
2020-10-07,13.330000,13.970000,13.320000,13.920000,13.642931,973200
2020-10-08,13.980000,14.720000,13.860000,14.610000,14.319197,932100
2020-10-09,14.820000,15.160000,14.660000,15.130000,14.828847,1079900
2020-10-12,15.130000,15.130000,14.120000,14.170000,13.887955,836900
2020-10-13,14.210000,14.360000,13.600000,13.600000,13.329301,538400
2020-10-14,13.590000,14.080000,13.590000,13.690000,13.417509,405300
2020-10-15,13.520000,13.870000,13.510000,13.770000,13.495917,458600
2020-10-16,13.850000,13.870000,13.310000,13.520000,13.250894,248100
2020-10-19,13.500000,13.830000,13.500000,13.590000,13.319500,217600
2020-10-20,13.740000,14.100000,13.540000,13.970000,13.691936,366200
2020-10-21,14.190000,14.750000,13.950000,14.680000,14.387804,379700
2020-10-22,14.660000,15.340000,14.510000,15.200000,14.897453,414400
2020-10-23,15.350000,15.420000,14.670000,15.130000,14.828847,357000
2020-10-26,14.810000,15.090000,14.680000,14.900000,14.603424,344500
2020-10-27,14.870000,14.880000,14.020000,14.580000,14.289794,466700
2020-10-28,14.080000,14.740000,14.080000,14.730000,14.436808,480200
2020-10-29,14.890000,15.150000,14.470000,14.970000,14.672031,459100
2020-10-30,14.940000,14.950000,14.500000,14.750000,14.456410,310000
2020-11-02,14.700000,14.900000,14.270000,14.850000,14.554420,447900
2020-11-03,14.770000,15.080000,14.710000,14.920000,14.623027,389500
2020-11-04,14.850000,15.250000,14.670000,15.090000,14.789643,268400
2020-11-05,15.390000,15.650000,15.080000,15.330000,15.024866,288200
2020-11-06,15.280000,15.500000,14.410000,14.500000,14.211387,308000
2020-11-09,15.450000,16.170000,15.140000,15.400000,15.093472,835300
2020-11-10,15.360000,15.960000,15.360000,15.900000,15.583520,529300
2020-11-11,16.209999,16.209999,15.510000,15.780000,15.465909,469800
2020-11-12,15.580000,15.830000,15.150000,15.830000,15.514914,820700
2020-11-13,15.860000,16.299999,15.850000,16.260000,15.936355,314700
2020-11-16,17.010000,17.770000,16.670000,17.530001,17.181076,1644500
2020-11-17,17.240000,18.070000,17.040001,17.430000,17.083067,1132800
2020-11-18,17.430000,17.629999,17.049999,17.129999,16.789038,438700
2020-11-19,17.010000,17.200001,16.580000,16.580000,16.249985,413900
2020-11-20,16.510000,16.510000,16.040001,16.040001,15.720735,267700
2020-11-23,16.090000,16.600000,16.010000,16.280001,15.955957,773000
2020-11-24,16.840000,17.500000,16.680000,17.370001,17.024261,645700
2020-11-25,17.219999,17.240000,16.590000,16.730000,16.396999,678000
2020-11-27,16.709999,16.730000,16.469999,16.490000,16.490000,181400
2020-11-30,16.299999,16.670000,15.660000,15.670000,15.670000,591600
2020-12-01,16.450001,16.490000,15.580000,15.630000,15.630000,354500
2020-12-02,15.770000,15.920000,15.510000,15.670000,15.670000,254300
2020-12-03,15.610000,15.960000,15.610000,15.780000,15.780000,256100
2020-12-04,15.830000,16.309999,15.830000,15.980000,15.980000,302700
2020-12-07,16.110001,16.400000,15.420000,15.760000,15.760000,291900
2020-12-08,15.870000,15.950000,15.450000,15.630000,15.630000,571800
2020-12-09,15.700000,15.800000,15.450000,15.550000,15.550000,631700
2020-12-10,15.640000,15.930000,15.450000,15.870000,15.870000,274100
2020-12-11,15.770000,16.049999,15.670000,15.980000,15.980000,288800
