Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,26.450001,26.629999,26.389999,26.440001,18.666048,12200
2014-04-04,26.450001,26.450001,26.219999,26.290001,18.560156,8900
2014-04-07,26.240000,26.410000,26.230000,26.410000,18.644878,16700
2014-04-08,26.250000,26.410000,26.250000,26.309999,18.574278,3800
2014-04-09,26.450001,26.450001,26.309999,26.400000,18.637810,3000
2014-04-10,26.360001,26.440001,26.309999,26.379999,18.623695,2400
2014-04-11,26.379999,26.379999,26.320000,26.320000,18.581335,2200
2014-04-14,26.430000,26.469999,26.350000,26.410000,18.644878,3800
2014-04-15,26.459999,26.469999,26.350000,26.400000,18.637810,3500
2014-04-16,26.430000,26.530001,26.430000,26.530001,18.729591,2800
2014-04-17,26.540001,26.590000,26.530001,26.590000,18.771952,1900
2014-04-21,26.490000,26.580000,26.490000,26.580000,18.764889,1400
2014-04-22,26.400000,26.500000,26.400000,26.450001,18.673115,31500
2014-04-23,26.480000,26.480000,26.410000,26.459999,18.680174,4400
2014-04-24,26.459999,26.480000,26.400000,26.410000,18.644878,4900
2014-04-25,26.370001,26.440001,26.350000,26.379999,18.623695,9100
2014-04-28,26.400000,26.469999,26.400000,26.469999,18.687233,7800
2014-04-29,26.480000,26.540001,26.440001,26.540001,18.736656,1900
2014-04-30,26.500000,26.549999,26.500000,26.530001,18.729591,3600
2014-05-01,26.549999,26.590000,26.450001,26.590000,18.771952,5400
2014-05-02,26.590000,26.650000,26.590000,26.590000,18.771952,15300
2014-05-05,26.629999,26.750000,26.629999,26.740000,18.877850,6600
2014-05-06,26.760000,26.969999,26.639999,26.940001,19.019045,9600
2014-05-07,26.900000,26.920000,26.900000,26.910000,18.997862,3800
2014-05-08,26.910000,27.100000,26.870001,26.900000,18.990803,6300
2014-05-09,26.799999,27.049999,26.799999,27.049999,19.096701,3700
2014-05-12,27.070000,27.280001,26.940001,27.000000,19.061399,10500
2014-05-13,27.000000,27.260000,27.000000,27.139999,19.160236,1800
2014-05-14,27.209999,27.209999,27.209999,27.209999,19.209660,300
2014-05-15,27.330000,27.580000,27.330000,27.500000,19.414391,6400
2014-05-16,27.580000,27.580000,27.540001,27.540001,19.442631,2100
2014-05-19,27.520000,27.520000,27.520000,27.520000,19.428516,1200
2014-05-20,27.530001,27.530001,27.370001,27.370001,19.322613,600
2014-05-21,27.590000,27.590000,27.430000,27.430000,19.364971,5500
2014-05-22,27.590000,27.590000,27.400000,27.440001,19.372034,3600
2014-05-23,27.400000,27.490000,27.340000,27.490000,19.407331,2300
2014-05-27,27.389999,27.500000,27.200001,27.500000,19.414391,5900
2014-05-28,27.290001,27.290001,27.100000,27.150000,19.474644,22700
2014-05-29,27.090000,27.090000,27.020000,27.020000,19.381393,400
2014-05-30,26.930000,27.070000,26.760000,27.049999,19.402914,4900
2014-06-02,27.000000,27.000000,26.840000,26.900000,19.295319,5200
2014-06-03,26.709999,27.070000,26.690001,26.900000,19.295319,16900
2014-06-04,27.040001,27.040001,26.280001,26.410000,18.943846,19000
2014-06-05,26.350000,26.469999,26.120001,26.440001,18.965361,4600
2014-06-06,26.549999,26.620001,26.320000,26.510000,19.015572,2300
2014-06-09,26.780001,26.990000,26.660000,26.990000,19.359877,7000
2014-06-10,26.980000,26.980000,26.900000,26.900000,19.295319,2700
2014-06-11,27.010000,27.010000,27.010000,27.010000,19.374218,900
2014-06-12,26.980000,27.000000,26.980000,27.000000,19.367050,4400
2014-06-13,26.750000,26.750000,26.420000,26.650000,19.115993,6900
2014-06-16,26.910000,26.910000,26.639999,26.639999,19.108822,2100
2014-06-17,26.850000,26.850000,26.790001,26.820000,19.237938,1500
2014-06-18,26.540001,26.860001,26.530001,26.840000,19.252281,3300
2014-06-19,26.870001,26.959999,26.709999,26.709999,19.159033,6200
2014-06-20,26.820000,26.870001,26.700001,26.700001,19.151863,4300
2014-06-23,26.709999,26.740000,26.700001,26.700001,19.151863,2800
2014-06-24,26.879999,26.940001,26.740000,26.740000,19.180555,4500
2014-06-25,26.480000,26.650000,26.480000,26.600000,19.080132,11500
2014-06-26,26.620001,26.660000,26.620001,26.650000,19.115993,1000
2014-06-27,26.760000,26.760000,26.760000,26.760000,19.194895,500
2014-06-30,26.750000,26.790001,26.490000,26.490000,19.001228,71000
2014-07-01,26.670000,26.680000,26.670000,26.670000,19.130337,600
2014-07-02,26.930000,26.959999,26.690001,26.959999,19.338354,6400
2014-07-03,26.969999,26.969999,26.969999,26.969999,19.345530,1900
2014-07-07,26.799999,26.799999,26.799999,26.799999,19.223593,800
2014-07-08,26.820000,26.980000,26.809999,26.980000,19.352701,2700
2014-07-09,27.139999,27.150000,26.930000,26.930000,19.316835,4800
2014-07-10,27.129999,27.129999,26.700001,26.719999,19.166208,5600
2014-07-11,27.059999,27.190001,26.950001,27.020000,19.381393,2600
2014-07-14,27.180000,27.180000,27.180000,27.180000,19.496164,400
2014-07-15,27.180000,27.180000,27.180000,27.180000,19.496164,0
2014-07-16,26.879999,27.000000,26.730000,27.000000,19.367050,4600
2014-07-17,27.000000,27.000000,27.000000,27.000000,19.367050,0
2014-07-18,26.950001,26.980000,26.950001,26.980000,19.352701,500
2014-07-21,26.559999,26.990000,26.520000,26.809999,19.230764,1500
2014-07-22,26.940001,27.139999,26.940001,27.030001,19.388569,2700
2014-07-23,26.610001,27.309999,26.610001,26.860001,19.266626,4400
2014-07-24,26.830000,26.840000,26.639999,26.820000,19.237938,2800
2014-07-25,27.240000,27.240000,26.639999,26.770000,19.202068,3000
2014-07-28,26.799999,26.799999,26.639999,26.760000,19.194895,4200
2014-07-29,26.670000,26.870001,26.620001,26.750000,19.187723,7900
2014-07-30,26.730000,26.780001,26.719999,26.780001,19.209242,4200
2014-07-31,26.730000,26.799999,26.610001,26.629999,19.101648,1600
2014-08-01,26.600000,26.600000,26.549999,26.549999,19.044268,300
2014-08-04,26.440001,26.670000,26.440001,26.620001,19.094475,1600
2014-08-05,26.500000,26.709999,26.500000,26.670000,19.130337,1400
2014-08-06,26.940001,26.940001,26.480000,26.790001,19.216419,5800
2014-08-07,26.790001,26.790001,26.790001,26.790001,19.216419,0
2014-08-08,26.790001,26.790001,26.790001,26.790001,19.216419,0
2014-08-11,26.870001,26.870001,26.870001,26.870001,19.273802,400
2014-08-12,26.870001,26.870001,26.870001,26.870001,19.273802,0
2014-08-13,27.070000,27.070000,26.950001,27.070000,19.417259,1100
2014-08-14,27.049999,27.049999,26.870001,26.900000,19.295319,2200
2014-08-15,27.110001,27.110001,26.940001,26.940001,19.324017,4100
2014-08-18,27.200001,27.200001,27.000000,27.049999,19.402914,4700
2014-08-19,27.049999,27.049999,27.049999,27.049999,19.402914,0
2014-08-20,27.070000,27.070000,26.980000,26.980000,19.352701,1000
2014-08-21,27.100000,27.180000,27.010000,27.040001,19.395741,1400
2014-08-22,27.000000,27.170000,26.879999,26.910000,19.302490,3400
2014-08-25,26.920000,27.049999,26.920000,27.049999,19.402914,1100
2014-08-26,27.209999,27.219999,27.110001,27.110001,19.445950,2700
2014-08-27,27.110001,27.110001,27.110001,27.110001,19.762325,0
2014-08-28,26.540001,26.799999,26.540001,26.799999,19.536345,3500
2014-08-29,26.990000,27.139999,26.990000,27.010000,19.689425,1400
2014-09-02,26.799999,27.170000,26.799999,26.840000,19.565500,3000
2014-09-03,26.740000,26.790001,26.709999,26.790001,19.529053,1900
2014-09-04,26.980000,27.040001,26.730000,26.730000,19.485315,2800
2014-09-05,26.700001,26.700001,26.570000,26.570000,19.368681,2000
2014-09-08,26.670000,26.670000,26.500000,26.540001,19.346813,13200
2014-09-09,26.500000,26.510000,26.500000,26.510000,19.324940,900
2014-09-10,26.660000,26.660000,26.629999,26.650000,19.427000,1400
2014-09-11,26.559999,26.770000,26.559999,26.650000,19.427000,6300
2014-09-12,26.600000,26.650000,26.570000,26.650000,19.427000,2200
2014-09-15,26.650000,26.680000,26.340000,26.530001,19.339521,12500
2014-09-16,26.440001,26.450001,26.340000,26.350000,19.208309,11000
2014-09-17,26.410000,26.490000,26.360001,26.490000,19.310368,7100
2014-09-18,26.469999,26.709999,26.469999,26.660000,19.434292,7600
2014-09-19,26.799999,26.940001,26.740000,26.850000,19.572794,9900
2014-09-22,26.740000,27.010000,26.740000,26.879999,19.594662,4600
2014-09-23,26.879999,26.879999,26.610001,26.790001,19.529053,5400
2014-09-24,26.969999,26.990000,26.709999,26.780001,19.521767,19100
2014-09-25,26.799999,26.900000,26.650000,26.840000,19.565500,23700
2014-09-26,26.809999,26.900000,26.730000,26.740000,19.492611,29700
2014-09-29,26.850000,26.850000,26.750000,26.760000,19.507187,5300
2014-09-30,26.959999,26.959999,26.730000,26.790001,19.529053,400
2014-10-01,26.639999,26.770000,26.610001,26.760000,19.507187,3000
2014-10-02,26.820000,26.959999,26.799999,26.950001,19.645689,900
2014-10-03,26.940001,26.940001,26.740000,26.930000,19.631109,12200
2014-10-06,26.910000,26.950001,26.680000,26.740000,19.492611,12200
2014-10-07,26.809999,26.809999,26.660000,26.660000,19.434292,7900
2014-10-08,26.660000,26.660000,26.379999,26.540001,19.346813,11200
2014-10-09,26.620001,26.620001,26.500000,26.500000,19.317652,1000
2014-10-10,26.430000,26.480000,26.420000,26.450001,19.281204,5000
2014-10-13,26.440001,26.440001,26.280001,26.309999,19.179150,5200
2014-10-14,26.520000,26.520000,26.520000,26.520000,19.332232,300
2014-10-15,26.389999,26.580000,26.299999,26.500000,19.317652,15700
2014-10-16,26.330000,26.549999,26.330000,26.540001,19.346813,3600
2014-10-17,26.530001,26.530001,26.490000,26.530001,19.339521,2300
2014-10-20,26.530001,26.530001,26.450001,26.530001,19.339521,1500
2014-10-21,26.590000,26.600000,26.379999,26.520000,19.332232,7400
2014-10-22,26.480000,26.490000,26.400000,26.400000,19.244755,2300
2014-10-23,26.450001,26.670000,26.420000,26.590000,19.383261,15400
2014-10-24,26.590000,26.590000,26.590000,26.590000,19.383261,0
2014-10-27,26.650000,26.650000,26.540001,26.580000,19.375971,2600
2014-10-28,26.690001,26.700001,26.530001,26.650000,19.427000,7200
2014-10-29,26.700001,26.709999,26.670000,26.680000,19.448870,400
2014-10-30,26.690001,26.809999,26.670000,26.809999,19.543638,3800
2014-10-31,26.860001,26.860001,26.570000,26.750000,19.499897,10500
2014-11-03,26.799999,26.830000,26.799999,26.830000,19.558214,900
2014-11-04,26.889999,26.910000,26.799999,26.860001,19.580084,1700
2014-11-05,26.860001,27.040001,26.860001,27.040001,19.711298,7900
2014-11-06,27.000000,27.180000,26.990000,27.170000,19.806059,1800
2014-11-07,27.170000,27.170000,27.170000,27.170000,19.806059,0
2014-11-10,27.100000,27.230000,27.100000,27.190001,19.820642,1000
2014-11-11,27.200001,27.200001,26.940001,27.010000,19.689425,3700
2014-11-12,27.040001,27.139999,26.959999,27.139999,19.784195,2600
2014-11-13,27.129999,27.150000,27.129999,27.150000,19.791483,600
2014-11-14,27.230000,27.230000,27.080000,27.080000,19.740452,1500
2014-11-17,27.160000,27.299999,27.150000,27.290001,19.893541,11300
2014-11-18,27.299999,27.350000,27.299999,27.350000,19.937279,600
2014-11-19,27.320000,27.320000,27.219999,27.219999,19.842512,1400
2014-11-20,27.299999,27.299999,27.160000,27.219999,19.842512,2100
2014-11-21,27.379999,27.530001,27.290001,27.340000,19.929987,4100
2014-11-24,27.360001,27.360001,27.299999,27.299999,19.900829,1100
2014-11-25,27.299999,27.299999,27.070000,27.150000,19.791483,4000
2014-11-26,26.730000,26.830000,26.730000,26.830000,19.875937,2200
2014-11-28,26.830000,26.830000,26.830000,26.830000,19.875937,400
2014-12-01,27.040001,27.040001,26.889999,26.990000,19.994465,4500
2014-12-02,26.990000,26.990000,26.990000,26.990000,19.994465,0
2014-12-03,27.090000,27.160000,26.879999,27.120001,20.090771,2900
2014-12-04,27.020000,27.020000,26.980000,26.990000,19.994465,2600
2014-12-05,27.129999,27.139999,27.010000,27.129999,20.098175,2600
2014-12-08,27.030001,27.150000,27.030001,27.040001,20.031506,1800
2014-12-09,27.150000,27.200001,27.030001,27.070000,20.053730,2500
2014-12-10,27.070000,27.070000,27.070000,27.070000,20.053730,0
2014-12-11,27.150000,27.150000,27.150000,27.150000,20.112993,200
2014-12-12,27.020000,27.020000,26.950001,26.959999,19.972239,2600
2014-12-15,27.180000,27.180000,26.510000,26.540001,19.661102,19000
2014-12-16,26.410000,26.440001,26.410000,26.440001,19.587021,1300
2014-12-17,26.549999,26.570000,26.549999,26.570000,19.683327,1200
2014-12-18,26.760000,26.900000,26.760000,26.900000,19.927794,2600
2014-12-19,26.900000,26.900000,26.900000,26.900000,19.927794,0
2014-12-22,26.879999,27.040001,26.879999,26.900000,19.927794,400
2014-12-23,26.889999,27.000000,26.889999,26.889999,19.920387,0
2014-12-24,26.889999,26.889999,26.889999,26.889999,19.920387,0
2014-12-26,26.889999,26.889999,26.889999,26.889999,19.920387,0
2014-12-29,27.100000,27.139999,26.980000,27.129999,20.098175,0
2014-12-30,27.190001,27.450001,27.180000,27.400000,20.298201,0
2014-12-31,27.100000,27.600000,27.100000,27.389999,20.290789,5700
2015-01-02,27.389999,27.389999,27.389999,27.389999,20.290789,0
2015-01-05,27.510000,27.510000,27.049999,27.240000,20.179667,1400
2015-01-06,27.469999,27.469999,27.270000,27.350000,20.261156,1200
2015-01-07,27.049999,27.350000,26.809999,27.350000,20.261156,11000
2015-01-08,27.330000,27.330000,27.330000,27.330000,20.246342,500
2015-01-09,27.469999,27.500000,27.120001,27.160000,20.120403,1500
2015-01-12,26.809999,26.910000,26.770000,26.910000,19.935200,2200
2015-01-13,27.410000,27.410000,27.410000,27.410000,20.305607,300
2015-01-14,27.320000,27.320000,27.010000,27.010000,20.009279,1700
2015-01-15,26.950001,27.120001,26.709999,26.750000,19.816669,4000
2015-01-16,27.010000,27.160000,26.520000,26.860001,19.898159,1600
2015-01-20,26.690001,27.190001,26.680000,26.709999,19.787039,5300
2015-01-21,26.850000,26.969999,26.850000,26.969999,19.979647,200
2015-01-22,26.830000,26.950001,26.700001,26.950001,19.964832,5700
2015-01-23,27.000000,27.010000,26.770000,26.990000,19.994465,4400
2015-01-26,26.980000,27.030001,26.980000,27.030001,20.024099,1400
2015-01-27,27.139999,27.139999,26.820000,26.850000,19.890755,4200
2015-01-28,26.799999,26.930000,26.799999,26.799999,19.853712,4000
2015-01-29,26.770000,26.920000,26.750000,26.920000,19.942610,3500
2015-01-30,26.770000,26.820000,26.719999,26.719999,19.794445,8500
2015-02-02,26.740000,26.959999,26.690001,26.700001,19.779633,29800
2015-02-03,26.700001,26.700001,26.700001,26.700001,19.779633,200
2015-02-04,26.760000,26.760000,26.709999,26.730000,19.801853,5300
2015-02-05,26.770000,26.770000,26.700001,26.770000,19.831490,5200
2015-02-06,26.690001,26.770000,26.629999,26.740000,19.809263,7700
2015-02-09,26.590000,26.610001,26.520000,26.600000,19.705545,8800
2015-02-10,26.610001,26.740000,26.530001,26.740000,19.809263,3100
2015-02-11,26.680000,26.730000,26.680000,26.719999,19.794445,4200
2015-02-12,26.719999,26.799999,26.719999,26.799999,19.853712,4700
2015-02-13,26.799999,26.940001,26.799999,26.879999,19.912977,5700
2015-02-17,26.920000,27.030001,26.799999,26.900000,19.927794,10300
2015-02-18,26.809999,26.900000,26.700001,26.900000,19.927794,12600
2015-02-19,27.030001,27.139999,26.959999,27.120001,20.090771,11600
2015-02-20,27.049999,27.260000,27.049999,27.250000,20.187073,3500
2015-02-23,27.250000,27.270000,27.070000,27.180000,20.135221,11500
2015-02-24,27.110001,27.200001,27.040001,27.040001,20.031506,5400
2015-02-25,26.639999,26.850000,26.620001,26.840000,19.883339,4500
2015-02-26,26.820000,26.870001,26.820000,26.870001,19.905569,1800
2015-02-27,26.959999,27.150000,26.959999,27.150000,20.112993,5200
2015-03-02,27.080000,27.230000,27.080000,27.150000,20.112993,5400
2015-03-03,27.180000,27.299999,27.180000,27.190001,20.142628,3300
2015-03-04,27.290001,27.299999,27.290001,27.299999,20.224113,800
2015-03-05,27.200001,27.299999,27.200001,27.299999,20.224113,1400
2015-03-06,27.299999,27.299999,27.299999,27.299999,20.224113,0
2015-03-09,27.150000,27.350000,27.150000,27.200001,20.150034,3000
2015-03-10,27.340000,27.340000,27.200001,27.250000,20.187073,2100
2015-03-11,27.250000,27.250000,27.250000,27.250000,20.187073,400
2015-03-12,27.070000,27.400000,27.070000,27.370001,20.275970,4500
2015-03-13,27.370001,27.370001,27.240000,27.350000,20.261156,2400
2015-03-16,27.410000,27.440001,27.250000,27.270000,20.201893,7100
2015-03-17,27.350000,27.410000,27.230000,27.389999,20.290789,2800
2015-03-18,27.500000,27.799999,27.420000,27.790001,20.587116,55600
2015-03-19,27.570000,27.670000,27.530001,27.559999,20.416727,4800
2015-03-20,27.510000,27.549999,27.459999,27.549999,20.409321,3800
2015-03-23,27.879999,27.889999,27.530001,27.530001,20.394506,1500
2015-03-24,27.740000,27.740000,27.370001,27.690001,20.513031,4200
2015-03-25,27.760000,27.790001,27.639999,27.639999,20.475988,2500
2015-03-26,27.770000,27.770000,27.500000,27.730000,20.542664,1900
2015-03-27,27.540001,27.540001,27.469999,27.469999,20.350052,700
2015-03-30,27.680000,27.730000,27.410000,27.670000,20.498219,3900
2015-03-31,27.700001,27.700001,27.540001,27.700001,20.520439,1500
2015-04-01,27.700001,27.700001,27.700001,27.700001,20.520439,0
2015-04-02,27.730000,27.730000,27.730000,27.730000,20.542664,300
2015-04-06,27.680000,27.770000,27.680000,27.730000,20.542664,1600
2015-04-07,27.770000,27.780001,27.570000,27.719999,20.535254,5200
2015-04-08,27.639999,27.780001,27.570000,27.719999,20.535254,18100
2015-04-09,27.770000,27.809999,27.650000,27.809999,20.601929,2800
2015-04-10,27.770000,27.879999,27.770000,27.879999,20.653784,2300
2015-04-13,27.799999,27.799999,27.799999,27.799999,20.594517,700
2015-04-14,27.879999,27.940001,27.879999,27.940001,20.698233,900
2015-04-15,28.000000,28.110001,27.750000,27.879999,20.653784,6500
2015-04-16,27.680000,27.820000,27.680000,27.820000,20.609337,4600
2015-04-17,28.020000,28.020000,27.809999,27.930000,20.690825,4700
2015-04-20,28.020000,28.049999,27.799999,27.990000,20.735271,5000
2015-04-21,27.799999,27.900000,27.799999,27.900000,20.668600,1400
2015-04-22,27.900000,28.000000,27.700001,28.000000,20.742682,7600
