Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,26.850000,26.990000,26.750000,26.750000,18.158506,55200
2015-03-10,26.910000,26.950001,26.750000,26.850000,18.226391,53500
2015-03-11,26.889999,26.990000,26.889999,26.930000,18.280699,67600
2015-03-12,26.930000,27.040001,26.930000,26.959999,18.301064,48500
2015-03-13,26.700001,26.719999,26.611000,26.690001,18.369892,63400
2015-03-16,26.790001,26.910000,26.670000,26.900000,18.514423,67200
2015-03-17,26.940001,26.940001,26.830000,26.900000,18.514423,71600
2015-03-18,26.750000,27.059999,26.750000,27.020000,18.597017,60600
2015-03-19,27.059999,27.180000,26.889999,27.080000,18.638315,53000
2015-03-20,27.180000,27.370001,27.120001,27.340000,18.817261,86700
2015-03-23,27.170000,27.340000,27.139999,27.290001,18.782852,99100
2015-03-24,27.290001,27.340000,27.209999,27.280001,18.775970,82700
2015-03-25,27.237000,27.330000,27.219999,27.320000,18.803495,97000
2015-03-26,27.240000,27.299999,27.200001,27.250000,18.755320,34100
2015-03-27,27.290001,27.365000,27.230000,27.299999,18.789732,42800
2015-03-30,27.379999,27.549999,27.330000,27.500000,18.927387,123000
2015-03-31,27.590000,27.760000,27.430000,27.709999,19.071924,88900
2015-04-01,27.629999,27.820000,27.469999,27.660000,19.037512,54300
2015-04-02,27.650000,27.930000,27.650000,27.930000,19.223343,68300
2015-04-06,27.950001,28.090000,27.760000,27.990000,19.264639,112700
2015-04-07,27.850000,28.040001,27.850000,28.020000,19.285288,90100
2015-04-08,27.940001,28.000000,27.680000,27.820000,19.147631,130400
2015-04-09,27.820000,27.886999,27.760000,27.780001,19.120102,40900
2015-04-10,27.799999,27.860001,27.750000,27.840000,19.161398,58800
2015-04-13,27.840000,27.840000,27.681000,27.780001,19.120102,57600
2015-04-14,27.600000,27.820000,27.450001,27.510000,18.934271,223200
2015-04-15,27.570000,27.650000,27.469999,27.590000,18.989328,290800
2015-04-16,27.650000,27.700001,27.530001,27.610001,19.003098,167900
2015-04-17,27.629999,28.100000,27.541000,28.070000,19.319698,1697600
2015-04-20,27.950001,28.100000,27.910000,28.020000,19.285288,92200
2015-04-21,28.049999,28.139999,27.900000,28.070000,19.319698,73400
2015-04-22,28.000000,28.100000,27.980000,28.055000,19.309381,178200
2015-04-23,28.020000,28.100000,27.980000,27.990000,19.264639,33600
2015-04-24,28.090000,28.139999,27.990000,28.120001,19.354111,33000
2015-04-27,28.160000,28.190001,28.049999,28.190001,19.402292,29300
2015-04-28,28.200001,28.200001,27.879999,28.139999,19.367880,71200
2015-04-29,27.850000,28.120001,27.850000,28.040001,19.299053,42400
2015-04-30,28.000000,28.090000,27.799999,27.870001,19.182049,21500
2015-05-01,27.809999,27.989000,27.750000,27.820000,19.147631,101400
2015-05-04,27.700001,27.999001,27.610001,27.799999,19.133869,108500
2015-05-05,27.750000,27.780001,27.309999,27.450001,18.892975,118200
2015-05-06,27.400000,27.420000,26.799999,26.959999,18.555723,118200
2015-05-07,26.950001,27.160000,26.809999,27.110001,18.658964,95600
2015-05-08,27.250000,27.490000,27.240000,27.430000,18.879206,38600
2015-05-11,27.379999,27.410000,27.049999,27.280001,18.775970,85900
2015-05-12,27.170000,27.469999,27.073000,27.469999,18.906740,63800
2015-05-13,27.480000,27.740000,27.309999,27.670000,19.044395,35600
2015-05-14,27.680000,27.980000,27.639999,27.900000,19.202696,49600
2015-05-15,27.799999,28.000000,27.730000,27.760000,19.106333,43600
2015-05-18,27.730000,27.730000,27.430000,27.660000,19.037512,45000
2015-05-19,27.570000,27.570000,27.309999,27.459999,18.899855,70300
2015-05-20,27.420000,27.580000,27.309999,27.410000,18.865444,52900
2015-05-21,27.490000,27.610001,27.410000,27.410000,18.865444,52200
2015-05-22,27.480000,27.490000,27.370001,27.450001,18.892975,23500
2015-05-26,27.590000,27.620001,27.360001,27.450001,18.892975,28000
2015-05-27,27.400000,27.625000,27.400000,27.520000,18.941149,13100
2015-05-28,27.480000,27.480000,27.230000,27.290001,18.782852,73400
2015-05-29,27.410000,27.410000,27.270000,27.270000,18.769085,84300
2015-06-01,27.350000,27.513000,27.309999,27.430000,18.879206,48900
2015-06-02,27.379999,27.500000,27.260000,27.500000,18.927387,45500
2015-06-03,27.450001,27.540001,27.360001,27.490000,18.920502,51100
2015-06-04,27.518000,27.639999,27.490000,27.610001,19.003098,33600
2015-06-05,27.500000,27.600000,27.459999,27.554001,18.964554,33200
2015-06-08,27.500000,27.570000,27.469999,27.540001,18.954920,21600
2015-06-09,27.580000,27.700001,27.450001,27.660000,19.037512,134500
2015-06-10,27.660000,27.750000,27.620001,27.715000,19.075363,30800
2015-06-11,27.601000,27.740000,27.600000,27.629999,19.016859,60600
2015-06-12,27.150000,27.230000,27.139999,27.219999,19.058174,26300
2015-06-15,27.240000,27.260000,27.049999,27.180000,19.030165,36700
2015-06-16,27.200001,27.200001,27.110001,27.190001,19.037167,22700
2015-06-17,27.110001,27.200001,26.900000,26.969999,18.883129,47700
2015-06-18,27.100000,27.150000,26.930000,26.990000,18.897133,31200
2015-06-19,27.100000,27.230000,27.035999,27.100000,18.974154,36800
2015-06-22,27.150000,27.190001,26.910000,27.120001,18.988159,49300
2015-06-23,27.090000,27.120001,26.950001,27.070000,18.953152,28200
2015-06-24,27.059999,27.190001,26.969999,27.180000,19.030165,48100
2015-06-25,27.170000,27.200001,27.080000,27.200001,19.044170,26900
2015-06-26,27.129999,27.139999,27.040001,27.080000,18.960150,50600
2015-06-29,27.049999,27.150000,26.860001,27.070000,18.953152,69600
2015-06-30,27.139999,27.139999,26.959999,27.040001,18.932148,44200
2015-07-01,27.049999,27.200001,27.010000,27.200001,19.044170,59500
2015-07-02,27.070000,27.240000,27.070000,27.240000,19.072174,17800
2015-07-06,27.190001,27.219000,27.070000,27.139999,19.002159,51400
2015-07-07,27.139999,27.225000,27.139999,27.225000,19.061674,11500
2015-07-08,27.198000,27.240000,27.080000,27.160000,19.016163,22400
2015-07-09,27.230000,27.230000,27.049999,27.059999,18.946146,26000
2015-07-10,27.059999,27.100000,27.010000,27.059999,18.946146,39100
2015-07-13,27.070000,27.100000,27.049999,27.100000,18.974154,47100
2015-07-14,27.100000,27.209999,27.059999,27.200001,19.044170,79000
2015-07-15,27.200001,27.290001,27.139999,27.280001,19.100183,46000
2015-07-16,27.299999,27.420000,27.230000,27.420000,19.198200,93200
2015-07-17,27.420000,27.570000,27.400000,27.490000,19.247211,582200
2015-07-20,27.469999,27.500000,27.440001,27.480000,19.240210,37900
2015-07-21,27.480000,27.480000,27.400000,27.450001,19.219208,59400
2015-07-22,27.410000,27.410000,27.250000,27.270000,19.093182,47900
2015-07-23,27.299999,27.327000,27.139999,27.260000,19.086176,17600
2015-07-24,27.250000,27.450001,27.219999,27.309999,19.121187,46700
2015-07-27,27.219999,27.280001,27.120001,27.129999,18.995157,41300
2015-07-28,27.200001,27.260000,27.129999,27.260000,19.086176,16300
2015-07-29,27.200001,27.270000,27.200001,27.239000,19.071476,23900
2015-07-30,27.250000,27.260000,27.200001,27.230000,19.065172,23200
2015-07-31,27.250000,27.250000,27.180000,27.219999,19.058174,21200
2015-08-03,27.250000,27.250000,27.139999,27.219999,19.058174,30600
2015-08-04,27.250000,27.350000,27.218000,27.250000,19.079176,57100
2015-08-05,27.290001,27.290001,27.180000,27.230000,19.065172,23000
2015-08-06,27.190001,27.260000,27.129999,27.240000,19.072174,60300
2015-08-07,27.190001,27.299999,27.164000,27.299999,19.114183,62000
2015-08-10,27.180000,27.299999,27.180000,27.250000,19.079176,133400
2015-08-11,27.200001,27.250000,27.159000,27.240000,19.072174,46300
2015-08-12,27.230000,27.250000,27.160000,27.160000,19.016163,28100
2015-08-13,27.150000,27.200001,27.150000,27.170000,19.023167,17600
2015-08-14,27.340000,27.340000,27.120001,27.150000,19.009159,26900
2015-08-17,27.360001,27.370001,27.110001,27.129999,18.995157,61000
2015-08-18,27.186001,27.209000,27.100000,27.100000,18.974154,35700
2015-08-19,27.150000,27.150000,26.990000,27.059999,18.946146,49100
2015-08-20,26.980000,27.100000,26.959999,27.100000,18.974154,45400
2015-08-21,26.900000,27.180000,26.900000,27.059999,18.946146,33400
2015-08-24,26.940001,26.940001,26.730000,26.730000,18.715097,80200
2015-08-25,26.799999,26.969999,26.750000,26.930000,18.855127,37300
2015-08-26,26.730000,27.190001,26.730000,26.920000,18.848125,33300
2015-08-27,27.000000,27.150000,26.889999,26.930000,18.855127,17900
2015-08-28,26.900000,27.150000,26.900000,27.139999,19.002159,21200
2015-08-31,27.070000,27.290001,27.070000,27.280001,19.100183,27300
2015-09-01,27.049999,27.150000,27.049999,27.150000,19.009159,23600
2015-09-02,27.150000,27.150000,27.080000,27.150000,19.009159,25900
2015-09-03,27.110001,27.150000,27.090000,27.150000,19.009159,44200
2015-09-04,27.070000,27.299999,27.070000,27.290001,19.107183,22000
2015-09-08,27.400000,27.400000,27.150000,27.200001,19.044170,104300
2015-09-09,27.299999,27.299999,27.110001,27.200001,19.044170,50800
2015-09-10,27.160000,27.270000,27.150000,27.190001,19.037167,87700
2015-09-11,27.160000,27.250000,27.160000,27.200001,19.044170,77600
2015-09-14,26.790001,26.830000,26.700001,26.780001,19.079073,21800
2015-09-15,26.790001,26.799999,26.690001,26.770000,19.071953,16100
2015-09-16,26.799999,26.809999,26.639999,26.740000,19.050575,33800
2015-09-17,26.730000,26.750000,26.540001,26.570000,18.929462,75700
2015-09-18,26.549999,26.677000,26.549999,26.660000,18.993586,44200
2015-09-21,26.799999,26.799999,26.709999,26.799999,19.093327,25100
2015-09-22,26.620001,26.750000,26.570000,26.620001,18.965088,27700
2015-09-23,26.700001,26.700001,26.570000,26.639999,18.979332,135500
2015-09-24,26.600000,26.700001,26.580000,26.610001,18.957968,26900
2015-09-25,26.719999,26.719999,26.525999,26.590000,18.943716,40700
2015-09-28,26.620001,26.629999,26.480000,26.549999,18.915218,52900
2015-09-29,26.510000,26.653999,26.469999,26.540001,18.908092,27300
2015-09-30,26.680000,26.709999,26.500000,26.500000,18.879597,63000
2015-10-01,26.510000,26.600000,26.379999,26.430000,18.829729,49600
2015-10-02,26.360001,26.690001,26.340000,26.500000,18.879597,38700
2015-10-05,26.570000,26.780001,26.555000,26.740000,19.050575,34500
2015-10-06,26.629999,26.840000,26.629999,26.757000,19.062691,30700
2015-10-07,26.910000,26.910000,26.770000,26.850000,19.128950,48500
2015-10-08,26.850000,27.200001,26.840000,27.049999,19.271435,23400
2015-10-09,26.799999,27.090000,26.799999,27.010000,19.242937,23000
2015-10-12,27.049999,27.240000,27.010000,27.209999,19.385424,28800
2015-10-13,27.120001,27.150000,27.094999,27.120001,19.321310,35000
2015-10-14,27.020000,27.160000,27.020000,27.049999,19.271435,25900
2015-10-15,27.070000,27.150000,27.070000,27.080000,19.292810,53000
2015-10-16,27.150000,27.200001,27.048000,27.200001,19.378307,70000
2015-10-19,27.200001,27.250000,27.100000,27.230000,19.399673,24300
2015-10-20,27.240000,27.330000,27.191000,27.330000,19.470919,18700
2015-10-21,27.330000,27.440001,27.209000,27.389999,19.513664,28100
2015-10-22,27.406000,27.490000,27.389999,27.469999,19.570660,31100
2015-10-23,27.309999,27.500000,27.309999,27.440001,19.549284,26800
2015-10-26,27.340000,27.570000,27.320000,27.570000,19.641907,39900
2015-10-27,27.495001,27.750000,27.440001,27.680000,19.720272,36900
2015-10-28,27.639999,27.750000,27.639999,27.750000,19.770145,25800
2015-10-29,27.730000,27.809999,27.575001,27.700001,19.734522,40900
2015-10-30,27.750000,27.860001,27.625000,27.770000,19.784393,31500
2015-11-02,27.870001,27.900000,27.700001,27.809999,19.812891,26800
2015-11-03,27.750000,27.889999,27.730000,27.790001,19.798643,26600
2015-11-04,27.900000,27.900000,27.700001,27.850000,19.841387,26200
2015-11-05,27.860001,27.940001,27.750000,27.920000,19.891256,35100
2015-11-06,27.850000,27.850000,27.542000,27.709999,19.741648,23400
2015-11-09,27.840000,27.879999,27.500000,27.799999,19.805765,25300
2015-11-10,27.910000,27.990000,27.698000,27.959999,19.919756,36900
2015-11-11,28.000000,28.049999,27.870001,28.010000,19.955378,21000
2015-11-12,27.959999,27.980000,27.840000,27.889999,19.869886,13800
2015-11-13,27.760000,27.930000,27.580000,27.730000,19.755890,46600
2015-11-16,27.719999,27.889999,27.549999,27.610001,19.670401,13500
2015-11-17,27.680000,27.680000,27.559999,27.590000,19.656153,18500
2015-11-18,27.580000,27.930000,27.559999,27.900000,19.877008,26500
2015-11-19,27.900000,27.930000,27.650999,27.930000,19.898380,19000
2015-11-20,27.730000,27.940001,27.629999,27.660000,19.706024,56700
2015-11-23,27.760000,27.850000,27.639999,27.730000,19.755890,27400
2015-11-24,27.740000,27.770000,27.650000,27.719999,19.748768,30000
2015-11-25,27.870001,27.870001,27.709999,27.770000,19.784393,23800
2015-11-27,27.780001,27.780001,27.700001,27.719999,19.748768,12100
2015-11-30,27.750000,27.750000,27.680000,27.680000,19.720272,34600
2015-12-01,27.780001,27.780001,27.690001,27.750000,19.770145,23700
2015-12-02,27.780001,27.780001,27.730000,27.770000,19.784393,21600
2015-12-03,27.780001,27.840000,27.660000,27.760000,19.777266,26300
2015-12-04,27.840000,27.879999,27.709999,27.790001,19.798643,17100
2015-12-07,27.840000,27.940001,27.629999,27.660000,19.706024,23200
2015-12-08,27.620001,27.719999,27.600000,27.700001,19.734522,37300
2015-12-09,27.700001,27.700001,27.549999,27.549999,19.627659,40200
2015-12-10,27.660000,27.660000,27.469999,27.469999,19.570660,39200
2015-12-11,27.580000,27.620001,27.340000,27.350000,19.485168,17000
2015-12-14,27.040001,27.129999,26.311001,26.379999,19.122009,78100
2015-12-15,26.740000,26.900000,26.400000,26.471001,19.187971,36200
2015-12-16,26.690001,27.046000,26.590000,27.035999,19.597517,23700
2015-12-17,27.100000,27.100000,26.886999,27.020000,19.585924,25600
2015-12-18,26.930000,27.100000,26.900000,27.010000,19.578676,27400
2015-12-21,27.139999,27.167999,27.000000,27.090000,19.636667,22300
2015-12-22,27.110001,27.370001,27.000000,27.290001,19.781639,45200
2015-12-23,27.299999,27.400000,27.010000,27.370001,19.839630,47700
2015-12-24,27.450001,27.450001,27.240000,27.240000,19.745396,16500
2015-12-28,27.370001,27.370001,27.150000,27.150000,19.680157,31500
2015-12-29,27.090000,27.150000,27.070000,27.150000,19.680157,26700
2015-12-30,27.250000,27.250000,27.080000,27.129999,19.665661,38600
2015-12-31,27.309999,27.309999,26.959999,27.049999,19.607670,53000
2016-01-04,27.049999,27.100000,26.900000,27.049999,19.607670,31600
2016-01-05,27.219999,27.250000,27.150000,27.230000,19.738144,39900
2016-01-06,27.209999,27.490000,27.110001,27.400000,19.861374,54900
2016-01-07,27.270000,27.350000,27.153000,27.211000,19.724373,27700
2016-01-08,27.420000,27.420000,27.100000,27.219999,19.730898,52400
2016-01-11,27.240000,27.389999,27.200001,27.240000,19.745396,25900
2016-01-12,27.379999,27.379999,27.000000,27.010000,19.578676,69500
2016-01-13,27.180000,27.280001,27.000000,27.049999,19.607670,47700
2016-01-14,27.100000,27.170000,26.820000,27.108000,19.649712,45500
2016-01-15,27.100000,27.100000,26.570000,26.799999,19.426453,85800
2016-01-19,26.830000,26.959999,26.730000,26.900000,19.498943,64200
2016-01-20,26.790001,26.790001,25.730000,26.420000,19.151009,157700
2016-01-21,26.500000,26.719999,26.295000,26.500000,19.208992,37200
2016-01-22,26.600000,26.870001,26.559999,26.559999,19.252487,32800
2016-01-25,26.690001,26.702000,26.110001,26.340000,19.093014,58200
2016-01-26,26.350000,26.670000,26.200001,26.500000,19.208992,46200
2016-01-27,26.660000,26.799999,26.448999,26.620001,19.295973,56000
2016-01-28,26.770000,26.940001,26.618000,26.940001,19.527935,47500
2016-01-29,26.990000,27.040001,26.757999,26.889999,19.491690,40500
2016-02-01,26.990000,27.040001,26.709999,27.040001,19.600424,30900
2016-02-02,27.030001,27.070000,26.850000,26.969999,19.549677,24100
2016-02-03,27.000000,27.110001,26.809999,27.070000,19.622169,24800
2016-02-04,27.150000,27.150000,26.620001,26.861000,19.470671,68700
2016-02-05,26.950001,26.950001,26.620001,26.760000,19.397459,26700
2016-02-08,26.750000,26.750000,26.200001,26.219999,19.006033,80100
2016-02-09,26.280001,26.280001,25.889999,25.969999,18.824810,61800
2016-02-10,26.280001,26.365999,26.000000,26.270000,19.042274,22400
2016-02-11,26.090000,26.590000,25.360001,25.680000,18.614603,101300
2016-02-12,25.930000,26.129999,25.799999,26.100000,18.919046,72800
2016-02-16,26.120001,26.629999,26.120001,26.570000,19.259735,39200
2016-02-17,26.650000,26.959999,26.590000,26.959999,19.542433,66200
2016-02-18,27.040001,27.194000,26.472000,26.959999,19.542433,38400
2016-02-19,27.139999,27.270000,26.889999,27.270000,19.767139,28900
2016-02-22,27.360001,27.360001,26.809999,26.969999,19.549677,23400
2016-02-23,27.090000,27.139999,26.830000,26.830000,19.448198,21300
2016-02-24,27.000000,27.080000,26.820000,27.070000,19.622169,26600
2016-02-25,27.190001,27.200001,26.900000,27.049999,19.607670,37200
2016-02-26,27.270000,27.270000,26.981001,27.129999,19.665661,26100
2016-02-29,27.309999,27.360001,26.900000,27.059999,19.614920,38600
2016-03-01,27.270000,27.590000,27.059999,27.450001,19.897617,26100
2016-03-02,27.490000,27.680000,27.120001,27.330000,19.810633,24500
2016-03-03,27.450001,27.629999,27.120001,27.450001,19.897617,36200
2016-03-04,27.469999,27.650000,27.129999,27.230000,19.738144,16400
2016-03-07,27.389999,27.389999,27.209999,27.280001,19.774391,19200
2016-03-08,27.450001,27.570000,27.129999,27.170000,19.694653,38700
2016-03-09,27.129999,27.430000,27.129999,27.320000,19.803387,12800
2016-03-10,27.389999,27.479000,27.299999,27.469999,19.912117,11500
2016-03-11,27.400000,27.700001,27.389999,27.549999,19.970102,32100
2016-03-14,27.670000,27.670000,27.415001,27.597000,20.004173,34600
2016-03-15,27.120001,27.445999,27.120001,27.420000,20.219492,13700
2016-03-16,27.400000,27.559999,27.250000,27.530001,20.300608,41100
2016-03-17,27.639999,27.670000,27.455000,27.629999,20.374346,23300
2016-03-18,27.670000,27.670000,27.475000,27.600000,20.352224,29800
2016-03-21,27.670000,27.700001,27.440001,27.500000,20.278486,38300
2016-03-22,27.620001,27.686001,27.469999,27.600000,20.352224,15200
2016-03-23,27.600000,27.600000,27.518999,27.559999,20.322727,22900
2016-03-24,27.600000,27.600000,27.400000,27.455000,20.245302,26300
2016-03-28,27.600000,27.680000,27.510000,27.680000,20.411221,28200
2016-03-29,27.700001,27.760000,27.527000,27.660000,20.396469,30700
2016-03-30,27.730000,27.780001,27.559999,27.709999,20.433336,41600
2016-03-31,27.850000,27.850000,27.724001,27.830000,20.521828,58600
2016-04-01,27.900000,27.900000,27.650000,27.660000,20.396469,21500
2016-04-04,27.799999,27.799999,27.299999,27.360001,20.175249,18400
2016-04-05,27.570000,27.570000,27.320000,27.450001,20.241615,18900
2016-04-06,27.320000,27.780001,27.260000,27.740000,20.455458,22500
2016-04-07,27.650000,27.740000,27.285000,27.400000,20.204744,32000
2016-04-08,27.670000,27.670000,27.320000,27.530001,20.300608,19100
2016-04-11,27.559999,27.790001,27.559999,27.750000,20.462837,16200
2016-04-12,27.830000,27.830000,27.580000,27.730000,20.448090,31300
2016-04-13,27.900000,27.900000,27.730000,27.840000,20.529202,41100
2016-04-14,27.870001,27.889999,27.500000,27.650000,20.389099,117800
2016-04-15,27.370001,27.797001,27.290001,27.430000,20.226866,96800
2016-04-18,27.459999,27.840000,27.430000,27.730000,20.448090,26000
2016-04-19,27.780001,27.840000,27.480000,27.680000,20.411221,17500
2016-04-20,27.760000,27.809999,27.480000,27.670000,20.403843,23600
2016-04-21,27.790001,27.830000,27.530001,27.670000,20.403843,26400
2016-04-22,27.770000,27.826000,27.670000,27.790001,20.492332,20500
2016-04-25,27.799999,27.799999,27.504999,27.610001,20.359598,21600
2016-04-26,27.780001,27.780001,27.469999,27.740000,20.455458,26900
2016-04-27,27.740000,27.790001,27.591999,27.750000,20.462837,21200
2016-04-28,27.750000,27.770000,27.490000,27.590000,20.344852,30600
2016-04-29,27.500000,27.662001,27.490000,27.662001,20.397945,25300
2016-05-02,27.719999,27.750000,27.559999,27.650000,20.389099,70400
2016-05-03,27.559999,27.700001,27.559999,27.670000,20.403843,10100
2016-05-04,27.740000,27.740000,27.600000,27.639999,20.381718,13600
2016-05-05,27.740000,27.740000,27.580000,27.700001,20.425964,12000
2016-05-06,27.750000,27.930000,27.648001,27.900000,20.573446,22000
2016-05-09,27.940001,27.950001,27.860001,27.940001,20.602942,36400
2016-05-10,27.940001,27.950001,27.809999,27.820000,20.514456,40800
2016-05-11,27.850000,27.930000,27.820000,27.920000,20.588192,17000
2016-05-12,27.940001,27.940001,27.719999,27.770000,20.477585,35000
2016-05-13,27.830000,27.969999,27.830000,27.920000,20.588192,18700
2016-05-16,28.000000,28.180000,27.850000,28.000000,20.647186,76000
2016-05-17,28.110001,28.110001,27.799999,28.000000,20.647186,28400
2016-05-18,28.190001,28.230000,27.950001,28.000000,20.647186,36300
2016-05-19,28.080000,28.080000,27.830000,28.030001,20.669308,16600
2016-05-20,28.180000,28.180000,27.882000,28.000000,20.647186,52600
2016-05-23,28.090000,28.150000,28.000000,28.049999,20.684053,39300
2016-05-24,27.980000,28.170000,27.980000,28.150000,20.757795,61000
2016-05-25,28.240000,28.320000,28.070000,28.240000,20.824156,68600
2016-05-26,28.309999,28.730000,28.240000,28.440001,20.971643,62400
2016-05-27,28.520000,28.597000,28.261000,28.400000,20.942142,34600
2016-05-31,28.440001,28.440001,28.233999,28.370001,20.920023,57300
2016-06-01,28.379999,28.480000,28.290001,28.400000,20.942142,71400
2016-06-02,28.459999,28.575001,28.400000,28.500000,21.015884,22400
2016-06-03,28.570000,28.570000,28.381001,28.480000,21.001137,24000
2016-06-06,28.559999,28.559999,28.389999,28.469999,20.993763,30600
2016-06-07,28.610001,28.610001,28.469999,28.530001,21.038008,24200
2016-06-08,28.610001,28.639999,28.420000,28.549999,21.052753,46700
2016-06-09,28.570000,28.570000,28.250000,28.320000,20.883154,52800
2016-06-10,28.250000,28.309999,27.990000,28.309999,20.875780,40900
2016-06-13,28.389999,28.440001,28.202000,28.360001,20.912649,20100
2016-06-14,27.990000,28.090000,27.930000,28.049999,21.031864,25600
2016-06-15,28.090000,28.100000,28.000000,28.059999,21.039368,42900
2016-06-16,28.080000,28.139999,27.379999,27.780001,20.829420,146200
2016-06-17,27.840000,27.889999,27.410000,27.750000,20.806927,101300
2016-06-20,27.790001,27.850000,27.700001,27.750000,20.806927,68600
2016-06-21,27.920000,27.930000,27.830000,27.900000,20.919395,47900
2016-06-22,28.080000,28.180000,27.950001,28.160000,21.114347,67700
2016-06-23,28.190001,28.240000,28.010000,28.090000,21.061859,56300
2016-06-24,27.750000,28.139999,27.750000,28.139999,21.099350,61500
2016-06-27,28.250000,28.250000,27.900000,28.139999,21.099350,49500
2016-06-28,28.250000,28.340000,28.191000,28.320000,21.234312,32800
2016-06-29,28.480000,28.570000,28.372000,28.510000,21.376776,56400
2016-06-30,28.900000,28.900000,28.570000,28.740000,21.549231,42300
2016-07-01,28.750000,28.750000,28.511000,28.629999,21.466751,31300
2016-07-05,28.610001,28.680000,28.605000,28.680000,21.504242,16400
2016-07-06,28.760000,28.870001,28.670000,28.830000,21.616709,39800
2016-07-07,28.900000,28.990000,28.739000,28.980000,21.729179,110300
2016-07-08,29.010000,29.240000,29.010000,29.240000,21.924131,37900
2016-07-11,29.299999,29.299999,29.080000,29.240000,21.924131,61300
2016-07-12,29.219999,29.299999,29.049999,29.190001,21.886639,40400
2016-07-13,29.160000,29.330000,29.059999,29.270000,21.946621,57900
2016-07-14,29.280001,29.280001,29.129999,29.150000,21.856647,49100
2016-07-15,29.150000,29.280001,29.101000,29.139999,21.849146,86800
2016-07-18,29.180000,29.180000,28.920000,29.150000,21.856647,32200
2016-07-19,29.200001,29.270000,29.110001,29.260000,21.939119,56200
2016-07-20,29.299999,29.620001,29.200001,29.379999,22.029099,63300
2016-07-21,29.540001,29.639999,29.200001,29.570000,22.171564,66900
2016-07-22,29.660000,29.660000,29.490000,29.549999,22.156565,30900
2016-07-25,29.680000,29.809999,29.450001,29.719999,22.284031,77300
2016-07-26,29.730000,29.870001,29.590000,29.690001,22.261541,29700
2016-07-27,29.610001,30.080000,29.610001,29.969999,22.471478,75400
2016-07-28,29.959999,30.200001,29.850000,30.049999,22.531464,29600
2016-07-29,30.139999,30.530001,30.080000,30.350000,22.756407,59900
2016-08-01,30.459999,30.459999,30.000000,30.410000,22.801390,21000
2016-08-02,30.480000,30.480000,29.959999,30.209999,22.651432,78800
2016-08-03,30.059999,30.260000,29.950001,30.150000,22.606443,36000
2016-08-04,30.219999,30.299999,29.959000,30.170000,22.621441,30100
2016-08-05,30.270000,30.270000,30.017000,30.200001,22.643932,28600
2016-08-08,30.219999,31.129999,30.200001,30.500000,22.868872,110800
2016-08-09,30.590000,30.700001,30.355000,30.629999,22.966351,86500
2016-08-10,30.730000,30.780001,30.441000,30.719999,23.033831,60400
2016-08-11,30.920000,31.340000,30.620001,31.010000,23.251274,90100
2016-08-12,31.040001,31.040001,30.430000,30.879999,23.153797,55800
