Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,26.299999,26.320000,25.940001,25.940001,24.502045,8600
2018-03-01,27.150000,27.150000,25.420000,25.559999,24.143108,8100
2018-03-02,25.500000,25.680000,25.239000,25.639999,24.218678,11700
2018-03-05,25.500000,25.910000,25.500000,25.870001,24.435923,7800
2018-03-06,25.910000,26.030001,25.910000,25.990000,24.549273,5100
2018-03-07,25.870001,26.030001,25.770000,26.025999,24.583277,991400
2018-03-08,26.040001,26.070000,25.920000,26.030001,24.587059,4200
2018-03-09,26.490000,26.510000,26.490000,26.510000,25.040447,2600
2018-03-12,26.459999,26.549999,26.459999,26.469999,25.002663,17800
2018-03-13,26.629999,26.629999,26.260000,26.290001,24.832642,7500
2018-03-14,26.341000,26.341999,26.080000,26.129999,24.681513,3600
2018-03-15,26.139999,26.209999,26.139999,26.200001,24.747633,24500
2018-03-16,27.360001,27.360001,26.290001,26.290001,24.832642,2000
2018-03-19,26.250000,26.250000,25.809999,25.990000,24.549273,7000
2018-03-20,26.080000,26.120001,26.020000,26.030001,24.587059,1700
2018-03-21,26.040001,26.209999,26.040001,26.059999,24.615393,13100
2018-03-22,25.680000,25.700001,25.150000,25.150000,23.828070,6700
2018-03-23,25.190001,25.190001,24.549999,24.549999,23.259609,5400
2018-03-26,24.799999,25.230000,24.799999,25.230000,23.903864,56600
2018-03-27,25.480000,25.480000,24.700001,24.700001,23.401720,26500
2018-03-28,24.709999,25.030001,24.709999,25.030001,23.714380,7400
2018-03-29,25.000000,25.160000,24.870001,25.070000,23.752279,3800
2018-04-02,24.420000,24.580000,24.370001,24.559999,23.269083,5200
2018-04-03,24.910000,24.910000,24.820000,24.910000,23.600685,8800
2018-04-04,24.799999,25.139999,24.799999,25.110001,23.790178,4500
2018-04-05,25.350000,25.358999,25.230000,25.230000,23.903864,18100
2018-04-06,24.990000,24.990000,24.540001,24.650000,23.354351,24400
2018-04-09,25.020000,25.120001,24.719999,24.809999,23.505941,11900
2018-04-10,25.198000,25.219999,25.160000,25.190001,23.865973,6700
2018-04-11,25.120001,25.190001,25.040001,25.049999,23.733328,1026600
2018-04-12,25.325001,25.360001,25.325001,25.360001,24.027037,2700
2018-04-13,25.360001,25.360001,25.020000,25.020000,23.704905,9700
2018-04-16,25.280001,25.540001,25.280001,25.450001,24.112303,11800
2018-04-17,25.629999,25.629999,25.559999,25.559999,24.216520,6800
2018-04-18,25.719999,25.719999,25.660000,25.664000,24.315052,4500
2018-04-19,25.790001,25.790001,25.500000,25.559999,24.216520,9300
2018-04-20,25.430000,25.430000,25.430000,25.430000,24.093357,2600
2018-04-23,25.510000,25.510000,25.469999,25.469999,24.131252,1300
2018-04-24,25.620001,25.622000,25.209999,25.209999,23.884916,5700
2018-04-25,25.150000,25.340000,25.110001,25.340000,24.008083,2700
2018-04-26,25.340000,25.340000,25.340000,25.340000,24.008083,22900
2018-04-27,25.469999,25.469999,25.469999,25.469999,24.131252,17800
2018-04-30,25.360001,25.360001,25.309999,25.330000,23.998610,5100
2018-05-01,25.200001,25.200001,25.200001,25.200001,23.875446,2600
2018-05-02,25.150000,25.150000,24.940001,25.000000,23.685957,28500
2018-05-03,24.740000,24.830000,24.730000,24.830000,23.524889,28100
2018-05-04,25.030001,25.180000,25.030001,25.139999,23.818594,836900
2018-05-07,25.190001,25.200001,25.129999,25.139999,23.818594,326600
2018-05-08,25.139999,25.150000,25.139999,25.150000,23.828070,2300
2018-05-09,25.469999,25.469999,25.469999,25.469999,24.131252,500
2018-05-10,25.480000,25.629999,25.478001,25.620001,24.273365,1433000
2018-05-11,25.480000,25.719999,25.480000,25.700001,24.349163,41600
2018-05-14,25.770000,25.770000,25.688000,25.688000,24.337795,34100
2018-05-15,25.653000,25.653000,25.530001,25.537001,24.194729,10200
2018-05-16,25.510000,25.750000,25.510000,25.650000,24.301788,24500
2018-05-17,25.820000,25.820000,25.780001,25.780001,24.424957,83700
2018-05-18,26.010000,26.010000,25.600000,25.600000,24.254421,8100
2018-05-21,25.809999,25.830000,25.799999,25.820000,24.462856,5600
2018-05-22,25.910000,25.969999,25.830000,25.830000,24.472330,8300
2018-05-23,25.639999,25.969999,25.639999,25.719999,24.368111,21200
2018-05-24,25.650000,25.780001,25.580000,25.750000,24.396536,21600
2018-05-25,25.629999,25.650000,25.540001,25.580000,24.235472,24900
2018-05-29,25.410000,25.410000,24.969999,24.969999,23.657532,2800
2018-05-30,25.330000,25.549999,25.320000,25.500000,24.159676,8200
2018-05-31,25.420000,25.420000,25.230000,25.230000,23.903864,1800
2018-06-01,25.670000,25.670000,25.480000,25.540001,24.197571,5001200
2018-06-04,25.660000,25.680000,25.600000,25.600000,24.254421,15600
2018-06-05,25.889999,25.889999,25.559999,25.590000,24.244946,10700
2018-06-06,25.690001,25.830000,25.629999,25.820000,24.462856,3900
2018-06-07,26.139999,26.139999,25.860001,25.870001,24.510225,7400
2018-06-08,25.889999,25.959999,25.889999,25.950001,24.586021,664600
2018-06-11,26.011000,26.040001,25.950001,25.959999,24.595495,24200
2018-06-12,25.969999,25.969999,25.870001,25.879999,24.519699,4300
2018-06-13,25.900000,25.969999,25.850000,25.850000,24.491280,11500
2018-06-14,25.860001,25.889999,25.719999,25.730000,24.377586,56100
2018-06-15,25.639999,25.777000,25.549999,25.777000,24.422113,1800
2018-06-18,25.610001,25.700001,25.610001,25.700001,24.349163,1500
2018-06-19,25.480000,25.620001,25.469999,25.610001,24.263893,2600
2018-06-20,25.610001,25.639999,25.530001,25.530001,24.188097,18800
2018-06-21,25.379999,25.379999,25.290001,25.350000,24.098736,1700
2018-06-22,25.459999,25.459999,25.290001,25.290001,24.041700,4700
2018-06-25,25.010000,25.020000,24.840000,24.840000,23.613909,500
2018-06-26,25.000000,25.000000,24.900000,24.910000,23.680452,3700
2018-06-27,25.030001,25.030001,24.740000,24.740000,23.518847,1300
2018-06-28,27.020000,27.020000,24.540001,24.740000,23.518847,27400
2018-06-29,24.910000,25.030001,24.910000,25.020000,23.785025,3400
2018-07-02,24.700001,24.840000,24.700001,24.840000,23.613909,13000
2018-07-03,24.900000,24.915001,24.750000,24.750000,23.528353,2900
2018-07-05,24.770000,24.790001,24.749001,24.780001,23.556870,16900
2018-07-06,24.910000,25.070000,24.900000,25.070000,23.832558,5700
2018-07-09,25.250000,25.430000,25.250000,25.430000,24.174789,740300
2018-07-10,25.504999,25.504999,25.360001,25.450001,24.193802,36000
2018-07-11,25.219999,25.230000,25.160000,25.170000,23.927620,25000
2018-07-12,25.500000,25.530001,25.170000,25.245001,23.998922,13700
2018-07-13,25.440001,25.440001,25.219999,25.240000,23.994165,673400
2018-07-16,25.240000,25.320000,25.240000,25.320000,24.070219,1700
2018-07-17,25.434999,25.434999,25.403999,25.430000,24.174789,6300
2018-07-18,25.680000,25.680000,25.478001,25.620001,24.355410,27400
2018-07-19,25.430000,25.475000,25.420000,25.440001,24.184296,44500
2018-07-20,25.400000,25.400000,25.370001,25.370001,24.117748,1600
2018-07-23,25.450001,25.459999,25.450001,25.459999,24.203308,1300
2018-07-24,25.650000,25.650000,25.518000,25.540001,24.279356,8900
2018-07-25,25.610001,25.730000,25.500000,25.730000,24.459980,9500
2018-07-26,25.910000,25.959999,25.865999,25.870001,24.593069,16100
2018-07-27,26.010000,26.010000,25.840000,25.900000,24.621590,34000
2018-07-30,26.070000,26.070000,25.900000,25.900000,24.621590,1500
2018-07-31,26.004999,26.020000,25.959999,25.992001,24.709047,2200
2018-08-01,26.040001,26.059999,25.924999,25.950001,24.669123,13600
2018-08-02,25.750000,25.934999,25.750000,25.920000,24.640604,68500
2018-08-03,26.190001,26.190001,25.940001,25.976999,24.694790,30800
2018-08-06,26.000000,26.139999,26.000000,26.129999,24.840237,2815100
2018-08-07,26.320000,26.340000,26.270000,26.270000,24.973328,138000
2018-08-08,26.320000,26.340000,26.230000,26.320000,25.020861,34800
2018-08-09,26.230000,26.230000,26.200001,26.200001,24.906784,44500
2018-08-10,25.809999,25.871000,25.799999,25.850000,24.574057,3800
2018-08-13,25.730000,25.900000,25.680000,25.680000,24.412453,12400
2018-08-14,25.959999,25.959999,25.790001,25.900000,24.621590,2000
2018-08-15,25.639999,25.721001,25.625000,25.680000,24.412453,3800
2018-08-16,25.920000,25.990000,25.920000,25.940001,24.659615,3300
2018-08-17,25.920000,26.040001,25.920000,26.040001,24.754679,2600
2018-08-20,26.100000,26.179001,26.100000,26.139999,24.849747,6200
2018-08-21,26.290001,26.290001,26.270000,26.270000,24.973328,1200
2018-08-22,26.510000,26.510000,26.191999,26.200001,24.906784,13300
2018-08-23,26.100000,26.100000,26.100000,26.100000,24.811718,900
2018-08-24,26.180000,26.230000,26.150000,26.150000,24.859247,6900
2018-08-27,26.473000,26.490000,26.450001,26.450001,25.144444,1200
2018-08-28,26.520000,26.540001,26.430000,26.450001,25.144444,6500
2018-08-29,26.419001,26.549999,26.419001,26.500000,25.191975,15000
2018-08-30,26.370001,26.379999,26.330000,26.330000,25.030363,19100
2018-08-31,26.230000,26.253000,26.219000,26.219000,24.924843,1800
2018-09-04,26.250000,26.330000,26.250000,26.330000,25.030363,900
2018-09-05,26.389999,26.389999,26.277000,26.360001,25.058884,2800
2018-09-06,26.219999,26.219999,26.190001,26.190001,24.897276,16900
2018-09-07,26.129999,26.129999,26.100000,26.100000,24.811718,4600
2018-09-10,26.150000,26.170000,26.090000,26.090000,24.802210,3600
2018-09-11,26.059999,26.070000,26.049999,26.070000,24.783199,1900
2018-09-12,25.889999,26.040001,25.889999,26.040001,24.754679,4600
2018-09-13,26.200001,26.200001,26.090000,26.100000,24.811718,205100
2018-09-14,26.230000,26.295000,26.230000,26.295000,24.997091,3000
2018-09-17,26.340000,26.340000,26.180000,26.209999,24.916288,6600
2018-09-18,26.330000,26.350000,26.299999,26.299999,25.001844,6100
2018-09-19,26.360001,26.490000,26.360001,26.389999,25.087406,4400
2018-09-20,26.650000,26.690001,26.610001,26.650000,25.334570,2747200
2018-09-21,26.556999,26.556999,26.500000,26.500000,25.342222,12900
2018-09-24,26.440001,26.440001,26.379999,26.379999,25.227465,600
2018-09-25,26.340000,26.340000,26.280001,26.280001,25.131834,1300
2018-09-26,26.340000,26.340000,26.170000,26.170000,25.026638,800
2018-09-27,26.180000,26.260000,26.129999,26.150000,25.007509,8800
2018-09-28,26.090000,26.090000,26.090000,26.090000,24.950132,900
2018-10-01,26.200001,27.280001,26.094999,27.280001,26.088142,92600
2018-10-02,26.410000,26.410000,26.090000,26.180000,25.036201,42000
2018-10-03,26.347000,26.459999,26.330000,26.330000,25.179646,95700
2018-10-04,26.400000,26.400000,26.205000,26.320000,25.170088,16900
2018-10-05,26.219999,26.230000,26.180000,26.200001,25.055330,92500
2018-10-08,26.190001,26.291000,26.120001,26.291000,25.142351,2500
2018-10-09,26.180000,26.270000,26.170000,26.179001,25.035246,3300
2018-10-10,26.379999,26.379999,25.510000,25.570000,24.452852,3476700
2018-10-11,25.280001,25.320000,24.716000,24.730000,23.649551,3213400
2018-10-12,25.049999,25.049999,24.590000,24.629999,23.553919,5900
2018-10-15,24.790001,24.816999,24.780001,24.780001,23.697367,1400
2018-10-16,24.900000,25.299999,24.900000,25.299999,24.194647,2100
2018-10-17,24.934999,25.219999,24.934999,25.170000,24.070328,30900
2018-10-18,24.950001,24.950001,24.809999,24.820000,23.735619,6500
2018-10-19,24.910000,24.920000,24.704000,24.709999,23.630423,7900
2018-10-22,24.580000,24.580000,24.440001,24.469999,23.400913,271800
2018-10-23,24.410000,24.410000,23.840000,24.309999,23.247898,2888000
2018-10-24,23.820000,23.820000,23.680000,23.790001,22.750622,3900
2018-10-25,23.709999,23.740000,23.672001,23.730000,22.693241,900
2018-10-26,23.320000,23.573999,23.320000,23.400000,22.377659,7500
2018-10-29,23.750000,23.879999,23.180000,23.420000,22.396782,16700
2018-10-30,23.709999,23.879999,23.520000,23.879999,22.836687,95900
2018-10-31,24.219999,24.292000,24.173000,24.173000,23.116888,4000
2018-11-01,24.190001,24.379999,24.190001,24.379999,23.314840,2724400
2018-11-02,24.580000,24.590000,24.299999,24.320000,23.257463,109400
2018-11-05,24.410000,24.600000,24.410000,24.570000,23.496542,11600
2018-11-06,24.670000,24.680000,24.600000,24.600000,23.525230,147000
2018-11-07,24.870001,25.075001,24.850000,25.075001,23.979481,38600
2018-11-08,25.000000,25.180000,24.990000,25.020000,23.926882,16400
2018-11-09,25.080000,25.080000,24.747000,24.870001,23.783434,25600
2018-11-12,24.540001,24.563000,24.389999,24.389999,23.324404,2500
2018-11-13,24.299999,24.559999,24.230000,24.500000,23.429600,16200
2018-11-14,24.290001,24.309999,23.850000,23.850000,22.807999,9100
2018-11-15,23.680000,24.129999,23.670000,24.110001,23.056641,1410200
2018-11-16,24.059999,24.230000,24.059999,24.190001,23.133144,665200
2018-11-19,24.389999,24.389999,23.850000,23.950001,22.903629,5200
2018-11-20,23.860001,23.860001,23.490000,23.520000,22.492418,5500
2018-11-21,23.690001,23.750000,23.670000,23.670000,22.635862,24700
2018-11-23,23.490000,23.590000,23.490000,23.590000,22.559359,600
2018-11-26,23.850000,23.889999,23.790001,23.889999,22.846249,3900
2018-11-27,23.760000,23.809999,23.730000,23.790001,22.750622,9800
2018-11-28,23.950001,24.459999,23.780001,24.459999,23.391348,3900
2018-11-29,24.280001,24.299999,24.150000,24.180000,23.123581,13400
2018-11-30,24.200001,24.320000,24.153000,24.309999,23.247898,24400
2018-12-03,24.709999,24.709999,24.360001,24.520000,23.448725,2725900
2018-12-04,24.250000,24.250000,23.600000,23.620001,22.588047,41700
2018-12-06,23.110001,23.170000,22.820000,23.129999,22.119453,1481900
2018-12-07,23.270000,23.301001,22.764999,22.840000,21.842123,28300
2018-12-10,22.520000,22.715000,22.320000,22.700001,21.708242,1537500
2018-12-11,22.940001,22.959999,22.520000,22.639999,21.650862,47600
2018-12-12,22.809999,22.930000,22.761000,22.780001,21.784744,8000
2018-12-13,22.660000,23.480000,22.520000,23.480000,22.454163,21300
2018-12-14,22.670000,22.670000,22.174000,22.209999,21.239651,10800
2018-12-17,22.059999,22.240000,21.940001,21.940001,20.981447,11300
2018-12-18,21.900000,22.180000,21.730000,21.730000,20.780621,26600
2018-12-19,21.840000,22.110001,21.360001,21.476000,20.537716,256900
2018-12-20,21.389999,21.480000,21.030001,21.080000,20.159018,127100
2018-12-21,21.170000,21.360001,20.754000,20.754000,19.847261,344400
2018-12-24,20.530001,20.530001,20.350000,20.410000,19.518293,104700
2018-12-26,20.440001,21.101999,20.190001,21.101999,20.180058,183100
2018-12-27,20.920000,21.370001,20.740000,21.370001,20.548330,38600
2018-12-28,21.410000,21.559999,21.230000,21.299999,20.481020,25300
2018-12-31,21.410000,21.480000,21.275999,21.330000,20.509871,51800
2019-01-02,21.360001,21.620001,21.360001,21.559999,20.731024,23200
2019-01-03,21.200001,21.280001,21.129999,21.170000,20.356018,36100
2019-01-04,21.879999,21.879999,21.570000,21.570000,20.740641,900
2019-01-07,21.840000,22.059999,21.840000,21.980000,21.134876,33800
2019-01-08,22.153000,22.250000,21.896999,22.250000,21.394497,35400
2019-01-09,22.243000,22.291000,22.240000,22.290001,21.432961,12000
2019-01-10,22.080000,22.410000,22.080000,22.410000,21.548342,14700
2019-01-11,22.320000,23.100000,22.320000,23.100000,22.211813,9000
2019-01-14,22.690001,22.690001,22.320000,22.410000,21.548342,160500
2019-01-15,22.370001,22.490000,22.370001,22.459999,21.596420,257500
2019-01-16,22.559999,22.719999,22.559999,22.620001,21.750273,2862700
2019-01-17,22.629999,22.799999,22.629999,22.799999,21.923346,5500
2019-01-18,23.090000,23.253000,23.090000,23.253000,22.358931,13100
2019-01-22,23.190001,23.190001,22.790001,22.820000,21.942577,28300
2019-01-23,23.059999,23.059999,22.879999,22.879999,22.000275,2300
2019-01-24,22.990000,23.059999,22.990000,23.059999,22.173353,4900
2019-01-25,23.400000,23.400000,23.340000,23.370001,22.471432,103200
2019-01-28,23.129999,23.209999,23.129999,23.209999,22.317583,39300
2019-01-29,23.270000,23.270000,23.270000,23.270000,22.375280,400
2019-01-30,23.299999,23.525000,23.299999,23.469999,22.567585,9400
2019-01-31,23.549999,23.590000,23.530001,23.545000,22.639702,2811400
2019-02-01,23.559999,23.700001,23.559999,23.673000,22.762783,58300
2019-02-04,23.719000,23.740000,23.639999,23.639999,22.731052,3200
2019-02-05,23.780001,23.780001,23.680000,23.780001,22.865667,6000
2019-02-06,23.840000,23.840000,23.840000,23.840000,22.923361,800
2019-02-07,23.760000,23.760000,23.639999,23.639999,22.731052,6400
2019-02-08,23.410000,23.600000,23.410000,23.600000,22.692587,4500
2019-02-11,23.600000,23.600000,23.600000,23.600000,22.692587,100
2019-02-12,23.940001,23.955999,23.889999,23.889999,22.971439,2800
2019-02-13,24.000000,24.020000,23.980000,24.020000,23.096439,1248300
2019-02-14,23.879999,23.980000,23.830999,23.900000,22.981054,45500
2019-02-15,24.150000,24.230000,24.150000,24.230000,23.298363,1000
2019-02-19,24.221001,24.233000,24.221001,24.233000,23.301250,29800
2019-02-20,24.309999,24.440001,24.309999,24.410000,23.471443,56400
2019-02-21,24.360001,24.360001,24.280001,24.290001,23.356060,33500
2019-02-22,24.420000,24.420000,24.379999,24.410000,23.471443,4400
2019-02-25,24.549999,24.627001,24.420000,24.430000,23.490673,2742200
2019-02-26,24.436001,24.510000,24.430000,24.466000,23.525290,31100
2019-02-27,24.290001,24.349001,24.280001,24.349001,23.412790,1900
2019-02-28,24.150000,24.150000,24.150000,24.150000,23.221441,23600
2019-03-01,24.250000,24.280001,24.235001,24.250000,23.317596,4000
2019-03-04,24.360001,24.379999,23.893999,24.100000,23.173367,16100
2019-03-05,24.049999,24.049999,24.049999,24.049999,23.125288,7600
2019-03-06,23.976000,23.990000,23.809999,23.809999,22.894516,2205300
2019-03-07,23.540001,23.639999,23.490000,23.639999,22.731052,1700
2019-03-08,23.400000,23.518999,23.396999,23.500000,22.596436,38400
2019-03-11,23.670000,23.910000,23.670000,23.910000,22.990669,5100
2019-03-12,23.888000,23.920000,23.855000,23.860001,22.942593,7100
2019-03-13,24.020000,24.070000,24.020000,24.049999,23.125288,3000
2019-03-14,24.020000,24.049999,24.020000,24.049999,23.125288,2200
2019-03-15,24.193001,24.280001,24.193001,24.209999,23.279133,10400
2019-03-18,24.370001,24.410000,24.370001,24.410000,23.471443,1500
2019-03-19,24.514000,24.537001,24.240000,24.270000,23.336828,25600
2019-03-20,24.201000,24.201000,23.950001,23.950001,23.029131,5700
2019-03-21,23.719999,24.120001,23.719999,24.120001,23.192596,8300
2019-03-22,23.860001,23.860001,23.490000,23.490000,22.586817,3600
2019-03-25,23.400000,23.400000,23.230000,23.326000,22.562637,1700
2019-03-26,23.520000,23.520000,23.329000,23.450001,22.682579,264600
2019-03-27,23.480000,23.480000,23.330000,23.440001,22.672907,11900
2019-03-28,23.490000,23.490000,23.320000,23.469999,22.701923,39900
2019-03-29,23.620001,23.650000,23.580000,23.650000,22.876034,1600
2019-04-01,23.740000,24.030001,23.740000,24.030001,23.243597,14800
2019-04-02,24.110001,24.150000,23.920000,23.920000,23.137199,153300
2019-04-03,24.080999,24.100000,24.066000,24.066000,23.278418,4500
2019-04-04,24.110001,24.150000,24.110001,24.150000,23.359669,500
2019-04-05,24.240999,24.240999,24.219999,24.219999,23.427380,36800
2019-04-08,24.153000,24.260000,24.153000,24.250000,23.456396,38000
2019-04-09,24.100000,24.170000,24.052999,24.070000,23.282290,5000
2019-04-10,24.108999,24.135000,24.070000,24.135000,23.345161,1300
2019-04-11,24.309999,24.309999,24.160000,24.219999,23.427380,3300
2019-04-12,24.420000,24.420000,24.309999,24.410000,23.611158,1365300
2019-04-15,24.379999,24.379999,24.299999,24.309999,23.514433,2800
2019-04-16,24.400000,24.400000,24.370001,24.370001,23.572472,600
2019-04-17,24.280001,24.309999,24.170000,24.170000,23.379019,2500
2019-04-18,24.117001,24.200001,24.117001,24.170000,23.379019,1900
2019-04-22,24.090000,24.230000,24.090000,24.230000,23.437052,3000
2019-04-23,24.200001,24.389999,24.200001,24.360001,23.562799,12200
2019-04-24,24.309999,24.389999,24.309999,24.360001,23.562799,3600
2019-04-25,24.240000,24.420000,24.240000,24.370001,23.572472,9100
2019-04-26,24.340000,24.490000,24.340000,24.490000,23.688545,8500
2019-04-29,24.620001,24.700001,24.597000,24.600000,23.794945,13300
2019-04-30,24.719999,24.719999,24.555000,24.709999,23.901342,14900
2019-05-01,24.655001,24.709999,24.510000,24.510000,23.707891,5900
2019-05-02,24.530001,24.539000,24.360001,24.510000,23.707891,15300
2019-05-03,24.575001,24.670000,24.575001,24.670000,23.862654,25300
2019-05-06,24.320000,24.601999,24.309999,24.559999,23.756252,8000
2019-05-07,24.280001,24.290001,24.020000,24.240000,23.446726,3700
2019-05-08,24.139999,24.240000,24.090000,24.129999,23.340324,8900
2019-05-09,23.900000,24.010000,23.770000,24.000000,23.214581,1348700
2019-05-10,23.780001,24.059999,23.639999,24.059999,23.272615,2000
2019-05-13,23.570000,23.570000,23.370001,23.420000,22.653561,3400
2019-05-14,23.570000,23.709999,23.570000,23.709999,22.934069,2700
2019-05-15,23.420000,23.629999,23.420000,23.629999,22.856688,2800
2019-05-16,23.870001,23.870001,23.870001,23.870001,23.088835,200
2019-05-17,23.719999,23.867001,23.700001,23.700001,22.924397,2388100
2019-05-20,23.680000,23.694000,23.570000,23.570000,22.798653,1200
2019-05-21,23.834999,23.886999,23.834999,23.879999,23.098505,1300
2019-05-22,23.910000,23.910000,23.799999,23.830000,23.050142,3800
2019-05-23,23.490000,23.490000,23.413000,23.459999,22.692251,18700
2019-05-24,23.620001,23.620001,23.600000,23.620001,22.847017,1300
2019-05-28,23.590000,23.590000,23.320000,23.320000,22.556835,2800
2019-05-29,23.250000,23.250000,23.190001,23.208000,22.448498,900
2019-05-30,23.389999,23.389999,23.125000,23.219999,22.460106,900
2019-05-31,22.910000,23.000000,22.889999,22.889999,22.140903,460700
2019-06-03,22.950001,23.059999,22.900000,23.000000,22.247303,12100
2019-06-04,23.160000,23.639999,23.160000,23.639999,22.866360,2400
2019-06-05,23.650000,23.709999,23.570000,23.709999,22.934069,900
2019-06-06,23.719999,23.920000,23.719999,23.920000,23.137199,2800
2019-06-07,23.990000,24.070000,23.980000,24.000000,23.214581,39400
2019-06-10,24.236000,24.260000,24.090000,24.139999,23.349995,25800
2019-06-11,24.160000,24.193001,24.150000,24.160000,23.369341,7100
2019-06-12,24.010000,24.129999,23.990000,24.030001,23.243597,4700
2019-06-13,24.110001,24.170000,24.110001,24.170000,23.379019,1900
2019-06-14,24.059999,24.129999,24.059999,24.129999,23.340324,1111600
2019-06-17,24.193001,24.193001,24.030001,24.030001,23.243597,2400
2019-06-18,24.434999,24.434999,24.423000,24.423000,23.623735,1200
2019-06-19,24.440001,24.440001,24.360001,24.360001,23.562799,47100
2019-06-20,24.355000,24.580000,24.355000,24.580000,23.775597,1700
2019-06-21,24.520000,24.520000,24.490000,24.490000,23.688545,3200
2019-06-24,24.431000,24.440001,24.299999,24.299999,23.605968,1513000
2019-06-25,24.330000,24.330000,24.330000,24.330000,23.635115,1800
2019-06-26,24.270000,24.316999,24.250000,24.250000,23.557400,3700
2019-06-27,24.355000,24.355000,24.355000,24.355000,23.659401,100
2019-06-28,24.590000,24.590000,24.590000,24.590000,23.887691,900
2019-07-01,24.910000,24.910000,24.792999,24.900000,24.188835,6600
2019-07-02,24.830000,24.830000,24.820000,24.830000,24.120834,53300
2019-07-03,24.840000,25.070000,24.840000,25.070000,24.353981,1499800
2019-07-05,24.983000,25.070000,24.983000,25.070000,24.353981,800
2019-07-08,24.990999,24.990999,24.889999,24.930000,24.217978,20000
2019-07-09,24.860001,24.969999,24.840000,24.950001,24.237406,32000
2019-07-10,25.110001,25.110001,24.940001,24.940001,24.227692,4800
2019-07-11,25.040001,25.129999,25.030001,25.129999,24.412266,1100
2019-07-12,25.260000,25.299999,25.190001,25.280001,24.557983,19700
2019-07-15,25.219999,25.250000,25.219999,25.219999,24.499697,9000
2019-07-16,25.216000,25.216000,25.100000,25.100000,24.383125,5400
