Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,27.410000,27.590000,27.340000,27.459999,27.037384,18600
2020-11-05,27.537001,27.540001,27.209999,27.500000,27.076769,5800
2020-11-06,27.400000,27.445000,26.790001,26.914000,26.499786,10700
2020-11-09,27.059999,27.790001,27.059999,27.760000,27.332767,20400
2020-11-10,27.719999,27.780001,27.389999,27.700001,27.273691,12100
2020-11-11,27.575001,27.799999,27.430000,27.790001,27.362307,3600
2020-11-12,27.549999,27.549999,27.415001,27.420000,26.998001,19200
2020-11-13,27.450001,27.450001,27.299999,27.370001,27.370001,8900
2020-11-16,27.389999,27.389999,27.145000,27.350000,27.350000,17100
2020-11-17,27.020000,27.540001,27.020000,27.520000,27.520000,8900
2020-11-18,27.540001,27.540001,27.114000,27.219999,27.219999,5500
2020-11-19,27.330000,27.350000,27.180000,27.180000,27.180000,5400
2020-11-20,27.299999,27.440001,27.010000,27.150000,27.150000,14700
2020-11-23,27.400000,27.650000,27.309999,27.440001,27.440001,16500
2020-11-24,27.650000,27.650000,27.504999,27.629999,27.629999,6700
2020-11-25,27.650000,27.650000,27.610001,27.629999,27.629999,3000
2020-11-27,null,null,null,null,null,null
2020-11-30,null,null,null,null,null,null
2020-12-01,null,null,null,null,null,null
2020-12-02,null,null,null,null,null,null
2020-12-03,27.180000,27.600000,26.750000,27.450001,27.450001,817300
2020-12-04,27.570000,27.870001,27.451000,27.840000,27.840000,17200
2020-12-07,27.930000,27.990000,27.700001,27.940001,27.940001,9900
2020-12-08,27.719999,27.980000,27.700001,27.750000,27.750000,16100
2020-12-09,27.889999,27.980000,27.711000,27.809999,27.809999,9200
2020-12-10,27.980000,27.980000,27.500000,27.500000,27.500000,40600
2020-12-11,27.530001,27.610001,27.264000,27.389000,27.389000,13700
