Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,21.389999,21.389999,20.920000,20.920000,20.823261,1300
2020-05-29,20.740000,20.840000,20.740000,20.840000,20.743631,900
2020-06-01,21.209999,21.219999,21.090000,21.090000,20.992476,400
2020-06-02,21.070000,21.320000,21.070000,21.309999,21.211456,41500
2020-06-03,21.600000,21.840000,21.600000,21.840000,21.739006,7100
2020-06-04,21.860001,21.920000,21.850000,21.920000,21.818638,4100
2020-06-05,22.709999,22.910000,22.660000,22.680000,22.575123,900
2020-06-08,22.730000,23.080000,22.730000,23.080000,22.973272,2300
2020-06-09,22.610001,22.670000,22.610001,22.629999,22.525354,1300
2020-06-10,22.360001,22.360001,22.059999,22.059999,21.957991,3900
2020-06-11,20.990000,20.990000,20.750000,20.750000,20.654049,2100
2020-06-12,20.840000,20.840000,20.420000,20.799999,20.703815,4400
2020-06-15,20.280001,21.240000,20.280001,21.240000,21.141783,1400
2020-06-16,21.799999,21.830000,21.459999,21.610001,21.510071,11800
2020-06-17,21.480000,21.540001,21.360001,21.379999,21.281134,2300
2020-06-18,21.430000,21.440001,21.270000,21.270000,21.171644,700
2020-06-19,21.430000,21.490000,21.110001,21.110001,21.012384,1600
2020-06-22,20.830000,21.170000,20.830000,21.090000,21.041317,5000
2020-06-23,21.160000,21.280001,21.160000,21.250000,21.200947,1900
2020-06-24,20.900000,20.900000,20.180000,20.430000,20.382841,2300
2020-06-25,20.200001,20.410000,20.160000,20.410000,20.362886,2100
2020-06-26,20.450001,20.450001,20.129999,20.129999,20.083532,800
2020-06-29,20.450001,20.840000,20.450001,20.830000,20.781916,2300
2020-06-30,20.780001,21.049999,20.780001,20.910000,20.861732,2900
2020-07-01,21.070000,21.070000,20.860001,20.870001,20.821825,1500
2020-07-02,21.370001,21.370001,20.980000,21.110001,21.061272,2600
2020-07-06,21.200001,21.219999,21.070000,21.219999,21.171015,1700
2020-07-07,20.860001,20.930000,20.860001,20.920000,20.871710,6900
2020-07-08,20.690001,20.799999,20.600000,20.799999,20.751986,1600
2020-07-09,20.700001,20.700001,20.360001,20.450001,20.402794,1400
2020-07-10,20.480000,20.570000,20.480000,20.559999,20.512539,800
2020-07-13,20.799999,21.049999,20.570000,20.570000,20.522516,3900
2020-07-14,20.680000,20.740000,20.680000,20.700001,20.652218,2900
2020-07-15,21.150000,21.740000,21.150000,21.740000,21.689816,2400
2020-07-16,21.450001,21.600000,21.450001,21.600000,21.550140,1800
2020-07-17,21.709999,21.750000,21.610001,21.620001,21.570093,2800
2020-07-20,21.420000,21.480000,21.420000,21.459999,21.410461,2900
2020-07-21,21.680000,22.049999,21.680000,21.920000,21.869400,2500
2020-07-22,21.930000,22.049999,21.930000,21.959999,21.909307,2900
2020-07-23,21.920000,22.270000,21.920000,22.120001,22.068939,2900
2020-07-24,22.000000,22.000000,21.830000,21.840000,21.789585,1900
2020-07-27,21.930000,21.969999,21.889999,21.920000,21.869400,3700
2020-07-28,22.040001,22.080000,22.040001,22.080000,22.029032,2200
2020-07-29,22.340000,22.520000,22.340000,22.520000,22.468016,2600
2020-07-30,22.000000,22.340000,21.959999,22.320000,22.268476,26600
2020-07-31,22.200001,22.200001,21.750000,21.969999,21.919285,3000
2020-08-03,22.170000,22.370001,22.170000,22.370001,22.318363,500
2020-08-04,22.480000,22.580000,22.480000,22.540001,22.487970,8600
2020-08-05,22.830000,23.000000,22.830000,23.000000,22.946907,1300
2020-08-06,23.040001,23.040001,22.870001,22.879999,22.827183,1300
2020-08-07,22.830000,23.170000,22.830000,23.170000,23.116516,3000
2020-08-10,23.570000,23.600000,23.559999,23.600000,23.545523,2600
2020-08-11,24.020000,24.020000,23.450001,23.879999,23.824875,6000
2020-08-12,23.780001,23.780001,23.620001,23.680000,23.625338,1100
2020-08-13,23.780001,23.780001,23.629999,23.629999,23.575453,4100
2020-08-14,23.629999,23.680000,23.590000,23.590000,23.535545,3500
2020-08-17,23.620001,23.680000,23.580000,23.610001,23.555500,1700
2020-08-18,23.530001,23.530001,23.350000,23.350000,23.296101,2300
2020-08-19,23.450001,23.469999,23.299999,23.299999,23.246214,2000
2020-08-20,23.250000,23.250000,23.129999,23.190001,23.136469,3900
2020-08-21,23.030001,23.030001,22.959999,22.959999,22.907000,1800
2020-08-24,23.030001,23.360001,23.030001,23.230000,23.176376,5000
2020-08-25,23.400000,23.400000,23.230000,23.400000,23.345984,2200
2020-08-26,23.260000,23.350000,23.260000,23.280001,23.226261,700
2020-08-27,23.370001,23.420000,23.270000,23.420000,23.365938,1800
2020-08-28,23.510000,23.620001,23.510000,23.620001,23.565477,1300
2020-08-31,23.379999,23.440001,23.350000,23.440001,23.385893,2700
2020-09-01,23.530001,23.590000,23.520000,23.590000,23.535545,2000
2020-09-02,23.590000,23.840000,23.590000,23.840000,23.784969,5600
2020-09-03,23.540001,23.540001,23.120001,23.120001,23.066631,4200
2020-09-04,23.150000,23.150000,22.930000,23.120001,23.066631,2200
2020-09-08,22.900000,22.950001,22.620001,22.620001,22.567785,3000
2020-09-09,22.650000,22.850000,22.650000,22.850000,22.797255,3000
2020-09-10,22.780001,22.889999,22.600000,22.600000,22.547831,2000
2020-09-11,22.540001,22.540001,22.280001,22.410000,22.358269,2900
2020-09-14,22.760000,22.889999,22.760000,22.889999,22.837160,6100
2020-09-15,23.120001,23.180000,23.040001,23.040001,22.986816,1900
2020-09-16,23.350000,23.500000,23.240000,23.240000,23.186354,2700
2020-09-17,23.100000,23.150000,23.080000,23.150000,23.096561,1900
2020-09-18,22.900000,22.990000,22.850000,22.959999,22.907000,1800
2020-09-21,22.049999,22.100000,21.910000,22.100000,22.100000,1700
2020-09-22,22.090000,22.290001,22.080000,22.290001,22.290001,4300
2020-09-23,22.160000,22.160000,21.639999,21.639999,21.639999,3300
2020-09-24,21.920000,21.920000,21.600000,21.639999,21.639999,2900
2020-09-25,21.780001,21.780001,21.760000,21.760000,21.760000,3300
2020-09-28,21.090000,22.490000,21.090000,22.469999,22.469999,4800
2020-09-29,22.200001,22.340000,22.070000,22.270000,22.270000,2600
2020-09-30,22.559999,22.559999,22.350000,22.370001,22.370001,1700
2020-10-01,22.600000,22.610001,22.420000,22.540001,22.540001,3100
2020-10-02,22.700001,22.959999,22.700001,22.910000,22.910000,1700
2020-10-05,23.209999,23.379999,23.209999,23.370001,23.370001,2000
2020-10-06,23.740000,23.740000,23.330000,23.330000,23.330000,5400
2020-10-07,23.219999,23.600000,23.219999,23.600000,23.600000,2800
2020-10-08,23.850000,24.059999,23.850000,24.059999,24.059999,1400
2020-10-09,24.270000,24.280001,24.129999,24.129999,24.129999,2100
2020-10-12,24.280001,24.299999,24.170000,24.299999,24.299999,2700
2020-10-13,24.100000,24.110001,23.959999,23.990000,23.990000,1700
2020-10-14,24.230000,24.240000,23.969999,23.969999,23.969999,3000
2020-10-15,23.790001,24.209999,23.790001,24.209999,24.209999,1400
2020-10-16,24.260000,24.290001,24.230000,24.280001,24.280001,1900
2020-10-19,24.170000,24.180000,23.799999,23.799999,23.799999,6300
2020-10-20,24.180000,24.180000,23.969999,23.969999,23.969999,1900
2020-10-21,23.959999,23.959999,23.790001,23.889999,23.889999,1600
2020-10-22,24.020000,24.150000,24.010000,24.129999,24.129999,4500
2020-10-23,24.209999,24.219999,24.200001,24.219999,24.219999,2200
2020-10-26,23.510000,23.690001,23.450001,23.690001,23.690001,2400
2020-10-27,23.430000,23.430000,23.370001,23.370001,23.370001,1800
2020-10-28,22.790001,22.790001,22.670000,22.670000,22.670000,2800
2020-10-29,22.930000,22.930000,22.930000,22.930000,22.930000,500
2020-10-30,22.580000,22.580000,22.459999,22.580000,22.580000,5400
2020-11-02,23.059999,23.139999,22.910000,23.139999,23.139999,2400
2020-11-03,23.750000,23.860001,23.660000,23.860001,23.860001,1800
2020-11-04,23.959999,23.959999,23.709999,23.709999,23.709999,800
2020-11-05,24.309999,24.540001,24.299999,24.430000,24.430000,1200
2020-11-06,24.270000,24.330000,24.270000,24.299999,24.299999,1800
2020-11-09,25.670000,25.680000,25.240000,25.299999,25.299999,4900
2020-11-10,25.680000,25.690001,25.580000,25.620001,25.620001,3100
2020-11-11,25.450001,25.559999,25.420000,25.420000,25.420000,1600
2020-11-12,24.990000,24.990000,24.820000,24.830000,24.830000,1400
2020-11-13,25.490000,25.690001,25.490000,25.690001,25.690001,1500
2020-11-16,26.200001,26.320000,26.030001,26.320000,26.320000,4600
2020-11-17,26.500000,26.549999,26.500000,26.549999,26.549999,3300
2020-11-18,27.120001,27.120001,26.690001,26.690001,26.690001,3600
2020-11-19,26.420000,26.690001,26.389999,26.680000,26.680000,1800
2020-11-20,26.540001,26.590000,26.540001,26.590000,26.590000,400
2020-11-23,26.980000,27.360001,26.980000,27.309999,27.309999,5800
2020-11-24,27.969999,28.049999,27.940001,27.969999,27.969999,1700
2020-11-25,28.070000,28.070000,27.660000,27.780001,27.780001,1900
2020-11-27,27.709999,27.719999,27.700001,27.700001,27.700001,700
2020-11-30,27.170000,27.410000,27.170000,27.379999,27.379999,2900
2020-12-01,27.610001,27.610001,27.500000,27.500000,27.500000,53300
2020-12-02,27.480000,27.660000,27.480000,27.650000,27.650000,22300
2020-12-03,28.010000,28.010000,28.010000,28.010000,28.010000,2400
2020-12-04,28.490000,28.610001,28.420000,28.610001,28.610001,1900
2020-12-07,28.450001,28.510000,28.350000,28.440001,28.440001,3400
2020-12-08,28.559999,28.740000,28.559999,28.719999,28.719999,4100
2020-12-09,29.000000,29.000000,28.440001,28.610001,28.610001,4400
2020-12-10,28.650000,28.850000,28.600000,28.850000,28.850000,4900
2020-12-11,28.530001,28.580000,28.379999,28.580000,28.580000,2500
