Date,Open,High,Low,Close,Adj Close,Volume
1980-10-14,0.000000,0.932099,0.913580,0.913580,0.532033,145800
1980-10-15,0.000000,0.907407,0.876543,0.895062,0.521249,152400
1980-10-16,0.000000,0.895062,0.858025,0.858025,0.499680,67400
1980-10-17,0.000000,0.864198,0.827160,0.851852,0.496085,115200
1980-10-20,0.000000,0.876543,0.858025,0.876543,0.510465,129800
1980-10-21,0.000000,0.870370,0.864198,0.864198,0.503275,54200
1980-10-22,0.000000,0.870370,0.864198,0.864198,0.503275,8400
1980-10-23,0.000000,0.882716,0.858025,0.864198,0.503275,251400
1980-10-24,0.000000,0.870370,0.864198,0.870370,0.506870,78600
1980-10-27,0.000000,0.876543,0.864198,0.864198,0.503275,124200
1980-10-28,0.000000,0.851852,0.845679,0.845679,0.492491,93600
1980-10-29,0.000000,0.858025,0.845679,0.845679,0.492491,24600
1980-10-30,0.000000,0.851852,0.839506,0.839506,0.488896,127200
1980-10-31,0.000000,0.845679,0.839506,0.839506,0.488896,51200
1980-11-03,0.000000,0.851852,0.839506,0.839506,0.488896,42200
1980-11-05,0.000000,0.876543,0.839506,0.839506,0.488896,115200
1980-11-06,0.000000,0.851852,0.839506,0.839506,0.488896,55200
1980-11-07,0.000000,0.851852,0.839506,0.839506,0.488896,93600
1980-11-10,0.000000,0.851852,0.839506,0.851852,0.496085,66600
1980-11-11,0.000000,0.858025,0.845679,0.845679,0.492491,87600
1980-11-12,0.000000,0.858025,0.858025,0.858025,0.499680,24600
1980-11-13,0.000000,0.864198,0.858025,0.864198,0.503275,69200
1980-11-14,0.000000,0.864198,0.858025,0.864198,0.503275,30000
1980-11-17,0.000000,0.870370,0.858025,0.864198,0.503275,54200
1980-11-18,0.000000,0.895062,0.870370,0.895062,0.521249,330600
1980-11-19,0.000000,0.919753,0.901235,0.919753,0.535629,69200
1980-11-20,0.000000,0.913580,0.901235,0.907407,0.528439,24200
1980-11-21,0.000000,0.919753,0.913580,0.913580,0.532033,67400
1980-11-24,0.000000,0.913580,0.895062,0.895062,0.521249,273000
1980-11-25,0.000000,0.913580,0.895062,0.913580,0.532033,39000
1980-11-26,0.000000,0.913580,0.913580,0.913580,0.532033,51200
1980-11-28,0.000000,0.925926,0.925926,0.925926,0.539224,48600
1980-12-01,0.000000,0.925926,0.913580,0.913580,0.532033,189000
1980-12-02,0.000000,0.913580,0.901235,0.907407,0.528439,63200
1980-12-03,0.000000,0.901235,0.901235,0.901235,0.524844,45000
1980-12-04,0.000000,0.901235,0.888889,0.888889,0.517654,48800
1980-12-05,0.000000,0.888889,0.882716,0.882716,0.514060,72800
1980-12-08,0.000000,0.870370,0.839506,0.839506,0.488896,209000
1980-12-09,0.000000,0.827160,0.820988,0.820988,0.478111,51200
1980-12-10,0.000000,0.833333,0.820988,0.820988,0.478111,5600
1980-12-11,0.000000,0.814815,0.796296,0.796296,0.463732,97200
1980-12-12,0.796296,0.796296,0.796296,0.796296,0.463732,0
1980-12-15,0.000000,0.796296,0.790123,0.790123,0.460137,18800
1980-12-16,0.000000,0.796296,0.783951,0.783951,0.456542,48600
1980-12-17,0.000000,0.790123,0.777778,0.783951,0.456542,121400
1980-12-18,0.000000,0.796296,0.790123,0.790123,0.460137,55200
1980-12-19,0.000000,0.790123,0.790123,0.790123,0.460137,12600
1980-12-22,0.000000,0.802469,0.796296,0.796296,0.463732,42200
1980-12-23,0.796296,0.796296,0.796296,0.796296,0.463732,0
1980-12-24,0.000000,0.796296,0.790123,0.796296,0.463732,43200
1980-12-26,0.000000,0.790123,0.790123,0.790123,0.460137,8400
1980-12-29,0.000000,0.790123,0.777778,0.777778,0.452948,109200
1980-12-30,0.000000,0.771605,0.765432,0.771605,0.449353,51200
1980-12-31,0.000000,0.790123,0.771605,0.790123,0.460137,103800
1981-01-02,0.000000,0.790123,0.790123,0.790123,0.460137,139400
1981-01-05,0.000000,0.808642,0.796296,0.796296,0.463732,85400
1981-01-06,0.000000,0.802469,0.796296,0.796296,0.463732,24200
1981-01-07,0.000000,0.765432,0.703704,0.740741,0.431379,570800
1981-01-08,0.000000,0.740741,0.728395,0.740741,0.431379,103800
1981-01-09,0.000000,0.740741,0.734568,0.740741,0.431379,18000
1981-01-12,0.000000,0.746914,0.740741,0.746914,0.434973,55200
1981-01-13,0.000000,0.808642,0.796296,0.808642,0.470922,257600
1981-01-14,0.000000,0.814815,0.796296,0.814815,0.474517,42200
1981-01-15,0.000000,0.833333,0.814815,0.820988,0.478111,140400
1981-01-16,0.000000,0.839506,0.827160,0.839506,0.488896,55200
1981-01-19,0.000000,0.827160,0.802469,0.808642,0.470922,54200
1981-01-20,0.000000,0.814815,0.802469,0.814815,0.474517,43200
1981-01-21,0.000000,0.808642,0.796296,0.802469,0.467327,90800
1981-01-22,0.000000,0.814815,0.814815,0.814815,0.474517,24600
1981-01-23,0.000000,0.808642,0.802469,0.802469,0.467327,18800
1981-01-26,0.000000,0.802469,0.796296,0.802469,0.467327,12000
1981-01-27,0.000000,0.796296,0.790123,0.790123,0.460137,24200
1981-01-28,0.000000,0.790123,0.790123,0.790123,0.460137,12000
1981-01-29,0.000000,0.796296,0.790123,0.790123,0.460137,36200
1981-01-30,0.000000,0.802469,0.777778,0.777778,0.452948,117800
1981-02-02,0.000000,0.790123,0.790123,0.790123,0.460137,84800
1981-02-03,0.000000,0.814815,0.796296,0.796296,0.463732,75600
1981-02-04,0.000000,0.814815,0.802469,0.802469,0.467327,27000
1981-02-05,0.000000,0.827160,0.802469,0.820988,0.478111,233400
1981-02-06,0.000000,0.827160,0.820988,0.820988,0.478111,12600
1981-02-09,0.000000,0.845679,0.833333,0.839506,0.488896,75600
1981-02-10,0.000000,0.858025,0.833333,0.858025,0.499680,39000
1981-02-11,0.000000,0.851852,0.839506,0.845679,0.492491,36800
1981-02-12,0.000000,0.839506,0.827160,0.827160,0.481706,18800
1981-02-13,0.000000,0.833333,0.827160,0.833333,0.485301,2600
1981-02-17,0.000000,0.839506,0.827160,0.833333,0.485301,55200
1981-02-18,0.000000,0.833333,0.833333,0.833333,0.485301,2600
1981-02-19,0.000000,0.839506,0.827160,0.827160,0.481706,36800
1981-02-20,0.000000,0.839506,0.833333,0.839506,0.488896,18000
1981-02-23,0.000000,0.839506,0.833333,0.833333,0.485301,18800
1981-02-24,0.000000,0.870370,0.839506,0.858025,0.499680,134000
1981-02-25,0.000000,0.913580,0.858025,0.907407,0.528439,336600
1981-02-26,0.000000,0.950617,0.913580,0.944444,0.550008,248600
1981-02-27,0.000000,0.950617,0.932099,0.938272,0.546413,60600
1981-03-02,0.000000,0.944444,0.932099,0.938272,0.546413,55200
1981-03-03,0.000000,0.932099,0.919753,0.925926,0.539224,45000
1981-03-04,0.000000,0.938272,0.913580,0.938272,0.546413,184800
1981-03-05,0.000000,0.938272,0.925926,0.938272,0.546413,54200
1981-03-06,0.000000,0.944444,0.938272,0.944444,0.550008,32600
1981-03-09,0.000000,0.975309,0.944444,0.975309,0.567982,97200
1981-03-10,0.000000,1.018519,0.975309,1.000000,0.582361,389000
1981-03-11,0.000000,1.030864,0.987654,1.006173,0.585956,279200
1981-03-12,0.000000,1.043210,1.018519,1.024691,0.596741,103800
1981-03-13,0.000000,1.049383,1.012346,1.012346,0.589551,116000
1981-03-16,0.000000,1.030864,1.006173,1.030864,0.600335,121800
1981-03-17,0.000000,1.030864,1.012346,1.012346,0.589551,30800
1981-03-18,0.000000,1.024691,1.000000,1.018519,0.593146,189000
1981-03-19,0.000000,1.024691,1.012346,1.024691,0.596741,102800
1981-03-20,0.000000,1.024691,1.006173,1.024691,0.596741,81200
1981-03-23,0.000000,1.043210,1.018519,1.024691,0.596741,190800
1981-03-24,0.000000,1.024691,1.006173,1.006173,0.585956,73200
1981-03-25,0.000000,1.018519,1.012346,1.018519,0.593146,201000
1981-03-26,0.000000,1.061728,1.030864,1.043210,0.607525,158400
1981-03-27,0.000000,1.049383,1.018519,1.018519,0.593146,57000
1981-03-30,0.000000,1.037037,1.012346,1.037037,0.603930,61200
1981-03-31,0.000000,1.061728,1.049383,1.049383,0.611120,72800
1981-04-01,0.000000,1.043210,1.037037,1.037037,0.603930,474200
1981-04-02,0.000000,1.037037,0.987654,0.987654,0.575172,176600
1981-04-03,0.000000,1.018519,0.993827,1.006173,0.585956,103800
1981-04-06,0.000000,1.006173,0.975309,0.993827,0.578766,102800
1981-04-07,0.000000,1.000000,0.981481,1.000000,0.582361,60600
1981-04-08,0.000000,1.006173,0.987654,1.006173,0.585956,24600
1981-04-09,0.000000,1.024691,0.993827,1.024691,0.596741,134000
1981-04-10,0.000000,1.037037,1.024691,1.030864,0.600335,251400
1981-04-13,0.000000,1.024691,1.006173,1.006173,0.585956,102800
1981-04-14,0.000000,1.037037,0.993827,1.024691,0.596741,166400
1981-04-15,0.000000,1.117284,1.030864,1.086420,0.632689,372800
1981-04-16,0.000000,1.191358,1.117284,1.191358,0.693801,452000
1981-04-20,0.000000,1.191358,1.172840,1.185185,0.690206,322400
1981-04-21,0.000000,1.197531,1.172840,1.197531,0.697395,116000
1981-04-22,0.000000,1.240741,1.185185,1.234568,0.718964,464400
1981-04-23,0.000000,1.382716,1.327160,1.333333,0.776482,1106000
1981-04-24,0.000000,1.364197,1.339506,1.351852,0.787267,267600
1981-04-27,0.000000,1.370370,1.345679,1.345679,0.783671,178400
1981-04-28,0.000000,1.376543,1.333333,1.333333,0.776482,443000
1981-04-29,0.000000,1.339506,1.320988,1.320988,0.769292,221400
1981-04-30,0.000000,1.327160,1.308642,1.308642,0.762102,151400
1981-05-01,0.000000,1.320988,1.308642,1.314815,0.765697,66600
1981-05-04,0.000000,1.314815,1.283951,1.290123,0.751318,215000
1981-05-05,0.000000,1.302469,1.259259,1.283951,0.747723,239400
1981-05-06,0.000000,1.308642,1.283951,1.302469,0.758508,206400
1981-05-07,0.000000,1.425926,1.345679,1.382716,0.805240,474200
1981-05-08,0.000000,1.407407,1.382716,1.388889,0.808835,304200
1981-05-11,0.000000,1.401235,1.358025,1.358025,0.790861,249600
1981-05-12,0.000000,1.364197,1.351852,1.358025,0.790861,129800
1981-05-13,0.000000,1.364197,1.351852,1.351852,0.787267,105600
1981-05-14,0.000000,1.358025,1.339506,1.351852,0.787267,142200
1981-05-15,0.000000,1.370370,1.339506,1.339506,0.780076,124200
1981-05-18,0.000000,1.351852,1.333333,1.351852,0.787267,306200
1981-05-19,0.000000,1.370370,1.351852,1.358025,0.790861,224400
1981-05-20,0.000000,1.370370,1.351852,1.351852,0.787267,75600
1981-05-21,0.000000,1.370370,1.358025,1.370370,0.798051,63200
1981-05-22,0.000000,1.370370,1.358025,1.364197,0.794456,73200
1981-05-26,0.000000,1.401235,1.376543,1.401235,0.816025,194400
1981-05-27,0.000000,1.475309,1.407407,1.475309,0.859163,376400
1981-05-28,0.000000,1.561728,1.493827,1.561728,0.909491,765200
1981-05-29,0.000000,1.598765,1.561728,1.561728,0.909491,359000
1981-06-01,0.000000,1.611111,1.543210,1.543210,0.898706,345800
1981-06-02,0.000000,1.567901,1.530864,1.537037,0.895110,111800
1981-06-03,0.000000,1.555556,1.500000,1.537037,0.895110,413000
1981-06-04,0.000000,1.580247,1.524691,1.555556,0.905895,164600
1981-06-05,0.000000,1.561728,1.537037,1.561728,0.909491,145800
1981-06-08,0.000000,1.567901,1.487654,1.561728,0.909491,163800
1981-06-09,0.000000,1.567901,1.549383,1.561728,0.909491,55200
1981-06-10,0.000000,1.574074,1.543210,1.543210,0.898706,207000
1981-06-11,0.000000,1.561728,1.530864,1.549383,0.902301,115200
1981-06-12,0.000000,1.563786,1.539095,1.555556,0.905895,55200
1981-06-15,0.000000,1.580247,1.555556,1.572016,0.915482,164600
1981-06-16,0.000000,1.572016,1.547325,1.547325,0.901102,102800
1981-06-17,0.000000,1.572016,1.539095,1.555556,0.905895,42200
1981-06-18,0.000000,1.580247,1.555556,1.580247,0.920275,93600
1981-06-19,0.000000,1.588477,1.555556,1.588477,0.925068,146000
1981-06-22,0.000000,1.621399,1.563786,1.613169,0.939447,133400
1981-06-23,0.000000,1.604938,1.563786,1.580247,0.920275,39000
1981-06-24,0.000000,1.580247,1.555556,1.555556,0.905895,21800
1981-06-25,0.000000,1.596708,1.547325,1.555556,0.905895,172800
1981-06-26,0.000000,1.547325,1.473251,1.489712,0.867551,107000
1981-06-29,0.000000,1.522634,1.481481,1.514403,0.881930,140400
1981-06-30,0.000000,1.522634,1.497942,1.497942,0.872344,97400
1981-07-01,0.000000,1.514403,1.473251,1.497942,0.872344,87600
1981-07-02,0.000000,1.506173,1.465021,1.465021,0.853171,202800
1981-07-06,0.000000,1.456790,1.448560,1.456790,0.848378,85400
1981-07-07,0.000000,1.473251,1.316872,1.316872,0.766896,113400
1981-07-08,0.000000,1.374486,1.300412,1.366255,0.795654,210600
1981-07-09,0.000000,1.407407,1.358025,1.390947,0.810034,72800
1981-07-10,0.000000,1.440329,1.390947,1.390947,0.810034,75600
1981-07-13,0.000000,1.407407,1.390947,1.390947,0.810034,61200
1981-07-14,0.000000,1.390947,1.382716,1.382716,0.805240,46200
1981-07-15,0.000000,1.399177,1.374486,1.374486,0.800448,103800
1981-07-16,0.000000,1.382716,1.358025,1.382716,0.805240,113400
1981-07-17,0.000000,1.382716,1.358025,1.366255,0.795654,34200
1981-07-20,0.000000,1.374486,1.308642,1.308642,0.762102,79400
1981-07-21,0.000000,1.349794,1.308642,1.333333,0.776482,61200
1981-07-22,0.000000,1.325103,1.308642,1.308642,0.762102,30800
1981-07-23,0.000000,1.316872,1.300412,1.316872,0.766896,9800
1981-07-24,0.000000,1.300412,1.292181,1.300412,0.757310,16200
1981-07-27,0.000000,1.300412,1.300412,1.300412,0.757310,200
1981-07-28,0.000000,1.349794,1.300412,1.349794,0.786068,109800
1981-07-29,0.000000,1.382716,1.366255,1.374486,0.800448,121400
1981-07-30,0.000000,1.390947,1.374486,1.390947,0.810034,64800
1981-07-31,0.000000,1.440329,1.390947,1.432099,0.833999,113400
1981-08-03,0.000000,1.465021,1.415638,1.456790,0.848378,116000
1981-08-04,0.000000,1.473251,1.448560,1.448560,0.843585,101000
1981-08-05,0.000000,1.473251,1.448560,1.473251,0.857965,139400
1981-08-06,0.000000,1.481481,1.456790,1.465021,0.853171,87600
1981-08-07,0.000000,1.465021,1.440329,1.440329,0.838792,69200
1981-08-10,0.000000,1.432099,1.415638,1.432099,0.833999,97200
1981-08-11,0.000000,1.432099,1.415638,1.432099,0.833999,34200
1981-08-12,0.000000,1.465021,1.423868,1.465021,0.853171,103800
1981-08-13,0.000000,1.456790,1.440329,1.448560,0.843585,73200
1981-08-14,0.000000,1.481481,1.448560,1.481481,0.862758,113400
1981-08-17,0.000000,1.481481,1.456790,1.456790,0.848378,212400
1981-08-18,0.000000,1.473251,1.415638,1.415638,0.824413,164600
1981-08-19,0.000000,1.407407,1.390947,1.390947,0.810034,79400
1981-08-20,0.000000,1.407407,1.382716,1.390947,0.810034,48800
1981-08-21,0.000000,1.399177,1.333333,1.341564,0.781275,270000
1981-08-24,0.000000,1.325103,1.308642,1.316872,0.766896,78600
1981-08-25,0.000000,1.308642,1.292181,1.300412,0.757310,90800
1981-08-26,0.000000,1.292181,1.283951,1.292181,0.752516,99800
1981-08-27,0.000000,1.292181,1.292181,1.292181,0.752516,34200
1981-08-28,0.000000,1.292181,1.259259,1.259259,0.733344,101000
1981-08-31,0.000000,1.267490,1.226337,1.226337,0.714171,131400
1981-09-01,0.000000,1.242798,1.226337,1.242798,0.723758,164600
1981-09-02,0.000000,1.251029,1.242798,1.251029,0.728551,216200
1981-09-03,0.000000,1.259259,1.234568,1.234568,0.718964,113400
1981-09-04,0.000000,1.251029,1.218107,1.251029,0.728551,246800
1981-09-08,0.000000,1.251029,1.226337,1.226337,0.714171,129800
1981-09-09,0.000000,1.234568,1.226337,1.226337,0.714171,115200
1981-09-10,0.000000,1.275720,1.234568,1.259259,0.733344,215000
1981-09-11,0.000000,1.292181,1.275720,1.292181,0.752516,219000
1981-09-14,0.000000,1.333333,1.283951,1.308642,0.762102,131400
1981-09-15,0.000000,1.333333,1.308642,1.333333,0.776482,78600
1981-09-16,0.000000,1.316872,1.292181,1.300412,0.757310,89000
1981-09-17,0.000000,1.325103,1.292181,1.300412,0.757310,178400
1981-09-18,0.000000,1.316872,1.283951,1.300412,0.757310,127200
1981-09-21,0.000000,1.300412,1.292181,1.292181,0.752516,39000
1981-09-22,0.000000,1.316872,1.292181,1.316872,0.766896,91800
1981-09-23,0.000000,1.308642,1.275720,1.308642,0.762102,134000
1981-09-24,0.000000,1.308642,1.283951,1.283951,0.747723,75600
1981-09-25,0.000000,1.275720,1.267490,1.267490,0.738137,58400
1981-09-28,0.000000,1.251029,1.242798,1.251029,0.728551,84800
1981-09-29,0.000000,1.283951,1.251029,1.251029,0.728551,121400
1981-09-30,0.000000,1.283951,1.259259,1.275720,0.742930,182000
1981-10-01,0.000000,1.292181,1.283951,1.292181,0.752516,148400
1981-10-02,0.000000,1.333333,1.283951,1.333333,0.776482,233400
1981-10-05,0.000000,1.382716,1.333333,1.366255,0.795654,325800
1981-10-06,0.000000,1.366255,1.358025,1.366255,0.795654,109800
1981-10-07,0.000000,1.399177,1.366255,1.390947,0.810034,218600
1981-10-08,0.000000,1.390947,1.382716,1.390947,0.810034,354800
1981-10-09,0.000000,1.522634,1.382716,1.497942,0.872344,385200
1981-10-12,0.000000,1.497942,1.481481,1.489712,0.867551,152400
