Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,28.636364,29.090910,28.181818,28.181818,15.494808,7700
2002-04-18,28.718182,28.718182,28.181818,28.481817,15.659745,3800
2002-04-19,28.636364,28.636364,28.272728,28.500000,15.669750,16000
2002-04-22,28.500000,28.500000,28.454546,28.454546,15.644754,9600
2002-04-23,28.590910,28.636364,28.409090,28.454546,15.644754,16700
2002-04-24,28.318182,28.454546,28.181818,28.181818,15.494808,3500
2002-04-25,28.181818,28.281818,27.990910,28.281818,15.549788,5800
2002-04-26,27.881819,28.181818,27.727272,28.181818,15.494808,24200
2002-04-29,28.290909,28.363636,28.290909,28.290909,15.554782,2700
2002-04-30,28.590910,29.054546,28.454546,29.054546,15.974650,20300
2002-05-01,28.745455,28.745455,28.590910,28.727272,15.794707,9100
2002-05-02,28.727272,29.090910,28.454546,29.000000,15.944652,80500
2002-05-03,29.036364,29.036364,28.445454,28.772728,15.819700,30300
2002-05-06,28.681818,28.854546,28.181818,28.181818,15.494808,46900
2002-05-07,28.172728,28.581818,28.163637,28.581818,15.714730,800
2002-05-08,28.636364,29.045454,27.818182,29.045454,15.969648,5700
2002-05-09,28.636364,29.045454,27.736364,27.736364,15.249892,3900
2002-05-10,27.727272,27.781818,26.345455,26.345455,14.485140,7400
2002-05-13,26.545454,27.000000,26.227272,27.000000,14.845023,3600
2002-05-14,26.500000,27.263636,26.500000,26.718182,14.690073,7800
2002-05-15,27.245455,27.272728,26.481817,26.818182,14.745054,1800
2002-05-16,26.600000,27.045454,25.954546,25.963636,14.275208,10300
2002-05-17,26.163637,26.163637,25.818182,26.063637,14.330196,6400
2002-05-20,26.354546,26.354546,25.754545,25.754545,14.160251,4400
2002-05-21,25.863636,26.454546,25.863636,25.909090,14.245227,5500
2002-05-22,26.272728,26.272728,25.590910,25.681818,14.120266,4100
2002-05-23,25.590910,26.218182,25.500000,25.772728,14.170249,8000
2002-05-24,25.545454,25.545454,25.436363,25.436363,13.985309,5300
2002-05-28,25.454546,25.790909,25.454546,25.790909,14.180241,14600
2002-05-29,25.500000,25.509090,25.454546,25.454546,13.995310,12900
2002-05-30,25.454546,25.600000,25.454546,25.545454,14.045294,6800
2002-05-31,25.545454,26.000000,25.500000,25.500000,14.020302,4600
2002-06-03,25.500000,25.972727,25.500000,25.500000,14.020302,15900
2002-06-04,25.500000,25.827272,25.500000,25.827272,14.200236,13700
2002-06-05,25.909090,25.909090,25.500000,25.881819,14.230227,4400
2002-06-06,25.900000,25.900000,25.500000,25.863636,14.220229,12300
2002-06-07,25.636364,25.909090,25.481817,25.909090,14.245227,10700
2002-06-10,25.909090,26.454546,25.500000,26.045454,14.320197,9100
2002-06-11,26.363636,26.554546,26.063637,26.090910,14.345189,8900
2002-06-12,26.554546,26.554546,25.909090,26.227272,14.546882,8800
2002-06-13,26.090910,26.590910,25.572727,25.572727,14.183838,6300
2002-06-14,25.545454,26.500000,25.500000,26.500000,14.698149,19400
2002-06-17,26.818182,26.954546,26.090910,26.954546,14.950262,9600
2002-06-18,26.945454,27.500000,26.900000,27.109091,15.035978,8800
2002-06-19,26.409090,28.000000,26.409090,26.818182,14.874621,10000
2002-06-20,26.727272,28.136364,26.500000,28.136364,15.605744,13800
2002-06-21,28.190908,28.672728,28.081818,28.672728,15.903245,19900
2002-06-24,28.527273,28.718182,28.181818,28.718182,15.928455,7100
2002-06-25,28.827272,29.000000,28.181818,28.181818,15.630962,14400
2002-06-26,28.090910,29.090910,27.954546,28.472727,15.792315,38900
2002-06-27,28.863636,29.136364,28.472727,29.090910,16.135187,16000
2002-06-28,28.881819,32.045456,28.681818,30.600000,16.972195,77800
2002-07-01,30.245455,30.245455,29.709091,29.709091,16.478058,22800
2002-07-02,29.445454,30.190908,29.136364,29.909090,16.588989,9100
2002-07-03,30.090910,30.100000,29.181818,29.909090,16.588989,1100
2002-07-05,29.909090,30.509090,29.909090,30.299999,16.805801,3400
2002-07-08,30.000000,30.600000,29.409090,29.409090,16.311666,7400
2002-07-09,29.545454,29.900000,29.345455,29.345455,16.276369,6800
2002-07-10,29.381819,29.545454,28.500000,28.500000,15.807439,2700
2002-07-11,28.363636,29.045454,27.763636,28.000000,15.530114,4900
2002-07-12,28.181818,28.600000,27.636364,27.636364,15.328431,2300
2002-07-15,27.636364,27.636364,26.818182,26.836363,14.884714,3800
2002-07-16,26.818182,26.818182,26.454546,26.454546,14.672934,1300
2002-07-17,26.836363,27.318182,26.463636,27.290909,15.136819,7400
2002-07-18,27.354546,27.354546,26.654545,26.672728,14.793944,4600
2002-07-19,26.663637,27.327272,26.609091,26.609091,14.758652,2600
2002-07-22,26.518183,26.545454,25.963636,26.536364,14.718312,4000
2002-07-23,26.154545,26.154545,25.409090,25.454546,14.118288,3300
2002-07-24,25.454546,26.336363,25.454546,26.336363,14.607384,8100
2002-07-25,26.127274,28.136364,26.127274,27.281818,15.131780,6300
2002-07-26,27.718182,27.718182,26.818182,27.690908,15.358677,4400
2002-07-29,26.372726,29.100000,26.372726,29.100000,16.140226,6800
2002-07-30,27.509090,29.100000,27.454546,29.090910,16.135187,4400
2002-07-31,29.200001,29.200001,27.627274,28.590910,15.857873,4900
2002-08-01,27.700001,27.700001,27.363636,27.663637,15.343552,2300
2002-08-02,27.854546,28.963636,27.363636,28.954546,16.059553,7200
2002-08-05,28.972727,28.972727,27.263636,27.281818,15.131780,4200
2002-08-06,27.281818,29.009090,27.281818,29.000000,16.084759,8200
2002-08-07,29.000000,29.000000,28.218182,28.872726,16.014158,3600
2002-08-08,28.881819,29.090910,28.863636,29.090910,16.135187,3300
2002-08-09,28.981817,29.081818,28.636364,29.081818,16.130148,2700
2002-08-12,28.636364,29.090910,28.636364,29.090910,16.135187,1400
2002-08-13,28.672728,29.036364,27.690908,27.690908,15.358677,4500
2002-08-14,27.500000,29.090910,27.290909,29.090910,16.135187,4100
2002-08-15,29.181818,29.181818,27.763636,27.763636,15.399020,2200
2002-08-16,27.981817,28.181818,27.981817,28.181818,15.630962,1900
2002-08-19,28.036364,28.363636,27.472727,28.363636,15.731806,4600
2002-08-20,28.327272,28.327272,27.509090,27.590910,15.303215,900
2002-08-21,27.609091,28.772728,27.609091,28.772728,15.958709,3100
2002-08-22,28.772728,29.090910,28.772728,29.090910,16.135187,3100
2002-08-23,29.000000,29.000000,28.181818,28.181818,15.630962,2200
2002-08-26,28.863636,29.318182,28.700001,29.318182,16.261242,5600
2002-08-27,28.954546,29.299999,28.954546,28.972727,16.069641,18800
2002-08-28,29.299999,29.318182,29.136364,29.136364,16.160397,9600
2002-08-29,29.363636,29.363636,29.090910,29.272728,16.236032,3800
2002-08-30,29.318182,29.318182,29.100000,29.100000,16.140226,4200
2002-09-03,29.090910,29.090910,28.954546,29.000000,16.084759,3400
2002-09-04,29.000000,29.354546,29.000000,29.354546,16.281410,5700
2002-09-05,29.000000,29.100000,28.409090,28.409090,15.757015,2400
2002-09-06,29.000000,29.545454,29.000000,29.545454,16.387297,4900
2002-09-09,28.727272,29.345455,28.700001,28.700001,15.918371,2600
2002-09-10,29.090910,29.109091,28.181818,29.090910,16.135187,3600
2002-09-11,29.227272,29.227272,28.190908,28.190908,15.759121,1200
2002-09-12,28.190908,28.190908,27.709091,27.727272,15.499941,1800
2002-09-13,27.636364,27.636364,27.272728,27.545454,15.398304,7100
2002-09-16,27.409090,27.745455,27.336363,27.718182,15.494859,3900
2002-09-17,27.336363,27.336363,26.818182,26.972727,15.078136,13200
2002-09-18,26.827272,27.136364,26.709091,26.827272,14.996823,8200
2002-09-19,26.818182,26.981817,26.727272,26.727272,14.940928,12100
2002-09-20,26.272728,27.090910,26.218182,26.818182,14.991743,54300
2002-09-23,26.363636,26.518183,26.045454,26.363636,14.737650,4800
2002-09-24,26.036364,26.818182,25.772728,26.527273,14.829119,5600
2002-09-25,26.581818,27.181818,26.363636,27.154545,15.179775,13200
2002-09-26,27.181818,27.272728,26.900000,27.272728,15.245846,3000
2002-09-27,27.318182,27.318182,26.354546,26.354546,14.732573,2900
2002-09-30,26.372726,26.790909,26.372726,26.781818,14.971422,900
2002-10-01,26.318182,27.263636,25.900000,27.254545,15.235679,11400
2002-10-02,26.918182,27.272728,26.872726,26.945454,15.062891,8900
2002-10-03,27.045454,27.363636,27.018183,27.318182,15.271255,2300
2002-10-04,26.827272,26.863636,26.827272,26.863636,15.017154,700
2002-10-07,26.545454,26.663637,26.527273,26.545454,14.839291,15200
2002-10-08,26.736364,27.090910,26.727272,27.090910,15.144205,24700
2002-10-09,26.636364,26.781818,26.454546,26.518183,14.824046,8600
2002-10-10,26.545454,27.009090,26.472727,27.009090,15.098463,45900
2002-10-11,27.081818,27.272728,26.827272,27.181818,15.195027,5200
2002-10-14,27.272728,27.272728,27.063637,27.272728,15.245846,4600
2002-10-15,27.272728,27.945454,27.272728,27.500000,15.372889,3600
2002-10-16,27.281818,27.690908,26.818182,26.854546,15.012076,3000
2002-10-17,27.490910,27.500000,27.100000,27.490910,15.367813,1700
2002-10-18,27.954546,29.090910,27.400000,28.272728,15.804864,15400
2002-10-21,28.190908,28.863636,28.190908,28.400000,15.876002,700
2002-10-22,28.718182,28.718182,28.409090,28.409090,15.881086,3000
2002-10-23,28.363636,28.936363,28.181818,28.936363,16.175837,6700
2002-10-24,28.500000,28.727272,28.236364,28.254545,15.794696,2500
2002-10-25,28.254545,29.090910,28.254545,29.000000,16.211409,3400
2002-10-28,29.000000,29.045454,28.727272,28.727272,16.058956,2200
2002-10-29,28.900000,29.272728,28.336363,29.272728,16.363873,3900
2002-10-30,29.181818,29.545454,28.945454,29.363636,16.414690,8500
2002-10-31,29.472727,29.472727,28.527273,28.527273,15.947154,4000
2002-11-01,28.827272,30.000000,28.827272,29.772728,16.643377,12400
2002-11-04,29.990910,30.000000,29.945454,29.945454,16.739937,2200
2002-11-05,30.000000,30.000000,29.909090,29.909090,16.719612,700
2002-11-06,29.936363,30.454546,29.936363,30.454546,17.024525,6400
2002-11-07,30.336363,30.336363,29.890909,29.890909,16.709444,1900
2002-11-08,30.045454,30.045454,29.545454,29.545454,16.516333,800
2002-11-11,29.518183,29.518183,29.090910,29.090910,16.262234,1900
2002-11-12,29.090910,29.527273,29.090910,29.509090,16.496006,3000
2002-11-13,29.309092,29.318182,29.236364,29.236364,16.343546,2900
2002-11-14,29.254545,29.790909,29.236364,29.545454,16.516333,5800
2002-11-15,29.536364,29.818182,29.536364,29.718182,16.612890,1900
2002-11-18,29.690908,29.690908,29.672728,29.672728,16.587479,1100
2002-11-19,29.845455,29.854546,28.963636,28.963636,16.191088,6900
2002-11-20,28.872726,29.363636,28.872726,29.363636,16.414690,2700
2002-11-21,28.872726,29.972727,28.872726,29.954546,16.745016,4700
2002-11-22,29.836363,29.836363,29.672728,29.727272,16.617970,1900
2002-11-25,29.727272,29.772728,29.554546,29.772728,16.643377,2800
2002-11-26,30.909090,30.909090,29.209091,29.663637,16.709948,4500
2002-11-27,29.663637,30.000000,29.636364,30.000000,16.899431,10000
2002-11-29,29.990910,30.354546,29.590910,29.936363,16.863577,13600
2002-12-02,29.936363,30.163637,29.409090,29.845455,16.812372,6400
2002-12-03,29.845455,30.072727,29.536364,29.799999,16.786760,4000
2002-12-04,29.536364,29.536364,29.190908,29.190908,16.443653,3000
2002-12-05,29.190908,29.190908,29.190908,29.190908,16.443653,0
2002-12-06,29.145454,29.299999,29.072727,29.072727,16.377083,1100
2002-12-09,28.981817,28.981817,28.181818,28.181818,15.875217,8100
2002-12-10,28.390909,28.909090,28.254545,28.909090,16.284903,6100
2002-12-11,28.799999,28.818182,28.418182,28.700001,16.167120,1400
2002-12-12,28.718182,29.136364,28.645454,29.136364,16.412928,2700
2002-12-13,29.118181,29.118181,28.900000,28.900000,16.279789,1500
2002-12-16,28.890909,29.063637,28.500000,29.045454,16.361723,16800
2002-12-17,29.136364,29.518183,28.545454,29.100000,16.392448,4400
2002-12-18,29.381819,29.381819,28.645454,28.645454,16.136389,1900
2002-12-19,29.445454,29.445454,28.181818,28.863636,16.259300,5900
2002-12-20,29.363636,29.627274,28.190908,29.627274,16.689466,17000
2002-12-23,29.281818,29.945454,29.090910,29.945454,16.868702,8500
2002-12-24,29.900000,30.036364,29.900000,30.009090,16.904549,4900
2002-12-26,30.081818,30.081818,29.836363,30.081818,16.945522,2600
2002-12-27,29.790909,29.900000,28.981817,28.981817,16.325874,4700
2002-12-30,28.945454,28.945454,28.181818,28.299999,15.941798,3900
2002-12-31,28.190908,28.481817,27.954546,27.963636,15.752321,8900
2003-01-02,27.954546,27.954546,27.536364,27.654545,15.578203,3600
2003-01-03,27.672728,27.672728,27.000000,27.000000,15.209491,6100
2003-01-06,27.027273,27.109091,26.754545,27.109091,15.270936,8000
2003-01-07,26.818182,26.827272,26.363636,26.463636,14.907347,4700
2003-01-08,26.727272,26.727272,25.954546,26.163637,14.738352,12500
2003-01-09,26.799999,26.799999,26.190908,26.581818,14.973923,8000
2003-01-10,26.545454,26.545454,26.436363,26.536364,14.948309,1100
2003-01-13,26.736364,26.909090,26.454546,26.454546,14.902223,3900
2003-01-14,26.554546,26.600000,26.500000,26.572727,14.968798,1900
2003-01-15,26.518183,26.518183,26.299999,26.363636,14.851015,2600
2003-01-16,26.436363,26.636364,26.272728,26.381819,14.861254,4400
2003-01-17,26.400000,26.681818,26.390909,26.454546,14.902223,4200
2003-01-21,26.336363,26.509090,26.290909,26.509090,14.932951,2000
2003-01-22,26.363636,26.363636,26.136364,26.200001,14.758838,4200
2003-01-23,26.218182,26.536364,26.045454,26.363636,14.851015,7800
2003-01-24,26.290909,26.363636,25.854546,26.172728,14.743471,8900
2003-01-27,25.863636,26.000000,25.736364,25.736364,14.497664,3300
2003-01-28,25.854546,25.854546,25.645454,25.727272,14.492539,4200
2003-01-29,25.799999,26.318182,25.636364,26.318182,14.825409,6400
2003-01-30,26.309092,26.445454,26.227272,26.363636,14.851015,25500
2003-01-31,26.363636,26.754545,26.363636,26.490910,14.922717,6600
2003-02-03,26.590910,26.854546,26.563637,26.590910,14.979043,10200
2003-02-04,26.809092,26.827272,26.509090,26.827272,15.112192,14800
2003-02-05,27.000000,27.036364,26.727272,26.727272,15.055852,19300
2003-02-06,26.727272,27.072727,26.727272,26.727272,15.055852,13400
2003-02-07,26.727272,26.745455,26.727272,26.727272,15.055852,7200
2003-02-10,26.736364,26.981817,26.736364,26.963636,15.188996,11400
2003-02-11,26.981817,27.190908,26.909090,27.090910,15.260694,11900
2003-02-12,27.200001,27.299999,27.136364,27.272728,15.363117,5500
2003-02-13,27.145454,27.772728,27.136364,27.718182,15.614049,15100
2003-02-14,27.518183,27.754545,27.299999,27.654545,15.578203,4400
2003-02-18,27.654545,27.954546,27.545454,27.572727,15.532110,4000
2003-02-19,27.636364,27.954546,27.272728,27.372726,15.419449,7800
2003-02-20,27.272728,27.418182,27.272728,27.390909,15.429691,1600
2003-02-21,27.436363,27.809092,27.372726,27.809092,15.665261,4400
2003-02-24,27.727272,27.818182,27.727272,27.727272,15.619170,5100
2003-02-25,27.663637,27.818182,27.545454,27.818182,15.670382,4600
2003-02-26,27.727272,27.818182,27.727272,27.809092,15.665261,1700
2003-02-27,27.727272,27.954546,27.727272,27.954546,15.747188,3000
2003-02-28,27.945454,28.354546,27.809092,28.136364,15.849616,16300
2003-03-03,28.299999,28.299999,28.127274,28.127274,15.844498,13900
2003-03-04,28.181818,28.581818,28.181818,28.390909,15.993002,3800
2003-03-05,28.609091,28.609091,28.409090,28.536364,16.074945,7700
2003-03-06,28.181818,28.418182,28.181818,28.409090,16.003241,4500
2003-03-07,28.500000,28.627274,28.500000,28.509090,16.059576,8100
2003-03-10,28.218182,28.600000,28.218182,28.463636,16.033978,4800
2003-03-11,28.500000,28.545454,28.181818,28.527273,16.069824,4800
2003-03-12,27.790909,28.299999,27.772728,28.181818,16.007854,12500
2003-03-13,28.236364,28.863636,28.090910,28.863636,16.395138,32600
2003-03-14,28.700001,29.363636,28.700001,28.918182,16.426117,4500
2003-03-17,28.881819,29.327272,28.654545,29.090910,16.524235,11100
2003-03-18,28.727272,29.281818,28.727272,29.272728,16.627512,4500
2003-03-19,29.272728,29.636364,29.118181,29.636364,16.834064,12100
2003-03-20,29.481817,30.227272,29.472727,30.227272,17.169720,4000
2003-03-21,30.227272,30.227272,29.681818,30.000000,17.040615,18900
2003-03-24,30.172728,30.172728,30.000000,30.000000,17.040615,1700
2003-03-25,30.109091,30.309092,30.000000,30.309092,17.216185,3000
2003-03-26,30.163637,30.272728,30.136364,30.218182,17.164555,8800
2003-03-27,30.090910,30.500000,30.090910,30.500000,17.324621,14800
2003-03-28,30.336363,30.472727,30.290909,30.318182,17.221355,6200
2003-03-31,30.281818,30.299999,30.000000,30.000000,17.040615,8300
2003-04-01,30.181818,30.318182,29.990910,30.318182,17.221355,17700
2003-04-02,30.281818,30.318182,30.154545,30.209091,17.159391,2700
2003-04-03,30.318182,30.318182,30.072727,30.272728,17.195534,4800
2003-04-04,30.336363,30.718182,29.972727,29.972727,17.025127,3600
2003-04-07,30.136364,30.481817,30.136364,30.409090,17.272993,3000
2003-04-08,30.363636,30.454546,30.181818,30.209091,17.159391,10100
2003-04-09,30.209091,30.318182,29.863636,29.863636,16.963163,7500
2003-04-10,30.090910,30.090910,29.890909,29.890909,16.978657,4400
2003-04-11,30.009090,30.009090,29.736364,29.736364,16.890867,5800
2003-04-14,29.727272,29.727272,29.327272,29.563637,16.792757,7000
2003-04-15,29.600000,30.000000,29.472727,29.727272,16.885708,6900
2003-04-16,29.818182,29.909090,29.609091,29.627274,16.828903,6400
2003-04-17,30.090910,30.154545,29.618181,30.136364,17.118078,3800
2003-04-21,30.009090,30.045454,29.272728,30.045454,17.066433,10200
2003-04-22,29.590910,30.427273,29.500000,30.027273,17.056105,10700
2003-04-23,30.272728,30.272728,29.818182,29.872726,16.968330,700
2003-04-24,29.981817,29.981817,29.854546,29.854546,16.957991,400
2003-04-25,29.663637,29.663637,29.236364,29.290909,16.637844,1700
2003-04-28,29.381819,30.000000,29.381819,30.000000,17.040615,5100
2003-04-29,30.000000,30.636364,29.954546,30.636364,17.402081,16300
2003-04-30,30.000000,30.081818,29.727272,29.900000,16.983812,14600
2003-05-01,29.718182,29.881819,29.536364,29.881819,16.973484,1900
2003-05-02,30.100000,30.100000,29.400000,29.590910,16.808247,5900
2003-05-05,29.600000,29.600000,29.454546,29.500000,16.756605,4900
2003-05-06,29.663637,30.100000,29.663637,29.872726,16.968330,12300
2003-05-07,30.100000,30.109091,29.745455,29.818182,16.937344,3700
2003-05-08,29.736364,29.827272,29.563637,29.827272,16.942505,2200
2003-05-09,30.027273,30.627274,29.818182,30.627274,17.396919,3300
2003-05-12,30.636364,31.000000,30.163637,31.000000,17.608635,6400
2003-05-13,31.000000,31.000000,30.600000,31.000000,17.608635,2800
2003-05-14,30.763636,30.763636,30.445454,30.445454,17.293642,1500
2003-05-15,30.690908,31.136364,30.281818,31.136364,17.686100,10300
2003-05-16,30.309092,31.136364,30.309092,30.863636,17.531179,6400
2003-05-19,31.181818,31.181818,30.836363,30.836363,17.515688,5200
2003-05-20,30.836363,30.954546,30.790909,30.818182,17.505373,2400
2003-05-21,30.763636,31.172728,30.763636,30.827272,17.510529,16800
2003-05-22,30.772728,30.927273,30.772728,30.900000,17.551840,9200
2003-05-23,30.827272,30.863636,30.745455,30.863636,17.531179,800
2003-05-27,30.863636,31.136364,30.863636,31.118181,17.675770,4800
2003-05-28,31.136364,31.363636,31.081818,31.318182,17.789375,15200
2003-05-29,31.390909,32.045456,31.363636,32.045456,18.202469,11100
2003-05-30,32.154545,32.809090,32.045456,32.727272,18.589766,10000
2003-06-02,32.727272,33.127274,32.509090,32.863636,18.667217,9500
2003-06-03,32.727272,33.363636,32.727272,33.136364,18.822132,6000
2003-06-04,33.281818,33.627274,33.000000,33.245453,18.884104,11100
2003-06-05,33.236362,33.536366,33.054546,33.136364,18.822132,13200
2003-06-06,33.190910,33.927273,32.963634,32.963634,18.724028,10300
2003-06-09,32.927273,33.372726,32.927273,33.063637,18.780832,3800
2003-06-10,33.327274,33.336365,32.954544,32.954544,18.718864,8000
2003-06-11,32.927273,32.927273,32.027271,32.545456,18.486494,7900
2003-06-12,32.718182,32.718182,32.545456,32.545456,18.486494,4800
2003-06-13,32.636364,32.636364,32.000000,32.000000,18.176659,7400
2003-06-16,32.718182,32.718182,31.718182,32.109093,18.374348,14900
2003-06-17,32.136364,32.136364,31.845455,31.981817,18.301510,4500
2003-06-18,32.054546,32.727272,31.954546,32.436363,18.561623,20300
2003-06-19,32.727272,32.727272,31.981817,32.227272,18.441975,7900
2003-06-20,32.727272,32.727272,32.136364,32.227272,18.441975,4900
2003-06-23,32.490910,32.772728,31.990910,31.990910,18.306715,10200
2003-06-24,32.263638,32.263638,31.981817,32.227272,18.441975,3700
2003-06-25,32.045456,32.181820,31.981817,32.009090,18.317114,2600
2003-06-26,32.172726,32.590908,32.036366,32.409092,18.546026,5500
2003-06-27,32.627274,32.718182,31.990910,31.990910,18.306715,8000
2003-06-30,31.981817,32.772728,31.918182,31.918182,18.265100,19300
2003-07-01,32.136364,32.254547,32.036366,32.045456,18.337919,25700
2003-07-02,32.318180,32.345455,32.045456,32.136364,18.389956,8100
2003-07-03,32.136364,32.390907,31.909090,32.390907,18.535604,22700
2003-07-07,32.409092,33.500000,32.400002,33.500000,19.170284,21400
2003-07-08,33.545456,35.427273,33.427273,35.381817,20.247154,31000
2003-07-09,35.027271,35.454544,34.772728,35.454544,20.288769,20100
2003-07-10,35.454544,35.654545,35.181820,35.381817,20.247154,8200
2003-07-11,35.545456,35.763638,34.990910,35.454544,20.288769,9000
2003-07-14,35.181820,35.863636,35.181820,35.272728,20.184729,16200
2003-07-15,35.209091,35.272728,34.500000,34.709091,19.862183,15100
2003-07-16,34.599998,34.918182,34.536366,34.700001,19.856981,23600
2003-07-17,34.663635,34.772728,34.363636,34.590908,19.794556,7500
2003-07-18,34.599998,34.599998,33.636364,33.745453,19.310751,5800
2003-07-21,33.654545,33.654545,32.581818,32.963634,18.863354,15100
2003-07-22,32.981819,33.909092,32.736362,33.909092,19.404390,4700
2003-07-23,33.281818,33.736362,32.681820,33.736362,19.305542,3600
2003-07-24,34.072727,34.190910,33.872726,33.954544,19.430391,14700
2003-07-25,34.063637,34.145454,33.809090,34.090908,19.508436,6700
2003-07-28,34.163635,35.518181,33.827274,34.981819,20.018257,23600
2003-07-29,35.236362,35.672726,34.799999,35.545456,20.340799,26400
2003-07-30,38.000000,38.000000,36.000000,36.740002,21.024372,16600
2003-07-31,36.529999,37.490002,36.509998,36.990002,21.167435,16000
2003-08-01,36.509998,36.669998,34.810001,35.680000,20.417789,14400
2003-08-04,35.500000,35.799999,35.400002,35.619999,20.383450,22500
2003-08-05,35.669998,35.720001,34.799999,34.799999,19.914206,9200
2003-08-06,35.099998,35.099998,34.750000,34.779999,19.902761,12300
2003-08-07,34.939999,34.950001,34.660000,34.660000,19.834091,9100
2003-08-08,34.750000,34.750000,34.549999,34.549999,19.771147,2500
2003-08-11,34.669998,34.759998,34.419998,34.630001,19.816917,4400
2003-08-12,34.869999,34.880001,34.419998,34.799999,19.914206,2200
2003-08-13,34.939999,35.130001,34.630001,34.930000,19.988602,7000
2003-08-14,34.790001,34.939999,34.590000,34.939999,19.994326,3200
2003-08-15,34.810001,35.139999,34.570000,34.570000,19.782585,3300
2003-08-18,34.380001,35.520000,34.380001,35.250000,20.171721,7800
2003-08-19,35.759998,36.259998,35.410000,36.259998,20.749685,12700
2003-08-20,35.889999,36.810001,35.889999,36.480000,20.875587,8700
2003-08-21,36.419998,36.849998,36.349998,36.849998,21.087320,7100
2003-08-22,36.900002,36.900002,36.299999,36.299999,20.772581,14300
2003-08-25,36.709999,36.709999,35.779999,35.779999,20.475004,10700
2003-08-26,36.040001,36.290001,34.900002,35.759998,20.463562,8500
2003-08-27,36.290001,36.720001,35.779999,36.720001,21.012918,3600
2003-08-28,36.830002,36.840000,36.060001,36.099998,20.658125,3800
2003-08-29,36.330002,36.990002,36.150002,36.150002,20.686745,3300
2003-09-02,36.580002,37.000000,36.160000,37.000000,21.173153,7300
2003-09-03,36.450001,37.000000,36.369999,36.779999,21.047258,19400
2003-09-04,36.520000,36.750000,36.400002,36.650002,20.972868,6700
2003-09-05,36.560001,36.750000,36.250000,36.250000,20.743961,10200
2003-09-08,36.209999,36.740002,36.209999,36.599998,20.944254,4300
2003-09-09,36.619999,36.700001,36.470001,36.700001,21.001484,53100
2003-09-10,36.480000,36.630001,36.320000,36.340000,20.795475,4900
2003-09-11,36.349998,36.490002,36.220001,36.400002,20.829805,7900
2003-09-12,36.259998,36.259998,35.759998,36.130001,20.675301,2400
2003-09-15,36.180000,36.369999,35.750000,35.759998,20.463562,10000
2003-09-16,35.939999,36.529999,35.930000,36.529999,20.904192,7000
2003-09-17,35.980000,36.650002,35.790001,35.900002,20.685249,17200
2003-09-18,35.900002,36.450001,35.770000,36.299999,20.915716,5100
2003-09-19,36.240002,36.650002,36.110001,36.369999,20.956047,30500
2003-09-22,36.250000,36.360001,36.049999,36.270000,20.898432,42100
2003-09-23,36.189999,36.490002,36.110001,36.400002,20.973339,18800
2003-09-24,36.450001,36.750000,36.200001,36.750000,21.175003,13500
2003-09-25,36.259998,36.750000,34.750000,34.750000,20.022623,15500
2003-09-26,35.060001,35.590000,34.700001,34.730000,20.011097,14700
2003-09-29,34.759998,35.630001,34.759998,35.590000,20.506622,6800
2003-09-30,35.189999,35.560001,34.639999,35.290001,20.333763,14200
2003-10-01,35.220001,37.000000,35.220001,37.000000,21.319059,8800
2003-10-02,36.799999,37.000000,35.970001,36.150002,20.829294,16900
2003-10-03,36.700001,37.250000,36.450001,37.250000,21.463110,8700
2003-10-06,37.240002,37.560001,36.860001,37.490002,21.601383,8100
2003-10-07,37.330002,37.599998,36.099998,37.599998,21.664770,8900
2003-10-08,37.490002,37.490002,36.250000,36.250000,20.886915,8600
2003-10-09,37.000000,37.500000,36.060001,36.500000,21.030958,7300
2003-10-10,36.490002,36.490002,35.880001,36.169998,20.840815,4300
2003-10-13,36.230000,36.970001,36.230000,36.970001,21.301767,12900
2003-10-14,36.900002,37.599998,36.660000,37.599998,21.664770,11100
2003-10-15,37.599998,37.599998,37.310001,37.400002,21.549528,2600
2003-10-16,37.250000,37.599998,37.230000,37.599998,21.664770,2800
2003-10-17,37.459999,37.930000,36.639999,36.900002,21.261427,9100
2003-10-20,36.650002,37.060001,36.610001,37.040001,21.342094,1100
2003-10-21,36.939999,37.349998,36.720001,36.720001,21.157721,3400
2003-10-22,36.980000,37.000000,35.849998,35.849998,20.656431,15300
2003-10-23,35.860001,36.160000,35.549999,35.970001,20.725580,6500
2003-10-24,35.650002,35.669998,34.459999,34.700001,19.993816,18800
2003-10-27,35.419998,35.910000,35.299999,35.380001,20.385632,12700
2003-10-28,35.389999,35.799999,35.369999,35.799999,20.627623,9300
2003-10-29,35.810001,35.950001,35.639999,35.779999,20.616108,9500
2003-10-30,35.779999,35.779999,35.410000,35.759998,20.604584,21600
2003-10-31,35.700001,35.939999,35.549999,35.549999,20.483580,18500
2003-11-03,35.880001,36.200001,35.509998,36.000000,20.742865,7500
2003-11-04,36.049999,36.049999,35.610001,35.610001,20.518147,5300
2003-11-05,35.779999,36.139999,35.500000,36.080002,20.788967,10400
2003-11-06,35.709999,36.099998,35.500000,35.700001,20.570000,3300
2003-11-07,35.799999,36.660000,35.599998,36.380001,20.961815,8100
2003-11-10,36.439999,36.669998,36.130001,36.189999,20.852337,9800
2003-11-11,36.250000,36.599998,36.150002,36.580002,21.077049,13400
2003-11-12,36.669998,36.900002,36.450001,36.900002,21.261427,8000
