Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,18.709999,18.879999,18.650000,18.730000,3.603530,245400
2006-06-28,18.830000,18.879999,18.660000,18.850000,3.626618,147200
2006-06-29,18.930000,19.000000,18.820000,18.950001,3.645857,195200
2006-06-30,18.959999,18.969999,18.760000,18.950001,3.645857,136000
2006-07-03,18.740000,18.910000,18.650000,18.900000,3.666420,50800
2006-07-05,18.809999,19.000000,18.799999,19.000000,3.685818,130800
2006-07-06,19.000000,19.100000,18.889999,19.030001,3.691640,164500
2006-07-07,18.950001,19.000000,18.850000,18.900000,3.666420,137100
2006-07-10,18.900000,19.020000,18.730000,18.730000,3.633441,161600
2006-07-11,18.750000,18.910000,18.690001,18.840000,3.654782,206300
2006-07-12,19.000000,19.000000,18.809999,18.830000,3.652842,240500
2006-07-13,18.850000,18.889999,18.760000,18.840000,3.654782,154700
2006-07-14,18.900000,18.990000,18.799999,18.900000,3.666420,193800
2006-07-17,18.969999,19.000000,18.860001,18.969999,3.680002,199000
2006-07-18,18.990000,19.090000,18.820000,18.910000,3.668361,255700
2006-07-19,18.910000,19.090000,18.900000,19.090000,3.703278,199300
2006-07-20,19.090000,19.250000,18.980000,19.250000,3.734317,249600
2006-07-21,19.190001,19.250000,19.030001,19.100000,3.705219,188300
2006-07-24,19.100000,19.209999,19.090000,19.200001,3.724617,198400
2006-07-25,19.200001,19.270000,19.129999,19.270000,3.738201,224800
2006-07-26,19.290001,19.350000,19.209999,19.320000,3.747899,213300
2006-07-27,19.330000,19.459999,19.260000,19.299999,3.744017,242900
2006-07-28,19.299999,19.459999,19.299999,19.440001,3.771177,234200
2006-07-31,19.459999,19.500000,19.420000,19.490000,3.780874,263600
2006-08-01,19.299999,19.309999,19.040001,19.250000,3.764449,214800
2006-08-02,19.270000,19.450001,19.230000,19.430000,3.799648,145700
2006-08-03,19.440001,19.450001,19.309999,19.370001,3.787917,181800
2006-08-04,19.469999,19.500000,19.340000,19.440001,3.801605,220700
2006-08-07,19.410000,19.540001,19.370001,19.520000,3.817247,197700
2006-08-08,19.459999,19.520000,19.379999,19.480000,3.809423,243100
2006-08-09,19.490000,19.600000,19.370001,19.410000,3.795739,256200
2006-08-10,19.410000,19.639999,19.389999,19.639999,3.840717,239200
2006-08-11,19.639999,19.709999,19.549999,19.650000,3.842670,249900
2006-08-14,19.700001,19.709999,19.549999,19.590000,3.830937,240400
2006-08-15,19.700001,19.700001,19.590000,19.690001,3.850491,270800
2006-08-16,19.650000,19.799999,19.639999,19.799999,3.872004,260400
2006-08-17,19.760000,19.900000,19.740000,19.879999,3.887646,316100
2006-08-18,19.830000,19.900000,19.790001,19.900000,3.891559,282600
2006-08-21,19.889999,19.930000,19.780001,19.830000,3.877871,264100
2006-08-22,19.709999,19.969999,19.700001,19.959999,3.903294,363900
2006-08-23,19.920000,19.980000,19.809999,19.820000,3.875916,313100
2006-08-24,19.850000,20.000000,19.670000,19.680000,3.848537,467200
2006-08-25,19.740000,19.870001,19.680000,19.760000,3.864181,274500
2006-08-28,19.760000,19.830000,19.700001,19.799999,3.872004,294600
2006-08-29,19.830000,19.990000,19.799999,19.980000,3.907205,274200
2006-08-30,19.980000,20.000000,19.930000,20.000000,3.911114,245400
2006-08-31,20.000000,20.070000,19.959999,20.070000,3.924804,376800
2006-09-01,20.010000,20.090000,19.920000,19.990000,3.939786,277400
2006-09-05,20.000000,20.010000,19.750000,19.780001,3.898395,332700
2006-09-06,19.850000,19.940001,19.760000,19.889999,3.920076,291900
2006-09-07,19.910000,19.990000,19.790001,19.930000,3.927958,292500
2006-09-08,19.990000,20.040001,19.930000,20.020000,3.945698,227500
2006-09-11,19.920000,20.040001,19.920000,19.959999,3.933871,254200
2006-09-12,20.030001,20.030001,19.930000,19.930000,3.927958,277500
2006-09-13,19.950001,20.000000,19.879999,20.000000,3.941754,313700
2006-09-14,19.969999,20.010000,19.920000,19.969999,3.935842,250200
2006-09-15,20.000000,20.010000,19.950001,19.980000,3.937814,247200
2006-09-18,20.000000,20.040001,19.950001,19.980000,3.937814,244200
2006-09-19,19.940001,20.049999,19.910000,20.049999,3.951611,315800
2006-09-20,20.049999,20.100000,19.980000,19.980000,3.937814,331200
2006-09-21,19.990000,20.080000,19.959999,20.000000,3.941754,323600
2006-09-22,20.040001,20.139999,20.000000,20.090000,3.959491,318100
2006-09-25,20.129999,20.200001,20.059999,20.150000,3.971319,334100
2006-09-26,20.150000,20.200001,20.049999,20.100000,3.961462,402900
2006-09-27,20.150000,20.290001,20.120001,20.219999,3.985114,310100
2006-09-28,20.389999,20.400000,20.270000,20.299999,4.000879,258500
2006-09-29,20.469999,20.490000,20.309999,20.430000,4.026504,387700
2006-10-02,20.219999,20.389999,20.219999,20.250000,4.021738,258700
2006-10-03,20.250000,20.250000,20.110001,20.180000,4.007832,270500
2006-10-04,20.170000,20.170000,19.940001,20.000000,3.972083,399100
2006-10-05,19.959999,20.059999,19.950001,20.010000,3.974069,259000
2006-10-06,20.000000,20.260000,19.959999,20.209999,4.013789,202900
2006-10-09,20.209999,20.260000,20.040001,20.040001,3.980030,254200
2006-10-10,20.040001,20.240000,20.040001,20.180000,4.007832,282300
2006-10-11,20.230000,20.299999,20.110001,20.139999,3.999889,393800
2006-10-12,20.110001,20.290001,20.080000,20.250000,4.021738,234500
2006-10-13,20.260000,20.299999,20.120001,20.190001,4.009817,212600
2006-10-16,20.320000,20.370001,20.180000,20.360001,4.043582,264900
2006-10-17,20.320000,20.620001,20.219999,20.570000,4.085291,412000
2006-10-18,20.570000,20.590000,20.250000,20.400000,4.051528,354300
2006-10-19,20.549999,20.580000,20.320000,20.360001,4.043582,326900
2006-10-20,20.320000,20.420000,20.270000,20.330000,4.037624,223300
2006-10-23,20.350000,20.570000,20.309999,20.440001,4.059469,293700
