Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,23.629999,23.629999,23.410000,23.620001,21.713398,12200
2019-04-26,23.600000,23.600000,23.379999,23.379999,21.492769,21300
2019-04-29,23.430000,23.573000,23.430000,23.570000,21.667433,31200
2019-04-30,23.600000,23.610001,23.459999,23.600000,21.695013,42200
2019-05-01,23.600000,23.600000,23.320000,23.379999,21.492769,8700
2019-05-02,23.360001,23.600000,23.360001,23.600000,21.695013,13700
2019-05-03,23.520000,23.790001,23.520000,23.770000,21.851290,49600
2019-05-06,23.559999,23.750000,23.559999,23.750000,21.832905,37400
2019-05-07,23.600000,23.780001,23.600000,23.610001,21.704205,20300
2019-05-08,23.620001,23.670000,23.520000,23.580000,21.676628,11400
2019-05-09,23.559999,23.663000,23.530001,23.660000,21.750168,4600
2019-05-10,23.559999,23.716000,23.559999,23.709999,21.796131,14100
2019-05-13,23.530001,23.690001,23.530001,23.650000,21.740976,4800
2019-05-14,23.600000,23.757999,23.600000,23.600000,21.695013,6100
2019-05-15,23.740000,23.740000,23.600000,23.670000,21.759361,7600
2019-05-16,23.610001,23.770000,23.610001,23.750000,21.832905,7400
2019-05-17,23.670000,23.721001,23.660000,23.711000,21.797052,3400
2019-05-20,23.580000,23.690001,23.580000,23.680000,21.768553,11400
2019-05-21,23.559999,23.680000,23.559999,23.670000,21.759361,7800
2019-05-22,23.590000,23.790001,23.590000,23.740000,21.823711,7800
2019-05-23,23.650000,23.700001,23.600000,23.690001,21.777748,18500
2019-05-24,23.690001,23.700001,23.559999,23.570000,21.667433,14400
2019-05-28,23.570000,23.670000,23.570000,23.610001,21.704205,10900
2019-05-29,23.600000,23.700001,23.580000,23.580000,21.676628,14100
2019-05-30,23.580000,23.636999,23.580000,23.600000,21.695013,16500
2019-05-31,23.610001,23.680000,23.520000,23.559999,21.658239,26300
2019-06-03,23.500000,23.549999,22.836000,23.240000,21.364071,44700
2019-06-04,23.240000,23.450001,23.240000,23.290001,21.410034,15300
2019-06-05,23.400000,23.740000,23.309999,23.709999,21.796131,31300
2019-06-06,23.639999,23.697001,23.434999,23.650000,21.740976,7900
2019-06-07,23.740000,23.840000,23.716999,23.840000,21.915640,22100
2019-06-10,23.840000,23.889999,23.799999,23.799999,21.878866,9400
2019-06-11,23.799999,23.799999,23.670000,23.750000,21.832905,8400
2019-06-12,23.780001,23.900000,23.670000,23.900000,21.970795,13500
2019-06-13,23.900000,23.900000,23.799999,23.889999,21.961603,6400
2019-06-14,23.879999,23.889999,23.709999,23.879000,21.951488,7500
2019-06-17,23.879999,23.950001,23.760000,23.940001,22.007566,9000
2019-06-18,23.940001,24.000000,23.900000,23.969999,22.035143,8200
2019-06-19,23.900000,24.100000,23.900000,24.010000,22.071918,16200
2019-06-20,24.100000,24.559999,24.100000,24.559999,22.577520,54500
2019-06-21,24.309999,24.497000,24.309999,24.490000,22.513170,17800
2019-06-24,24.430000,24.450001,24.240000,24.426001,22.454338,6500
2019-06-25,24.309999,24.400000,24.253000,24.360001,22.393665,8700
2019-06-26,24.309999,24.490000,24.309999,24.490000,22.513170,12100
2019-06-27,24.379999,24.490000,24.379999,24.490000,22.513170,7200
2019-06-28,24.440001,24.600000,24.350000,24.600000,22.614294,32100
2019-07-01,24.549999,24.555000,24.500999,24.500999,22.523283,6800
2019-07-02,24.420000,24.500000,24.351000,24.450001,22.476402,7300
2019-07-03,24.450001,24.580000,24.299999,24.500000,22.522364,6700
2019-07-05,24.490000,24.497999,24.389999,24.469999,22.494783,8700
2019-07-08,24.590000,24.590000,24.382000,24.537001,22.556377,19400
2019-07-09,24.400000,24.540001,24.354000,24.540001,22.559137,8700
2019-07-10,24.450001,24.655001,24.430000,24.520000,22.540751,46600
2019-07-11,24.270000,24.270000,24.110001,24.129999,22.475548,33100
2019-07-12,24.059999,24.059999,23.830000,23.860001,22.224062,26200
2019-07-15,23.799999,24.139999,23.469999,24.110001,22.456921,11100
2019-07-16,24.240000,24.466000,24.120001,24.160000,22.503494,6800
2019-07-17,24.059999,24.261999,24.049999,24.100000,22.447607,21100
2019-07-18,24.090000,24.180000,24.090000,24.150000,22.494177,9800
2019-07-19,24.070000,24.200001,24.069000,24.100000,22.447607,11300
2019-07-22,24.190001,24.200001,24.059999,24.100000,22.447607,8000
2019-07-23,24.070000,24.230000,24.070000,24.180000,22.522121,12000
2019-07-24,24.230000,24.350000,24.202999,24.280001,22.615265,13000
2019-07-25,24.280001,24.480000,24.150000,24.374001,22.702822,20300
2019-07-26,24.370001,24.389999,24.181000,24.370001,22.699095,10300
2019-07-29,24.299999,24.459999,24.209999,24.430000,22.754980,46100
2019-07-30,24.480000,24.534000,24.410000,24.520000,22.838810,14800
2019-07-31,24.490000,24.500000,24.350000,24.350000,22.680468,21400
2019-08-01,24.330000,24.488001,24.305000,24.379999,22.708406,18500
2019-08-02,24.490000,24.490000,24.299999,24.370001,22.699095,17100
2019-08-05,24.500000,24.500000,24.243000,24.280001,22.615265,2300
2019-08-06,24.270000,24.343000,24.150000,24.270000,22.605951,11900
2019-08-07,24.228001,24.400000,24.209999,24.400000,22.727037,6800
2019-08-08,24.351999,24.408001,24.351999,24.379999,22.708406,3500
2019-08-09,24.257000,24.487000,24.257000,24.459999,22.782923,40200
2019-08-12,24.490000,24.490000,24.459999,24.480000,22.801552,1600
2019-08-13,24.350000,24.459999,24.350000,24.459999,22.782923,13900
2019-08-14,24.580000,24.631001,24.420000,24.535999,22.853710,26100
2019-08-15,24.500000,24.650000,24.500000,24.634001,22.944994,4900
2019-08-16,24.549999,24.600000,24.510000,24.600000,22.913324,5700
2019-08-19,24.650000,24.660000,24.530001,24.600000,22.913324,9000
2019-08-20,24.620001,24.733999,24.620001,24.690001,22.997154,17600
2019-08-21,24.690001,24.799999,24.690001,24.709999,23.015781,11600
2019-08-22,24.809999,24.900000,24.629999,24.850000,23.146183,17200
2019-08-23,24.749001,24.799999,24.639999,24.660000,22.969210,22600
2019-08-26,24.840000,24.910000,24.730000,24.860001,23.155500,23000
2019-08-27,24.860001,24.950001,24.850000,24.950001,23.239326,10800
2019-08-28,24.889999,24.950001,24.889999,24.923000,23.214176,8500
2019-08-29,24.950001,24.990000,24.879999,24.990000,23.276583,22700
2019-08-30,24.980000,25.049999,24.830000,25.049999,23.332470,66000
2019-09-03,25.000000,25.049999,24.754000,25.023001,23.307320,14800
2019-09-04,24.879999,25.049999,24.879999,25.049999,23.332470,8800
2019-09-05,25.049999,25.049999,24.930000,24.965000,23.253298,15200
2019-09-06,25.000000,25.030001,24.870001,25.021999,23.306389,14300
2019-09-09,25.049999,25.049999,24.934999,24.985001,23.271927,9500
2019-09-10,25.010000,25.010000,24.850000,24.860001,23.155500,11900
2019-09-11,24.860001,24.950001,24.790001,24.950001,23.239326,13700
2019-09-12,24.950001,24.999001,24.850000,24.930000,23.220699,16500
2019-09-13,24.950001,24.950001,24.590000,24.753000,23.055832,11500
2019-09-16,24.830000,24.900000,24.770000,24.819000,23.117308,17500
2019-09-17,24.820000,24.910000,24.780001,24.830000,23.127556,7600
2019-09-18,24.830000,25.000000,24.830000,25.000000,23.285900,10900
2019-09-19,24.980000,25.100000,24.969999,25.080000,23.360413,16200
2019-09-20,25.020000,25.100000,25.020000,25.080000,23.360413,2700
2019-09-23,25.040001,25.200001,25.040001,25.120001,23.397673,19800
2019-09-24,25.120001,25.125999,25.030001,25.120001,23.397673,6900
2019-09-25,25.040001,25.132000,24.980000,25.030001,23.313845,15900
2019-09-26,25.020000,25.020000,24.770000,24.930000,23.220699,13600
2019-09-27,24.959999,25.080000,24.950001,25.049999,23.332470,11900
2019-09-30,25.049999,25.090000,24.840000,24.860001,23.155500,33000
2019-10-01,24.900000,24.990000,24.900000,24.971001,23.258888,9100
2019-10-02,25.070000,25.070000,24.700001,24.740000,23.043726,91700
2019-10-03,24.750000,24.900000,24.700001,24.730000,23.034412,79500
2019-10-04,24.799999,24.899000,24.740000,24.799999,23.099611,8700
2019-10-07,24.889999,24.889999,24.799999,24.834999,23.132212,12700
2019-10-08,24.920000,24.920000,24.837000,24.900000,23.192755,28100
2019-10-09,24.900000,24.900000,24.820000,24.850000,23.146183,40100
2019-10-10,24.570000,24.662001,24.469999,24.520000,23.136747,9000
2019-10-11,24.440001,24.690001,24.430000,24.690001,23.297155,7800
2019-10-14,24.680000,24.690001,24.431999,24.670000,23.278286,10800
2019-10-15,24.606001,24.799999,24.606001,24.700001,23.306593,12600
2019-10-16,24.650000,24.875000,24.650000,24.875000,23.471720,10800
2019-10-17,24.889999,24.889999,24.580000,24.680000,23.287722,12600
2019-10-18,24.799999,24.870001,24.799999,24.799999,23.400949,17200
2019-10-21,24.940001,24.954000,24.799999,24.900000,23.495310,17800
2019-10-22,24.900000,24.900000,24.804001,24.850000,23.448132,10100
2019-10-23,24.870001,24.870001,24.830000,24.850000,23.448132,23500
2019-10-24,24.850000,24.900000,24.850000,24.900000,23.495310,48000
2019-10-25,24.900000,24.900000,24.850000,24.879999,23.476437,22800
2019-10-28,24.990000,24.990000,24.850000,24.889999,23.485874,18400
2019-10-29,24.850000,24.900000,24.850000,24.850000,23.448132,11900
2019-10-30,24.850000,24.892000,24.799999,24.889999,23.485874,14700
2019-10-31,24.889999,24.900000,24.809999,24.889999,23.485874,42900
2019-11-01,24.900000,24.900000,24.829000,24.833000,23.432089,22800
2019-11-04,24.900000,24.900000,24.850000,24.900000,23.495310,7800
2019-11-05,24.900000,24.900000,24.768999,24.790001,23.391518,29000
2019-11-06,24.730000,24.870001,24.730000,24.740000,23.344337,13600
2019-11-07,24.750000,24.771000,24.580000,24.580000,23.193363,11200
2019-11-08,24.660000,24.700001,24.634001,24.634001,23.244318,6600
2019-11-11,24.420000,24.739000,24.420000,24.510000,23.127312,10600
2019-11-12,24.510000,24.680000,24.510000,24.610001,23.221670,9000
2019-11-13,24.610001,24.740000,24.610001,24.719999,23.325464,16000
2019-11-14,24.790001,24.850000,24.641001,24.641001,23.250923,14800
2019-11-15,24.750000,24.785000,24.750000,24.780001,23.382080,7000
2019-11-18,24.780001,24.860001,24.750000,24.778999,23.381136,14500
2019-11-19,24.799999,24.799999,24.750000,24.750000,23.353773,8100
2019-11-20,24.799999,24.799999,24.754000,24.799999,23.400949,7600
2019-11-21,24.850000,24.850000,24.760000,24.840000,23.438696,21000
2019-11-22,24.750000,24.840000,24.750000,24.840000,23.438696,20600
2019-11-25,24.799999,24.879999,24.799999,24.879999,23.476437,20600
2019-11-26,24.879999,24.889999,24.850000,24.889999,23.485874,16600
2019-11-27,24.850000,24.870001,24.850000,24.850000,23.448132,17000
2019-11-29,24.879999,24.879999,24.850000,24.860001,23.457569,8200
2019-12-02,24.854000,24.854000,24.709999,24.770000,23.372643,40500
2019-12-03,24.790001,24.870001,24.709999,24.860001,23.457569,16800
2019-12-04,24.830000,24.860001,24.764999,24.770000,23.372643,60700
2019-12-05,24.799999,24.850000,24.799999,24.850000,23.448132,13600
2019-12-06,24.879999,24.929001,24.819000,24.819000,23.418880,8800
2019-12-09,24.830000,24.860001,24.820000,24.830999,23.430202,7500
2019-12-10,24.830000,24.920000,24.820000,24.920000,23.514183,12300
2019-12-11,24.920000,24.959999,24.879999,24.920000,23.514183,8500
2019-12-12,24.969999,24.976000,24.910000,24.971001,23.562307,3100
2019-12-13,25.020000,25.040001,24.920000,25.010000,23.599106,15500
2019-12-16,25.100000,25.107000,25.046000,25.100000,23.684029,4400
2019-12-17,25.100000,25.190001,25.100000,25.160000,23.740643,8300
2019-12-18,25.129999,25.200001,25.100000,25.190001,23.768951,14800
2019-12-19,25.190001,25.260000,25.100000,25.219999,23.797258,10700
2019-12-20,25.170000,25.226000,25.100000,25.160000,23.740643,15600
2019-12-23,25.240000,25.250000,25.170000,25.250000,23.825563,8900
2019-12-24,25.250000,25.280001,25.190001,25.190001,23.768951,6700
2019-12-26,25.209999,25.278999,25.200001,25.200001,23.778389,2000
2019-12-27,25.280001,25.280001,25.200001,25.254999,23.830282,1600
2019-12-30,25.200001,25.278999,25.200001,25.200001,23.778389,15500
2019-12-31,25.280001,25.299999,25.200001,25.280001,23.853874,25500
2020-01-02,25.250000,25.350000,25.249001,25.326000,23.897280,45000
2020-01-03,25.350000,25.430000,25.340000,25.420000,23.985975,12700
2020-01-06,25.430000,25.430000,25.309999,25.309999,23.882183,6300
2020-01-07,25.370001,25.370001,25.309999,25.330000,23.901051,6500
2020-01-08,25.350000,25.379999,25.309999,25.379999,23.948233,5800
2020-01-09,25.040001,25.100000,25.030001,25.030001,23.919563,7700
2020-01-10,25.049999,25.184999,25.049999,25.059999,23.948233,9100
2020-01-13,25.150000,25.200001,25.080000,25.108000,23.994102,7600
2020-01-14,25.070000,25.200001,25.070000,25.170000,24.053350,10900
2020-01-15,25.170000,25.170000,25.100000,25.100000,23.986458,9100
2020-01-16,25.100000,25.152000,25.080000,25.080000,23.967344,10600
2020-01-17,25.070000,25.138000,25.070000,25.090000,23.976900,3300
2020-01-21,25.160000,25.160000,25.010000,25.030001,23.919563,16400
2020-01-22,25.120001,25.150999,25.030001,25.030001,23.919563,5600
2020-01-23,25.110001,25.170000,25.100000,25.120001,24.005571,10100
2020-01-24,25.100000,25.158001,25.080000,25.090000,23.976900,5100
2020-01-27,25.090000,25.100000,25.000000,25.010000,23.900450,11900
2020-01-28,25.070000,25.120001,25.020000,25.020000,23.910007,6600
2020-01-29,25.150000,25.180000,25.020000,25.049999,23.938675,14500
2020-01-30,25.030001,25.105000,25.030001,25.030001,23.919563,9600
2020-01-31,25.090000,25.090000,25.030001,25.080000,23.967344,11600
2020-02-03,25.090000,25.100000,25.048000,25.080000,23.967344,5000
2020-02-04,25.100000,25.100000,25.049999,25.049999,23.938675,3900
2020-02-05,25.100000,25.170000,25.080000,25.170000,24.053350,8800
2020-02-06,25.200001,25.230000,25.090000,25.190001,24.072464,8900
2020-02-07,25.209999,25.340000,25.198999,25.205000,24.086800,11900
2020-02-10,25.139999,25.280001,25.139999,25.260000,24.139359,2400
2020-02-11,25.240000,25.350000,25.202999,25.350000,24.225368,6100
2020-02-12,25.389999,25.389999,25.240000,25.240000,24.120247,4500
2020-02-13,25.340000,25.370001,25.281000,25.332001,24.208166,3300
2020-02-14,25.370001,25.370001,25.250000,25.250000,24.129803,9300
2020-02-18,25.190001,25.337999,25.160000,25.160000,24.043797,4100
2020-02-19,25.330000,25.330000,25.190001,25.240000,24.120247,6800
2020-02-20,25.219999,25.320000,25.115000,25.320000,24.196697,7100
2020-02-21,25.320000,25.320000,25.110001,25.110001,23.996014,10600
2020-02-24,25.090000,25.180000,25.000000,25.000000,23.890894,5400
2020-02-25,25.100000,25.212000,24.850000,25.000999,23.891850,19900
2020-02-26,25.139999,25.150000,25.000000,25.100000,23.986458,23100
2020-02-27,25.100000,25.100000,25.000000,25.100000,23.986458,9200
2020-02-28,25.000000,25.188000,24.549999,25.070000,23.957787,26400
2020-03-02,25.070000,25.320000,24.938000,25.320000,24.196697,16300
2020-03-03,25.320000,25.320000,25.080000,25.120001,24.005571,8500
2020-03-04,25.170000,25.254999,25.139000,25.254999,24.134581,1600
2020-03-05,24.980000,25.077000,24.886000,25.000000,23.890894,136000
2020-03-06,24.850000,24.930000,24.629999,24.690001,23.594646,37800
2020-03-09,24.559999,24.559999,24.049999,24.139999,23.069048,12700
2020-03-10,24.299999,24.440001,24.250000,24.330000,23.250618,29600
2020-03-11,24.299999,24.590000,23.879999,24.400000,23.317511,30200
2020-03-12,24.190001,24.190001,22.990000,23.299999,22.266314,26900
2020-03-13,23.719999,23.945000,23.500000,23.558001,22.512867,13200
2020-03-16,23.190001,23.190001,21.000000,21.000000,20.068352,7000
2020-03-17,21.000000,21.049999,14.910000,15.900000,15.194608,18400
2020-03-18,15.790000,15.790000,8.030000,9.190000,8.782292,42200
2020-03-19,9.050000,11.980000,8.515000,9.540000,9.116765,462800
2020-03-20,10.500000,12.532000,9.920000,11.500000,10.989811,158200
2020-03-23,11.570000,12.190000,10.820000,12.040000,11.505855,63200
2020-03-24,12.870000,14.870000,12.870000,14.870000,14.210304,35800
2020-03-25,15.230000,16.770000,14.780000,16.730000,15.987786,96300
2020-03-26,16.889999,17.757999,16.799999,17.000000,16.245806,59000
2020-03-27,17.000000,17.290001,16.136000,16.900000,16.150244,20200
2020-03-30,16.959999,17.375999,16.135000,17.139999,16.379597,29300
2020-03-31,16.990000,17.997999,16.552000,17.620001,16.838303,25100
2020-04-01,17.270000,17.469999,16.225000,17.129999,16.370041,18300
2020-04-02,16.620001,16.620001,16.049999,16.450001,15.720209,32800
2020-04-03,16.200001,16.299999,15.610000,16.010000,15.299728,58100
2020-04-06,16.000000,16.440001,15.730000,16.430000,15.701096,118600
2020-04-07,16.870001,16.920000,16.290001,16.430000,15.701096,34800
2020-04-08,16.610001,17.299999,16.426001,17.250000,16.812160,32900
2020-04-09,17.969999,19.400000,17.969999,18.750000,18.274086,50300
2020-04-13,18.910000,18.910000,17.350000,18.250000,17.786777,14900
2020-04-14,18.500000,18.750000,18.100000,18.100000,17.640587,23300
2020-04-15,17.990000,17.990000,17.260000,17.260000,16.821907,8700
2020-04-16,17.490000,17.490000,16.777000,17.100000,16.665968,14200
2020-04-17,17.360001,17.940001,17.139999,17.309999,16.870636,21400
2020-04-20,17.020000,17.860001,17.020000,17.799999,17.348200,12900
2020-04-21,17.230000,17.822001,17.000000,17.740000,17.289722,22500
2020-04-22,17.780001,18.420000,17.700001,18.120001,17.660078,15200
2020-04-23,18.410000,18.410000,17.990000,18.020000,17.562616,11600
2020-04-24,18.040001,18.410000,18.040001,18.209999,17.747793,12200
2020-04-27,18.420000,19.120001,18.209999,19.100000,18.615204,14700
2020-04-28,18.709999,19.400000,18.709999,19.389999,18.897842,12700
2020-04-29,19.400000,20.590000,19.100000,20.520000,19.999161,26000
2020-04-30,20.580000,20.580000,19.799999,19.900000,19.394897,51700
2020-05-01,19.799999,19.972000,19.510000,19.549999,19.053780,8600
2020-05-04,19.100000,19.809999,19.100000,19.809999,19.307182,6100
2020-05-05,19.510000,19.690001,19.020000,19.299999,18.810127,7300
2020-05-06,19.100000,19.782000,18.990000,19.010000,18.527489,7200
2020-05-07,19.600000,20.000000,19.469999,20.000000,19.492359,13500
2020-05-08,20.270000,20.549999,19.709999,20.280001,19.765253,28000
2020-05-11,20.500000,20.500000,20.020000,20.299999,19.784744,7900
2020-05-12,20.299999,20.299999,20.000000,20.200001,19.687284,10300
2020-05-13,20.049999,20.190001,19.500000,19.750000,19.248707,4300
2020-05-14,19.500000,20.174000,18.540001,19.639999,19.141497,18900
2020-05-15,19.870001,20.170000,19.541000,19.760000,19.258451,6600
2020-05-18,20.110001,21.370001,20.110001,20.976999,20.444561,28400
2020-05-19,20.750000,22.320000,20.232000,21.900000,21.344133,13600
2020-05-20,21.980000,21.990000,21.101999,21.856001,21.301250,7000
2020-05-21,21.889999,22.150000,21.700001,21.900000,21.344133,18800
2020-05-22,22.040001,22.040001,21.850000,21.950001,21.392866,14200
2020-05-26,21.980000,22.825001,21.980000,22.750000,22.172560,8200
2020-05-27,22.590000,23.000000,22.375000,22.941000,22.358711,6600
2020-05-28,23.700001,23.898001,22.770000,23.395000,22.801189,19300
2020-05-29,23.440001,24.219999,22.660000,23.930000,23.322609,34400
2020-06-01,23.480000,23.750000,23.000000,23.450001,22.854792,5100
2020-06-02,23.360001,23.799999,23.360001,23.799999,23.195908,4300
2020-06-03,23.799999,24.250000,23.799999,24.200001,23.585756,49900
2020-06-04,24.000000,24.065001,23.860001,24.065001,23.454182,6500
2020-06-05,24.250000,24.250000,23.850000,24.250000,23.634485,4100
2020-06-08,24.240000,24.250000,23.930000,24.240000,23.624741,5100
2020-06-09,24.090000,24.100000,23.931999,24.100000,23.488295,8000
2020-06-10,24.020000,24.250000,24.000000,24.190001,23.576010,11400
2020-06-11,23.889999,23.969999,22.385000,23.340000,22.747583,21400
2020-06-12,23.740000,23.875000,22.959999,23.000000,22.416214,9400
2020-06-15,22.780001,23.290001,21.700001,22.250000,21.685249,5900
2020-06-16,23.250000,23.809999,22.559999,23.809999,23.205654,6100
2020-06-17,23.650000,24.139999,22.599001,24.000000,23.390833,6600
2020-06-18,24.000000,24.230000,23.775000,24.040001,23.429817,2100
2020-06-19,24.170000,24.190001,23.131001,23.900000,23.293369,15300
2020-06-22,22.902000,23.745001,22.902000,23.719999,23.117939,15500
2020-06-23,23.750000,23.750000,22.719999,23.165001,22.577026,12200
2020-06-24,23.170000,23.170000,21.910000,22.750000,22.172560,6900
2020-06-25,22.889999,23.250000,22.750000,23.250000,22.659868,6000
2020-06-26,23.260000,24.020000,23.020000,24.002001,23.392782,61100
2020-06-29,24.000000,24.230000,24.000000,24.209999,23.595501,23900
