Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,14.740000,14.740000,14.620000,14.640000,8.794151,55100
2005-11-04,14.670000,14.670000,14.480000,14.560000,8.746096,53900
2005-11-07,14.590000,14.590000,14.520000,14.580000,8.758106,37800
2005-11-08,14.580000,14.580000,14.480000,14.540000,8.734078,56800
2005-11-09,14.520000,14.580000,14.500000,14.580000,8.758106,31700
2005-11-10,14.630000,14.680000,14.560000,14.660000,8.806164,40200
2005-11-11,14.720000,14.790000,14.660000,14.770000,8.872239,23900
2005-11-14,14.830000,14.830000,14.750000,14.800000,8.890261,24600
2005-11-15,14.830000,14.850000,14.750000,14.780000,8.878246,54100
2005-11-16,14.800000,14.800000,14.700000,14.760000,8.866235,30800
2005-11-17,14.850000,14.910000,14.800000,14.910000,8.956340,86000
2005-11-18,14.990000,14.990000,14.860000,14.970000,8.992377,50100
2005-11-21,15.040000,15.050000,14.970000,15.040000,9.034427,42000
2005-11-22,15.030000,15.160000,14.970000,15.160000,9.106510,35300
2005-11-23,15.180000,15.280000,15.150000,15.260000,9.166581,33200
2005-11-25,15.250000,15.250000,15.200000,15.230000,9.148561,23100
2005-11-28,15.230000,15.250000,15.150000,15.180000,9.118523,68500
2005-11-29,15.230000,15.230000,15.140000,15.170000,9.112515,85900
2005-11-30,15.180000,15.180000,15.070000,15.070000,9.052450,32600
2005-12-01,15.040000,15.230000,15.040000,15.230000,9.148561,70000
2005-12-02,15.250000,15.250000,15.160000,15.240000,9.154565,90300
2005-12-05,15.270000,15.270000,15.160000,15.250000,9.160572,51600
2005-12-06,15.310000,15.370000,15.280000,15.280000,9.178593,62500
2005-12-07,15.330000,15.330000,15.170000,15.170000,9.112515,40000
2005-12-08,15.280000,15.330000,15.210000,15.270000,9.172586,45700
2005-12-09,15.300000,15.350000,15.280000,15.290000,9.184597,32000
2005-12-12,15.490000,15.490000,15.390000,15.430000,9.268698,26800
2005-12-13,15.480000,15.490000,15.380000,15.450000,9.280711,43100
2005-12-14,15.480000,15.500000,15.440000,15.440000,9.274705,125700
2005-12-15,15.490000,15.490000,15.350000,15.370000,9.232656,83500
2005-12-16,15.400000,15.460000,15.350000,15.410000,9.303292,82600
2005-12-19,15.430000,15.430000,15.250000,15.250000,9.206697,47600
2005-12-20,15.320000,15.320000,15.210000,15.250000,9.206697,50600
2005-12-21,15.330000,15.350000,15.270000,15.320000,9.248955,75600
2005-12-22,15.430000,15.430000,15.350000,15.390000,9.291217,32800
2005-12-23,15.420000,15.450000,15.400000,15.450000,9.327439,24300
2005-12-27,15.510000,15.510000,15.350000,15.350000,9.267067,54700
2005-12-28,15.450000,15.470000,15.370000,15.410000,9.303292,34800
2005-12-29,15.490000,15.490000,15.400000,15.460000,9.333478,35500
2005-12-30,15.480000,15.480000,15.300000,15.380000,9.285178,37400
2006-01-03,15.580000,15.790000,15.500000,15.780000,9.526668,71900
2006-01-04,15.830000,15.920000,15.800000,15.860000,9.574961,46700
2006-01-05,15.920000,15.920000,15.730000,15.750000,9.508555,88400
2006-01-06,15.700000,15.920000,15.700000,15.920000,9.611182,64100
2006-01-09,15.960000,15.960000,15.800000,15.880000,9.587038,105100
2006-01-10,15.880000,15.880000,15.740000,15.870000,9.581002,67800
2006-01-11,15.960000,16.030001,15.900000,16.010000,9.665520,71200
2006-01-12,15.990000,16.000000,15.870000,15.930000,9.617220,83500
2006-01-13,16.000000,16.000000,15.900000,15.990000,9.653446,82000
2006-01-17,15.990000,15.990000,15.840000,15.900000,9.599113,108700
2006-01-18,15.900000,15.900000,15.700000,15.770000,9.520629,70200
2006-01-19,15.850000,15.930000,15.790000,15.910000,9.605149,133000
2006-01-20,15.980000,15.980000,15.750000,15.900000,9.599113,90800
2006-01-23,15.890000,15.920000,15.820000,15.920000,9.611182,67800
2006-01-24,15.810000,15.930000,15.810000,15.880000,9.587038,539700
2006-01-25,16.010000,16.010000,15.900000,15.940000,9.623261,76800
2006-01-26,16.100000,16.100000,15.990000,16.059999,9.695705,90800
2006-01-27,16.190001,16.190001,16.049999,16.120001,9.731932,74600
2006-01-30,16.129999,16.150000,16.100000,16.139999,9.744007,94300
2006-01-31,16.000000,16.190001,16.000000,16.170000,9.762118,139000
2006-02-01,16.170000,16.230000,16.150000,16.230000,9.798340,48700
2006-02-02,16.240000,16.240000,16.030001,16.200001,9.780225,105900
2006-02-03,16.110001,16.110001,15.940000,16.010000,9.665520,75400
2006-02-06,16.049999,16.090000,15.870000,16.000000,9.659485,78100
2006-02-07,16.020000,16.020000,15.780000,15.840000,9.562891,97400
2006-02-08,15.750000,15.910000,15.750000,15.910000,9.605149,55400
2006-02-09,16.020000,16.110001,16.000000,16.030001,9.677598,81700
2006-02-10,16.150000,16.150000,15.930000,16.000000,9.659485,65900
2006-02-13,16.000000,16.000000,15.830000,15.830000,9.556853,66600
2006-02-14,15.800000,16.020000,15.800000,15.980000,9.647410,72200
2006-02-15,16.070000,16.070000,15.900000,15.960000,9.635333,97100
2006-02-16,16.020000,16.020000,15.940000,15.980000,9.647410,122600
2006-02-17,16.070000,16.090000,16.000000,16.080000,9.707780,150900
2006-02-21,16.170000,16.270000,16.100000,16.129999,9.737965,74800
2006-02-22,16.320000,16.320000,16.160000,16.250000,9.810414,91800
2006-02-23,16.299999,16.299999,16.190001,16.240000,9.804377,76800
2006-02-24,16.290001,16.299999,16.200001,16.270000,9.822488,65900
2006-02-27,16.320000,16.350000,16.280001,16.320000,9.852674,97900
2006-02-28,16.360001,16.360001,16.200001,16.270000,9.822488,86600
2006-03-01,16.450001,16.450001,16.219999,16.290001,9.834561,78600
2006-03-02,16.340000,16.340000,16.240000,16.330000,9.858711,64100
2006-03-03,16.379999,16.379999,16.250000,16.250000,9.810414,144400
2006-03-06,16.400000,16.400000,16.219999,16.260000,9.816453,46200
2006-03-07,16.240000,16.240000,16.030001,16.090000,9.713818,103900
2006-03-08,16.139999,16.139999,15.960000,16.100000,9.719856,106100
2006-03-09,16.180000,16.180000,16.059999,16.120001,9.731932,105700
2006-03-10,16.120001,16.230000,16.120001,16.219999,9.792304,428200
2006-03-13,16.270000,16.290001,16.209999,16.290001,9.834561,109700
2006-03-14,16.389999,16.450001,16.290001,16.400000,9.900966,212600
2006-03-15,16.520000,16.520000,16.389999,16.469999,9.943231,113900
2006-03-16,16.500000,16.559999,16.480000,16.559999,9.997566,85100
2006-03-17,16.500000,16.530001,16.360001,16.410000,9.916590,83700
2006-03-20,16.440001,16.440001,16.280001,16.379999,9.898460,58900
2006-03-21,16.379999,16.379999,16.209999,16.260000,9.825946,82000
2006-03-22,16.280001,16.320000,16.230000,16.309999,9.856160,72400
2006-03-23,16.360001,16.360001,16.230000,16.260000,9.825946,97800
2006-03-24,16.309999,16.309999,16.209999,16.299999,9.850114,133800
2006-03-27,16.299999,16.299999,16.129999,16.129999,9.747384,112800
2006-03-28,16.240000,16.240000,16.049999,16.059999,9.705084,86400
2006-03-29,16.129999,16.150000,16.049999,16.090000,9.723210,87800
2006-03-30,16.240000,16.360001,16.240000,16.330000,9.868249,148000
2006-03-31,16.379999,16.379999,16.180000,16.230000,9.807818,138700
2006-04-03,16.260000,16.340000,16.200001,16.280001,9.838034,60900
2006-04-04,16.370001,16.379999,16.290001,16.340000,9.874286,48400
2006-04-05,16.430000,16.430000,16.320000,16.370001,9.892415,57000
2006-04-06,16.450001,16.450001,16.309999,16.389999,9.904504,37300
2006-04-07,16.430000,16.430000,16.200001,16.240000,9.813855,56700
2006-04-10,16.150000,16.299999,16.150000,16.250000,9.819901,45000
2006-04-11,16.230000,16.260000,16.100000,16.160000,9.765515,75400
2006-04-12,16.250000,16.250000,16.090000,16.139999,9.753428,60300
2006-04-13,16.250000,16.250000,16.040001,16.100000,9.729255,47100
2006-04-17,16.080000,16.290001,16.080000,16.270000,9.831991,46000
2006-04-18,16.379999,16.490000,16.309999,16.459999,9.946807,56400
2006-04-19,16.500000,16.660000,16.500000,16.660000,10.067669,103900
2006-04-20,16.799999,16.799999,16.540001,16.600000,10.031408,105700
2006-04-21,16.700001,16.719999,16.650000,16.709999,10.097881,53900
2006-04-24,16.780001,16.780001,16.600000,16.700001,10.091840,53100
2006-04-25,16.850000,16.850000,16.650000,16.700001,10.091840,71400
2006-04-26,16.639999,16.830000,16.639999,16.809999,10.158310,93800
2006-04-27,16.889999,16.889999,16.660000,16.870001,10.194569,153000
2006-04-28,16.900000,16.950001,16.850000,16.940001,10.236867,110800
2006-05-01,17.049999,17.049999,16.900000,16.930000,10.230825,77000
2006-05-02,17.080000,17.100000,16.980000,17.100000,10.333560,216300
2006-05-03,17.219999,17.219999,16.910000,16.950001,10.242912,119500
2006-05-04,17.070000,17.070000,16.959999,17.000000,10.273128,91900
2006-05-05,17.110001,17.170000,17.049999,17.170000,10.375861,116000
2006-05-08,17.290001,17.290001,17.090000,17.120001,10.345648,110000
2006-05-09,17.150000,17.209999,17.059999,17.200001,10.393986,119600
2006-05-10,17.209999,17.209999,17.110001,17.129999,10.351683,106400
2006-05-11,17.100000,17.139999,16.950001,16.950001,10.242912,150800
2006-05-12,16.850000,17.030001,16.809999,16.860001,10.188523,96200
2006-05-15,16.910000,16.910000,16.629999,16.709999,10.097881,130100
2006-05-16,16.650000,16.889999,16.650000,16.870001,10.194569,136900
2006-05-17,16.860001,16.870001,16.420000,16.480000,9.958890,284400
2006-05-18,16.610001,16.610001,16.410000,16.450001,9.940762,114100
2006-05-19,16.500000,16.500000,16.250000,16.430000,9.928674,120000
2006-05-22,16.430000,16.430000,16.100000,16.270000,9.831991,126300
2006-05-23,16.440001,16.469999,16.350000,16.410000,9.916590,150300
2006-05-24,16.200001,16.320000,16.080000,16.260000,9.825946,231400
2006-05-25,16.360001,16.500000,16.320000,16.500000,9.970978,116200
2006-05-26,16.600000,16.600000,16.480000,16.590000,10.025361,89500
2006-05-30,16.400000,16.559999,16.400000,16.420000,9.922632,54100
2006-05-31,16.540001,16.540001,16.400000,16.480000,9.958890,54800
2006-06-01,16.480000,16.580000,16.379999,16.580000,10.019320,112100
2006-06-02,16.719999,16.719999,16.600000,16.680000,10.079753,67100
2006-06-05,16.719999,16.719999,16.410000,16.469999,9.952848,133700
2006-06-06,16.530001,16.530001,16.200001,16.320000,9.862202,182100
2006-06-07,16.219999,16.430000,16.219999,16.260000,9.825946,66500
2006-06-08,16.150000,16.150000,15.800000,16.070000,9.711132,135200
2006-06-09,16.219999,16.219999,16.090000,16.120001,9.741345,59700
2006-06-12,16.230000,16.230000,15.940000,15.960000,9.644654,136600
2006-06-13,15.900000,15.900000,15.540000,15.610000,9.433146,327100
2006-06-14,15.560000,15.810000,15.560000,15.730000,9.505667,78600
2006-06-15,15.930000,16.090000,15.880000,16.059999,9.705084,189200
2006-06-16,16.049999,16.049999,15.770000,15.830000,9.641737,177800
2006-06-19,15.800000,15.820000,15.640000,15.680000,9.550376,83000
2006-06-20,15.760000,15.780000,15.650000,15.730000,9.580833,43100
2006-06-21,15.830000,15.950000,15.800000,15.920000,9.696559,70500
2006-06-22,15.900000,15.900000,15.750000,15.810000,9.629558,66700
2006-06-23,15.750000,15.780000,15.670000,15.680000,9.550376,79800
2006-06-26,15.660000,15.810000,15.660000,15.760000,9.599104,53500
2006-06-27,15.660000,15.780000,15.600000,15.640000,9.526013,58200
2006-06-28,15.770000,15.770000,15.650000,15.740000,9.586926,60900
2006-06-29,15.900000,16.120001,15.760000,16.120001,9.818377,110400
2006-06-30,16.230000,16.250000,16.170000,16.230000,9.885374,157500
2006-07-03,16.299999,16.389999,16.290001,16.389999,9.982824,83600
2006-07-05,16.320000,16.320000,16.209999,16.270000,9.909738,74300
2006-07-06,16.350000,16.410000,16.309999,16.379999,9.976736,73900
2006-07-07,16.420000,16.480000,16.370001,16.389999,9.982824,152400
2006-07-10,16.459999,16.459999,16.360001,16.420000,10.001097,81300
2006-07-11,16.459999,16.480000,16.340000,16.450001,10.019369,58300
2006-07-12,16.510000,16.510000,16.320000,16.330000,9.946283,65400
2006-07-13,16.280001,16.280001,16.100000,16.120001,9.818377,75900
2006-07-14,16.190001,16.190001,15.970000,16.049999,9.775736,83300
2006-07-17,15.750000,15.920000,15.750000,15.810000,9.629558,196900
2006-07-18,15.940000,15.940000,15.720000,15.810000,9.629558,86000
2006-07-19,15.770000,16.110001,15.760000,16.100000,9.806190,40800
2006-07-20,16.270000,16.270000,16.080000,16.080000,9.794010,65800
2006-07-21,16.200001,16.200001,16.049999,16.080000,9.794010,37900
2006-07-24,16.200001,16.309999,16.200001,16.299999,9.928005,25000
2006-07-25,16.280001,16.350000,16.240000,16.340000,9.952368,49100
2006-07-26,16.379999,16.480000,16.280001,16.450001,10.019369,34200
2006-07-27,16.549999,16.639999,16.420000,16.450001,10.019369,52200
2006-07-28,16.500000,16.670000,16.500000,16.639999,10.135098,70200
2006-07-31,16.670000,16.670000,16.510000,16.570000,10.092461,43200
2006-08-01,16.629999,16.629999,16.370001,16.500000,10.049823,85900
2006-08-02,16.690001,16.690001,16.559999,16.610001,10.116823,45400
2006-08-03,16.590000,16.590000,16.490000,16.549999,10.080277,59300
2006-08-04,16.690001,16.690001,16.530001,16.559999,10.086370,116400
2006-08-07,16.629999,16.629999,16.440001,16.450001,10.019369,38900
2006-08-08,16.600000,16.600000,16.480000,16.520000,10.062007,85200
2006-08-09,16.549999,16.709999,16.530001,16.549999,10.080277,72000
2006-08-10,16.600000,16.600000,16.450001,16.540001,10.074188,73300
2006-08-11,16.580000,16.580000,16.459999,16.490000,10.043733,68500
2006-08-14,16.600000,16.600000,16.480000,16.510000,10.055915,83100
2006-08-15,16.690001,16.770000,16.660000,16.770000,10.214276,109600
2006-08-16,16.950001,16.950001,16.840000,16.879999,10.281275,73400
2006-08-17,16.799999,16.959999,16.799999,16.889999,10.287365,93800
2006-08-18,16.950001,16.950001,16.809999,16.900000,10.293456,106300
2006-08-21,16.969999,16.980000,16.940001,16.940001,10.317818,71200
2006-08-22,16.990000,16.990000,16.889999,16.930000,10.311728,135700
2006-08-23,17.000000,17.020000,16.860001,16.910000,10.299549,97000
2006-08-24,17.000000,17.000000,16.850000,16.879999,10.281275,93300
2006-08-25,17.010000,17.010000,16.850000,16.879999,10.281275,57700
2006-08-28,16.879999,17.000000,16.850000,16.990000,10.348272,46000
2006-08-29,16.950001,17.020000,16.910000,17.020000,10.366545,89900
2006-08-30,17.000000,17.110001,17.000000,17.110001,10.421362,106000
2006-08-31,17.170000,17.170000,17.049999,17.080000,10.403091,72300
2006-09-01,17.020000,17.120001,16.980000,17.070000,10.396997,51400
2006-09-05,17.129999,17.129999,16.990000,17.090000,10.409179,116800
2006-09-06,16.990000,16.990000,16.879999,16.920000,10.305637,87800
2006-09-07,16.910000,16.910000,16.719999,16.760000,10.208185,82300
2006-09-08,16.910000,16.910000,16.750000,16.790001,10.226457,88800
2006-09-11,16.809999,16.809999,16.620001,16.700001,10.171641,71500
2006-09-12,16.780001,16.889999,16.780001,16.889999,10.287365,83200
2006-09-13,17.020000,17.020000,16.809999,16.940001,10.317818,52100
2006-09-14,16.910000,16.990000,16.900000,16.959999,10.330001,125300
2006-09-15,16.900000,16.900000,16.790001,16.840000,10.333679,70000
2006-09-18,16.850000,16.910000,16.850000,16.900000,10.370501,59400
2006-09-19,16.950001,16.950001,16.750000,16.799999,10.309135,172500
2006-09-20,16.950001,17.000000,16.910000,16.930000,10.388907,114100
2006-09-21,17.100000,17.100000,16.930000,16.980000,10.419592,150900
2006-09-22,16.950001,16.950001,16.889999,16.930000,10.388907,76000
2006-09-25,17.049999,17.059999,16.879999,17.040001,10.456412,177800
2006-09-26,17.070000,17.209999,17.059999,17.200001,10.554592,86400
2006-09-27,17.270000,17.270000,17.170000,17.260000,10.591411,107600
2006-09-28,17.290001,17.299999,17.250000,17.290001,10.609821,42700
2006-09-29,17.270000,17.270000,17.170000,17.180000,10.542318,439200
2006-10-02,17.280001,17.280001,17.150000,17.219999,10.566867,82000
2006-10-03,17.110001,17.260000,17.110001,17.190001,10.548456,110600
2006-10-04,17.250000,17.340000,17.190001,17.340000,10.640500,195600
2006-10-05,17.450001,17.450001,17.280001,17.330000,10.634367,146400
2006-10-06,17.330000,17.330000,17.190001,17.250000,10.585279,62400
2006-10-09,17.240000,17.250000,17.180000,17.219999,10.566867,68500
2006-10-10,17.320000,17.320000,17.160000,17.219999,10.566867,86100
2006-10-11,17.250000,17.250000,17.100000,17.110001,10.499364,76300
2006-10-12,17.190001,17.309999,17.190001,17.309999,10.622091,114200
2006-10-13,17.379999,17.379999,17.250000,17.360001,10.652773,132000
2006-10-16,17.420000,17.430000,17.340000,17.430000,10.695731,81100
2006-10-17,17.400000,17.400000,17.250000,17.320000,10.628229,124200
2006-10-18,17.459999,17.459999,17.340000,17.360001,10.652773,68200
2006-10-19,17.440001,17.500000,17.370001,17.500000,10.738683,75100
2006-10-20,17.549999,17.549999,17.450001,17.480000,10.726412,71500
2006-10-23,17.480000,17.520000,17.400000,17.520000,10.750956,116000
2006-10-24,17.520000,17.540001,17.430000,17.540001,10.763229,141400
2006-10-25,17.600000,17.700001,17.559999,17.690001,10.855274,121000
2006-10-26,17.870001,17.870001,17.660000,17.799999,10.922778,102300
2006-10-27,17.850000,17.850000,17.700001,17.700001,10.861410,66600
2006-10-30,17.660000,17.750000,17.650000,17.719999,10.873685,56400
2006-10-31,17.809999,17.860001,17.770000,17.850000,10.953463,70000
2006-11-01,17.900000,17.940001,17.809999,17.840000,10.947321,92000
2006-11-02,17.889999,17.910000,17.809999,17.889999,10.978004,92800
2006-11-03,18.049999,18.049999,17.879999,17.950001,11.014823,314800
2006-11-06,18.230000,18.230000,18.000000,18.110001,11.113001,157300
2006-11-07,18.219999,18.250000,18.150000,18.190001,11.162095,312600
2006-11-08,18.200001,18.330000,18.110001,18.330000,11.248006,420300
2006-11-09,18.370001,18.370001,18.200001,18.240000,11.192778,394800
2006-11-10,18.330000,18.330000,18.230000,18.290001,11.223464,141200
2006-11-13,18.440001,18.440001,18.190001,18.250000,11.198915,254300
2006-11-14,18.389999,18.389999,18.120001,18.280001,11.217318,232600
2006-11-15,18.360001,18.360001,18.230000,18.320000,11.241869,242900
2006-11-16,18.490000,18.490000,18.260000,18.299999,11.229595,401200
2006-11-17,18.280001,18.290001,18.139999,18.260000,11.205052,150500
2006-11-20,18.379999,18.379999,18.160000,18.219999,11.180501,170500
2006-11-21,18.340000,18.340000,18.219999,18.260000,11.205052,122700
2006-11-22,18.389999,18.430000,18.340000,18.410000,11.297094,142700
2006-11-24,18.549999,18.549999,18.420000,18.490000,11.346185,80300
2006-11-27,18.620001,18.620001,18.180000,18.350000,11.260278,228900
2006-11-28,18.350000,18.350000,18.230000,18.350000,11.260278,247300
2006-11-29,18.420000,18.469999,18.400000,18.400000,11.290961,170800
2006-11-30,18.559999,18.559999,18.410000,18.530001,11.370732,174700
2006-12-01,18.610001,18.610001,18.340000,18.400000,11.290961,220000
2006-12-04,18.490000,18.600000,18.389999,18.600000,11.413684,118700
2006-12-05,18.830000,18.830000,18.500000,18.540001,11.376869,251000
2006-12-06,18.719999,18.719999,18.549999,18.700001,11.475053,214400
2006-12-07,18.889999,18.889999,18.760000,18.799999,11.536419,193700
2006-12-08,18.799999,18.830000,18.750000,18.820000,11.548689,153600
2006-12-11,18.840000,18.860001,18.719999,18.860001,11.573229,188800
2006-12-12,18.900000,18.900000,18.730000,18.900000,11.597779,163000
2006-12-13,18.969999,18.969999,18.799999,18.940001,11.622326,199600
2006-12-14,18.950001,18.980000,18.850000,18.980000,11.646872,187900
2006-12-15,18.879999,18.990000,18.719999,18.799999,11.638824,221300
2006-12-18,18.870001,18.870001,18.650000,18.700001,11.576915,211500
2006-12-19,18.770000,18.900000,18.660000,18.900000,11.700730,248900
2006-12-20,19.010000,19.010000,18.830000,18.900000,11.700730,265500
2006-12-21,18.900000,18.900000,18.690001,18.850000,11.669779,150600
2006-12-22,18.879999,18.879999,18.700001,18.850000,11.669779,186900
2006-12-26,18.820000,18.860001,18.760000,18.860001,11.675965,102500
2006-12-27,18.940001,19.000000,18.860001,19.000000,11.762636,391600
2006-12-28,19.120001,19.120001,18.879999,19.030001,11.781207,116000
2006-12-29,18.969999,18.969999,18.879999,18.959999,11.737877,176500
2007-01-03,19.330000,19.330000,18.760000,18.910000,11.706920,441400
2007-01-04,18.889999,18.889999,18.700001,18.780001,11.626439,327700
2007-01-05,18.840000,18.840000,18.500000,18.549999,11.484049,214500
2007-01-08,18.740000,18.740000,18.459999,18.610001,11.521193,221400
2007-01-09,18.629999,18.629999,18.379999,18.520000,11.465479,217700
2007-01-10,18.340000,18.400000,18.270000,18.400000,11.391190,365300
2007-01-11,18.450001,18.580000,18.400000,18.570000,11.496432,337700
2007-01-12,18.620001,18.790001,18.610001,18.790001,11.632633,262900
2007-01-16,18.990000,18.990000,18.709999,18.790001,11.632633,344300
2007-01-17,18.770000,18.820000,18.709999,18.820000,11.651203,174100
2007-01-18,18.850000,18.870001,18.719999,18.809999,11.645012,322100
2007-01-19,18.790001,18.879999,18.740000,18.879999,11.688345,270100
2007-01-22,19.100000,19.100000,18.670000,18.740000,11.601674,384000
2007-01-23,18.790001,18.910000,18.760000,18.910000,11.706920,865600
2007-01-24,18.940001,18.950001,18.809999,18.950001,11.731687,553500
2007-01-25,18.930000,18.930000,18.690001,18.770000,11.620244,342300
2007-01-26,18.740000,18.830000,18.650000,18.830000,11.657396,362500
2007-01-29,18.820000,18.820000,18.700001,18.750000,11.607865,279400
2007-01-30,18.780001,18.780001,18.660000,18.719999,11.589293,413000
2007-01-31,18.700001,18.950001,18.540001,18.719999,11.589293,267000
2007-02-01,18.790001,18.850000,18.770000,18.840000,11.663583,147300
2007-02-02,18.830000,18.830000,18.520000,18.820000,11.651203,172200
2007-02-05,18.520000,18.770000,18.520000,18.760000,11.614058,494200
2007-02-06,18.809999,19.000000,18.730000,18.940001,11.725495,302600
2007-02-07,18.940001,19.049999,18.940001,19.020000,11.775020,196600
2007-02-08,18.850000,19.100000,18.850000,19.100000,11.824550,116700
2007-02-09,19.020000,19.120001,18.910000,19.030001,11.781207,162400
2007-02-12,18.870001,18.920000,18.730000,18.840000,11.663583,291300
2007-02-13,18.780001,19.000000,18.780001,19.000000,11.762636,124700
2007-02-14,19.090000,19.209999,19.049999,19.170000,11.867879,249300
2007-02-15,19.190001,19.219999,19.110001,19.219999,11.898835,379500
2007-02-16,19.170000,19.250000,19.080000,19.250000,11.917412,222300
2007-02-20,19.150000,19.219999,19.080000,19.209999,11.892646,171900
2007-02-21,19.160000,19.260000,18.950001,19.230000,11.905028,236400
2007-02-22,19.280001,19.389999,19.200001,19.389999,12.004080,153600
2007-02-23,19.340000,19.350000,19.260000,19.340000,11.973131,192500
2007-02-26,19.389999,19.430000,19.299999,19.430000,12.028845,142200
2007-02-27,19.000000,19.250000,18.000000,18.600000,11.515003,429000
2007-02-28,18.910000,18.910000,18.469999,18.660000,11.552153,268300
2007-03-01,18.490000,18.530001,18.000000,18.500000,11.453096,159700
2007-03-02,18.209999,18.559999,18.070000,18.280001,11.316893,1646900
2007-03-05,17.930000,18.150000,16.250000,17.900000,11.081643,1253000
2007-03-06,18.030001,18.350000,17.950001,18.350000,11.360232,229500
2007-03-07,18.340000,18.540001,18.260000,18.389999,11.384995,181400
2007-03-08,18.610001,18.610001,18.250000,18.500000,11.453096,389600
2007-03-09,18.639999,18.690001,18.549999,18.660000,11.552153,117100
2007-03-12,18.750000,19.030001,18.610001,18.799999,11.638824,143000
2007-03-13,18.790001,18.790001,18.340000,18.410000,11.397378,116800
2007-03-14,18.389999,18.440001,18.120001,18.440001,11.415954,85900
2007-03-15,18.440001,18.639999,18.440001,18.600000,11.515003,124500
2007-03-16,18.480000,18.670000,18.480000,18.570000,11.564827,100900
2007-03-19,18.690001,18.840000,18.690001,18.840000,11.732971,94800
2007-03-20,18.809999,19.000000,18.809999,19.000000,11.832615,103400
2007-03-21,19.100000,19.330000,18.980000,19.280001,12.006991,103300
2007-03-22,19.200001,19.309999,19.200001,19.270000,12.000769,127000
2007-03-23,19.309999,19.320000,19.230000,19.290001,12.013218,96800
2007-03-26,19.370001,19.379999,19.180000,19.360001,12.056817,143100
2007-03-27,19.389999,19.500000,19.200001,19.280001,12.006991,179000
2007-03-28,19.139999,19.290001,19.080000,19.110001,11.901125,89500
2007-03-29,19.270000,19.309999,19.180000,19.309999,12.025675,79500
2007-03-30,19.299999,19.299999,19.219999,19.299999,12.019447,72500
2007-04-02,19.389999,19.400000,19.290001,19.400000,12.081722,91600
2007-04-03,19.320000,19.510000,19.320000,19.510000,12.150231,136100
2007-04-04,19.600000,19.600000,19.430000,19.540001,12.168911,138900
2007-04-05,19.549999,19.820000,19.510000,19.610001,12.212508,164900
2007-04-09,19.610001,19.820000,19.549999,19.690001,12.262328,229800
2007-04-10,19.750000,19.950001,19.620001,19.680000,12.256104,145200
2007-04-11,19.830000,19.830000,19.600000,19.639999,12.231189,117300
2007-04-12,19.650000,19.760000,19.520000,19.750000,12.299695,134500
2007-04-13,19.889999,20.500000,19.719999,19.889999,12.386877,189300
2007-04-16,19.959999,20.100000,19.959999,20.080000,12.505207,278600
2007-04-17,20.090000,20.180000,20.070000,20.180000,12.567482,214500
