Date,Open,High,Low,Close,Adj Close,Volume
1982-07-02,3.125000,3.250000,3.000000,3.000000,2.466104,6900
1982-07-06,3.000000,3.125000,3.000000,3.000000,2.466104,10500
1982-07-07,3.000000,3.125000,3.000000,3.000000,2.466104,6300
1982-07-08,3.000000,3.125000,2.875000,2.875000,2.363350,6100
1982-07-09,2.875000,3.125000,2.875000,2.875000,2.363350,1000
1982-07-12,2.875000,3.000000,2.875000,2.875000,2.363350,3500
1982-07-13,2.875000,3.000000,2.875000,2.875000,2.363350,4800
1982-07-14,2.875000,3.000000,2.875000,2.875000,2.363350,7600
1982-07-15,2.875000,3.000000,2.875000,2.875000,2.363350,6700
1982-07-16,3.125000,3.250000,3.125000,3.125000,2.568858,14800
1982-07-19,3.125000,3.250000,3.125000,3.125000,2.568858,5100
1982-07-20,3.125000,3.375000,3.125000,3.125000,2.568858,8400
1982-07-21,3.125000,3.375000,3.125000,3.125000,2.568858,4100
1982-07-22,3.250000,3.500000,3.250000,3.250000,2.671613,3000
1982-07-23,3.250000,3.500000,3.125000,3.125000,2.568858,5900
1982-07-26,3.250000,3.500000,3.250000,3.250000,2.671613,5400
1982-07-27,3.250000,3.500000,3.250000,3.250000,2.671613,5800
1982-07-28,3.250000,3.375000,3.125000,3.125000,2.568858,8600
1982-07-29,3.250000,3.375000,3.250000,3.250000,2.671613,1900
1982-07-30,3.250000,3.500000,3.125000,3.125000,2.568858,10400
1982-08-02,3.125000,3.375000,3.125000,3.125000,2.568858,4300
1982-08-03,3.125000,3.375000,3.125000,3.125000,2.568858,2400
1982-08-04,3.000000,3.000000,2.750000,2.750000,2.260595,12900
1982-08-05,2.750000,2.750000,2.625000,2.625000,2.157842,3100
1982-08-06,2.625000,2.875000,2.625000,2.625000,2.157842,7600
1982-08-09,2.625000,2.750000,2.375000,2.375000,1.952332,7300
1982-08-10,2.375000,2.750000,2.375000,2.375000,1.952332,2900
1982-08-11,2.500000,2.875000,2.500000,2.500000,2.055088,5500
1982-08-12,2.500000,2.750000,2.500000,2.500000,2.055088,4100
1982-08-13,2.500000,2.625000,2.375000,2.375000,1.952332,7700
1982-08-16,2.375000,2.625000,2.375000,2.375000,1.952332,4600
1982-08-17,2.500000,2.750000,2.500000,2.500000,2.055088,4600
1982-08-18,2.750000,3.000000,2.750000,2.750000,2.260595,10700
1982-08-19,2.750000,3.000000,2.750000,2.750000,2.260595,500
1982-08-20,3.000000,3.375000,3.000000,3.000000,2.466104,15300
1982-08-23,3.125000,3.375000,3.125000,3.125000,2.568858,4900
1982-08-24,3.125000,3.375000,3.125000,3.125000,2.568858,1600
1982-08-25,3.125000,3.250000,3.000000,3.000000,2.466104,9900
1982-08-26,3.000000,3.125000,2.875000,2.875000,2.363350,20200
1982-08-27,2.875000,3.125000,2.875000,2.875000,2.363350,5500
1982-08-30,2.875000,3.125000,2.875000,2.875000,2.363350,6200
1982-08-31,3.125000,3.375000,3.125000,3.125000,2.568858,5300
1982-09-01,3.125000,3.125000,3.000000,3.000000,2.466104,10300
1982-09-02,3.000000,3.125000,2.875000,2.875000,2.363350,5500
1982-09-03,2.875000,3.125000,2.875000,2.875000,2.363350,3300
1982-09-07,2.875000,3.125000,2.875000,2.875000,2.363350,3100
1982-09-08,2.875000,3.000000,2.875000,2.875000,2.363350,5400
1982-09-09,2.875000,3.125000,2.875000,2.875000,2.363350,9500
1982-09-10,3.125000,3.375000,3.125000,3.125000,2.568858,11300
1982-09-13,3.125000,3.375000,3.125000,3.125000,2.568858,15500
1982-09-14,3.125000,3.250000,3.125000,3.125000,2.568858,15700
1982-09-15,3.125000,3.375000,3.125000,3.125000,2.568858,23700
1982-09-16,3.750000,4.250000,3.750000,3.750000,3.082630,27900
1982-09-17,4.750000,5.000000,4.750000,4.750000,3.904664,49500
1982-09-20,4.750000,4.875000,4.625000,4.625000,3.801913,68000
1982-09-21,4.750000,4.875000,4.750000,4.750000,3.904664,34900
1982-09-22,4.750000,5.000000,4.750000,4.750000,3.904664,21700
1982-09-23,4.750000,4.750000,4.625000,4.625000,3.801913,22700
1982-09-24,4.625000,4.625000,4.500000,4.500000,3.699158,25700
1982-09-27,4.250000,4.250000,4.000000,4.000000,3.288138,13400
1982-09-28,4.000000,4.250000,4.000000,4.000000,3.288138,20500
1982-09-29,4.000000,4.125000,3.875000,3.875000,3.185385,8200
1982-09-30,3.875000,4.125000,3.875000,3.875000,3.185385,4100
1982-10-01,4.500000,4.625000,4.500000,4.500000,3.699158,24800
1982-10-04,4.500000,4.500000,4.375000,4.375000,3.596402,25500
1982-10-05,4.375000,4.625000,4.375000,4.375000,3.596402,16500
1982-10-06,4.750000,4.875000,4.750000,4.750000,3.904664,32600
1982-10-07,5.500000,5.625000,5.500000,5.500000,4.521191,125600
1982-10-08,5.375000,5.375000,5.250000,5.250000,4.315683,46400
1982-10-11,4.875000,4.875000,4.750000,4.750000,3.904664,37900
1982-10-12,4.750000,4.750000,4.500000,4.500000,3.699158,26200
1982-10-13,4.500000,4.500000,4.125000,4.125000,3.390893,11700
1982-10-14,4.375000,4.625000,4.375000,4.375000,3.596402,8100
1982-10-15,4.500000,4.750000,4.500000,4.500000,3.699158,22200
1982-10-18,4.750000,5.000000,4.750000,4.750000,3.904664,15800
1982-10-19,4.875000,5.000000,4.875000,4.875000,4.007420,42900
1982-10-20,5.000000,5.250000,5.000000,5.000000,4.110176,44900
1982-10-21,5.125000,5.250000,5.125000,5.125000,4.212928,23900
1982-10-22,5.250000,5.375000,5.250000,5.250000,4.315683,26300
1982-10-25,5.125000,5.125000,4.875000,4.875000,4.007420,27600
1982-10-26,5.000000,5.250000,5.000000,5.000000,4.110176,10000
1982-10-27,5.125000,5.250000,5.125000,5.125000,4.212928,2000
1982-10-28,5.125000,5.250000,5.000000,5.000000,4.110176,11600
1982-10-29,5.000000,5.250000,5.000000,5.000000,4.110176,10700
1982-11-01,5.000000,5.125000,5.000000,5.000000,4.110176,5100
1982-11-02,5.000000,5.125000,5.000000,5.000000,4.110176,9800
1982-11-03,5.000000,5.000000,4.625000,4.625000,3.801913,16800
1982-11-04,4.875000,5.000000,4.875000,4.875000,4.007420,22100
1982-11-05,4.875000,5.000000,4.750000,4.750000,3.904664,5100
1982-11-08,5.000000,5.125000,5.000000,5.000000,4.110176,14900
1982-11-09,5.000000,5.250000,5.000000,5.000000,4.110176,7900
1982-11-10,5.625000,5.875000,5.625000,5.625000,4.623946,21700
1982-11-11,5.875000,6.000000,5.875000,5.875000,4.829453,32300
1982-11-12,7.375000,7.500000,7.375000,7.375000,6.062508,103000
1982-11-15,9.500000,9.625000,9.500000,9.500000,7.809329,98600
1982-11-16,9.375000,9.375000,9.125000,9.125000,7.501069,159700
1982-11-17,9.125000,9.250000,9.000000,9.000000,7.398316,77000
1982-11-18,9.000000,9.250000,9.000000,9.000000,7.398316,63100
1982-11-19,9.000000,9.125000,8.875000,8.875000,7.295557,29400
1982-11-22,8.625000,8.625000,8.375000,8.375000,6.884541,23800
1982-11-23,8.000000,8.000000,7.875000,7.875000,6.473524,76700
1982-11-24,8.000000,8.250000,8.000000,8.000000,6.576276,42600
1982-11-26,8.250000,8.500000,8.250000,8.250000,6.781785,26700
1982-11-29,8.500000,8.750000,8.500000,8.500000,6.987296,28300
1982-11-30,9.500000,9.750000,9.500000,9.500000,7.809329,37100
1982-12-01,10.000000,10.250000,10.000000,10.000000,8.220351,54900
1982-12-02,11.375000,11.750000,11.375000,11.375000,9.350643,81700
1982-12-03,13.625000,13.875000,13.625000,13.625000,11.200224,69100
1982-12-06,12.375000,12.375000,12.250000,12.250000,10.069924,137400
1982-12-07,12.625000,12.875000,12.625000,12.625000,10.378189,52200
1982-12-08,13.375000,13.500000,13.375000,13.375000,10.994717,68300
1982-12-09,12.625000,12.625000,12.375000,12.375000,10.172684,38000
1982-12-10,12.750000,12.875000,12.750000,12.750000,10.480946,43100
1982-12-13,12.625000,12.625000,12.500000,12.500000,10.275433,25800
1982-12-14,12.625000,12.875000,12.625000,12.625000,10.378189,40500
1982-12-15,12.375000,12.375000,12.125000,12.125000,9.967173,26500
1982-12-16,11.375000,11.375000,11.125000,11.125000,9.145136,55700
1982-12-17,12.000000,12.125000,12.000000,12.000000,9.864417,35300
1982-12-20,11.875000,11.875000,11.625000,11.625000,9.556154,16300
1982-12-21,11.625000,11.750000,11.500000,11.500000,9.453401,11200
1982-12-22,11.500000,11.625000,11.500000,11.500000,9.453401,15100
1982-12-23,11.500000,11.750000,11.375000,11.375000,9.350643,26000
1982-12-27,11.125000,11.125000,11.000000,11.000000,9.042381,41400
1982-12-28,11.250000,11.500000,11.250000,11.250000,9.247892,56700
1982-12-29,11.750000,12.000000,11.750000,11.750000,9.658907,26300
1982-12-30,11.750000,12.000000,11.750000,11.750000,9.658907,12700
1982-12-31,11.750000,11.875000,11.750000,11.750000,9.658907,10600
1983-01-03,11.750000,12.000000,11.625000,11.625000,9.556154,24300
1983-01-04,11.625000,11.750000,11.500000,11.500000,9.453401,12500
1983-01-05,11.500000,11.875000,11.500000,11.500000,9.453401,5700
1983-01-06,13.750000,13.875000,13.750000,13.750000,11.302979,51000
1983-01-07,13.750000,14.000000,13.750000,13.750000,11.302979,45600
1983-01-10,13.125000,13.125000,12.875000,12.875000,10.583697,32800
1983-01-11,12.125000,12.125000,11.875000,11.875000,9.761665,28900
1983-01-12,12.375000,12.625000,12.375000,12.375000,10.172684,39000
1983-01-13,12.750000,13.000000,12.750000,12.750000,10.480946,30800
1983-01-14,13.250000,13.500000,13.250000,13.250000,10.891962,62300
1983-01-17,13.750000,13.875000,13.750000,13.750000,11.302979,52700
1983-01-18,14.625000,14.750000,14.625000,14.625000,12.022258,84700
1983-01-19,13.625000,13.625000,13.250000,13.250000,10.891962,42500
1983-01-20,14.000000,14.250000,14.000000,14.000000,11.508487,49800
1983-01-21,14.625000,14.875000,14.625000,14.625000,12.022258,73900
1983-01-24,14.250000,14.250000,14.000000,14.000000,11.508487,29600
1983-01-25,14.250000,14.625000,14.250000,14.250000,11.713994,23200
1983-01-26,14.375000,14.625000,14.375000,14.375000,11.816750,17800
1983-01-27,14.375000,14.625000,14.375000,14.375000,11.816750,29800
1983-01-28,14.375000,14.375000,14.125000,14.125000,11.611241,32100
1983-01-31,14.000000,14.000000,13.750000,13.750000,11.302979,30900
1983-02-01,13.750000,13.875000,13.750000,13.750000,11.302979,36900
1983-02-02,13.000000,13.000000,12.750000,12.750000,10.480946,31200
1983-02-03,13.125000,13.250000,13.125000,13.125000,10.789206,24400
1983-02-04,13.375000,13.625000,13.375000,13.375000,10.994717,30400
1983-02-07,13.125000,13.125000,13.000000,13.000000,10.686452,40300
1983-02-08,13.000000,13.250000,12.875000,12.875000,10.583697,42000
1983-02-09,13.375000,13.625000,13.375000,13.375000,10.994717,26900
1983-02-10,13.500000,13.625000,13.500000,13.500000,11.097469,54200
1983-02-11,13.500000,13.625000,13.375000,13.375000,10.994717,36700
1983-02-14,13.500000,13.875000,13.500000,13.500000,11.097469,25700
1983-02-15,13.625000,13.750000,13.625000,13.625000,11.200224,42000
1983-02-16,13.750000,13.875000,13.750000,13.750000,11.302979,22900
1983-02-17,13.875000,14.125000,13.875000,13.875000,11.405731,13100
1983-02-18,13.875000,14.000000,13.750000,13.750000,11.302979,17000
1983-02-22,13.500000,13.500000,13.250000,13.250000,10.891962,14000
1983-02-23,13.375000,13.625000,13.375000,13.375000,10.994717,9300
1983-02-24,13.375000,13.375000,13.250000,13.250000,10.891962,15300
1983-02-25,13.250000,13.250000,13.000000,13.000000,10.686452,19400
1983-02-28,13.000000,13.250000,13.000000,13.000000,10.686452,31500
1983-03-01,13.000000,13.375000,13.000000,13.000000,10.686452,15100
1983-03-02,13.000000,13.250000,13.000000,13.000000,10.686452,32500
1983-03-03,12.750000,12.750000,12.625000,12.625000,10.378189,39900
1983-03-04,11.250000,11.250000,11.125000,11.125000,9.145136,41600
1983-03-07,11.125000,11.250000,11.000000,11.000000,9.042381,83200
1983-03-08,10.750000,10.750000,10.625000,10.625000,8.734117,50200
1983-03-09,10.625000,10.750000,10.625000,10.625000,8.734117,57300
1983-03-10,11.500000,11.750000,11.500000,11.500000,9.453401,83600
1983-03-11,12.125000,12.250000,12.125000,12.125000,9.967173,39800
1983-03-14,12.000000,12.000000,11.875000,11.875000,9.761665,42400
1983-03-15,12.000000,12.250000,12.000000,12.000000,9.864417,22600
1983-03-16,12.375000,12.625000,12.375000,12.375000,10.172684,36200
1983-03-17,12.625000,12.750000,12.625000,12.625000,10.378189,13700
1983-03-18,12.625000,12.875000,12.625000,12.625000,10.378189,6700
1983-03-21,12.625000,12.875000,12.625000,12.625000,10.378189,11700
1983-03-22,12.250000,12.250000,12.125000,12.125000,9.967173,20100
1983-03-23,11.750000,11.750000,11.375000,11.375000,9.350643,25600
1983-03-24,11.750000,12.000000,11.750000,11.750000,9.658907,20800
1983-03-25,11.750000,12.000000,11.625000,11.625000,9.556154,12400
1983-03-28,11.625000,11.750000,11.500000,11.500000,9.453401,9900
1983-03-29,11.500000,11.750000,11.500000,11.500000,9.453401,4300
1983-03-30,11.125000,11.125000,10.750000,10.750000,8.836873,35000
1983-03-31,10.750000,10.875000,10.625000,10.625000,8.734117,15100
1983-04-04,10.500000,10.500000,10.125000,10.125000,8.323098,16100
1983-04-05,10.250000,10.375000,10.250000,10.250000,8.425857,20400
1983-04-06,10.250000,10.375000,10.125000,10.125000,8.323098,19700
1983-04-07,10.125000,10.375000,10.000000,10.000000,8.220351,18100
1983-04-08,10.000000,10.000000,9.875000,9.875000,8.117596,19300
1983-04-11,9.875000,10.125000,9.875000,9.875000,8.117596,21600
1983-04-12,9.875000,10.000000,9.625000,9.625000,7.912084,19900
1983-04-13,9.000000,9.000000,8.875000,8.875000,7.295557,28100
1983-04-14,9.375000,9.750000,9.375000,9.375000,7.706575,71200
1983-04-15,10.625000,10.875000,10.625000,10.625000,8.734117,48500
1983-04-18,11.000000,11.125000,11.000000,11.000000,9.042381,34600
1983-04-19,10.750000,10.750000,10.500000,10.500000,8.631367,25800
1983-04-20,10.625000,10.875000,10.625000,10.625000,8.734117,25300
1983-04-21,10.875000,11.125000,10.875000,10.875000,8.939626,33200
1983-04-22,11.000000,11.250000,11.000000,11.000000,9.042381,12000
1983-04-25,11.125000,11.250000,11.125000,11.125000,9.145136,8900
1983-04-26,11.500000,11.750000,11.500000,11.500000,9.453401,16500
1983-04-27,11.500000,11.750000,11.375000,11.375000,9.350643,25200
1983-04-28,11.250000,11.250000,11.000000,11.000000,9.042381,11600
1983-04-29,11.000000,11.250000,11.000000,11.000000,9.042381,7500
1983-05-02,11.000000,11.125000,11.000000,11.000000,9.042381,11400
1983-05-03,11.000000,11.250000,11.000000,11.000000,9.042381,8500
1983-05-04,11.000000,11.000000,10.750000,10.750000,8.836873,13300
1983-05-05,10.750000,10.875000,10.750000,10.750000,8.836873,8400
1983-05-06,10.125000,10.125000,10.000000,10.000000,8.220351,22600
1983-05-09,10.000000,10.250000,10.000000,10.000000,8.220351,13000
1983-05-10,10.000000,10.250000,9.875000,10.250000,8.425857,27300
1983-05-11,10.250000,11.000000,10.125000,11.000000,9.042381,43800
1983-05-12,11.000000,11.250000,10.875000,11.000000,9.042381,15400
1983-05-13,11.375000,12.375000,11.375000,11.750000,9.658907,58800
1983-05-16,11.750000,12.000000,11.500000,11.625000,9.556154,16500
1983-05-17,11.625000,11.750000,11.375000,11.500000,9.453401,24400
1983-05-18,11.500000,12.500000,11.500000,12.250000,10.069924,52200
1983-05-19,12.125000,12.125000,11.875000,12.000000,9.864417,17800
1983-05-20,12.000000,12.125000,11.750000,11.875000,9.761665,10200
1983-05-23,11.750000,11.750000,11.375000,11.375000,9.350643,16300
1983-05-24,11.375000,11.750000,10.625000,11.000000,9.042381,33000
1983-05-25,11.000000,11.000000,10.750000,11.000000,9.042381,40200
1983-05-26,11.000000,11.000000,10.750000,11.000000,9.042381,17900
1983-05-27,11.000000,11.125000,10.750000,10.750000,8.836873,21700
1983-05-31,10.750000,10.750000,10.625000,10.750000,8.836873,27400
1983-06-01,10.750000,10.875000,10.375000,10.375000,8.528611,28900
1983-06-02,10.375000,10.750000,10.375000,10.625000,8.734117,11800
1983-06-03,10.500000,10.500000,10.250000,10.375000,8.528611,38900
1983-06-06,10.375000,10.500000,9.750000,10.000000,8.220351,21300
1983-06-07,10.000000,10.125000,9.750000,10.000000,8.220351,16900
1983-06-08,10.000000,10.000000,9.500000,9.625000,7.912084,16600
1983-06-09,9.625000,9.750000,9.250000,9.500000,7.809329,22400
