Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.861111,0.871528,0.861111,0.868056,0.480141,1684800
1988-07-07,0.875000,0.878472,0.861111,0.861111,0.476299,4140000
1988-07-08,0.861111,0.868056,0.861111,0.864583,0.478220,900000
1988-07-11,0.871528,0.871528,0.864583,0.868056,0.480141,694800
1988-07-12,0.868056,0.875000,0.861111,0.871528,0.482061,2246400
1988-07-13,0.868056,0.871528,0.861111,0.864583,0.478220,1292400
1988-07-14,0.871528,0.871528,0.864583,0.868056,0.480141,140400
1988-07-15,0.868056,0.871528,0.868056,0.871528,0.482061,687600
1988-07-18,0.871528,0.885417,0.871528,0.881944,0.487823,957600
1988-07-19,0.878472,0.885417,0.878472,0.885417,0.489743,291600
1988-07-20,0.885417,0.895833,0.885417,0.892361,0.493585,932400
1988-07-21,0.888889,0.895833,0.888889,0.892361,0.493585,190800
1988-07-22,0.892361,0.895833,0.885417,0.885417,0.489743,892800
1988-07-25,0.881944,0.881944,0.871528,0.871528,0.482061,122400
1988-07-26,0.871528,0.878472,0.871528,0.875000,0.483982,770400
1988-07-27,0.875000,0.875000,0.875000,0.875000,0.483982,46800
1988-07-28,0.875000,0.878472,0.875000,0.875000,0.483982,208800
1988-07-29,0.878472,0.881944,0.829861,0.829861,0.459015,2462400
1988-08-01,0.829861,0.829861,0.815972,0.819444,0.453253,1432800
1988-08-02,0.812500,0.822917,0.798611,0.822917,0.455173,10803600
1988-08-03,0.815972,0.819444,0.805556,0.819444,0.453253,4237200
1988-08-04,0.815972,0.822917,0.815972,0.822917,0.455173,5547600
1988-08-05,0.815972,0.819444,0.812500,0.819444,0.453253,1972800
1988-08-08,0.812500,0.819444,0.812500,0.819444,0.453253,3909600
1988-08-09,0.815972,0.819444,0.815972,0.819444,0.453253,306000
1988-08-10,0.819444,0.822917,0.819444,0.819444,0.453253,1054800
1988-08-11,0.819444,0.822917,0.819444,0.819444,0.453253,190800
1988-08-12,0.819444,0.822917,0.819444,0.822917,0.455173,378000
1988-08-15,0.826389,0.826389,0.819444,0.826389,0.457094,165600
1988-08-16,0.822917,0.826389,0.822917,0.826389,0.457094,320400
1988-08-17,0.826389,0.843750,0.826389,0.843750,0.466697,2095200
1988-08-18,0.840278,0.847222,0.833333,0.833333,0.460935,1735200
1988-08-19,0.840278,0.847222,0.836806,0.843750,0.466697,2178000
1988-08-22,0.850694,0.850694,0.843750,0.843750,0.466697,745200
1988-08-23,0.843750,0.850694,0.843750,0.850694,0.470538,504000
1988-08-24,0.847222,0.854167,0.847222,0.854167,0.472459,97200
1988-08-25,0.850694,0.850694,0.850694,0.850694,0.470538,36000
1988-08-26,0.854167,0.857639,0.850694,0.854167,0.472459,2656800
1988-08-29,0.861111,0.868056,0.861111,0.861111,0.476299,1105200
1988-08-30,0.868056,0.868056,0.857639,0.857639,0.474379,1746000
1988-08-31,0.864583,0.864583,0.854167,0.854167,0.472459,1116000
1988-09-01,0.847222,0.847222,0.840278,0.840278,0.464776,1515600
1988-09-02,0.836806,0.843750,0.836806,0.836806,0.464392,244800
1988-09-06,0.833333,0.840278,0.822917,0.822917,0.456684,1980000
1988-09-07,0.836806,0.840278,0.833333,0.836806,0.464392,2898000
1988-09-08,0.843750,0.847222,0.840278,0.847222,0.470173,662400
1988-09-09,0.840278,0.843750,0.836806,0.840278,0.466319,244800
1988-09-12,0.843750,0.850694,0.843750,0.843750,0.468246,111600
1988-09-13,0.847222,0.847222,0.847222,0.847222,0.470173,460800
1988-09-14,0.847222,0.850694,0.847222,0.847222,0.470173,2822400
1988-09-15,0.847222,0.847222,0.840278,0.840278,0.466319,2574000
1988-09-16,0.836806,0.847222,0.833333,0.833333,0.462465,2721600
1988-09-19,0.829861,0.840278,0.826389,0.833333,0.462465,1299600
1988-09-20,0.829861,0.829861,0.819444,0.822917,0.456684,1861200
1988-09-21,0.819444,0.822917,0.819444,0.819444,0.454757,241200
1988-09-22,0.815972,0.819444,0.809028,0.812500,0.450904,1281600
1988-09-23,0.805556,0.812500,0.805556,0.805556,0.447050,205200
1988-09-26,0.805556,0.805556,0.802083,0.802083,0.445123,802800
1988-09-27,0.798611,0.798611,0.788194,0.788194,0.437415,759600
1988-09-28,0.791667,0.798611,0.784722,0.784722,0.435488,1544400
1988-09-29,0.781250,0.781250,0.774306,0.774306,0.429707,716400
1988-09-30,0.777778,0.784722,0.770833,0.770833,0.427780,482400
1988-10-03,0.767361,0.781250,0.767361,0.781250,0.433561,442800
1988-10-04,0.781250,0.784722,0.777778,0.777778,0.431634,1771200
1988-10-05,0.774306,0.781250,0.774306,0.781250,0.433561,90000
1988-10-06,0.784722,0.788194,0.777778,0.784722,0.435488,57600
1988-10-07,0.784722,0.788194,0.777778,0.777778,0.431634,684000
1988-10-10,0.781250,0.781250,0.774306,0.774306,0.429707,21600
1988-10-11,0.774306,0.774306,0.763889,0.770833,0.427780,730800
1988-10-12,0.763889,0.767361,0.763889,0.763889,0.423926,450000
1988-10-13,0.763889,0.770833,0.763889,0.767361,0.425853,352800
1988-10-14,0.770833,0.770833,0.763889,0.763889,0.423926,313200
1988-10-17,0.767361,0.770833,0.763889,0.763889,0.423926,525600
1988-10-18,0.763889,0.774306,0.763889,0.774306,0.429707,180000
1988-10-19,0.774306,0.774306,0.767361,0.774306,0.429707,219600
1988-10-20,0.777778,0.777778,0.770833,0.770833,0.427780,90000
1988-10-21,0.770833,0.770833,0.763889,0.770833,0.427780,687600
1988-10-24,0.774306,0.774306,0.736111,0.746528,0.414292,7416000
1988-10-25,0.739583,0.739583,0.722222,0.732639,0.406584,3510000
1988-10-26,0.729167,0.732639,0.722222,0.729167,0.404657,6800400
1988-10-27,0.729167,0.736111,0.718750,0.725694,0.402730,7891200
1988-10-28,0.729167,0.732639,0.725694,0.725694,0.402730,1051200
1988-10-31,0.729167,0.729167,0.722222,0.722222,0.400803,396000
1988-11-01,0.722222,0.722222,0.708333,0.711806,0.395022,1749600
1988-11-02,0.704861,0.708333,0.673611,0.680556,0.377680,961200
1988-11-03,0.684028,0.704861,0.684028,0.701389,0.389241,4150800
1988-11-04,0.701389,0.708333,0.697917,0.701389,0.389241,741600
1988-11-07,0.697917,0.704861,0.694444,0.694444,0.385388,280800
1988-11-08,0.694444,0.701389,0.694444,0.694444,0.385388,352800
1988-11-09,0.694444,0.701389,0.694444,0.697917,0.387315,1231200
1988-11-10,0.704861,0.704861,0.687500,0.694444,0.385388,1371600
1988-11-11,0.697917,0.697917,0.680556,0.687500,0.381534,1940400
1988-11-14,0.684028,0.690972,0.684028,0.684028,0.379607,403200
1988-11-15,0.687500,0.694444,0.684028,0.690972,0.383461,3308400
1988-11-16,0.690972,0.690972,0.680556,0.684028,0.379607,3621600
1988-11-17,0.687500,0.694444,0.687500,0.690972,0.383461,583200
1988-11-18,0.687500,0.697917,0.687500,0.694444,0.385388,1198800
1988-11-21,0.694444,0.697917,0.690972,0.694444,0.385388,457200
1988-11-22,0.694444,0.701389,0.694444,0.697917,0.387315,313200
1988-11-23,0.704861,0.704861,0.697917,0.701389,0.389241,478800
1988-11-25,0.708333,0.708333,0.708333,0.708333,0.393095,525600
1988-11-28,0.704861,0.704861,0.694444,0.694444,0.385388,720000
1988-11-29,0.694444,0.694444,0.680556,0.684028,0.379607,979200
1988-11-30,0.680556,0.687500,0.677083,0.680556,0.377680,388800
1988-12-01,0.677083,0.690972,0.677083,0.690972,0.383461,1058400
1988-12-02,0.687500,0.690972,0.680556,0.680556,0.377680,284400
1988-12-05,0.670139,0.677083,0.659722,0.677083,0.377294,669600
1988-12-06,0.673611,0.673611,0.663194,0.666667,0.371490,619200
1988-12-07,0.663194,0.666667,0.652778,0.659722,0.367620,734400
1988-12-08,0.659722,0.659722,0.645833,0.645833,0.359881,1105200
1988-12-09,0.638889,0.645833,0.631944,0.642361,0.357946,676800
1988-12-12,0.635417,0.638889,0.628472,0.631944,0.352141,1112400
1988-12-13,0.635417,0.638889,0.628472,0.631944,0.352141,4276800
1988-12-14,0.625000,0.628472,0.618056,0.628472,0.350206,1753200
1988-12-15,0.628472,0.628472,0.618056,0.618056,0.344402,946800
1988-12-16,0.618056,0.618056,0.607639,0.611111,0.340532,878400
1988-12-19,0.607639,0.618056,0.600694,0.618056,0.344402,2350800
1988-12-20,0.621528,0.628472,0.611111,0.614583,0.342467,1332000
1988-12-21,0.618056,0.625000,0.611111,0.618056,0.344402,2523600
1988-12-22,0.614583,0.625000,0.614583,0.621528,0.346336,2124000
1988-12-23,0.618056,0.631944,0.618056,0.628472,0.350206,1677600
1988-12-27,0.635417,0.635417,0.628472,0.631944,0.352141,1134000
1988-12-28,0.631944,0.645833,0.631944,0.645833,0.359881,1933200
1988-12-29,0.649306,0.649306,0.631944,0.638889,0.356011,1540800
1988-12-30,0.638889,0.642361,0.635417,0.638889,0.356011,1292400
1989-01-03,0.642361,0.642361,0.628472,0.631944,0.352141,1846800
1989-01-04,0.628472,0.631944,0.628472,0.631944,0.352141,658800
1989-01-05,0.625000,0.628472,0.625000,0.625000,0.348272,777600
1989-01-06,0.635417,0.638889,0.631944,0.631944,0.352141,892800
1989-01-09,0.638889,0.642361,0.635417,0.638889,0.356011,3348000
1989-01-10,0.638889,0.638889,0.631944,0.638889,0.356011,136800
1989-01-11,0.638889,0.638889,0.635417,0.638889,0.356011,709200
1989-01-12,0.642361,0.642361,0.635417,0.642361,0.357946,2912400
1989-01-13,0.642361,0.642361,0.638889,0.642361,0.357946,349200
1989-01-16,0.645833,0.656250,0.645833,0.649306,0.361815,396000
1989-01-17,0.656250,0.663194,0.645833,0.649306,0.361815,1537200
1989-01-18,0.649306,0.652778,0.645833,0.649306,0.361815,691200
1989-01-19,0.652778,0.652778,0.649306,0.652778,0.363750,1177200
1989-01-20,0.656250,0.656250,0.649306,0.649306,0.361815,4478400
1989-01-23,0.649306,0.649306,0.649306,0.649306,0.361815,802800
1989-01-24,0.652778,0.663194,0.649306,0.663194,0.369555,2170800
1989-01-25,0.663194,0.666667,0.659722,0.666667,0.371490,381600
1989-01-26,0.666667,0.666667,0.659722,0.663194,0.369555,597600
1989-01-27,0.666667,0.666667,0.659722,0.666667,0.371490,5846400
1989-01-30,0.673611,0.729167,0.673611,0.711806,0.396643,3981600
1989-01-31,0.711806,0.722222,0.711806,0.718750,0.400512,1695600
1989-02-01,0.722222,0.722222,0.708333,0.711806,0.396643,561600
1989-02-02,0.715278,0.729167,0.711806,0.725694,0.404382,13230000
1989-02-03,0.729167,0.746528,0.729167,0.736111,0.410186,2185200
1989-02-06,0.732639,0.739583,0.729167,0.736111,0.410186,1040400
1989-02-07,0.736111,0.763889,0.736111,0.760417,0.423730,3193200
1989-02-08,0.760417,0.770833,0.756944,0.770833,0.429535,820800
1989-02-09,0.770833,0.770833,0.753472,0.753472,0.419861,2005200
1989-02-10,0.756944,0.760417,0.753472,0.753472,0.419861,561600
1989-02-13,0.750000,0.753472,0.746528,0.746528,0.415991,8946000
1989-02-14,0.750000,0.760417,0.750000,0.756944,0.421795,504000
1989-02-15,0.756944,0.760417,0.753472,0.753472,0.419861,964800
1989-02-16,0.753472,0.763889,0.753472,0.763889,0.425665,1540800
1989-02-17,0.763889,0.763889,0.753472,0.763889,0.425665,1810800
1989-02-21,0.760417,0.760417,0.753472,0.760417,0.423730,525600
1989-02-22,0.756944,0.756944,0.750000,0.750000,0.417926,2311200
1989-02-23,0.750000,0.760417,0.750000,0.756944,0.421795,1000800
1989-02-24,0.756944,0.760417,0.756944,0.756944,0.421795,1126800
1989-02-27,0.760417,0.763889,0.756944,0.763889,0.425665,2617200
1989-02-28,0.763889,0.784722,0.763889,0.784722,0.437274,1404000
1989-03-01,0.791667,0.791667,0.777778,0.784722,0.437274,673200
1989-03-02,0.788194,0.795139,0.777778,0.795139,0.443079,1350000
1989-03-03,0.798611,0.812500,0.798611,0.802083,0.446948,2566800
1989-03-06,0.795139,0.795139,0.788194,0.791667,0.442833,655200
1989-03-07,0.788194,0.798611,0.788194,0.798611,0.446718,1350000
1989-03-08,0.795139,0.802083,0.784722,0.784722,0.438949,2059200
1989-03-09,0.788194,0.791667,0.788194,0.788194,0.440891,154800
1989-03-10,0.784722,0.791667,0.781250,0.784722,0.438949,360000
1989-03-13,0.791667,0.791667,0.781250,0.781250,0.437007,651600
1989-03-14,0.784722,0.784722,0.781250,0.781250,0.437007,734400
1989-03-15,0.784722,0.784722,0.781250,0.781250,0.437007,1630800
1989-03-16,0.798611,0.833333,0.795139,0.833333,0.466140,4204800
1989-03-17,0.833333,0.833333,0.819444,0.819444,0.458372,1083600
1989-03-20,0.819444,0.826389,0.815972,0.826389,0.462256,640800
1989-03-21,0.826389,0.829861,0.819444,0.822917,0.460314,360000
1989-03-22,0.826389,0.826389,0.819444,0.819444,0.458372,1886400
1989-03-23,0.819444,0.822917,0.819444,0.819444,0.458372,1220400
1989-03-27,0.815972,0.822917,0.812500,0.812500,0.454487,928800
1989-03-28,0.812500,0.819444,0.809028,0.819444,0.458372,1396800
1989-03-29,0.819444,0.822917,0.819444,0.822917,0.460314,237600
1989-03-30,0.826389,0.829861,0.826389,0.829861,0.464198,392400
1989-03-31,0.826389,0.854167,0.822917,0.847222,0.473909,12128400
1989-04-03,0.843750,0.871528,0.840278,0.871528,0.487505,993600
1989-04-04,0.868056,0.868056,0.843750,0.847222,0.473909,820800
1989-04-05,0.843750,0.857639,0.840278,0.854167,0.477794,529200
1989-04-06,0.850694,0.857639,0.847222,0.854167,0.477794,226800
1989-04-07,0.850694,0.854167,0.847222,0.854167,0.477794,360000
1989-04-10,0.847222,0.847222,0.840278,0.847222,0.473909,820800
1989-04-11,0.847222,0.847222,0.843750,0.843750,0.471967,1368000
1989-04-12,0.847222,0.847222,0.843750,0.847222,0.473909,338400
1989-04-13,0.847222,0.857639,0.847222,0.854167,0.477794,2527200
1989-04-14,0.854167,0.875000,0.854167,0.871528,0.487505,1846800
1989-04-17,0.868056,0.878472,0.868056,0.875000,0.489447,594000
1989-04-18,0.875000,0.878472,0.871528,0.871528,0.487505,961200
1989-04-19,0.871528,0.923611,0.871528,0.916667,0.512755,7606800
1989-04-20,0.916667,0.937500,0.913194,0.913194,0.510812,7016400
1989-04-21,0.913194,0.913194,0.881944,0.888889,0.497217,1090800
1989-04-24,0.885417,0.888889,0.881944,0.885417,0.495274,1386000
1989-04-25,0.878472,0.881944,0.871528,0.871528,0.487505,2743200
1989-04-26,0.868056,0.927083,0.868056,0.916667,0.512755,7365600
1989-04-27,0.909722,0.930556,0.906250,0.930556,0.520523,7902000
1989-04-28,0.934028,0.934028,0.895833,0.906250,0.506928,3438000
1989-05-01,0.902778,0.909722,0.899306,0.906250,0.506928,1954800
1989-05-02,0.906250,0.906250,0.895833,0.895833,0.501101,3974400
1989-05-03,0.892361,0.899306,0.888889,0.895833,0.501101,615600
1989-05-04,0.888889,0.916667,0.805556,0.819444,0.458372,12430800
1989-05-05,0.826389,0.833333,0.812500,0.829861,0.464198,16304400
1989-05-08,0.829861,0.829861,0.802083,0.805556,0.450603,2127600
1989-05-09,0.798611,0.798611,0.788194,0.788194,0.440891,4399200
1989-05-10,0.781250,0.781250,0.767361,0.774306,0.433122,723600
1989-05-11,0.774306,0.781250,0.774306,0.781250,0.437007,1015200
1989-05-12,0.791667,0.798611,0.784722,0.795139,0.444776,1936800
1989-05-15,0.788194,0.791667,0.784722,0.784722,0.438949,3920400
1989-05-16,0.781250,0.781250,0.767361,0.774306,0.433122,2296800
1989-05-17,0.781250,0.784722,0.774306,0.777778,0.435064,3063600
1989-05-18,0.781250,0.781250,0.767361,0.770833,0.431180,1407600
1989-05-19,0.774306,0.781250,0.774306,0.774306,0.433122,2286000
1989-05-22,0.781250,0.784722,0.774306,0.777778,0.435064,12492000
1989-05-23,0.777778,0.795139,0.777778,0.791667,0.442833,2736000
1989-05-24,0.791667,0.791667,0.784722,0.784722,0.438949,2185200
1989-05-25,0.784722,0.784722,0.777778,0.781250,0.437007,1573200
1989-05-26,0.777778,0.777778,0.774306,0.774306,0.433122,734400
1989-05-30,0.774306,0.774306,0.767361,0.770833,0.431180,680400
1989-05-31,0.774306,0.774306,0.760417,0.760417,0.425353,568800
1989-06-01,0.763889,0.774306,0.760417,0.763889,0.427295,507600
1989-06-02,0.763889,0.774306,0.760417,0.770833,0.431180,4107600
1989-06-05,0.767361,0.781250,0.763889,0.781250,0.438748,4222800
1989-06-06,0.777778,0.795139,0.777778,0.791667,0.444598,11138400
1989-06-07,0.788194,0.809028,0.788194,0.805556,0.452398,1281600
1989-06-08,0.805556,0.812500,0.805556,0.809028,0.454348,4035600
1989-06-09,0.809028,0.809028,0.798611,0.802083,0.450448,2818800
1989-06-12,0.809028,0.809028,0.805556,0.805556,0.452398,108000
1989-06-13,0.805556,0.809028,0.802083,0.805556,0.452398,1141200
1989-06-14,0.805556,0.805556,0.791667,0.798611,0.448498,882000
1989-06-15,0.802083,0.805556,0.802083,0.805556,0.452398,936000
1989-06-16,0.798611,0.802083,0.795139,0.802083,0.450448,190800
1989-06-19,0.798611,0.805556,0.795139,0.795139,0.446548,666000
1989-06-20,0.802083,0.802083,0.798611,0.798611,0.448498,453600
1989-06-21,0.798611,0.802083,0.795139,0.802083,0.450448,702000
1989-06-22,0.805556,0.812500,0.798611,0.809028,0.454348,514800
1989-06-23,0.812500,0.815972,0.812500,0.815972,0.458248,388800
1989-06-26,0.812500,0.819444,0.812500,0.819444,0.460198,853200
1989-06-27,0.819444,0.847222,0.819444,0.847222,0.475798,2080800
1989-06-28,0.840278,0.850694,0.833333,0.850694,0.477748,1382400
1989-06-29,0.850694,0.857639,0.833333,0.840278,0.471898,2793600
1989-06-30,0.840278,0.843750,0.836806,0.843750,0.473848,1522800
1989-07-03,0.836806,0.840278,0.829861,0.829861,0.466048,1576800
1989-07-05,0.826389,0.826389,0.819444,0.826389,0.464098,1375200
1989-07-06,0.822917,0.822917,0.815972,0.819444,0.460198,108000
1989-07-07,0.819444,0.826389,0.819444,0.826389,0.464098,7002000
1989-07-10,0.822917,0.829861,0.822917,0.829861,0.466048,4093200
1989-07-11,0.826389,0.829861,0.826389,0.826389,0.464098,6991200
1989-07-12,0.826389,0.850694,0.826389,0.850694,0.477748,2685600
1989-07-13,0.843750,0.843750,0.833333,0.833333,0.467998,968400
1989-07-14,0.833333,0.836806,0.829861,0.833333,0.467998,1141200
1989-07-17,0.833333,0.847222,0.833333,0.847222,0.475798,230400
1989-07-18,0.854167,0.857639,0.840278,0.847222,0.475798,439200
1989-07-19,0.854167,0.854167,0.847222,0.850694,0.477748,1594800
1989-07-20,0.857639,0.868056,0.857639,0.864583,0.485548,1220400
1989-07-21,0.861111,0.864583,0.850694,0.857639,0.481648,129600
1989-07-24,0.850694,0.850694,0.843750,0.843750,0.473848,93600
1989-07-25,0.843750,0.861111,0.840278,0.861111,0.483598,997200
1989-07-26,0.861111,0.871528,0.861111,0.868056,0.487498,406800
1989-07-27,0.868056,0.899306,0.868056,0.892361,0.501148,1501200
1989-07-28,0.888889,0.913194,0.881944,0.913194,0.512848,626400
1989-07-31,0.937500,0.944444,0.934028,0.944444,0.530398,2070000
1989-08-01,0.951389,0.968750,0.947917,0.958333,0.538198,7538400
1989-08-02,0.947917,1.000000,0.940972,1.000000,0.561598,3186000
1989-08-03,1.013889,1.083333,1.000000,1.083333,0.608398,7466400
1989-08-04,1.072917,1.072917,1.031250,1.055556,0.592798,1911600
1989-08-07,1.048611,1.062500,1.041667,1.055556,0.592798,576000
1989-08-08,1.055556,1.069444,1.055556,1.065972,0.598648,2682000
1989-08-09,1.065972,1.065972,1.055556,1.059028,0.594748,1393200
1989-08-10,1.059028,1.072917,1.055556,1.055556,0.592798,702000
1989-08-11,1.062500,1.062500,1.041667,1.045139,0.586948,972000
1989-08-14,1.041667,1.048611,1.027778,1.034722,0.581098,907200
1989-08-15,1.034722,1.034722,1.027778,1.027778,0.577198,284400
1989-08-16,1.024306,1.041667,1.024306,1.031250,0.579148,399600
1989-08-17,1.031250,1.031250,1.013889,1.013889,0.569398,1278000
1989-08-18,1.013889,1.013889,1.000000,1.000000,0.561598,576000
1989-08-21,1.000000,1.003472,0.996528,1.000000,0.561598,813600
1989-08-22,1.000000,1.020833,0.996528,1.020833,0.573298,313200
1989-08-23,1.013889,1.034722,1.010417,1.027778,0.577198,1256400
1989-08-24,1.024306,1.059028,1.024306,1.059028,0.594748,396000
1989-08-25,1.059028,1.090278,1.059028,1.062500,0.596698,1407600
1989-08-28,1.059028,1.079861,1.055556,1.079861,0.606448,680400
1989-08-29,1.079861,1.083333,1.065972,1.065972,0.598648,1548000
1989-08-30,1.062500,1.065972,1.045139,1.059028,0.594748,1767600
1989-08-31,1.055556,1.069444,1.055556,1.069444,0.600598,1846800
1989-09-01,1.072917,1.083333,1.069444,1.076389,0.606232,208800
1989-09-05,1.069444,1.072917,1.062500,1.065972,0.600366,309600
1989-09-06,1.065972,1.065972,1.055556,1.055556,0.594499,288000
1989-09-07,1.062500,1.069444,1.062500,1.062500,0.598410,1220400
1989-09-08,1.076389,1.076389,1.062500,1.065972,0.600366,824400
1989-09-11,1.065972,1.083333,1.055556,1.079861,0.608188,4838400
1989-09-12,1.079861,1.083333,1.062500,1.076389,0.606232,3794400
1989-09-13,1.079861,1.093750,1.079861,1.083333,0.610143,961200
1989-09-14,1.076389,1.076389,1.052083,1.065972,0.600366,424800
1989-09-15,1.059028,1.059028,1.041667,1.041667,0.586677,295200
1989-09-18,1.041667,1.045139,1.027778,1.034722,0.582765,1065600
1989-09-19,1.031250,1.048611,1.031250,1.045139,0.588632,126000
1989-09-20,1.052083,1.052083,1.045139,1.045139,0.588632,367200
1989-09-21,1.052083,1.055556,1.045139,1.055556,0.594499,399600
1989-09-22,1.048611,1.055556,1.045139,1.045139,0.588632,140400
1989-09-25,1.045139,1.048611,1.045139,1.045139,0.588632,68400
1989-09-26,1.052083,1.059028,1.045139,1.052083,0.592543,453600
1989-09-27,1.059028,1.062500,1.055556,1.055556,0.594499,414000
1989-09-28,1.062500,1.062500,1.062500,1.062500,0.598410,39600
1989-09-29,1.055556,1.062500,1.048611,1.055556,0.594499,392400
1989-10-02,1.055556,1.069444,1.045139,1.062500,0.598410,543600
1989-10-03,1.062500,1.090278,1.062500,1.072917,0.604277,2815200
1989-10-04,1.076389,1.090278,1.076389,1.086806,0.612099,1065600
1989-10-05,1.090278,1.093750,1.086806,1.093750,0.616010,655200
1989-10-06,1.086806,1.090278,1.083333,1.083333,0.610143,435600
1989-10-09,1.083333,1.086806,1.083333,1.083333,0.610143,943200
1989-10-10,1.086806,1.093750,1.083333,1.093750,0.616010,1717200
1989-10-11,1.097222,1.097222,1.090278,1.093750,0.616010,428400
1989-10-12,1.093750,1.093750,1.086806,1.086806,0.612099,1033200
1989-10-13,1.086806,1.093750,1.069444,1.076389,0.606232,1108800
1989-10-16,1.055556,1.097222,1.031250,1.093750,0.616010,3139200
1989-10-17,1.086806,1.086806,1.072917,1.083333,0.610143,2116800
1989-10-18,1.076389,1.086806,1.069444,1.079861,0.608188,1371600
1989-10-19,1.086806,1.090278,1.083333,1.083333,0.610143,266400
1989-10-20,1.083333,1.118056,1.083333,1.111111,0.625788,5151600
1989-10-23,1.114583,1.156250,1.114583,1.142361,0.643388,11563200
1989-10-24,1.135417,1.142361,1.121528,1.128472,0.635566,1868400
1989-10-25,1.125000,1.135417,1.125000,1.135417,0.639477,104400
1989-10-26,1.142361,1.152778,1.138889,1.145833,0.645344,489600
1989-10-27,1.145833,1.170139,1.145833,1.149306,0.647300,2455200
1989-10-30,1.163194,1.166667,1.152778,1.166667,0.657078,1681200
1989-10-31,1.177083,1.187500,1.173611,1.187500,0.668811,1285200
1989-11-01,1.184028,1.197917,1.180556,1.187500,0.668811,1090800
1989-11-02,1.184028,1.184028,1.163194,1.180556,0.664900,1555200
1989-11-03,1.173611,1.173611,1.159722,1.166667,0.657078,558000
1989-11-06,1.159722,1.166667,1.142361,1.145833,0.645344,216000
1989-11-07,1.145833,1.152778,1.135417,1.149306,0.647300,1108800
1989-11-08,1.152778,1.159722,1.152778,1.156250,0.651211,133200
1989-11-09,1.156250,1.170139,1.156250,1.166667,0.657078,4284000
1989-11-10,1.159722,1.173611,1.159722,1.170139,0.659033,662400
1989-11-13,1.173611,1.194444,1.166667,1.194444,0.672723,3229200
1989-11-14,1.187500,1.204861,1.180556,1.180556,0.664900,388800
1989-11-15,1.173611,1.177083,1.170139,1.173611,0.660989,129600
1989-11-16,1.166667,1.166667,1.138889,1.145833,0.645344,673200
1989-11-17,1.138889,1.138889,1.118056,1.131944,0.637521,1029600
1989-11-20,1.135417,1.135417,1.118056,1.128472,0.635566,1429200
1989-11-21,1.121528,1.121528,1.104167,1.118056,0.629699,288000
1989-11-22,1.118056,1.121528,1.114583,1.118056,0.629699,540000
1989-11-24,1.118056,1.118056,1.111111,1.111111,0.625788,856800
1989-11-27,1.111111,1.125000,1.111111,1.125000,0.633611,1396800
1989-11-28,1.128472,1.138889,1.128472,1.135417,0.639477,1526400
1989-11-29,1.142361,1.159722,1.142361,1.159722,0.653166,504000
1989-11-30,1.159722,1.159722,1.135417,1.135417,0.639477,1137600
1989-12-01,1.135417,1.142361,1.128472,1.128472,0.635566,1126800
1989-12-04,1.118056,1.125000,1.111111,1.125000,0.635333,165600
1989-12-05,1.118056,1.118056,1.097222,1.097222,0.619646,356400
1989-12-06,1.097222,1.104167,1.097222,1.104167,0.623568,1321200
1989-12-07,1.104167,1.104167,1.097222,1.097222,0.619646,187200
1989-12-08,1.107639,1.111111,1.104167,1.111111,0.627490,658800
1989-12-11,1.104167,1.107639,1.090278,1.104167,0.623568,673200
1989-12-12,1.104167,1.107639,1.097222,1.097222,0.619646,835200
1989-12-13,1.093750,1.093750,1.069444,1.083333,0.611803,3027600
1989-12-14,1.076389,1.083333,1.062500,1.076389,0.607880,1674000
1989-12-15,1.083333,1.086806,1.065972,1.072917,0.605920,608400
1989-12-18,1.079861,1.083333,1.059028,1.059028,0.598076,1018800
1989-12-19,1.052083,1.059028,1.052083,1.059028,0.598076,910800
1989-12-20,1.055556,1.055556,1.038194,1.038194,0.586311,842400
1989-12-21,1.041667,1.045139,1.038194,1.038194,0.586311,259200
1989-12-22,1.031250,1.038194,1.027778,1.027778,0.580428,244800
1989-12-26,1.027778,1.031250,1.020833,1.031250,0.582389,36000
1989-12-27,1.024306,1.027778,1.017361,1.020833,0.576506,1807200
1989-12-28,1.017361,1.034722,1.017361,1.031250,0.582389,1710000
1989-12-29,1.034722,1.069444,1.034722,1.069444,0.603959,1112400
1990-01-02,1.062500,1.072917,1.055556,1.069444,0.603959,889200
1990-01-03,1.072917,1.090278,1.072917,1.076389,0.607880,1198800
1990-01-04,1.069444,1.069444,1.065972,1.069444,0.603959,1760400
1990-01-05,1.069444,1.076389,1.069444,1.072917,0.605920,100800
1990-01-08,1.069444,1.076389,1.069444,1.076389,0.607880,644400
1990-01-09,1.083333,1.083333,1.072917,1.083333,0.611803,799200
1990-01-10,1.079861,1.079861,1.079861,1.079861,0.609842,14400
1990-01-11,1.079861,1.086806,1.079861,1.083333,0.611803,57600
1990-01-12,1.083333,1.097222,1.079861,1.090278,0.615724,597600
1990-01-15,1.090278,1.093750,1.076389,1.076389,0.607880,1087200
1990-01-16,1.069444,1.076389,1.065972,1.069444,0.603959,223200
1990-01-17,1.076389,1.079861,1.072917,1.076389,0.607880,169200
1990-01-18,1.076389,1.083333,1.065972,1.069444,0.603959,806400
1990-01-19,1.076389,1.076389,1.059028,1.062500,0.600037,450000
1990-01-22,1.055556,1.055556,1.045139,1.045139,0.590232,266400
1990-01-23,1.038194,1.038194,1.013889,1.013889,0.572584,1368000
