Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,25.969999,25.969999,25.600000,25.770000,13.656572,23100
2011-02-25,25.920000,26.180000,25.879999,26.180000,13.873847,16700
2011-02-28,26.520000,26.740000,26.520000,26.740000,14.170615,3100
2011-03-01,26.670000,26.670000,26.209999,26.209999,13.889750,4000
2011-03-02,25.830000,25.920000,25.820000,25.920000,13.736068,900
2011-03-03,26.070000,26.120001,26.070000,26.090000,13.826158,2700
2011-03-04,25.850000,25.870001,25.760000,25.760000,13.651272,3400
2011-03-07,25.730000,25.860001,25.680000,25.790001,13.667171,4300
2011-03-08,26.000000,26.270000,26.000000,26.219999,13.895052,3200
2011-03-09,26.100000,26.110001,26.100000,26.110001,13.836746,500
2011-03-10,25.700001,25.719999,25.700001,25.719999,13.630076,1300
2011-03-11,26.040001,26.040001,25.700001,25.700001,13.619475,1500
2011-03-14,25.650000,25.690001,25.580000,25.690001,13.614181,6100
2011-03-15,25.190001,25.430000,25.080000,25.320000,13.482121,7500
2011-03-16,25.270000,25.270000,24.870001,24.870001,13.242520,3100
2011-03-17,25.129999,25.129999,25.110001,25.110001,13.370303,2000
2011-03-18,24.920000,25.180000,24.920000,25.180000,13.407587,1200
2011-03-21,25.500000,25.610001,25.500000,25.610001,13.636553,1700
2011-03-22,25.379999,25.379999,25.379999,25.379999,13.514079,200
2011-03-23,25.330000,25.350000,25.290001,25.290001,13.466157,1500
2011-03-24,25.290001,25.290001,25.290001,25.290001,13.466157,0
2011-03-25,25.410000,25.670000,25.410000,25.610001,13.636553,3900
2011-03-28,26.150000,26.150000,25.549999,25.549999,13.604590,2700
2011-03-29,25.340000,25.340000,25.340000,25.340000,13.492782,2000
2011-03-30,25.820000,26.020000,25.820000,25.969999,13.828238,7700
2011-03-31,26.080000,26.080000,26.080000,26.080000,13.886798,400
2011-04-01,26.190001,26.190001,26.040001,26.070000,13.881484,1000
2011-04-04,26.250000,26.250000,26.230000,26.230000,13.966677,300
2011-04-05,26.280001,26.410000,26.270000,26.320000,14.014594,10700
2011-04-06,26.389999,26.440001,26.379999,26.440001,14.078496,1700
2011-04-07,26.180000,26.180000,26.139999,26.139999,13.918759,1600
2011-04-08,26.010000,26.080000,25.879999,25.879999,13.780311,1600
2011-04-11,26.010000,26.010000,26.010000,26.010000,13.849529,400
2011-04-12,26.030001,26.040001,25.959999,25.959999,13.822920,700
2011-04-13,25.850000,25.850000,25.799999,25.850000,13.764341,4000
2011-04-14,26.059999,26.150000,26.049999,26.150000,13.924076,2100
2011-04-15,26.389999,26.420000,26.340000,26.420000,14.129982,1800
2011-04-18,26.129999,26.170000,26.070000,26.139999,13.980232,11500
2011-04-19,26.340000,26.400000,26.280001,26.379999,14.108588,1900
2011-04-20,28.750000,28.750000,26.590000,26.590000,14.220901,1900
2011-04-21,26.670000,26.799999,26.670000,26.799999,14.333218,9400
2011-04-25,26.730000,26.809999,26.639999,26.770000,14.317176,36300
2011-04-26,27.080000,27.080000,27.049999,27.049999,14.466918,600
2011-04-27,27.090000,27.219999,27.090000,27.219999,14.557838,2000
2011-04-28,27.379999,27.510000,27.379999,27.490000,14.702245,1400
2011-04-29,27.150000,27.360001,27.150000,27.330000,14.616669,1000
2011-05-02,27.260000,27.260000,27.150000,27.170000,14.531102,1500
2011-05-03,27.010000,27.010000,27.010000,27.010000,14.445532,200
2011-05-04,26.809999,26.809999,26.770000,26.770000,14.317176,500
2011-05-05,26.660000,26.719999,26.660000,26.719999,14.290431,800
2011-05-06,26.520000,26.530001,26.500000,26.500000,14.172775,1300
2011-05-09,26.290001,26.510000,26.250000,26.490000,14.167416,2200
2011-05-10,26.610001,26.930000,26.610001,26.900000,14.386704,10300
2011-05-11,26.870001,26.870001,26.559999,26.690001,14.274384,9400
2011-05-12,26.500000,26.500000,26.500000,26.500000,14.172775,500
2011-05-13,26.559999,26.620001,26.250000,26.299999,14.129253,5200
2011-05-16,26.299999,26.299999,26.299999,26.299999,14.129253,400
2011-05-17,25.840000,26.200001,25.309999,26.190001,14.070159,1700
2011-05-18,26.200001,26.320000,26.200001,26.320000,14.139998,500
2011-05-19,26.540001,26.549999,26.420000,26.490000,14.231318,2800
2011-05-20,26.260000,26.309999,26.260000,26.309999,14.134626,2600
2011-05-23,26.049999,26.049999,26.000000,26.000000,13.968081,800
2011-05-24,26.260000,26.260000,25.969999,26.020000,13.978826,5600
2011-05-25,26.020000,26.260000,25.900000,26.209999,14.080905,4300
2011-05-26,26.139999,26.510000,26.139999,26.500000,14.236705,5000
2011-05-27,26.510000,26.600000,26.510000,26.600000,14.290420,5600
2011-05-31,26.790001,26.940001,26.750000,26.900000,14.451595,5500
2011-06-01,26.510000,26.510000,26.139999,26.139999,14.043296,6500
2011-06-02,26.139999,26.139999,25.940001,25.940001,13.935852,3300
2011-06-03,25.760000,25.780001,25.760000,25.780001,13.849892,1300
2011-06-06,25.780001,25.889999,25.620001,25.620001,13.763947,2000
2011-06-07,25.780001,25.879999,25.780001,25.879999,13.903611,1200
2011-06-08,25.750000,25.850000,25.670000,25.670000,13.790792,1800
2011-06-09,25.610001,25.610001,25.510000,25.510000,13.704840,1300
2011-06-10,25.059999,25.139999,24.860001,25.000000,13.430845,10300
2011-06-13,24.790001,24.790001,24.719999,24.730000,13.285801,1600
2011-06-14,25.120001,25.209999,25.049999,25.190001,13.532922,2700
2011-06-15,24.920000,25.000000,24.610001,24.809999,13.388307,6800
2011-06-16,25.090000,25.090000,25.090000,25.090000,13.539396,200
2011-06-17,25.139999,25.280001,25.139999,25.170000,13.582569,3000
2011-06-20,25.400000,25.400000,25.400000,25.400000,13.706685,2000
2011-06-21,25.680000,25.830000,25.680000,25.820000,13.933338,2800
2011-06-22,25.790001,25.980000,25.790001,25.910000,13.981894,900
2011-06-23,25.200001,25.370001,25.200001,25.350000,13.679707,800
2011-06-24,25.330000,25.330000,25.330000,25.330000,13.668916,600
2011-06-27,25.400000,25.500000,25.400000,25.500000,13.760648,9600
2011-06-28,25.490000,25.570000,25.490000,25.540001,13.782239,3200
2011-06-29,25.799999,25.809999,25.799999,25.809999,13.927941,300
2011-06-30,25.930000,25.930000,25.930000,25.930000,13.992689,200
2011-07-01,26.040001,26.240000,26.040001,26.240000,14.159978,10700
2011-07-05,26.240000,26.350000,26.240000,26.350000,14.219334,1900
2011-07-06,26.490000,26.650000,26.490000,26.650000,14.381227,1900
2011-07-07,26.709999,27.000000,26.709999,26.940001,14.537726,500
2011-07-08,26.670000,26.940001,26.670000,26.940001,14.537726,9900
2011-07-11,26.570000,26.570000,26.549999,26.549999,14.327266,600
2011-07-12,26.670000,26.670000,26.670000,26.670000,14.392018,500
2011-07-13,26.510000,26.629999,26.480000,26.480000,14.289490,1700
2011-07-14,26.400000,26.400000,26.129999,26.150000,14.111407,1000
2011-07-15,26.139999,26.139999,26.139999,26.139999,14.174308,1000
2011-07-18,25.920000,25.940001,25.870001,25.940001,14.065860,1300
2011-07-19,25.950001,26.350000,25.950001,26.350000,14.288182,5000
2011-07-20,26.450001,26.450001,26.410000,26.440001,14.336982,400
2011-07-21,26.490000,26.750000,26.490000,26.650000,14.450858,3700
2011-07-22,26.520000,26.740000,26.520000,26.709999,14.483386,1600
2011-07-25,26.590000,26.600000,26.459999,26.459999,14.347830,4800
2011-07-26,26.389999,26.389999,26.350000,26.360001,14.293611,4900
2011-07-27,26.110001,26.110001,25.750000,25.750000,13.962831,1000
2011-07-28,25.690001,25.780001,25.690001,25.740000,13.957417,1200
2011-07-29,25.170000,25.650000,25.170000,25.650000,13.908621,7300
2011-08-01,25.450001,25.450001,24.969999,24.969999,13.539886,700
2011-08-02,24.969999,24.969999,24.400000,24.410000,13.236226,6600
2011-08-03,24.150000,24.150000,23.780001,24.120001,13.078979,3700
2011-08-04,23.879999,23.950001,23.260000,23.260000,12.612642,8400
2011-08-05,23.000000,23.000000,22.209999,22.340000,12.113773,14400
2011-08-08,21.580000,21.580000,20.299999,20.299999,11.007597,3000
2011-08-09,20.180000,21.370001,19.920000,21.370001,11.587803,4600
2011-08-10,20.500000,21.549999,20.500000,21.420000,11.614909,2000
2011-08-11,21.200001,22.370001,21.200001,22.040001,11.951102,29600
2011-08-12,22.500000,22.500000,21.969999,22.000000,11.929410,2300
2011-08-15,22.510000,22.780001,22.450001,22.760000,12.407508,6300
2011-08-16,22.559999,22.719999,22.500000,22.719999,12.385700,1500
2011-08-17,22.950001,22.950001,22.520000,22.680000,12.363894,900
2011-08-18,22.490000,22.490000,21.730000,21.730000,11.846005,4900
2011-08-19,21.780001,21.879999,21.610001,21.620001,11.786038,1200
2011-08-22,21.410000,21.520000,21.410000,21.510000,11.726080,600
2011-08-23,21.910000,21.969999,21.910000,21.969999,11.976843,300
2011-08-24,22.170000,22.180000,22.100000,22.180000,12.091318,500
2011-08-25,22.180000,22.180000,22.180000,22.180000,12.091318,0
2011-08-26,22.090000,22.270000,21.780001,22.270000,12.140378,500
2011-08-29,22.610001,23.030001,22.610001,23.030001,12.554692,1300
2011-08-30,23.000000,23.320000,23.000000,23.320000,12.712790,3100
2011-08-31,23.320000,23.440001,23.320000,23.379999,12.745495,18300
2011-09-01,23.379999,23.379999,23.379999,23.379999,12.745495,0
2011-09-02,22.400000,22.400000,22.400000,22.400000,12.211256,1000
2011-09-06,21.809999,22.200001,21.719999,22.200001,12.102217,2000
2011-09-07,22.879999,22.990000,22.879999,22.990000,12.532889,700
2011-09-08,22.799999,22.799999,22.799999,22.799999,12.429314,800
2011-09-09,22.410000,22.410000,22.410000,22.410000,12.216703,200
2011-09-12,22.200001,22.200001,21.860001,22.080000,12.036804,3800
2011-09-13,22.260000,22.490000,22.260000,22.320000,12.167638,3000
2011-09-14,22.559999,22.559999,22.510000,22.510000,12.271220,1100
2011-09-15,22.510000,22.510000,22.510000,22.510000,12.335885,0
2011-09-16,23.020000,23.110001,23.020000,23.110001,12.664701,2200
2011-09-19,23.110001,23.110001,23.110001,23.110001,12.664701,0
2011-09-20,22.670000,22.889999,22.650000,22.840000,12.516729,3900
2011-09-21,22.500000,22.500000,21.629999,21.629999,11.853628,2300
2011-09-22,21.240000,21.480000,21.100000,21.100000,11.563184,1000
2011-09-23,21.309999,21.309999,21.190001,21.190001,11.612496,3500
2011-09-26,21.170000,21.290001,21.080000,21.250000,11.645379,32700
2011-09-27,21.790001,22.360001,21.790001,21.950001,12.028992,3600
2011-09-28,21.790001,21.790001,21.170000,21.200001,11.617980,900
2011-09-29,21.610001,21.620001,21.469999,21.469999,11.765944,1800
2011-09-30,21.469999,21.469999,21.469999,21.469999,11.765944,0
2011-10-03,20.480000,20.480000,20.129999,20.350000,11.152167,1300
2011-10-04,19.910000,20.040001,19.510000,20.040001,10.982279,7700
2011-10-05,20.530001,20.700001,20.440001,20.700001,11.343971,1600
2011-10-06,21.110001,21.219999,21.010000,21.010000,11.513862,9100
2011-10-07,21.020000,21.020000,20.620001,20.620001,11.300131,1300
2011-10-10,21.250000,21.250000,21.250000,21.250000,11.645379,500
2011-10-11,21.320000,21.320000,21.070000,21.070000,11.546743,1200
2011-10-12,21.490000,21.740000,21.490000,21.570000,11.820750,900
2011-10-13,21.240000,21.240000,21.190001,21.190001,11.612496,600
2011-10-14,21.430000,21.690001,21.430000,21.690001,11.950809,600
2011-10-17,21.139999,21.139999,21.139999,21.139999,11.647762,100
2011-10-18,21.639999,21.719999,21.639999,21.719999,11.967329,700
2011-10-19,21.690001,21.760000,21.690001,21.760000,11.989370,1000
2011-10-20,21.510000,21.590000,21.090000,21.590000,11.895704,300
2011-10-21,21.620001,22.270000,21.620001,22.270000,12.270370,500
2011-10-24,22.389999,22.500000,22.389999,22.500000,12.397098,300
2011-10-25,22.480000,22.480000,22.360001,22.360001,12.319960,800
2011-10-26,22.490000,22.490000,22.420000,22.450001,12.369550,2900
2011-10-27,23.290001,23.709999,23.139999,23.709999,13.063796,4700
2011-10-28,23.559999,23.740000,23.559999,23.629999,13.019710,4500
2011-10-31,23.219999,23.580000,23.150000,23.580000,12.992160,9900
2011-11-01,22.750000,22.860001,22.700001,22.700001,12.507295,500
2011-11-02,22.750000,22.799999,22.750000,22.770000,12.545869,500
2011-11-03,23.049999,23.049999,23.049999,23.049999,12.700138,400
2011-11-04,23.020000,23.049999,23.020000,23.049999,12.700138,900
2011-11-07,23.160000,23.160000,22.850000,23.129999,12.744219,1100
2011-11-08,23.200001,23.200001,23.200001,23.200001,12.782791,1400
2011-11-09,23.030001,23.030001,22.490000,22.490000,12.391597,400
2011-11-10,22.490000,22.540001,22.490000,22.490000,12.391597,800
2011-11-11,22.650000,22.879999,22.650000,22.870001,12.600967,800
2011-11-14,22.540001,22.540001,22.540001,22.540001,12.419137,200
2011-11-15,22.260000,22.590000,22.000000,22.459999,12.435187,2300
2011-11-16,22.500000,22.520000,22.500000,22.520000,12.468423,700
2011-11-17,21.950001,22.000000,21.950001,22.000000,12.180513,1500
2011-11-18,22.090000,22.170000,22.090000,22.170000,12.274633,1500
2011-11-21,21.719999,21.719999,21.590000,21.590000,11.953511,1200
2011-11-22,21.590000,21.590000,21.590000,21.590000,11.953511,0
2011-11-23,20.959999,20.959999,20.760000,20.830000,11.532731,800
2011-11-25,20.889999,20.959999,20.820000,20.820000,11.527187,500
2011-11-28,21.459999,21.459999,21.250000,21.290001,11.787419,3500
2011-11-29,21.290001,21.290001,21.290001,21.290001,11.787419,0
2011-11-30,21.920000,22.000000,21.889999,22.000000,12.180513,1000
2011-12-01,21.969999,21.969999,21.969999,21.969999,12.163905,100
2011-12-02,22.120001,22.190001,22.120001,22.170000,12.274633,700
2011-12-05,22.330000,22.430000,22.170000,22.270000,12.330002,3200
2011-12-06,22.180000,22.280001,22.150000,22.280001,12.335540,2500
2011-12-07,22.160000,22.389999,22.160000,22.200001,12.291243,3100
2011-12-08,21.990000,21.990000,21.790001,21.920000,12.136224,2900
2011-12-09,21.920000,21.920000,21.920000,21.920000,12.136224,0
2011-12-12,21.920000,21.920000,21.850000,21.850000,12.097459,2400
2011-12-13,21.990000,22.020000,21.639999,21.639999,11.981195,700
2011-12-14,21.660000,22.010000,21.660000,21.770000,12.053167,2100
2011-12-15,21.930000,22.059999,21.830000,22.020000,12.240499,2600
2011-12-16,22.299999,22.299999,22.170000,22.219999,12.351681,1100
2011-12-19,22.320000,22.320000,22.070000,22.129999,12.301648,3500
2011-12-20,22.290001,22.780001,22.290001,22.760000,12.651852,2200
2011-12-21,22.799999,22.889999,22.770000,22.889999,12.724113,2500
2011-12-22,23.120001,23.360001,23.120001,23.200001,12.896442,5700
2011-12-23,23.330000,23.340000,23.330000,23.340000,12.974269,800
2011-12-27,23.370001,23.430000,23.370001,23.420000,13.018738,1700
2011-12-28,23.150000,23.150000,23.080000,23.080000,12.829735,500
2011-12-29,23.049999,23.270000,23.049999,23.219999,12.907554,1100
2011-12-30,23.370001,23.389999,23.040001,23.040001,12.807491,1300
2012-01-03,23.629999,23.629999,23.370001,23.500000,13.063204,1400
2012-01-04,23.360001,23.400000,23.290001,23.379999,12.996505,1700
2012-01-05,23.290001,23.650000,23.290001,23.540001,13.085446,1500
2012-01-06,23.730000,23.730000,23.580000,23.580000,13.107671,800
2012-01-09,23.459999,23.610001,23.459999,23.610001,13.124347,800
2012-01-10,23.940001,23.959999,23.850000,23.930000,13.302231,2600
2012-01-11,23.780001,24.000000,23.780001,24.000000,13.341149,1700
2012-01-12,23.959999,24.049999,23.920000,24.049999,13.368933,2500
2012-01-13,23.840000,23.850000,23.750000,23.850000,13.327587,2800
2012-01-17,24.010000,24.180000,23.950001,23.950001,13.383468,1900
2012-01-18,24.139999,24.440001,24.139999,24.440001,13.657287,1500
2012-01-19,24.590000,24.590000,24.510000,24.559999,13.724340,1800
2012-01-20,24.840000,24.840000,24.639999,24.730000,13.819336,4900
2012-01-23,25.000000,25.000000,24.750000,24.860001,13.891987,1200
2012-01-24,24.900000,25.000000,24.900000,25.000000,13.970222,1100
2012-01-25,25.000000,25.270000,25.000000,25.270000,14.121097,1500
2012-01-26,25.480000,25.490000,25.459999,25.459999,14.227267,1500
2012-01-27,25.420000,25.600000,25.389999,25.580000,14.294321,5000
2012-01-30,25.580000,25.580000,25.260000,25.440001,14.216095,13400
2012-01-31,25.340000,25.420000,25.340000,25.389999,14.188156,1900
2012-02-01,25.629999,25.850000,25.620001,25.850000,14.445208,4300
2012-02-02,26.230000,26.230000,25.920000,25.930000,14.489910,1800
2012-02-03,26.000000,26.250000,26.000000,26.240000,14.663141,11000
2012-02-06,26.240000,26.240000,26.139999,26.170000,14.624025,1200
2012-02-07,26.170000,26.200001,26.120001,26.120001,14.596076,6100
2012-02-08,26.270000,26.270000,26.209999,26.240000,14.663141,1200
2012-02-09,26.110001,26.160000,26.030001,26.030001,14.545788,2500
2012-02-10,25.750000,25.889999,25.730000,25.730000,14.378146,4500
2012-02-13,26.040001,26.110001,25.969999,26.070000,14.568149,19500
2012-02-14,26.040001,26.040001,25.690001,25.690001,14.355790,6900
2012-02-15,25.959999,25.959999,25.379999,25.379999,14.252472,800
2012-02-16,25.540001,25.860001,25.540001,25.820000,14.499560,3100
2012-02-17,25.820000,25.820000,25.639999,25.639999,14.398470,2600
2012-02-21,25.719999,25.719999,25.420000,25.430000,14.280550,9300
2012-02-22,25.450001,25.450001,25.219999,25.230000,14.168231,19200
2012-02-23,25.200001,25.490000,25.080000,25.459999,14.297386,12000
2012-02-24,25.559999,25.590000,25.480000,25.480000,14.308625,1800
2012-02-27,25.160000,25.430000,25.139999,25.430000,14.280550,1000
2012-02-28,25.430000,25.430000,25.200001,25.260000,14.185079,3200
2012-02-29,25.590000,25.590000,25.120001,25.120001,14.106468,8700
2012-03-01,25.219999,25.219999,25.120001,25.120001,14.106468,3200
2012-03-02,25.000000,25.040001,24.879999,24.969999,14.022229,3100
2012-03-05,24.920000,25.180000,24.920000,25.180000,14.140158,2100
2012-03-06,25.139999,25.139999,24.870001,24.889999,13.977303,1300
2012-03-07,24.900000,24.920000,24.780001,24.920000,13.994145,700
2012-03-08,24.920000,25.020000,24.920000,24.930000,13.999767,4200
2012-03-09,25.000000,25.200001,24.969999,25.080000,14.083994,3400
2012-03-12,25.120001,25.190001,25.100000,25.100000,14.095238,1100
2012-03-13,25.260000,25.360001,25.240000,25.340000,14.230012,1600
2012-03-14,25.340000,25.650000,25.340000,25.540001,14.342329,5600
2012-03-15,25.370001,25.500000,25.270000,25.450001,14.362066,5000
2012-03-16,25.260000,25.360001,25.230000,25.360001,14.311282,2000
2012-03-19,25.290001,25.530001,25.280001,25.500000,14.390282,3300
2012-03-20,25.420000,25.459999,25.370001,25.430000,14.350780,2000
2012-03-21,25.570000,25.570000,25.360001,25.360001,14.311282,2900
2012-03-22,25.250000,25.250000,24.959999,25.049999,14.136342,3300
2012-03-23,24.990000,25.299999,24.980000,25.299999,14.277420,4200
2012-03-26,25.500000,25.620001,25.490000,25.490000,14.384641,2600
2012-03-27,25.580000,25.670000,25.559999,25.559999,14.424146,1700
2012-03-28,25.500000,25.549999,25.400000,25.490000,14.384641,7300
2012-03-29,25.389999,25.510000,25.389999,25.510000,14.395928,600
2012-03-30,25.709999,25.709999,25.709999,25.709999,14.508793,800
2012-04-02,25.600000,25.940001,25.600000,25.889999,14.610378,4400
2012-04-03,25.969999,25.990000,25.809999,25.809999,14.565235,1500
2012-04-04,25.780001,25.780001,25.480000,25.520000,14.401572,11900
2012-04-05,25.370001,25.469999,25.340000,25.360001,14.311282,800
2012-04-09,25.280001,25.280001,24.980000,25.059999,14.141993,4300
2012-04-10,25.320000,25.320000,24.520000,24.549999,13.854177,4000
2012-04-11,24.600000,24.670000,24.600000,24.670000,13.921893,400
2012-04-12,24.850000,25.120001,24.850000,25.120001,14.175850,600
2012-04-13,25.030001,25.030001,24.920000,24.920000,14.138397,1400
2012-04-16,25.219999,25.219999,24.959999,25.170000,14.280235,5100
2012-04-17,25.299999,25.450001,25.299999,25.440001,14.433420,2100
2012-04-18,25.230000,25.250000,25.070000,25.070000,14.223494,900
2012-04-19,24.990000,25.020000,24.990000,25.020000,14.195129,1000
2012-04-20,25.490000,25.520000,25.440001,25.490000,14.461793,1400
2012-04-23,25.160000,25.160000,25.010000,25.010000,14.189463,1800
2012-04-24,25.360001,25.440001,25.330000,25.410000,14.416399,4000
2012-04-25,25.990000,25.990000,25.680000,25.730000,14.597948,1300
2012-04-26,25.690001,25.700001,25.639999,25.700001,14.580922,1400
2012-04-27,26.150000,26.150000,25.750000,25.920000,14.705746,3600
2012-04-30,25.730000,25.799999,25.650000,25.799999,14.637667,11000
2012-05-01,25.900000,26.200001,25.900000,26.190001,14.858927,3400
2012-05-02,25.580000,25.780001,25.580000,25.730000,14.597948,4600
2012-05-03,25.700001,25.700001,25.690001,25.690001,14.575258,200
2012-05-04,25.580000,25.580000,25.430000,25.430000,14.427747,3800
2012-05-07,25.680000,25.680000,25.350000,25.540001,14.490160,4800
2012-05-08,25.570000,25.730000,25.540001,25.700001,14.580922,4100
2012-05-09,25.559999,25.780001,25.559999,25.740000,14.603626,3100
2012-05-10,25.910000,25.910000,25.530001,25.730000,14.597948,8600
2012-05-11,25.940001,25.940001,25.559999,25.700001,14.580922,14000
2012-05-14,25.410000,25.520000,25.360001,25.360001,14.388032,1000
2012-05-15,25.340000,25.340000,25.160000,25.160000,14.333338,3400
2012-05-16,25.280001,25.330000,25.059999,25.090000,14.293464,5300
2012-05-17,24.850000,24.889999,24.490000,24.490000,13.951652,8900
2012-05-18,24.400000,24.440001,23.969999,23.969999,13.655411,4600
2012-05-21,23.750000,24.389999,23.750000,24.389999,13.894681,3100
2012-05-22,24.430000,24.430000,24.309999,24.309999,13.849107,700
2012-05-23,23.950001,24.389999,23.950001,24.330000,13.860497,6400
2012-05-24,24.379999,24.400000,24.120001,24.400000,13.900381,7500
2012-05-25,24.320000,24.490000,24.320000,24.490000,13.951652,2200
2012-05-29,24.510000,24.700001,24.510000,24.670000,14.054193,1900
2012-05-30,24.590000,24.590000,24.290001,24.320000,13.854796,1800
2012-05-31,25.000000,25.000000,23.990000,24.209999,13.792137,3900
2012-06-01,24.230000,24.230000,23.850000,23.969999,13.655411,2700
2012-06-04,23.920000,23.920000,23.680000,23.799999,13.558558,4000
2012-06-05,23.780001,24.299999,23.780001,24.299999,13.843403,7500
2012-06-06,24.110001,24.860001,24.110001,24.840000,14.151033,5800
2012-06-07,25.139999,25.139999,24.840000,24.900000,14.185221,5900
2012-06-08,25.500000,26.820000,24.719999,25.100000,14.299166,9800
2012-06-11,25.100000,25.100000,24.830000,24.830000,14.145350,6200
2012-06-12,24.690001,24.690001,24.650000,24.650000,14.042805,1000
2012-06-13,24.889999,24.889999,24.549999,24.549999,13.985837,800
2012-06-14,24.650000,24.950001,24.650000,24.950001,14.213711,2000
2012-06-15,26.000000,26.000000,24.900000,25.110001,14.363575,4000
2012-06-18,25.750000,25.750000,24.930000,25.170000,14.397901,2300
2012-06-19,25.510000,25.530001,25.420000,25.459999,14.563781,4100
2012-06-20,25.400000,25.480000,25.330000,25.330000,14.489426,3800
2012-06-21,25.480000,25.480000,25.040001,25.090000,14.352136,5000
2012-06-22,25.090000,25.180000,25.090000,25.180000,14.403619,600
2012-06-25,24.879999,24.879999,24.879999,24.879999,14.232013,300
2012-06-26,24.889999,25.020000,24.889999,25.020000,14.312096,400
2012-06-27,24.950001,25.250000,24.950001,25.250000,14.443659,9400
2012-06-28,24.980000,25.469999,24.980000,25.440001,14.552342,1800
2012-06-29,25.930000,26.030001,25.920000,26.030001,14.889850,6000
2012-07-02,26.000000,26.219999,26.000000,26.219999,14.998525,2300
2012-07-03,26.360001,26.600000,26.360001,26.530001,15.175856,14800
2012-07-05,26.500000,26.500000,26.370001,26.430000,15.118653,2600
